#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
12.2,29,28759.424345
12.2,29,28760.03424
11.6,32,28768.037336
12.3,21,28768.517431
13.2,24,28769.007182
10.5,35,28769.760192
12.6,27,28770.321816
11.8,31,28770.957515
12.8,26,28771.47842
12.3,26,28771.970363
12.1,27,28772.515154
11.7,29,28773.106635
12.8,26,28773.619369
12.3,26,28774.111564
11.1,32,28774.830542
10.1,37,28775.751275
12.8,26,28776.37521
13.1,22,28776.879358
12.1,27,28777.506186
-0.0,40,28778.47581
12.5,25,28779.106898
-0.0,40,28779.75117
10.9,28,28780.375652
13.3,16,28780.717078
12.2,29,28781.360065
11.9,28,28781.988529
10.6,37,28782.81179
13.2,24,28783.357747
14.0,20,28783.805596
12.5,25,28784.356694
13.4,23,28784.848448
14.5,15,28785.166381
12.1,22,28785.595038
12.9,23,28786.149886
13.2,24,28786.726498
12.4,28,28787.364431
13.5,20,28787.772128
13.2,24,28788.275064
13.3,16,28788.604744
11.1,32,28789.339168
12.4,28,28796.181462
12.7,19,28796.60927
11.2,34,28797.523242
11.0,35,28798.211956
12.1,27,28798.816494
12.8,26,28799.36838
11.7,29,28800.010916
12.1,27,28800.604008
11.9,28,28801.229956
11.1,32,28801.927952
12.3,26,28802.506824
11.7,29,28803.158179
9.3,36,28804.021417
12.1,27,28804.628313
10.2,39,28805.579774
13.3,21,28806.087406
12.8,26,28806.628315
12.5,25,28807.135464
-0.0,40,28808.014254
10.5,35,28808.769706
10.7,34,28809.452613
13.0,25,28809.966494
14.2,19,28810.462353
13.4,23,28810.967385
12.4,28,28811.594476
13.5,20,28812.035014
11.2,34,28812.783963
13.2,24,28813.338609
13.3,21,28813.862722
12.6,27,28814.432262
13.4,23,28814.946968
13.3,21,28815.472536
13.3,21,28816.009765
12.4,28,28816.603876
11.7,29,28817.228508
10.9,33,28817.940988
13.2,24,28824.890824
12.5,20,28825.320003
0.5,40,28826.23006
10.0,35,28826.880504
10.5,35,28827.737239
-0.5,40,28828.56793
-0.0,40,28829.493404
10.5,35,28830.257158
12.3,26,28830.838489
13.4,23,28831.375695
11.3,31,28832.077892
9.7,39,28832.955178
11.9,28,28833.61773
13.6,22,28834.118707
13.1,22,28834.62827
13.7,19,28835.050018
11.7,29,28835.813958
11.8,31,28836.55316
11.2,34,28837.313334
12.7,24,28837.834556
12.3,26,28838.476967
12.1,27,28838.963236
12.0,25,28839.608283
10.9,33,28840.306317
12.8,26,28840.939461
13.5,20,28841.384101
9.9,38,28842.264161
13.2,24,28842.782712
-0.5,40,28843.694698
11.4,33,28844.500326
12.4,28,28844.995442
10.8,36,28845.891919
-3.5,40,28846.808774
12.7,19,28853.619724
10.9,33,28854.414335
10.6,37,28855.203976
11.9,28,28855.809038
12.1,27,28856.311683
12.1,22,28856.800243
13.3,21,28857.332998
12.5,25,28857.912992
13.4,23,28858.440477
11.0,35,28859.258033
11.6,32,28860.026288
11.4,33,28860.776501
13.4,23,28861.290332
11.4,33,28862.056072
10.1,37,28862.871942
11.9,28,28863.500481
12.3,26,28864.042777
11.3,31,28864.794153
13.5,20,28865.219613
12.5,25,28865.760267
12.1,22,28866.241166
12.9,23,28866.74971
10.4,38,28867.58274
11.8,31,28868.127221
12.9,23,28868.647101
14.3,16,28869.031931
10.2,39,28869.89941
13.3,21,28870.348011
12.2,29,28871.056979
11.8,31,28871.765655
11.6,32,28872.518486
11.7,29,28873.217391
11.5,30,28873.777762
12.3,26,28874.363777
11.3,31,28875.079735
10.5,35,28875.853781
11.3,31,28882.916074
11.4,33,28883.665138
13.2,24,28884.209145
10.2,39,28885.116925
11.3,31,28885.573969
13.3,21,28886.021021
11.7,24,28886.515882
12.3,26,28887.036671
11.5,30,28887.658328
11.0,35,28888.462616
9.5,40,28889.40919
-0.5,40,28890.402289
10.9,33,28891.105161
10.8,36,28891.816105
11.7,29,28892.467616
13.1,17,28892.804898
13.6,17,28893.137292
13.3,21,28893.553358
12.3,26,28894.102952
11.3,31,28894.818979
14.0,20,28895.287035
10.6,37,28896.16923
12.6,27,28896.764572
10.7,34,28897.573882
12.5,25,28898.130376
11.9,28,28898.709215
12.4,28,28899.322114
12.8,26,28899.882174
11.7,29,28900.494012
11.2,34,28901.202084
10.8,36,28901.978254
12.5,25,28902.558918
12.2,29,28902.958121
13.2,24,28903.478761
10.9,33,28910.563883
13.2,24,28911.160433
11.5,30,28911.822451
13.5,20,28912.252617
9.9,33,28913.024437
13.2,24,28913.607841
13.1,22,28914.12002
13.7,19,28914.382912
11.7,29,28915.014841
13.0,25,28915.561065
12.5,25,28916.121484
12.5,25,28916.672283
12.5,25,28917.235842
13.5,20,28917.718775
12.4,28,28918.366986
10.7,34,28919.157153
10.1,37,28919.968341
-3.5,40,28920.605006
12.5,25,28921.211833
12.5,30,28921.90579
9.9,33,28922.669292
12.5,30,28923.367968
11.3,31,28924.065346
11.1,27,28924.665318
13.3,21,28925.133987
11.5,30,28925.814439
10.5,35,28926.555358
9.7,39,28927.337482
12.7,24,28927.945143
10.8,36,28928.720496
10.9,33,28929.425433
12.1,27,28930.002923
12.6,27,28930.611125
11.7,29,28931.307226
11.7,29,28932.074323
12.2,29,28939.324333
11.1,32,28939.983557
13.0,25,28940.532218
12.1,27,28941.158079
12.3,26,28941.699039
12.3,26,28942.311436
10.0,40,28943.191027
11.2,34,28943.907502
10.7,34,28944.657211
11.1,32,28945.335534
12.8,26,28945.892991
12.1,27,28946.49356
11.9,28,28947.15574
10.2,39,28948.016491
11.5,30,28948.694987
11.1,32,28949.214954
11.5,30,28949.887357
9.9,38,28950.732872
11.5,30,28951.403576
13.3,21,28951.906403
11.8,31,28952.578892
12.3,26,28953.121012
13.3,21,28953.593035
-3.0,40,28954.438307
-3.0,40,28955.192027
12.6,27,28955.808527
10.5,35,28956.642061
12.3,26,28957.233144
13.7,19,28957.632122
13.2,24,28958.155513
12.7,24,28958.702752
11.0,35,28959.451713
13.0,25,28960.004154
-0.0,40,28966.983562
-4.0,40,28967.904141
11.1,32,28968.578556
11.0,35,28969.340547
11.1,32,28970.016889
10.1,37,28970.815356
-3.5,40,28971.772751
12.1,27,28972.351713
14.2,19,28972.643156
11.2,34,28973.407598
11.9,28,28974.009404
-5.0,40,28974.885183
10.7,34,28975.657334
12.7,19,28976.104083
10.0,40,28977.047545
10.1,37,28977.832736
12.1,27,28978.41774
13.3,21,28978.887437
11.7,24,28979.458457
11.8,31,28980.211924
13.9,18,28980.668161
13.5,20,28981.191853
-0.0,40,28982.155425
11.5,30,28982.900959
12.4,28,28983.662995
13.0,25,28984.215215
12.4,28,28984.860399
12.8,26,28985.547447
14.3,16,28985.91509
11.4,33,28986.655271
10.2,39,28987.562916
12.2,29,28988.250482
10.5,35,28989.100212
11.4,33,28996.832292
12.5,30,28997.540531
13.6,22,28998.024173
12.2,29,28998.683786
13.4,23,28999.160522
11.4,33,28999.878681
12.8,26,29000.420958
11.4,33,29001.132941
13.1,22,29001.638086
11.0,35,29002.400918
10.5,35,29003.188627
-0.0,40,29004.111521
10.4,38,29004.98147
-0.0,40,29005.816361
10.6,32,29006.53047
13.3,21,29007.002986
12.9,23,29007.382391
12.9,23,29007.738478
13.2,24,29008.259019
-0.0,40,29009.059458
-1.0,40,29009.87617
-4.5,40,29010.721683
-0.5,40,29011.615288
-1.0,40,29012.535242
11.7,24,29013.103353
10.8,36,29013.837325
11.4,33,29014.566024
11.8,31,29015.261966
10.7,34,29016.041314
11.3,31,29016.737032
12.5,25,29017.328323
13.1,22,29017.861758
12.1,27,29018.482571
13.1,22,29025.287081
10.5,35,29025.802145
11.5,30,29026.461671
12.2,29,29027.111105
9.9,33,29027.825772
13.0,25,29028.401053
13.0,25,29028.930266
10.4,38,29029.807763
13.5,20,29030.290607
-0.0,40,29031.175929
12.6,27,29031.601845
11.9,28,29032.190483
10.8,36,29032.988511
-4.5,40,29033.880935
11.9,28,29034.494752
-3.0,40,29035.323897
12.2,29,29035.92145
11.9,28,29036.510055
12.3,26,29037.048627
12.9,23,29037.45809
10.7,34,29038.24896
10.5,35,29039.063528
11.9,28,29039.671399
11.9,28,29040.312495
11.7,29,29040.97075
10.7,34,29041.757973
13.2,24,29042.336132
12.7,24,29042.900301
12.6,22,29043.336344
12.8,26,29043.846506
11.9,28,29044.479824
11.5,30,29045.16361
12.2,29,29045.760346
10.7,29,29046.43097
11.3,31,29053.374734
-4.5,40,29054.226725
12.1,27,29054.751437
9.5,35,29055.502837
10.9,33,29056.239303
13.5,20,29056.705708
11.9,28,29057.312379
11.7,29,29057.985496
12.9,23,29058.468098
-3.0,40,29059.279748
-0.5,40,29060.099201
-4.5,40,29060.844526
12.1,27,29061.343926
12.1,22,29061.804897
11.7,29,29062.444023
11.7,29,29063.070169
13.2,24,29063.591223
9.7,39,29064.440654
11.9,28,29065.067717
12.7,24,29065.615174
12.3,26,29066.182393
13.1,22,29066.640934
12.0,30,29067.370829
11.5,30,29068.091288
13.4,23,29068.643208
10.4,38,29069.526641
12.8,26,29070.129578
11.9,23,29070.678785
13.7,19,29071.129551
12.9,23,29071.688493
14.5,15,29072.079999
13.5,20,29072.515048
12.0,30,29073.148872
9.7,39,29074.01322
11.2,34,29081.082343
10.7,34,29081.805546
10.8,36,29082.640253
12.3,26,29083.221408
12.0,30,29083.894503
12.7,24,29084.370247
9.7,39,29085.367462
12.6,27,29086.070081
11.9,28,29086.739502
12.0,30,29087.402709
10.1,37,29088.26649
-3.0,40,29089.157706
-3.0,40,29090.108456
10.5,35,29090.874784
11.1,32,29091.582406
13.4,23,29092.098568
11.1,32,29092.835917
11.7,29,29093.504279
10.1,37,29094.338189
11.7,29,29094.992166
10.5,35,29095.76168
11.3,31,29096.423625
11.7,29,29097.087187
-0.5,40,29097.974811
-0.5,40,29098.885709
10.4,38,29099.756102
-3.0,40,29100.659447
-0.5,40,29101.554574
12.0,30,29102.096304
12.7,24,29102.628978
12.9,23,29103.103225
13.0,25,29110.231836
-3.0,40,29111.164492
12.1,27,29111.754576
12.8,26,29112.345021
11.8,31,29113.065029
12.9,18,29113.396014
12.1,27,29113.961613
10.5,35,29114.801165
-0.5,40,29115.726694
11.7,29,29116.381437
10.9,33,29117.187413
12.9,23,29117.693255
12.2,29,29118.346865
11.7,29,29118.976356
11.6,32,29119.637287
12.2,29,29120.253036
-3.0,40,29121.160161
10.9,33,29121.901387
10.9,33,29122.702724
12.4,28,29123.349321
13.6,22,29123.866006
12.1,27,29124.491604
12.1,32,29125.172036
-0.5,40,29126.063574
11.7,29,29126.762593
10.5,30,29127.429653
11.2,34,29128.194453
10.9,33,29128.921721
-1.0,40,29129.827232
-2.0,40,29130.750145
-3.0,40,29131.625807
-0.0,40,29132.392231
11.2,34,29139.625987
10.6,37,29140.470049
0.5,40,29141.359259
11.7,29,29141.99527
-4.5,40,29142.9001
12.5,30,29143.581641
14.5,15,29143.952066
13.2,19,29144.358186
11.4,33,29145.109307
-4.5,40,29145.992491
-0.0,40,29146.931672
10.8,36,29147.775809
-4.5,40,29148.690462
-4.5,40,29149.445197
-3.0,40,29150.279951
10.5,35,29151.065969
11.6,32,29151.81546
11.4,33,29152.58239
-0.0,40,29153.528028
-3.0,40,29154.424859
11.7,29,29155.067951
12.7,24,29155.398695
11.7,29,29156.046426
10.5,35,29156.864094
-3.0,40,29157.716515
12.8,26,29158.30262
11.9,28,29158.937204
10.1,37,29159.742455
11.5,30,29160.506442
14.3,16,29160.871274
12.6,27,29167.740757
13.1,22,29168.252195
-0.0,40,29169.160048
12.4,28,29169.784622
12.5,25,29170.347906
10.4,33,29171.115249
13.3,21,29171.599495
12.7,24,29172.160332
12.7,24,29172.697021
11.7,29,29173.432987
10.0,40,29174.294509
12.7,24,29174.811668
-2.5,40,29175.686982
13.5,20,29176.125356
10.7,34,29176.848542
11.2,34,29177.654243
10.8,36,29178.541202
11.6,32,29179.226425
13.1,22,29179.690786
12.5,25,29180.260528
-0.5,40,29181.182344
12.5,25,29181.786704
11.2,34,29182.636587
-0.5,40,29183.554848
11.2,34,29184.301881
11.9,28,29184.914592
11.5,30,29185.6346
10.5,35,29186.426291
-4.5,40,29187.309045
-4.5,40,29188.242037
12.3,26,29188.855642
12.6,27,29189.507566
12.6,27,29190.148129
11.3,31,29197.098447
11.2,34,29197.919261
12.3,26,29198.491988
13.9,18,29198.8914
12.5,25,29199.447335
13.1,22,29199.957151
11.8,31,29200.667192
12.5,25,29201.233098
13.6,22,29201.724219
12.8,26,29202.163869
12.7,24,29202.722378
12.8,21,29203.255507
11.0,35,29204.085159
11.7,29,29204.803576
-0.5,40,29205.704154
11.9,28,29206.318157
11.3,31,29207.019118
12.7,24,29207.535852
14.8,16,29207.834527
13.0,25,29208.231933
10.5,35,29209.046392
10.5,35,29209.825248
12.6,27,29210.432272
10.9,33,29211.215722
12.3,26,29211.849487
13.2,24,29212.392859
-4.5,40,29213.458037
9.7,39,29214.196965
12.1,27,29214.883741
11.8,31,29215.567704
12.7,24,29216.128934
12.3,26,29216.778174
10.7,34,29217.598398
11.7,29,29218.216562
12.4,28,29218.834852
13.7,19,29219.262626
10.1,37,29227.117739
12.5,25,29227.657927
11.0,35,29228.443254
11.7,29,29229.100547
11.3,31,29229.786367
10.9,33,29230.514752
11.3,31,29231.195367
13.3,21,29231.655125
13.6,22,29232.266275
14.5,15,29232.619189
13.3,21,29233.102019
12.9,23,29233.599779
13.6,22,29234.083853
14.2,19,29234.520654
11.0,35,29235.329565
9.9,33,29236.060239
-0.5,40,29236.942647
12.5,25,29237.47527
11.3,31,29238.195968
10.9,33,29238.994055
10.1,37,29239.814729
11.3,26,29240.380085
12.5,25,29240.90528
13.2,24,29241.506211
12.6,27,29242.153173
13.9,18,29242.587953
12.7,24,29243.140366
12.1,22,29243.588612
12.6,27,29244.211577
12.1,27,29244.854368
12.2,29,29245.481611
12.2,29,29246.120401
13.1,22,29246.589149
13.5,20,29247.034302
11.0,35,29247.837556
13.5,20,29248.281311
10.4,38,29255.407815
13.5,20,29255.896148
10.7,39,29256.822555
12.4,28,29257.518035
12.9,23,29258.105663
12.6,27,29258.820345
12.5,25,29259.376442
12.4,28,29260.096601
12.4,28,29260.692537
12.6,27,29261.186122
11.7,29,29261.86514
12.5,20,29262.279817
13.3,21,29262.724607
13.1,22,29263.160986
13.2,24,29263.703903
10.3,36,29264.518929
12.3,26,29265.102185
13.7,19,29265.518752
12.7,24,29266.116015
12.2,29,29266.681846
10.6,37,29267.296407
10.9,33,29268.054745
10.1,37,29268.899143
12.0,30,29269.557473
10.0,40,29270.442842
11.8,31,29271.107356
9.7,34,29271.873935
-0.5,40,29272.721135
-3.0,40,29273.589775
-0.0,40,29274.471486
10.8,36,29275.292879
-0.5,40,29276.177273
-5.0,40,29277.131349
10.9,33,29284.140245
12.3,26,29284.550745
10.5,35,29285.296038
12.5,25,29285.900847
12.3,26,29286.470639
10.5,35,29287.322835
13.5,20,29287.79478
-0.5,40,29288.691324
-3.0,40,29289.610715
11.3,31,29290.158278
11.3,31,29290.747777
10.0,40,29291.626978
11.9,28,29292.256054
11.1,27,29292.863853
13.6,22,29293.377318
12.8,26,29293.957111
12.4,28,29294.598917
12.9,23,29295.110723
11.3,36,29295.931791
12.5,25,29296.260163
12.5,25,29296.730988
-1.0,40,29297.641245
10.5,35,29298.431202
10.4,38,29299.293751
10.2,39,29300.140939
12.7,24,29300.65769
13.6,22,29301.167775
9.5,40,29302.056698
-1.0,40,29302.833404
-2.5,40,29303.725682
9.5,40,29304.667449
-0.5,40,29305.531678
12.0,30,29312.578284
13.3,21,29313.046076
14.0,20,29313.472068
10.8,36,29314.146836
12.4,28,29314.763778
12.5,25,29315.334102
12.3,26,29315.913031
-0.5,40,29316.80667
11.3,31,29317.504124
13.4,23,29318.023719
10.7,34,29318.782183
11.8,31,29319.469895
10.3,36,29320.099251
12.9,23,29320.627707
13.2,19,29321.048985
-3.0,40,29321.944171
12.7,24,29322.505629
13.2,24,29323.061265
12.5,25,29323.615252
12.1,27,29324.22132
10.1,37,29325.041612
10.3,36,29325.652308
13.3,21,29326.183934
10.1,37,29326.991272
11.3,31,29327.694131
11.5,30,29328.477279
10.5,35,29329.269037
13.0,25,29329.788236
10.1,37,29330.562972
12.3,26,29331.173165
-0.5,40,29331.844325
12.0,30,29332.516091
10.9,33,29333.239078
13.1,22,29339.922379
12.7,24,29340.484017
-0.5,40,29341.40642
9.7,39,29342.307026
11.1,32,29343.027727
11.7,29,29343.410902
12.4,28,29344.010925
10.1,37,29344.975613
10.5,35,29345.775236
10.9,33,29346.581377
12.8,26,29347.189996
11.2,34,29348.00796
11.7,29,29348.670085
12.8,26,29349.132013
14.2,19,29349.381934
11.1,27,29349.998661
13.2,24,29350.523063
-4.5,40,29351.42792
11.2,34,29352.256567
12.4,28,29352.904395
-2.5,40,29353.785806
11.7,29,29354.434935
12.8,26,29355.013652
12.9,23,29355.552259
13.2,24,29356.062555
13.5,20,29356.518507
13.1,22,29356.997403
10.6,37,29357.851662
-3.5,40,29358.732492
-4.0,40,29359.626911
11.5,30,29360.292488
12.3,26,29360.861884
11.5,30,29361.361178
9.7,39,29368.587688
11.3,31,29369.281583
11.1,32,29370.011775
11.6,32,29370.761993
11.0,35,29371.591706
13.5,20,29372.061
12.7,24,29372.611671
12.9,23,29373.128864
12.5,20,29373.582495
12.9,23,29374.125984
12.7,24,29374.602932
12.0,30,29375.252179
13.8,21,29375.69394
10.9,33,29376.477944
12.6,27,29377.049905
13.5,20,29377.471732
12.8,26,29378.064465
14.1,17,29378.40933
12.3,26,29378.90969
13.0,25,29379.463299
12.1,22,29379.956563
12.4,23,29380.452633
11.7,29,29381.074411
13.9,18,29381.465098
10.9,33,29382.118703
9.9,38,29382.897108
12.0,30,29383.651668
11.1,32,29384.39097
13.1,22,29384.686868
0.5,40,29385.461953
-0.5,40,29386.344468
10.3,36,29387.213269
11.1,32,29388.131681
14.1,17,29388.508647
11.0,35,29389.261755
13.0,25,29389.905666
11.3,26,29390.433196
13.5,20,29397.186476
9.5,40,29398.147721
10.5,35,29398.987345
11.5,30,29399.716849
11.9,28,29400.367292
13.2,19,29400.780137
12.7,24,29401.319447
11.7,29,29401.966163
10.7,34,29402.471444
11.5,30,29403.144419
13.2,24,29403.647082
9.7,39,29404.519702
-0.5,40,29405.396711
-3.0,40,29406.354595
11.1,32,29407.092615
12.6,27,29407.698338
-0.5,40,29408.528953
9.7,39,29409.424318
11.7,29,29410.087279
11.9,28,29410.701535
9.7,39,29411.594918
12.7,24,29412.109624
11.6,32,29412.837167
11.9,28,29413.458962
11.5,30,29414.118235
11.1,32,29414.859069
12.3,26,29415.410692
-3.0,40,29416.382408
11.0,35,29417.173009
-3.0,40,29418.066715
11.1,32,29418.805562
-4.5,40,29426.107172
13.1,22,29426.683335
12.2,29,29427.358268
12.1,27,29427.988311
10.7,39,29428.901654
13.6,22,29429.410663
11.3,31,29430.07978
12.1,27,29430.625064
11.4,33,29431.33327
12.5,25,29431.916475
13.6,22,29432.425167
13.2,24,29433.030404
12.0,30,29433.721903
12.4,28,29434.354651
13.1,22,29434.854163
10.3,36,29435.687717
10.4,38,29436.572235
-0.0,40,29437.23597
-3.0,40,29438.084004
-3.0,40,29439.009231
11.9,28,29439.638066
12.1,27,29440.232657
12.1,27,29440.976648
13.3,21,29441.455281
11.9,28,29442.156018
12.4,28,29442.766855
10.7,34,29443.337615
12.2,29,29443.981193
-0.5,40,29444.902674
12.7,24,29445.421273
12.8,21,29445.890071
12.0,30,29446.53578
12.7,24,29447.097529
11.6,32,29447.801517
-0.0,40,29454.962589
12.7,24,29455.586829
12.7,24,29456.129456
12.4,28,29456.737776
-0.0,40,29457.657056
10.8,31,29458.379155
11.5,25,29458.948472
12.5,25,29459.533548
11.4,33,29460.359118
13.0,25,29460.78245
13.2,24,29461.249394
12.3,26,29461.814714
12.6,27,29462.417869
11.0,35,29463.228741
11.3,31,29463.956592
11.1,32,29464.699746
11.1,32,29465.387983
11.9,28,29465.990485
-1.0,40,29466.65121
10.5,35,29467.403808
11.1,32,29468.101665
13.0,25,29468.669287
12.1,27,29469.326211
8.9,38,29470.182319
10.2,39,29471.032748
10.5,35,29471.932409
-0.5,40,29472.661843
-1.0,40,29473.548904
11.1,32,29474.246875
-0.5,40,29475.105691
9.7,39,29475.946541
11.7,29,29483.456447
-0.5,40,29484.244365
-3.0,40,29485.153717
-0.5,40,29486.01378
-3.0,40,29486.916031
12.3,21,29487.377137
13.0,25,29487.985765
12.4,28,29488.628765
11.9,28,29489.303646
11.3,36,29489.979349
13.3,16,29490.308042
10.3,36,29491.085197
11.3,31,29491.778973
13.3,21,29492.23189
12.1,27,29492.830918
12.9,23,29493.374286
11.3,31,29494.039637
-0.5,40,29494.920431
11.1,32,29495.596961
12.5,25,29496.057678
11.1,32,29496.769676
12.1,22,29497.311277
12.8,26,29497.949776
13.3,21,29498.51564
11.5,25,29499.098345
12.3,21,29499.608811
-0.0,40,29500.491338
-2.5,40,29501.37225
-3.0,40,29502.338711
-0.5,40,29503.206198
11.3,31,29503.908259
-4.0,40,29504.869682
-2.5,40,29512.047238
10.5,40,29512.953967
11.8,31,29513.684262
-0.0,40,29514.426304
12.5,25,29514.97455
12.6,27,29515.629539
-0.0,40,29516.54161
10.3,36,29517.361478
12.7,24,29517.966677
11.8,31,29518.636191
11.2,29,29519.318702
11.6,32,29520.023483
12.4,28,29520.494329
-0.5,40,29521.364173
12.5,25,29521.943636
13.0,25,29522.524891
12.8,26,29523.149281
12.4,28,29523.750357
10.9,33,29524.536036
11.9,28,29525.187007
12.3,26,29525.767979
13.2,24,29526.29263
12.0,25,29526.799729
12.3,26,29527.402561
11.8,31,29528.080354
13.5,20,29528.550119
13.7,19,29528.990527
13.8,21,29529.449385
12.4,23,29529.960185
12.4,23,29530.487196
12.7,24,29530.959378
13.2,24,29531.482016
12.8,26,29532.035913
12.3,26,29532.582868
12.5,25,29533.154922
14.4,18,29533.536158
13.0,25,29540.368176
10.4,38,29541.168966
13.8,21,29541.631738
12.6,27,29542.199588
11.8,31,29542.833174
11.7,29,29543.505346
13.9,18,29543.909219
12.7,24,29544.439011
11.2,34,29545.185818
14.3,16,29545.548833
13.0,25,29546.087279
12.4,28,29546.693184
12.6,27,29547.265841
-0.5,40,29548.155481
13.2,24,29548.714945
11.8,31,29549.427017
13.5,20,29549.877581
14.4,18,29550.272863
11.9,28,29550.939924
-4.5,40,29551.856979
-0.5,40,29552.759658
12.4,28,29553.399464
12.8,26,29553.980223
12.3,26,29554.570501
14.1,17,29554.974427
12.5,25,29555.579142
11.5,30,29556.154138
-4.5,40,29556.796814
11.1,27,29557.403249
12.5,25,29557.967709
10.1,37,29558.814764
12.5,25,29559.386341
-0.0,40,29560.273952
-3.5,40,29561.128273
12.1,22,29561.621396
13.6,22,29562.031395
12.4,28,29568.969529
11.4,33,29569.702915
12.7,24,29570.257832
10.0,40,29571.137024
10.3,36,29571.909035
10.3,36,29572.719177
13.3,21,29573.17883
11.3,31,29573.790327
-4.5,40,29574.673521
-3.5,40,29575.587295
9.9,38,29576.456226
-4.5,40,29577.300075
10.8,36,29578.105294
-4.5,40,29578.960214
10.5,35,29579.583638
12.3,26,29580.052242
13.4,23,29580.574116
11.3,31,29581.351129
10.9,33,29582.109425
10.0,40,29582.985523
11.1,32,29583.707354
12.2,29,29584.353251
-0.0,40,29585.284707
-4.5,40,29586.223986
9.5,40,29587.104241
11.5,30,29587.852316
12.4,28,29588.459856
11.7,24,29588.994965
13.5,20,29589.406686
12.4,28,29590.034094
13.5,15,29590.386888
13.1,17,29597.088686
11.6,32,29597.627695
11.1,32,29598.363059
11.4,33,29599.091948
12.1,27,29599.665704
13.0,25,29600.197146
11.9,28,29600.747836
11.9,28,29601.304561
13.6,22,29601.732221
-0.5,40,29602.604827
11.8,31,29603.092669
11.5,30,29603.709435
11.9,28,29604.331096
13.6,22,29604.833466
13.3,21,29605.29842
14.2,19,29605.688342
11.7,29,29606.257566
-0.5,40,29607.0673
-0.5,40,29607.889164
-3.0,40,29608.728066
12.5,25,29609.131875
11.9,28,29609.660312
13.8,21,29610.13645
12.4,28,29610.771807
12.6,27,29611.456689
13.2,24,29611.982339
12.3,26,29612.610616
13.1,22,29613.093094
13.2,24,29613.631204
11.5,25,29614.208194
12.5,25,29614.686625
13.2,24,29615.107814
12.3,26,29615.684382
11.2,34,29616.44745
11.9,28,29617.065734
10.5,35,29617.862288
10.2,39,29625.026919
12.5,20,29625.490991
12.0,30,29626.099849
12.4,28,29626.546602
12.3,26,29627.146557
12.3,26,29627.746996
13.0,25,29628.347091
13.0,25,29628.98456
13.2,24,29629.57269
14.1,17,29629.971702
11.9,28,29630.583367
13.5,20,29631.053775
13.7,19,29631.50451
13.2,24,29632.042783
13.1,22,29632.494909
12.7,24,29633.048138
11.7,24,29633.643297
11.1,32,29634.364115
12.4,28,29635.024959
12.6,27,29635.629754
12.3,26,29636.204566
13.3,21,29636.652017
11.7,29,29637.303061
13.4,23,29637.791822
12.3,26,29638.397748
11.8,31,29639.096327
11.2,34,29639.950112
12.8,26,29640.541695
13.1,22,29641.018972
10.6,37,29641.800109
12.5,25,29642.348185
12.4,28,29642.908653
13.2,24,29643.439061
12.0,30,29644.087064
13.0,25,29644.678194
-0.5,40,29645.596328
-3.0,40,29646.474143
-3.0,40,29653.639482
-5.0,40,29654.519609
-2.0,40,29655.378478
11.0,35,29656.10682
12.2,24,29656.625292
11.6,32,29657.341638
11.8,31,29658.058123
11.8,31,29658.732116
12.4,28,29659.356628
11.7,29,29660.067116
13.2,24,29660.617314
11.9,28,29661.241932
11.5,30,29661.952885
11.5,30,29662.657305
10.7,34,29663.432375
11.7,29,29664.059809
12.8,26,29664.71114
11.5,30,29665.385723
11.7,29,29666.033551
11.8,31,29666.796313
12.1,27,29667.338862
12.6,27,29668.048058
13.5,20,29668.458622
-0.0,40,29669.310644
-4.5,40,29670.187415
11.1,32,29670.85221
12.9,28,29671.45634
12.9,23,29671.933063
12.1,27,29672.489952
12.4,28,29673.088245
-0.5,40,29673.957553
11.0,35,29674.750677
10.3,36,29682.238152
10.2,34,29683.051772
14.0,20,29683.505447
10.9,33,29684.27046
13.3,21,29684.803128
-0.5,40,29685.67922
11.9,28,29686.338407
12.5,25,29686.914293
13.5,20,29687.343603
11.6,32,29688.118545
10.2,39,29688.979653
13.2,24,29689.539904
12.2,29,29690.236552
11.0,35,29690.979057
10.6,37,29691.735966
13.2,24,29692.252163
12.1,27,29692.838695
11.5,30,29693.535272
11.1,32,29694.306526
10.2,39,29695.221446
12.6,27,29695.926764
12.4,28,29696.543088
13.1,17,29696.85184
13.9,18,29697.162704
12.4,28,29697.845932
11.8,31,29698.448912
10.1,32,29699.149832
11.7,29,29699.878433
11.3,31,29700.584003
14.4,18,29701.032544
12.2,29,29701.650368
11.7,29,29702.292278
13.9,18,29702.637826
12.4,28,29703.1387
11.9,28,29703.770131
12.1,27,29711.331386
12.7,24,29711.836079
12.3,26,29712.409204
12.3,26,29712.996441
10.8,36,29713.848928
-0.0,40,29714.706771
12.7,24,29715.10384
12.8,21,29715.652077
12.8,26,29716.252423
11.4,33,29716.986003
11.8,31,29717.665261
9.9,38,29718.551261
13.4,23,29719.114619
11.6,32,29719.940915
14.4,18,29720.469482
14.0,20,29720.872611
10.5,35,29721.674231
13.2,24,29722.211742
12.2,29,29722.859414
12.7,24,29723.402339
-0.0,40,29724.299765
13.2,24,29724.826247
13.1,22,29725.339056
13.6,22,29725.830928
12.2,29,29726.505574
10.9,33,29727.121257
13.8,21,29727.627281
13.0,25,29728.173487
14.5,15,29728.52335
-0.0,40,29729.466072
11.7,24,29730.006299
13.1,22,29730.490402
12.8,26,29731.075773
13.8,21,29731.534966
