#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
12.8,26,47164.433872
11.6,32,47165.190216
12.7,24,47165.749377
13.0,25,47166.308059
13.2,24,47166.824857
13.6,22,47167.389673
13.0,20,47167.770854
10.5,35,47168.506362
12.7,24,47169.032793
13.6,22,47169.474003
12.4,28,47170.078276
10.0,40,47170.921349
13.1,22,47171.347349
12.5,25,47171.82966
-0.0,40,47172.717984
13.5,20,47173.107735
12.6,27,47173.465105
10.5,35,47174.169921
12.8,21,47174.683059
13.9,18,47175.087458
12.4,28,47181.974171
13.6,22,47182.480958
14.7,14,47182.788852
13.3,21,47183.255616
11.7,29,47183.959984
11.9,28,47184.660872
13.8,21,47185.121058
12.2,29,47185.579824
12.4,28,47186.0864
13.1,22,47186.568902
13.0,25,47187.204594
11.7,29,47187.83743
13.2,24,47188.358783
10.5,35,47189.128754
12.0,30,47189.774783
12.9,23,47190.273441
12.7,24,47190.800879
14.2,19,47191.181047
13.2,24,47191.513384
11.1,32,47192.196322
11.5,30,47192.850726
11.9,28,47193.481488
13.1,22,47193.963864
12.6,22,47194.481007
14.3,16,47194.820403
13.2,24,47195.331092
13.8,21,47195.805687
11.6,32,47196.514212
12.3,26,47197.117324
11.7,29,47197.685803
12.4,28,47198.078968
13.2,24,47198.599895
13.2,24,47199.171681
12.5,20,47199.628977
13.8,21,47200.079781
13.0,25,47200.60659
12.7,24,47201.120581
11.3,31,47201.885459
10.1,32,47202.567734
11.4,33,47203.245108
11.6,32,47210.516924
13.5,20,47210.998116
13.1,22,47211.514139
12.2,29,47212.205668
12.3,26,47212.825997
11.3,31,47213.555259
11.5,25,47214.093389
13.0,25,47214.65586
11.7,29,47215.268805
12.6,27,47215.765497
10.5,35,47216.509133
13.8,21,47217.004601
13.2,24,47217.55394
10.3,36,47218.419921
12.5,20,47218.902082
13.7,19,47219.356347
13.1,22,47219.870075
13.2,24,47220.396004
13.1,22,47220.876163
12.7,24,47221.407919
11.3,31,47222.098576
13.5,20,47222.563976
12.1,27,47223.177213
11.7,29,47223.820051
9.7,39,47224.72857
12.5,20,47225.195411
-0.5,40,47226.115197
13.3,21,47226.593635
9.7,39,47227.370378
12.7,24,47227.846764
12.1,22,47228.389174
12.8,26,47229.007841
10.9,33,47229.771285
12.3,26,47230.344597
12.5,25,47230.89448
11.7,29,47231.557417
12.2,29,47232.167283
11.0,35,47239.516453
14.2,19,47239.993211
14.0,20,47240.479474
13.3,21,47240.98471
10.9,33,47241.783356
13.7,19,47242.213956
11.7,29,47242.875908
11.9,28,47243.476626
12.5,25,47244.029412
10.6,37,47244.764035
12.1,27,47245.325196
10.6,37,47246.108432
12.5,25,47246.653593
13.7,19,47247.083209
10.1,37,47247.903554
10.3,36,47248.798793
11.5,30,47249.531475
11.3,26,47250.089439
12.0,30,47250.642524
13.0,25,47251.119635
12.6,27,47251.746468
13.1,22,47252.239481
13.3,21,47252.735494
11.5,30,47253.43025
10.1,37,47254.259941
-4.5,40,47255.178653
-0.5,40,47256.071065
-3.0,40,47256.856546
13.7,19,47257.266635
14.5,15,47257.590947
13.9,18,47258.024336
11.4,33,47258.833807
12.9,23,47259.375795
11.3,31,47260.142722
12.9,18,47260.548225
10.5,35,47261.338073
13.3,21,47267.987985
12.8,26,47268.363419
10.1,37,47269.181643
13.1,22,47269.683604
12.8,26,47270.287183
11.1,27,47270.899435
11.7,29,47271.560076
12.6,27,47272.156336
11.7,29,47272.808024
12.5,25,47273.374558
12.5,25,47273.892843
10.5,35,47274.653
12.7,24,47275.177433
11.5,30,47275.837469
11.6,32,47276.538009
10.9,33,47277.258002
13.3,21,47277.705715
11.9,28,47278.343478
13.3,21,47278.858058
13.8,21,47279.360164
12.7,24,47279.948747
10.9,28,47280.566302
12.3,26,47281.195891
11.3,31,47281.921679
13.0,25,47282.489124
12.0,30,47283.162704
-4.5,40,47284.074684
13.8,21,47284.560135
12.3,26,47285.172256
12.2,29,47285.808997
12.6,27,47286.257394
13.7,19,47286.656879
12.9,23,47287.129994
14.0,20,47287.575606
13.1,17,47287.977409
11.1,32,47288.732653
13.3,21,47289.263763
11.3,31,47296.278109
10.5,35,47297.045699
13.1,22,47297.383606
12.0,30,47298.026083
13.9,18,47298.42325
12.8,26,47299.002594
-0.0,40,47299.973503
13.9,18,47300.40847
13.8,21,47300.915405
12.5,25,47301.462636
12.3,26,47302.066059
9.7,39,47302.935163
11.1,32,47303.49021
12.3,26,47304.066217
11.5,30,47304.718299
12.9,23,47305.179752
13.2,24,47305.68977
13.3,21,47306.172871
12.7,24,47306.744683
14.3,16,47307.105228
12.5,20,47307.529807
12.7,24,47308.080981
13.1,22,47308.611725
13.4,18,47308.958363
12.1,27,47309.525114
11.5,30,47310.257107
11.9,28,47310.937004
12.7,24,47311.525732
14.4,18,47311.904817
12.9,23,47312.442095
13.5,20,47312.9168
11.3,31,47313.649819
12.8,26,47314.261615
12.6,27,47314.865956
14.4,18,47315.265971
13.6,22,47315.844044
12.4,28,47316.424029
11.0,35,47317.153677
12.1,27,47317.75995
10.7,34,47318.5455
13.1,22,47325.542598
11.8,31,47326.261331
12.3,26,47326.724137
12.2,29,47327.405753
14.2,19,47327.818539
10.8,36,47328.612641
12.1,27,47329.232922
12.0,30,47329.952262
9.5,40,47330.889857
10.3,36,47331.680457
13.6,22,47332.204491
11.3,31,47332.993936
13.0,25,47333.572384
13.8,21,47334.058962
13.4,23,47334.637568
10.1,37,47335.454944
11.9,28,47336.035154
11.6,32,47336.739456
12.3,26,47337.289742
-3.0,40,47338.107376
13.2,24,47338.636045
12.8,26,47339.17614
13.2,24,47339.724696
13.6,22,47340.260294
13.5,20,47340.68765
11.3,31,47341.392637
10.9,33,47342.124895
10.9,33,47342.878898
10.9,28,47343.530916
11.3,31,47344.138666
11.9,28,47344.706348
13.4,23,47345.244387
13.5,20,47345.737811
14.1,17,47346.117062
12.6,27,47346.69313
12.1,27,47347.310027
12.7,24,47354.093797
13.5,20,47354.52177
13.5,20,47354.925813
11.8,31,47355.65353
12.4,28,47356.157254
11.4,33,47356.902535
13.6,22,47357.404291
11.3,31,47358.173256
14.8,16,47358.553353
11.8,31,47359.246681
11.7,29,47359.849203
13.1,22,47360.343033
13.5,20,47360.855617
13.6,17,47361.232665
11.3,31,47361.728097
10.9,33,47362.410437
12.3,26,47362.984107
13.7,19,47363.434778
12.4,28,47364.014329
12.1,22,47364.478836
13.2,24,47365.042654
13.3,21,47365.54646
12.5,25,47366.158106
12.9,18,47366.570022
10.6,32,47367.317304
10.5,35,47367.857258
13.5,20,47368.426094
12.5,25,47368.969296
12.9,23,47369.498931
14.2,19,47369.955874
13.5,20,47370.429049
12.4,28,47371.071913
11.0,35,47371.834417
12.7,24,47372.406089
12.3,26,47373.012531
11.8,31,47373.58948
-3.0,40,47374.399811
13.6,22,47374.889701
10.1,37,47382.967871
12.3,26,47383.555948
11.2,34,47384.400962
12.9,23,47384.884284
13.2,24,47385.276337
14.1,17,47385.681683
11.3,31,47386.392265
11.3,31,47387.142737
12.1,27,47387.765874
-0.0,40,47388.653348
-4.0,40,47389.557856
10.1,37,47390.37311
13.1,22,47390.88772
11.4,33,47391.442992
10.3,36,47392.26085
11.9,28,47392.906963
11.1,32,47393.657967
11.3,31,47394.39189
11.1,32,47395.171845
12.5,20,47395.668054
13.1,17,47396.080862
11.9,28,47396.745315
10.6,37,47397.254244
12.3,26,47397.865888
13.7,19,47398.28914
13.3,21,47398.762046
13.2,24,47399.316087
13.2,24,47399.871606
12.3,26,47400.442278
12.9,23,47400.937513
10.6,37,47401.762331
11.3,31,47402.436943
12.9,23,47402.879643
12.3,26,47403.267141
13.1,22,47403.794503
11.2,34,47404.597727
13.3,21,47411.337804
11.1,27,47411.938698
12.6,27,47412.546537
12.9,23,47413.045672
10.9,33,47413.788554
12.2,29,47414.439857
13.3,21,47414.841226
13.0,25,47415.409621
13.2,24,47415.96293
12.3,26,47416.529588
11.1,32,47417.259895
10.7,34,47418.043357
11.3,31,47418.763275
13.9,18,47419.129776
13.7,19,47419.543059
11.3,26,47420.079695
12.8,26,47420.567782
13.1,22,47421.052808
9.9,38,47421.935609
-2.5,40,47422.800886
11.8,31,47423.507893
13.7,19,47423.929243
12.8,26,47424.626862
13.3,21,47425.08325
14.0,20,47425.533748
12.9,23,47426.048948
14.0,20,47426.475678
11.9,33,47427.154012
14.0,20,47427.619628
-0.5,40,47428.48921
11.1,32,47429.241289
12.6,27,47429.863171
12.4,28,47430.558533
12.7,24,47431.09635
13.5,20,47431.543492
10.5,35,47432.319549
11.3,31,47433.035639
13.8,21,47433.464967
10.5,30,47440.521765
11.3,31,47441.231158
13.1,22,47441.711906
12.0,30,47442.444821
13.4,23,47442.951027
13.0,25,47443.496376
10.9,33,47444.018258
12.1,27,47444.674163
12.5,25,47445.260771
10.7,34,47446.05483
10.6,37,47446.876493
12.7,19,47447.322497
12.7,24,47447.870092
12.9,23,47448.394625
10.9,33,47449.140541
12.0,30,47449.798721
11.2,34,47450.654166
13.1,27,47451.316414
14.0,20,47451.789129
13.4,23,47452.304007
12.9,23,47452.802097
12.8,26,47453.348371
13.3,21,47453.819008
13.6,22,47454.356508
12.5,25,47454.957867
11.6,32,47455.666922
13.0,25,47456.160188
11.9,28,47456.864822
11.4,33,47457.653152
12.1,27,47458.286603
11.5,30,47458.973381
12.6,27,47459.628829
12.6,27,47460.254327
10.1,32,47460.971736
12.4,28,47461.586657
13.9,18,47462.005482
12.5,25,47462.60762
13.4,23,47469.646147
13.8,21,47470.136547
13.4,23,47470.624155
14.1,17,47471.017607
13.7,19,47471.450175
10.6,37,47472.285863
9.1,37,47473.044038
13.1,22,47473.455021
11.8,31,47474.152385
13.1,22,47474.678659
12.8,26,47475.254988
13.3,21,47475.725189
13.3,21,47476.19793
13.1,22,47476.695247
12.7,24,47477.266259
13.4,23,47477.825333
10.8,31,47478.564302
11.8,31,47479.153828
11.7,29,47479.73755
10.5,35,47480.5008
13.3,21,47480.951723
12.1,22,47481.465963
9.7,39,47482.365462
13.5,20,47482.821242
13.3,16,47483.174443
12.6,27,47483.793479
12.8,26,47484.331472
13.8,21,47484.824964
11.0,35,47485.692735
13.1,22,47486.215411
12.9,23,47486.730709
13.7,19,47487.153567
11.3,31,47487.871787
12.8,26,47488.475012
11.5,30,47489.198342
12.1,27,47489.820784
12.4,28,47490.436964
13.4,23,47490.968126
11.8,31,47491.54136
12.3,21,47498.298719
12.2,29,47499.004926
12.7,24,47499.550122
12.1,27,47500.138148
12.7,24,47500.700481
13.2,19,47501.164455
13.7,19,47501.59132
11.4,33,47502.343011
12.4,28,47502.730938
13.0,25,47503.248201
13.3,21,47503.724206
12.2,24,47504.281075
12.7,24,47504.806573
12.7,24,47505.337844
13.5,15,47505.685561
13.0,25,47506.312882
14.0,20,47506.789443
12.8,26,47507.364514
14.3,16,47507.717459
11.9,28,47508.283503
12.3,26,47508.685403
13.4,23,47509.253587
12.5,25,47509.835591
12.8,26,47510.485934
12.1,27,47511.139374
11.5,30,47511.777018
12.5,25,47512.362014
9.7,39,47513.235769
12.1,27,47513.832108
12.6,27,47514.408972
12.3,26,47514.990914
11.6,32,47515.698374
12.0,30,47516.382327
13.2,24,47516.929466
11.7,29,47517.589002
12.2,29,47518.265031
12.3,26,47518.905799
12.5,25,47519.517802
12.9,23,47520.050534
12.6,22,47526.872257
13.3,21,47527.353932
10.7,34,47528.060424
12.2,29,47528.699157
12.1,27,47529.298923
12.6,27,47529.90497
12.2,29,47530.54929
12.7,24,47531.063258
12.7,24,47531.589105
13.0,25,47532.103049
11.8,31,47532.816012
12.7,24,47533.367634
-0.0,40,47534.381757
12.8,26,47535.012608
13.4,23,47535.531737
10.9,33,47536.23604
12.7,24,47536.796536
12.9,23,47537.287992
13.4,23,47537.768229
13.9,18,47538.040982
13.3,21,47538.544909
12.5,25,47539.139853
-0.0,40,47540.087797
11.9,23,47540.578295
11.8,31,47541.265123
9.7,39,47542.143131
12.7,24,47542.721941
12.8,26,47543.263928
12.0,30,47543.85761
12.3,26,47544.283367
12.5,25,47544.842858
10.0,40,47545.745792
12.8,26,47546.328765
13.7,19,47546.738961
10.8,36,47547.578648
11.2,34,47548.381941
10.9,33,47555.418443
13.1,22,47555.811878
12.1,27,47556.393322
13.5,20,47556.840429
14.3,16,47557.204851
13.9,18,47557.649896
10.5,35,47558.479957
13.1,22,47558.990375
12.8,26,47559.617564
-3.0,40,47560.504647
12.5,25,47561.039047
12.9,23,47561.495808
11.0,35,47562.217895
13.4,23,47562.79179
13.5,20,47563.247704
12.6,27,47563.837789
11.7,29,47564.516253
10.9,33,47565.268276
13.2,24,47565.822511
12.4,28,47566.477071
13.2,24,47567.016467
12.9,23,47567.558032
13.5,20,47568.039285
13.5,20,47568.319581
12.6,27,47568.821155
-2.5,40,47569.760964
11.7,29,47570.432748
13.5,20,47570.906968
10.5,35,47571.703612
13.6,17,47572.096778
12.1,27,47572.743652
12.0,30,47573.499696
12.4,28,47574.165249
12.2,29,47574.870526
13.4,23,47575.386453
11.7,29,47576.057404
10.6,37,47576.908289
10.9,33,47577.64017
11.7,29,47584.575802
13.4,23,47585.085364
12.4,28,47585.701905
11.3,31,47586.341407
13.3,21,47586.783108
13.4,23,47587.26443
12.7,24,47587.747084
11.9,23,47588.274212
13.0,25,47588.854489
13.7,19,47589.272542
12.3,26,47589.847109
12.8,26,47590.389679
11.7,29,47591.014835
13.8,21,47591.464459
12.9,23,47591.966627
11.2,34,47592.765431
10.6,32,47593.519243
12.8,26,47594.093665
13.1,22,47594.590418
12.8,21,47595.054079
13.4,18,47595.474417
11.5,30,47596.145196
10.7,34,47596.904871
11.9,23,47597.437695
12.1,27,47597.989112
13.1,22,47598.515599
10.1,37,47599.368354
13.7,19,47599.857368
10.9,33,47600.58176
13.3,21,47601.123308
13.1,22,47601.673386
12.0,30,47602.357882
11.8,31,47603.064991
12.8,26,47603.649139
13.8,21,47604.209868
12.9,23,47604.715705
12.3,26,47605.270982
10.4,38,47606.177206
14.2,19,47613.958618
13.0,25,47614.505836
12.4,28,47615.109438
13.6,22,47615.435114
11.0,35,47616.152207
12.5,25,47616.734583
13.4,23,47617.247487
12.9,23,47617.786115
13.7,19,47618.224033
13.9,18,47618.639825
10.8,36,47619.477026
13.0,25,47620.064767
11.6,32,47620.804088
11.7,29,47621.211264
-3.0,40,47622.092365
12.8,26,47622.684199
11.0,35,47623.5207
12.5,25,47624.113097
13.6,22,47624.641927
12.9,23,47625.1932
11.7,29,47625.838563
11.1,32,47626.552129
11.5,30,47627.069599
13.3,21,47627.565404
12.1,27,47628.189645
11.3,26,47628.778875
13.2,24,47629.308919
-1.0,40,47630.207219
11.3,31,47630.914678
13.2,24,47631.489162
13.0,25,47632.066512
11.9,23,47632.602054
13.4,23,47632.930328
13.7,19,47633.234256
13.3,21,47633.686357
12.9,23,47634.230221
-0.0,40,47635.088946
10.3,36,47642.072249
11.1,32,47642.765372
-5.0,40,47643.693127
11.5,30,47644.285637
12.4,28,47644.756864
12.4,28,47645.42416
12.6,27,47646.050988
12.9,23,47646.543312
12.4,28,47647.158448
13.0,25,47647.683554
12.8,26,47648.289743
12.8,26,47648.911186
12.9,23,47649.467316
12.5,25,47650.019032
12.8,26,47650.388213
12.9,28,47651.05002
12.7,24,47651.562924
12.7,24,47652.100648
11.3,31,47652.786839
10.4,38,47653.599976
13.4,23,47654.113808
11.7,29,47654.761775
13.3,21,47655.232127
12.6,27,47655.841139
12.2,29,47656.405097
12.2,29,47657.090769
12.9,28,47657.719301
12.7,24,47658.245204
10.7,34,47658.969966
11.0,35,47659.728532
12.7,24,47660.233314
13.4,23,47660.701675
13.8,21,47661.145472
11.8,31,47661.806863
13.5,20,47662.295988
13.4,23,47662.826117
14.3,16,47663.217359
12.7,24,47670.154692
11.7,29,47670.872304
12.9,23,47671.401381
12.2,29,47672.031714
12.3,21,47672.483997
13.5,20,47672.969371
12.3,26,47673.641929
12.7,24,47674.110301
13.8,21,47674.62167
12.3,26,47675.271617
12.6,27,47675.916612
9.9,38,47676.891644
10.7,29,47677.589714
11.8,31,47678.338144
11.3,31,47679.049854
11.8,31,47679.73112
13.6,22,47680.14111
12.9,23,47680.650059
13.4,18,47681.049894
13.5,20,47681.483695
10.5,35,47682.325989
12.1,27,47682.900317
13.5,20,47683.418586
12.4,28,47684.017778
11.7,29,47684.680506
14.2,19,47685.080068
11.9,28,47685.550221
14.1,17,47685.794165
11.4,33,47686.504694
14.0,20,47686.974333
13.9,18,47687.388128
13.6,22,47687.85122
-0.5,40,47688.753156
12.2,29,47689.454405
-1.5,40,47690.437915
12.6,22,47690.98124
11.1,27,47691.574609
13.8,21,47691.952759
12.5,25,47692.514194
14.2,19,47699.017865
13.3,21,47699.48537
10.6,37,47700.306911
13.3,21,47700.820029
10.7,34,47701.580732
12.2,29,47702.280998
13.0,25,47702.879628
13.2,24,47703.264857
12.3,26,47703.704414
11.0,35,47704.69456
13.1,17,47705.058127
13.1,22,47705.534602
12.8,26,47706.133368
13.1,22,47706.657672
14.4,18,47707.075572
12.3,26,47707.722733
12.6,27,47708.395739
12.3,26,47709.009331
13.5,20,47709.40048
13.0,20,47709.753841
11.6,32,47710.542131
12.5,30,47711.221293
13.1,22,47711.705136
10.7,34,47712.467317
11.7,29,47713.098752
12.5,25,47713.623272
13.6,22,47714.122287
12.8,26,47714.685862
10.3,36,47715.290928
11.9,28,47715.947155
12.1,22,47716.466904
11.1,32,47717.167408
12.9,23,47717.65615
10.6,37,47718.486308
10.9,33,47719.275952
13.1,22,47719.774428
13.1,22,47720.284807
13.1,22,47720.857279
13.6,22,47727.64587
13.6,22,47728.129744
12.2,29,47728.825312
10.8,36,47729.607794
13.3,21,47730.052065
12.1,27,47730.653269
13.2,24,47731.174771
9.9,38,47732.036738
13.5,20,47732.478502
12.4,28,47732.887977
11.3,31,47733.585314
10.7,34,47734.334019
11.5,30,47735.048572
13.9,18,47735.499042
12.0,30,47736.141947
13.6,22,47736.662219
10.6,37,47737.554132
12.5,25,47738.125091
11.7,29,47738.655297
11.9,28,47739.313398
13.2,24,47739.856852
12.7,24,47740.364585
11.2,34,47741.242198
12.1,27,47741.852875
12.6,27,47742.50061
13.1,22,47742.983062
12.9,23,47743.506374
12.9,23,47744.039692
12.5,25,47744.47672
12.2,29,47745.013441
13.1,22,47745.492836
14.0,20,47745.950192
12.5,25,47746.487858
10.4,38,47747.402899
13.1,22,47747.961301
12.3,26,47748.591748
14.0,20,47749.054043
12.7,24,47749.616131
12.9,23,47756.498265
13.2,24,47756.876433
12.5,25,47757.424464
12.2,29,47758.09507
12.5,25,47758.666879
11.1,32,47759.377532
12.6,27,47759.997955
-4.0,40,47760.893864
11.4,33,47761.620892
11.9,28,47762.243175
13.0,25,47762.57912
13.5,20,47762.995034
14.4,18,47763.378202
13.6,22,47763.827047
12.4,23,47764.305491
12.1,27,47764.899686
10.2,39,47765.678699
13.1,22,47766.158002
12.4,28,47766.752479
13.2,24,47767.281891
12.1,27,47767.859121
12.6,27,47768.422777
13.8,21,47768.745412
12.5,25,47769.277216
13.3,21,47769.731214
13.5,20,47770.220808
11.3,31,47770.924043
13.0,25,47771.466214
13.1,22,47772.024299
12.1,27,47772.646208
13.1,22,47773.185504
13.7,19,47773.629213
11.7,29,47774.275527
12.0,30,47774.79749
13.3,21,47775.289044
12.1,27,47775.925153
13.0,25,47776.523443
13.2,24,47777.076603
11.9,28,47777.720124
11.9,28,47784.559109
13.8,21,47785.035316
-2.5,40,47785.949124
13.5,20,47786.255259
13.5,20,47786.55222
11.9,28,47787.191672
11.6,32,47787.90144
11.3,31,47788.594433
12.4,28,47789.198929
11.1,32,47789.888137
-0.5,40,47790.773125
12.3,26,47791.33269
10.7,29,47791.991313
13.1,22,47792.309215
13.8,21,47792.755317
13.5,15,47793.0912
14.4,18,47793.507541
10.9,33,47794.222293
13.6,22,47794.731265
12.5,25,47795.319813
12.8,26,47795.897673
12.7,24,47796.445103
10.9,33,47797.182636
13.7,19,47797.611843
12.8,26,47798.049225
13.3,21,47798.390029
13.4,18,47798.83047
12.2,24,47799.351454
14.0,20,47799.848836
13.5,20,47800.328477
11.7,29,47800.94897
13.5,20,47801.396975
11.8,31,47802.070773
12.6,27,47802.677695
11.4,33,47803.36922
11.6,32,47804.079249
13.8,21,47804.592248
13.0,25,47805.176163
10.8,36,47812.148134
12.3,26,47812.815692
13.4,18,47813.231102
10.7,34,47813.981509
12.0,30,47814.661419
13.1,22,47815.126572
13.1,22,47815.530889
13.6,22,47816.016605
13.1,17,47816.402548
13.3,21,47816.843215
11.1,27,47817.439526
14.2,19,47817.869476
13.6,22,47818.364326
14.2,19,47818.798821
10.6,37,47819.694402
12.4,28,47820.341935
12.0,30,47821.02442
12.5,25,47821.387544
13.5,20,47821.853005
12.1,27,47822.514368
11.5,25,47823.114708
11.3,31,47823.856048
13.9,18,47824.297472
13.9,18,47824.68154
13.7,19,47825.15127
13.2,24,47825.707578
11.4,33,47826.468426
12.5,25,47827.066763
12.6,27,47827.644841
11.9,28,47828.375014
10.1,37,47829.182813
12.3,26,47829.767148
10.9,33,47830.548617
-1.0,40,47831.460471
0.5,40,47832.336764
-2.0,40,47833.209614
11.7,34,47833.84728
12.6,27,47841.614502
12.9,23,47842.126842
-0.0,40,47842.999288
10.3,36,47843.809057
-4.0,40,47844.702015
11.1,32,47845.242103
12.3,26,47845.819884
12.9,18,47846.276488
10.0,40,47847.14472
11.9,28,47847.77216
11.9,28,47848.36553
12.2,24,47848.910442
13.5,20,47849.344236
10.2,39,47850.236682
13.8,21,47850.692556
14.3,16,47851.051901
12.8,26,47851.630021
11.9,28,47852.295416
13.5,20,47852.737811
13.5,15,47853.076384
12.4,28,47853.705504
12.3,26,47854.324274
11.3,26,47854.922611
12.6,27,47855.519069
12.5,25,47856.04419
12.7,24,47856.545599
11.7,29,47857.249024
13.9,18,47857.655024
13.3,21,47858.189696
11.7,24,47858.740365
11.1,32,47859.481843
12.2,29,47860.15665
12.2,29,47860.804379
13.5,20,47861.263411
13.0,25,47861.8111
11.6,32,47862.556116
12.6,27,47863.170778
11.1,32,47863.892273
12.5,25,47870.68275
13.6,22,47871.146044
11.7,34,47871.915994
14.1,17,47872.306243
12.8,26,47872.828744
13.3,21,47873.252437
13.3,21,47873.660667
12.2,29,47874.199981
12.7,24,47874.771305
10.9,33,47875.586193
12.9,23,47876.078415
13.7,19,47876.494706
13.5,20,47876.926579
11.0,35,47877.64694
11.3,31,47878.285735
13.6,22,47878.745619
12.2,29,47879.377041
13.3,26,47879.906462
13.8,21,47880.36975
13.1,22,47880.957211
12.3,31,47881.615721
-0.0,40,47882.585762
12.6,27,47883.233412
12.7,24,47883.764265
12.9,18,47884.160825
12.9,18,47884.559349
11.4,33,47885.287992
14.6,17,47885.681675
13.5,20,47886.048483
13.6,22,47886.552332
12.7,24,47887.073587
13.4,23,47887.628034
13.6,22,47888.13347
12.3,26,47888.704876
13.6,22,47889.160741
13.0,25,47889.698854
10.6,37,47890.525662
12.5,25,47891.108763
9.3,36,47891.846175
13.2,24,47898.629045
11.1,32,47899.469934
12.9,23,47900.022217
12.1,27,47900.577761
11.7,29,47901.17232
13.2,24,47901.71753
11.9,28,47902.357322
13.2,24,47902.873914
11.5,30,47903.379033
13.5,20,47903.65456
12.2,29,47904.351092
11.2,34,47905.261706
13.6,22,47905.817352
12.0,30,47906.539583
-3.0,40,47907.555952
11.0,35,47908.33756
10.3,36,47909.188415
10.1,37,47909.896935
11.8,31,47910.513453
11.3,31,47911.156398
11.3,31,47911.828475
11.6,32,47912.534011
12.0,30,47913.219887
13.4,23,47913.735213
14.6,17,47914.124133
10.8,36,47914.858017
12.4,28,47915.386629
12.5,25,47915.923341
12.6,22,47916.385051
12.6,27,47916.976794
10.3,36,47917.806714
10.9,33,47918.587996
11.2,34,47919.37166
10.3,36,47920.163584
13.2,24,47927.007173
13.2,24,47927.383631
12.7,24,47927.990457
12.1,27,47928.652268
13.7,19,47929.158819
11.7,29,47929.802098
12.1,27,47930.409842
12.4,28,47931.033147
13.0,20,47931.44517
12.4,28,47932.163628
13.1,22,47932.761086
12.2,29,47933.409353
11.1,32,47934.135358
12.1,27,47934.807216
10.1,37,47935.589917
12.7,19,47936.033236
13.4,23,47936.496184
12.4,28,47937.075624
12.6,27,47937.666428
9.3,36,47938.421458
11.7,29,47939.064476
11.1,32,47939.795696
13.4,23,47940.317425
12.4,28,47940.991076
12.9,23,47941.565327
12.9,23,47942.126363
12.5,25,47942.761305
12.6,27,47943.392579
13.4,23,47943.897573
13.2,24,47944.405816
13.5,20,47944.857584
12.9,23,47945.342325
10.8,36,47946.218016
11.5,30,47946.87894
-3.0,40,47947.770832
12.5,25,47948.336604
13.8,21,47948.749292
12.6,27,47949.307832
13.3,21,47955.964854
13.3,21,47956.478774
11.7,29,47956.938834
13.4,23,47957.453038
12.9,23,47958.019237
13.0,25,47958.597598
14.2,19,47959.085644
13.4,23,47959.652892
10.9,33,47960.39067
12.6,27,47960.973741
12.5,25,47961.555298
13.5,20,47961.997164
12.5,20,47962.366399
13.8,21,47962.711475
13.2,24,47963.269013
13.1,22,47963.82533
13.2,24,47964.3846
11.9,28,47965.022619
13.2,19,47965.408734
12.9,23,47965.919988
12.4,28,47966.586998
13.3,26,47967.214033
13.6,22,47967.721714
13.9,18,47968.131272
12.4,28,47968.764
13.2,24,47969.319415
12.9,23,47969.808632
13.1,22,47970.3492
11.9,23,47970.835361
12.9,23,47971.329133
13.2,24,47971.893628
13.8,21,47972.399323
12.7,24,47973.022399
10.6,37,47973.859443
12.9,23,47974.355774
12.8,26,47974.907879
12.2,29,47975.554551
12.1,22,47976.011936
13.5,25,47976.54837
11.7,29,47977.18131
13.0,25,47977.716259
12.7,24,47984.76866
13.1,22,47985.243218
13.7,19,47985.661911
13.4,23,47986.160745
13.2,24,47986.760676
13.4,23,47987.361553
11.9,28,47988.001724
11.8,31,47988.751479
12.2,29,47989.411902
13.4,23,47989.923435
12.3,26,47990.532202
12.5,25,47991.091207
11.5,30,47991.651272
11.0,35,47992.390068
12.8,26,47993.019986
13.4,23,47993.526423
14.2,19,47993.948223
10.7,34,47994.721807
14.5,15,47995.079822
13.4,23,47995.605144
11.4,33,47996.323224
13.7,19,47996.763058
10.5,35,47997.608693
12.8,26,47998.194271
11.9,28,47998.82022
12.4,28,47999.465989
12.3,26,48000.069818
13.8,21,48000.535351
13.2,24,48001.061209
12.7,24,48001.597461
11.8,31,48002.30789
12.8,26,48002.891851
11.0,35,48003.660828
12.0,30,48004.360926
12.6,22,48004.870188
13.2,24,48005.377046
12.9,23,48005.917205
12.9,23,48006.451353
12.5,25,48006.975044
13.5,20,48013.945842
12.4,28,48014.57345
13.8,21,48014.988558
13.7,19,48015.490326
12.2,29,48016.186446
12.3,26,48016.765384
14.5,15,48017.103425
12.5,25,48017.669157
12.4,28,48018.3095
13.1,22,48018.805422
11.8,31,48019.495463
13.0,25,48020.091447
11.9,28,48020.721948
12.5,20,48021.143111
13.1,22,48021.640202
11.6,27,48022.237098
14.3,16,48022.619403
10.9,33,48023.419119
13.2,24,48023.996248
11.4,33,48024.810147
-0.5,40,48025.704657
12.9,23,48026.216632
11.9,28,48026.891692
11.9,28,48027.402819
11.7,29,48028.025667
13.5,20,48028.472204
12.0,30,48029.131159
11.3,31,48029.787853
9.9,38,48030.590909
12.4,23,48031.09526
13.3,21,48031.578626
12.3,26,48032.14741
13.2,24,48032.68016
12.2,24,48033.016171
10.1,37,48033.745487
13.5,20,48034.168018
13.6,22,48034.648826
11.8,31,48035.348154
11.9,28,48042.244201
11.3,31,48042.934448
12.4,28,48043.584757
13.8,21,48044.072738
11.9,23,48044.648481
12.6,27,48045.309189
