#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
13.8,21,41176.705207
12.8,26,41177.045786
12.9,23,41177.568342
13.3,21,41178.123764
14.4,18,41178.512805
12.7,24,41179.065631
13.6,22,41179.647115
13.1,22,41180.164808
13.5,20,41180.586713
11.7,34,41181.262945
13.6,22,41181.698353
12.0,30,41182.334233
-0.5,40,41183.071435
12.3,26,41183.610352
10.9,33,41184.330769
13.7,19,41184.757277
12.7,24,41185.315466
12.8,26,41185.890314
13.2,24,41186.435982
13.2,24,41186.954537
11.8,31,41187.616441
13.7,19,41188.047878
13.1,22,41188.558381
12.8,26,41188.988387
12.8,26,41189.602328
11.8,31,41190.339725
13.5,20,41190.82491
13.2,19,41191.273352
12.8,26,41198.179761
12.6,27,41198.822641
13.1,22,41199.323138
12.6,27,41199.974504
11.7,29,41200.583113
13.8,21,41200.863409
9.9,38,41201.693246
12.8,26,41202.287776
12.2,29,41203.019653
11.1,32,41203.808244
12.3,26,41204.399241
11.8,31,41205.091087
12.7,24,41205.633917
13.2,24,41206.170081
14.2,19,41206.50359
13.1,22,41206.80447
12.9,23,41207.339917
13.3,21,41207.808825
12.2,29,41208.480679
12.1,27,41209.108627
11.9,28,41209.73346
12.6,22,41210.227589
14.0,20,41210.708152
12.1,27,41211.300494
11.4,28,41211.950113
13.2,24,41212.421143
13.1,22,41212.735674
12.3,26,41213.270447
12.3,21,41213.706489
13.5,20,41214.140923
12.0,30,41214.770635
12.0,30,41215.42328
11.3,31,41216.092461
12.9,23,41216.607625
11.5,30,41217.274249
13.5,20,41217.734889
13.7,14,41218.04494
12.8,26,41218.595945
10.7,34,41219.253971
11.5,30,41226.133895
12.2,29,41226.821937
12.9,23,41227.312044
12.6,22,41227.860926
12.5,25,41228.465031
12.5,25,41229.041528
12.0,30,41229.814274
12.7,24,41230.369887
10.7,29,41231.055533
11.9,28,41231.661412
10.9,33,41232.608848
-1.0,40,41233.657891
12.5,25,41234.254782
-2.0,40,41235.197019
12.9,23,41235.743063
11.4,33,41236.477393
13.5,20,41236.923446
11.4,33,41237.749995
11.9,28,41238.400972
11.9,23,41238.984807
13.3,21,41239.457994
12.3,26,41240.052198
12.7,29,41240.733363
9.7,39,41241.609448
-0.5,40,41242.509611
-3.0,40,41243.29788
12.3,26,41243.901143
12.3,26,41244.505234
12.2,29,41245.164679
13.0,25,41245.7378
10.8,36,41246.527651
11.7,29,41247.182737
12.9,23,41247.715881
12.8,26,41248.261101
10.5,35,41255.418611
14.0,20,41255.90152
11.9,28,41256.553604
13.5,20,41257.01935
10.6,37,41257.86719
11.7,29,41258.50253
11.3,31,41259.287551
11.1,32,41260.00598
10.2,39,41260.729396
-1.0,40,41261.708229
12.3,26,41262.281038
13.4,23,41262.800258
13.2,24,41263.351753
13.5,20,41263.798491
13.1,22,41264.304392
12.5,20,41264.760021
12.4,28,41265.407995
12.9,23,41265.935442
13.1,22,41266.271985
12.9,23,41266.728032
12.5,25,41267.267939
13.1,22,41267.719464
12.2,29,41268.389357
10.9,33,41269.177651
10.1,37,41270.086808
11.1,32,41270.836919
12.1,27,41271.459851
11.6,32,41272.134343
13.1,22,41272.539277
13.8,21,41273.034801
10.8,36,41273.879787
12.7,24,41274.434115
13.6,22,41274.921497
12.7,24,41275.455296
11.5,35,41276.271628
9.9,38,41277.12021
-3.0,40,41284.263841
13.4,23,41284.756765
12.1,22,41285.239947
10.8,31,41285.932297
-0.5,40,41286.886324
12.0,30,41287.569787
13.5,20,41288.013254
11.8,31,41288.708336
13.3,21,41289.177291
12.9,23,41289.691568
13.1,22,41290.115953
10.4,38,41290.990633
12.7,24,41291.540747
13.4,23,41292.060165
11.9,23,41292.558217
13.6,22,41293.046357
13.6,22,41293.534435
12.2,29,41294.180129
13.3,21,41294.652835
12.9,23,41295.161046
12.7,24,41295.552556
12.5,20,41295.963258
11.0,35,41296.811558
12.2,29,41297.445216
-0.5,40,41298.377624
11.5,30,41299.049062
13.8,21,41299.630402
13.9,18,41300.040678
11.8,31,41300.753942
13.2,24,41301.280835
12.7,24,41301.899684
12.2,29,41302.49849
13.1,22,41302.963772
12.9,23,41303.493041
11.6,32,41304.221705
12.3,21,41304.699282
13.1,22,41305.205397
13.7,19,41305.615851
12.6,27,41306.202122
12.5,25,41313.07638
11.4,33,41313.626721
14.4,18,41314.084594
13.5,20,41314.603164
13.1,22,41315.191979
13.3,21,41315.666215
13.2,24,41316.195135
13.4,23,41316.753716
12.1,27,41317.375469
13.5,20,41317.838301
12.9,23,41318.323991
12.5,25,41318.856457
12.3,26,41319.333837
13.6,22,41319.755211
13.4,23,41320.265895
9.5,40,41321.08574
11.2,34,41321.812525
13.0,25,41322.287464
13.6,22,41322.75879
13.8,21,41323.196483
10.7,34,41324.008411
13.3,21,41324.446195
14.6,17,41324.811649
12.9,23,41325.236342
-0.0,40,41326.024549
11.4,33,41326.828969
12.7,24,41327.367049
12.3,26,41327.950149
13.1,22,41328.446716
12.9,23,41328.979439
13.5,20,41329.44439
12.9,23,41329.956511
13.4,23,41330.506455
13.2,24,41331.003513
11.4,33,41331.626522
11.5,30,41332.297076
13.6,22,41332.798224
14.0,20,41333.270027
12.7,24,41333.830359
13.4,23,41334.357972
12.1,27,41341.193352
12.5,25,41341.751381
12.5,25,41342.323795
13.0,25,41342.754495
13.3,21,41343.199599
13.0,25,41343.769738
11.6,32,41344.514656
12.2,29,41345.181132
0.5,40,41346.09493
11.1,32,41346.85515
12.5,30,41347.550544
13.0,25,41348.129715
10.5,35,41348.609843
11.1,32,41349.292734
11.9,28,41349.875232
12.9,23,41350.449548
14.1,17,41350.862422
12.3,21,41351.326188
13.7,19,41351.744071
13.0,25,41352.337713
12.2,29,41353.00237
10.9,33,41353.742179
10.9,33,41354.484759
11.5,30,41355.257233
14.3,21,41355.772456
12.2,29,41356.418206
12.3,26,41357.010746
12.7,24,41357.538961
14.1,17,41357.955711
12.5,25,41358.53951
12.1,27,41359.163107
12.9,23,41359.683522
13.1,22,41360.126651
13.7,19,41360.414707
11.8,31,41361.191297
9.9,38,41362.037083
11.9,28,41362.672733
10.1,37,41369.76378
11.1,32,41370.456832
11.9,28,41371.091316
13.0,25,41371.619259
12.9,23,41372.039515
13.8,21,41372.513062
13.4,23,41373.081011
12.9,23,41373.613847
-5.0,40,41374.565926
11.6,32,41375.29274
12.9,18,41375.722992
12.5,25,41376.298233
9.9,38,41377.156848
9.7,39,41378.0249
12.3,26,41378.706438
-0.0,40,41379.585013
11.8,31,41380.254087
-0.5,40,41381.174335
-4.5,40,41382.116305
13.4,23,41382.619227
10.9,33,41383.395611
11.8,31,41384.022134
10.7,34,41384.847239
12.8,26,41385.4218
14.1,17,41385.77654
13.3,21,41386.265076
12.4,28,41386.892669
12.7,24,41387.420606
-0.0,40,41388.319313
12.1,27,41389.001065
13.4,23,41389.640537
11.9,28,41390.380316
12.4,28,41390.997524
12.2,29,41391.662823
12.5,25,41392.230662
14.0,20,41399.566956
12.7,24,41400.131084
10.4,33,41400.862933
11.1,32,41401.590201
13.1,22,41402.162827
11.1,32,41402.873088
13.0,25,41403.382204
11.3,31,41404.072215
11.9,28,41404.697673
12.1,27,41405.278692
10.6,37,41406.04805
12.1,27,41406.635901
9.9,38,41407.548964
13.4,23,41408.038319
10.2,39,41408.946432
11.9,23,41409.440486
12.2,24,41410.008693
11.7,29,41410.593861
11.5,30,41411.227207
13.3,21,41411.705987
13.3,21,41412.167516
13.4,23,41412.64421
12.7,24,41413.149732
13.3,21,41413.598547
12.5,25,41414.120685
12.4,28,41414.74603
13.5,20,41415.202893
10.7,34,41415.970093
11.5,30,41416.660729
12.9,23,41417.21675
-0.5,40,41418.121462
14.5,15,41418.473226
13.2,24,41419.032357
12.3,26,41419.598231
12.2,24,41420.055945
13.1,22,41420.541155
12.4,28,41421.183051
14.2,19,41427.931476
11.2,34,41428.675302
11.9,28,41429.294308
12.7,24,41429.791316
12.7,24,41430.310642
11.8,31,41430.897667
13.0,25,41431.259902
10.2,39,41432.111527
12.9,23,41432.652794
13.5,20,41433.110519
13.5,20,41433.567372
12.6,27,41434.203386
11.6,32,41434.938516
11.1,32,41435.686913
12.3,21,41436.169307
12.5,25,41436.75434
11.8,31,41437.319986
12.6,27,41437.933916
10.9,33,41438.679495
12.9,23,41439.171416
12.1,27,41439.769729
11.8,31,41440.518445
12.5,25,41441.09269
11.8,31,41441.84019
12.2,24,41442.362192
14.3,16,41442.718529
13.4,23,41443.03677
13.6,22,41443.414134
14.0,20,41443.875646
12.6,22,41444.349687
12.8,26,41444.91865
-1.0,40,41445.784789
11.5,30,41446.472636
13.5,20,41446.940792
13.2,24,41447.497673
12.1,27,41448.103105
12.9,23,41448.613841
-0.0,40,41449.369522
14.1,17,41455.927645
11.0,35,41456.75671
12.5,25,41457.317248
13.2,24,41457.864418
13.1,22,41458.348555
12.9,23,41458.879202
14.1,17,41459.260832
10.8,36,41460.097716
12.6,27,41460.714426
12.5,25,41461.23015
14.0,20,41461.688657
11.1,32,41462.459878
12.2,29,41463.155504
13.7,19,41463.582246
12.3,26,41464.197492
13.2,24,41464.764475
11.9,28,41465.43233
12.2,29,41466.13047
13.4,23,41466.667035
10.2,39,41467.571018
12.9,23,41468.081087
13.8,21,41468.539628
13.3,21,41469.116386
12.6,27,41469.779757
11.5,30,41470.465373
13.1,22,41470.94562
12.6,22,41471.465174
11.2,34,41472.199949
12.7,24,41472.768554
13.8,21,41473.229559
14.2,19,41473.651335
11.3,31,41474.408197
10.1,37,41475.27465
11.5,30,41475.969485
13.5,20,41476.403363
13.2,24,41476.969527
13.2,24,41477.5367
13.5,20,41477.996281
13.2,24,41478.495274
11.6,32,41484.610084
10.8,36,41485.315161
12.6,27,41485.884715
12.1,27,41486.499877
12.4,28,41487.265535
11.7,29,41487.896314
13.7,19,41488.348805
12.3,26,41488.975955
12.3,26,41489.563138
11.7,29,41490.198822
11.4,33,41490.754759
10.9,28,41491.403069
12.7,24,41491.988734
12.7,24,41492.540957
12.7,24,41493.098947
13.9,18,41493.473857
12.6,27,41494.129356
12.9,23,41494.680345
14.1,17,41495.05027
12.5,25,41495.579145
13.1,22,41496.065302
13.6,22,41496.453984
13.1,17,41496.812253
11.7,29,41497.478719
10.5,35,41498.329606
12.3,26,41498.91982
12.1,22,41499.418737
12.1,27,41500.041061
9.7,39,41500.95666
13.3,21,41501.438633
12.8,26,41502.063476
13.7,19,41502.41494
13.1,22,41502.888484
13.3,21,41503.358088
-0.0,40,41504.259336
-5.0,40,41505.150856
-0.0,40,41506.045606
-4.5,40,41513.167027
-0.0,40,41514.064514
-0.0,40,41515.023986
12.4,28,41515.698714
13.6,22,41516.207086
12.9,23,41516.710562
13.2,24,41517.237232
11.6,32,41517.97812
13.0,25,41518.526284
12.1,22,41519.014098
12.4,28,41519.621542
11.4,33,41520.33748
13.2,24,41520.898355
12.8,26,41521.50875
13.0,20,41521.937308
-0.5,40,41522.825552
13.2,24,41523.450779
13.8,21,41523.934898
12.3,26,41524.529012
11.9,23,41525.057265
12.6,27,41525.655612
13.1,22,41526.026431
-0.0,40,41526.940068
12.2,29,41527.605921
14.2,19,41528.017489
13.5,20,41528.486202
13.1,22,41529.035979
13.4,23,41529.512288
0.5,40,41530.329076
11.0,35,41531.103594
11.6,32,41531.625404
11.7,29,41532.234511
14.0,20,41532.671493
13.1,22,41533.178092
14.3,16,41533.551224
13.5,20,41534.028398
13.9,18,41534.454812
10.9,33,41541.834764
13.0,25,41542.406708
13.1,22,41542.924555
13.1,22,41543.266351
12.9,23,41543.691972
11.9,33,41544.533841
12.1,27,41545.17152
12.7,24,41545.723837
12.1,27,41546.347956
10.9,33,41547.10172
12.1,27,41547.72307
12.8,26,41548.312946
11.6,32,41549.040991
11.4,28,41549.641498
11.1,32,41550.458033
13.4,23,41551.016561
12.1,27,41551.668208
13.1,22,41552.153429
12.8,26,41552.749223
13.2,24,41553.318137
11.6,32,41554.128818
13.1,22,41554.646441
13.5,20,41555.122936
13.4,23,41555.640721
13.5,20,41556.068297
13.8,21,41556.541493
10.6,37,41557.367569
12.9,23,41557.932076
13.3,21,41558.40641
13.8,21,41558.887538
12.9,23,41559.422002
11.4,33,41560.156252
12.5,25,41560.701158
14.2,19,41561.114031
12.7,24,41561.682023
13.1,22,41562.245927
12.1,27,41562.936137
13.4,23,41563.454961
10.2,39,41564.392125
12.7,24,41570.665292
-3.0,40,41571.506516
10.7,34,41572.35031
11.0,35,41573.041257
13.4,23,41573.600829
13.9,18,41573.995322
11.6,32,41574.732613
12.6,27,41575.360149
11.6,32,41576.044745
13.1,22,41576.550536
13.0,20,41577.042746
10.4,38,41577.955971
11.7,29,41578.658815
10.4,38,41579.534117
-5.0,40,41580.461462
-3.0,40,41581.356591
12.5,25,41581.913754
11.5,30,41582.588047
-0.0,40,41583.493146
11.7,29,41584.199915
12.4,28,41584.849149
11.9,28,41585.39568
11.3,31,41586.146381
12.8,26,41586.757853
12.2,29,41587.398202
13.2,24,41587.94948
11.1,32,41588.680423
12.1,32,41589.411611
11.3,26,41589.982175
12.8,26,41590.562093
12.6,27,41591.121048
11.3,31,41591.81115
11.3,31,41592.567842
-2.5,40,41599.746862
13.0,25,41600.296628
11.6,32,41600.949718
12.8,26,41601.517804
14.0,20,41601.921559
12.2,29,41602.525638
13.9,18,41602.860852
14.8,16,41603.222404
11.3,31,41603.978409
13.6,22,41604.495742
13.7,14,41604.79038
12.9,23,41605.313759
12.8,26,41605.885423
-3.0,40,41606.804837
-2.0,40,41607.729783
11.4,33,41608.41419
13.5,20,41608.773938
-2.0,40,41609.662529
13.1,22,41610.135712
13.1,22,41610.609768
13.4,23,41611.114917
10.6,37,41611.984999
12.4,28,41612.65572
12.9,23,41613.182617
10.9,28,41613.839795
12.7,29,41614.473784
13.4,23,41614.977835
11.2,34,41615.734943
12.8,21,41616.200078
10.6,37,41617.042216
11.7,24,41617.588449
12.0,30,41618.222194
11.5,30,41618.902487
12.9,28,41619.530218
12.1,27,41620.106448
14.0,20,41620.411832
11.9,28,41620.971453
10.1,37,41628.170252
13.5,20,41628.59945
13.1,22,41629.105862
12.0,30,41629.757409
13.2,24,41630.352724
12.9,23,41630.867662
12.6,22,41631.358314
13.8,21,41631.856652
12.3,26,41632.29443
13.1,22,41632.775795
13.1,22,41633.258432
12.3,26,41633.864489
12.3,26,41634.456744
12.4,28,41635.100358
13.0,25,41635.691763
13.1,22,41636.188702
10.8,36,41637.042941
13.2,24,41637.575684
12.2,29,41638.162224
11.3,31,41638.799271
13.5,20,41639.275142
13.2,24,41639.859506
12.1,27,41640.536466
13.6,22,41641.044414
13.7,19,41641.474673
12.5,25,41642.023851
12.8,26,41642.593031
11.3,31,41643.325831
13.3,21,41643.773933
13.8,21,41644.283588
13.2,24,41644.836059
10.8,36,41645.642644
12.7,24,41646.175905
11.6,32,41646.928007
10.8,36,41647.801502
11.3,31,41648.502942
13.3,21,41649.007828
13.0,25,41649.563473
13.6,17,41649.796506
13.2,24,41657.00897
12.7,24,41657.585661
12.3,26,41658.152959
12.6,27,41658.841495
11.7,29,41659.47036
12.4,23,41659.971815
13.8,21,41660.456583
9.9,38,41661.286463
12.0,30,41661.778854
12.9,23,41662.287426
10.3,36,41663.111707
13.4,23,41663.685368
10.3,36,41664.593122
11.1,32,41665.358446
10.3,36,41666.134171
13.2,24,41666.680611
13.0,25,41667.228384
13.6,22,41667.566918
12.4,28,41668.000458
12.2,29,41668.620743
14.5,15,41668.954226
12.8,26,41669.51401
13.8,21,41670.08827
14.0,20,41670.545005
13.4,23,41671.088876
10.3,36,41671.879981
12.6,27,41672.485355
12.7,24,41673.015674
11.5,30,41673.495989
13.2,19,41673.824881
13.3,21,41674.311743
12.4,28,41675.002228
11.9,28,41675.637248
13.1,22,41676.140468
11.7,29,41676.746507
10.6,37,41677.560895
12.9,23,41678.079981
13.1,22,41678.58119
12.7,24,41685.535837
12.7,24,41686.027566
13.3,21,41686.499061
11.6,32,41687.220521
11.9,28,41687.884178
13.4,23,41688.376693
10.7,34,41689.083729
13.4,23,41689.59207
11.8,31,41690.273017
12.1,22,41690.66134
13.8,21,41690.961807
12.1,27,41691.577083
12.9,23,41692.102991
12.9,23,41692.650565
10.6,37,41693.471866
12.3,26,41694.052452
11.9,28,41694.684414
12.9,23,41695.184135
12.8,26,41695.770136
12.0,30,41696.406701
11.5,30,41696.838018
10.0,40,41697.698085
12.0,30,41698.384364
11.7,29,41698.992835
12.9,23,41699.522297
13.9,18,41699.937253
12.6,22,41700.418019
12.7,24,41700.965406
10.5,35,41701.767246
13.1,22,41702.281377
10.1,37,41703.039848
11.2,34,41703.739818
-3.5,40,41704.602001
10.9,33,41705.276297
13.0,25,41705.805819
13.3,21,41706.247116
12.4,23,41712.137897
13.2,24,41712.630977
12.0,30,41713.247675
12.3,26,41713.762563
13.1,22,41714.108939
11.9,28,41714.548218
13.2,24,41715.073055
12.2,29,41715.710985
9.7,39,41716.610431
12.9,23,41717.116557
12.2,24,41717.636597
13.1,22,41718.128473
13.0,25,41718.692971
11.9,28,41719.320284
12.9,23,41719.824203
11.5,30,41720.404191
13.7,19,41720.808251
9.7,39,41721.499247
12.9,23,41722.026128
13.2,24,41722.543145
12.3,21,41723.017934
10.1,37,41723.846225
11.7,29,41724.470238
12.5,25,41725.057494
11.1,32,41725.775353
12.2,29,41726.457425
13.3,21,41726.841288
13.3,21,41727.249465
11.1,32,41727.966584
13.0,25,41728.520447
12.1,27,41729.140393
13.9,18,41729.565123
13.2,24,41730.11459
11.8,26,41730.670825
11.1,32,41731.345872
13.5,20,41731.813332
13.2,24,41732.366349
12.9,23,41732.795962
-0.0,40,41739.974885
13.7,19,41740.46301
12.2,29,41741.113434
13.3,26,41741.726497
11.7,29,41742.377827
11.1,32,41743.120515
14.2,19,41743.551814
12.6,27,41744.106756
13.8,21,41744.505382
11.3,31,41745.178617
13.1,17,41745.558635
13.1,22,41746.027783
13.3,21,41746.461177
13.2,24,41747.003892
11.8,31,41747.739923
12.8,26,41748.353999
13.1,22,41748.847163
11.5,30,41749.503673
12.1,27,41750.129494
9.7,39,41750.99966
11.7,29,41751.634015
13.0,25,41752.23496
13.2,24,41752.787254
12.7,24,41753.351562
12.5,25,41753.94067
13.6,22,41754.432434
11.1,32,41755.11885
11.2,34,41755.876661
12.1,27,41756.416384
13.3,21,41756.871112
11.7,29,41757.518744
12.5,25,41758.033469
11.4,33,41758.727736
13.2,19,41759.161296
13.3,21,41759.600244
13.6,22,41760.021642
12.9,23,41760.513392
12.3,26,41761.086357
10.5,35,41761.814291
11.2,29,41768.902781
12.0,30,41769.481211
11.7,29,41770.114867
12.7,24,41770.645489
13.2,24,41771.177129
11.8,26,41771.728664
12.5,25,41772.297402
-0.5,40,41773.146725
12.3,26,41773.691225
12.8,21,41774.051163
13.0,25,41774.636524
11.3,31,41775.305738
12.4,28,41775.938928
12.6,27,41776.52676
13.6,22,41777.003795
13.5,15,41777.336946
11.5,30,41777.994496
12.3,26,41778.569735
13.1,22,41779.050919
13.0,25,41779.593049
14.0,20,41779.936231
12.3,26,41780.540779
12.5,20,41780.959211
-0.5,40,41781.861771
13.6,22,41782.396052
-0.5,40,41783.301119
13.3,21,41783.776883
13.5,20,41784.215356
13.0,25,41784.756226
13.1,22,41785.219819
12.6,27,41785.705633
12.8,26,41786.163653
13.2,24,41786.674429
13.5,20,41787.097289
11.5,35,41787.798975
12.5,25,41788.319311
12.5,25,41788.87528
10.4,38,41789.68488
11.7,29,41796.600882
12.5,25,41797.187764
14.0,20,41797.521345
11.1,32,41798.146106
11.9,28,41798.753672
11.9,28,41799.395702
12.7,24,41799.956358
13.7,19,41800.356803
13.9,18,41800.763793
10.7,34,41801.510422
-2.5,40,41802.395815
-0.5,40,41803.288582
-3.0,40,41804.198614
13.1,22,41804.704865
13.9,23,41805.270203
13.5,20,41805.75765
13.5,20,41806.244358
12.7,24,41806.806997
12.0,30,41807.502549
12.5,25,41808.035012
14.3,16,41808.392507
11.4,33,41809.07909
12.6,27,41809.445351
12.4,28,41810.105442
10.0,40,41811.048467
12.1,27,41811.626363
12.1,27,41812.220485
11.3,31,41812.927431
12.9,23,41813.477848
12.3,26,41814.092409
13.0,25,41814.678155
14.3,16,41815.026388
10.7,34,41815.696661
12.7,24,41816.247653
13.2,24,41816.771738
13.2,19,41817.191367
12.6,27,41817.785078
12.5,25,41824.594925
12.9,23,41825.177981
12.3,26,41825.751961
11.3,31,41826.459261
13.4,23,41826.931484
10.1,37,41827.811468
11.5,30,41828.516343
13.2,24,41829.096324
12.5,20,41829.574751
13.0,25,41830.149896
12.7,19,41830.602493
12.3,26,41831.210242
12.4,28,41831.848778
11.9,28,41832.494657
-2.5,40,41833.240281
12.2,29,41833.905399
11.6,32,41834.583062
11.6,32,41835.293792
14.0,20,41835.752439
12.6,27,41836.357208
12.7,19,41836.775356
11.3,31,41837.459177
10.7,29,41838.112053
11.5,30,41838.731117
12.6,27,41839.233085
13.3,21,41839.708107
12.0,30,41840.37281
11.5,25,41840.950053
13.5,20,41841.389878
10.7,34,41842.157746
11.4,33,41842.914239
11.3,31,41843.589336
12.4,28,41844.22184
13.9,18,41844.498566
12.0,30,41845.251494
13.1,22,41845.741992
13.2,24,41846.300104
11.3,31,41853.388087
11.8,26,41853.987066
11.4,33,41854.698538
12.7,24,41855.222888
11.8,31,41855.927934
11.9,28,41856.642084
12.3,26,41857.231894
13.7,19,41857.768096
12.7,24,41858.356712
11.6,32,41859.165369
10.1,37,41860.206729
12.5,25,41860.82338
13.8,21,41861.356666
13.5,15,41861.743561
12.7,24,41862.265374
14.0,20,41862.767351
13.2,24,41863.262354
13.8,21,41863.76515
13.4,23,41864.339536
11.0,35,41865.230781
11.4,33,41865.987707
10.5,35,41866.788734
-4.5,40,41867.721413
10.6,37,41868.68279
11.4,28,41869.336528
11.5,25,41869.895172
12.5,25,41870.456786
11.4,33,41871.18003
12.5,25,41871.759274
11.9,28,41872.379378
-0.5,40,41873.280652
13.2,24,41873.786622
11.3,31,41874.362449
13.7,19,41874.756506
-3.0,40,41875.630445
11.4,33,41876.323582
10.4,38,41883.97767
12.5,25,41884.541718
12.5,25,41885.11914
13.0,25,41885.611096
12.3,26,41886.198258
13.1,22,41886.7224
10.9,33,41887.466978
11.9,28,41888.090843
12.7,24,41888.655844
12.3,26,41889.234033
14.8,16,41889.579906
13.0,25,41890.158609
11.8,31,41890.873795
11.3,31,41891.408341
10.3,36,41892.222202
11.5,30,41892.861593
10.5,35,41893.638124
12.7,24,41894.16465
13.4,23,41894.693343
11.8,31,41895.369725
13.6,22,41895.850536
12.9,23,41896.363944
12.0,30,41896.884277
12.6,27,41897.416195
13.6,22,41897.955269
12.8,26,41898.479065
12.7,24,41898.968493
10.1,37,41899.85484
13.6,22,41900.338151
13.6,22,41900.836377
12.8,26,41901.422882
12.8,26,41902.028045
14.5,15,41902.365479
12.5,25,41902.743664
12.5,25,41903.200788
12.7,24,41903.81593
12.5,25,41904.368071
14.0,20,41904.803333
13.2,24,41911.748258
13.8,21,41912.247328
12.6,27,41912.850487
14.1,17,41913.257303
13.3,21,41913.780865
11.8,31,41914.504614
11.4,28,41915.143854
13.8,21,41915.592251
13.4,23,41916.109475
13.5,20,41916.588001
-3.0,40,41917.483696
12.4,28,41918.093838
-0.5,40,41919.056913
-4.0,40,41919.94466
12.1,27,41920.565275
9.7,39,41921.456615
12.2,24,41921.987211
12.5,25,41922.538723
11.3,31,41923.280493
12.9,23,41923.830847
12.6,27,41924.446079
13.0,25,41925.006289
13.4,23,41925.518559
13.0,25,41926.018138
12.8,26,41926.454461
12.0,30,41927.19808
11.3,26,41927.803371
13.4,23,41928.309189
12.8,26,41928.877319
11.1,27,41929.499431
13.8,21,41930.015693
11.9,28,41930.65932
11.8,31,41931.34122
12.3,26,41931.923611
12.5,25,41932.521194
14.0,20,41932.98878
12.8,26,41933.583945
12.4,28,41940.425669
13.3,21,41940.906755
11.3,31,41941.637531
11.7,29,41942.333254
12.7,24,41942.943671
12.9,18,41943.367435
9.9,38,41944.034802
12.0,30,41944.79124
13.1,22,41945.26988
12.1,27,41945.890049
14.1,17,41946.253683
13.4,23,41946.730331
11.7,34,41947.445177
12.1,27,41948.027505
9.7,39,41948.850469
11.5,30,41949.481592
11.5,30,41950.192071
13.9,18,41950.598797
-0.5,40,41951.447818
13.3,21,41951.915197
13.1,22,41952.403725
13.9,18,41952.797184
11.7,29,41953.464002
13.5,20,41953.905483
12.2,29,41954.517999
12.9,23,41955.103441
12.5,25,41955.582912
11.8,31,41956.212752
13.0,25,41956.875174
12.5,20,41957.346058
13.5,20,41957.80028
13.6,22,41958.370734
13.8,21,41958.883559
13.5,20,41959.329038
13.0,25,41959.866963
12.9,23,41960.370703
12.3,26,41960.952717
12.5,25,41961.435129
13.6,22,41961.926528
11.9,28,41962.661259
13.5,15,41969.321785
12.9,23,41969.797916
9.9,38,41970.611743
11.6,32,41971.269443
13.7,19,41971.700618
12.8,26,41972.25196
13.3,21,41972.71516
13.7,19,41973.160894
13.8,21,41973.521267
12.8,26,41974.129446
13.5,20,41974.603876
12.6,27,41975.210728
13.1,22,41975.698301
12.1,27,41976.308985
13.8,21,41976.791688
13.1,22,41977.301219
12.3,26,41977.859045
13.5,20,41978.349747
11.7,29,41978.973262
10.4,38,41979.710824
11.1,32,41980.405252
11.0,30,41981.063673
11.9,28,41981.686321
12.9,23,41982.195149
13.0,25,41982.708826
13.7,19,41983.124258
13.2,24,41983.622371
13.5,20,41984.095199
11.9,23,41984.608842
12.2,29,41985.045885
12.3,26,41985.50338
11.5,30,41986.171825
13.9,18,41986.595326
11.2,34,41987.390461
12.1,27,41988.000944
12.8,26,41988.581771
11.9,28,41989.146883
12.1,27,41989.739529
12.0,25,41990.342185
11.7,29,41997.413058
12.5,25,41997.994606
13.2,24,41998.557915
12.6,27,41999.241131
11.1,32,42000.030395
14.0,20,42000.463751
12.6,27,42001.04816
12.9,23,42001.583943
13.0,25,42002.18864
11.4,33,42002.863595
11.8,31,42003.490484
12.9,23,42004.011713
11.5,30,42004.711139
-1.0,40,42005.623664
13.4,23,42006.148885
13.1,22,42006.643461
13.6,22,42007.129259
13.0,25,42007.705648
12.5,25,42008.308081
10.6,37,42009.005152
12.1,22,42009.520336
12.3,26,42010.109083
11.9,28,42010.776521
11.9,28,42011.457934
12.1,27,42012.090962
12.6,27,42012.726992
14.0,20,42013.178629
10.0,40,42014.081507
11.7,29,42014.705735
12.7,19,42015.033906
13.5,20,42015.502175
12.9,23,42016.086848
12.0,30,42016.780243
11.8,31,42017.468213
12.5,25,42018.077932
12.6,27,42018.697734
10.3,36,42019.501809
13.3,21,42026.256418
13.8,16,42026.516826
11.6,32,42027.206472
12.7,24,42027.730835
13.7,19,42028.179837
11.0,35,42028.955898
11.6,32,42029.683839
12.8,26,42030.250944
13.2,24,42030.787903
11.7,29,42031.487548
11.3,31,42032.16752
12.1,27,42032.729247
-4.5,40,42033.60905
10.1,37,42034.393761
11.7,29,42035.052165
13.7,19,42035.443053
12.7,24,42036.047766
11.1,32,42036.794431
13.1,22,42037.309396
14.0,20,42037.767724
13.7,19,42038.106426
11.7,29,42038.687232
10.1,37,42039.496911
9.9,38,42040.291758
13.4,23,42040.78127
13.6,22,42041.256832
13.1,22,42041.750392
12.6,27,42042.350022
12.4,28,42042.945608
13.5,15,42043.304717
13.4,23,42043.781643
14.4,18,42044.084054
12.9,18,42044.487943
10.5,35,42045.25694
12.4,28,42045.853488
11.2,34,42046.586522
12.8,26,42047.200428
13.7,19,42047.692591
11.3,31,42054.682949
9.9,33,42055.488825
13.0,25,42055.867707
11.5,30,42056.583083
12.9,23,42057.128242
11.8,31,42057.872442
13.7,19,42058.312758
