#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
13.5,20,47629.305892
11.9,28,47629.948365
13.9,18,47630.351642
13.5,20,47630.796472
13.6,17,47631.225676
12.7,24,47631.765393
12.3,26,47632.371338
14.4,18,47632.747489
12.7,24,47633.073443
11.3,36,47633.799434
12.4,28,47634.486114
-0.0,40,47635.301741
12.2,29,47642.143545
13.2,24,47642.670496
11.5,30,47643.352091
13.1,22,47643.846442
12.9,23,47644.305406
13.4,23,47644.613294
13.1,22,47645.152417
10.7,34,47645.952692
10.6,37,47646.770968
12.5,25,47647.309749
13.8,21,47647.759017
11.2,34,47648.545101
13.7,19,47649.008834
12.5,25,47649.614363
11.8,31,47650.223568
10.2,39,47650.991369
-0.5,40,47651.856049
-3.5,40,47652.748413
12.7,24,47653.27578
13.8,21,47653.714091
11.3,31,47654.405022
13.8,21,47654.877709
10.7,34,47655.636811
13.4,23,47656.103014
10.9,33,47656.845925
12.0,30,47657.503444
12.1,27,47658.113916
11.5,30,47658.756006
13.0,25,47659.314099
12.3,31,47659.972733
12.6,27,47660.53157
13.2,24,47661.013834
11.8,31,47661.659489
11.5,30,47662.408187
12.9,23,47662.924883
13.2,24,47663.499583
11.7,29,47670.576015
-0.0,40,47671.528542
12.7,24,47672.036723
11.4,33,47672.762415
13.1,22,47673.340794
13.1,22,47673.834656
12.6,27,47674.420073
12.9,23,47674.971716
13.8,21,47675.519176
13.9,18,47675.937002
10.9,33,47676.756706
12.6,22,47677.358595
13.6,22,47677.84942
14.4,18,47678.278415
13.1,22,47678.787287
13.1,22,47679.304409
10.7,34,47679.969533
12.4,28,47680.584433
13.1,22,47681.07106
12.2,29,47681.70574
12.9,23,47682.278228
13.2,24,47682.800205
12.5,30,47683.536397
12.5,25,47684.065225
14.5,15,47684.387437
13.3,21,47684.891651
12.7,24,47685.382263
13.1,22,47685.680484
13.5,20,47686.017025
13.1,22,47686.506943
11.4,33,47687.26948
12.3,26,47687.828103
12.4,28,47688.464285
12.7,24,47689.023113
12.1,27,47689.678854
11.5,30,47690.411083
13.5,20,47690.909505
12.5,25,47691.490767
12.8,26,47691.954545
13.2,24,47692.483264
12.9,23,47699.091509
13.9,18,47699.484888
12.7,24,47700.017565
12.1,27,47700.658503
12.9,23,47701.158523
13.1,17,47701.553942
12.3,26,47702.171447
12.1,27,47702.839848
14.0,20,47703.197844
11.4,33,47703.725164
11.8,31,47704.614359
13.4,23,47705.125389
10.5,35,47705.902366
12.2,29,47706.58486
12.9,23,47707.121367
11.6,32,47707.910332
14.1,17,47708.34749
12.2,29,47709.029366
12.4,28,47709.542484
13.3,21,47710.003561
12.5,25,47710.616829
12.3,26,47711.2018
12.9,23,47711.707041
10.8,31,47712.382052
13.5,20,47712.837428
10.2,39,47713.671554
14.4,18,47714.0885
11.6,32,47714.768102
13.0,25,47715.187222
12.3,26,47715.754033
13.2,24,47716.301653
13.1,22,47716.798287
11.7,29,47717.428111
13.3,21,47717.877173
13.9,18,47718.286389
12.1,22,47718.838525
11.1,27,47719.434555
11.6,32,47720.170012
12.5,25,47720.790736
13.5,20,47721.307137
13.5,20,47728.015632
11.0,35,47728.822921
10.3,36,47729.609533
11.7,29,47730.242285
13.2,24,47730.757824
11.9,28,47731.383401
13.2,24,47731.927667
13.4,18,47732.342563
13.1,22,47732.724
13.6,22,47733.104687
-3.0,40,47733.966051
12.9,23,47734.498803
13.7,19,47734.938186
13.2,24,47735.546726
12.8,26,47736.101117
13.8,21,47736.586344
13.0,25,47737.19357
12.7,24,47737.770351
12.1,27,47738.384252
13.3,21,47738.718055
11.2,34,47739.525037
13.6,22,47740.014375
12.1,27,47740.636235
11.1,32,47741.425055
12.1,27,47742.062853
13.0,25,47742.636214
11.6,32,47743.368723
11.7,29,47744.02102
13.4,23,47744.454383
11.8,31,47744.990251
12.6,27,47745.589431
12.7,24,47746.144234
13.5,20,47746.562624
13.0,25,47747.164967
13.6,22,47747.679015
13.3,21,47748.233556
10.7,34,47749.034584
12.2,29,47749.718589
10.3,36,47756.752683
11.7,29,47757.354833
12.5,25,47757.930475
13.6,22,47758.436156
12.7,24,47758.979068
12.0,30,47759.652735
13.4,23,47760.180699
13.3,21,47760.652051
10.5,35,47761.432317
12.5,25,47761.991549
12.6,27,47762.46936
12.9,23,47762.845145
14.1,17,47763.207562
13.7,19,47763.610628
13.1,22,47764.067774
11.3,31,47764.714623
14.1,17,47765.099239
13.1,22,47765.52466
-0.0,40,47766.387375
-4.0,40,47767.241722
10.7,34,47767.994768
11.9,28,47768.558399
11.1,32,47769.113805
-0.5,40,47770.025985
10.7,29,47770.664946
13.5,20,47771.126963
12.2,29,47771.784451
13.2,24,47772.363658
13.2,24,47772.946367
13.0,25,47773.536879
12.5,25,47774.129242
13.5,20,47774.52357
13.5,20,47774.845087
9.5,35,47775.652445
11.0,35,47776.490734
13.1,22,47776.999308
12.2,29,47777.689468
12.1,27,47784.494853
12.8,26,47785.082889
12.0,25,47785.648162
13.0,25,47786.161201
13.3,21,47786.450508
11.8,31,47787.111407
10.9,33,47787.825088
13.7,19,47788.263338
11.5,30,47788.916414
11.9,28,47789.493343
11.3,31,47790.191396
11.9,28,47790.820516
10.5,35,47791.597098
10.6,37,47792.279123
13.3,21,47792.68754
13.1,22,47793.181728
13.1,22,47793.6876
12.4,28,47794.293596
13.5,20,47794.753156
14.6,17,47795.151667
13.5,20,47795.610345
13.5,25,47796.180495
12.1,27,47796.798902
12.5,20,47797.230215
12.8,26,47797.825335
13.2,24,47798.168392
11.5,30,47798.780889
11.3,31,47799.479497
13.2,24,47800.069749
13.7,19,47800.502925
12.5,25,47801.045671
13.7,19,47801.471098
13.2,24,47801.990312
13.1,22,47802.47595
12.3,26,47803.028043
12.7,24,47803.558867
12.6,27,47804.147706
13.4,23,47804.722499
10.4,38,47805.561415
11.7,29,47812.403136
12.3,26,47813.077682
11.8,31,47813.774983
11.8,31,47814.45217
11.3,36,47815.226938
13.5,20,47815.60205
12.7,24,47816.129937
12.5,25,47816.697046
12.2,29,47817.301958
12.2,29,47817.961246
13.5,20,47818.411822
13.1,22,47818.905603
13.3,21,47819.418827
12.6,27,47820.05863
12.6,27,47820.691621
13.0,25,47821.209143
9.7,39,47821.961702
12.5,25,47822.560739
13.3,16,47822.938544
13.6,22,47823.475932
14.0,20,47823.958958
11.7,29,47824.62176
13.3,21,47825.121614
14.0,20,47825.601627
11.6,32,47826.326709
12.3,21,47826.827956
13.1,22,47827.347647
13.6,22,47827.826296
13.5,20,47828.353214
12.1,27,47828.954365
10.9,33,47829.685578
-1.0,40,47830.619167
12.4,33,47831.363795
12.6,27,47831.95641
14.0,20,47832.410229
11.6,32,47833.125405
14.5,15,47833.403765
13.3,16,47833.679875
12.8,26,47834.283736
14.0,20,47841.834337
13.3,21,47842.336698
12.1,27,47842.925561
12.1,27,47843.523724
13.6,22,47844.018292
10.5,35,47844.783757
13.6,22,47845.132695
12.1,27,47845.711888
13.3,21,47846.196912
13.1,22,47846.699549
12.1,27,47847.306918
11.1,32,47848.010367
12.9,23,47848.503407
12.7,24,47849.046315
11.9,28,47849.654644
12.3,26,47850.260516
13.5,20,47850.697827
12.9,23,47851.205815
13.5,20,47851.650708
11.6,32,47852.411676
12.6,27,47853.003191
11.9,28,47853.637871
12.2,29,47854.317937
12.9,23,47854.84151
12.5,25,47855.403149
13.0,20,47855.829139
11.7,29,47856.472882
11.0,35,47857.266168
12.5,25,47857.844661
13.1,22,47858.407924
12.3,26,47858.998236
13.3,26,47859.608533
12.5,25,47860.176765
13.5,20,47860.62686
11.1,32,47861.35489
11.5,30,47862.020503
12.9,23,47862.557383
13.1,22,47863.052525
10.3,36,47863.864042
12.6,27,47870.701033
11.3,31,47871.381045
11.7,29,47872.034312
11.5,25,47872.577778
13.0,25,47873.080451
12.2,29,47873.649986
11.1,32,47874.247577
13.9,18,47874.652815
13.3,16,47875.096531
12.5,20,47875.556515
14.1,17,47875.942635
13.8,21,47876.400154
-0.0,40,47877.243417
11.9,28,47877.819598
9.7,39,47878.627837
11.3,31,47879.303123
13.2,24,47879.796704
10.7,34,47880.528239
12.7,24,47881.156558
10.9,28,47881.756375
12.2,29,47882.468841
12.7,24,47883.056042
-0.5,40,47883.942239
13.9,18,47884.336188
12.5,25,47884.896464
12.6,27,47885.492767
13.3,21,47885.949628
12.5,25,47886.482535
14.0,20,47886.919962
12.1,22,47887.448255
12.1,27,47888.036895
12.1,27,47888.644696
12.6,27,47889.208288
11.8,31,47889.904251
10.9,28,47890.500781
13.3,21,47890.996703
13.7,19,47891.419111
10.9,33,47892.072188
12.4,28,47899.019152
13.5,20,47899.545484
13.5,20,47900.020038
12.1,27,47900.582007
13.3,21,47901.011828
12.6,22,47901.49235
12.7,24,47902.04247
13.1,22,47902.536119
12.8,26,47903.111372
13.4,23,47903.441282
11.8,31,47903.995254
11.4,33,47904.809988
12.4,28,47905.576252
12.0,30,47906.302513
13.0,25,47906.903137
14.5,15,47907.317939
12.7,29,47907.995956
8.9,38,47908.808697
12.4,23,47909.38095
13.0,25,47909.836151
12.5,25,47910.344501
10.9,33,47910.993835
11.4,33,47911.710889
12.8,26,47912.302502
12.9,23,47912.802622
13.0,25,47913.388847
12.4,28,47914.00281
13.8,21,47914.480838
12.4,28,47915.039014
12.0,30,47915.593764
12.5,25,47916.13752
12.7,24,47916.649308
11.5,30,47917.313875
12.5,25,47917.903513
13.3,21,47918.399112
13.3,21,47918.884151
11.0,35,47919.67663
11.3,26,47920.259103
11.2,29,47927.155539
9.7,39,47927.990349
12.5,25,47928.597593
13.4,23,47929.206499
12.2,24,47929.745634
10.3,36,47930.554245
10.2,39,47931.388346
12.1,27,47932.061038
12.2,29,47932.843816
12.5,25,47933.384768
11.8,31,47934.089621
12.7,24,47934.693062
12.7,19,47935.11364
10.9,33,47935.825527
11.6,32,47936.50222
12.6,27,47937.056548
11.3,31,47937.737083
13.0,25,47938.262613
13.2,24,47938.762563
11.3,31,47939.488591
11.5,30,47940.168909
13.8,16,47940.530258
13.5,20,47941.017561
12.7,24,47941.612911
12.2,29,47942.32758
11.3,26,47942.987747
9.3,36,47943.799805
11.5,30,47944.431743
12.1,27,47945.057388
13.1,22,47945.538433
13.6,22,47946.055733
12.5,25,47946.618684
13.4,18,47947.004776
11.5,30,47947.671522
10.6,37,47948.508636
11.8,31,47949.119625
13.1,22,47955.795681
11.7,24,47956.374658
12.1,27,47956.820229
12.4,28,47957.415905
11.7,29,47958.115049
11.7,29,47958.800282
13.0,25,47959.425531
11.9,28,47960.119955
12.3,26,47960.674524
11.7,29,47961.310206
10.9,33,47962.045447
-0.5,40,47962.732794
11.5,30,47963.439491
13.4,23,47964.013583
10.9,33,47964.779783
13.9,18,47965.174762
12.8,26,47965.709162
14.2,19,47966.137282
12.3,26,47966.770288
12.5,25,47967.377809
13.6,17,47967.769268
13.1,22,47968.256394
13.1,22,47968.749537
10.1,37,47969.605833
12.4,28,47970.228637
11.0,35,47971.010429
11.3,31,47971.682631
13.7,19,47972.142923
13.0,25,47972.787116
13.7,19,47973.26165
13.0,25,47973.809724
13.2,24,47974.351425
11.8,31,47975.005921
13.6,22,47975.483671
13.3,21,47975.940859
12.9,23,47976.41927
13.4,23,47976.904932
10.5,35,47977.667062
11.4,33,47984.927728
14.0,20,47985.363995
13.0,25,47985.919755
13.7,19,47986.329694
13.3,21,47986.85885
11.3,31,47987.63904
11.3,31,47988.367317
13.1,22,47988.900641
10.2,39,47989.772389
14.4,18,47990.183624
9.6,37,47991.021924
13.3,21,47991.46629
13.1,22,47991.861766
12.4,28,47992.464623
13.4,23,47993.02384
11.7,29,47993.665399
10.7,34,47994.423089
12.3,26,47995.032415
10.1,37,47995.875618
9.5,40,47996.762748
12.9,23,47997.35957
12.5,25,47997.904096
13.3,21,47998.376952
14.0,20,47998.820235
14.4,18,47999.245405
10.3,36,48000.068335
12.5,25,48000.625575
11.3,31,48001.313624
12.9,23,48001.832611
13.3,21,48002.301789
12.3,26,48002.89251
11.6,32,48003.570075
13.2,24,48004.126901
13.4,23,48004.679288
12.9,23,48005.186039
13.4,23,48005.687738
12.3,26,48006.307475
10.1,37,48007.114942
11.9,23,48014.145689
12.9,23,48014.671388
12.1,27,48015.274405
13.6,22,48015.789963
11.3,31,48016.524855
13.0,25,48017.090349
12.2,29,48017.738541
12.3,26,48018.330335
13.5,20,48018.793637
13.1,22,48019.253875
13.1,22,48019.781033
12.6,27,48020.421302
13.3,21,48020.851713
13.2,24,48021.377614
10.5,35,48022.168161
11.9,28,48022.827447
11.4,33,48023.640157
13.2,24,48024.209705
12.7,19,48024.690647
11.6,32,48025.451539
14.6,17,48025.79721
12.7,24,48026.336688
13.9,18,48026.756214
13.4,18,48027.106417
12.5,25,48027.611199
11.8,31,48028.30862
12.7,19,48028.73934
11.5,30,48029.375818
11.5,25,48029.904296
13.5,15,48030.216563
12.9,28,48030.812893
11.1,37,48031.651722
12.3,21,48032.106323
12.8,26,48032.695351
13.3,21,48033.002921
12.6,27,48033.505208
12.3,26,48034.033569
12.5,25,48034.555496
12.9,23,48035.069363
12.3,26,48035.628834
11.4,33,48042.644083
12.9,23,48043.195805
12.4,28,48043.842732
13.6,22,48044.323242
13.0,25,48044.971952
-0.0,40,48045.898856
13.1,22,48046.434241
11.1,27,48047.071569
12.4,28,48047.719836
12.2,29,48048.35582
13.0,20,48048.780117
10.8,36,48049.570322
11.5,30,48050.25302
13.0,25,48050.857108
12.1,27,48051.435934
9.7,39,48052.327029
13.7,19,48052.747317
11.5,30,48053.367804
13.1,22,48053.871893
-0.0,40,48054.794676
9.9,38,48055.655883
-0.5,40,48056.565629
11.8,31,48057.242987
11.9,28,48057.651051
11.9,28,48058.246174
13.0,25,48058.812168
14.4,18,48059.224712
12.8,26,48059.803347
12.4,28,48060.47165
13.2,24,48061.024985
12.1,27,48061.649261
12.6,27,48062.259944
10.1,37,48063.096591
11.0,35,48063.651309
-4.5,40,48070.964235
-4.0,40,48071.854386
-4.5,40,48072.749228
10.1,32,48073.439522
10.5,35,48074.195848
10.7,34,48074.948801
11.5,30,48075.559837
14.6,17,48075.990728
10.5,35,48076.832878
12.7,24,48077.440707
13.1,22,48077.931045
12.8,26,48078.547969
12.1,27,48079.196062
12.4,23,48079.71434
11.6,32,48080.460841
11.7,29,48081.0526
11.7,29,48081.646671
11.1,32,48082.366106
11.7,24,48082.896006
12.6,27,48083.458258
11.6,32,48084.161621
11.7,29,48084.794169
14.6,17,48085.196853
14.3,21,48085.642172
12.7,24,48086.179571
12.8,26,48086.838917
14.0,20,48087.237397
14.5,15,48087.628499
12.5,25,48088.187322
11.4,33,48088.900163
12.4,28,48089.524244
13.2,24,48090.055472
13.5,20,48090.505261
13.5,20,48090.948022
11.9,28,48091.619921
12.1,27,48092.293993
13.8,21,48092.75176
13.5,20,48093.09318
12.6,27,48100.520638
12.7,24,48101.069412
12.1,27,48101.685355
13.0,25,48102.235325
14.2,19,48102.678103
11.7,29,48103.310793
13.2,24,48103.816136
12.0,30,48104.454107
11.5,25,48104.930543
10.5,35,48105.808748
12.8,26,48106.383913
11.9,28,48107.01165
12.7,24,48107.559545
11.8,31,48108.311726
11.7,29,48108.961244
11.8,26,48109.541477
12.7,24,48110.087224
14.2,19,48110.445918
12.2,29,48110.966878
12.8,26,48111.542166
11.3,31,48112.289808
12.9,23,48112.826946
13.1,22,48113.309901
13.3,21,48113.769943
12.6,27,48114.380782
13.1,22,48114.882499
11.0,35,48115.652061
13.3,21,48116.11078
10.9,33,48116.587305
12.1,22,48117.0995
12.8,26,48117.701533
12.6,27,48118.345521
12.7,24,48118.897515
12.6,27,48119.552514
14.2,19,48119.990819
13.1,22,48120.495819
12.8,26,48121.083352
13.0,20,48121.561279
13.4,23,48122.066349
13.7,19,48128.700384
11.3,31,48129.432451
11.0,35,48130.268148
12.5,25,48130.811593
13.8,21,48131.266752
12.8,26,48131.819161
12.8,26,48132.377735
12.5,25,48132.921752
11.4,33,48133.640466
13.9,18,48134.072623
13.6,22,48134.527945
13.4,23,48135.024029
11.8,31,48135.701576
11.8,31,48136.4067
13.0,25,48137.007114
14.0,20,48137.466215
13.2,24,48138.0478
13.6,22,48138.558543
11.5,30,48139.209069
13.0,20,48139.67876
12.9,18,48139.963066
12.7,24,48140.471619
10.7,34,48141.250216
10.9,33,48141.966056
13.4,23,48142.460097
13.8,21,48142.944248
12.2,29,48143.627392
11.9,28,48144.317787
12.1,27,48144.881046
10.7,34,48145.60777
13.1,22,48146.039614
13.2,24,48146.590749
11.3,31,48147.246819
12.7,24,48147.794502
13.6,22,48148.2503
13.1,22,48148.730245
12.6,27,48149.31617
12.1,27,48149.943444
11.5,30,48150.60617
13.1,22,48157.532319
12.8,26,48158.13721
13.6,22,48158.712627
13.3,21,48159.232059
13.1,22,48159.780261
13.0,25,48160.336639
10.8,36,48161.128484
12.2,29,48161.760987
13.8,21,48162.229558
12.0,30,48162.96019
11.9,28,48163.399589
12.0,30,48164.105035
12.1,27,48164.755824
13.7,19,48165.241924
12.1,27,48165.843045
9.9,38,48166.769552
12.6,27,48167.398759
13.1,22,48167.93013
13.5,20,48168.401711
13.9,18,48168.813086
12.7,24,48169.320472
9.9,38,48170.214693
11.5,30,48170.938746
12.0,30,48171.601563
12.6,27,48172.196909
12.2,24,48172.707228
12.8,26,48173.305537
-0.0,40,48174.232531
12.0,30,48174.91557
13.2,24,48175.346628
14.0,20,48175.770821
12.6,27,48176.427969
-4.5,40,48177.300236
10.3,36,48178.105575
-5.0,40,48178.988112
-4.5,40,48186.222619
-5.0,40,48186.964406
12.7,24,48187.553016
12.5,25,48188.11577
10.3,36,48188.920079
13.7,19,48189.353848
14.0,20,48189.819135
12.7,19,48190.261641
12.9,18,48190.764602
11.2,34,48191.556183
11.6,32,48192.29349
13.5,20,48192.617404
10.6,37,48193.439537
-1.0,40,48194.311215
11.5,30,48194.968157
13.4,23,48195.469137
12.3,26,48196.059534
13.0,25,48196.597761
12.7,24,48197.12584
13.1,22,48197.615307
12.6,27,48198.254221
13.2,24,48198.804251
12.7,24,48199.35233
13.3,21,48199.821302
12.9,18,48200.23453
12.4,28,48200.873571
13.6,22,48201.363203
11.5,30,48202.043041
12.4,28,48202.750194
11.3,31,48203.459901
11.1,32,48204.18819
12.2,29,48204.832029
12.9,23,48205.340504
12.1,22,48205.855692
12.8,26,48206.433757
12.6,27,48207.067945
13.2,24,48207.660227
12.9,23,48208.24829
13.3,21,48208.746336
13.9,18,48215.527641
13.0,25,48215.892646
13.0,25,48216.475031
13.0,25,48217.060602
11.0,35,48217.81634
12.1,27,48218.440071
13.1,22,48218.920828
-0.5,40,48219.842554
9.7,39,48220.690332
10.6,37,48221.499716
11.7,29,48222.018075
11.8,31,48222.672247
11.1,32,48223.395826
12.9,23,48223.92253
13.5,20,48224.399113
13.7,19,48224.836907
11.5,30,48225.514488
13.1,22,48226.008511
12.7,24,48226.559345
11.8,31,48227.263469
12.3,26,48227.87091
11.9,28,48228.550458
12.1,22,48229.061875
11.8,31,48229.732476
12.5,25,48230.306114
12.4,28,48230.903406
10.7,34,48231.670626
-3.0,40,48232.695748
11.7,29,48233.302838
10.5,35,48234.046212
12.2,29,48234.813728
12.8,26,48235.406574
9.9,38,48236.273167
13.0,20,48236.776298
13.0,25,48237.352117
13.3,21,48244.176611
14.1,17,48244.611814
-0.0,40,48245.44476
-0.0,40,48246.17411
12.8,26,48246.819344
12.4,28,48247.460912
10.5,30,48248.157061
13.3,21,48248.661605
12.0,30,48249.353497
13.1,22,48249.847008
10.8,36,48250.696472
12.4,28,48251.303676
-5.0,40,48252.224747
13.0,25,48252.792238
11.7,29,48253.425006
13.2,24,48253.964444
13.1,22,48254.445928
13.2,24,48254.993718
11.8,31,48255.651553
13.0,25,48256.264373
13.2,24,48256.873509
13.1,22,48257.354632
12.5,25,48257.952879
12.3,26,48258.55618
13.8,21,48259.053693
13.2,24,48259.644287
13.5,15,48260.021188
11.0,35,48260.818635
12.6,27,48261.415131
12.6,27,48262.033054
12.2,29,48262.742417
14.0,20,48263.130689
12.5,25,48263.623717
12.9,23,48264.215693
13.6,22,48264.741717
12.5,25,48265.302283
11.2,34,48266.150409
12.8,21,48266.671946
12.8,26,48273.517556
12.9,23,48274.112735
13.7,19,48274.544
13.9,18,48274.886036
11.5,25,48275.444623
13.8,21,48275.879611
12.9,23,48276.383101
12.7,24,48276.902464
13.6,22,48277.467746
13.6,22,48277.975377
12.9,23,48278.488832
13.1,22,48278.973052
13.2,24,48279.532774
12.1,27,48280.159006
13.7,19,48280.488857
12.9,23,48280.857761
12.6,27,48281.496489
11.5,30,48282.151817
12.1,22,48282.649459
14.3,16,48283.023267
10.3,36,48283.843166
12.5,25,48284.415928
13.6,22,48284.91382
11.7,29,48285.553202
13.1,22,48286.053785
11.3,31,48286.58258
12.9,23,48287.082788
-3.0,40,48287.96864
12.5,25,48288.54583
13.5,20,48289.015797
12.6,27,48289.618201
12.8,26,48290.206686
11.3,31,48290.961798
12.3,26,48291.553883
12.9,23,48292.098647
10.9,33,48292.680427
11.9,28,48293.337761
12.1,27,48293.956021
11.1,32,48294.675107
11.9,28,48295.301705
12.9,23,48302.379172
13.4,23,48302.898102
13.2,24,48303.425627
13.3,21,48303.740686
13.4,23,48304.197179
12.7,24,48304.701388
9.7,39,48305.544059
12.5,25,48306.123868
11.7,24,48306.669275
12.3,26,48307.285936
12.1,27,48307.938002
12.4,28,48308.5759
12.1,27,48309.217602
12.2,29,48309.779512
14.5,15,48310.027516
13.1,22,48310.538334
12.8,26,48311.165372
12.8,26,48311.787349
13.2,24,48312.34677
13.5,20,48312.804914
12.8,26,48313.380377
11.8,31,48314.088725
11.3,31,48314.806007
10.1,37,48315.552228
10.3,36,48316.300667
10.5,35,48317.095726
12.6,27,48317.666481
13.0,25,48318.248982
12.4,28,48318.85167
13.1,22,48319.415049
12.5,25,48319.9726
11.0,35,48320.832477
12.6,27,48321.446089
12.3,26,48322.091156
12.0,30,48322.892692
12.1,27,48323.532128
11.3,31,48324.238052
12.5,25,48331.724116
11.5,30,48332.465874
10.3,36,48333.241596
12.9,23,48333.676652
11.8,31,48334.401209
11.4,33,48335.148068
12.5,20,48335.589728
13.1,22,48336.100539
13.0,20,48336.5284
13.0,25,48337.099114
13.1,22,48337.604416
13.2,24,48338.172043
13.4,23,48338.720269
13.0,25,48339.261027
11.5,25,48339.708252
12.0,30,48340.379822
13.7,24,48340.948807
13.3,21,48341.411803
12.2,29,48342.015481
13.0,25,48342.554879
13.4,23,48343.062168
-3.0,40,48343.913091
12.9,23,48344.394144
12.7,24,48344.976078
12.4,28,48345.750091
13.0,25,48346.379476
12.0,30,48347.084861
12.0,30,48347.772504
13.4,23,48348.332197
13.2,24,48348.880148
12.9,23,48349.390774
14.2,19,48349.826681
12.6,27,48350.467175
13.3,21,48350.97059
13.6,22,48351.487969
13.7,19,48351.980284
14.2,19,48352.474682
13.7,19,48352.929069
12.2,29,48353.692798
13.4,23,48354.233452
13.1,22,48361.077214
11.3,31,48361.800567
11.8,31,48362.548051
13.9,18,48362.841852
11.0,35,48363.501901
13.2,24,48364.083424
13.0,25,48364.709911
12.7,24,48365.322184
12.0,30,48365.989231
12.1,27,48366.570933
-3.0,40,48367.452114
-3.0,40,48368.361537
11.6,32,48368.913888
12.5,25,48369.374416
12.2,29,48370.062916
13.4,23,48370.594648
10.6,37,48371.428406
13.1,22,48371.914896
12.2,29,48372.515692
13.1,22,48372.961443
13.1,22,48373.409953
12.7,24,48373.888615
13.1,22,48374.307847
12.6,27,48374.824754
13.1,22,48375.145478
13.2,24,48375.646635
12.7,24,48376.151828
12.1,27,48376.707705
12.5,25,48377.232133
12.6,22,48377.652924
12.2,29,48378.255272
14.2,19,48378.726256
13.0,25,48379.222597
13.4,23,48379.700048
12.7,24,48380.190533
14.2,19,48380.555184
11.0,35,48381.199472
14.0,20,48381.663137
13.0,25,48388.442175
12.2,29,48389.082206
12.9,23,48389.585823
13.3,21,48390.062613
11.9,28,48390.672323
12.2,29,48391.335119
12.3,26,48391.933965
11.6,32,48392.658601
12.8,26,48393.196187
12.5,25,48393.652766
13.2,24,48394.226995
14.2,19,48394.637067
13.1,22,48395.102284
11.9,28,48395.748572
13.2,24,48396.227334
11.1,32,48396.923741
9.9,38,48397.764557
12.9,23,48398.239181
10.1,37,48399.048458
11.9,28,48399.600784
11.8,26,48400.159902
11.9,28,48400.740311
12.7,24,48401.254
13.1,22,48401.717751
10.7,34,48402.415552
12.3,26,48402.980278
13.0,25,48403.538993
10.7,34,48404.289229
10.1,37,48405.053152
11.9,28,48405.678918
10.2,39,48406.651326
11.1,27,48407.258778
-0.5,40,48408.101798
9.5,40,48409.0763
-0.5,40,48416.279027
10.4,33,48417.022535
13.2,24,48417.602808
13.5,20,48418.154877
13.8,21,48418.618596
14.3,16,48418.999061
12.8,26,48419.646581
13.4,23,48420.189001
13.6,22,48420.693797
13.1,22,48421.205559
13.1,22,48421.726221
11.4,33,48422.501787
13.6,22,48423.004876
12.6,27,48423.544695
10.9,33,48424.259025
13.8,21,48424.781858
10.9,33,48425.510785
13.8,21,48425.973792
12.2,29,48426.666247
14.1,17,48427.086792
13.7,19,48427.553148
11.1,32,48428.352846
12.7,24,48428.965037
12.7,19,48429.355205
13.8,21,48429.801161
12.5,25,48430.341934
13.0,25,48430.857836
11.6,27,48431.56763
13.2,24,48432.096685
11.7,29,48432.748599
10.1,37,48433.58726
13.9,18,48433.979607
12.7,24,48434.449114
11.9,28,48435.031751
12.8,26,48435.647903
10.3,36,48436.489824
13.4,23,48437.037089
11.9,33,48437.783067
12.4,28,48438.44613
12.6,27,48439.018712
12.5,25,48445.859431
11.8,31,48446.398798
12.7,24,48446.947916
11.5,30,48447.597492
10.5,35,48448.364496
11.3,26,48448.933498
12.7,24,48449.524424
13.2,24,48450.08269
13.5,20,48450.511076
11.9,28,48451.124967
9.5,35,48451.834027
13.3,21,48452.174134
13.4,23,48452.719453
13.3,21,48453.217631
14.6,17,48453.587901
12.1,27,48454.232485
13.8,21,48454.67343
12.9,18,48455.098802
13.8,21,48455.591875
12.7,24,48456.146726
12.3,26,48456.755202
13.1,22,48457.272214
13.6,22,48457.69008
13.6,22,48457.982863
12.8,26,48458.580903
13.3,16,48458.999208
11.9,28,48459.682074
12.1,27,48460.301659
13.0,25,48460.891271
12.1,27,48461.502716
14.0,20,48461.980157
10.2,39,48462.86312
11.6,32,48463.569469
12.7,24,48463.975616
-0.5,40,48464.785879
-0.0,40,48465.662709
12.1,22,48466.177153
12.6,27,48466.755913
13.4,18,48467.152093
12.6,27,48474.132085
11.3,31,48474.86468
11.9,28,48475.49356
12.9,23,48475.939797
13.1,22,48476.439243
12.7,24,48477.002061
11.4,33,48477.770103
-0.5,40,48478.648963
-0.5,40,48479.540285
11.9,28,48480.139432
12.7,24,48480.65957
12.9,23,48481.241575
12.8,26,48481.783402
11.9,28,48482.37427
12.5,25,48482.936255
12.0,30,48483.624552
13.2,24,48484.17835
12.3,26,48484.769235
12.7,24,48485.41008
13.5,20,48485.845262
12.5,25,48486.379381
13.7,19,48486.849017
13.2,19,48487.295562
14.0,20,48487.622388
12.9,23,48487.937752
13.6,22,48488.535246
10.2,39,48489.387035
14.0,20,48489.840457
13.6,22,48490.351998
12.8,26,48490.935149
12.5,25,48491.508074
10.0,40,48492.389161
12.9,23,48492.90428
12.2,29,48493.450727
12.8,26,48493.828647
10.9,33,48494.583055
13.6,22,48495.056598
12.1,27,48501.928211
12.4,28,48502.522137
13.0,25,48503.070797
13.3,21,48503.561639
13.0,25,48504.177181
11.3,31,48504.925433
11.9,28,48505.477919
13.2,24,48506.095904
12.2,29,48506.85425
12.9,23,48507.372873
11.3,31,48508.099559
