#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
12.8,26,45795.228023
12.3,21,45795.692379
13.7,19,45796.122173
12.3,26,45796.644478
13.1,22,45796.9424
12.1,27,45797.550802
-4.5,40,45798.449812
10.9,33,45799.204117
-3.0,40,45800.085011
11.5,25,45800.633683
10.9,33,45801.358272
11.8,31,45802.085692
12.4,28,45802.641348
12.6,27,45803.14392
13.2,24,45803.662514
14.8,16,45804.00838
-0.0,40,45804.903524
-4.5,40,45812.222939
10.3,36,45813.015929
12.3,26,45813.65352
12.9,23,45814.113051
13.2,24,45814.437258
12.8,26,45815.011935
10.9,33,45815.769469
11.5,30,45816.446235
12.9,23,45816.979493
11.7,29,45817.612023
13.5,15,45817.951546
14.1,17,45818.327983
12.3,26,45818.898325
12.7,24,45819.445394
13.3,21,45819.940618
11.6,32,45820.630243
13.1,22,45821.085342
11.3,31,45821.775391
13.5,20,45822.232981
10.2,39,45823.047796
13.6,22,45823.523552
13.5,20,45823.947772
13.5,20,45824.412928
12.1,27,45825.017048
11.7,29,45825.654319
13.1,22,45826.138773
11.4,33,45826.900056
12.2,29,45827.510731
12.1,27,45828.110324
10.6,37,45828.898284
11.7,29,45829.527966
11.0,35,45830.301349
-3.0,40,45831.226265
12.5,25,45831.8083
12.5,25,45832.285173
12.9,23,45832.871533
12.9,23,45833.382572
12.7,19,45840.1148
12.7,24,45840.631314
12.0,30,45841.304783
11.9,28,45841.956512
12.5,25,45842.561715
13.9,18,45842.970379
13.1,22,45843.476902
12.0,30,45843.994995
10.8,36,45844.801619
11.6,32,45845.521297
-0.0,40,45846.407354
-3.5,40,45847.29403
-0.5,40,45848.196413
-0.5,40,45849.097549
12.4,28,45849.716327
10.9,33,45850.37166
12.7,24,45850.968749
10.9,33,45851.77311
13.0,25,45852.313882
12.8,26,45852.840082
12.1,27,45853.491867
12.9,23,45853.995741
11.0,35,45854.854253
12.9,18,45855.29487
13.3,16,45855.649697
11.7,29,45856.236336
10.7,29,45856.902864
11.0,35,45857.686422
13.6,22,45858.167678
12.0,30,45858.825636
9.1,37,45859.630509
11.9,28,45860.250945
13.1,22,45860.709631
-1.0,40,45861.484289
12.9,28,45861.924916
11.9,28,45868.208993
12.4,28,45868.82595
13.2,24,45869.37368
12.2,29,45870.016527
13.4,23,45870.512306
13.5,20,45870.945805
11.3,31,45871.606642
-4.5,40,45872.434606
10.2,39,45873.40612
10.5,35,45874.216608
12.1,27,45874.886031
11.5,30,45875.557377
12.6,27,45876.124658
12.8,26,45876.717412
12.7,24,45877.259358
13.1,22,45877.748381
12.7,24,45878.249249
12.4,28,45878.893793
13.4,23,45879.331393
10.9,33,45880.003175
12.1,27,45880.56139
-4.5,40,45881.40249
11.3,31,45882.03881
10.0,40,45882.939802
11.1,32,45883.692588
-0.5,40,45884.661348
11.7,29,45885.205489
12.4,28,45885.683619
13.3,16,45886.045882
12.5,25,45886.642705
11.3,31,45887.348892
11.3,26,45887.932687
11.7,29,45888.587968
13.8,21,45889.100064
13.8,21,45889.562646
10.5,35,45896.650311
11.7,29,45897.178211
10.3,36,45897.994375
12.5,25,45898.533634
11.5,30,45899.266572
12.5,25,45899.806625
-3.0,40,45900.726566
12.6,27,45901.377606
12.0,30,45902.044487
10.2,39,45902.800417
11.7,29,45903.30371
9.9,38,45904.222967
10.4,38,45905.084125
10.5,35,45905.898348
11.6,32,45906.722298
9.7,39,45907.700738
12.1,27,45908.31902
12.3,26,45908.903707
-0.0,40,45909.883035
-0.5,40,45910.832688
13.2,24,45911.418564
10.5,35,45912.238086
11.2,34,45913.043994
11.9,28,45913.717004
11.9,28,45914.376875
-3.0,40,45915.177897
-4.5,40,45916.147978
11.5,30,45916.820632
-2.5,40,45917.707324
11.8,31,45918.422228
10.2,39,45925.739341
10.7,34,45926.529525
12.6,22,45927.038864
12.8,26,45927.660918
11.5,30,45928.336584
11.9,28,45928.919107
11.2,34,45929.677296
12.9,23,45930.222764
11.1,32,45930.977921
11.3,31,45931.688041
11.8,31,45932.38097
11.7,29,45932.979444
11.1,32,45933.725246
13.1,22,45934.206705
11.8,31,45934.936312
-0.5,40,45935.826108
13.7,19,45936.27235
13.4,23,45936.793993
11.9,33,45937.536153
12.2,24,45938.043588
9.7,39,45938.763007
10.9,33,45939.523617
10.7,34,45940.387802
13.1,22,45940.888707
12.7,24,45941.423961
11.5,30,45942.063623
14.1,17,45942.434745
11.1,32,45943.141276
12.1,27,45943.758595
11.3,31,45944.533502
11.1,32,45945.334321
-0.5,40,45946.261889
12.8,26,45946.835221
10.2,39,45947.646539
12.5,25,45955.294661
11.5,30,45955.942335
12.3,26,45956.333171
10.6,37,45957.152394
9.9,38,45958.000996
11.5,30,45958.667192
14.7,14,45958.995855
13.9,18,45959.414724
12.0,30,45960.099709
10.7,39,45961.000177
12.5,25,45961.585469
14.1,17,45961.981294
13.4,23,45962.368707
11.9,28,45962.938285
11.3,26,45963.541514
10.5,35,45964.378366
13.2,24,45964.899179
12.7,24,45965.459344
13.9,18,45965.870105
12.9,23,45966.401587
12.9,23,45966.938868
13.3,21,45967.377818
11.9,28,45967.986926
12.6,27,45968.524684
12.2,29,45969.147855
13.2,24,45969.723979
12.8,26,45970.300006
9.9,38,45971.143986
12.4,28,45971.79115
13.2,24,45972.337573
11.0,35,45973.137752
13.3,21,45973.644968
12.9,18,45973.971257
11.3,31,45974.561783
12.4,28,45975.176286
-4.5,40,45976.080391
11.2,34,45976.841125
11.5,30,45983.949643
10.5,35,45984.765953
9.7,39,45985.602984
12.4,28,45986.127238
-4.5,40,45987.018129
13.1,22,45987.504407
-0.5,40,45988.439888
12.2,29,45989.066871
12.7,24,45989.611812
11.0,35,45990.426182
-3.0,40,45991.308807
11.9,28,45991.851306
12.6,27,45992.45377
12.3,26,45992.977202
10.9,33,45993.76814
11.9,28,45994.403426
13.2,24,45994.972695
13.3,21,45995.403006
12.5,25,45995.952221
10.1,37,45996.817729
11.1,32,45997.517973
11.9,28,45998.328418
11.7,24,45998.928418
11.1,32,45999.698755
11.9,28,46000.348727
12.8,26,46000.987748
10.1,37,46001.735543
10.9,33,46002.477616
10.9,33,46003.184745
10.7,34,46003.87395
13.5,20,46004.332526
10.9,33,46005.021075
12.5,25,46005.591425
13.1,22,46012.314134
12.5,25,46012.817205
13.1,22,46013.306222
13.4,23,46013.887527
12.4,28,46014.477354
-0.0,40,46015.339224
10.1,37,46016.197776
-3.0,40,46017.076346
12.1,27,46017.669683
12.2,29,46018.325708
9.9,38,46019.209307
12.4,28,46019.828177
13.1,22,46020.347634
13.1,22,46020.842412
13.0,25,46021.18601
13.7,19,46021.5689
9.7,39,46022.404052
11.7,29,46022.990088
13.0,20,46023.400328
12.0,30,46024.050381
13.5,20,46024.481344
12.7,24,46025.044903
11.5,30,46025.74526
12.8,26,46026.342995
12.1,27,46026.85998
12.2,29,46027.325796
13.1,17,46027.689465
10.5,35,46028.477733
12.9,23,46029.003367
10.5,35,46029.773483
11.9,28,46030.401225
9.9,38,46031.266636
9.9,38,46032.129687
11.6,32,46032.798501
12.2,29,46033.198406
13.1,22,46040.144021
12.7,24,46040.697188
13.5,20,46041.182001
12.2,29,46041.97633
12.7,24,46042.612973
13.3,21,46043.128533
12.5,25,46043.750868
12.9,18,46044.156461
12.9,23,46044.658755
10.5,35,46045.164604
11.9,28,46045.820725
13.0,25,46046.415852
12.4,28,46047.045505
12.5,25,46047.605572
12.4,28,46048.24511
12.3,26,46048.826272
10.7,34,46049.604795
-0.5,40,46050.484714
-1.0,40,46051.131172
12.9,28,46051.745909
11.7,29,46052.370231
12.7,24,46052.948033
12.5,25,46053.560261
13.3,21,46054.049979
12.4,28,46054.705489
12.6,27,46055.339338
11.1,32,46056.09428
10.7,34,46056.737543
11.4,33,46057.479781
-3.0,40,46058.460317
-4.0,40,46059.445006
10.8,36,46060.261229
10.9,33,46061.04573
12.5,25,46061.617656
11.7,29,46062.266615
11.0,35,46069.270174
14.2,19,46069.709888
9.9,38,46070.480503
12.6,27,46071.078178
12.2,29,46071.710657
12.4,28,46072.409461
12.9,23,46072.917871
12.7,24,46073.464554
10.1,37,46074.262573
11.4,33,46075.142279
14.0,20,46075.696022
12.9,23,46076.168993
12.5,25,46076.739849
13.6,22,46077.32024
12.9,23,46077.874321
13.8,21,46078.350203
11.5,30,46079.004487
10.1,37,46079.852622
12.5,30,46080.424334
11.1,32,46081.242627
13.2,24,46081.799982
13.2,24,46082.331978
13.9,18,46082.753421
13.3,21,46083.202784
9.5,40,46084.122482
9.9,38,46084.986627
12.9,23,46085.56565
13.1,22,46085.992932
11.5,30,46086.46721
12.4,28,46087.117704
11.9,28,46087.769007
12.3,26,46088.366878
12.9,23,46088.887421
11.1,32,46089.628257
14.1,17,46089.994481
-0.5,40,46090.862989
10.7,34,46097.954089
11.3,31,46098.736024
11.8,31,46099.48981
13.2,24,46100.00167
12.1,27,46100.607095
-0.0,40,46101.585251
13.1,22,46102.080614
11.6,32,46102.822318
12.9,23,46103.332516
12.3,26,46103.868124
10.7,34,46104.634298
9.5,40,46105.508003
12.3,26,46106.075347
13.1,17,46106.425849
11.3,31,46107.05602
12.5,25,46107.567082
12.7,24,46108.088064
12.2,29,46108.713387
12.8,26,46109.279207
12.2,29,46109.657694
11.6,32,46110.353899
10.1,37,46111.239269
11.1,32,46112.033101
11.1,32,46112.786256
13.3,21,46113.250273
10.0,40,46114.194181
12.4,28,46114.846108
12.1,27,46115.484617
13.6,22,46116.002697
12.2,29,46116.479485
10.9,33,46117.218236
14.1,17,46117.599345
12.7,24,46118.173951
12.7,24,46118.69201
13.5,20,46119.123544
-0.5,40,46126.277526
13.1,22,46126.759257
11.7,29,46127.414913
12.5,25,46127.883453
11.2,34,46128.573604
12.5,25,46129.156717
13.1,22,46129.661966
11.6,32,46130.413043
13.3,21,46130.892056
13.5,20,46131.35779
12.9,18,46131.782328
11.3,31,46132.501971
12.0,30,46133.150607
11.4,33,46133.691202
11.5,30,46134.312759
12.6,27,46134.890599
10.9,33,46135.605956
12.0,30,46136.251456
12.0,30,46136.927986
-2.0,40,46137.76113
12.5,25,46138.280182
13.1,22,46138.822095
12.4,28,46139.411398
12.0,30,46140.008537
10.6,37,46140.792116
11.3,26,46141.332888
10.5,35,46142.068211
9.3,36,46142.829362
11.5,30,46143.462249
-3.5,40,46144.284662
10.3,36,46145.041824
12.5,20,46145.37771
13.2,24,46145.821532
11.0,35,46146.609063
11.6,32,46147.407388
13.4,23,46154.170685
12.1,27,46154.816798
12.7,24,46155.373706
14.6,17,46155.771229
12.0,30,46156.431859
13.1,22,46156.897077
12.1,27,46157.386861
11.6,32,46158.16366
12.0,30,46158.784049
11.6,27,46159.345727
10.7,34,46160.06075
12.5,25,46160.617751
11.9,28,46161.313749
13.2,24,46161.877798
11.4,33,46162.741958
-3.0,40,46163.445065
11.6,32,46164.17398
9.7,39,46165.066801
11.0,35,46165.86918
13.1,22,46166.398924
13.3,21,46166.854435
14.1,17,46167.223884
11.1,32,46167.918313
11.2,34,46168.677619
12.4,28,46169.2038
13.3,21,46169.723795
12.3,26,46170.337086
12.2,29,46171.028463
12.9,23,46171.553761
13.1,22,46172.060518
12.5,25,46172.638325
11.3,31,46173.333842
9.7,39,46174.199211
10.7,34,46174.661086
11.2,34,46175.400549
11.0,35,46183.220635
13.5,20,46183.718382
12.9,23,46184.264768
11.9,28,46184.964196
11.9,28,46185.618497
12.1,27,46186.143661
12.3,26,46186.573167
11.0,35,46187.340943
11.7,29,46188.035056
10.7,34,46188.887075
12.9,23,46189.42016
10.1,37,46190.285379
11.9,28,46190.974056
12.7,24,46191.53826
12.1,27,46192.10089
10.9,33,46192.679525
11.9,28,46193.306432
13.8,21,46193.777687
13.1,22,46194.303515
13.3,21,46194.802661
11.7,29,46195.512456
12.9,23,46196.041258
11.9,28,46196.67851
-3.0,40,46197.505964
10.9,33,46198.258636
9.7,39,46199.247299
13.5,20,46199.705184
11.8,31,46200.436335
12.7,24,46200.966251
10.3,36,46201.775415
12.7,24,46202.37278
10.9,33,46203.138975
13.3,21,46203.627288
11.5,30,46204.311725
11.9,28,46204.948362
11.8,31,46211.840735
13.1,22,46212.432337
9.7,39,46213.383759
-0.0,40,46214.302889
-3.0,40,46215.277479
-3.0,40,46215.942465
10.9,33,46216.555391
10.3,36,46217.355045
12.4,28,46217.95096
12.3,26,46218.510405
11.2,34,46219.242054
11.5,30,46219.86393
11.1,27,46220.421562
13.1,22,46220.885027
12.6,27,46221.465597
11.5,30,46221.888917
12.1,22,46222.327951
11.5,30,46223.030792
9.9,38,46223.837099
12.1,27,46224.39733
-3.0,40,46225.242263
11.5,30,46225.868315
12.2,29,46226.53269
12.4,28,46227.186439
13.4,23,46227.837444
13.6,22,46228.406738
12.3,26,46228.986399
11.8,31,46229.653761
12.1,27,46230.308861
11.4,33,46231.127592
13.5,20,46231.652475
13.5,20,46232.07344
-0.0,40,46232.972699
13.0,25,46233.528216
12.6,27,46240.378049
12.1,27,46240.981534
11.2,34,46241.747542
13.2,24,46242.281736
10.8,36,46243.09575
13.4,23,46243.606752
12.7,24,46244.151228
12.5,20,46244.609102
13.4,23,46245.070663
12.8,26,46245.554698
10.3,36,46246.363799
13.3,21,46246.883416
10.7,34,46247.672582
13.3,21,46248.257598
13.3,21,46248.754226
12.7,24,46249.312073
12.9,18,46249.698962
12.7,24,46250.29
-0.0,40,46251.159228
11.7,29,46251.894336
10.3,36,46252.771269
-3.0,40,46253.73896
14.5,15,46254.085878
12.0,30,46254.713355
12.1,27,46255.30513
12.3,26,46255.86701
11.5,30,46256.527623
11.9,28,46257.023902
9.7,39,46257.772846
11.8,31,46258.487244
11.9,28,46259.080008
11.9,28,46259.710965
12.5,20,46260.130252
9.7,39,46260.993969
12.8,26,46261.565876
11.4,33,46262.339391
12.5,25,46269.399736
12.9,23,46269.955731
11.7,29,46270.606386
10.7,34,46271.345322
11.7,29,46271.989742
12.7,24,46272.548984
12.9,23,46273.078515
13.2,24,46273.624621
13.2,24,46274.137953
10.9,33,46274.616841
10.5,35,46275.414345
-0.5,40,46276.293583
-3.0,40,46277.157427
14.4,18,46277.551344
12.5,25,46278.115034
12.3,21,46278.580821
11.1,32,46279.379916
10.8,36,46280.107433
12.8,26,46280.469245
13.0,25,46281.110997
12.1,27,46281.778456
-0.5,40,46282.676973
12.6,27,46283.283665
14.4,18,46283.672839
9.7,39,46284.526292
-0.5,40,46285.39158
11.5,30,46286.0212
13.3,21,46286.311034
11.9,28,46286.891713
12.9,23,46287.388773
12.3,26,46287.965022
10.7,34,46288.700208
12.8,26,46289.282629
10.5,35,46290.094048
13.2,24,46290.675809
12.2,29,46297.527771
12.7,24,46297.963537
13.1,22,46298.43773
-0.5,40,46299.344307
11.5,30,46300.044532
12.6,27,46300.685848
10.7,34,46301.491514
12.6,27,46302.121553
12.4,28,46302.817577
11.0,35,46303.586611
9.9,38,46304.461
13.1,22,46304.988928
10.8,36,46305.768669
9.7,39,46306.644989
13.0,25,46307.18301
11.4,33,46307.927093
12.9,23,46308.421157
12.2,29,46309.078725
12.7,24,46309.492011
12.5,20,46309.819149
13.3,21,46310.28484
12.3,26,46310.873706
10.6,37,46311.723447
-3.0,40,46312.655346
-0.5,40,46313.604277
10.9,33,46314.354172
12.0,30,46315.027002
10.2,34,46315.605108
12.5,20,46316.053791
-0.5,40,46316.929865
10.9,33,46317.630623
-0.5,40,46318.522404
13.1,22,46319.00138
13.4,23,46326.075328
11.8,31,46326.779462
9.5,40,46327.435682
10.9,33,46328.161914
13.1,22,46328.656356
13.9,18,46329.046225
10.1,37,46329.891297
10.3,36,46330.651492
-0.5,40,46331.519086
12.3,26,46332.069031
12.8,26,46332.646792
13.8,21,46333.130123
11.6,32,46333.829778
10.1,37,46334.694701
11.9,28,46335.330416
11.8,31,46336.034164
12.3,26,46336.604487
11.2,34,46337.383776
13.7,19,46337.788616
11.7,29,46338.373063
-0.5,40,46339.201167
11.8,31,46339.910587
12.6,27,46340.496035
-0.5,40,46341.373772
12.1,27,46341.965013
12.1,27,46342.557503
10.1,37,46343.280721
13.8,21,46343.777273
12.9,23,46344.26708
12.7,24,46344.792986
11.9,28,46345.42895
13.6,22,46345.924182
12.3,26,46346.546098
13.5,20,46346.991091
10.2,34,46354.018926
11.5,30,46354.651899
12.4,28,46355.24243
12.2,24,46355.753455
12.1,27,46356.370248
11.8,31,46356.803307
10.9,33,46357.605654
10.9,33,46358.361192
11.7,29,46359.004174
10.3,31,46359.723126
12.7,24,46360.270361
13.0,25,46360.814883
10.2,39,46361.717781
12.9,23,46362.225162
13.2,24,46362.620637
12.4,28,46363.25386
12.4,28,46363.903126
11.6,32,46364.654124
12.9,23,46365.213856
13.3,21,46365.731518
10.0,40,46366.644746
-3.5,40,46367.560456
12.6,27,46368.147249
11.6,32,46368.713047
11.9,28,46369.343651
11.6,32,46370.073498
13.2,24,46370.596899
12.2,29,46371.277341
12.9,23,46371.786361
10.5,35,46372.579433
13.7,19,46373.047155
12.2,29,46373.700433
12.2,29,46374.311566
12.3,26,46374.946892
13.1,17,46375.340331
11.5,30,46382.299926
11.1,32,46383.033078
-0.5,40,46383.948799
12.9,23,46384.500842
13.3,21,46384.986508
10.1,37,46385.715597
10.9,33,46386.335215
12.6,27,46386.948286
12.7,24,46387.512264
11.3,31,46388.232581
13.8,21,46388.714528
13.0,25,46389.313722
11.7,24,46389.852413
11.9,28,46390.496561
13.1,22,46390.97709
9.9,33,46391.608411
-0.0,40,46392.50561
11.5,30,46393.17805
11.4,33,46393.852825
10.9,33,46394.593077
12.7,24,46395.148697
11.2,34,46395.923707
12.2,29,46396.575451
10.1,37,46397.285813
11.3,31,46397.870797
13.6,22,46398.34858
12.9,23,46398.867107
11.7,29,46399.519062
10.9,33,46400.247223
13.3,21,46400.740622
11.4,33,46401.474512
12.9,28,46402.09264
13.4,23,46402.650125
10.6,37,46403.389583
11.7,29,46404.060432
11.0,35,46411.823534
12.0,30,46412.510118
10.8,36,46413.324967
13.0,25,46413.893766
13.0,25,46414.459372
10.2,39,46415.166405
-3.0,40,46416.015725
11.5,30,46416.677857
11.9,28,46417.308036
11.5,30,46418.091972
13.7,19,46418.539249
13.5,20,46418.993234
12.7,24,46419.562328
11.7,29,46420.19516
10.9,33,46420.775634
13.6,22,46421.182026
13.9,18,46421.592951
10.3,36,46422.460787
12.1,27,46423.088407
12.5,25,46423.633633
11.2,34,46424.454843
11.6,32,46425.145424
12.9,23,46425.654356
13.5,15,46425.995203
13.1,22,46426.485239
12.7,24,46426.806111
11.9,28,46427.378728
13.5,20,46427.852478
13.7,19,46428.279085
12.7,24,46428.861839
12.9,23,46429.382453
-0.0,40,46430.262719
-0.0,40,46431.196447
11.5,30,46431.815717
-0.0,40,46432.55351
13.8,21,46439.187572
14.4,18,46439.640321
10.5,35,46440.44581
12.7,24,46440.957119
11.5,30,46441.596337
12.8,26,46442.18972
12.7,19,46442.63765
12.1,27,46443.212152
13.1,22,46443.684784
12.7,24,46444.05441
11.5,30,46444.600773
12.1,27,46445.17425
13.5,20,46445.61726
12.2,24,46446.173095
13.5,20,46446.618045
12.5,25,46447.187618
11.7,29,46447.869864
11.9,28,46448.498039
13.1,22,46448.991598
12.1,27,46449.605684
12.6,27,46449.992304
13.1,17,46450.287248
13.4,23,46450.798615
11.7,29,46451.444387
12.3,26,46452.049566
10.3,36,46452.864616
12.2,29,46453.533438
13.0,25,46454.129937
11.7,29,46454.80131
13.1,22,46455.302864
14.0,20,46455.653917
12.2,29,46456.127544
12.1,27,46456.738916
11.5,30,46457.510865
11.7,29,46458.17564
13.8,21,46458.631441
12.7,24,46459.193784
12.3,26,46459.779281
14.1,17,46460.153936
12.5,25,46460.730338
12.4,28,46467.70845
12.4,28,46468.33267
12.9,23,46468.874615
12.1,27,46469.504133
13.7,19,46469.926527
-0.5,40,46470.843405
-0.0,40,46471.806576
11.1,32,46472.516993
-0.0,40,46473.237503
12.5,25,46473.715981
13.0,25,46474.287519
13.2,24,46474.831974
13.0,25,46475.465519
13.5,20,46475.916793
10.1,37,46476.716097
10.9,33,46477.545419
12.7,24,46478.098925
-0.0,40,46479.136549
11.5,30,46479.900057
13.3,21,46480.411403
13.8,21,46480.852794
13.6,22,46481.309391
13.5,20,46481.741204
11.7,29,46482.386848
11.3,26,46482.956073
12.6,27,46483.558699
12.5,20,46484.018799
11.9,28,46484.67122
12.1,27,46485.174293
12.1,27,46485.754389
12.7,29,46486.401195
10.4,38,46487.234715
11.2,34,46487.991903
8.9,38,46488.841424
12.9,23,46489.373977
10.8,36,46496.575207
11.0,35,46497.413585
11.3,31,46498.1098
10.0,40,46499.019564
13.0,25,46499.564376
11.7,29,46500.201207
9.7,39,46501.05504
-3.0,40,46501.949345
11.7,29,46502.430525
12.3,26,46502.993582
14.5,15,46503.341852
13.5,20,46503.823058
10.1,37,46504.691666
12.5,25,46505.271425
11.3,31,46505.967855
12.5,25,46506.532683
-0.0,40,46507.451561
11.6,32,46508.212472
11.7,29,46508.966136
12.5,25,46509.540284
10.8,36,46510.334423
12.6,27,46510.933349
9.9,38,46511.767938
11.1,32,46512.485894
-4.5,40,46513.392418
13.1,22,46513.874352
10.1,37,46514.474536
13.9,18,46514.872324
13.1,22,46515.332335
10.7,34,46516.07501
12.1,27,46516.705888
11.7,29,46517.339418
11.4,33,46518.052281
11.7,29,46524.959561
12.9,23,46525.422375
11.6,32,46526.019427
11.8,31,46526.759198
-3.0,40,46527.584163
12.3,26,46528.193577
13.7,19,46528.625609
12.0,30,46529.321575
12.1,27,46529.921072
10.9,33,46530.711391
10.1,37,46531.53492
11.7,29,46532.299165
12.9,23,46532.856962
-0.0,40,46533.801381
12.3,26,46534.412786
13.1,22,46534.910245
12.5,25,46535.466899
10.5,35,46536.273969
10.7,34,46537.071132
9.9,38,46537.987385
10.3,36,46538.809567
11.0,35,46539.617296
12.8,26,46540.205626
12.6,27,46540.812388
10.7,34,46541.58058
11.8,31,46542.267899
12.9,23,46542.795438
11.7,29,46543.393214
12.7,24,46543.961965
12.8,26,46544.601394
12.7,24,46545.171952
13.1,22,46545.654396
11.9,28,46546.310916
11.6,32,46547.051219
12.3,26,46554.063427
12.8,26,46554.59897
12.1,27,46555.008526
13.1,22,46555.493464
13.3,21,46556.000705
13.3,21,46556.484676
11.1,32,46557.170404
13.1,22,46557.660599
12.7,24,46558.201401
13.3,21,46558.679952
11.9,28,46559.294308
11.1,32,46559.962687
13.5,20,46560.427609
11.9,28,46561.027621
11.9,28,46561.726442
14.6,17,46562.114515
12.3,26,46562.697802
13.3,21,46563.207794
12.3,26,46563.818024
-2.0,40,46564.709817
11.0,35,46565.468166
12.4,28,46566.07514
12.1,27,46566.654233
12.1,27,46567.286154
12.7,24,46567.834786
13.5,20,46568.328334
12.1,27,46568.935794
12.7,24,46569.501181
13.1,22,46570.048531
10.8,36,46570.978374
10.8,36,46571.862275
12.1,27,46572.42215
11.9,28,46572.807513
10.5,35,46573.622812
-3.0,40,46574.529817
11.1,32,46575.269258
12.3,31,46575.965994
11.9,28,46583.033788
11.7,29,46583.733943
12.6,27,46584.210058
13.1,22,46584.692513
11.9,28,46585.346825
12.5,25,46585.895379
-0.5,40,46586.802936
12.7,24,46587.339552
14.4,18,46587.751183
10.9,33,46588.477941
11.0,35,46589.282553
12.7,24,46589.803371
10.9,33,46590.361668
13.9,18,46590.778248
11.1,32,46591.508676
9.9,38,46592.353412
12.2,29,46592.984243
13.5,20,46593.420764
12.9,23,46593.910672
-0.0,40,46594.803435
13.7,19,46595.1868
13.1,22,46595.628896
12.4,28,46596.270027
12.4,28,46596.786387
11.9,28,46597.39024
12.3,26,46597.94759
11.6,32,46598.662118
-0.5,40,46599.587462
11.3,31,46600.296818
12.2,29,46600.933686
11.2,34,46601.658664
12.1,27,46602.291911
13.1,17,46602.649539
13.5,20,46602.920793
11.1,32,46603.737465
13.1,22,46604.269484
12.8,26,46611.207523
12.8,26,46611.851325
11.9,28,46612.491173
12.9,23,46613.012028
12.7,24,46613.58681
13.6,22,46614.095557
10.3,36,46614.665178
13.2,24,46615.226762
12.1,27,46615.876965
12.9,23,46616.401713
13.9,18,46616.825331
13.4,23,46617.310937
-0.5,40,46618.16545
10.5,35,46618.885681
14.3,16,46619.228374
10.7,34,46619.969196
11.9,28,46620.572497
10.7,34,46621.44714
12.6,27,46622.088274
10.5,35,46622.854613
12.3,26,46623.450968
12.4,28,46624.100724
-0.5,40,46625.006556
14.1,17,46625.394602
-3.0,40,46626.300641
11.7,29,46626.861526
-0.0,40,46627.740962
10.2,39,46628.607272
11.5,30,46629.285897
12.9,23,46629.781918
11.8,31,46630.536776
13.2,24,46631.048912
13.4,23,46631.516413
11.3,31,46632.170375
9.5,40,46632.90562
10.1,37,46640.207843
13.5,20,46640.706735
13.0,20,46641.205967
12.3,26,46641.811367
11.3,31,46642.670586
13.4,23,46643.259765
13.0,25,46643.792502
12.7,24,46644.129038
9.9,38,46645.092881
11.1,32,46645.780747
12.4,28,46646.392176
12.8,26,46646.970127
-0.0,40,46647.817626
11.1,32,46648.54735
11.6,32,46649.279182
13.5,20,46649.707922
12.9,23,46650.035567
12.5,25,46650.51119
12.1,22,46650.969418
13.5,20,46651.404422
13.5,20,46651.860175
13.1,22,46652.365199
11.7,29,46653.061135
12.3,21,46653.567337
12.7,24,46654.107956
13.0,25,46654.691331
12.9,23,46655.198772
11.6,32,46655.760716
11.6,32,46656.367062
13.1,17,46656.776011
12.6,27,46657.411682
11.5,35,46658.318516
14.4,18,46658.702365
12.3,26,46659.375529
10.5,35,46660.300266
10.7,34,46661.098546
12.7,24,46661.641813
12.5,25,46668.992742
11.5,30,46669.698381
10.3,36,46670.577814
12.1,27,46671.269705
11.7,29,46671.955351
11.9,28,46672.62041
11.1,32,46673.377233
12.1,27,46673.951188
10.1,37,46674.784187
12.1,27,46675.463545
14.1,17,46675.839497
13.1,22,46676.406479
13.3,21,46676.849886
13.0,25,46677.418675
12.4,28,46678.058054
11.1,32,46678.795929
13.3,21,46679.398014
12.5,20,46679.896901
-0.0,40,46680.788464
11.3,31,46681.494632
12.1,27,46682.102533
11.1,32,46682.810701
12.9,23,46683.361848
11.8,31,46684.068554
13.0,25,46684.650443
12.6,27,46685.235747
13.7,19,46685.713764
10.5,35,46686.491854
11.7,29,46687.197508
-0.5,40,46688.092166
11.7,29,46688.769477
-2.5,40,46689.685957
-1.0,40,46690.574097
12.8,26,46691.079373
12.6,27,46691.724297
10.3,36,46698.90259
12.3,26,46699.469328
11.3,31,46700.167895
-0.5,40,46701.065454
12.5,25,46701.628016
10.5,35,46702.371768
11.1,32,46702.983056
13.9,18,46703.434064
12.3,26,46704.044056
-3.0,40,46704.958669
11.0,35,46705.754876
11.5,30,46706.438548
12.7,24,46706.991067
10.5,35,46707.774802
11.9,28,46708.343771
11.7,29,46708.823037
12.3,26,46709.384551
13.3,21,46709.858281
12.4,28,46710.474451
13.7,19,46710.930943
11.1,32,46711.596316
12.1,27,46712.129545
12.1,27,46712.655826
-4.5,40,46713.495008
11.5,30,46714.000681
-0.5,40,46714.724957
0.5,40,46715.620968
11.1,32,46716.349823
13.5,20,46716.824414
12.1,32,46717.523804
12.7,24,46718.146439
13.3,21,46718.667763
11.1,32,46719.412478
-0.5,40,46726.355473
11.3,31,46727.092816
12.7,24,46727.660517
11.5,30,46728.451737
10.5,35,46729.254749
11.1,32,46729.988992
11.7,29,46730.644509
11.1,32,46731.338943
12.5,25,46731.756176
11.5,30,46732.46184
12.1,27,46733.076722
13.0,25,46733.627169
13.5,20,46734.078516
13.1,22,46734.569713
13.7,19,46734.988975
9.7,39,46735.850553
10.3,36,46736.638283
12.7,24,46737.159927
12.7,24,46737.570405
9.9,38,46738.455242
