#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
10.6,37,40285.924371
13.4,23,40286.447164
11.3,31,40287.222466
11.9,28,40287.702587
11.9,28,40288.348144
13.5,20,40288.780293
14.2,19,40289.19046
14.1,17,40289.578258
11.8,31,40290.244985
13.4,23,40290.752959
13.1,22,40291.251314
13.6,22,40291.732789
11.9,28,40292.362318
11.7,29,40293.014423
12.3,26,40293.561235
12.4,28,40294.232172
13.9,18,40294.612125
11.0,30,40295.281152
-0.0,40,40296.172282
11.9,28,40296.812445
11.4,33,40297.552468
11.7,29,40298.237933
13.3,21,40298.700452
12.8,26,40299.223209
-1.0,40,40300.077942
13.4,23,40300.57029
11.7,29,40301.214862
12.1,27,40301.789933
12.5,25,40302.36673
12.4,28,40309.341566
13.5,20,40309.838155
12.2,29,40310.52329
12.4,28,40311.088348
10.7,34,40311.792168
13.7,19,40312.225455
12.0,30,40312.914706
13.4,23,40313.480014
13.7,19,40313.925775
11.9,28,40314.566647
12.8,26,40315.169061
13.1,22,40315.644355
12.1,27,40316.24302
12.6,27,40316.897527
12.9,23,40317.347616
13.1,22,40317.851465
12.7,24,40318.38587
10.6,37,40319.221932
13.3,21,40319.696305
11.5,30,40320.358991
13.6,22,40320.891452
11.5,30,40321.623629
12.5,20,40322.043419
-4.5,40,40322.82623
12.1,27,40323.333962
12.1,22,40323.882449
12.7,24,40324.499846
11.7,29,40325.273639
13.7,19,40325.703575
11.5,30,40326.36404
10.8,36,40327.155631
12.4,28,40327.807241
10.6,37,40328.663214
11.2,34,40329.368173
13.4,23,40329.918529
12.0,30,40330.603996
13.3,21,40331.084116
13.6,22,40331.57811
13.6,22,40338.392631
12.8,26,40338.989746
11.0,35,40339.831486
11.5,30,40340.525865
11.9,28,40341.092274
13.4,18,40341.508499
10.7,34,40342.328995
10.9,33,40343.098768
11.1,32,40343.828668
-0.5,40,40344.78258
11.1,32,40345.565027
12.3,26,40346.157498
13.6,22,40346.614704
13.8,21,40347.054053
13.9,18,40347.480397
12.1,27,40348.073808
12.1,27,40348.686507
12.6,27,40349.330359
12.2,29,40349.947979
11.3,31,40350.655925
-0.5,40,40351.627518
11.0,35,40352.407947
12.8,26,40352.819606
13.1,22,40353.334419
13.0,25,40353.956691
12.7,24,40354.612561
12.1,27,40355.188816
12.1,27,40355.768529
11.7,29,40356.391828
11.1,32,40357.152372
12.9,23,40357.686116
12.7,24,40358.229982
14.2,19,40358.524668
13.2,24,40358.949859
12.6,27,40359.546461
13.0,25,40360.102078
10.8,36,40367.272696
12.3,26,40367.854277
12.0,30,40368.570027
10.7,34,40369.331206
11.3,31,40370.039866
11.8,31,40370.54821
13.0,25,40371.132752
13.7,19,40371.573451
-0.0,40,40372.542153
13.7,19,40372.944184
12.0,30,40373.62943
10.4,38,40374.471528
12.9,23,40375.020643
11.7,29,40375.696917
11.9,28,40376.277328
12.7,24,40376.750517
12.9,18,40377.14819
12.4,28,40377.774443
11.8,31,40378.453034
14.3,16,40378.856899
11.2,34,40379.603818
14.0,20,40380.048555
11.1,32,40380.791514
13.3,21,40381.274701
10.7,34,40382.060448
11.0,35,40382.807208
12.7,24,40383.381464
13.8,21,40383.871016
12.2,29,40384.563802
12.4,28,40385.205465
11.9,28,40385.883572
13.9,18,40386.294611
13.1,22,40386.772834
13.6,22,40387.256468
12.3,26,40387.866817
-0.0,40,40388.59713
12.6,27,40389.190622
12.3,26,40396.175392
11.5,35,40396.972065
10.3,36,40397.717194
12.2,29,40398.409345
13.2,24,40398.914571
12.2,29,40399.578172
12.4,28,40400.197181
10.7,34,40401.00005
11.9,33,40401.791337
12.9,23,40402.330428
12.0,30,40403.027791
13.8,21,40403.518562
11.8,31,40404.215264
11.7,29,40404.982227
13.6,22,40405.484854
11.8,31,40406.155411
12.1,27,40406.569673
-3.0,40,40407.460003
10.9,28,40408.096477
13.6,22,40408.552256
13.2,24,40409.040709
12.3,26,40409.603329
11.5,30,40410.28578
12.8,26,40410.851675
13.3,21,40411.308733
12.4,28,40411.90098
12.2,29,40412.463078
11.8,31,40413.12399
13.0,25,40413.692267
12.2,29,40414.333391
11.6,32,40415.067329
10.9,33,40415.789901
12.8,26,40416.396554
9.9,38,40417.276933
12.7,24,40417.84147
12.8,26,40424.643011
12.1,27,40425.275436
13.9,18,40425.711792
10.5,30,40426.351898
13.0,25,40426.910382
14.4,18,40427.308113
12.9,23,40427.821459
13.5,20,40428.252478
11.9,28,40428.856915
12.7,19,40429.291324
13.8,21,40429.767858
12.0,30,40430.437167
13.2,24,40430.949973
12.6,27,40431.55736
12.5,25,40432.126104
12.9,23,40432.60066
11.4,33,40433.360176
13.3,21,40433.833966
11.9,28,40434.477862
11.5,30,40435.155541
11.2,34,40435.846542
-4.5,40,40436.697352
-4.0,40,40437.567276
10.1,37,40438.378448
13.2,24,40438.965311
12.9,23,40439.498696
-0.5,40,40440.44722
12.9,23,40440.987241
12.8,26,40441.596595
12.7,24,40442.107491
13.2,24,40442.628222
13.5,20,40443.048409
12.1,27,40443.641578
11.3,31,40444.346714
12.0,30,40445.01269
13.1,27,40445.618766
13.1,22,40446.083213
12.3,26,40453.774387
13.2,24,40454.302268
11.9,28,40454.934206
9.5,40,40455.80403
13.0,20,40456.241917
12.8,26,40456.819815
10.7,34,40457.559251
10.5,35,40458.311814
12.6,27,40458.884621
12.2,29,40459.501383
-3.5,40,40460.466803
12.7,24,40460.964232
11.0,35,40461.726265
12.8,26,40462.260506
13.2,24,40462.786476
-0.0,40,40463.706603
13.0,25,40464.34145
11.7,24,40464.845658
13.8,21,40465.220843
13.4,23,40465.723708
13.6,22,40466.237232
11.9,28,40466.847854
-0.5,40,40467.724111
11.8,31,40468.428916
12.3,26,40468.994026
11.9,28,40469.630285
9.5,40,40470.584688
-0.0,40,40471.578842
10.5,35,40472.362244
12.7,24,40472.95146
13.1,22,40473.448767
13.0,25,40474.006589
11.9,28,40474.650179
12.3,21,40475.10181
13.4,23,40475.615989
12.9,23,40481.641712
13.3,21,40482.097334
11.7,29,40482.659623
12.8,26,40483.224722
12.5,25,40483.806265
13.7,14,40484.107379
12.0,30,40484.831372
11.5,30,40485.501071
13.4,23,40486.025328
13.2,24,40486.552867
11.3,31,40487.276029
10.4,38,40488.035511
12.4,28,40488.609978
11.9,28,40489.256443
11.9,28,40489.895298
13.3,21,40490.369182
14.0,20,40490.801538
11.0,35,40491.560666
13.2,24,40492.104684
11.7,24,40492.687179
11.7,24,40493.235321
13.4,23,40493.75146
13.2,24,40494.272704
10.3,36,40495.043664
11.5,30,40495.735331
10.5,35,40496.52776
13.1,22,40497.018806
13.8,21,40497.475278
13.8,21,40497.96191
12.3,26,40498.5382
12.6,27,40499.164841
12.9,23,40499.639122
12.5,25,40500.025599
12.1,27,40500.599058
13.8,21,40501.067089
11.4,33,40501.798758
10.1,37,40502.654577
13.3,21,40503.165738
11.3,31,40510.168899
13.7,19,40510.589109
10.4,38,40511.439939
10.5,35,40512.018373
12.9,23,40512.506404
11.7,24,40513.093354
13.3,21,40513.603966
11.1,32,40514.324812
12.1,27,40514.93544
11.1,32,40515.694881
13.1,22,40516.187116
13.7,19,40516.662336
12.3,21,40517.124726
13.3,21,40517.562039
12.4,28,40518.106719
14.0,20,40518.53754
12.9,28,40519.143299
11.6,32,40519.896343
-0.5,40,40520.841171
10.6,32,40521.58827
12.5,25,40522.166768
13.8,21,40522.684693
12.5,25,40523.266219
12.6,27,40523.788618
11.8,31,40524.490202
13.0,25,40525.051707
12.6,22,40525.554911
13.4,23,40526.139894
13.0,25,40526.720905
12.6,27,40527.348892
12.8,26,40527.927619
13.9,18,40528.335829
12.7,24,40528.881927
9.9,38,40529.648515
12.5,25,40530.282838
11.5,30,40530.947507
11.1,32,40531.63302
11.9,28,40538.712261
13.0,25,40539.269107
13.9,18,40539.651027
14.0,20,40540.103566
13.5,20,40540.576647
12.6,27,40541.298854
9.7,39,40542.150452
-0.0,40,40543.016748
9.7,39,40543.852928
-3.0,40,40544.740237
12.5,25,40545.295184
12.2,29,40545.946505
12.9,23,40546.474056
11.9,28,40547.071073
13.0,25,40547.621527
12.0,30,40548.302686
11.4,33,40549.103648
12.3,26,40549.714773
13.1,22,40550.208037
10.8,36,40551.110704
12.7,24,40551.636837
12.1,27,40552.238046
12.3,26,40552.832649
12.2,29,40553.466516
13.0,25,40554.050444
11.7,29,40554.726254
13.1,22,40555.233871
-0.0,40,40556.132615
11.9,28,40556.750288
12.5,25,40557.305928
12.9,23,40557.795019
-4.0,40,40558.759061
12.4,28,40559.454157
13.1,22,40559.926993
12.1,27,40560.502438
11.8,31,40561.152363
12.6,27,40567.989014
10.2,39,40568.804173
10.7,34,40569.508422
12.7,24,40569.994244
11.2,29,40570.602639
10.6,37,40571.349545
11.1,32,40572.06668
13.6,22,40572.560082
14.1,17,40572.982446
11.5,30,40573.790716
11.1,32,40574.496612
12.7,24,40575.013161
13.8,21,40575.499794
13.4,23,40576.028107
11.4,33,40576.705281
11.3,31,40577.455012
11.1,27,40578.073363
10.9,33,40578.820995
12.0,30,40579.522274
11.6,32,40580.285654
13.6,22,40580.805734
11.3,31,40581.576091
12.9,23,40582.093932
11.8,31,40582.726581
12.2,29,40583.410605
12.5,25,40583.981763
11.1,32,40584.763695
13.4,23,40585.28818
12.8,21,40585.767027
12.7,24,40586.339079
13.3,21,40586.797811
10.9,33,40587.524979
-2.5,40,40588.443571
-3.5,40,40589.294814
11.5,30,40589.964437
12.6,27,40596.789617
12.6,22,40597.309251
10.8,36,40598.104414
12.1,27,40598.704865
12.9,23,40599.237483
10.8,36,40600.130921
13.3,21,40600.607984
12.9,23,40601.025754
13.0,25,40601.636878
12.9,18,40602.095823
12.1,27,40602.731763
14.0,20,40603.207723
12.2,29,40603.88568
13.0,25,40604.48512
12.9,23,40604.997829
13.0,25,40605.563069
13.0,25,40606.136338
12.7,24,40606.574504
13.5,20,40606.9245
11.9,28,40607.521668
11.7,29,40608.227499
12.9,23,40608.749193
13.1,22,40609.243474
12.2,29,40609.905522
10.9,33,40610.657974
11.1,32,40611.439107
11.7,29,40612.087683
11.1,32,40612.634874
11.3,31,40613.280519
11.9,28,40613.930099
11.1,32,40614.617699
12.7,24,40615.084158
11.9,28,40615.680353
13.4,23,40616.183484
13.4,23,40616.702805
12.0,30,40617.371262
10.9,33,40618.164955
13.2,24,40625.102587
12.0,30,40625.756752
12.6,22,40626.276674
12.3,21,40626.790428
13.4,23,40627.403636
13.1,22,40627.931592
-4.5,40,40628.804641
12.5,25,40629.363258
11.0,35,40630.142652
12.8,26,40630.70464
12.8,26,40631.323786
10.9,33,40632.198854
13.9,18,40632.617337
11.9,28,40633.288102
12.1,27,40633.886504
13.3,21,40634.351291
12.2,24,40634.886162
13.2,19,40635.324012
13.1,22,40635.819203
13.3,21,40636.282889
12.4,28,40636.882358
13.5,20,40637.345339
11.5,30,40638.047552
11.1,32,40638.824915
11.5,30,40639.508573
10.8,36,40640.299762
-0.5,40,40641.211437
-0.5,40,40642.160331
10.5,35,40642.960223
13.3,21,40643.430499
13.5,20,40643.898361
12.3,26,40644.527757
13.3,21,40645.004454
10.1,37,40645.871551
13.1,22,40646.352901
13.7,19,40646.781797
13.4,23,40647.302514
13.2,24,40647.811337
-0.5,40,40655.042886
10.3,36,40655.832101
11.0,35,40656.664972
12.3,26,40657.224307
13.3,21,40657.701893
11.9,28,40658.29577
12.2,24,40658.838005
13.6,22,40659.335505
13.1,22,40659.768497
11.1,32,40660.574845
12.1,27,40661.280665
13.3,16,40661.622648
12.8,21,40662.096503
13.0,25,40662.645302
12.6,27,40663.221927
12.7,24,40663.72104
11.6,32,40664.373445
13.4,23,40664.865775
14.4,18,40665.257013
13.3,21,40665.702064
12.7,24,40666.18858
12.1,27,40666.833727
11.4,33,40667.599108
13.5,20,40668.043837
11.5,30,40668.685737
12.1,27,40669.326151
12.4,28,40670.030612
12.7,24,40670.546047
12.4,28,40671.178993
13.1,22,40671.611948
13.3,21,40672.026777
13.5,20,40672.490746
13.1,22,40673.006121
12.3,26,40673.576373
11.4,33,40674.334756
12.5,25,40674.876916
11.6,32,40675.576028
12.6,27,40676.227712
13.6,22,40683.861264
10.2,34,40684.595504
13.8,21,40685.038307
11.7,24,40685.592928
13.1,22,40686.100033
12.8,26,40686.712264
12.1,27,40687.345917
12.6,27,40687.979187
10.3,36,40688.81316
13.1,22,40689.250982
12.3,26,40689.845717
13.9,18,40690.340025
13.1,22,40690.842123
11.4,28,40691.453437
12.7,24,40691.966019
10.9,33,40692.719039
12.2,29,40693.35703
10.2,39,40694.197824
-3.0,40,40695.087941
11.8,31,40695.646494
-3.0,40,40696.537567
-3.0,40,40697.441839
12.0,30,40698.118495
0.5,40,40699.041432
13.8,21,40699.523647
12.3,26,40700.091248
12.5,25,40700.657524
12.9,23,40701.122781
10.5,35,40702.069368
10.5,35,40702.868467
-3.0,40,40703.762427
-4.5,40,40704.671899
11.6,32,40705.421401
10.1,37,40706.326152
13.3,21,40713.004958
12.9,23,40713.504343
13.3,21,40713.990973
12.0,30,40714.716505
12.2,29,40715.403181
13.8,21,40715.897488
12.4,28,40716.551739
12.9,23,40717.067513
10.5,35,40717.881249
-4.5,40,40718.674052
-4.0,40,40719.541053
-4.0,40,40720.508597
-4.5,40,40721.400874
-4.5,40,40722.314245
11.8,31,40723.043956
11.7,29,40723.681725
10.2,39,40724.492858
11.6,32,40725.165631
10.2,39,40726.051975
11.5,35,40726.811996
13.5,20,40727.269625
11.5,30,40728.014001
11.5,30,40728.67363
11.5,30,40729.338715
12.1,27,40729.91537
-0.0,40,40730.650538
11.5,30,40731.278167
12.3,26,40731.903906
12.7,24,40732.431805
12.2,29,40733.076967
10.7,34,40733.853123
13.1,22,40734.358257
12.3,26,40734.963912
13.2,24,40741.703127
13.5,20,40742.162596
10.7,34,40742.731015
12.1,27,40743.254928
13.5,20,40743.716701
12.4,28,40744.317993
11.1,32,40745.014165
13.0,25,40745.586302
11.3,31,40746.283802
12.0,30,40746.957423
13.0,25,40747.535087
11.8,26,40748.110233
12.0,30,40748.586293
13.0,25,40749.065104
12.2,29,40749.733687
11.3,31,40750.466228
12.4,28,40751.100393
13.0,25,40751.675016
14.1,17,40752.063854
10.9,33,40752.798713
-4.5,40,40753.729153
12.5,25,40754.334909
10.9,38,40755.23118
11.6,32,40755.931943
11.9,28,40756.655601
12.5,25,40757.181426
14.0,20,40757.609651
11.5,30,40758.257482
12.0,30,40758.928524
12.5,25,40759.481621
12.2,29,40760.200094
12.1,22,40760.812782
11.2,34,40761.624248
13.1,22,40762.126611
13.5,20,40762.567197
12.7,24,40763.0892
12.8,26,40770.341208
13.6,22,40770.818813
13.6,22,40771.306622
13.2,19,40771.72594
12.0,30,40772.406374
12.6,27,40773.074479
13.0,25,40773.669631
12.1,27,40774.324106
11.1,32,40775.107009
11.1,32,40775.854128
12.7,24,40776.410047
9.9,38,40777.270666
13.9,18,40777.647323
13.4,23,40777.995452
12.7,24,40778.476491
12.5,25,40779.097873
13.1,22,40779.60656
13.6,22,40780.16019
13.9,18,40780.551341
12.4,33,40781.308929
9.5,40,40782.235047
11.7,24,40782.73411
12.1,27,40783.278066
12.7,24,40783.715548
10.9,33,40784.286742
13.4,23,40784.798831
12.4,28,40785.474558
13.4,23,40786.022181
11.5,30,40786.692586
-0.5,40,40787.641127
11.0,35,40788.445542
12.7,24,40788.967167
11.2,34,40789.639213
12.1,27,40790.217175
11.0,30,40790.883407
12.4,23,40791.41117
13.4,23,40791.9573
11.9,28,40798.868077
12.5,25,40799.469185
12.8,26,40800.056108
11.6,32,40800.79525
12.8,26,40801.223779
12.7,24,40801.629932
13.8,21,40802.091923
11.9,28,40802.73224
12.9,23,40803.242164
14.0,20,40803.684365
11.9,28,40804.334613
11.6,32,40805.103424
11.9,28,40805.742664
12.9,23,40806.251768
12.2,29,40806.867604
12.4,28,40807.306222
14.4,18,40807.717585
10.6,37,40808.573371
12.9,23,40809.158146
11.3,31,40809.877443
12.7,24,40810.420129
12.8,26,40811.005834
12.9,23,40811.532021
12.7,24,40812.143445
11.8,31,40812.834615
11.7,29,40813.48456
10.2,39,40814.478434
11.9,28,40815.105431
11.2,34,40815.918845
11.9,28,40816.594339
13.7,19,40817.066463
13.7,19,40817.501721
9.5,40,40818.422213
9.9,38,40819.172482
11.3,31,40819.853706
10.4,38,40820.708857
13.3,21,40827.520787
10.9,33,40828.267292
13.1,22,40828.804049
12.6,27,40829.404234
11.0,35,40830.190229
11.8,31,40830.774778
11.9,28,40831.349509
12.9,23,40831.867476
12.6,27,40832.482275
11.5,30,40833.184971
12.7,24,40833.689392
12.1,27,40834.411265
11.3,26,40834.959947
13.9,18,40835.354968
13.6,22,40835.825065
12.9,23,40836.3234
12.4,23,40836.724505
14.0,20,40837.222177
13.2,24,40837.780957
13.5,20,40838.216037
14.2,19,40838.642095
12.9,23,40839.138425
14.0,20,40839.661655
-2.0,40,40840.523921
13.4,23,40841.038906
13.4,23,40841.542491
11.9,28,40842.174623
10.9,33,40842.795519
13.4,23,40843.296299
14.0,20,40843.740596
12.2,29,40844.367517
12.2,29,40845.028409
11.7,29,40845.681931
12.3,26,40846.241254
12.7,24,40846.775611
14.3,16,40847.123502
10.0,35,40847.902215
12.1,27,40848.26933
10.5,35,40849.098926
11.7,29,40856.17995
13.1,22,40856.668819
12.9,23,40857.180854
12.2,29,40857.841757
13.6,17,40858.235942
13.1,22,40858.704975
12.7,24,40859.232805
12.8,26,40859.737236
12.5,25,40860.267685
13.3,21,40860.760807
13.2,24,40861.346298
13.6,22,40861.789811
12.7,24,40862.289844
13.3,16,40862.617151
12.2,29,40863.310212
12.4,28,40863.934578
11.3,31,40864.645121
10.6,37,40865.491877
12.4,28,40866.128548
13.8,21,40866.627303
13.8,21,40867.099076
12.7,24,40867.636723
12.7,24,40868.18791
13.7,19,40868.617898
13.6,22,40869.0831
11.5,30,40869.756016
12.3,26,40870.425571
13.4,23,40870.936054
12.7,24,40871.392884
13.9,18,40871.772389
12.5,25,40872.342981
11.1,32,40873.144023
12.1,27,40873.786386
12.7,24,40874.3169
13.8,16,40874.677553
13.5,20,40875.088224
13.1,22,40875.614564
12.7,24,40876.170598
13.2,24,40876.684786
11.9,28,40877.170275
12.7,24,40877.614358
13.3,21,40884.389991
12.4,28,40885.052832
12.7,24,40885.563125
11.0,35,40886.413463
11.6,32,40887.136439
13.2,24,40887.696876
12.3,26,40888.277642
12.7,24,40888.914467
13.3,21,40889.408668
13.4,23,40889.926734
11.9,23,40890.394542
10.7,34,40891.139904
12.3,26,40891.709112
13.1,17,40892.096677
10.7,34,40892.840973
14.2,19,40893.2469
13.5,20,40893.63031
13.9,18,40894.027873
-0.0,40,40894.929672
11.9,28,40895.781309
13.6,22,40896.291528
11.8,31,40897.010557
12.5,25,40897.638424
12.1,27,40898.253272
14.5,15,40898.603293
12.7,24,40899.181932
11.5,30,40899.877811
12.8,26,40900.442502
14.2,19,40900.792599
13.5,15,40901.120933
12.6,27,40901.771097
12.9,23,40902.300397
12.6,27,40902.878044
12.4,28,40903.506161
14.2,19,40903.919906
-0.0,40,40904.831307
9.7,39,40905.693997
12.1,27,40906.314166
11.9,28,40906.75297
13.0,25,40913.523199
13.1,22,40914.059634
12.4,28,40914.754855
13.1,22,40915.286095
11.8,31,40916.118021
13.3,21,40916.604939
13.5,20,40917.06269
11.8,31,40917.786798
11.9,23,40918.178116
11.9,33,40918.855818
12.7,24,40919.377532
12.9,23,40919.890057
11.1,32,40920.61544
12.1,27,40921.219213
12.4,28,40921.846153
13.5,20,40922.277755
11.8,31,40922.973857
12.1,27,40923.578689
12.4,28,40924.07637
12.1,27,40924.677652
13.5,20,40925.163445
-0.0,40,40926.042302
-3.0,40,40927.004833
10.1,37,40927.89765
11.0,35,40928.732168
12.4,23,40929.239588
10.4,38,40929.916035
11.9,28,40930.385942
12.9,23,40930.851851
11.3,31,40931.522781
13.3,21,40931.979998
13.7,19,40932.407621
11.8,31,40933.09358
11.4,33,40933.824854
12.0,30,40934.500959
13.6,17,40934.876671
13.8,21,40942.341828
12.7,24,40942.876389
13.0,25,40943.49103
12.8,26,40944.103297
13.0,25,40944.712727
10.8,36,40945.557616
11.7,29,40946.29777
13.1,22,40946.804942
13.1,22,40947.207808
12.8,26,40947.636462
13.6,22,40948.113571
12.5,25,40948.693383
13.0,25,40949.221984
12.1,27,40949.785051
13.9,18,40950.179868
13.3,21,40950.671435
12.9,23,40951.198783
13.5,20,40951.663671
10.9,33,40952.46031
10.0,40,40953.177262
13.1,22,40953.556809
11.9,28,40954.162051
13.8,21,40954.669848
12.5,25,40955.253938
13.6,22,40955.74022
12.6,27,40956.316273
12.8,26,40956.875378
12.7,19,40957.291924
12.5,25,40957.839884
12.3,26,40958.441597
12.5,25,40958.852984
12.5,25,40959.271912
12.1,27,40959.879075
13.8,21,40960.397314
13.1,22,40960.92777
13.5,20,40961.370551
12.5,25,40961.930055
13.1,22,40962.421311
13.7,19,40962.845814
13.1,22,40963.31889
12.7,19,40963.733819
10.6,37,40970.650363
13.1,22,40971.081783
12.0,30,40971.820066
13.8,21,40972.277871
12.0,30,40972.948969
12.5,25,40973.555266
10.9,33,40974.333935
11.3,26,40974.897247
12.2,29,40975.539367
11.1,32,40976.275166
11.4,33,40976.986439
10.2,39,40977.893071
12.4,28,40978.50438
-3.0,40,40979.412474
10.1,37,40980.215304
-1.0,40,40981.061408
12.1,27,40981.660675
13.8,21,40982.137893
10.3,36,40982.87527
13.1,22,40983.323392
12.6,27,40983.912052
11.8,31,40984.610918
13.4,23,40985.185431
13.2,24,40985.754276
12.9,23,40986.355174
12.6,27,40986.953232
12.9,23,40987.528646
12.4,28,40988.125367
12.3,26,40988.634356
12.1,22,40989.250737
12.5,25,40989.845688
12.6,27,40990.44601
13.3,21,40990.931757
14.2,19,40991.386227
14.0,15,40991.730245
-0.5,40,40992.657303
13.1,22,40999.522238
13.3,21,40999.942326
-3.0,40,41000.552693
13.0,25,41001.116629
11.7,29,41001.804306
12.5,20,41002.252942
12.2,29,41002.890102
13.6,22,41003.359458
13.4,23,41003.864244
13.7,19,41004.280769
11.2,29,41004.908169
11.4,33,41005.630561
13.1,22,41006.152658
11.7,29,41006.625613
10.5,35,41007.436563
14.0,20,41007.909903
12.3,26,41008.512
13.1,22,41009.020967
12.4,28,41009.6388
12.5,25,41010.205812
11.3,31,41010.87689
12.9,23,41011.375808
12.5,20,41011.840891
12.8,26,41012.391817
10.8,36,41013.068766
12.1,27,41013.674884
12.8,26,41014.264096
13.6,22,41014.822618
13.8,21,41015.269821
10.2,39,41016.145581
13.3,21,41016.613153
12.7,24,41017.13846
13.0,25,41017.75654
12.6,27,41018.362705
10.9,33,41018.877268
13.7,14,41019.175323
12.3,31,41019.876958
11.0,35,41020.636785
13.8,16,41027.59793
11.5,30,41028.327901
12.0,30,41029.090012
9.9,38,41030.026526
11.8,31,41030.536988
12.1,27,41031.185606
12.0,30,41031.886878
11.8,31,41032.602079
10.7,34,41033.390172
12.5,25,41033.970816
11.3,31,41034.688498
-0.0,40,41035.584008
-0.0,40,41036.482827
12.5,25,41037.073601
12.7,24,41037.59493
11.9,28,41038.207043
11.5,30,41038.908364
13.8,21,41039.444992
13.4,18,41039.867047
13.0,25,41040.445995
13.5,15,41040.781052
12.4,28,41041.388657
11.2,34,41042.141091
11.1,32,41042.891155
11.7,29,41043.531239
11.4,33,41044.28304
11.3,31,41044.993823
12.3,26,41045.58611
12.0,30,41046.286312
11.2,34,41047.119176
11.6,32,41047.825696
12.6,27,41048.469832
13.2,24,41049.030869
9.5,40,41049.849584
12.8,26,41056.465483
12.2,29,41057.12469
12.5,25,41057.679158
11.9,28,41058.300054
12.1,27,41058.891669
11.6,32,41059.621494
12.9,23,41059.951092
12.1,27,41060.569289
14.0,20,41061.00697
13.4,23,41061.539762
13.2,19,41061.977724
12.6,27,41062.580966
10.6,37,41063.445246
12.1,27,41064.063034
13.0,25,41064.656099
12.7,24,41065.233534
13.6,22,41065.551569
10.7,34,41066.248658
12.5,25,41066.85228
10.3,36,41067.626054
13.5,20,41068.081367
13.3,16,41068.451534
12.9,23,41068.955605
13.3,21,41069.396226
13.7,19,41069.821791
12.0,30,41070.454409
12.4,28,41071.071017
10.5,35,41071.544358
11.1,32,41072.246251
11.7,29,41072.859045
-0.5,40,41073.757444
-0.0,40,41074.614789
10.5,35,41075.334713
13.3,21,41075.763502
13.1,22,41076.2341
12.1,27,41076.840429
12.3,26,41077.249123
10.9,33,41084.248995
11.7,29,41084.86496
11.5,30,41085.542542
11.7,29,41086.187079
11.8,31,41086.805926
12.3,26,41087.380531
13.5,15,41087.707805
13.6,22,41088.197599
13.0,20,41088.646034
13.4,23,41089.008146
12.4,28,41089.509255
12.3,21,41089.993495
13.3,21,41090.457744
11.6,32,41091.174669
13.9,18,41091.59203
11.2,29,41092.24369
13.3,21,41092.764706
11.2,34,41093.588617
11.8,31,41094.356804
11.5,35,41095.011161
12.3,26,41095.568261
12.7,24,41096.138537
12.5,25,41096.785273
12.3,26,41097.351804
11.8,31,41098.112172
11.9,28,41098.761994
10.9,33,41099.539682
12.5,25,41100.10945
12.7,24,41100.642262
12.3,26,41101.138747
12.2,29,41101.805833
13.1,22,41102.320752
12.8,26,41102.960699
13.3,21,41103.449603
11.6,32,41104.176984
11.3,31,41104.876117
12.1,27,41105.582114
12.6,27,41106.218781
12.9,23,41112.980518
11.4,33,41113.721743
12.3,26,41114.337935
12.8,26,41114.930893
11.9,28,41115.593402
9.9,38,41116.505785
11.7,29,41117.196583
12.0,30,41117.874483
14.0,20,41118.322953
12.3,26,41118.74596
12.9,28,41119.265174
12.4,28,41119.826384
13.3,21,41120.271367
11.7,29,41120.956813
-0.5,40,41121.819144
12.5,20,41122.268935
10.7,34,41123.064793
12.7,24,41123.574496
11.5,30,41124.243172
13.6,22,41124.610951
13.3,21,41125.031251
10.5,35,41125.862072
11.5,30,41126.56448
14.2,19,41127.037262
13.6,22,41127.524961
12.3,26,41128.109947
12.7,24,41128.650302
12.0,30,41129.328839
12.2,29,41130.006012
-0.0,40,41130.741123
13.0,25,41131.298808
12.1,27,41131.900105
10.6,37,41132.699909
12.5,25,41133.278184
13.2,24,41133.812446
13.0,25,41134.38359
11.5,30,41141.318166
11.5,30,41141.908893
11.1,32,41142.62169
13.3,21,41143.12212
11.7,29,41143.752738
11.3,31,41144.477753
11.9,28,41145.11461
13.1,22,41145.614258
12.8,21,41146.148485
12.5,25,41146.699792
11.5,30,41147.386444
12.9,23,41147.821873
13.5,20,41148.16751
13.1,22,41148.710231
12.3,26,41149.320616
12.5,25,41149.853148
12.6,22,41150.366396
13.1,22,41150.889245
13.3,16,41151.26013
13.5,20,41151.713406
12.8,26,41152.254612
12.7,24,41152.773656
13.7,19,41153.196941
12.2,29,41153.798968
13.2,24,41154.29969
10.6,37,41155.156623
10.2,39,41156.006176
11.5,30,41156.655027
12.2,29,41157.314598
12.9,23,41157.853096
11.1,27,41158.459952
12.9,18,41158.869276
11.2,34,41159.532394
13.1,22,41159.994676
13.1,22,41160.48343
11.9,28,41161.073376
12.3,26,41161.663437
11.9,28,41162.253318
10.0,35,41163.034341
12.6,27,41170.55122
12.8,26,41170.976235
12.0,25,41171.389841
12.8,26,41171.941654
11.9,28,41172.66284
13.6,22,41173.14731
12.2,24,41173.687983
13.6,22,41174.151852
11.9,28,41174.749567
-0.5,40,41175.618307
10.2,39,41176.480516
10.7,34,41177.00154
13.0,25,41177.455881
13.3,21,41178.03131
11.8,31,41178.741712
13.1,22,41179.227749
13.9,18,41179.728007
12.6,27,41180.338173
13.2,24,41180.866037
14.6,17,41181.184886
13.1,22,41181.63269
11.9,28,41182.199344
12.9,23,41182.670412
