#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
12.1,27,44353.483039
12.2,29,44354.153834
12.2,29,44354.814808
12.0,30,44355.303577
14.1,17,44355.665445
11.1,32,44356.452455
12.1,27,44357.087487
11.9,28,44357.748256
10.8,36,44358.613803
9.7,39,44359.529665
12.5,20,44360.008873
11.4,33,44360.797527
12.9,23,44361.248905
10.9,33,44361.993079
13.1,22,44362.508224
12.7,24,44363.052713
13.5,20,44363.540031
12.7,24,44364.095586
-0.5,40,44364.978009
12.8,26,44365.600505
12.4,28,44366.272289
12.9,18,44366.67713
11.8,26,44367.116239
12.1,27,44367.548613
14.4,18,44367.988783
12.3,26,44368.58798
10.0,40,44375.806467
12.9,23,44376.336399
-0.5,40,44377.245083
13.3,21,44377.697283
11.9,28,44378.408343
11.9,28,44378.914463
10.7,34,44379.476217
12.1,27,44380.08473
10.9,33,44380.818774
12.9,23,44381.347399
11.3,26,44381.965478
10.5,30,44382.685851
10.4,38,44383.656179
11.6,32,44384.403323
9.5,40,44385.122553
11.1,32,44385.812071
10.7,29,44386.487818
11.8,31,44387.198062
10.5,35,44387.986001
-4.5,40,44388.929707
11.2,34,44389.700944
12.6,27,44390.303098
12.6,27,44390.877032
10.3,36,44391.693387
12.1,27,44392.332396
11.4,28,44392.980142
12.5,25,44393.53951
11.8,31,44394.225354
13.3,21,44394.783232
13.1,22,44395.276872
-0.5,40,44396.167737
10.8,36,44397.051042
13.0,25,44397.678496
11.7,29,44404.67379
10.3,36,44405.596234
11.1,32,44406.504921
-4.0,40,44407.502478
-5.5,40,44408.35926
10.9,33,44408.867394
12.0,30,44409.558736
11.9,28,44410.161739
12.7,24,44410.729844
11.9,28,44411.400054
12.3,26,44411.990374
11.9,28,44412.584534
11.5,30,44413.255342
-0.0,40,44414.188692
-0.0,40,44415.071868
-0.0,40,44416.022201
11.5,30,44416.695547
11.6,27,44417.333872
12.6,27,44417.938165
-0.0,40,44418.86865
13.6,22,44419.358299
12.5,25,44419.957104
12.1,27,44420.505346
10.3,36,44421.351625
10.9,33,44422.106988
12.1,27,44422.755011
12.7,24,44423.312318
13.1,22,44423.841356
-0.5,40,44424.796985
12.3,26,44425.420251
9.8,36,44426.113758
-1.0,40,44426.999466
11.4,33,44434.161818
12.7,24,44434.685199
12.9,23,44435.178481
12.9,23,44435.724755
11.7,29,44436.407643
12.5,25,44436.997643
11.3,31,44437.678302
13.6,22,44437.983051
12.5,25,44438.491247
11.9,28,44439.115432
12.5,20,44439.588049
13.2,24,44440.128921
10.8,36,44440.896316
14.1,17,44441.287411
13.1,22,44441.787185
12.7,24,44442.296701
10.0,40,44443.30176
13.2,24,44443.701631
11.2,34,44444.444779
11.2,34,44445.248796
12.3,26,44445.819756
12.0,30,44446.458936
10.4,38,44447.268024
11.2,34,44447.979935
13.7,19,44448.386785
11.2,34,44449.145701
10.5,35,44450.039819
13.1,27,44450.639668
13.3,21,44451.114728
13.3,21,44451.547753
11.9,28,44452.140532
10.4,33,44452.968382
12.9,23,44453.508018
11.8,31,44454.188288
11.2,34,44454.967447
12.5,25,44455.501088
13.5,20,44462.042688
13.5,20,44462.45565
11.9,28,44463.030874
11.9,28,44463.648136
12.3,26,44464.197153
11.2,34,44464.948896
12.3,26,44465.569887
13.6,22,44466.07635
12.1,27,44466.742165
12.7,24,44467.232353
12.7,24,44467.67762
12.4,28,44468.325678
12.5,25,44468.919631
0.5,40,44469.863071
13.5,20,44470.325269
12.6,27,44470.905106
12.4,28,44471.570309
-0.5,40,44472.449958
11.3,26,44473.050598
12.5,25,44473.425474
12.3,26,44473.996731
13.8,21,44474.480417
13.9,18,44474.89439
11.1,32,44475.530308
11.4,33,44476.25111
11.4,33,44476.9775
11.6,32,44477.712271
8.7,39,44478.618973
12.1,27,44479.05041
12.7,24,44479.459588
11.0,30,44480.202035
12.8,26,44480.795485
12.3,26,44481.43689
12.7,24,44481.964819
13.0,20,44482.417507
10.5,35,44483.19728
11.4,33,44483.954031
11.7,24,44490.79743
13.5,20,44491.186778
-2.5,40,44492.087293
11.2,34,44492.903699
11.7,29,44493.562116
12.1,27,44494.202782
11.3,31,44494.883024
-0.5,40,44495.778483
12.8,26,44496.351502
13.3,21,44496.813938
11.5,30,44497.417529
13.5,20,44497.924467
12.9,23,44498.416849
11.5,30,44499.024714
10.9,33,44499.76043
12.3,26,44500.435707
13.3,21,44500.920162
13.2,24,44501.427028
12.9,23,44501.944283
12.7,24,44502.480349
10.5,35,44503.095057
10.5,35,44503.859859
11.3,31,44504.551702
13.2,24,44505.120197
13.3,21,44505.558554
13.5,20,44506.002579
11.8,31,44506.729363
9.7,39,44507.74085
12.5,25,44508.266811
13.2,24,44508.675512
11.9,28,44509.120725
12.7,24,44509.744459
10.1,37,44510.592178
13.4,23,44511.129629
12.5,25,44511.750479
12.5,25,44512.343253
10.9,33,44519.928077
12.9,23,44520.383922
13.3,21,44520.68478
11.4,33,44521.351484
11.7,29,44522.108523
12.9,23,44522.605438
11.9,28,44523.189789
11.6,32,44523.93514
13.0,25,44524.506198
12.3,26,44525.088729
12.3,26,44525.673518
11.1,32,44526.41378
12.0,25,44526.94457
12.0,30,44527.6129
12.1,27,44528.201426
12.7,24,44528.73843
12.1,27,44529.350805
10.2,39,44530.234538
11.0,35,44531.038295
12.2,29,44531.78458
12.6,27,44532.412518
12.7,24,44532.926868
11.7,29,44533.71038
9.9,38,44534.648789
12.3,26,44535.206735
12.2,29,44535.828017
10.9,33,44536.545848
11.0,35,44537.314445
10.1,37,44538.14185
9.5,40,44538.908378
12.4,28,44539.558709
12.7,24,44540.139497
12.4,28,44540.760463
9.7,39,44541.624197
11.1,32,44548.593386
11.7,29,44549.216383
13.3,21,44549.702524
11.9,28,44550.456422
14.2,19,44550.902722
10.7,34,44551.66275
11.1,32,44552.441333
11.0,35,44553.218572
12.1,27,44553.791389
13.4,23,44554.34602
14.3,16,44554.722313
11.8,31,44555.442761
13.5,20,44555.885528
12.8,26,44556.518292
12.4,28,44557.139684
13.7,19,44557.58722
12.7,24,44558.126658
12.1,27,44558.78998
12.8,26,44559.420129
11.9,28,44560.066651
-0.0,40,44561.003294
11.3,31,44561.652402
10.9,33,44562.33612
11.1,32,44563.063061
13.2,24,44563.602137
10.1,37,44564.466668
10.9,33,44565.206696
11.5,30,44565.915164
10.6,37,44566.755398
11.2,34,44567.585157
12.8,26,44568.155093
12.3,26,44568.707771
-0.5,40,44569.619972
11.1,32,44570.350652
12.7,24,44570.883197
-0.0,40,44578.129753
11.8,26,44578.71778
12.7,24,44579.193968
12.5,25,44579.573436
9.9,38,44580.492391
13.2,24,44581.021683
12.9,23,44581.637454
13.9,18,44582.049342
12.2,24,44582.607485
11.4,33,44583.361753
13.1,22,44583.851725
12.7,24,44584.386321
11.5,30,44585.013172
11.7,24,44585.382797
13.1,22,44585.881943
12.3,26,44586.459246
11.5,30,44587.144456
11.7,29,44587.813012
11.9,28,44588.449508
12.1,27,44589.114173
12.7,24,44589.703233
11.1,32,44590.389576
11.5,30,44590.953317
12.7,24,44591.402331
13.9,18,44591.816872
11.1,32,44592.607121
10.5,35,44593.387334
10.8,36,44594.267479
11.3,36,44595.17383
12.8,26,44595.782763
11.5,30,44596.464579
9.5,40,44597.260654
11.1,32,44597.976061
13.5,20,44598.448227
9.5,40,44599.390395
10.5,35,44606.590004
11.3,31,44607.248008
10.5,35,44608.02709
12.9,23,44608.551074
11.7,29,44609.075973
13.7,19,44609.489233
13.3,21,44610.021551
11.6,32,44610.761823
12.2,29,44611.399114
10.5,35,44612.204784
13.0,25,44612.785231
10.7,34,44613.586479
11.3,31,44614.27673
13.4,23,44614.701005
12.9,23,44615.275703
13.5,20,44615.722753
13.3,21,44616.202962
10.7,34,44616.989575
14.2,19,44617.501261
13.3,21,44617.981659
12.5,25,44618.618016
10.9,28,44619.237025
11.3,31,44620.053583
13.2,24,44620.511058
12.8,26,44621.097846
12.9,23,44621.618106
12.1,27,44622.272183
11.9,28,44622.942474
10.3,36,44623.796934
-0.0,40,44624.723335
9.5,40,44625.654207
-0.0,40,44626.380021
10.0,40,44627.145354
11.5,30,44627.856957
9.5,35,44634.910928
12.2,29,44635.55943
12.1,22,44636.039177
12.1,27,44636.618517
11.6,32,44637.301887
12.2,29,44637.850499
12.3,26,44638.209585
-2.5,40,44639.059989
-3.0,40,44639.963121
13.2,24,44640.509575
12.2,29,44641.161039
0.5,40,44642.032902
12.7,24,44642.589657
11.7,29,44643.263971
-0.5,40,44644.085329
-3.0,40,44644.927957
11.0,35,44645.679546
12.5,25,44646.24964
-3.0,40,44647.079013
12.3,26,44647.646953
12.5,25,44648.299348
-0.5,40,44649.186224
12.1,27,44649.785874
10.5,35,44650.598938
12.5,25,44651.193898
13.4,23,44651.753118
12.3,26,44652.359019
12.3,26,44652.929928
12.1,27,44653.573122
11.8,31,44654.308872
12.7,24,44654.849692
12.1,27,44655.443055
9.7,39,44656.418209
-0.5,40,44663.913959
10.6,37,44664.939234
10.3,36,44665.774076
12.3,21,44666.308891
11.5,30,44667.037431
13.0,25,44667.581861
11.8,26,44668.17003
12.0,30,44668.825351
-0.5,40,44669.664367
10.7,34,44670.399274
-0.5,40,44671.219272
11.9,23,44671.687933
12.0,30,44672.366372
13.2,24,44672.876063
11.5,30,44673.501583
12.3,26,44674.023067
11.1,32,44674.694532
13.3,21,44675.156132
13.1,22,44675.702242
11.7,29,44676.356427
9.6,37,44677.197636
11.1,32,44677.946707
12.8,26,44678.505952
11.1,27,44679.134198
12.3,26,44679.722386
12.7,24,44680.249097
12.9,18,44680.647887
13.3,21,44681.167847
12.9,23,44681.648847
12.5,20,44682.062643
12.6,27,44682.637888
12.0,30,44683.29961
13.9,18,44683.727158
-0.5,40,44684.659317
12.7,24,44685.203693
12.5,20,44685.654557
10.0,40,44692.727502
13.1,22,44693.2963
10.7,34,44694.092527
10.5,35,44694.96235
11.3,31,44695.618132
12.1,27,44696.187998
10.6,37,44697.018418
12.3,21,44697.492538
12.8,26,44697.979501
12.7,24,44698.37244
12.4,28,44698.966446
11.6,32,44699.617753
11.3,31,44700.290187
12.7,24,44700.831236
12.7,24,44701.323215
12.0,30,44701.940307
13.4,23,44702.443511
-0.0,40,44703.379809
11.8,31,44703.90252
9.9,33,44704.545222
12.7,24,44705.08648
11.1,32,44705.791559
11.7,29,44706.457965
12.7,24,44707.00325
12.5,20,44707.45276
11.6,32,44708.144922
11.5,30,44708.765392
-0.0,40,44709.55475
9.7,39,44710.420541
-3.5,40,44711.325242
11.0,35,44712.136099
11.5,30,44712.823039
12.5,25,44713.357711
11.9,28,44720.358122
-0.0,40,44721.196347
12.6,27,44721.823192
13.9,18,44722.266812
11.7,29,44722.947535
12.0,30,44723.587417
10.9,28,44724.184066
10.1,32,44725.005148
12.8,26,44725.569036
13.2,24,44726.095751
13.1,22,44726.574311
13.2,24,44727.14494
12.9,23,44727.463986
12.1,27,44728.004358
11.1,32,44728.716974
11.0,35,44729.463563
10.1,32,44730.208749
10.9,33,44730.993965
13.5,20,44731.449346
13.9,18,44731.92734
12.7,19,44732.318643
9.9,38,44733.120624
12.4,28,44733.705198
11.8,31,44734.379203
10.9,33,44735.090143
11.4,33,44735.783126
12.1,22,44736.252571
12.3,26,44736.857625
13.6,22,44737.307124
12.9,23,44737.805822
12.5,25,44738.391847
-3.0,40,44739.317894
12.4,28,44739.965816
-1.0,40,44740.925014
10.5,35,44741.750817
11.3,31,44749.587286
11.3,31,44750.256428
9.5,40,44751.087046
13.6,22,44751.60766
13.9,18,44752.016762
12.7,24,44752.549333
12.8,26,44753.173999
11.0,30,44753.864432
12.9,23,44754.374855
13.7,19,44754.834933
11.0,35,44755.695836
11.8,31,44756.386276
11.3,31,44757.115143
-0.0,40,44758.10932
10.6,37,44758.918086
11.2,34,44759.654951
9.5,40,44760.527683
10.1,37,44761.325481
12.3,26,44761.854481
11.5,30,44762.515273
12.8,26,44763.079846
-0.0,40,44764.017499
12.0,30,44764.705445
12.5,25,44765.311707
12.1,27,44765.932175
13.3,21,44766.40368
10.4,38,44767.295045
13.1,22,44767.816205
12.1,27,44768.297959
12.9,23,44768.865471
11.3,31,44769.565931
12.1,22,44770.065611
-0.0,40,44770.933076
10.1,37,44771.707476
13.0,25,44778.518509
-0.5,40,44779.368398
13.3,21,44779.769301
13.1,22,44780.093544
11.9,28,44780.736794
11.3,31,44781.443126
11.9,23,44781.940747
12.9,23,44782.477231
11.7,29,44783.19626
11.8,31,44783.884775
11.4,33,44784.616289
12.4,28,44785.230324
13.1,22,44785.696776
11.8,31,44786.372563
12.8,26,44786.956239
11.7,29,44787.61082
12.7,24,44788.164209
11.1,32,44788.878134
9.5,40,44789.892148
10.9,33,44790.629888
13.1,22,44791.121547
9.5,35,44791.827709
12.6,27,44792.45261
10.9,33,44793.132583
10.6,37,44793.927939
14.0,20,44794.435562
10.8,36,44795.235333
12.2,29,44795.879715
12.6,27,44796.495064
11.7,29,44797.172219
12.1,27,44797.66154
12.3,21,44798.171381
13.5,20,44798.604279
11.9,28,44799.231775
13.3,21,44799.700511
13.4,23,44800.225204
10.4,38,44807.446927
11.6,32,44808.126931
12.0,25,44808.663406
13.5,20,44809.093317
12.7,24,44809.4243
12.3,26,44809.990413
12.9,23,44810.49413
-0.0,40,44811.441141
11.1,32,44812.160283
11.8,31,44812.844693
12.9,23,44813.415563
12.7,24,44813.923163
12.3,26,44814.500724
12.7,24,44814.891307
13.0,25,44815.267256
-0.5,40,44816.258149
10.7,34,44817.004519
12.3,26,44817.588387
10.4,38,44818.43395
13.8,21,44818.887067
12.9,23,44819.396539
10.5,35,44820.245294
11.6,32,44820.861302
12.4,28,44821.574569
9.5,40,44822.477829
13.1,22,44822.950131
13.7,19,44823.374445
12.1,27,44823.97684
10.9,33,44824.744507
12.3,26,44825.373065
11.7,29,44826.016198
12.8,26,44826.603518
11.9,28,44827.281519
12.5,25,44827.824123
12.5,25,44828.393061
12.9,23,44835.219211
10.7,34,44835.997571
11.6,32,44836.760204
13.9,18,44837.186199
9.9,38,44838.03505
12.2,29,44838.491962
11.1,32,44839.178877
12.7,24,44839.84768
12.3,26,44840.479534
12.3,26,44841.080458
12.1,27,44841.733717
12.1,27,44842.369903
10.1,37,44843.236717
11.7,29,44843.91213
11.1,27,44844.438051
10.6,37,44845.326367
11.0,35,44846.087082
10.5,35,44846.863072
13.5,20,44847.278416
11.5,25,44847.822453
12.2,29,44848.428328
9.5,35,44849.146108
12.5,25,44849.666879
12.6,27,44850.119458
13.9,18,44850.48143
-0.5,40,44851.350941
-0.0,40,44852.265368
12.2,29,44852.882112
11.2,34,44853.712013
12.5,20,44854.170936
12.8,26,44854.720387
11.1,32,44855.404896
-4.0,40,44856.035501
11.7,34,44856.812212
11.1,32,44864.00544
13.6,22,44864.507228
11.5,30,44865.15362
13.1,22,44865.647761
11.7,29,44866.293405
11.3,26,44866.921196
12.7,24,44867.41019
12.1,22,44867.819856
12.5,25,44868.379241
12.1,22,44868.97877
12.3,26,44869.533301
12.5,25,44870.099414
12.7,19,44870.555824
13.0,25,44871.105573
12.3,26,44871.663511
12.2,29,44872.302313
9.5,40,44873.171627
12.9,23,44873.487492
13.0,25,44873.9245
11.4,33,44874.734264
12.0,30,44875.408035
13.2,24,44875.936754
12.3,26,44876.477478
11.3,26,44876.993966
11.3,31,44877.651618
11.7,29,44878.276622
13.3,21,44878.713466
12.9,23,44879.298952
13.0,20,44879.772155
12.5,25,44880.318439
12.0,30,44880.989473
11.4,33,44881.750152
11.1,32,44882.493955
11.4,33,44883.308554
13.4,23,44883.82454
-0.5,40,44884.771218
12.1,27,44885.316433
14.1,17,44892.100196
11.8,31,44892.803658
12.6,27,44893.433526
12.3,26,44894.015774
-0.5,40,44894.912482
12.3,26,44895.500818
13.7,19,44896.02226
11.3,31,44896.738908
11.5,30,44897.296959
13.1,22,44897.830705
13.7,19,44898.270154
11.7,29,44898.928323
12.0,30,44899.640757
12.8,26,44900.215002
11.6,32,44900.933434
12.4,28,44901.577276
13.4,23,44902.107726
13.1,22,44902.63263
12.9,23,44903.043063
13.7,19,44903.516059
12.9,23,44904.074663
13.0,25,44904.649935
13.1,22,44905.147353
10.1,37,44905.952826
11.3,31,44906.718528
12.4,28,44907.350685
12.1,27,44907.946127
12.5,25,44908.494578
9.5,40,44909.22814
11.7,29,44909.873746
13.1,27,44910.466309
12.0,30,44911.081607
12.2,29,44911.683309
12.1,27,44912.432961
12.7,24,44913.054797
13.7,14,44913.382996
12.2,29,44914.040996
11.7,29,44920.983791
12.1,27,44921.665897
11.0,35,44922.447759
11.3,31,44923.096048
11.1,32,44923.771265
11.8,31,44924.455495
12.8,26,44925.064255
12.3,26,44925.611867
11.9,28,44926.207076
10.9,33,44926.928789
11.3,31,44927.659522
11.9,28,44928.321013
12.3,26,44928.992232
12.5,25,44929.551683
11.7,29,44930.192232
12.2,29,44930.874672
14.0,20,44931.358898
13.1,22,44931.856145
13.1,22,44932.343834
13.4,23,44932.824442
13.5,20,44933.290708
12.7,24,44933.824312
12.1,27,44934.448304
12.2,29,44935.158973
12.9,23,44935.652647
11.5,30,44936.301793
10.5,35,44937.070051
13.6,22,44937.533628
-0.5,40,44938.362732
13.1,22,44938.838573
12.7,24,44939.370796
11.3,31,44940.048969
10.2,39,44940.951332
12.6,27,44941.631617
11.4,28,44942.272105
12.8,26,44942.851116
10.6,37,44950.050951
13.3,21,44950.569222
13.7,19,44951.036053
11.6,32,44951.818313
12.4,28,44952.431676
12.7,24,44952.971399
13.6,22,44953.481359
10.8,36,44954.31094
13.7,19,44954.753333
13.5,20,44955.186873
12.9,23,44955.733118
11.3,31,44956.44417
12.3,26,44956.99477
10.1,32,44957.728736
12.7,24,44958.247824
11.6,32,44958.940929
13.5,20,44959.387521
13.5,15,44959.702625
10.9,33,44960.465956
13.0,25,44961.02719
11.7,29,44961.689611
-0.5,40,44962.4808
-3.0,40,44963.370029
11.7,29,44964.056622
11.6,32,44964.786577
13.5,20,44965.196245
13.1,22,44965.693312
11.4,33,44966.442966
-0.5,40,44967.37494
10.6,37,44968.066117
10.7,34,44968.782253
11.7,29,44969.44707
13.1,22,44969.934823
11.3,31,44970.646807
12.9,23,44971.154119
14.0,20,44971.630315
12.7,24,44972.192645
12.7,24,44979.672928
10.6,32,44980.358745
12.4,28,44980.975531
12.8,26,44981.612645
11.2,34,44982.369738
12.2,29,44983.006509
11.1,27,44983.624586
11.9,28,44984.241985
12.5,25,44984.775671
12.5,25,44985.342047
13.8,21,44985.908601
12.4,28,44986.567436
13.0,25,44987.240187
11.9,28,44987.887827
11.2,34,44988.683849
12.1,27,44989.320447
11.6,32,44990.061203
12.4,28,44990.704967
13.8,21,44991.172795
12.7,24,44991.585053
11.2,34,44992.308404
10.0,40,44993.224828
12.6,27,44993.84257
11.9,28,44994.493372
13.2,24,44995.023645
10.5,35,44995.772039
-0.5,40,44996.570389
-0.0,40,44997.37749
13.1,22,44997.728931
-0.5,40,44998.593407
-0.0,40,44999.500227
10.9,33,45000.279416
11.6,32,45001.0062
11.7,29,45008.101025
-0.5,40,45008.947924
12.0,30,45009.412033
10.4,38,45010.276724
-3.0,40,45011.229215
13.4,23,45011.775373
10.9,33,45012.585907
12.7,24,45013.155682
12.5,25,45013.753035
12.9,23,45014.280237
11.9,28,45014.909771
11.5,30,45015.45948
11.5,30,45016.115746
11.8,31,45016.882102
13.6,22,45017.425208
13.9,18,45017.84983
12.7,24,45018.380376
12.3,31,45019.05928
12.3,26,45019.639691
10.0,40,45020.544734
9.9,38,45021.334759
10.1,37,45022.220872
11.5,30,45022.911741
12.5,25,45023.488892
10.1,37,45024.338229
10.9,33,45025.097136
12.6,22,45025.569327
10.0,40,45026.558815
13.3,21,45027.084346
13.3,21,45027.515912
13.1,17,45027.876097
11.7,29,45028.53391
11.1,32,45029.259622
11.4,33,45030.028943
12.0,30,45037.161764
13.0,25,45037.736825
11.9,28,45038.367454
12.3,26,45038.932587
12.5,25,45039.275059
11.6,27,45039.859095
12.2,29,45040.506219
12.1,27,45041.108292
10.5,35,45041.880453
12.1,27,45042.493966
13.7,19,45042.933536
12.9,23,45043.466647
11.1,32,45044.219094
12.9,23,45044.759475
12.3,26,45045.225895
13.2,24,45045.613322
12.9,23,45046.14104
13.1,22,45046.619186
13.2,24,45047.1378
12.7,24,45047.669452
13.5,20,45048.093202
13.7,19,45048.521316
11.7,29,45049.18197
13.3,21,45049.649765
12.8,26,45050.243386
13.2,24,45050.763604
-0.0,40,45051.375174
12.3,26,45052.018178
12.9,23,45052.544718
-1.0,40,45053.448603
12.0,30,45054.131347
12.2,29,45054.771631
12.5,25,45055.360091
13.3,21,45055.832288
-0.0,40,45056.71498
11.6,32,45057.281719
12.8,26,45057.855409
11.5,30,45058.556771
13.2,24,45065.426205
13.9,18,45065.9245
12.5,25,45066.535235
12.7,24,45067.120099
12.5,25,45067.663832
12.0,30,45068.334107
12.7,24,45068.851733
11.1,32,45069.569884
12.5,25,45070.059859
12.2,29,45070.643013
11.3,31,45071.275678
13.1,22,45071.836681
12.3,26,45072.429115
11.3,31,45073.08004
13.9,18,45073.495553
13.9,18,45073.90482
11.5,30,45074.563242
13.0,25,45074.913157
10.5,35,45075.623371
-3.5,40,45076.564043
-4.5,40,45077.485144
11.8,31,45078.198676
12.6,27,45078.798819
13.7,19,45079.241195
13.1,22,45079.760073
-0.0,40,45080.671132
13.3,21,45081.038744
12.0,30,45081.66499
12.9,23,45082.187876
11.3,31,45082.911319
12.8,26,45083.467
12.7,24,45084.008779
12.7,24,45084.602384
13.3,21,45085.069598
12.5,25,45085.664019
13.9,18,45086.072417
11.6,27,45086.682508
14.2,19,45087.026067
11.9,28,45093.861686
11.9,23,45094.451048
9.7,39,45095.301894
13.7,19,45095.721454
13.5,20,45096.179224
12.1,27,45096.786284
11.9,28,45097.438298
11.9,28,45098.119417
12.0,30,45098.76748
10.3,36,45099.56622
12.8,26,45100.115439
12.7,24,45100.643932
12.4,28,45101.249774
10.8,31,45101.941923
10.9,33,45102.715393
13.1,22,45103.229409
12.3,26,45103.82925
12.3,26,45104.37111
14.0,20,45104.868078
-0.5,40,45105.775525
12.7,24,45106.382001
11.3,31,45107.156777
11.7,29,45107.762377
11.8,31,45108.462222
12.1,27,45109.084209
12.8,26,45109.68863
9.5,40,45110.53093
12.3,26,45111.028362
11.7,29,45111.716022
13.2,24,45112.258002
11.6,32,45112.911321
11.3,31,45113.649718
11.8,31,45114.371525
12.3,26,45115.043054
10.6,37,45115.80248
12.4,28,45122.769678
14.3,16,45123.166431
12.5,25,45123.75893
13.0,25,45124.324008
12.9,23,45124.864082
13.3,21,45125.337084
13.7,19,45125.772048
13.9,18,45126.198704
12.2,29,45126.932093
13.5,20,45127.381278
13.3,16,45127.759229
13.2,24,45128.32971
11.3,31,45128.920388
12.5,25,45129.608557
11.6,32,45130.359013
13.6,22,45130.854855
11.5,30,45131.577006
13.0,25,45132.136628
11.8,31,45132.833036
14.1,17,45133.226015
13.1,22,45133.716673
9.5,40,45134.514169
12.7,24,45134.963822
11.5,30,45135.616841
12.0,30,45136.208089
11.6,32,45136.884305
13.0,25,45137.432759
11.2,34,45138.212033
13.3,21,45138.686913
13.1,22,45139.157235
-0.0,40,45140.066703
12.9,23,45140.573924
10.1,37,45141.378928
10.7,34,45142.205632
12.4,28,45142.907688
-2.5,40,45143.770769
12.9,23,45144.257531
11.3,26,45151.09546
13.0,20,45151.543973
14.1,17,45151.958669
-0.5,40,45152.839445
11.9,28,45153.258516
11.6,32,45153.931015
13.4,23,45154.461856
14.5,15,45154.898715
12.5,25,45155.435929
13.6,22,45155.978343
10.7,34,45156.718122
12.4,28,45157.324391
13.1,22,45157.804242
12.4,28,45158.407888
13.1,22,45158.879621
9.4,38,45159.622967
0.5,40,45160.553637
11.1,32,45161.244872
13.2,24,45161.889586
12.9,23,45162.421223
10.3,36,45163.236206
11.2,34,45164.004284
12.6,27,45164.598203
11.3,31,45165.207874
13.2,24,45165.772614
13.9,18,45166.14372
12.6,27,45166.694638
12.9,23,45167.305388
13.5,15,45167.616425
12.1,27,45168.21986
13.3,21,45168.687393
13.1,22,45169.173772
13.0,25,45169.752585
12.1,27,45170.398938
11.9,28,45170.909564
13.1,22,45171.406167
12.7,24,45171.959124
14.7,14,45172.253704
10.5,35,45172.997487
12.7,24,45179.829274
12.3,26,45180.404769
14.0,20,45180.88306
13.7,19,45181.321152
12.7,24,45181.906012
12.3,26,45182.332081
12.0,30,45182.942654
10.8,36,45183.789518
-1.5,40,45184.79903
13.2,24,45185.359727
13.0,25,45185.923892
13.0,25,45186.495498
13.0,25,45187.085749
10.1,37,45187.903247
12.8,26,45188.394576
10.2,39,45189.400681
11.0,35,45190.192722
12.3,26,45190.791138
13.1,17,45191.17275
10.7,34,45191.970215
11.5,30,45192.739189
11.3,31,45193.493943
12.7,24,45194.028574
12.9,23,45194.44594
11.9,28,45195.068725
12.1,27,45195.656181
11.1,32,45196.352481
12.1,22,45196.833496
12.5,20,45197.299167
13.9,18,45197.65389
13.3,21,45198.146931
11.9,28,45198.749991
12.7,24,45199.2721
12.7,24,45199.810898
10.3,36,45200.634624
13.1,22,45201.150838
14.1,17,45201.565609
11.9,28,45208.573487
11.7,29,45209.243669
13.0,25,45209.827734
11.9,28,45210.432917
-0.0,40,45211.329474
13.5,20,45211.766069
13.7,19,45212.118525
11.1,32,45212.822468
13.2,24,45213.362361
13.3,21,45213.848069
11.5,30,45214.482962
13.6,22,45214.961498
14.3,16,45215.320698
13.5,20,45215.765473
10.3,36,45216.630435
11.9,28,45217.273365
9.7,39,45218.061639
0.5,40,45218.924633
-3.0,40,45219.809804
11.3,31,45220.50809
11.5,30,45221.174141
13.3,21,45221.657164
13.2,19,45222.087319
12.3,26,45222.689653
12.3,26,45223.231555
12.4,28,45223.662503
12.3,26,45224.278193
12.2,29,45224.951756
13.3,21,45225.414575
11.8,31,45226.128546
11.8,31,45226.792066
13.5,20,45227.22477
12.7,24,45227.758297
11.9,28,45228.370747
11.1,32,45229.129635
13.2,24,45229.61984
13.1,22,45230.097711
11.9,28,45237.577091
12.9,23,45238.113455
12.7,24,45238.623986
13.4,23,45239.117509
10.5,35,45239.895666
10.0,40,45240.789301
11.6,32,45241.47714
13.6,22,45241.961202
10.2,39,45242.801749
11.0,35,45243.584876
13.2,24,45244.128976
11.5,30,45244.900415
10.9,28,45245.5422
12.9,23,45246.068841
12.3,26,45246.663341
12.3,26,45247.142428
11.7,29,45247.837184
13.3,21,45248.297418
13.7,19,45248.739937
12.1,27,45249.362445
12.9,23,45249.927993
12.5,25,45250.509377
13.4,23,45251.048338
10.9,33,45251.827863
10.6,32,45252.510562
11.3,31,45253.133811
11.9,28,45253.755421
11.3,31,45254.462307
11.0,35,45255.258128
14.0,20,45255.695203
13.7,19,45256.130632
-0.0,40,45257.03818
12.5,25,45257.594795
11.8,31,45258.314396
12.3,26,45258.899443
13.0,25,45259.493025
11.7,29,45266.613259
12.3,26,45267.223644
-3.0,40,45268.14373
13.0,25,45268.705785
13.0,25,45269.258265
13.6,22,45269.75402
12.3,26,45270.370732
11.7,24,45270.899544
9.7,39,45271.880523
13.4,23,45272.414934
13.5,20,45272.880876
10.1,37,45273.770992
13.5,15,45274.160038
11.3,31,45274.85107
11.9,28,45275.489586
13.5,20,45275.963955
10.9,28,45276.683926
11.8,31,45277.489191
12.0,30,45278.320406
14.3,16,45278.675909
11.3,31,45279.363096
12.7,24,45279.907932
11.6,27,45280.49251
-0.0,40,45281.384006
13.6,22,45281.882533
12.3,26,45282.433422
13.1,22,45282.868466
13.5,20,45283.346013
13.5,20,45283.784495
13.5,20,45284.253069
12.9,23,45284.762722
10.9,33,45285.519876
11.1,32,45286.294739
