#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
10.2,39,35312.752356
13.5,20,35313.206994
12.5,25,35313.767707
-1.0,40,35314.683409
10.8,36,35315.460097
11.3,31,35316.138064
11.0,35,35316.891176
12.1,27,35317.47456
12.1,27,35318.081577
9.7,39,35319.001348
10.6,37,35326.188231
11.0,35,35327.078019
13.3,16,35327.445051
12.1,27,35328.082416
12.0,30,35328.790951
12.8,21,35329.286621
10.6,37,35330.00914
12.7,24,35330.535373
10.7,34,35331.380489
10.8,36,35332.216731
11.3,31,35332.925322
12.1,27,35333.527176
10.2,39,35334.409316
-0.0,40,35335.287418
12.1,27,35335.718367
11.5,30,35336.319788
13.5,20,35336.754477
11.5,30,35337.408746
11.5,30,35338.053588
10.9,33,35338.783972
13.5,20,35339.213756
14.8,16,35339.572538
11.9,28,35340.148376
11.9,28,35340.783897
10.7,34,35341.483215
13.3,21,35341.828897
13.7,19,35342.237288
13.2,24,35342.767841
11.6,32,35343.547383
12.1,27,35344.187332
13.7,19,35344.628868
11.7,29,35345.283102
12.7,24,35345.829932
10.4,38,35346.708417
11.3,31,35347.504781
12.8,26,35354.287215
11.1,32,35354.939992
11.8,31,35355.571278
12.8,26,35356.133817
12.4,28,35356.775774
12.9,23,35357.322092
12.1,27,35357.905574
11.5,30,35358.577762
12.2,29,35359.104002
12.9,23,35359.70242
13.6,22,35360.266893
11.2,34,35361.014366
13.1,22,35361.506193
10.9,33,35362.238625
13.1,22,35362.723661
11.8,31,35363.381325
13.1,22,35363.868629
12.9,23,35364.39097
11.9,28,35364.889507
10.9,33,35365.466108
11.8,31,35366.1596
12.1,27,35366.782036
11.8,31,35367.442444
13.2,24,35368.008116
13.1,22,35368.515172
11.2,34,35369.283829
12.0,30,35369.964714
13.1,22,35370.447929
10.5,35,35371.213066
-0.0,40,35372.273894
10.4,38,35373.026685
10.9,33,35373.729471
12.1,27,35374.301422
10.9,33,35375.010968
10.1,37,35375.867103
11.1,32,35382.340646
-0.5,40,35383.254851
-3.5,40,35383.989373
12.5,25,35384.564105
11.2,34,35385.321471
11.7,29,35386.049389
12.2,24,35386.585053
12.4,28,35387.226764
11.2,34,35387.965238
13.1,22,35388.428375
11.2,34,35389.088122
12.1,27,35389.583928
12.9,23,35390.068319
-4.5,40,35390.941185
-0.5,40,35391.832722
-4.5,40,35392.69039
12.0,30,35393.356141
11.1,32,35394.07871
11.8,31,35394.838282
10.9,33,35395.575006
12.2,29,35396.218459
12.7,24,35396.791146
10.5,35,35397.540889
12.1,27,35398.147712
10.5,30,35398.839109
-0.5,40,35399.73703
-4.5,40,35400.635861
12.6,27,35401.153804
12.9,23,35401.662558
10.1,32,35402.504851
11.1,32,35403.323912
13.7,19,35403.810007
13.3,16,35410.527802
11.3,31,35411.227732
12.2,29,35411.877725
12.6,27,35412.514614
13.0,25,35413.05849
13.6,22,35413.578876
10.1,37,35414.416994
12.3,26,35414.975219
13.9,18,35415.483664
12.5,25,35416.092194
13.1,22,35416.569928
-0.5,40,35417.461603
11.5,30,35418.149576
13.9,18,35418.475903
11.6,32,35419.056608
12.6,27,35419.63905
12.5,25,35420.171751
-3.5,40,35421.069341
13.5,20,35421.537441
-4.5,40,35422.484458
12.3,26,35423.095782
12.3,26,35423.719493
12.3,26,35424.306461
13.4,23,35424.638836
12.7,19,35424.991951
12.3,26,35425.557279
10.6,37,35426.38882
13.1,22,35426.880446
12.6,22,35427.370296
13.1,22,35427.930461
11.7,29,35428.594917
11.8,31,35429.298597
-3.0,40,35430.218773
13.1,22,35430.574661
9.3,36,35431.300953
13.3,21,35431.763354
10.8,36,35439.451693
11.7,29,35440.112784
12.3,26,35440.697967
13.2,24,35441.230172
12.8,26,35441.812666
12.3,26,35442.182591
11.1,32,35442.800367
11.8,31,35443.484501
12.1,27,35444.074111
10.8,36,35444.889758
11.9,28,35445.546825
12.0,30,35446.220445
11.9,28,35446.862724
13.8,21,35447.33013
12.9,23,35447.873891
13.0,25,35448.383703
-0.0,40,35449.30223
12.5,25,35449.901448
13.5,20,35450.341921
13.1,22,35450.856689
13.3,21,35451.357476
13.1,22,35451.882716
13.1,22,35452.430148
10.6,37,35453.275434
13.5,20,35453.674669
11.3,31,35454.177542
11.9,28,35454.799709
11.2,34,35455.545107
12.2,29,35456.163909
13.0,25,35456.721532
10.9,33,35457.475316
11.9,28,35458.063797
-0.5,40,35458.944429
-0.5,40,35459.730037
10.2,39,35460.498559
12.5,25,35461.167386
11.9,28,35468.179928
13.6,22,35468.680941
12.5,25,35469.240249
11.5,30,35469.933967
10.9,33,35470.667341
12.5,25,35471.193688
11.4,33,35471.619941
11.8,31,35472.299943
13.5,20,35472.736255
10.3,36,35473.532015
13.0,25,35474.068354
11.4,33,35474.822124
13.4,23,35475.349339
12.7,24,35475.902187
10.1,32,35476.642435
10.7,34,35477.217314
11.7,29,35477.885397
11.3,31,35478.667095
12.6,27,35479.270685
9.9,38,35480.111818
10.7,34,35480.870563
12.9,23,35481.411955
12.7,24,35481.947595
12.6,27,35482.569646
11.1,32,35483.09058
12.6,27,35483.720114
12.5,25,35484.324652
12.3,26,35484.918849
11.4,33,35485.650491
12.5,25,35486.200511
12.1,27,35486.827919
13.1,22,35487.325795
13.4,23,35487.855137
9.5,40,35488.685396
12.3,26,35489.050756
11.9,33,35496.0581
10.5,35,35496.81556
12.4,28,35497.431871
11.8,26,35498.001525
12.1,27,35498.593495
10.4,38,35499.505523
12.5,25,35500.116464
13.6,22,35500.51636
13.1,22,35501.036977
12.1,27,35501.619473
13.3,21,35502.087773
13.9,18,35502.552134
13.6,22,35503.06015
-0.5,40,35503.918144
11.1,32,35504.634066
13.1,22,35505.112825
9.4,38,35505.963043
12.9,23,35506.403869
11.9,28,35506.989989
11.1,32,35507.833738
12.3,21,35508.309677
13.6,22,35508.788466
12.7,24,35509.316238
13.3,21,35509.783242
10.8,36,35510.572098
12.7,24,35511.085795
13.1,22,35511.557379
12.2,29,35512.12064
12.8,26,35512.487086
11.9,28,35513.150431
13.5,20,35513.639188
13.2,24,35514.241525
13.3,21,35514.749006
13.1,22,35515.264221
11.4,33,35515.996495
11.1,32,35516.721324
12.3,26,35517.325883
11.3,31,35524.45286
13.5,20,35524.985653
10.1,37,35525.836711
10.7,34,35526.6344
12.3,26,35527.22647
12.0,30,35527.92065
11.7,29,35528.589794
11.1,32,35529.349174
11.9,28,35529.866587
12.3,26,35530.348058
13.6,22,35530.791356
9.7,39,35531.672138
11.4,33,35532.457338
12.9,23,35532.978824
12.2,29,35533.628221
12.9,23,35534.154445
13.1,22,35534.665243
12.0,30,35535.356245
12.2,29,35535.762353
10.8,36,35536.533789
13.1,22,35537.008705
12.9,23,35537.509341
12.5,25,35538.072433
12.9,23,35538.552434
11.4,33,35539.302064
11.1,32,35540.041449
13.4,23,35540.544797
11.5,30,35541.261085
11.9,28,35541.663626
12.2,29,35542.278972
14.0,20,35542.717386
10.6,37,35543.486984
11.7,29,35544.128121
11.6,32,35544.770981
11.2,34,35545.48274
11.5,30,35552.392611
13.7,19,35552.83013
11.5,30,35553.231738
13.4,23,35553.735894
13.5,20,35554.180007
11.7,29,35554.888839
10.1,37,35555.716066
11.1,32,35556.422078
12.3,26,35557.022573
9.7,39,35557.896186
9.5,40,35558.78816
11.9,28,35559.174982
11.9,28,35559.722518
10.5,35,35560.481398
11.6,32,35561.178431
14.1,17,35561.603366
11.4,33,35562.346771
12.8,26,35562.916714
14.0,20,35563.413418
14.4,18,35563.817141
10.9,33,35564.519245
13.3,21,35564.831244
12.8,26,35565.226821
12.6,27,35565.864071
14.4,18,35566.255014
12.8,26,35566.838103
11.5,25,35567.410142
11.7,29,35568.045907
11.9,28,35568.674465
13.5,20,35569.131977
10.6,37,35569.94638
11.3,31,35570.55401
10.9,33,35571.143856
12.3,26,35571.703687
12.5,20,35572.112159
11.1,32,35572.807509
9.7,39,35579.905542
12.8,26,35580.500495
11.2,34,35581.38618
14.0,20,35581.835511
11.8,31,35582.539256
13.1,22,35583.090023
12.2,29,35583.729875
11.9,28,35584.399372
14.0,20,35584.867607
-0.5,40,35585.894235
12.3,26,35586.501319
11.4,33,35587.257274
13.1,27,35587.841063
-1.5,40,35588.631487
11.3,36,35589.45968
13.1,22,35589.939815
12.8,26,35590.521024
10.8,36,35591.321539
12.4,23,35591.847127
11.4,33,35592.60374
12.5,25,35593.149642
10.3,36,35593.925765
12.5,25,35594.417221
12.8,26,35595.042565
10.6,37,35595.962642
11.1,32,35596.682936
12.9,23,35597.197466
11.1,32,35597.993435
-0.0,40,35598.899966
10.3,36,35599.720739
13.0,25,35600.216092
12.7,24,35600.721382
12.6,27,35601.310894
11.5,30,35602.028643
11.7,29,35609.128482
13.1,22,35609.587802
10.5,30,35610.316483
-0.5,40,35611.201213
10.0,40,35611.790602
12.1,27,35612.343407
12.4,28,35612.974404
10.1,37,35613.827565
11.9,28,35614.426435
11.1,32,35615.116123
10.8,36,35615.928993
13.2,24,35616.436048
10.1,37,35617.22319
13.4,23,35617.612025
12.6,27,35618.263648
12.7,24,35618.823754
11.7,29,35619.486103
11.6,32,35620.265902
12.7,24,35620.811454
11.4,33,35621.53609
13.7,19,35621.979309
11.0,35,35622.812262
10.7,34,35623.404706
12.1,27,35623.988819
13.2,24,35624.519721
12.8,26,35625.08639
12.9,23,35625.612977
13.1,22,35626.109036
10.9,28,35626.771666
13.4,18,35627.192559
12.1,27,35627.799428
10.9,33,35628.578049
10.2,39,35629.3739
12.5,25,35629.961997
12.4,28,35630.575866
12.3,26,35637.446252
13.1,22,35637.989695
11.1,32,35638.731303
11.6,32,35639.43722
11.2,34,35640.186896
11.3,31,35640.868784
10.9,38,35641.60356
13.1,22,35642.142318
11.7,29,35642.832959
10.9,33,35643.593511
-0.0,40,35644.569314
12.2,29,35645.301335
11.7,29,35646.03459
10.2,34,35646.985488
11.7,29,35647.620433
11.3,26,35648.248242
12.9,23,35648.907484
12.3,26,35649.463163
12.5,25,35650.045006
12.2,29,35650.747458
12.7,24,35651.248003
-3.0,40,35652.097366
-0.0,40,35653.01806
11.8,31,35653.748194
10.7,34,35654.425789
13.4,23,35654.895805
12.0,30,35655.523322
12.1,27,35656.105113
12.2,29,35656.771735
12.4,28,35657.418557
12.4,28,35658.091419
11.9,28,35658.750173
10.6,37,35659.590319
11.9,28,35667.31824
-4.0,40,35668.149834
13.2,24,35668.68106
12.3,26,35669.297749
12.5,20,35669.729332
12.2,24,35670.275529
12.6,27,35670.832624
13.5,20,35671.191572
13.7,19,35671.595945
11.7,29,35672.269452
13.6,22,35672.755746
11.9,28,35673.412313
11.5,30,35674.110461
12.9,23,35674.628441
11.3,31,35675.330626
10.6,32,35676.079195
11.0,35,35676.857765
12.7,24,35677.421543
10.9,33,35678.138966
11.5,30,35678.81971
13.2,24,35679.355514
12.0,30,35680.022372
12.6,27,35680.651368
12.8,26,35681.21325
13.0,25,35681.818677
12.7,24,35682.345094
15.0,15,35682.624354
10.9,33,35683.231078
12.7,24,35683.774687
10.8,36,35684.586153
11.5,30,35685.259215
13.5,25,35685.826096
11.3,26,35686.403816
12.9,23,35686.893809
12.5,25,35687.454036
11.3,31,35688.141438
10.3,36,35688.787974
11.8,31,35695.810209
-0.0,40,35696.762403
12.2,29,35697.522471
-0.5,40,35698.407108
13.2,19,35698.842108
11.1,32,35699.599326
13.1,22,35699.996911
12.3,26,35700.363556
13.0,25,35700.908826
11.4,33,35701.647859
13.6,22,35702.142165
-0.5,40,35703.086739
12.7,24,35703.644609
11.9,28,35704.304119
13.0,25,35704.840656
-0.5,40,35705.710721
-3.0,40,35706.404668
-4.0,40,35707.320223
-4.5,40,35708.23245
10.3,36,35709.060335
11.9,28,35709.773913
-4.0,40,35710.712832
11.7,29,35711.388053
11.5,30,35712.015496
10.1,37,35712.939923
11.2,34,35713.721523
12.2,29,35714.376699
11.9,28,35715.030665
9.9,38,35715.976313
10.6,37,35716.874863
11.4,33,35717.633818
12.8,26,35724.420379
-6.0,40,35725.311865
-3.0,40,35726.207523
14.0,20,35726.663543
12.6,27,35727.256437
11.9,28,35727.890608
10.9,33,35728.636256
-2.5,40,35729.508588
13.1,22,35729.811267
12.9,23,35730.322814
11.3,31,35731.01611
-0.5,40,35731.921944
-0.5,40,35732.831376
11.5,35,35733.660124
12.3,21,35734.096786
12.9,23,35734.573998
13.2,24,35735.068543
12.3,26,35735.486793
10.9,33,35736.139133
12.5,25,35736.715281
14.5,15,35737.070447
10.7,29,35737.734499
11.7,29,35738.397638
14.8,16,35738.782797
11.3,31,35739.482449
12.1,27,35740.055725
10.9,33,35740.808733
12.7,24,35741.271619
12.8,26,35741.79392
11.3,31,35742.494155
13.4,23,35743.016803
11.2,34,35743.765338
11.5,30,35744.439597
11.5,30,35745.122257
12.4,28,35745.738759
12.6,27,35752.671481
12.7,24,35753.245319
11.8,31,35753.936675
14.1,17,35754.317579
11.3,36,35755.109945
13.3,21,35755.582159
12.4,28,35756.193596
12.3,26,35756.776588
13.5,20,35757.232544
10.1,37,35758.097213
13.1,22,35758.557906
12.1,27,35759.132893
13.8,21,35759.590188
14.0,20,35760.062686
11.9,28,35760.686091
11.5,30,35761.369097
0.5,40,35762.261336
10.2,39,35763.12292
12.4,28,35763.820503
12.1,27,35764.572376
11.4,33,35765.441824
13.4,23,35765.923914
13.4,23,35766.417077
13.1,22,35766.875818
12.1,27,35767.463301
12.8,26,35768.005253
12.1,27,35768.583733
13.1,22,35769.051013
14.6,17,35769.432639
11.5,30,35770.09195
12.9,18,35770.455867
11.8,31,35771.161449
12.9,23,35771.661235
11.5,30,35772.307004
11.5,30,35772.976924
13.9,18,35773.443089
9.5,35,35774.232044
10.5,35,35781.381768
10.1,37,35782.04969
11.8,31,35782.67949
12.7,24,35783.244079
-0.5,40,35784.098176
12.2,29,35784.769268
12.6,27,35785.363951
11.4,33,35786.115073
11.2,34,35786.872718
-0.5,40,35787.650637
9.7,39,35788.310215
11.3,31,35788.994411
13.9,23,35789.521455
11.6,32,35790.231174
12.3,26,35790.880494
13.5,20,35791.326538
11.1,32,35792.041523
12.0,30,35792.696433
11.5,30,35793.381189
12.5,25,35793.748529
11.0,35,35794.422939
13.6,22,35794.94169
11.1,32,35795.671121
11.3,31,35796.357416
11.8,26,35796.991887
11.1,32,35797.71755
10.2,39,35798.570215
12.8,21,35799.060055
12.7,24,35799.505764
10.7,34,35800.060354
12.7,24,35800.596759
12.1,27,35801.188321
12.3,26,35801.786019
-3.0,40,35802.659158
12.0,30,35809.674745
11.7,29,35810.437857
11.5,30,35811.110007
13.1,22,35811.536445
9.7,39,35812.4749
13.2,24,35813.065809
-0.0,40,35813.970523
11.2,34,35814.786442
9.5,40,35815.763137
11.3,31,35816.454525
12.0,30,35817.067014
11.7,29,35817.528669
12.3,26,35818.090078
12.6,27,35818.657251
12.9,23,35819.177815
12.8,26,35819.837409
13.8,21,35820.356081
12.1,27,35820.981127
13.5,20,35821.408
11.5,30,35822.054786
10.9,33,35822.77488
12.3,26,35823.28807
13.0,20,35823.681748
10.5,35,35824.477914
12.3,26,35825.10204
11.3,31,35825.841663
11.4,28,35826.504308
-0.0,40,35827.459785
13.1,22,35827.955657
10.9,33,35828.699997
12.7,24,35829.215849
13.2,24,35829.735368
13.5,20,35830.192797
10.3,36,35830.977587
11.7,29,35838.028614
12.7,24,35838.528549
11.1,32,35839.227645
11.4,33,35839.922431
12.9,23,35840.426574
10.1,37,35841.193825
12.1,27,35841.815315
11.9,28,35842.515016
14.2,19,35842.909374
11.4,33,35843.711407
12.7,24,35844.221293
11.8,31,35844.878045
12.3,26,35845.454074
13.6,22,35845.919731
11.3,31,35846.499891
12.1,27,35846.937932
11.3,31,35847.528633
11.7,29,35848.145796
12.3,26,35848.697703
11.9,28,35849.292108
11.5,30,35849.927752
11.9,28,35850.526129
13.7,24,35851.066615
-0.5,40,35851.941414
14.6,17,35852.31084
13.3,21,35852.796501
11.7,29,35853.485298
11.7,29,35854.159283
12.3,26,35854.749447
12.6,27,35855.332127
12.9,23,35855.887809
13.2,24,35856.458709
12.4,28,35857.10921
14.0,20,35857.608317
11.1,32,35858.342756
12.9,23,35858.861654
12.2,29,35859.408015
11.1,32,35866.430026
11.5,35,35867.209621
11.7,29,35867.882994
11.8,31,35868.642524
13.2,24,35869.169966
11.9,28,35869.804954
10.7,34,35870.57059
11.9,28,35871.038931
13.1,22,35871.619035
12.1,27,35872.244677
14.2,19,35872.63888
13.7,19,35873.050104
11.9,23,35873.571929
-4.5,40,35874.47385
8.9,38,35875.328902
13.2,24,35875.860194
12.2,29,35876.492886
13.0,25,35876.970132
11.1,32,35877.723259
-0.0,40,35878.589732
10.4,38,35879.486706
9.5,40,35880.322079
12.5,25,35880.841164
12.7,24,35881.340026
12.3,26,35881.903609
11.5,30,35882.503638
13.1,22,35882.953372
12.3,26,35883.54773
11.9,28,35884.172521
12.9,23,35884.689137
12.8,26,35885.262058
13.0,25,35885.825068
11.9,28,35886.431947
12.1,27,35887.032265
11.6,32,35887.776145
12.7,24,35894.672242
13.7,19,35895.084301
-0.0,40,35896.063829
-0.0,40,35896.950735
-0.5,40,35897.983126
12.9,23,35898.571893
13.4,23,35899.11651
12.3,26,35899.69638
12.9,23,35900.170882
12.0,30,35900.869178
13.6,22,35901.383524
-4.5,40,35902.316623
11.1,32,35903.074513
14.7,14,35903.389958
12.2,29,35904.038779
12.1,27,35904.647327
14.1,17,35905.048244
11.4,33,35905.791004
12.8,26,35906.363285
12.8,26,35907.047834
12.5,25,35907.628112
12.7,24,35908.175993
12.6,27,35908.784505
12.5,25,35909.33861
10.9,33,35910.057016
12.3,26,35910.618436
11.2,34,35911.309119
9.9,38,35912.023885
12.5,25,35912.646641
11.3,31,35913.381012
12.8,21,35913.873131
14.1,17,35914.293419
-0.5,40,35915.246093
10.9,33,35916.020603
12.1,27,35916.638882
9.4,38,35924.456846
12.9,23,35924.967776
11.4,33,35925.75485
13.3,21,35926.233945
10.6,37,35927.060664
13.1,22,35927.516749
11.2,34,35928.289562
11.7,29,35928.857901
14.0,20,35929.128347
12.3,26,35929.645358
12.6,27,35930.230091
12.0,30,35930.870672
-0.0,40,35931.803419
12.1,27,35932.51386
10.9,33,35933.249547
12.5,25,35933.821708
11.7,29,35934.465373
12.3,26,35934.900703
11.1,32,35935.522637
11.9,28,35936.221772
12.7,24,35936.757368
12.1,27,35937.346737
12.1,27,35937.944571
11.2,34,35938.73239
10.3,36,35939.571015
12.7,24,35940.169363
11.1,32,35940.773068
13.1,22,35941.174908
13.3,21,35941.653186
12.4,28,35942.294217
11.4,33,35943.008708
11.8,31,35943.671635
11.1,32,35944.447288
-0.5,40,35945.323551
-0.5,40,35946.269001
-0.0,40,35953.529169
10.3,36,35954.300467
9.9,38,35955.132708
11.1,32,35955.861731
11.1,32,35956.574698
10.0,40,35957.456726
11.9,28,35958.008905
12.9,23,35958.4354
10.7,34,35959.206611
11.5,25,35959.778422
12.7,24,35960.295712
12.8,26,35960.890561
11.3,31,35961.572328
12.2,29,35962.252881
10.7,34,35963.016411
11.5,25,35963.586447
-0.0,40,35964.328021
11.3,31,35965.063864
14.0,20,35965.509393
12.8,26,35966.079844
11.7,29,35966.729524
13.3,21,35967.185621
12.7,24,35967.717649
11.9,28,35968.341362
12.4,23,35968.839776
12.2,29,35969.471807
13.6,22,35969.784652
13.3,21,35970.219245
10.1,37,35971.085317
11.9,28,35971.703158
13.4,23,35972.243492
12.6,27,35972.850875
12.2,29,35973.539238
13.3,21,35974.008476
11.0,35,35981.084721
12.1,27,35981.436603
-0.5,40,35982.284913
11.9,28,35982.860026
12.7,24,35983.384899
11.3,31,35984.123157
13.0,25,35984.704785
12.1,27,35985.327049
12.8,26,35985.946497
10.7,34,35986.730398
13.2,24,35987.245849
13.0,25,35987.737764
12.5,25,35988.359813
13.1,22,35988.854951
12.1,27,35989.461404
10.9,33,35990.180342
10.5,35,35990.956066
-0.0,40,35991.897227
-0.0,40,35992.807378
-0.5,40,35993.51453
11.7,29,35994.200217
-3.0,40,35995.10427
11.4,33,35995.835795
-3.0,40,35996.716322
10.7,34,35997.479743
13.2,24,35998.029531
12.0,30,35998.618859
10.1,37,35999.199761
14.0,20,35999.678172
13.0,25,36000.207667
10.4,38,36001.106421
13.1,22,36001.605641
13.5,20,36002.054079
13.5,20,36002.523746
12.7,24,36009.46356
13.4,23,36009.992381
11.7,29,36010.418962
13.3,21,36010.882779
12.1,27,36011.474135
12.1,27,36012.058284
11.7,29,36012.72033
13.4,23,36013.221099
13.1,22,36013.739619
10.5,35,36014.520681
12.9,23,36015.031727
11.3,31,36015.693232
11.5,35,36016.265499
13.6,22,36016.777334
12.6,27,36017.364485
12.1,27,36017.972934
10.8,36,36018.876248
12.5,25,36019.435233
-4.5,40,36020.375331
-3.5,40,36021.273395
-4.5,40,36022.027909
11.5,30,36022.68709
13.2,24,36023.262132
13.0,25,36023.853888
-0.5,40,36024.793027
12.2,29,36025.494021
11.8,31,36026.206161
11.9,28,36026.829216
11.7,24,36027.354311
-3.0,40,36028.247258
-4.0,40,36029.200117
12.5,25,36029.774624
11.0,35,36030.593524
14.0,20,36031.073304
12.5,25,36037.938664
12.5,25,36038.523879
13.0,25,36039.094242
-0.0,40,36039.899737
11.1,32,36040.658227
13.5,20,36041.119699
13.4,23,36041.6329
11.5,30,36042.303397
12.4,28,36042.984689
12.7,19,36043.421692
12.9,23,36043.960569
12.9,23,36044.476411
-2.5,40,36045.179094
10.4,38,36046.013646
11.7,24,36046.541074
-4.5,40,36047.443845
-5.0,40,36048.350855
13.3,21,36048.837955
12.6,27,36049.449207
13.3,21,36049.921279
12.7,24,36050.46438
12.5,25,36050.87669
12.1,27,36051.41469
11.7,29,36052.098339
13.9,18,36052.533571
12.8,26,36053.095016
10.7,34,36053.831527
10.9,33,36054.618925
11.4,33,36055.369116
-0.5,40,36056.18509
9.5,40,36056.992625
-3.5,40,36057.89532
10.8,36,36058.617029
12.4,28,36059.254132
11.4,33,36066.393618
12.1,27,36067.017757
10.5,35,36067.759402
11.9,28,36068.386182
12.4,28,36068.853534
13.4,23,36069.316881
12.5,25,36069.840631
13.9,18,36070.217135
11.4,33,36070.926356
13.1,22,36071.399127
11.8,31,36072.056389
11.1,32,36072.754056
10.5,35,36073.550306
9.9,38,36074.418297
10.6,37,36075.226971
10.3,36,36075.975174
10.5,35,36076.732874
11.5,30,36077.396976
12.1,27,36077.974126
12.7,24,36078.514563
13.8,21,36079.005573
12.9,23,36079.561917
10.3,36,36080.263705
13.2,24,36080.759684
13.4,23,36081.289647
10.7,34,36082.04328
12.7,24,36082.582671
13.1,22,36083.089312
10.9,33,36083.840688
12.6,27,36084.447755
10.6,32,36085.157477
11.9,28,36085.792068
13.5,20,36086.15197
10.3,36,36086.947073
12.1,27,36087.627834
9.7,39,36094.85113
11.1,37,36095.71803
11.5,30,36096.425534
13.5,20,36096.914066
-0.0,40,36097.736178
9.7,39,36098.660213
11.9,28,36099.367629
11.0,35,36100.148423
11.3,31,36100.918076
-0.5,40,36101.807625
11.4,33,36102.583551
11.3,31,36103.276921
11.0,35,36104.061888
13.0,20,36104.549583
13.2,24,36105.119188
11.4,33,36105.940306
13.1,22,36106.43524
11.9,28,36107.111127
12.4,28,36107.807876
10.5,35,36108.724506
12.5,20,36109.038974
10.4,38,36109.76903
13.4,23,36110.268473
10.7,34,36111.012419
0.5,40,36111.927948
12.0,30,36112.563663
10.7,34,36113.361787
11.2,34,36114.174292
11.8,31,36114.78411
9.9,38,36115.4613
10.0,35,36116.277716
12.0,30,36123.255132
13.3,21,36123.707126
12.3,26,36124.35203
11.4,33,36125.102129
12.1,27,36125.693794
12.6,27,36126.259017
12.8,26,36126.81378
12.4,28,36127.495909
12.8,26,36128.138856
12.8,26,36128.779832
10.5,35,36129.521855
11.1,32,36130.297172
12.9,23,36130.764644
13.2,24,36131.287938
13.3,16,36131.613117
13.7,19,36132.024861
13.7,19,36132.290875
9.7,39,36133.118742
10.6,37,36133.942212
11.9,28,36134.581539
9.7,39,36135.478676
11.3,31,36136.210703
-0.5,40,36137.119874
13.0,25,36137.711258
12.8,26,36138.244796
-0.5,40,36139.198934
13.7,19,36139.701336
11.1,27,36140.345445
10.9,33,36141.137541
13.4,23,36141.699785
10.9,33,36142.512613
11.5,30,36143.164195
11.1,32,36143.889936
11.1,32,36144.45866
12.1,32,36145.201449
13.2,24,36152.85575
12.3,26,36153.440865
11.3,26,36154.010286
-0.5,40,36154.917618
0.5,40,36155.627019
11.5,30,36156.327568
-0.5,40,36157.216048
10.1,37,36158.026173
12.2,29,36158.663579
12.2,29,36159.318697
12.3,26,36159.895339
10.7,34,36160.623512
12.8,26,36161.176822
13.3,21,36161.602755
10.6,37,36162.274687
12.3,26,36162.802233
-0.5,40,36163.605031
11.1,32,36164.239418
12.5,25,36164.802351
13.1,22,36165.242013
13.3,21,36165.643834
11.9,28,36166.211058
10.9,33,36166.894647
12.1,27,36167.440614
12.4,28,36167.860711
13.6,22,36168.337196
11.9,28,36168.956172
11.7,29,36169.592719
-3.0,40,36170.488044
11.2,34,36171.214251
12.6,27,36171.798926
13.0,25,36172.357953
11.3,31,36173.02601
9.9,38,36179.880679
9.7,39,36180.743255
11.3,31,36181.422067
-0.0,40,36182.301216
12.0,30,36182.977278
12.3,26,36183.534853
11.4,33,36184.248851
10.9,33,36184.947212
11.7,29,36185.333757
12.6,22,36185.778831
11.7,29,36186.438546
12.0,30,36187.104715
12.4,28,36187.709873
13.5,20,36188.175744
11.6,27,36188.761231
12.8,26,36189.32194
12.5,25,36189.920502
13.0,25,36190.479785
13.3,21,36190.933082
12.2,29,36191.400699
13.2,24,36191.762246
12.7,24,36192.240642
12.9,23,36192.708915
12.9,23,36193.206578
-0.0,40,36194.052161
-0.0,40,36194.912133
11.7,29,36195.547634
10.7,34,36196.303252
10.0,40,36197.11232
11.1,32,36197.571763
11.1,32,36198.295364
12.7,24,36198.850148
-0.5,40,36199.786386
12.7,24,36200.319492
12.5,25,36200.857573
12.7,24,36207.692842
12.3,21,36208.155736
12.1,27,36208.722943
13.7,19,36209.024129
10.4,38,36209.840477
0.5,40,36210.875827
12.1,27,36211.49009
10.6,37,36212.355326
10.7,34,36213.223026
11.9,28,36213.853891
10.7,29,36214.529651
12.6,27,36215.050997
12.5,25,36215.626617
10.5,35,36216.399724
11.3,31,36217.05914
12.6,27,36217.722306
-0.0,40,36218.613342
12.4,28,36219.204168
11.3,31,36219.902447
12.7,24,36220.451123
14.2,19,36220.76295
10.8,36,36221.646524
12.0,30,36222.325656
13.1,22,36222.824193
13.5,20,36223.253452
12.9,23,36223.77615
13.5,20,36224.268711
12.3,26,36224.895345
13.4,23,36225.397942
11.4,33,36226.12441
12.4,28,36226.610797
-4.0,40,36227.553735
-0.0,40,36228.493796
10.1,37,36229.34199
11.3,31,36236.526728
12.0,30,36237.223229
13.3,21,36237.702682
13.5,20,36238.098373
12.5,25,36238.467857
12.6,27,36239.149385
11.4,33,36239.91927
13.6,17,36240.296709
11.0,35,36241.026529
-0.5,40,36241.998572
11.7,24,36242.614995
13.1,22,36243.136357
12.5,25,36243.706742
10.5,35,36244.511424
12.1,27,36245.165262
-0.0,40,36246.146187
12.9,23,36246.691289
13.0,25,36247.269226
12.3,21,36247.771401
12.7,24,36248.310647
10.8,36,36249.138444
11.7,34,36249.896003
12.5,25,36250.312185
11.3,31,36251.038173
12.4,28,36251.640231
12.5,25,36252.207704
12.6,27,36252.830722
10.8,36,36253.707823
-0.0,40,36254.592494
-0.0,40,36255.534014
10.0,40,36256.386969
12.5,30,36257.067234
-4.5,40,36258.041228
13.5,25,36258.640156
14.6,17,36265.280532
12.4,28,36265.841813
12.0,30,36266.568883
12.2,29,36267.306852
