#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
12.0,30,45898.382266
13.2,24,45899.001961
13.5,20,45899.413113
12.8,21,45899.884927
12.3,26,45900.461777
13.6,22,45901.015498
13.2,24,45901.568618
12.7,24,45902.097045
11.8,31,45902.711808
13.7,19,45902.965922
12.1,27,45903.623551
12.7,24,45904.160476
11.9,28,45904.784045
13.4,23,45905.303685
12.5,20,45905.787415
12.2,29,45906.520342
14.2,19,45907.030615
12.7,24,45907.615262
-0.5,40,45908.53879
13.1,22,45909.007197
12.2,29,45909.75225
12.6,27,45910.388571
11.8,31,45911.105168
11.5,30,45911.850584
11.2,34,45912.643507
12.1,27,45913.299824
13.4,23,45913.846358
11.3,31,45914.562178
12.4,28,45915.083958
13.3,16,45915.510998
11.4,33,45916.271324
12.0,30,45916.947097
13.7,19,45917.365085
13.1,22,45917.840276
14.6,17,45918.251502
12.1,27,45925.205033
-0.0,40,45926.221589
10.6,37,45927.100502
10.3,36,45927.890324
10.4,38,45928.726365
12.8,26,45929.334784
12.3,26,45929.920818
12.6,27,45930.542835
9.7,39,45931.445858
12.9,23,45931.969935
11.8,31,45932.610913
12.2,29,45933.296092
13.2,24,45933.824581
14.0,20,45934.277792
13.1,22,45934.78185
11.1,32,45935.491383
12.4,28,45936.132132
9.5,40,45937.047453
11.8,31,45937.744715
-3.0,40,45938.502929
10.2,39,45939.35787
11.4,33,45940.18679
13.3,21,45940.678823
11.5,30,45941.343697
13.7,19,45941.74749
13.7,19,45942.154898
11.3,31,45942.822812
11.9,28,45943.460161
11.9,28,45944.124483
14.1,17,45944.595279
13.2,19,45945.062062
11.9,28,45945.737826
12.1,27,45946.342721
11.5,30,45946.992859
11.4,33,45947.676057
13.1,22,45955.257918
13.5,20,45955.68871
12.1,22,45956.09407
11.6,32,45956.690798
10.3,36,45957.500552
13.5,20,45957.938247
12.2,29,45958.581835
13.6,22,45959.10078
12.7,24,45959.649274
12.9,23,45960.177106
12.1,27,45960.805604
13.8,21,45961.297609
13.7,19,45961.737208
12.1,27,45962.254205
12.5,20,45962.626951
12.1,27,45963.210207
12.6,27,45963.832162
10.6,37,45964.717345
13.2,24,45965.259343
12.6,27,45965.875704
11.2,29,45966.555608
13.2,24,45967.097772
13.3,21,45967.550965
12.4,28,45968.107826
12.1,27,45968.689231
11.2,34,45969.448555
12.0,30,45970.128838
12.8,26,45970.707806
12.6,27,45971.329708
13.5,20,45971.780282
11.4,33,45972.535479
12.4,28,45973.179239
12.9,23,45973.713724
12.2,29,45974.18555
11.5,30,45974.870042
12.7,24,45975.384179
12.7,24,45975.919256
12.6,27,45976.52548
11.2,34,45983.720782
13.2,24,45984.2768
13.6,22,45984.794973
13.2,24,45985.360213
13.7,19,45985.652416
13.1,22,45986.116399
13.5,20,45986.537049
12.8,26,45987.144661
11.0,35,45987.982475
12.3,26,45988.542867
12.8,26,45989.097721
12.7,24,45989.64732
13.0,20,45990.104851
14.3,16,45990.474963
13.0,25,45991.032533
11.6,32,45991.682573
12.9,23,45992.189704
13.6,22,45992.643072
11.6,32,45993.388976
13.4,23,45993.919856
11.9,28,45994.528192
12.5,25,45995.10308
12.3,26,45995.646951
12.7,24,45996.234574
12.7,24,45996.757519
12.5,25,45997.321121
11.3,31,45998.161479
12.0,30,45998.920251
10.7,34,45999.737785
13.2,24,46000.285676
12.9,23,46000.85643
13.1,22,46001.329081
12.5,25,46001.827205
14.0,20,46002.278683
13.5,20,46002.703553
13.1,22,46003.189958
10.6,37,46003.977705
11.5,30,46004.606243
13.1,22,46005.092907
10.0,40,46012.212984
9.9,38,46013.001107
13.2,24,46013.622186
12.5,20,46014.037421
13.1,22,46014.515062
11.4,33,46015.244062
14.1,17,46015.536782
13.1,22,46016.113856
13.5,20,46016.544436
13.1,22,46017.038591
14.1,17,46017.398739
13.6,22,46017.898803
12.5,25,46018.471157
12.8,26,46019.069266
12.6,27,46019.669125
13.4,23,46020.215947
12.5,25,46020.774215
12.9,23,46021.108689
13.3,21,46021.502414
12.7,24,46022.032735
12.6,27,46022.577788
13.6,22,46023.036876
12.5,25,46023.557139
12.3,26,46024.119187
14.8,16,46024.470213
11.9,28,46025.124147
13.2,24,46025.679023
14.2,19,46026.110186
13.6,22,46026.637375
11.4,33,46027.094926
12.1,27,46027.678415
13.2,24,46028.213493
11.5,30,46028.89835
13.2,24,46029.429761
14.0,15,46029.763267
13.0,25,46030.320688
12.5,25,46030.871108
12.1,27,46031.51268
12.3,26,46032.09288
-0.0,40,46032.87359
13.7,19,46033.123398
12.4,28,46040.205261
10.9,33,46040.963628
11.0,35,46041.909262
12.5,25,46042.575837
12.3,26,46043.232539
13.1,22,46043.757842
11.6,32,46044.489354
12.2,29,46044.92184
12.8,26,46045.413579
13.2,24,46045.981664
11.9,28,46046.663289
12.9,23,46047.16459
11.4,33,46047.92104
11.9,28,46048.546583
12.8,26,46049.148715
12.6,22,46049.640673
13.0,25,46050.187525
11.8,31,46050.706086
10.5,30,46051.281043
13.3,21,46051.758503
11.9,28,46052.357395
12.0,30,46053.092182
12.1,27,46053.754215
13.3,21,46054.227829
14.0,20,46054.694333
10.7,34,46055.499955
12.3,26,46056.103086
12.6,22,46056.536017
11.9,28,46057.086764
10.5,35,46057.939578
12.0,30,46058.668363
12.7,24,46059.242829
13.1,22,46059.810146
-0.0,40,46060.664653
12.1,27,46061.312566
13.3,21,46061.811986
11.8,31,46062.463517
12.3,26,46069.304589
12.7,24,46069.839597
12.3,26,46070.365239
11.4,33,46071.089894
12.6,27,46071.673903
12.1,27,46072.347406
12.3,26,46072.931208
10.3,36,46073.713445
12.1,27,46074.312731
11.7,29,46075.105404
13.6,22,46075.698838
11.8,31,46076.333387
12.5,25,46076.965086
13.5,20,46077.513215
12.9,23,46078.020888
13.0,25,46078.559719
11.9,28,46079.201121
12.9,23,46079.722118
12.9,23,46080.19432
13.0,25,46080.801404
12.1,27,46081.408232
11.9,28,46082.064716
13.3,21,46082.538524
13.4,23,46083.031246
12.8,26,46083.619898
13.6,22,46084.132894
11.2,34,46084.906052
10.1,37,46085.816008
14.0,20,46086.094515
12.9,18,46086.38403
14.0,20,46086.828192
11.7,29,46087.535206
12.3,26,46088.110276
11.1,32,46088.850432
10.4,38,46089.724871
12.5,25,46090.278165
12.6,27,46090.84947
11.4,33,46097.919374
12.8,26,46098.560755
13.1,22,46099.098541
13.4,23,46099.640125
13.1,22,46100.13301
12.8,26,46100.73132
11.3,31,46101.479412
12.3,26,46102.068342
12.4,28,46102.704988
12.9,23,46103.236702
14.1,17,46103.61018
-3.0,40,46104.479388
14.1,17,46104.83106
10.6,37,46105.659979
12.8,26,46106.209543
12.5,30,46106.828993
11.5,30,46107.426037
14.3,16,46107.779906
11.6,32,46108.470795
12.9,23,46108.981968
13.9,18,46109.311491
13.6,22,46109.595365
12.6,27,46110.154741
10.5,35,46110.983766
13.5,20,46111.467316
13.8,21,46111.996482
14.2,19,46112.423998
12.7,24,46112.982743
12.4,28,46113.61114
11.9,28,46114.316408
13.6,22,46114.809767
11.9,23,46115.360964
13.7,19,46115.777307
11.7,29,46116.326741
13.1,22,46116.756105
11.7,29,46117.425633
10.5,35,46118.249151
12.7,24,46118.761978
12.9,23,46119.282325
11.7,29,46126.168905
12.5,25,46126.722352
11.3,31,46127.433743
12.5,25,46127.878584
12.6,27,46128.424712
12.9,23,46128.950643
13.9,18,46129.383613
10.2,39,46130.272437
11.3,31,46131.000232
11.1,32,46131.745599
12.1,27,46132.376037
13.5,20,46132.831378
12.7,24,46133.343556
11.2,34,46133.874091
12.3,26,46134.43085
11.7,29,46135.040178
14.0,20,46135.476764
11.1,32,46136.169667
11.0,35,46136.958394
12.5,25,46137.472091
11.7,29,46138.084319
11.9,28,46138.740129
12.0,30,46139.374695
12.7,24,46139.833364
13.2,24,46140.352254
12.2,29,46140.960488
-0.0,40,46141.796528
10.9,33,46142.488313
12.6,27,46143.062
-3.0,40,46143.888667
10.2,39,46144.707414
10.1,32,46145.305044
-0.0,40,46146.1185
12.3,26,46146.671313
12.0,30,46147.462516
12.8,26,46154.26449
10.9,33,46155.061674
12.4,23,46155.589636
0.5,40,46156.491738
-0.5,40,46157.233145
13.0,25,46157.847207
12.6,27,46158.444606
11.5,30,46159.05719
12.9,23,46159.553005
12.7,24,46160.049162
12.6,27,46160.660764
11.1,32,46161.43983
13.1,22,46161.983517
11.7,29,46162.720501
12.8,21,46163.013165
13.2,19,46163.430824
13.4,23,46163.93797
11.3,31,46164.675512
13.3,16,46165.029994
10.4,38,46165.917497
12.2,29,46166.575191
11.6,32,46167.285403
12.5,25,46167.812648
12.1,27,46168.433337
12.2,29,46168.968105
14.0,20,46169.421957
13.3,21,46169.968665
13.8,21,46170.419284
11.5,30,46171.171324
14.0,20,46171.619002
12.3,26,46172.208691
13.6,22,46172.709653
14.0,20,46173.159692
12.5,25,46173.727517
10.4,38,46174.414321
12.2,29,46174.944739
11.6,32,46175.612651
12.5,25,46183.210762
10.8,36,46184.091707
11.9,28,46184.783707
-3.0,40,46185.729096
10.5,35,46186.294683
10.1,37,46187.078584
14.0,20,46187.535548
12.9,23,46188.096589
-0.0,40,46189.095249
10.9,33,46189.851029
-4.5,40,46190.808839
10.1,37,46191.689249
12.0,30,46192.216459
12.6,22,46192.642641
14.2,19,46193.06725
13.7,19,46193.495345
10.1,37,46194.355984
12.5,25,46194.965825
12.6,27,46195.612074
12.0,30,46196.296719
11.7,29,46196.938467
11.6,32,46197.59951
12.1,27,46198.221817
12.2,29,46198.926445
12.7,24,46199.524555
13.7,19,46199.972429
13.5,20,46200.447404
12.0,30,46201.117076
12.7,24,46201.647579
12.3,26,46202.284209
11.8,31,46203.006199
12.7,24,46203.563795
13.2,24,46204.105652
12.5,25,46204.676148
13.2,24,46205.268651
10.3,36,46212.309823
11.9,28,46212.969764
12.1,27,46213.664688
13.1,22,46214.144297
12.9,23,46214.66836
12.1,27,46215.354277
12.5,25,46215.77614
13.9,23,46216.119576
12.0,30,46216.742063
13.3,21,46217.196711
14.3,16,46217.564948
13.1,22,46218.017087
12.8,21,46218.473382
13.5,20,46218.89179
12.6,27,46219.471181
14.1,17,46219.82701
12.9,23,46220.304039
13.0,25,46220.824488
11.5,30,46221.466618
11.9,28,46221.852176
11.3,31,46222.501511
9.5,40,46223.377672
11.8,31,46224.048591
13.0,25,46224.56767
14.2,19,46224.969809
12.4,28,46225.560338
12.9,23,46226.068145
12.3,26,46226.658943
12.1,27,46227.33376
13.2,24,46228.021987
12.0,30,46228.710297
12.7,19,46229.121639
11.6,32,46229.815293
11.4,33,46230.688793
12.9,23,46231.216286
14.0,20,46231.727692
13.7,19,46232.128583
13.2,24,46232.679883
13.1,22,46233.135121
12.3,26,46233.654011
10.9,33,46240.721115
11.3,31,46241.414767
11.7,29,46242.081148
13.5,20,46242.506778
13.8,21,46242.988025
10.8,36,46243.798983
13.9,18,46244.212086
13.9,18,46244.615254
13.1,22,46245.049987
12.1,22,46245.447969
13.2,24,46245.983364
13.1,22,46246.487757
11.9,28,46247.19071
13.2,24,46247.726959
14.0,20,46248.311937
13.5,20,46248.76078
14.2,19,46249.197958
12.4,28,46249.85544
13.3,21,46250.34567
12.7,24,46250.903873
14.1,17,46251.231689
10.5,35,46252.104042
11.4,33,46252.924716
12.3,26,46253.56668
12.8,26,46254.167965
12.4,28,46254.744278
11.3,31,46255.405896
12.6,27,46256.012604
14.2,19,46256.420834
11.6,32,46257.00252
12.2,29,46257.532425
12.8,26,46258.130766
12.8,26,46258.705068
11.2,34,46259.437494
12.3,26,46260.00885
13.0,25,46260.563811
-0.5,40,46261.437226
11.2,34,46262.225209
11.4,33,46269.479908
11.5,30,46270.188037
-0.5,40,46271.064735
11.1,32,46271.771279
13.1,22,46272.277602
12.7,24,46272.830813
11.5,30,46273.523388
10.7,34,46274.199633
-4.0,40,46274.911076
11.5,30,46275.571826
13.3,21,46276.039533
11.3,31,46276.705671
10.9,33,46277.436015
13.5,20,46277.867397
12.8,26,46278.451085
11.9,28,46279.143594
12.4,28,46279.786731
13.3,21,46280.138336
12.7,24,46280.502957
13.2,24,46281.135907
13.2,24,46281.716728
11.8,31,46282.419626
12.0,30,46283.095284
11.7,29,46283.734085
11.8,31,46284.406988
12.4,28,46284.990357
12.2,29,46285.634093
12.5,25,46286.091945
13.3,16,46286.309152
12.4,28,46286.920379
12.4,28,46287.537902
10.1,37,46288.325592
10.5,35,46289.105846
11.0,35,46289.911754
12.8,26,46290.540077
12.8,26,46297.310238
12.8,26,46297.843513
13.4,23,46298.299008
14.0,20,46298.75657
12.4,28,46299.411929
12.9,23,46299.933628
13.1,22,46300.461123
12.1,27,46301.100353
12.3,26,46301.71665
12.0,30,46302.479192
12.9,23,46302.972086
10.6,37,46303.77059
12.5,25,46304.366713
14.0,20,46304.863158
10.5,35,46305.620922
14.0,20,46306.063998
13.1,17,46306.457167
11.6,32,46307.146581
13.2,24,46307.685253
11.0,35,46308.453694
12.8,26,46309.041843
12.7,19,46309.380173
13.6,22,46309.706292
13.5,20,46310.151279
12.7,19,46310.601879
12.6,27,46311.206663
12.6,27,46311.870048
12.3,26,46312.447951
13.1,22,46312.950414
12.7,24,46313.523859
13.8,21,46313.999483
11.6,32,46314.729016
11.6,32,46315.384783
13.1,22,46315.714663
11.8,26,46316.321118
12.5,25,46316.865486
14.4,18,46317.257981
10.0,40,46318.133808
12.7,24,46318.662075
12.3,26,46325.814342
11.9,28,46326.413619
11.7,29,46326.94271
12.8,26,46327.42702
12.6,22,46327.919613
13.5,20,46328.336942
13.1,22,46328.826394
11.3,31,46329.538701
12.0,30,46330.191298
11.0,35,46330.931285
9.9,38,46331.769595
10.0,40,46332.637266
12.5,25,46333.223292
14.1,17,46333.588486
13.3,21,46334.049393
11.9,28,46334.702405
11.6,32,46335.435888
13.6,22,46335.930893
10.1,37,46336.736102
12.7,24,46337.296088
11.6,27,46337.880329
12.2,29,46338.474407
12.7,24,46338.967646
13.0,25,46339.52602
11.7,29,46340.17618
12.3,26,46340.708878
13.0,25,46341.271639
12.5,25,46341.80679
13.1,22,46342.291996
13.1,22,46342.75262
11.5,30,46343.362566
13.5,20,46343.827835
10.5,35,46344.578828
11.9,23,46345.044637
12.4,28,46345.740678
13.1,27,46346.379641
13.0,25,46346.928878
13.8,21,46353.628337
13.6,22,46354.12761
11.5,35,46354.883896
12.9,23,46355.366872
14.3,16,46355.713646
13.2,19,46356.14843
11.3,31,46356.630563
11.3,31,46357.337883
13.0,25,46357.930896
12.2,29,46358.577248
12.1,27,46359.175879
11.9,28,46359.828794
10.8,36,46360.633495
12.2,29,46361.276314
11.0,35,46362.111474
-0.0,40,46362.844447
13.3,21,46363.31609
13.5,20,46363.768598
9.9,38,46364.667594
12.0,30,46365.390704
12.4,28,46366.052185
10.3,36,46366.882011
9.7,39,46367.769003
11.5,30,46368.351467
11.5,30,46368.941584
12.7,24,46369.489555
13.8,21,46369.966809
12.7,24,46370.483917
11.0,35,46371.315805
13.8,21,46371.773117
13.6,22,46372.263445
12.8,26,46372.871237
13.5,15,46373.235327
9.9,38,46374.082442
14.1,17,46374.451324
12.2,29,46375.123447
12.4,28,46375.76821
11.7,34,46382.831684
11.8,31,46383.563634
13.2,24,46384.104905
13.0,25,46384.702258
11.6,27,46385.330167
11.0,35,46385.890995
10.6,37,46386.7106
11.8,31,46387.424137
12.7,24,46387.973357
11.5,30,46388.680603
12.1,27,46389.321293
12.0,30,46390.000449
12.7,24,46390.539184
9.5,40,46391.374469
11.7,29,46391.960741
12.7,19,46392.390085
12.6,27,46392.996595
12.4,28,46393.592584
13.5,20,46393.999145
12.1,27,46394.625956
11.1,32,46395.353525
13.1,22,46395.863485
12.5,25,46396.416908
13.7,19,46396.849341
13.0,25,46397.278803
12.6,27,46397.789272
13.0,20,46398.2194
13.2,24,46398.758271
12.3,26,46399.350038
12.3,26,46399.935037
13.5,20,46400.367272
11.3,31,46401.058509
12.1,27,46401.660816
12.6,27,46402.293312
13.1,22,46402.879442
12.5,25,46403.257386
11.7,29,46403.961934
13.3,21,46411.406527
14.5,15,46411.737793
11.2,34,46412.52387
11.3,31,46413.213975
12.4,28,46413.856534
10.5,35,46414.613013
13.5,20,46414.94439
13.1,22,46415.400383
10.8,36,46416.174829
13.6,22,46416.663477
13.7,19,46417.086477
13.1,22,46417.63291
13.5,20,46418.141509
12.1,22,46418.668314
13.9,18,46419.057755
13.7,19,46419.525434
14.2,19,46419.937756
13.2,24,46420.437313
12.6,27,46420.859872
11.4,33,46421.583269
13.1,22,46422.125026
10.8,36,46422.967198
13.0,25,46423.49886
13.0,25,46424.05343
12.1,27,46424.718191
13.0,25,46425.258049
12.1,27,46425.865651
11.9,28,46426.476644
13.2,24,46426.805118
11.6,32,46427.478838
13.4,23,46428.025906
14.3,16,46428.368711
12.7,24,46428.948502
12.9,23,46429.477067
13.6,22,46429.965928
14.1,17,46430.334101
11.6,32,46431.074922
11.6,32,46431.75619
12.6,27,46432.323682
12.2,29,46432.773938
14.2,19,46439.482864
13.7,19,46439.931565
10.5,35,46440.700501
10.7,34,46441.424879
12.7,24,46441.984114
11.8,31,46442.683363
12.4,28,46443.272112
12.7,24,46443.779925
13.5,20,46444.059645
10.5,35,46444.729867
12.1,27,46445.321998
12.3,26,46445.876726
10.9,33,46446.65519
12.9,23,46447.175254
13.2,24,46447.742109
13.2,24,46448.285377
12.9,23,46448.796867
11.0,35,46449.600504
11.0,30,46450.001375
12.1,27,46450.557864
12.4,28,46451.188509
13.7,19,46451.611368
13.2,24,46452.187923
13.5,20,46452.642343
13.1,22,46453.127637
13.4,23,46453.677071
13.7,19,46454.118586
10.0,40,46455.050562
11.4,33,46455.657831
13.8,21,46455.976536
12.6,27,46456.586049
11.7,29,46457.329068
13.3,21,46457.818042
12.7,24,46458.362832
11.7,29,46459.015791
10.9,33,46459.764033
12.2,24,46460.318892
11.5,30,46467.350458
11.0,35,46468.111325
12.3,26,46468.72926
11.4,33,46469.493643
11.3,31,46470.168369
12.1,22,46470.675596
12.5,20,46471.174552
10.8,36,46472.010232
12.3,26,46472.598958
12.3,26,46473.07172
12.6,27,46473.530938
14.0,20,46473.984998
11.6,27,46474.602751
12.0,30,46475.329979
13.1,22,46475.828108
10.9,33,46476.550528
13.0,25,46477.139732
11.5,30,46477.873319
11.5,25,46478.453808
13.5,20,46479.002107
12.3,26,46479.692543
13.0,25,46480.31724
12.7,24,46480.81852
10.9,33,46481.503388
10.9,33,46482.243107
12.8,26,46482.796605
11.7,29,46483.454598
13.4,23,46483.983577
13.1,22,46484.498518
11.8,31,46485.116069
13.0,25,46485.633531
12.5,25,46486.188867
12.7,24,46486.728452
9.7,39,46487.569836
11.7,29,46488.213894
12.6,27,46488.827194
12.5,20,46489.287775
12.6,27,46496.393246
13.0,25,46496.794329
12.8,26,46497.50592
13.3,21,46497.959674
12.3,26,46498.543744
13.1,22,46499.048583
13.4,23,46499.552751
10.2,39,46500.414815
12.4,28,46501.018242
11.7,29,46501.671743
14.2,19,46502.080824
11.8,31,46502.557976
13.6,22,46503.096697
13.2,24,46503.667785
13.3,21,46504.135745
13.1,22,46504.682925
13.0,25,46505.260357
14.0,20,46505.707462
13.2,24,46506.255183
10.7,34,46507.033079
12.0,25,46507.594287
12.8,26,46508.226287
13.7,19,46508.74697
13.6,22,46509.238984
13.5,20,46509.695053
12.8,26,46510.270097
10.7,34,46511.032331
12.2,29,46511.664878
12.3,26,46512.241043
11.8,31,46512.956085
12.2,29,46513.60513
11.8,31,46514.162529
12.3,26,46514.651138
10.4,38,46515.45651
10.9,33,46516.176719
11.9,28,46516.802775
-0.5,40,46517.691596
10.8,36,46524.742425
14.0,20,46525.184032
12.6,27,46525.637447
11.8,31,46526.361648
13.5,20,46526.809302
13.5,20,46527.183664
13.2,24,46527.724537
11.5,30,46528.43819
12.5,25,46529.013463
12.7,24,46529.538464
10.2,39,46530.46303
13.0,25,46531.052634
11.9,23,46531.558979
13.4,23,46532.137708
11.8,31,46532.914272
12.9,23,46533.439943
13.0,20,46533.921885
-0.0,40,46534.845154
12.0,25,46535.40572
10.0,40,46536.342361
11.4,33,46537.10442
10.5,35,46537.952008
12.3,26,46538.550772
14.0,20,46539.00103
13.2,24,46539.548039
13.8,21,46540.039507
14.3,16,46540.3927
11.9,28,46541.023813
12.0,30,46541.700212
12.2,29,46542.347178
12.3,26,46542.9174
10.9,33,46543.63832
11.1,32,46544.426257
12.1,22,46544.920303
12.3,26,46545.518123
10.5,30,46546.22943
12.3,26,46546.831388
10.3,36,46554.079898
13.6,22,46554.533506
11.7,29,46554.971833
11.7,29,46555.615874
12.0,30,46556.335076
10.3,36,46557.105713
11.4,33,46557.847953
11.8,26,46558.439711
12.9,23,46558.939254
12.4,28,46559.545001
12.7,24,46560.077118
12.9,23,46560.552002
12.4,28,46561.237768
13.3,21,46561.732712
13.1,27,46562.33592
12.7,24,46562.911887
13.0,25,46563.51273
12.7,24,46564.07235
13.0,25,46564.610039
12.3,26,46565.191351
11.5,30,46565.811301
12.2,29,46566.461845
11.3,31,46567.162981
11.9,28,46567.798126
12.1,27,46568.46197
11.1,32,46569.181889
14.0,20,46569.6803
12.3,26,46570.339246
12.0,30,46571.081532
13.8,21,46571.596497
12.4,28,46572.255091
13.2,24,46572.596377
13.0,25,46573.083766
11.9,28,46573.722924
12.4,28,46574.356863
13.6,22,46574.848054
12.2,29,46575.524826
11.0,35,46582.744167
10.6,37,46583.616687
-0.0,40,46584.336867
-0.0,40,46585.310332
12.7,24,46585.831779
10.4,38,46586.694274
14.0,20,46587.146363
13.0,25,46587.714271
13.5,20,46588.170632
10.1,32,46588.86265
13.1,22,46589.395728
12.1,27,46589.886522
12.1,27,46590.395679
13.6,22,46590.911911
12.0,30,46591.578422
13.4,23,46592.081618
12.0,30,46592.760488
12.1,27,46593.344347
11.3,31,46594.003667
12.4,28,46594.635827
14.3,16,46594.972578
11.4,33,46595.639419
13.3,21,46596.119026
13.1,22,46596.558973
11.8,31,46597.173154
11.3,31,46597.847537
13.6,22,46598.334952
14.0,20,46598.785971
12.2,29,46599.441557
10.6,37,46600.311304
12.3,26,46600.873333
13.6,22,46601.338546
13.9,18,46601.747177
13.1,22,46602.257032
11.8,31,46602.803766
12.2,29,46603.451365
13.9,18,46603.937118
13.4,23,46604.472513
11.0,35,46611.625213
13.2,24,46612.210824
13.3,21,46612.690407
10.8,31,46613.405114
13.1,22,46613.919183
10.4,38,46614.572576
13.8,21,46615.022465
13.4,23,46615.558266
12.8,21,46616.080255
12.7,24,46616.636018
11.6,32,46617.31619
13.1,22,46617.771235
13.2,24,46618.304675
13.5,20,46618.696708
12.6,27,46619.278805
11.6,32,46619.971828
12.0,30,46620.619152
12.1,27,46621.334203
13.2,19,46621.780976
11.3,31,46622.467486
13.8,21,46622.947801
11.9,28,46623.596506
13.3,21,46624.090453
12.7,24,46624.615182
13.4,23,46625.156589
11.5,30,46625.830562
12.6,27,46626.415949
13.2,24,46626.892882
11.9,28,46627.504179
11.4,33,46628.207512
13.3,21,46628.712619
12.1,27,46629.311383
-0.0,40,46630.255162
12.2,29,46630.863644
13.4,23,46631.353279
14.0,20,46631.774043
13.2,24,46632.252667
12.1,27,46632.731151
13.4,23,46639.707297
11.7,29,46640.420262
11.7,29,46641.121037
10.5,35,46641.931912
13.1,22,46642.573617
12.4,28,46643.292967
13.1,22,46643.755681
12.7,24,46644.092198
13.3,21,46644.606957
12.5,25,46645.227143
11.9,28,46645.831933
13.8,21,46646.284939
12.4,28,46646.906399
11.6,32,46647.586012
12.5,25,46648.143317
12.9,23,46648.667067
13.3,21,46649.150981
14.2,19,46649.571811
12.6,27,46649.983978
13.3,21,46650.364761
12.9,23,46650.844998
13.1,22,46651.321979
11.7,29,46652.001597
11.3,31,46652.755943
11.1,32,46653.484829
11.9,28,46654.124683
13.9,18,46654.535844
11.7,29,46655.188839
11.3,31,46655.724021
14.1,17,46656.016271
-0.0,40,46656.926791
13.8,21,46657.433457
13.9,18,46657.906907
12.8,26,46658.524622
14.1,17,46658.892072
11.9,28,46659.693747
11.9,28,46660.391383
11.2,34,46661.187648
12.5,20,46661.62361
13.8,21,46668.883719
14.0,20,46669.352807
10.4,38,46670.29316
13.4,23,46670.834688
11.1,32,46671.667699
12.0,30,46672.371102
11.2,34,46673.139014
-0.0,40,46674.023735
11.7,29,46674.666791
12.2,29,46675.401814
13.0,25,46675.965492
13.2,24,46676.567305
12.8,26,46677.128337
13.0,25,46677.699953
12.3,26,46678.298721
12.8,26,46678.910489
13.3,21,46679.50686
11.9,28,46680.170156
11.7,29,46680.831769
12.5,25,46681.383875
12.7,24,46681.92238
13.3,21,46682.3979
13.2,24,46682.938942
12.6,27,46683.586772
13.6,22,46684.082018
12.3,26,46684.681561
11.5,30,46685.373896
12.7,19,46685.830327
12.7,24,46686.330274
13.1,17,46686.724291
12.0,30,46687.429172
13.6,17,46687.823875
12.0,30,46688.526775
12.3,26,46689.104926
12.6,27,46689.768319
12.9,23,46690.268577
12.5,25,46690.754007
13.2,24,46691.284763
12.9,23,46691.830036
12.9,23,46698.694011
11.0,35,46699.476416
11.7,29,46700.13094
13.4,23,46700.639814
12.6,27,46701.264814
12.1,22,46701.763476
12.3,26,46702.299699
12.7,24,46702.703046
10.4,38,46703.63268
12.3,26,46704.231152
12.2,29,46704.896585
12.3,26,46705.472917
13.2,24,46706.02244
13.0,25,46706.614796
10.5,35,46707.398898
11.2,34,46708.14974
11.7,29,46708.599539
11.3,31,46709.263541
12.9,23,46709.782508
12.5,25,46710.32574
13.4,23,46710.869409
12.3,26,46711.42072
10.0,35,46712.11421
12.3,26,46712.618882
13.5,20,46713.029794
12.7,24,46713.537843
11.3,31,46714.028794
12.5,25,46714.460874
11.7,29,46715.104262
12.6,27,46715.705085
11.5,30,46716.399664
11.3,31,46717.109301
11.0,35,46717.951369
11.5,30,46718.691724
12.5,20,46719.158152
12.2,29,46719.697293
10.7,34,46726.650636
13.1,22,46727.177583
11.7,29,46727.873874
13.1,22,46728.461019
12.4,28,46729.092772
11.1,32,46729.831644
12.5,25,46730.38805
12.4,28,46731.061293
11.7,29,46731.54152
12.5,25,46732.136402
13.6,22,46732.61461
10.9,28,46733.229755
12.5,25,46733.800507
13.3,21,46734.265004
10.9,33,46734.994726
11.6,32,46735.697789
12.1,27,46736.289723
-4.5,40,46737.174542
12.3,26,46737.600418
13.2,24,46738.196184
12.5,25,46738.772082
11.8,31,46739.463042
13.7,19,46739.898544
12.9,23,46740.435292
12.8,26,46741.006861
11.9,28,46741.577404
11.6,32,46742.282611
11.8,31,46742.968078
13.5,20,46743.403463
11.6,32,46744.185989
12.6,27,46744.807384
13.5,20,46745.265255
12.3,26,46745.86381
11.7,24,46746.388289
13.3,21,46746.893102
-0.5,40,46747.767229
12.1,27,46748.344844
12.3,26,46754.582113
12.5,25,46755.090403
11.8,31,46755.761971
11.9,28,46756.39913
11.5,30,46757.148972
10.5,35,46757.94356
12.1,27,46758.525776
13.5,20,46758.939101
12.9,23,46759.465433
11.2,34,46760.242942
11.7,29,46760.882708
10.3,36,46761.617683
12.7,24,46762.203659
13.2,24,46762.742613
11.7,29,46763.35927
13.8,21,46763.829711
14.0,20,46764.290884
13.4,23,46764.819135
11.8,31,46765.523633
13.5,20,46765.952015
14.0,20,46766.434859
11.7,29,46767.105945
13.2,24,46767.691405
13.9,18,46768.100234
14.7,14,46768.404401
10.0,40,46769.291154
11.7,29,46769.936774
13.3,21,46770.398042
12.9,23,46770.893411
13.0,25,46771.443614
12.9,18,46771.839689
13.3,21,46772.302066
13.1,22,46772.789744
13.0,25,46773.212329
13.0,20,46773.644351
15.0,15,46774.001107
12.7,24,46774.521929
11.9,28,46775.185865
12.2,29,46775.840572
