#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
11.5,30,45475.498282
12.6,27,45476.097319
10.8,36,45476.902396
12.3,26,45477.495864
10.7,34,45478.123412
11.8,26,45478.67831
12.7,24,45479.244332
13.6,22,45479.808585
10.7,34,45480.520129
12.7,24,45481.032498
-0.5,40,45481.877491
11.8,31,45482.70388
10.3,36,45483.483099
12.0,30,45483.964183
-0.0,40,45484.898189
11.8,31,45485.61754
11.3,31,45486.261801
13.3,21,45486.693528
13.1,22,45487.159359
12.4,28,45487.73532
12.4,28,45488.330545
13.0,25,45488.85813
12.9,23,45489.354582
12.4,28,45489.808624
13.2,24,45496.75132
10.8,36,45497.555605
-3.0,40,45498.439128
-3.5,40,45499.400896
11.9,28,45500.047325
12.1,27,45500.667212
11.7,29,45501.309973
12.4,28,45501.715113
11.7,29,45502.413552
14.2,19,45502.866982
13.7,19,45503.296867
10.9,33,45504.075151
12.1,22,45504.584373
11.3,31,45505.339886
11.5,30,45506.069316
13.9,18,45506.526524
13.2,24,45507.05751
12.3,26,45507.488898
10.1,37,45508.140082
13.1,22,45508.656028
-4.5,40,45509.622202
12.4,28,45510.251047
13.2,24,45510.802106
10.3,36,45511.630275
12.7,24,45512.192821
12.3,26,45512.816946
13.4,23,45513.36239
13.1,22,45513.691828
13.7,19,45514.16537
10.9,33,45514.896701
12.3,26,45515.501596
10.6,37,45516.364305
13.1,22,45516.891783
11.0,35,45517.727118
11.8,31,45518.449708
10.9,38,45525.459747
11.8,31,45526.073522
9.2,39,45526.940661
-0.5,40,45527.872407
-3.0,40,45528.708709
-4.5,40,45529.646345
13.0,25,45530.226114
11.7,29,45530.931256
11.7,29,45531.525114
11.7,29,45532.218268
14.0,20,45532.747506
11.7,29,45533.389283
12.0,30,45534.046501
11.9,28,45534.68468
12.3,26,45535.277948
12.3,26,45535.876211
10.7,34,45536.627561
13.4,23,45537.198502
12.0,30,45537.814147
13.3,21,45538.256807
9.7,39,45539.187171
11.3,26,45539.846071
12.4,28,45540.515706
12.4,28,45541.137267
11.7,29,45541.790861
11.9,28,45542.381485
13.1,22,45542.873515
13.1,22,45543.398495
13.1,22,45543.89676
12.3,26,45544.540073
10.9,33,45545.426289
12.2,29,45546.070036
13.9,18,45546.470673
13.1,22,45546.970936
-2.5,40,45554.213754
10.4,38,45555.045565
-2.5,40,45555.864742
13.9,18,45556.332988
9.9,38,45557.162321
12.9,23,45557.691044
13.2,24,45558.304284
10.7,34,45559.137383
10.6,37,45559.958621
11.4,33,45560.742872
11.6,32,45561.197937
10.1,37,45562.006683
13.4,23,45562.533297
11.2,34,45563.291581
12.5,20,45563.746691
12.7,24,45564.270481
13.1,22,45564.754401
12.9,23,45565.267952
13.0,25,45565.789352
12.5,25,45566.329956
-0.0,40,45566.997595
10.4,38,45567.896432
11.3,31,45568.582317
13.4,23,45569.11333
11.5,30,45569.800398
12.4,28,45570.422742
12.9,23,45570.945007
11.8,31,45571.624101
13.4,23,45572.129417
10.3,36,45572.846138
10.2,39,45573.555128
10.3,36,45574.414644
10.3,36,45575.245525
13.6,22,45575.715338
11.9,28,45582.752259
13.2,24,45583.284994
11.3,31,45584.052219
11.8,31,45584.641989
12.7,24,45585.161544
12.9,23,45585.679532
12.6,27,45586.299909
12.8,26,45586.892184
11.7,29,45587.557829
11.4,33,45588.282125
13.4,23,45588.801162
13.9,18,45589.214751
13.0,25,45589.78972
12.6,22,45590.270223
11.9,28,45590.928939
12.7,24,45591.503689
13.7,19,45591.918453
12.7,24,45592.503641
10.9,28,45593.143841
10.6,37,45594.031609
11.9,28,45594.641299
11.1,32,45595.360424
14.1,17,45595.731663
12.9,23,45596.116095
12.4,28,45596.734555
11.5,30,45597.425987
10.8,36,45598.246798
11.5,30,45598.928205
-3.5,40,45599.875331
-0.5,40,45600.778537
10.3,36,45601.591088
10.9,33,45602.256694
11.4,28,45602.883101
13.3,21,45603.355919
13.1,22,45603.845818
11.5,30,45604.539689
12.7,24,45610.529643
13.1,22,45611.052654
12.1,27,45611.686291
11.3,31,45612.398892
12.8,26,45612.973222
13.4,23,45613.267207
-2.5,40,45614.110764
-2.5,40,45615.041124
-0.0,40,45615.905339
10.0,40,45616.786198
12.6,22,45617.2834
12.2,29,45617.978523
12.4,28,45618.582634
12.7,24,45619.056669
12.7,24,45619.648688
13.0,25,45620.209658
11.4,33,45620.977951
13.4,23,45621.47892
13.0,25,45622.01154
12.1,27,45622.629659
13.7,19,45623.044693
12.5,25,45623.666014
13.4,23,45624.145755
13.2,24,45624.665761
13.8,21,45625.123166
13.9,18,45625.451799
11.3,31,45626.093454
12.0,30,45626.786341
12.9,23,45627.31733
12.4,28,45627.994809
11.7,29,45628.711279
-0.0,40,45629.609058
10.6,37,45630.421317
13.5,20,45630.887986
11.8,31,45631.488978
12.5,25,45631.995418
12.7,24,45638.933722
10.7,34,45639.702684
9.9,33,45640.446768
12.9,23,45640.95841
11.6,32,45641.656226
10.7,34,45642.428198
12.3,26,45642.985586
13.6,22,45643.343446
14.2,19,45643.757975
13.4,23,45644.292879
13.1,22,45644.782894
12.7,24,45645.3449
12.5,25,45645.904217
13.2,24,45646.478997
11.8,31,45647.198242
13.7,19,45647.623144
11.8,31,45648.360575
12.7,24,45648.951978
12.1,27,45649.653409
14.1,17,45650.089299
11.9,28,45650.770832
10.3,36,45651.589165
11.5,30,45652.315942
12.7,24,45652.897495
9.7,39,45653.789915
-0.5,40,45654.757694
12.6,27,45655.317483
11.6,32,45655.991667
12.5,20,45656.460008
12.1,27,45657.097984
13.1,22,45657.580486
12.3,26,45658.223762
12.6,27,45658.858637
12.6,27,45659.483973
11.7,29,45660.131477
10.8,36,45660.925267
12.2,29,45661.585644
-0.0,40,45668.910406
10.9,33,45669.63781
10.1,37,45670.446589
-3.0,40,45671.334832
13.1,22,45671.821212
13.2,24,45672.351664
11.8,31,45673.019799
14.0,20,45673.360237
12.1,27,45673.951776
13.2,24,45674.539395
-0.0,40,45675.465935
12.2,29,45676.139423
13.8,16,45676.491581
12.3,26,45677.120244
11.8,31,45677.853267
13.4,23,45678.358816
13.5,20,45678.804785
11.7,24,45679.299778
10.7,34,45680.11084
13.0,25,45680.676296
12.7,24,45681.2313
12.5,25,45681.801469
12.7,24,45682.410923
12.7,24,45682.967446
-1.0,40,45683.846819
-3.0,40,45684.830511
10.9,33,45685.520489
13.1,22,45686.056635
11.1,32,45686.796475
10.7,34,45687.682687
13.7,19,45688.113759
14.0,20,45688.579402
12.3,26,45689.160842
13.1,17,45689.536571
11.8,31,45690.198616
-3.0,40,45697.999371
11.8,31,45698.667813
13.9,18,45699.068183
10.0,40,45700.029922
11.8,31,45700.719809
11.0,35,45701.508425
9.9,38,45702.292134
13.7,19,45702.660788
12.7,24,45703.061251
10.9,33,45703.760577
13.0,25,45704.330854
14.0,20,45704.767411
12.2,29,45705.415992
12.5,25,45705.946561
12.4,28,45706.535352
11.4,33,45707.374218
13.2,24,45707.93074
12.7,24,45708.341606
12.1,27,45708.772831
12.9,23,45709.346431
12.6,27,45709.979517
12.2,29,45710.562924
12.7,24,45711.068281
11.5,30,45711.724035
11.0,35,45712.427554
10.6,37,45713.260859
-0.5,40,45714.153475
-3.0,40,45715.047996
-4.5,40,45715.934458
10.6,37,45716.742998
11.7,29,45717.349779
10.0,40,45718.219978
-3.0,40,45719.140847
-2.0,40,45726.464416
12.5,25,45727.134992
13.1,22,45727.672485
12.1,27,45728.297163
11.6,32,45729.052526
13.6,22,45729.625326
10.8,36,45730.465233
-0.5,40,45731.415351
-2.5,40,45732.317356
10.7,34,45733.078144
-4.0,40,45733.912639
13.4,23,45734.419583
13.5,15,45734.750319
10.9,33,45735.456609
-0.5,40,45736.341104
-0.5,40,45737.296316
-3.5,40,45738.117491
10.1,37,45738.966128
13.3,21,45739.438943
13.7,19,45739.887883
11.7,29,45740.681962
12.6,22,45741.210626
13.5,20,45741.674431
12.1,27,45742.324785
12.3,26,45742.93249
14.1,17,45743.330866
10.1,37,45743.981271
11.3,26,45744.535098
10.5,35,45745.320811
-3.0,40,45746.26688
-5.0,40,45747.165417
12.8,21,45747.635434
11.7,29,45748.297023
-3.0,40,45755.272105
-3.0,40,45756.131524
-1.0,40,45757.105854
-0.0,40,45757.953109
12.2,29,45758.579652
10.6,37,45759.484004
11.8,31,45760.183525
13.4,23,45760.681486
12.9,23,45761.240715
12.9,23,45761.790929
12.9,23,45762.308022
13.7,19,45762.755198
12.1,27,45763.417675
12.2,24,45763.91425
11.9,28,45764.532938
12.8,26,45765.072926
12.7,24,45765.642072
12.3,26,45766.263031
-5.5,40,45767.14485
11.5,30,45767.861213
13.5,20,45768.33814
9.9,38,45769.15957
13.0,25,45769.721312
12.3,26,45770.326814
12.2,29,45770.978632
13.1,17,45771.337636
11.5,30,45772.008465
11.7,24,45772.477567
12.1,27,45773.018161
11.7,29,45773.666775
13.0,25,45774.276329
12.7,24,45774.82485
11.1,32,45775.532689
10.6,37,45776.335653
12.8,26,45777.042708
11.4,28,45784.191642
11.2,34,45785.042763
11.5,30,45785.559217
12.3,26,45786.150829
12.2,24,45786.651861
13.2,24,45787.202303
12.3,26,45787.762256
12.9,23,45788.24958
12.5,25,45788.838667
13.2,24,45789.374942
11.1,32,45790.053453
12.1,27,45790.662822
11.1,32,45791.197203
11.6,32,45791.834655
-2.5,40,45792.701953
10.6,37,45793.549789
11.9,28,45794.18758
11.9,28,45794.787899
12.2,29,45795.44129
13.8,21,45795.895256
13.1,22,45796.388811
12.7,24,45796.795958
12.7,24,45797.188622
13.8,21,45797.707741
11.6,32,45798.421059
12.3,26,45799.003793
10.6,37,45799.831834
9.7,39,45800.689705
12.5,25,45801.242331
14.2,19,45801.673835
12.5,25,45802.250418
10.5,35,45802.910424
9.9,38,45803.700913
11.4,33,45804.419865
13.1,22,45804.91542
12.2,29,45811.981073
-0.5,40,45812.874332
12.2,29,45813.564629
10.3,36,45814.247284
12.8,26,45814.695098
-0.0,40,45815.588266
13.2,24,45816.142249
11.5,30,45816.833153
12.7,24,45817.355633
13.7,19,45817.791751
13.1,22,45818.272313
12.7,24,45818.792258
12.1,27,45819.409877
10.3,31,45820.123466
10.7,34,45820.853819
-0.0,40,45821.718565
-3.0,40,45822.607009
-3.5,40,45823.441614
11.2,34,45824.188535
11.0,35,45824.978795
11.9,28,45825.590505
10.6,37,45826.406415
13.4,23,45826.964542
11.4,33,45827.658094
-0.5,40,45828.55424
-4.0,40,45829.387354
12.7,24,45829.898782
10.5,35,45830.719805
11.0,35,45831.506845
13.8,21,45831.982119
11.3,31,45832.679529
10.9,33,45833.418928
12.5,25,45840.268571
-4.0,40,45841.168585
-3.0,40,45842.117771
11.4,33,45842.872633
-3.0,40,45843.726055
10.9,33,45844.385631
13.5,20,45844.814301
12.8,26,45845.40884
10.0,40,45846.276082
10.7,34,45847.047711
13.1,22,45847.551647
11.3,31,45848.234515
13.6,22,45848.721799
10.5,35,45849.524566
-0.0,40,45850.309271
-2.5,40,45851.285523
12.0,30,45852.001419
11.0,35,45852.737322
11.8,26,45853.33223
10.8,36,45854.145084
10.1,37,45855.06108
12.9,23,45855.598704
10.7,34,45856.290606
11.3,31,45857.001615
12.4,23,45857.50716
9.5,40,45858.392273
11.2,34,45859.144149
-4.5,40,45860.022801
-0.5,40,45860.887421
-0.0,40,45861.585286
11.5,30,45867.760623
13.2,24,45868.322032
-0.0,40,45869.227722
-4.5,40,45870.121778
11.5,30,45870.75396
13.9,18,45871.149796
9.2,39,45871.972486
10.7,34,45872.675236
10.7,34,45873.560505
13.7,19,45873.999034
-0.5,40,45874.963381
11.4,33,45875.695242
12.3,26,45876.249782
12.3,26,45876.844616
11.8,26,45877.42961
11.9,28,45878.035862
13.6,22,45878.521007
12.3,26,45879.103966
11.7,29,45879.626698
12.2,29,45880.255587
11.5,30,45880.851644
10.3,36,45881.605367
12.3,26,45882.159008
13.3,21,45882.650685
-3.0,40,45883.55896
12.5,20,45884.068101
13.7,19,45884.512869
12.3,26,45885.081516
12.9,18,45885.324748
11.3,31,45885.939846
12.5,25,45886.535652
-3.0,40,45887.456617
13.1,22,45887.945225
-4.5,40,45888.862282
-0.5,40,45896.049849
-2.5,40,45896.930087
13.1,22,45897.347087
12.1,27,45897.953949
11.7,29,45898.61208
11.6,32,45899.357033
12.0,30,45900.036401
12.6,27,45900.625209
14.2,19,45901.118601
13.6,22,45901.618043
12.7,19,45902.032068
12.7,24,45902.556907
10.3,36,45903.086257
9.5,40,45904.079717
11.9,28,45904.711846
12.9,23,45905.23222
-3.0,40,45906.147806
11.2,34,45907.074958
12.1,27,45907.738921
13.0,25,45908.302375
12.9,23,45908.837437
9.7,39,45909.775721
11.0,35,45910.606652
13.7,19,45911.047052
-0.0,40,45912.015449
-0.5,40,45912.965145
11.1,32,45913.729328
11.7,29,45914.416956
13.3,21,45914.846477
13.0,20,45915.249952
12.5,25,45915.85302
10.1,37,45916.691783
12.3,26,45917.272948
11.7,29,45917.917886
10.6,37,45918.761696
10.9,28,45925.838019
12.1,27,45926.473206
12.7,24,45927.021332
11.0,35,45927.847467
12.8,26,45928.432592
12.5,25,45928.958912
-0.5,40,45929.867793
-0.5,40,45930.788507
12.0,30,45931.495292
9.5,40,45932.396393
10.4,38,45933.231547
-1.0,40,45934.112041
11.0,30,45934.80468
12.2,29,45935.463933
11.6,32,45936.182588
12.7,24,45936.73263
9.7,34,45937.503428
11.8,31,45938.170171
11.7,29,45938.672482
-3.0,40,45939.582863
12.5,25,45940.238817
13.1,22,45940.747881
12.6,27,45941.353833
12.8,21,45941.793959
10.7,34,45942.531666
-0.0,40,45943.406189
-1.0,40,45944.387123
12.8,26,45945.054036
13.2,24,45945.653288
11.3,31,45946.340504
12.6,27,45946.939959
10.9,33,45947.611276
-0.5,40,45955.580363
11.4,33,45956.199475
-3.0,40,45957.001793
10.9,33,45957.764091
11.5,30,45958.406952
11.7,29,45959.07529
-3.5,40,45960.002281
11.2,34,45960.78787
11.7,29,45961.457094
-4.5,40,45962.288857
11.9,28,45962.831364
13.8,21,45963.286837
11.1,27,45963.907196
13.1,22,45964.466945
-0.5,40,45965.358423
-3.0,40,45966.263203
12.0,30,45966.975469
9.7,39,45967.819065
12.1,27,45968.318992
12.0,30,45968.998774
12.4,28,45969.647024
11.5,30,45970.312855
13.3,21,45970.781543
13.7,19,45971.211876
11.7,29,45971.882131
12.2,29,45972.532737
-0.5,40,45973.462807
11.3,31,45974.059114
-0.0,40,45974.893508
12.2,29,45975.52884
-1.0,40,45976.423276
13.2,24,45983.356198
11.7,24,45983.938584
13.1,17,45984.326187
10.3,36,45985.177079
12.8,26,45985.665082
11.6,32,45986.309553
14.1,17,45986.679379
-0.5,40,45987.609272
11.5,30,45988.30462
10.6,37,45989.102658
13.2,24,45989.649292
13.1,22,45990.154174
13.1,22,45990.645768
12.5,25,45991.213554
9.9,38,45991.990367
-0.5,40,45992.827199
-0.5,40,45993.758605
-4.5,40,45994.667469
13.0,25,45995.232975
11.9,28,45995.824842
-0.5,40,45996.766532
-4.5,40,45997.678328
12.3,26,45998.421302
12.5,25,45999.037888
11.3,31,45999.787221
12.3,26,46000.383264
12.7,24,46000.975762
10.9,33,46001.644508
-0.5,40,46002.533083
12.6,27,46003.106303
11.9,28,46003.678859
12.5,25,46004.244334
13.7,19,46004.627784
-0.5,40,46005.523473
11.0,30,46012.410893
11.6,32,46013.075198
14.2,19,46013.556843
11.1,32,46014.246138
12.3,26,46014.887917
13.1,22,46015.30839
12.6,27,46015.829196
11.0,35,46016.684706
13.1,22,46017.178055
11.5,30,46017.833897
13.3,21,46018.313141
12.2,29,46018.9835
12.0,30,46019.653944
11.5,30,46020.360185
13.1,22,46020.855298
11.3,31,46021.273085
-0.5,40,46022.166693
11.9,28,46022.731425
9.5,40,46023.563329
14.1,17,46023.919856
12.0,30,46024.59209
11.9,28,46025.240761
12.3,26,46025.849568
-4.5,40,46026.748713
11.3,31,46027.185707
9.7,39,46028.042076
12.2,29,46028.69623
-0.5,40,46029.600319
12.1,27,46030.196746
12.1,27,46030.78453
11.7,29,46031.466259
13.7,19,46031.894005
13.7,19,46032.317959
12.5,25,46032.826719
12.1,27,46033.188344
13.2,24,46040.179644
12.6,27,46040.8006
11.4,33,46041.654421
11.7,29,46042.416397
13.5,20,46042.920378
12.7,24,46043.55666
11.6,27,46044.169809
12.7,29,46044.754951
11.3,31,46045.222182
10.9,33,46045.986264
13.3,21,46046.510643
-0.5,40,46047.392172
12.9,23,46047.91874
12.7,24,46048.454795
12.7,24,46049.008478
11.9,33,46049.758534
13.1,22,46050.236946
11.9,28,46050.715206
13.5,20,46051.066871
12.7,24,46051.581622
12.3,26,46052.144283
11.4,33,46052.910865
11.7,29,46053.618129
-0.5,40,46054.548576
12.6,27,46055.188667
13.4,23,46055.733948
12.6,27,46056.369065
13.0,25,46056.784696
12.5,25,46057.350233
12.3,26,46057.988987
10.4,38,46058.910175
12.7,24,46059.512723
12.6,27,46060.131694
-0.0,40,46061.058584
11.9,28,46061.697595
12.5,20,46062.146963
13.1,22,46068.882485
13.5,15,46069.202831
12.1,27,46069.806294
12.1,27,46070.353456
12.1,27,46070.936692
10.1,37,46071.748345
13.1,22,46072.295894
11.2,34,46073.075608
10.3,36,46073.86055
11.7,29,46074.493234
11.3,31,46075.407005
10.4,38,46076.242791
11.1,32,46077.01445
9.5,40,46078.002973
-0.5,40,46078.873642
13.6,22,46079.384547
9.9,38,46080.215285
11.1,32,46080.967063
12.7,24,46081.505986
13.4,23,46082.04431
12.4,28,46082.679065
10.9,33,46083.384604
-0.0,40,46084.320963
-0.5,40,46085.229321
11.5,30,46085.93784
11.8,31,46086.388775
11.1,32,46087.130272
11.5,30,46087.831587
11.3,31,46088.539334
-0.5,40,46089.44326
12.1,27,46090.05891
-3.5,40,46090.920847
13.1,22,46097.805584
11.9,28,46098.40493
-0.5,40,46099.402492
-3.0,40,46100.287751
12.9,23,46100.83069
12.6,27,46101.481333
10.6,37,46102.33434
12.2,29,46103.000901
12.8,26,46103.571584
12.1,22,46104.023882
13.6,22,46104.529098
13.1,22,46105.006063
12.0,30,46105.665259
13.2,24,46106.169166
13.2,24,46106.665561
9.9,38,46107.423559
12.1,27,46108.014553
12.7,19,46108.433223
12.1,27,46109.031419
12.1,27,46109.480808
13.9,18,46109.723861
11.5,30,46110.391781
12.6,27,46111.038187
12.1,22,46111.565604
13.2,24,46112.163658
13.3,21,46112.643597
14.3,16,46113.005016
11.2,34,46113.786381
13.0,25,46114.411887
12.1,27,46115.022799
13.1,22,46115.546123
13.7,19,46115.981989
11.7,29,46116.472481
11.8,31,46117.146446
12.8,26,46117.744565
11.7,29,46118.426466
11.3,31,46119.094813
-0.5,40,46126.243365
13.8,21,46126.700449
12.5,25,46127.262684
11.7,29,46127.850122
10.9,28,46128.385575
10.9,33,46129.142077
12.9,23,46129.674484
11.3,31,46130.398667
11.2,34,46131.187414
12.3,26,46131.795033
11.8,31,46132.514826
11.4,33,46133.232166
-3.0,40,46133.899437
10.7,34,46134.633867
9.7,39,46135.445899
11.9,28,46136.051252
11.3,31,46136.753007
12.8,26,46137.313775
12.9,23,46137.796135
11.7,29,46138.417879
11.1,32,46139.17491
11.1,32,46139.773839
12.3,26,46140.345427
12.3,26,46140.889821
11.1,32,46141.526721
12.1,27,46142.124098
11.8,31,46142.770253
11.3,31,46143.433059
-0.5,40,46144.256355
11.9,28,46144.842287
-3.5,40,46145.547884
13.3,21,46145.986022
12.1,27,46146.598738
11.9,28,46147.3001
14.3,16,46153.899886
11.1,32,46154.657022
12.2,29,46155.342659
10.3,36,46156.153275
12.3,26,46156.756537
12.1,27,46157.206625
-0.5,40,46158.152156
10.3,36,46158.88858
11.7,29,46159.508909
11.7,29,46160.123794
11.1,32,46160.845683
12.1,27,46161.512979
11.9,28,46162.220327
12.5,25,46162.820605
10.9,33,46163.388138
11.5,30,46164.068261
12.8,26,46164.671976
14.0,20,46165.128656
11.7,29,46165.791772
-0.0,40,46166.715334
12.1,27,46167.311508
11.5,30,46167.957712
14.0,20,46168.419189
14.1,17,46168.743143
9.7,39,46169.561235
13.9,18,46170.043
13.3,21,46170.496165
11.7,29,46171.2207
10.8,31,46171.919321
13.6,17,46172.305572
13.7,19,46172.736147
12.1,27,46173.346746
11.0,35,46174.111396
13.1,22,46174.463767
13.5,20,46174.75445
10.9,33,46175.486935
11.4,33,46183.260171
13.6,22,46183.802218
12.5,25,46184.39911
10.9,33,46185.214697
9.3,36,46186.035863
9.9,38,46186.644514
10.1,37,46187.471411
12.7,24,46188.052314
12.2,29,46188.776208
11.1,32,46189.52659
13.0,25,46190.112003
12.6,27,46190.756862
10.8,36,46191.621666
13.0,25,46192.128953
11.7,29,46192.601484
12.2,29,46193.271108
-0.0,40,46194.196502
10.1,37,46195.083523
-4.0,40,46196.027512
-3.5,40,46196.920153
12.4,28,46197.496227
-0.5,40,46198.388529
11.6,32,46199.233371
-0.0,40,46200.166785
-2.0,40,46201.066259
10.3,36,46201.882091
13.0,25,46202.495409
12.2,29,46203.177343
12.7,24,46203.730428
12.3,26,46204.319844
12.2,29,46204.983678
-4.5,40,46212.091686
10.3,36,46212.991634
12.4,28,46213.714236
12.3,26,46214.287744
11.9,28,46214.953619
12.0,30,46215.658916
-0.0,40,46216.236575
11.1,32,46216.922136
10.7,34,46217.671821
14.2,19,46218.06379
12.5,25,46218.59709
13.8,21,46219.061953
10.1,37,46219.832359
13.1,22,46220.291955
-0.0,40,46221.116649
12.8,26,46221.623955
11.3,31,46222.081523
12.3,26,46222.695256
12.7,24,46223.220286
13.0,25,46223.763869
11.0,35,46224.493539
13.3,21,46224.926532
11.1,32,46225.609806
12.1,27,46226.212683
-0.5,40,46227.126491
13.2,24,46227.795388
12.5,25,46228.444239
12.5,25,46228.999047
12.3,26,46229.569559
10.7,34,46230.379309
12.1,27,46231.057948
12.2,29,46231.777176
13.1,22,46232.2531
10.5,35,46233.024775
10.3,36,46233.731416
12.7,24,46240.616392
9.7,39,46241.494281
12.3,26,46242.085293
11.7,24,46242.605966
12.5,25,46243.173131
13.3,21,46243.643584
11.9,28,46244.288233
9.7,39,46245.099459
12.3,26,46245.59145
11.6,32,46246.294385
10.5,35,46247.159942
12.3,26,46247.754086
12.7,24,46248.432155
12.7,24,46248.972895
-0.5,40,46249.901429
12.6,27,46250.541163
10.5,35,46251.273121
12.9,23,46251.881707
13.1,22,46252.388926
12.0,30,46253.132514
13.4,23,46253.70643
13.8,21,46254.192302
12.3,26,46254.725587
10.5,35,46255.482673
12.3,26,46256.062057
13.5,20,46256.496433
10.7,34,46257.092848
13.1,22,46257.457304
13.1,22,46257.997797
13.4,23,46258.525671
11.3,31,46259.17934
-0.5,40,46260.058932
9.9,38,46260.879153
11.0,35,46261.680749
11.1,32,46262.422607
13.0,25,46269.478987
12.7,24,46270.05602
13.9,18,46270.448787
12.7,24,46270.993046
12.1,27,46271.566347
12.7,24,46272.117175
14.0,20,46272.589386
12.3,26,46273.183889
13.5,20,46273.636249
13.2,24,46274.150495
12.1,27,46274.518711
13.7,19,46274.936184
12.1,27,46275.530768
13.1,22,46276.020536
12.2,29,46276.645806
13.7,19,46277.068664
11.3,31,46277.739078
12.3,26,46278.32345
9.5,40,46279.291367
12.9,23,46279.813855
11.0,35,46280.360605
10.7,34,46281.154658
12.4,28,46281.842923
10.9,33,46282.568988
11.3,31,46283.269119
-3.0,40,46284.157768
10.9,33,46284.844348
-1.0,40,46285.73038
12.1,27,46286.199836
12.8,26,46286.654026
11.6,32,46287.353914
12.0,30,46288.016462
12.0,30,46288.671417
13.3,21,46289.130286
12.1,27,46289.747571
11.3,31,46290.486551
10.9,33,46297.446029
11.5,30,46298.008178
11.2,34,46298.761082
13.2,24,46299.314354
12.3,26,46299.909642
13.7,19,46300.368388
10.1,37,46301.248871
13.1,22,46301.766049
11.9,28,46302.477762
9.9,38,46303.311865
11.6,32,46304.020497
11.3,31,46304.774312
-0.5,40,46305.645607
12.2,29,46306.294459
12.4,28,46306.916636
11.8,31,46307.592757
10.7,34,46308.35766
12.5,25,46308.899936
12.0,30,46309.471544
12.1,27,46309.9412
12.1,27,46310.555806
12.5,20,46311.009672
11.1,27,46311.620066
12.1,27,46312.277513
13.2,24,46312.813885
-0.5,40,46313.77227
12.1,27,46314.372055
12.5,25,46314.933482
-0.5,40,46315.632894
13.2,24,46316.174752
11.9,28,46316.779596
13.1,22,46317.255571
11.5,30,46317.923064
12.7,19,46318.346065
13.7,19,46318.763441
13.5,20,46325.755563
12.9,23,46326.260524
10.5,35,46326.953599
10.0,40,46327.722286
11.6,32,46328.410769
10.2,39,46329.287355
12.7,24,46329.837461
9.9,38,46330.636686
10.9,33,46331.360092
13.5,20,46331.791856
9.9,38,46332.615056
13.3,21,46333.087351
10.7,34,46333.844167
11.5,30,46334.538176
10.7,34,46335.319968
12.2,29,46335.983576
12.9,23,46336.476104
12.9,23,46337.005574
12.0,30,46337.681402
13.4,23,46338.149628
12.2,29,46338.761347
11.5,30,46339.379299
12.3,26,46339.966899
13.8,21,46340.428787
12.3,26,46340.990627
13.5,20,46341.428229
-0.5,40,46342.290152
12.7,24,46342.801227
12.6,27,46343.338203
12.2,29,46344.009472
11.8,31,46344.671487
12.2,29,46345.307798
13.7,19,46345.767394
12.7,24,46346.329854
10.8,36,46347.138133
12.6,27,46354.006909
13.8,21,46354.433742
12.5,20,46354.873724
10.4,38,46355.664418
13.2,24,46356.222366
12.7,24,46356.596348
11.7,29,46357.213267
11.7,29,46357.880288
10.5,35,46358.673654
14.0,20,46359.115273
13.9,18,46359.535162
11.9,28,46360.16907
-0.5,40,46361.056978
9.9,38,46361.949539
11.5,30,46362.486924
13.0,25,46363.030279
11.1,32,46363.746226
12.1,27,46364.386579
12.1,27,46365.039656
10.1,37,46365.924935
11.7,29,46366.589592
-0.5,40,46367.50239
11.9,28,46368.120111
14.0,20,46368.465984
10.2,39,46369.286607
12.1,22,46369.794634
10.5,35,46370.56149
12.5,25,46371.138121
12.4,28,46371.77292
10.4,38,46372.644451
12.3,26,46373.256817
13.7,19,46373.690071
12.7,24,46374.212085
12.5,25,46374.82078
14.1,17,46375.172901
13.7,19,46375.640975
13.1,22,46382.407007
11.5,30,46383.093999
13.0,25,46383.682128
11.7,29,46384.343644
-0.0,40,46385.28993
12.9,23,46385.697947
-1.0,40,46386.467737
13.2,24,46387.00866
11.8,31,46387.735259
11.7,29,46388.40203
12.4,28,46389.0786
-0.5,40,46389.977384
-0.0,40,46390.873046
11.1,32,46391.50505
-0.5,40,46392.369566
10.5,35,46393.163563
12.9,23,46393.641855
12.4,23,46394.109691
13.0,25,46394.700658
11.1,32,46395.430798
12.4,28,46396.081048
10.5,35,46396.856193
11.5,30,46397.374306
11.8,26,46397.883739
13.1,22,46398.361149
11.0,35,46399.153488
12.1,27,46399.758554
-0.5,40,46400.655275
12.6,27,46401.254553
12.6,27,46401.835651
-0.5,40,46402.845813
12.2,29,46403.335807
11.3,31,46404.073091
13.9,18,46411.457195
14.4,18,46411.861393
13.5,20,46412.306133
11.3,31,46413.024689
13.1,22,46413.509012
11.7,29,46414.187932
13.1,22,46414.645833
9.5,40,46415.394019
11.6,32,46416.073321
12.5,25,46416.626036
13.6,22,46417.11067
14.5,15,46417.474065
9.9,38,46418.428275
12.1,27,46419.043784
13.0,25,46419.645317
12.2,29,46420.264099
11.5,30,46420.788374
12.7,24,46421.24626
12.5,25,46421.810043
-4.0,40,46422.785281
11.8,31,46423.462259
11.7,29,46424.102837
11.3,31,46424.861355
12.9,23,46425.357361
10.5,35,46426.174448
12.3,26,46426.634694
12.6,27,46427.072595
12.7,24,46427.60023
-0.5,40,46428.514941
11.9,28,46429.184816
11.9,28,46429.814131
