#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
-2.5,40,43450.97923
12.6,27,43451.575159
13.5,20,43452.025491
12.0,30,43452.743836
12.9,23,43459.473811
12.0,30,43460.053995
12.8,26,43460.580744
11.8,31,43461.324279
13.2,24,43461.887371
11.9,28,43462.5282
12.6,27,43463.119468
12.6,27,43463.707315
12.8,26,43464.309977
10.7,34,43465.123332
11.6,32,43465.890059
13.2,24,43466.350642
12.3,26,43466.903006
13.2,24,43467.503796
12.0,25,43468.088212
12.8,26,43468.672842
13.5,20,43469.123309
11.1,32,43469.856207
11.8,26,43470.454622
11.9,28,43471.097643
13.2,24,43471.649201
12.3,26,43472.151915
-0.5,40,43473.031094
12.9,23,43473.572802
10.9,33,43474.318887
13.8,21,43474.821681
12.0,30,43475.535803
12.3,26,43476.247068
12.8,26,43476.890924
12.6,27,43477.514919
12.7,24,43478.057173
12.0,30,43478.746269
12.7,24,43479.310521
12.2,29,43479.999748
10.9,33,43480.735293
13.2,24,43481.28247
13.4,23,43488.10794
12.3,26,43488.684301
13.8,21,43489.13576
13.4,23,43489.698174
10.7,39,43490.6648
13.2,24,43491.195844
11.4,33,43491.953097
12.3,26,43492.579222
11.7,24,43493.133063
11.1,32,43493.868038
13.1,22,43494.403219
11.7,24,43495.021892
12.2,29,43495.669082
12.2,29,43496.395295
13.0,25,43497.006807
12.4,28,43497.667013
11.2,34,43498.469975
12.1,27,43499.075814
11.9,28,43499.708523
12.8,26,43500.281182
13.2,24,43500.841529
10.6,37,43501.633365
12.2,24,43501.988214
12.0,30,43502.686586
11.8,31,43503.39299
12.1,27,43503.992381
13.4,23,43504.540948
13.4,23,43505.08585
13.5,20,43505.557316
12.0,30,43506.212543
13.3,21,43506.705322
11.9,28,43507.29227
11.7,29,43507.810601
12.6,22,43508.126109
12.7,24,43508.649566
-4.5,40,43509.555507
10.9,28,43510.177669
12.5,25,43517.089744
12.2,29,43517.752057
12.3,26,43518.330822
11.5,30,43519.002296
11.3,31,43519.568367
13.4,23,43520.050196
11.7,29,43520.696526
13.2,24,43521.183015
13.2,24,43521.689966
13.2,24,43522.213235
12.8,26,43522.835294
13.3,16,43523.21985
12.8,26,43523.831594
12.8,26,43524.466229
12.1,27,43525.111777
10.7,34,43525.841311
12.6,27,43526.414858
13.4,23,43526.987174
14.0,20,43527.41997
13.2,24,43527.948308
12.2,29,43528.588515
10.1,37,43529.427635
12.2,29,43530.112649
12.2,29,43530.802589
12.6,27,43531.401275
13.8,21,43531.957891
12.6,27,43532.634766
12.8,26,43533.254668
13.4,23,43533.773283
12.2,29,43534.404346
11.6,32,43535.116207
13.4,23,43535.726222
13.2,24,43536.360966
13.0,25,43536.97069
13.6,22,43537.429049
12.5,25,43538.072599
10.6,32,43538.780281
13.8,21,43539.362633
12.8,26,43547.082416
13.2,24,43547.583083
12.4,28,43548.222219
14.4,18,43548.607736
11.1,32,43549.287262
11.9,33,43549.905089
10.1,37,43550.730239
10.8,31,43551.477834
11.8,31,43552.17346
12.9,23,43552.677435
9.5,40,43553.592908
11.9,28,43554.219328
13.2,24,43554.750483
13.9,18,43555.15605
13.4,23,43555.573395
13.8,21,43556.015987
11.9,28,43556.630306
13.8,21,43557.066153
13.1,22,43557.554305
12.3,26,43558.136112
12.9,23,43558.6254
12.3,26,43559.18277
13.2,24,43559.716484
10.9,33,43560.463161
13.8,21,43560.946394
13.1,22,43561.363805
11.3,26,43561.877177
12.6,27,43562.542585
13.1,22,43563.067669
-3.0,40,43564.008363
11.7,29,43564.668738
11.5,30,43565.396616
12.4,28,43566.026693
9.9,38,43566.929374
12.7,19,43567.403106
11.9,28,43568.130208
12.0,30,43568.810858
13.1,22,43569.304425
12.2,29,43576.130546
12.7,29,43576.856257
13.5,20,43577.296443
13.3,21,43577.742265
11.5,25,43578.257136
12.7,24,43578.785105
13.6,22,43579.220088
12.5,25,43579.902805
12.3,26,43580.562293
12.4,28,43581.246233
10.9,33,43582.225423
11.2,34,43582.93958
13.9,18,43583.302667
12.3,26,43583.878149
10.7,34,43584.673835
11.1,32,43585.240252
13.5,20,43585.660748
12.3,26,43586.23329
12.3,26,43586.831407
13.2,24,43587.271442
12.6,27,43587.871876
13.4,23,43588.378049
12.2,29,43589.025071
10.5,35,43589.786933
14.4,18,43590.189364
11.8,31,43590.868163
13.2,24,43591.342092
12.7,24,43591.905152
14.0,20,43592.394717
12.9,23,43592.939472
12.9,23,43593.47485
13.0,25,43594.052448
12.6,27,43594.66072
12.2,29,43595.329052
12.8,26,43595.900789
14.0,20,43596.353665
12.1,27,43596.789429
13.4,23,43597.185296
12.8,26,43604.102827
13.5,20,43604.528315
14.0,20,43605.019988
11.9,28,43605.643804
11.7,29,43606.302032
10.8,36,43607.130187
9.9,33,43607.864897
12.7,24,43608.470681
13.6,22,43609.074931
12.3,26,43609.660588
11.1,32,43610.387335
13.8,21,43610.869771
12.2,29,43611.566696
12.5,25,43612.136171
13.3,21,43612.612096
11.6,32,43613.353767
11.8,31,43614.114288
13.3,21,43614.501132
12.2,29,43615.060701
-0.0,40,43615.91362
12.1,32,43616.613675
-0.0,40,43617.461051
12.6,27,43618.112674
10.9,33,43618.877306
10.6,37,43619.800323
11.8,31,43620.481484
10.7,34,43621.280357
11.9,28,43621.934255
10.2,39,43622.791568
12.0,30,43623.451931
13.5,20,43623.88467
13.2,24,43624.408024
11.0,35,43625.201868
13.5,20,43625.650092
11.7,29,43626.238947
11.9,33,43633.028666
12.3,26,43633.604977
12.9,23,43634.210665
12.6,27,43634.845639
12.1,27,43635.464967
11.8,31,43636.16332
11.2,34,43636.924419
14.2,19,43637.344287
12.8,26,43637.843954
10.9,33,43638.471977
11.9,28,43639.111048
-0.0,40,43639.976181
-3.5,40,43640.904654
13.1,22,43641.421914
-1.0,40,43642.358414
-2.5,40,43643.279732
13.1,27,43643.821003
12.1,27,43644.322978
12.0,30,43644.985763
10.9,33,43645.696857
12.6,27,43646.312939
13.5,15,43646.648834
13.1,22,43647.158998
12.6,27,43647.743067
13.5,20,43648.189263
11.9,28,43648.833321
13.8,21,43649.302434
12.2,29,43649.934253
12.4,28,43650.576988
10.9,33,43651.33502
13.6,22,43651.819219
13.2,24,43652.343978
12.2,29,43652.989538
12.2,29,43653.623465
11.7,29,43654.282367
13.2,24,43654.788122
12.3,26,43661.75678
11.4,33,43662.458812
13.0,25,43662.984057
11.7,29,43663.652065
11.0,35,43664.431152
11.4,33,43665.143951
13.5,20,43665.567301
12.5,25,43666.114463
13.4,23,43666.60067
13.6,22,43667.076272
13.4,23,43667.562703
13.3,26,43667.931245
12.4,28,43668.531908
14.0,20,43669.030613
10.5,35,43669.770941
13.0,25,43670.310448
10.9,33,43671.044714
11.5,30,43671.710969
-3.0,40,43672.560128
13.4,23,43673.0509
12.5,25,43673.535468
13.6,22,43673.958391
13.4,23,43674.481666
14.6,17,43674.866975
12.4,23,43675.371828
13.1,22,43675.860089
13.6,22,43676.355135
12.3,26,43676.941234
13.2,24,43677.479216
12.6,27,43678.051434
12.6,27,43678.691321
13.5,20,43679.107713
13.3,21,43679.658625
13.4,23,43680.152867
11.7,29,43680.743652
11.8,31,43681.383003
12.3,26,43681.92139
-0.5,40,43682.803162
13.2,24,43689.547699
11.7,29,43690.187322
12.1,27,43690.812046
11.6,32,43691.246244
13.2,24,43691.757523
12.3,26,43692.329036
12.8,26,43692.975034
13.5,20,43693.417508
13.0,25,43694.009277
14.6,17,43694.414861
12.9,23,43694.964052
10.0,40,43695.867918
12.2,29,43696.547911
11.3,31,43697.143178
9.7,39,43698.124226
12.7,24,43698.7097
13.4,23,43699.243209
14.2,19,43699.659797
12.2,29,43700.33768
11.9,28,43700.990334
12.8,26,43701.579565
13.1,22,43702.105007
13.9,18,43702.498086
13.8,21,43702.987369
13.6,22,43703.504191
13.7,19,43703.922945
12.2,29,43704.589189
12.9,23,43705.093443
10.9,33,43705.818445
13.9,18,43706.262874
12.9,23,43706.7731
11.3,31,43707.448936
9.1,37,43708.37211
13.1,22,43708.815755
13.6,22,43709.146655
14.2,19,43709.584049
11.2,34,43710.357821
12.2,29,43711.000621
-0.5,40,43718.254266
12.3,26,43718.842394
11.8,26,43719.411419
12.2,29,43720.07065
-0.0,40,43720.799014
13.7,19,43721.152457
12.8,26,43721.777963
12.3,26,43722.346971
10.4,38,43723.230997
12.4,28,43723.852273
13.2,24,43724.398184
14.2,19,43724.79046
12.2,29,43725.415905
10.1,37,43726.239642
11.9,28,43726.675263
-1.0,40,43727.457907
9.5,40,43728.309455
-3.0,40,43729.173956
11.8,31,43729.850405
12.3,26,43730.407578
11.0,35,43731.147026
11.8,31,43731.90899
10.7,34,43732.609331
12.4,28,43733.249271
13.6,22,43733.705533
14.0,20,43734.130625
14.0,20,43734.541211
14.2,19,43734.979416
10.8,36,43735.730351
-4.5,40,43736.595036
-5.0,40,43737.455775
-5.0,40,43738.298945
-5.0,40,43739.121003
12.4,28,43746.220186
12.9,23,43746.752723
12.4,28,43747.386943
-5.0,40,43748.316406
-4.5,40,43749.175468
14.2,19,43749.572122
10.5,35,43750.258711
13.1,22,43750.804367
13.1,17,43751.208816
10.2,39,43752.068511
12.5,25,43752.631186
-3.0,40,43753.512948
11.6,32,43754.220642
13.6,22,43754.831795
12.5,25,43755.401181
11.1,27,43755.941426
9.9,38,43756.713241
12.6,27,43757.323419
14.0,20,43757.771796
12.7,24,43758.371083
12.0,30,43759.036087
13.5,20,43759.523892
11.7,29,43760.311135
12.8,26,43760.872067
12.7,24,43761.435292
10.9,33,43761.963683
11.7,29,43762.673325
11.5,30,43763.340335
-3.0,40,43764.261699
-3.0,40,43765.164482
11.5,30,43765.860265
13.0,25,43766.445697
11.7,29,43767.076413
12.2,29,43767.67387
12.3,26,43774.478477
10.2,34,43775.343773
13.7,19,43775.819671
13.0,25,43776.367044
12.0,30,43777.024533
13.3,21,43777.471936
13.8,21,43777.910864
13.0,25,43778.440348
14.0,20,43778.895587
13.4,23,43779.463814
13.5,20,43779.9735
9.7,39,43780.859892
13.2,24,43781.419373
11.7,29,43782.061936
14.3,16,43782.434407
13.5,20,43782.901584
12.5,25,43783.502356
12.8,26,43784.079064
13.0,25,43784.627967
12.6,27,43785.317183
11.5,30,43785.99678
12.5,25,43786.522059
12.9,23,43787.010474
13.3,21,43787.521886
13.2,19,43787.951486
13.0,25,43788.517988
13.2,24,43789.079966
13.8,21,43789.56482
13.4,23,43790.086748
12.5,25,43790.6633
11.9,28,43791.31827
10.6,37,43792.162343
12.0,30,43792.82979
13.2,24,43793.371511
11.7,29,43794.035241
14.6,17,43794.417708
12.6,27,43795.071314
12.1,27,43795.691755
12.1,27,43796.30914
12.1,27,43796.962819
13.0,25,43804.583904
12.4,28,43805.226961
13.3,21,43805.683062
11.3,31,43806.337106
12.1,27,43806.960007
12.9,23,43807.594222
13.1,22,43808.084527
13.3,21,43808.564525
11.2,34,43809.072031
13.6,22,43809.509215
-0.5,40,43810.370639
11.7,29,43811.029
12.7,24,43811.571253
13.3,21,43812.023736
13.6,22,43812.553572
13.1,22,43813.035956
12.7,24,43813.570513
12.6,27,43814.155972
12.8,26,43814.635903
13.5,20,43815.020296
12.8,26,43815.717943
12.2,29,43816.491745
13.3,21,43816.972522
13.0,25,43817.531926
12.3,26,43818.126291
12.4,23,43818.661779
13.8,21,43819.121074
12.9,23,43819.631199
11.8,31,43820.362477
12.4,28,43820.88443
-0.5,40,43821.842755
11.2,34,43822.606493
10.2,39,43823.546198
13.1,22,43824.103358
13.4,23,43824.649629
12.9,18,43825.035048
12.8,26,43825.601495
13.7,19,43826.020725
13.4,23,43826.545667
12.5,25,43833.384428
12.8,26,43833.993362
13.3,21,43834.485032
12.4,28,43835.18293
13.7,19,43835.660459
13.0,25,43836.272431
12.8,26,43836.893193
11.5,25,43837.465527
13.0,25,43838.09431
10.6,37,43838.839888
12.2,29,43839.516396
13.2,24,43840.018631
11.6,32,43840.699189
12.9,23,43841.197521
14.4,18,43841.59493
14.1,17,43841.9779
13.4,18,43842.36079
12.6,27,43842.933264
13.5,20,43843.37466
12.8,21,43843.89505
13.6,22,43844.343237
14.2,19,43844.806027
12.8,26,43845.413667
12.0,30,43846.093797
13.4,23,43846.601206
13.4,18,43847.029017
13.4,23,43847.543859
13.0,25,43848.119584
13.3,21,43848.56958
14.0,20,43849.042704
11.4,33,43849.693495
11.2,29,43850.294827
13.3,21,43850.855916
12.8,26,43851.449866
12.1,22,43851.966277
14.0,20,43852.428993
10.6,37,43853.372595
12.8,26,43853.97683
12.5,20,43854.435479
11.8,31,43855.118756
13.1,22,43855.599634
13.4,23,43862.267396
11.9,23,43862.798275
11.4,33,43863.500925
-3.0,40,43864.358523
11.5,30,43864.984448
11.3,36,43865.749532
12.2,29,43866.476164
13.2,24,43867.055214
14.6,17,43867.433687
12.8,26,43868.047272
14.3,16,43868.403609
11.4,33,43869.214499
12.4,28,43869.832299
12.5,25,43870.39183
11.4,33,43871.103504
11.3,31,43871.774899
12.5,25,43872.337152
11.9,28,43872.952578
13.1,17,43873.346782
11.7,29,43873.977247
14.6,17,43874.401299
10.2,39,43875.291499
11.4,33,43876.11855
11.3,31,43876.785676
12.7,24,43877.36993
13.8,21,43877.857274
-3.0,40,43878.748992
13.0,25,43879.257708
14.8,16,43879.490516
11.5,30,43880.140417
12.9,28,43880.778776
12.1,22,43881.309639
11.5,30,43882.020026
12.9,23,43882.542955
12.2,29,43883.20421
13.3,21,43883.683134
8.9,38,43891.095384
12.9,23,43891.6796
10.6,37,43892.482299
-3.5,40,43893.381184
-3.0,40,43894.285652
12.6,27,43894.912242
12.6,27,43895.52769
-0.0,40,43896.4241
11.7,29,43896.973383
12.3,26,43897.564436
10.4,38,43898.592365
13.5,20,43899.044533
13.7,19,43899.498776
12.5,25,43900.062664
13.0,25,43900.653893
13.3,21,43901.158439
12.4,28,43901.801335
12.9,23,43902.281492
12.9,23,43902.816779
12.1,27,43903.32819
12.2,29,43903.9916
10.9,33,43904.711998
10.9,33,43905.543568
10.9,33,43906.263175
-3.0,40,43907.14177
9.7,34,43907.894143
12.8,21,43908.363427
13.6,22,43908.892613
12.4,28,43909.614336
13.9,18,43910.081676
12.9,23,43910.601649
10.9,33,43911.312411
-0.0,40,43912.248647
-0.5,40,43913.110282
-0.0,40,43920.175986
11.9,28,43920.740379
12.1,22,43921.377598
14.1,17,43921.808284
14.0,20,43922.243063
13.5,20,43922.675874
12.2,29,43923.327318
12.3,26,43923.941679
12.1,27,43924.565766
13.6,17,43924.943088
12.7,24,43925.483606
11.2,29,43926.133425
12.7,24,43926.519886
12.4,28,43927.110752
12.8,26,43927.680064
14.5,15,43928.042464
13.6,22,43928.552409
11.9,28,43929.171502
13.7,19,43929.618907
13.7,19,43930.044665
12.1,27,43930.672538
10.9,33,43931.374854
11.6,32,43932.045633
12.5,25,43932.380852
11.7,29,43933.001269
12.7,24,43933.539531
11.9,28,43934.172928
11.1,32,43934.908872
12.7,24,43935.426192
12.7,24,43936.028877
10.6,37,43936.90463
11.1,32,43937.69826
11.8,31,43938.216897
12.1,22,43938.777173
11.9,28,43939.350426
11.8,31,43939.991101
13.4,23,43940.479637
11.1,32,43941.172619
-0.0,40,43948.263219
11.2,34,43949.00673
13.0,25,43949.673073
10.8,36,43950.511369
13.0,20,43950.935162
12.6,27,43951.526393
13.2,24,43952.068163
11.7,24,43952.623419
10.8,36,43953.448156
12.7,29,43954.113426
13.0,25,43954.668604
11.7,29,43955.312354
10.6,37,43956.274781
13.8,21,43956.797255
11.7,29,43957.462659
13.1,22,43957.924361
12.9,23,43958.459778
13.3,21,43958.925352
12.5,25,43959.530548
12.5,25,43960.105496
-0.0,40,43960.962042
11.2,29,43961.365446
12.8,26,43961.970587
12.1,27,43962.575774
12.5,25,43963.133705
12.7,24,43963.675294
13.6,22,43964.128735
11.7,29,43964.783367
11.2,34,43965.535039
14.3,16,43965.92366
11.4,33,43966.683849
14.1,17,43966.956977
12.1,27,43967.426066
12.5,25,43967.963302
10.9,33,43968.655984
14.0,20,43969.082336
13.0,25,43969.629127
13.8,21,43970.091469
11.9,28,43977.036098
12.7,24,43977.572605
14.2,19,43978.003297
12.6,27,43978.536741
14.1,17,43978.788171
12.4,28,43979.360768
13.2,24,43979.970196
12.4,28,43980.588948
12.9,23,43981.0845
11.4,33,43981.780052
12.9,23,43982.300517
14.1,17,43982.653812
11.6,32,43983.338794
12.4,28,43983.968779
12.2,29,43984.488824
11.0,35,43985.156606
11.8,31,43985.896401
12.0,30,43986.531756
12.5,25,43987.073023
10.5,35,43987.854227
11.8,31,43988.542049
13.0,25,43989.091318
13.7,19,43989.513248
12.2,29,43990.158846
12.8,26,43990.547012
10.1,37,43991.24032
13.2,19,43991.665626
12.7,24,43992.190441
12.8,26,43992.747513
12.5,25,43993.322324
11.5,30,43993.983952
11.3,36,43994.794647
10.1,37,43995.627449
12.7,24,43996.172418
11.0,35,43996.669898
12.0,30,43997.335658
11.2,34,44004.332989
11.2,34,44005.156824
12.1,22,44005.625135
13.5,20,44006.048184
-0.5,40,44007.043892
12.2,29,44007.678095
12.7,24,44008.206679
13.1,22,44008.550918
11.9,28,44009.2488
12.5,25,44009.771165
13.2,24,44010.283711
13.3,21,44010.763333
12.4,28,44011.38927
13.5,20,44011.850082
10.6,37,44012.684382
11.3,31,44013.346083
12.7,24,44013.843729
11.7,24,44014.272893
11.1,32,44014.984197
10.7,34,44015.739705
12.8,26,44016.365645
12.1,27,44016.941802
13.0,25,44017.477843
13.1,22,44018.064611
11.7,29,44018.762381
11.0,35,44019.549139
12.9,23,44019.967292
12.2,29,44020.421474
11.1,32,44021.144213
13.1,22,44021.680728
12.8,26,44022.261274
12.0,30,44022.920451
12.7,24,44023.467861
13.5,25,44024.039687
13.5,20,44024.494295
14.0,20,44024.939333
11.4,33,44025.725168
12.8,26,44032.978793
13.2,24,44033.556952
13.3,21,44033.989221
13.0,20,44034.418185
11.8,31,44035.027412
13.4,23,44035.534151
14.1,17,44035.90003
13.2,24,44036.503862
13.7,19,44036.921906
12.8,26,44037.391
12.2,24,44037.714981
13.1,22,44038.161575
11.3,31,44038.803678
12.3,26,44039.351289
11.9,28,44039.943796
14.2,19,44040.34316
12.2,29,44040.99674
11.1,32,44041.690933
11.1,32,44042.385199
12.1,27,44042.958302
11.7,24,44043.405173
11.1,32,44044.085944
13.2,24,44044.600835
11.3,31,44045.283724
12.5,25,44045.871108
13.9,18,44046.269472
-0.0,40,44047.27439
10.0,40,44048.227721
12.6,27,44048.818271
13.5,20,44049.2128
14.2,19,44049.549213
13.4,23,44050.082944
12.3,26,44050.670358
11.8,31,44051.335049
12.8,26,44051.972285
13.0,25,44052.548015
12.6,27,44053.117219
12.5,25,44053.697142
14.4,18,44054.076778
12.7,24,44061.018631
13.6,22,44061.484258
11.6,32,44062.231855
11.7,29,44062.878987
9.9,38,44063.80436
10.8,36,44064.681259
12.3,26,44065.253718
10.5,35,44066.01297
11.9,23,44066.546203
11.8,31,44067.044552
13.2,24,44067.593207
12.6,27,44068.200044
11.8,31,44068.810957
13.2,24,44069.332821
11.3,26,44069.89942
12.2,29,44070.495316
12.3,26,44071.069845
13.2,24,44071.608944
10.8,36,44072.322925
13.2,24,44072.640976
13.3,21,44073.107604
12.4,28,44073.742214
12.4,28,44074.364409
11.8,31,44075.091158
10.2,39,44075.977809
12.8,26,44076.588439
10.8,36,44077.401117
12.3,26,44077.979419
11.7,29,44078.496732
13.8,21,44078.937494
14.8,16,44079.283801
11.1,32,44080.00033
11.9,28,44080.627103
12.8,26,44081.191433
14.1,17,44081.581715
12.4,28,44082.176479
14.1,17,44082.578049
12.4,28,44089.467821
11.5,30,44089.995502
13.0,20,44090.520728
13.7,19,44090.999021
11.2,34,44091.850591
12.4,28,44092.578959
10.1,37,44093.405858
11.9,28,44094.075682
11.0,35,44094.895108
10.6,37,44095.712914
11.9,28,44096.326538
13.2,24,44096.946442
12.2,29,44097.58706
12.7,24,44098.14711
12.9,23,44098.806678
11.9,28,44099.466105
10.6,37,44100.285728
11.9,28,44100.886759
11.3,31,44101.57385
12.9,23,44102.182001
-3.0,40,44103.115465
11.8,31,44103.816896
12.1,27,44104.397434
13.1,22,44104.905009
10.2,39,44105.790501
11.8,31,44106.495389
9.7,39,44107.357589
13.5,20,44107.72738
14.0,20,44108.081051
12.8,26,44108.715358
12.5,25,44109.259045
12.5,25,44109.828887
11.5,30,44110.502397
10.9,33,44111.260894
11.9,28,44118.322349
12.6,27,44118.988357
-0.5,40,44119.630934
11.3,31,44120.330463
10.5,35,44121.164462
10.9,33,44121.890607
-0.0,40,44122.875274
12.0,30,44123.692732
12.1,27,44124.357349
11.3,26,44124.9983
11.7,29,44125.435956
12.7,24,44125.918093
11.3,31,44126.631369
13.1,22,44127.144372
11.3,31,44127.806253
11.3,31,44128.507828
13.3,21,44128.98531
11.1,32,44129.72502
11.0,35,44130.529505
12.6,27,44131.099252
12.1,27,44131.622535
12.8,26,44132.326982
11.8,31,44133.105026
14.0,20,44133.556937
13.5,20,44133.995079
13.4,23,44134.519967
12.0,30,44135.191322
12.5,20,44135.627263
10.9,33,44136.363047
13.5,20,44136.734727
13.0,25,44137.220944
12.8,26,44137.810806
12.5,25,44138.374217
12.8,26,44138.972366
13.3,21,44139.462898
13.6,22,44139.964585
11.6,32,44140.68055
11.0,35,44147.707267
12.4,28,44148.341652
13.8,21,44148.819572
13.7,14,44149.161298
12.8,26,44149.754024
12.6,27,44150.379674
13.5,15,44150.760042
12.6,27,44151.384372
10.8,36,44152.368146
12.8,26,44152.984341
12.7,24,44153.525551
10.3,36,44154.269664
11.9,28,44154.796871
10.7,29,44155.381831
13.3,21,44155.834417
12.2,24,44156.353355
10.9,33,44157.027782
13.0,20,44157.459453
13.8,21,44157.913665
11.4,33,44158.596232
11.5,30,44159.220916
13.5,20,44159.664703
12.2,29,44160.167369
12.0,30,44160.79616
10.7,29,44161.441211
11.2,34,44162.200025
12.5,25,44162.762097
11.8,31,44163.460449
13.8,21,44163.904475
12.4,28,44164.589425
12.2,24,44165.083319
10.8,36,44165.872823
13.1,22,44166.362993
-0.0,40,44167.091806
11.8,31,44167.778141
13.1,22,44168.353765
14.2,19,44168.806741
12.3,21,44175.491512
14.4,18,44175.914109
13.1,22,44176.424017
10.9,33,44177.165385
12.2,29,44177.828069
14.1,17,44178.216583
14.5,15,44178.477956
10.6,37,44179.253958
13.4,23,44179.856872
13.5,20,44180.319991
14.4,18,44180.741482
11.6,32,44181.491015
13.3,21,44181.984377
12.9,23,44182.517757
12.1,27,44183.126022
10.9,33,44183.857397
13.6,17,44184.263535
12.8,26,44184.733948
13.4,23,44185.256675
13.3,21,44185.696411
12.8,26,44186.27284
13.3,21,44186.748536
13.7,19,44187.158625
12.9,23,44187.660727
11.6,27,44188.233888
13.2,24,44188.779155
13.5,20,44189.256784
13.4,23,44189.816835
12.7,24,44190.342757
13.7,14,44190.634149
11.4,33,44191.396585
13.2,24,44191.94807
14.1,17,44192.342158
10.7,34,44193.121932
-0.5,40,44194.062013
13.0,25,44194.647967
11.9,28,44195.296642
11.7,29,44195.980544
12.0,30,44196.405339
12.1,22,44196.847454
13.6,22,44197.329448
12.1,27,44204.253199
12.4,28,44204.957286
-0.0,40,44205.864096
13.5,20,44206.309133
11.3,26,44206.907996
13.3,21,44207.388163
14.5,15,44207.700136
10.3,36,44208.190387
12.6,27,44208.779377
13.1,22,44209.309836
10.9,33,44210.079738
13.0,25,44210.703825
13.2,24,44211.291936
12.9,23,44211.817322
12.4,28,44212.472478
-0.0,40,44213.354699
11.5,25,44213.84491
13.0,25,44214.195997
13.4,23,44214.687786
12.8,26,44215.249276
12.7,24,44215.84088
11.9,28,44216.445516
11.5,30,44217.147081
12.8,26,44217.703664
13.2,19,44218.101165
13.8,21,44218.570805
11.2,34,44219.292295
12.9,23,44219.818146
13.0,25,44220.327366
13.6,22,44220.810461
13.2,24,44221.333241
13.6,17,44221.721868
11.8,31,44222.463815
11.7,29,44223.098208
12.7,24,44223.626339
-0.0,40,44224.549403
11.9,28,44225.258378
9.5,40,44232.381532
12.9,23,44232.892941
9.9,38,44233.755396
10.9,33,44234.544348
13.1,22,44235.072111
13.2,24,44235.583739
14.2,19,44236.071452
13.5,20,44236.531064
14.0,20,44236.949796
12.9,23,44237.428148
12.4,28,44238.06427
14.2,19,44238.47583
13.8,21,44238.934499
-0.5,40,44239.864611
11.5,30,44240.53753
9.9,33,44241.261299
12.4,28,44241.892618
12.2,29,44242.530025
13.6,22,44243.033264
11.8,26,44243.569405
13.5,20,44244.090693
12.6,22,44244.567103
13.8,21,44245.023737
11.9,28,44245.69872
14.7,14,44246.000242
12.1,27,44246.597951
12.8,26,44247.118161
11.8,31,44247.748272
11.3,31,44248.416706
12.2,29,44249.035379
-0.0,40,44249.855536
12.1,22,44250.329289
12.5,25,44250.88977
12.3,26,44251.4529
14.0,20,44251.907032
12.3,26,44252.528184
11.5,30,44253.236436
13.8,21,44253.719227
11.7,29,44261.632983
13.5,20,44262.050506
11.3,31,44262.726859
12.2,29,44263.353523
13.2,24,44263.885983
13.8,21,44264.353308
13.2,24,44264.891128
12.5,25,44265.447494
13.0,25,44266.005937
13.9,18,44266.349813
12.2,29,44266.780153
12.8,26,44267.361639
11.3,31,44268.131445
10.0,40,44269.056496
13.2,24,44269.627816
11.3,31,44270.374573
12.5,30,44271.066486
11.5,30,44271.793771
12.2,29,44272.366208
-0.0,40,44273.05959
-0.0,40,44273.976756
10.1,37,44274.791579
11.9,28,44275.397803
12.2,29,44276.078445
14.0,20,44276.539577
13.8,21,44277.06014
13.4,23,44277.550727
11.9,28,44278.165791
13.1,22,44278.505143
14.3,16,44278.861115
13.1,22,44279.388043
11.7,29,44280.092231
12.1,27,44280.741478
11.4,33,44281.50646
11.7,24,44282.093058
13.0,25,44282.679169
11.3,31,44283.392059
13.0,25,44290.123845
13.6,22,44290.456114
11.4,33,44291.226118
12.6,27,44291.785364
11.1,32,44292.443113
13.8,21,44292.863879
13.8,21,44293.372432
12.2,29,44294.042339
11.0,35,44294.803489
14.1,22,44295.284821
11.5,30,44295.965611
12.3,26,44296.531372
12.1,27,44297.14353
12.3,26,44297.71363
13.3,21,44298.184536
10.6,37,44299.018396
11.9,28,44299.67139
12.8,26,44300.267789
14.2,19,44300.697918
10.4,38,44301.551361
12.6,27,44302.097932
13.1,22,44302.407927
11.4,28,44303.039546
10.6,37,44303.882427
13.6,22,44304.42093
12.5,25,44304.983879
13.4,23,44305.484815
13.5,15,44305.825839
13.1,22,44306.316756
13.1,22,44306.826205
12.8,26,44307.438804
13.1,22,44307.908957
13.1,22,44308.235655
13.2,19,44308.658762
12.8,26,44309.238545
12.3,26,44309.812072
12.5,25,44310.354784
14.0,20,44310.795884
12.4,28,44311.380738
11.4,33,44318.32163
12.9,23,44318.856958
12.1,22,44319.3564
14.2,19,44319.786788
11.2,34,44320.594412
11.2,34,44321.522184
10.9,33,44322.329979
13.1,17,44322.700692
12.9,23,44323.26832
13.1,22,44323.819706
13.1,22,44324.345673
11.1,32,44325.046076
12.6,22,44325.520609
14.2,19,44325.794351
12.2,29,44326.289087
12.4,28,44326.909392
13.0,25,44327.460878
12.2,29,44328.092541
14.6,17,44328.445961
12.6,27,44329.053259
12.8,26,44329.600891
-0.5,40,44330.461274
10.7,34,44331.196551
11.3,31,44331.775614
12.5,25,44332.426277
12.2,29,44333.141438
13.7,19,44333.681424
11.9,23,44334.193441
13.2,24,44334.722304
13.3,21,44335.171412
-0.0,40,44336.072165
12.4,28,44336.746485
13.3,21,44337.216973
13.6,17,44337.454356
11.9,33,44338.104392
13.2,24,44338.622802
10.5,35,44339.391721
11.9,28,44340.031985
13.2,24,44346.945196
