#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
11.1,32,42327.666378
9.7,39,42328.302571
11.5,30,42328.885039
-0.5,40,42329.792873
11.2,34,42330.579622
11.7,29,42331.255932
12.4,28,42331.937458
12.4,28,42332.620531
13.2,24,42333.158964
12.1,27,42340.009041
11.6,32,42340.692413
11.6,32,42341.4293
-0.0,40,42342.292645
12.2,29,42342.96286
12.0,30,42343.644063
12.3,26,42344.222362
11.1,32,42344.944542
10.0,40,42345.754297
-3.0,40,42346.429814
-0.5,40,42347.354462
11.3,31,42348.06217
10.5,40,42348.986406
12.4,28,42349.718584
10.5,35,42350.500893
10.3,36,42351.298065
11.2,34,42352.022405
10.2,39,42352.884132
11.2,34,42353.642612
10.4,38,42354.507694
-0.5,40,42355.377127
12.4,28,42355.983643
-3.0,40,42356.887295
12.1,27,42357.483842
12.9,23,42358.06499
12.4,28,42358.72748
-0.5,40,42359.553681
12.3,26,42360.151242
12.5,25,42360.722798
12.1,22,42361.215903
13.3,21,42361.675539
10.6,37,42369.503705
13.6,22,42369.828612
12.5,20,42370.308115
13.5,20,42370.796064
11.3,31,42371.48996
-0.0,40,42372.370351
10.9,33,42373.105663
12.6,27,42373.6868
12.2,29,42374.317488
11.3,31,42374.998235
11.1,32,42375.612972
12.2,29,42376.108407
13.6,22,42376.636027
12.2,29,42377.285403
13.1,22,42377.788513
11.8,31,42378.520287
13.6,22,42379.04768
12.9,23,42379.638309
13.7,19,42380.092893
12.3,26,42380.669129
9.5,40,42381.546198
13.2,24,42382.19005
-0.5,40,42383.122208
12.1,32,42383.764361
11.5,30,42384.413385
12.7,24,42384.911971
13.8,21,42385.348498
12.3,26,42385.890276
11.7,29,42386.607594
10.7,34,42387.287129
13.4,23,42387.696177
10.8,36,42388.482646
12.9,23,42388.998806
13.6,22,42389.490205
13.1,22,42389.984452
10.9,33,42390.710898
12.8,26,42397.558199
10.7,34,42398.367385
12.9,23,42398.764649
11.9,28,42399.319344
10.8,36,42400.134413
11.7,29,42400.769952
12.1,27,42401.376667
13.1,22,42401.875
10.6,37,42402.688034
10.7,34,42403.48068
-0.0,40,42404.351553
9.5,40,42405.060476
-4.0,40,42405.969001
13.0,25,42406.515713
13.5,20,42406.95553
14.1,17,42407.308267
13.0,25,42407.842013
13.7,19,42408.260186
-0.5,40,42409.152271
12.5,25,42409.763382
11.4,33,42410.483509
12.6,27,42410.876154
11.9,28,42411.525867
11.5,30,42412.208095
12.7,24,42412.801486
11.2,34,42413.631444
11.7,29,42414.297596
9.7,39,42415.168702
11.9,28,42415.795102
13.3,21,42416.226407
13.0,25,42416.554483
12.7,19,42416.949686
11.4,33,42417.832492
12.7,24,42418.384503
11.7,24,42425.181194
12.4,28,42425.889568
13.4,23,42426.411348
12.6,27,42426.998741
12.1,27,42427.614321
13.0,25,42428.145379
10.5,35,42428.875796
-3.0,40,42429.748552
11.5,30,42430.399962
-3.0,40,42431.3131
13.4,23,42431.873326
13.6,22,42432.326228
13.0,25,42432.868292
13.2,24,42433.417967
11.1,32,42434.044339
11.6,32,42434.703459
10.8,36,42435.511068
-0.5,40,42436.39655
-0.5,40,42437.308813
11.3,31,42437.979009
11.1,27,42438.57765
13.2,24,42439.12594
14.4,18,42439.578865
10.5,35,42440.136615
12.5,25,42440.736692
11.2,29,42441.473345
12.6,27,42442.075449
14.4,18,42442.528493
10.9,33,42443.248442
12.1,27,42443.843334
12.9,23,42444.381493
12.2,24,42444.978861
13.5,20,42445.411501
12.9,23,42445.884808
10.5,35,42446.530489
11.0,35,42453.722315
13.6,22,42454.254509
-0.0,40,42455.164107
10.9,33,42455.89039
11.7,29,42456.545331
11.6,32,42457.313365
11.9,28,42457.721596
11.9,28,42458.31255
13.4,23,42458.801786
11.9,28,42459.479331
13.0,25,42460.041632
11.7,29,42460.711485
14.0,20,42461.187469
12.7,24,42461.698069
12.1,27,42462.30273
13.6,22,42462.814471
13.5,15,42463.152449
13.1,22,42463.476066
12.7,24,42464.060248
11.9,28,42464.678441
12.2,29,42465.282086
-3.0,40,42466.130865
-2.5,40,42466.96632
11.7,29,42467.603826
-0.5,40,42468.536853
13.6,22,42469.058053
11.6,32,42469.636733
12.8,26,42470.147597
12.9,23,42470.66285
-0.5,40,42471.563522
9.9,38,42472.447094
12.2,29,42473.11025
12.7,24,42473.677306
12.1,27,42474.309595
12.9,23,42474.82768
12.0,30,42475.424829
10.7,34,42482.768577
12.1,27,42483.341715
-0.0,40,42484.186932
12.1,27,42484.843597
-0.0,40,42485.769561
-3.0,40,42486.672461
-0.0,40,42487.417554
12.1,27,42488.021654
-3.5,40,42489.033113
14.0,20,42489.476649
10.0,40,42490.355298
13.9,18,42490.756476
12.7,24,42491.286496
10.1,37,42492.04267
-4.5,40,42492.969329
12.6,27,42493.64965
13.8,21,42494.261333
12.9,23,42494.825101
12.5,25,42495.378325
13.1,22,42495.873943
12.7,24,42496.392795
11.7,29,42497.000138
13.1,22,42497.48808
10.5,35,42498.286459
12.7,24,42498.784549
12.1,27,42499.334341
12.3,26,42499.900294
12.5,25,42500.437075
11.2,34,42501.124166
13.5,20,42501.53295
11.9,28,42502.15827
13.7,19,42502.556275
10.7,34,42503.351751
12.7,24,42503.943059
13.2,24,42511.033447
10.8,36,42511.835616
10.0,40,42512.752297
12.5,25,42513.392545
11.7,29,42514.098847
12.8,21,42514.587207
13.1,22,42515.161295
14.3,16,42515.486768
10.9,33,42516.167681
12.9,23,42516.53341
-0.0,40,42517.531217
13.6,22,42518.012762
12.7,24,42518.560012
12.3,26,42519.184843
11.9,28,42519.806437
13.0,25,42520.354348
13.7,19,42520.7785
13.4,23,42521.296188
10.7,34,42522.063334
13.7,19,42522.458789
10.9,33,42523.265553
12.1,27,42523.932413
-0.0,40,42524.916135
9.9,38,42525.753708
10.5,40,42526.687903
12.8,26,42527.291615
13.6,22,42527.802785
12.3,26,42528.2843
10.7,34,42529.153311
11.1,32,42529.861087
11.4,33,42530.604386
11.4,33,42531.370141
11.1,32,42532.073543
12.9,23,42532.607904
11.9,23,42533.152868
10.5,35,42540.33088
12.0,30,42541.010096
12.4,28,42541.625816
12.5,25,42542.177765
12.3,26,42542.728832
13.2,19,42543.136757
12.2,29,42543.824309
12.7,24,42544.316518
11.5,30,42545.10402
12.7,24,42545.665067
12.6,27,42546.282376
12.7,24,42546.817027
12.5,25,42547.374214
12.5,25,42547.984096
9.9,38,42548.826962
11.3,31,42549.531951
10.7,34,42550.280653
12.5,25,42550.84353
9.7,39,42551.844254
12.3,26,42552.47694
11.6,32,42553.181165
11.6,32,42553.886381
12.6,27,42554.559494
13.3,21,42555.117459
10.0,40,42555.977755
10.0,40,42556.805908
13.0,25,42557.327596
12.7,24,42557.819631
10.8,36,42558.526708
11.4,33,42559.251872
11.8,31,42559.969911
-0.0,40,42560.913177
13.6,22,42561.426238
12.8,26,42562.027487
11.7,29,42562.665722
11.8,31,42569.486746
12.6,27,42570.073399
11.4,33,42570.818039
12.8,26,42571.451419
10.7,29,42572.136177
13.1,22,42572.639291
13.4,23,42573.144694
10.8,36,42574.07516
12.9,23,42574.6073
11.5,30,42575.210645
-0.0,40,42576.01109
10.5,35,42576.796335
11.9,28,42577.481682
-3.0,40,42578.326911
10.2,39,42579.156772
13.4,23,42579.648116
11.3,31,42580.28857
10.8,36,42581.007253
12.7,24,42581.392494
11.7,29,42582.06368
13.5,15,42582.431221
10.6,37,42583.249894
10.5,35,42584.070045
11.8,31,42584.765063
12.3,26,42585.326415
10.6,37,42586.174612
11.7,29,42586.799238
13.3,21,42587.128799
14.0,20,42587.555097
13.7,19,42588.007915
12.6,27,42588.626614
0.5,40,42589.506614
10.9,33,42590.220829
10.1,37,42598.106863
10.9,33,42598.605694
-3.0,40,42599.414874
11.9,28,42600.065053
10.2,39,42600.915383
10.1,37,42601.801024
12.9,23,42602.355323
12.9,23,42602.892803
13.1,22,42603.417773
10.9,33,42604.154102
12.7,24,42604.523792
10.1,37,42605.334148
12.4,28,42606.076836
13.4,23,42606.606231
11.9,28,42607.273474
10.7,34,42608.028539
10.9,33,42608.777873
13.0,25,42609.332906
12.3,26,42609.904436
13.9,18,42610.232808
13.1,17,42610.567549
11.5,30,42611.168493
11.5,30,42611.887197
11.7,29,42612.495855
9.9,38,42613.283595
11.5,35,42614.05083
10.9,38,42614.984245
12.1,27,42615.622539
-4.5,40,42616.652996
11.9,28,42617.304815
10.9,38,42618.236198
12.5,25,42618.82691
9.9,38,42619.740338
12.2,29,42626.675797
12.8,26,42627.226734
10.1,32,42627.986678
11.9,28,42628.705835
12.2,29,42629.327905
12.1,27,42629.971489
13.1,22,42630.486701
11.5,30,42631.175093
13.3,21,42631.63079
13.2,24,42632.153543
13.6,22,42632.622685
13.6,22,42633.079738
12.1,27,42633.667249
12.5,25,42634.151943
10.9,33,42634.924904
-1.0,40,42635.849887
-0.5,40,42636.797715
11.5,30,42637.44389
13.9,18,42637.844044
12.9,23,42638.376218
13.6,22,42638.84964
-0.0,40,42639.788943
13.1,22,42640.146723
11.5,30,42640.770651
12.0,30,42641.459525
12.7,24,42641.983361
13.6,22,42642.582438
12.9,23,42643.103594
9.9,38,42643.948168
13.6,22,42644.449973
13.8,21,42644.922824
12.9,23,42645.429866
12.9,23,42645.90573
10.5,35,42646.567632
10.7,29,42647.214585
-3.0,40,42648.158881
13.6,22,42648.66009
12.6,27,42655.71337
-0.5,40,42656.6617
-0.0,40,42657.57321
12.8,26,42657.994471
12.3,26,42658.560072
10.2,39,42659.41713
13.3,21,42659.869836
10.7,29,42660.57556
13.0,25,42661.134888
9.8,36,42661.986129
10.4,38,42662.808616
11.8,31,42663.486848
13.0,25,42663.921819
13.6,22,42664.55582
13.3,21,42665.023253
12.7,24,42665.596401
12.9,23,42666.112084
12.5,30,42666.742275
10.7,29,42667.361831
13.1,27,42667.952302
10.7,34,42668.681479
11.3,31,42669.341309
11.9,28,42669.786917
12.4,28,42670.327355
12.2,29,42671.006714
10.4,38,42671.807594
10.2,39,42672.658219
11.0,35,42673.467507
-0.0,40,42674.322592
9.9,38,42675.17457
11.8,31,42675.704773
10.5,35,42676.430362
11.0,35,42683.482365
13.3,16,42683.877845
10.6,37,42684.682348
9.9,38,42685.503216
10.3,36,42686.311352
13.4,18,42686.701283
13.5,20,42687.12795
13.5,20,42687.481988
13.5,20,42687.870054
9.7,34,42688.560271
12.4,28,42689.164165
12.5,20,42689.607603
11.0,35,42690.345885
13.2,24,42690.850088
13.5,20,42691.281258
11.3,31,42691.986205
13.4,23,42692.503848
13.4,23,42693.033717
12.7,24,42693.591971
10.5,30,42694.275092
11.9,23,42694.770041
11.2,34,42695.599448
13.0,25,42696.172286
12.8,26,42696.83304
12.7,24,42697.392419
10.9,33,42698.175088
12.9,23,42698.730262
12.5,25,42699.307014
12.1,27,42699.905066
10.5,35,42700.684545
12.7,24,42701.217549
13.4,23,42701.724666
12.3,26,42702.313068
12.7,24,42702.871737
12.7,24,42703.410835
13.2,24,42703.969356
-1.5,40,42704.888106
13.9,18,42705.292805
12.7,24,42712.089065
9.9,38,42712.930732
11.4,33,42713.76734
11.0,35,42714.567368
-0.0,40,42715.472858
12.3,26,42716.0812
10.3,36,42716.809887
10.9,38,42717.614733
12.5,25,42718.084733
9.9,38,42719.017961
12.2,29,42719.702415
10.9,33,42720.501603
13.9,18,42720.913368
11.7,29,42721.559902
13.2,24,42722.099513
12.7,24,42722.59321
13.1,22,42723.068613
10.6,37,42723.699657
-0.0,40,42724.501583
-0.5,40,42725.446902
11.6,32,42726.180478
13.0,25,42726.743145
11.9,28,42727.382168
12.0,30,42728.073925
10.6,37,42728.941642
10.5,35,42729.536448
12.7,24,42730.115606
9.7,39,42731.022744
-4.0,40,42732.020469
-0.5,40,42733.032236
11.6,32,42733.798687
11.0,35,42740.872916
11.7,29,42741.286196
9.9,38,42742.132264
10.8,36,42742.947204
10.3,36,42743.724009
12.9,23,42744.248938
-0.0,40,42745.173937
11.9,28,42745.789246
13.8,21,42746.275369
12.5,25,42746.762743
13.7,19,42747.021804
13.7,19,42747.385622
13.3,16,42747.744289
10.9,33,42748.485167
11.9,28,42749.117295
13.1,22,42749.601802
10.9,33,42750.301211
10.4,38,42751.147712
10.9,38,42751.973421
-0.5,40,42752.776137
-3.5,40,42753.587249
11.8,31,42754.325773
10.9,33,42755.07341
13.2,24,42755.587773
11.1,32,42756.321335
10.8,36,42757.119848
10.7,34,42757.932945
12.6,27,42758.42057
11.8,26,42758.817438
13.6,22,42759.292583
12.1,27,42759.897547
13.6,22,42760.378048
10.6,37,42761.207481
-3.0,40,42768.397165
12.7,24,42768.955187
12.9,23,42769.460643
12.8,26,42770.061129
13.3,16,42770.419752
13.3,21,42770.923529
13.5,20,42771.384034
13.1,22,42771.884325
11.3,31,42772.698605
9.9,38,42773.535903
10.9,33,42774.259529
11.7,29,42774.982558
13.1,22,42775.462664
13.2,24,42776.010723
12.1,27,42776.508017
12.8,26,42777.08689
13.1,22,42777.552762
12.7,24,42778.074812
11.8,31,42778.746271
13.3,21,42779.20665
11.4,33,42779.921813
10.6,37,42780.745858
12.3,26,42781.299497
14.1,17,42781.671865
13.6,22,42782.198284
12.5,25,42782.772272
10.7,34,42783.526306
11.9,23,42784.057889
12.2,29,42784.71173
13.2,24,42785.275925
10.0,40,42786.249214
12.0,30,42786.928731
11.7,29,42787.550967
12.5,25,42788.102006
13.0,25,42788.659045
10.7,34,42789.522994
10.3,36,42790.424157
-0.5,40,42797.607747
12.2,24,42798.121685
11.3,31,42798.79064
12.8,26,42799.289808
12.1,27,42799.794813
12.4,28,42800.428744
14.0,20,42800.839331
13.1,22,42801.244043
12.7,24,42801.751481
12.7,24,42802.342743
10.7,34,42803.071244
11.8,31,42803.748882
12.5,25,42804.239408
10.3,31,42804.956601
11.0,35,42805.76081
11.7,29,42806.447294
12.2,24,42806.960816
14.0,20,42807.423727
13.0,25,42807.956104
11.9,28,42808.571185
11.9,28,42809.167336
13.6,22,42809.66946
13.3,21,42810.147519
11.9,28,42810.760148
12.3,26,42811.141613
13.5,20,42811.531312
11.0,35,42812.302323
11.3,31,42812.975902
11.7,24,42813.564071
12.5,25,42814.133977
9.9,38,42815.007346
10.5,30,42815.667707
13.2,24,42816.189898
14.3,16,42816.573038
11.9,28,42817.203528
11.9,28,42817.822217
10.9,33,42818.518993
11.8,31,42826.18663
10.6,37,42827.155388
11.2,29,42827.824839
12.3,21,42828.318188
12.6,27,42828.779254
-3.0,40,42829.646322
12.4,28,42830.377046
14.0,20,42830.868731
13.5,20,42831.34862
11.5,30,42832.091159
11.1,32,42832.861372
10.8,36,42833.648508
9.7,39,42834.505233
-3.5,40,42835.339411
12.3,26,42835.958826
12.3,26,42836.548102
12.2,29,42837.199385
12.5,25,42837.775065
12.1,27,42838.371006
12.9,23,42838.85968
11.9,28,42839.487328
-0.0,40,42840.371675
12.4,28,42840.862844
12.0,30,42841.553158
13.0,25,42842.132619
-0.0,40,42843.054165
11.2,34,42843.887125
12.5,25,42844.531533
10.3,36,42845.375586
13.4,23,42845.887887
12.5,25,42846.466715
10.8,36,42847.259753
12.4,23,42847.799557
12.5,25,42848.368225
12.4,28,42855.290234
12.5,25,42855.875803
11.8,31,42856.571718
10.5,35,42857.359274
10.9,33,42858.037288
11.0,35,42858.613712
-3.0,40,42859.58528
10.2,39,42860.491368
11.2,34,42861.295469
-5.0,40,42862.232714
12.4,28,42862.908453
12.9,23,42863.456629
12.9,23,42864.028533
11.1,32,42864.688224
12.1,27,42865.335011
13.8,21,42865.844157
12.4,28,42866.517122
11.9,28,42867.143363
13.8,21,42867.653518
-0.0,40,42868.540375
12.4,23,42869.049072
11.8,31,42869.724288
10.0,40,42870.348726
12.1,27,42870.958547
11.3,31,42871.617711
11.9,28,42872.19197
12.2,29,42872.831907
13.2,24,42873.399111
11.9,28,42874.011381
12.7,24,42874.606938
12.4,28,42875.227797
13.2,24,42875.775057
12.3,21,42876.223329
13.5,20,42876.612797
12.7,24,42877.111328
12.2,29,42883.98574
11.8,31,42884.704602
13.6,17,42885.100703
10.9,33,42885.912541
10.1,37,42886.723156
11.6,32,42887.416077
14.2,19,42887.72471
13.3,21,42888.084103
-0.5,40,42888.984722
11.9,28,42889.61384
12.9,23,42890.09973
12.1,22,42890.558743
12.9,18,42890.930951
13.3,21,42891.38552
9.7,39,42892.215931
12.7,24,42892.729466
13.2,24,42893.227951
12.2,29,42893.705055
12.7,24,42894.179287
12.9,23,42894.735429
12.6,27,42895.346123
12.7,24,42895.872689
11.4,33,42896.592781
12.9,23,42897.105378
12.7,24,42897.65358
11.8,31,42898.333943
11.8,31,42899.002322
12.4,28,42899.514359
12.7,24,42899.96826
11.9,28,42900.581956
12.0,30,42901.278321
-3.5,40,42902.205477
13.4,23,42902.72385
11.3,31,42903.40086
11.9,28,42904.013829
11.9,28,42904.676302
13.5,20,42905.157821
11.2,34,42912.404824
12.5,25,42912.963006
13.5,20,42913.418522
12.5,25,42913.946002
12.2,29,42914.639833
11.4,33,42915.419504
12.7,19,42915.872042
11.7,29,42916.521539
13.2,24,42917.037906
11.5,30,42917.595474
11.7,29,42918.204727
9.7,39,42919.123965
12.7,24,42919.709902
13.0,25,42920.242263
11.6,32,42920.876767
13.0,20,42921.27159
11.7,29,42921.909127
11.9,28,42922.530284
12.6,27,42923.111712
-0.0,40,42924.017291
12.7,24,42924.580676
12.3,26,42925.152227
12.3,26,42925.743294
13.4,23,42926.284801
11.8,31,42926.97682
12.0,30,42927.639697
10.6,37,42928.504226
12.3,26,42929.10185
12.6,27,42929.685518
11.8,31,42930.370146
12.4,28,42931.003237
11.7,24,42931.535966
11.9,28,42932.179897
12.0,30,42932.871435
12.8,26,42933.441217
13.1,17,42933.812998
12.9,23,42940.533432
12.1,27,42941.141688
13.5,20,42941.595471
10.1,37,42942.382021
10.0,40,42943.286038
12.6,27,42943.931853
11.7,29,42944.551356
13.1,22,42945.076257
14.1,17,42945.460051
14.1,17,42945.84047
12.7,24,42946.486051
12.7,24,42947.096475
11.1,32,42947.926869
13.1,22,42948.436316
11.7,29,42949.097043
12.2,29,42949.731034
10.3,36,42950.597863
-0.5,40,42951.545312
-1.0,40,42952.462886
12.6,27,42953.177437
10.4,33,42953.974524
13.5,20,42954.511478
12.3,26,42955.086074
13.5,20,42955.508833
12.9,23,42956.054417
12.9,23,42956.586323
11.7,29,42957.302419
13.0,25,42957.884926
13.0,25,42958.438586
12.2,29,42959.025684
14.0,20,42959.520571
12.5,25,42960.168469
-0.0,40,42961.114455
12.8,26,42961.719442
13.9,18,42962.099325
12.7,24,42962.647562
11.9,28,42963.345607
14.2,19,42970.161978
12.5,25,42970.687033
11.9,28,42971.305461
9.9,38,42972.242929
12.1,22,42972.736192
12.2,29,42973.392039
13.2,24,42973.923764
12.4,28,42974.579309
10.3,36,42975.411901
11.1,32,42976.123814
12.6,27,42976.707215
12.4,28,42977.380374
13.1,22,42977.929326
-0.0,40,42978.882223
10.6,37,42979.821874
13.1,22,42980.377667
11.0,35,42981.230169
11.7,29,42981.93288
9.7,39,42982.609233
13.5,20,42983.065328
12.1,27,42983.671784
12.2,29,42984.326899
13.2,24,42984.856849
12.5,25,42985.438017
14.1,17,42985.826406
11.4,33,42986.536288
12.4,28,42987.159094
12.2,29,42987.823603
11.6,27,42988.430251
10.1,32,42989.014338
10.5,35,42989.791715
10.5,40,42990.707089
12.3,26,42991.297127
12.8,26,42991.858612
13.5,25,42992.409412
12.2,29,42999.537425
12.0,30,43000.200305
12.4,28,43000.670442
10.3,36,43001.410329
12.0,30,43002.034724
12.8,26,43002.57811
11.4,33,43003.301362
10.2,39,43004.135037
11.7,29,43004.76392
12.1,32,43005.533439
13.3,21,43005.978237
13.9,18,43006.32133
-0.0,40,43007.223414
11.7,29,43007.871416
10.7,34,43008.71494
12.7,24,43009.296025
11.0,35,43010.075173
10.8,36,43010.888312
10.7,34,43011.687252
13.5,20,43012.107346
12.5,25,43012.593459
-0.5,40,43013.556289
-0.0,40,43014.514925
13.1,22,43015.009424
12.7,19,43015.446653
-0.0,40,43016.326631
11.6,32,43017.052435
12.0,30,43017.827116
12.6,27,43018.199946
11.9,28,43018.711206
12.4,28,43019.363971
10.9,33,43020.148927
13.3,21,43020.625743
11.1,32,43027.723204
11.7,24,43028.359744
12.8,26,43028.946543
12.8,26,43029.581008
13.0,25,43029.996913
13.3,21,43030.422551
12.1,27,43031.052182
12.5,25,43031.647717
11.5,30,43032.328083
11.7,29,43032.981812
13.8,21,43033.44115
13.3,21,43033.939902
13.2,24,43034.484097
11.3,31,43035.193678
12.2,29,43035.727597
13.3,21,43036.134607
11.5,30,43036.818622
9.7,39,43037.680456
-0.5,40,43038.597834
10.5,35,43039.447363
11.3,31,43040.152746
10.5,35,43040.94894
12.8,26,43041.519607
10.9,33,43042.269819
13.4,23,43042.869649
11.3,31,43043.545624
10.5,35,43044.3037
-0.5,40,43045.231851
11.8,31,43045.95205
-0.5,40,43046.847867
12.5,25,43047.357824
12.5,25,43047.908712
13.0,25,43048.546726
11.2,34,43049.482943
9.7,39,43056.755495
12.7,24,43057.350463
10.3,36,43058.153219
12.7,24,43058.684176
12.9,23,43059.184381
10.6,37,43059.950065
12.6,27,43060.526334
12.5,25,43061.053521
13.4,23,43061.551602
12.6,27,43062.134576
13.6,22,43062.591884
11.9,28,43063.173229
10.7,34,43063.986147
9.9,38,43064.835649
11.6,32,43065.408177
11.2,34,43066.158423
12.7,19,43066.56583
11.7,29,43067.199338
11.5,30,43067.895826
10.6,37,43068.706226
12.2,29,43069.348877
11.9,23,43069.874343
10.3,36,43070.700815
12.2,29,43071.197736
12.8,26,43071.808193
13.0,25,43072.435345
12.3,26,43072.995992
10.3,36,43073.813109
11.1,32,43074.542341
-3.0,40,43075.451551
11.3,31,43076.118444
10.7,34,43076.801904
13.1,22,43077.09163
12.8,26,43077.637372
13.4,23,43078.186029
12.9,23,43085.726287
13.7,19,43086.211094
11.1,27,43086.803582
12.0,30,43087.512169
10.4,38,43088.447089
12.7,24,43088.973307
11.5,30,43089.615766
10.2,39,43090.496901
12.0,30,43091.147936
14.8,16,43091.511027
12.3,26,43092.14471
13.5,20,43092.642878
11.9,28,43093.261198
12.6,27,43093.862717
12.6,27,43094.421812
12.3,31,43095.186836
10.3,36,43096.064431
11.8,31,43096.788107
10.6,37,43097.526183
13.1,22,43097.944936
11.6,32,43098.579496
11.0,35,43099.326287
-1.5,40,43100.137476
-0.0,40,43100.785182
-3.0,40,43101.668031
-0.5,40,43102.566905
9.9,38,43103.407726
13.1,22,43103.896575
12.4,28,43104.555527
11.7,29,43105.237894
14.0,20,43105.682657
14.1,17,43106.021401
11.9,28,43106.432015
12.5,25,43107.042154
12.5,25,43114.10904
12.8,26,43114.728437
12.9,23,43115.261664
12.9,23,43115.79759
11.8,31,43116.483256
10.3,36,43117.295791
12.7,19,43117.659617
12.1,27,43118.128585
10.5,35,43118.884658
12.6,27,43119.502594
13.1,22,43119.992681
11.6,32,43120.684344
11.3,31,43121.381682
12.3,26,43121.944453
-3.0,40,43122.911251
11.3,31,43123.521969
11.9,28,43124.042102
12.7,24,43124.573577
13.4,23,43125.110438
13.4,23,43125.659898
11.6,32,43126.470221
11.5,30,43127.105731
-3.0,40,43127.979759
12.2,29,43128.627457
-0.0,40,43129.440212
9.5,40,43130.360618
12.2,29,43131.03066
11.7,29,43131.717833
12.2,29,43132.356147
9.9,38,43133.210995
13.3,21,43133.702742
10.7,34,43134.492644
13.3,16,43134.887806
11.3,31,43135.657678
12.4,28,43142.551455
12.8,26,43143.2196
13.2,24,43143.77523
13.7,19,43144.180787
14.1,17,43144.570702
10.8,36,43145.393713
11.0,35,43146.189895
10.7,34,43146.891968
11.5,30,43147.364006
12.8,26,43147.988757
13.3,21,43148.516589
-2.5,40,43149.521107
11.7,29,43150.233102
10.6,37,43151.120682
14.1,17,43151.554404
14.0,20,43152.022583
11.3,31,43152.730468
12.8,26,43153.228722
10.5,35,43154.026386
12.3,26,43154.621437
11.2,34,43155.389453
11.1,32,43156.146114
12.4,23,43156.676083
12.3,26,43157.301578
10.1,37,43158.221807
10.6,37,43158.984888
9.7,34,43159.726095
-0.0,40,43160.653524
11.3,31,43161.34745
12.3,26,43161.940955
10.9,33,43162.665341
11.8,31,43163.33492
9.9,38,43164.198635
12.4,28,43164.84436
11.5,30,43171.706758
12.4,28,43172.339508
12.7,24,43172.877284
12.3,26,43173.462641
13.5,20,43173.879643
11.7,24,43174.424362
10.1,37,43175.27309
11.0,35,43176.088923
11.8,31,43176.648564
9.7,39,43177.636918
13.7,19,43178.045411
13.4,23,43178.557536
12.4,28,43179.200413
12.8,26,43179.798016
12.5,25,43180.370812
13.1,22,43180.936019
11.8,31,43181.6642
13.6,22,43182.15375
13.3,21,43182.651136
12.7,24,43183.160867
13.0,25,43183.636566
12.6,27,43184.278953
12.9,23,43184.82837
12.9,23,43185.371087
11.5,30,43186.041214
11.7,29,43186.680449
10.9,33,43187.430057
10.6,37,43188.226878
11.7,29,43188.881305
12.0,30,43189.320198
12.3,26,43189.873331
12.4,28,43190.565161
13.1,22,43191.035615
14.4,18,43191.455559
10.9,33,43192.18976
13.7,19,43192.619377
12.8,26,43193.21826
12.0,30,43200.277994
13.7,19,43200.638042
13.1,17,43200.863796
-0.5,40,43201.740845
11.7,29,43202.428216
11.6,32,43203.199061
12.3,26,43203.821426
12.9,23,43204.36331
11.7,29,43205.053483
12.1,27,43205.706203
12.1,27,43206.313633
12.1,27,43206.87515
11.8,31,43207.506523
9.9,33,43208.2735
11.0,35,43209.054469
-4.5,40,43209.938634
12.0,30,43210.640648
11.9,23,43211.164772
11.9,28,43211.825602
12.2,29,43212.453449
10.8,36,43213.009548
11.0,35,43213.857036
11.0,35,43214.700683
12.1,27,43215.309704
11.8,31,43216.032596
11.0,35,43216.807314
12.2,29,43217.483203
11.3,31,43218.214621
11.5,30,43218.719023
11.1,32,43219.392488
12.4,28,43220.132891
14.2,19,43220.573889
10.7,34,43221.347545
12.5,25,43221.90147
13.9,18,43228.586565
11.6,32,43229.318921
12.3,26,43229.92983
12.7,24,43230.270259
8.9,38,43231.101249
9.7,39,43232.152168
13.5,20,43232.616522
12.3,26,43233.20877
12.5,25,43233.799217
10.3,36,43234.602838
11.2,34,43235.363484
12.2,29,43236.007314
12.8,21,43236.442101
12.3,26,43237.077878
12.9,23,43237.547832
-0.0,40,43238.410319
10.9,33,43239.157013
12.5,25,43239.769784
11.0,35,43240.595605
-0.5,40,43241.521222
11.4,33,43242.191957
11.6,32,43242.852615
10.6,37,43243.682572
-0.0,40,43244.610057
12.9,23,43245.146841
12.6,27,43245.717024
12.4,28,43246.392627
-0.5,40,43247.363503
11.8,31,43248.039104
12.7,24,43248.425511
9.5,35,43249.235236
10.9,33,43249.980572
10.5,35,43250.850872
10.9,33,43257.850392
-3.0,40,43258.802727
13.4,23,43259.315996
13.3,21,43259.759933
12.3,26,43260.178039
11.5,30,43260.846452
12.5,25,43261.369911
11.8,31,43262.086915
12.4,28,43262.713728
12.6,27,43263.322624
12.5,25,43263.854054
11.3,31,43264.491585
13.2,24,43264.980971
11.5,30,43265.583671
-1.0,40,43266.315216
13.3,21,43266.864505
10.5,35,43267.637148
10.5,35,43268.396724
-1.0,40,43269.247614
12.6,27,43269.907158
13.1,22,43270.419329
13.3,21,43270.898859
12.2,29,43271.590234
12.4,28,43272.222943
13.6,22,43272.749789
12.9,23,43273.359104
12.5,25,43273.966313
11.0,35,43274.722545
13.7,19,43275.116206
12.5,20,43275.603141
12.3,26,43276.161826
11.9,28,43276.756282
12.3,26,43277.250069
13.4,23,43277.595345
12.9,23,43278.153621
12.3,26,43278.81838
12.9,23,43285.543684
11.0,35,43286.273209
