#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
-1.0,40,37446.421916
11.8,31,37447.161137
13.3,21,37447.725143
-0.5,40,37448.712501
12.9,23,37449.33391
11.5,30,37450.150393
13.3,21,37450.708325
11.9,28,37451.326118
12.5,25,37451.942114
10.5,35,37452.842726
9.7,39,37453.771636
12.5,25,37454.380245
11.6,32,37455.083166
12.1,27,37455.806041
12.9,23,37462.455062
11.7,29,37463.163152
12.7,24,37463.777617
11.9,28,37464.351204
11.5,30,37465.042086
-3.0,40,37465.943956
-3.0,40,37466.858459
13.4,23,37467.368314
11.3,26,37467.970414
11.4,33,37468.717449
11.5,30,37469.416131
12.3,26,37470.001703
9.5,40,37470.993482
11.9,28,37471.754395
13.0,25,37472.319319
12.5,25,37472.908476
11.3,31,37473.598688
11.3,31,37474.263948
12.3,26,37474.835113
10.6,32,37475.52161
13.3,21,37476.098245
11.3,31,37476.834631
12.7,19,37477.269903
13.3,21,37477.812108
10.7,29,37478.54935
11.9,28,37479.190597
12.9,23,37479.730353
12.9,23,37480.253413
11.7,29,37480.871978
13.7,19,37481.32202
13.7,14,37481.647712
13.7,19,37482.136244
12.3,26,37482.753581
13.9,18,37483.196582
11.5,30,37483.961169
11.5,25,37484.534207
12.1,27,37485.145444
10.6,37,37491.900155
11.0,35,37492.71594
9.9,38,37493.59473
10.1,37,37494.405048
11.9,28,37495.016085
12.7,24,37495.570314
10.3,36,37496.335116
12.3,26,37496.901555
11.3,31,37497.600614
-0.5,40,37498.463167
10.3,31,37499.186041
12.7,19,37499.651694
10.1,37,37500.551305
12.9,23,37501.100408
14.1,17,37501.488711
13.1,22,37502.043483
11.3,31,37502.735045
12.1,27,37503.352417
13.5,20,37503.782445
13.9,18,37504.179721
12.1,27,37504.784634
13.3,21,37505.240729
11.3,31,37506.002679
14.1,17,37506.484931
13.3,21,37506.902319
13.1,22,37507.379719
12.5,25,37507.9633
11.7,29,37508.636986
12.7,24,37509.188824
12.6,27,37509.767102
10.5,35,37510.516412
10.3,36,37511.240647
11.3,31,37511.919473
11.7,29,37512.592028
-3.0,40,37513.569726
11.0,35,37520.401299
12.3,26,37520.982981
11.1,32,37521.743494
11.6,32,37522.440721
13.1,22,37522.962354
10.5,35,37523.730587
11.7,29,37524.366077
12.5,20,37524.838706
11.1,32,37525.587517
13.5,20,37526.041915
9.9,38,37526.907894
13.0,25,37527.475245
12.7,24,37528.048842
11.9,28,37528.730773
13.5,20,37529.213873
12.3,26,37529.798664
10.3,36,37530.68251
12.6,27,37531.284943
10.3,36,37532.086132
13.3,21,37532.544466
11.7,29,37533.169091
10.3,36,37533.957171
10.6,37,37534.824221
12.8,26,37535.415645
11.9,28,37536.174121
13.5,20,37536.625865
11.9,28,37537.265027
-0.5,40,37538.203573
11.3,31,37538.985629
10.9,33,37539.740782
13.3,21,37540.204525
10.4,38,37541.03581
12.1,27,37541.644737
12.1,27,37542.267874
10.1,37,37549.53006
12.9,23,37550.041492
12.9,23,37550.549601
12.1,27,37551.145887
13.1,22,37551.62663
-0.0,40,37552.506621
12.9,23,37552.987703
11.7,24,37553.51204
12.7,24,37553.975242
12.3,26,37554.507149
12.7,24,37555.019418
10.9,33,37555.683743
11.3,31,37556.409363
13.3,21,37556.899751
12.5,25,37557.473706
13.3,21,37557.974973
12.9,23,37558.531026
12.1,27,37559.115456
12.7,24,37559.687762
10.7,34,37560.545707
11.1,32,37561.311196
12.9,23,37561.795962
11.5,30,37562.452479
12.3,26,37563.023333
13.5,20,37563.440011
-0.0,40,37564.324841
-0.0,40,37565.173318
-2.0,40,37566.152159
12.0,30,37566.960058
-0.0,40,37567.934271
-0.5,40,37568.923553
10.5,35,37569.71302
12.5,25,37570.250683
13.5,20,37570.690972
12.1,27,37571.21733
12.1,27,37571.888228
11.9,28,37578.461147
11.7,29,37579.095793
12.5,20,37579.520969
12.3,26,37580.067447
13.5,20,37580.485887
11.7,24,37580.995905
12.5,25,37581.550859
11.3,31,37582.24734
11.1,32,37582.955353
11.9,28,37583.507073
11.1,32,37584.13489
-0.5,40,37584.949517
10.4,38,37585.847519
13.3,21,37586.343432
12.9,23,37586.804291
12.1,27,37587.36199
11.1,32,37588.039612
10.6,37,37588.797642
11.1,32,37589.57702
10.7,34,37590.292182
10.3,36,37591.009326
10.8,36,37591.785249
-0.5,40,37592.627162
10.3,36,37593.364999
11.1,32,37594.056755
11.2,34,37594.795808
12.4,28,37595.41769
12.9,23,37595.959345
10.9,33,37596.702071
12.2,29,37597.363951
10.9,33,37598.138352
10.8,36,37598.909751
11.7,24,37599.471719
12.9,23,37605.601779
12.7,24,37606.130778
12.7,24,37606.657462
13.3,21,37607.210948
13.7,19,37607.721957
12.0,25,37608.312836
10.9,28,37608.86378
12.1,27,37609.425785
12.3,26,37609.958517
11.5,30,37610.544592
12.7,24,37611.04779
12.5,25,37611.57071
12.5,25,37612.071583
-0.0,40,37612.869035
10.1,37,37613.700324
12.3,26,37614.3351
10.1,37,37615.1982
11.5,30,37615.953977
12.5,25,37616.52013
12.9,23,37617.110951
13.5,20,37617.554011
10.9,33,37618.263958
11.7,29,37618.917645
9.7,39,37619.846351
11.5,30,37620.462418
-0.5,40,37621.310296
11.9,28,37621.997669
13.7,19,37622.411712
12.7,24,37622.917379
10.9,33,37623.590013
11.4,33,37624.279657
13.7,19,37624.729395
12.7,24,37625.324107
12.7,24,37625.861003
12.3,26,37626.437672
13.7,19,37626.857145
12.7,19,37627.282705
13.5,20,37633.53779
10.7,29,37634.150889
10.5,35,37634.864541
11.2,34,37635.575809
13.9,18,37635.988287
12.7,24,37636.548112
13.2,24,37637.119051
12.7,24,37637.678089
11.5,30,37638.325141
10.0,40,37639.182608
13.3,21,37639.62576
-0.5,40,37640.497
-0.5,40,37641.342959
11.0,35,37642.065245
12.5,25,37642.685704
10.7,34,37643.504097
12.7,24,37644.075688
13.1,22,37644.591671
11.8,31,37645.291095
14.7,14,37645.622381
13.5,20,37646.110036
12.5,20,37646.606287
11.7,29,37647.323805
12.5,25,37647.90473
13.7,19,37648.402684
-0.5,40,37649.352061
11.5,30,37650.024028
13.3,21,37650.542817
11.3,31,37651.288972
11.9,28,37651.923393
13.1,22,37652.415896
10.9,33,37653.145029
10.2,39,37654.161251
13.1,22,37654.726269
12.7,24,37655.313855
12.9,23,37655.887816
-0.0,40,37662.707247
10.9,33,37663.452052
10.5,35,37664.202335
13.3,21,37664.67194
11.6,32,37665.363643
11.5,25,37666.023367
10.9,33,37666.791796
12.5,25,37667.328909
13.1,22,37667.806363
11.7,29,37668.423938
9.5,40,37669.311097
-0.5,40,37670.201121
-0.5,40,37671.073394
-1.0,40,37672.082103
14.1,17,37672.505294
12.1,27,37673.131893
12.5,20,37673.595719
11.8,31,37674.301297
13.3,21,37674.780552
13.1,22,37675.304451
11.1,32,37676.055495
12.7,24,37676.640368
12.1,27,37677.262051
11.7,24,37677.944706
11.1,32,37678.774782
13.3,21,37679.270133
9.5,40,37680.24238
13.0,25,37680.859493
13.1,22,37681.419845
13.1,22,37681.92448
12.7,24,37682.454556
12.9,23,37682.974878
12.5,25,37683.59589
-0.5,40,37684.603765
12.1,27,37685.268053
11.9,28,37691.951878
11.4,33,37692.717379
11.7,29,37693.346788
-0.5,40,37694.218475
10.9,33,37694.862949
11.6,32,37695.436224
13.8,21,37695.898541
13.3,21,37696.354386
11.1,32,37697.107839
-0.5,40,37698.027528
9.9,38,37698.855336
12.3,26,37699.3804
12.1,27,37699.919541
11.9,28,37700.574483
13.9,18,37701.051999
12.0,30,37701.76208
11.7,29,37702.327722
12.3,26,37702.952727
11.7,29,37703.592732
12.9,23,37704.083396
11.1,32,37704.845481
11.8,31,37705.540238
12.3,26,37706.120271
12.3,26,37706.721564
13.3,21,37707.167919
11.9,28,37707.764488
13.1,22,37708.249339
13.3,21,37708.768655
11.9,28,37709.406859
13.3,21,37709.894363
12.9,23,37710.45335
12.3,21,37710.962734
12.9,23,37711.477539
13.3,21,37711.917959
12.3,26,37712.453657
12.6,27,37713.065144
11.3,31,37713.701627
12.5,25,37719.964368
12.1,27,37720.563001
13.5,20,37720.987071
11.8,31,37721.653575
13.3,21,37722.086151
10.7,34,37722.813504
13.3,21,37723.27383
12.3,21,37723.695703
12.7,24,37724.195583
12.3,26,37724.770746
11.7,29,37725.385553
9.9,38,37726.253431
10.2,39,37727.102611
11.7,29,37727.770341
10.9,33,37728.559044
-0.0,40,37729.450808
12.9,23,37729.915374
10.1,37,37730.71655
12.5,25,37731.278038
12.3,26,37731.97115
13.3,21,37732.514897
12.9,23,37733.045334
10.1,37,37733.8661
12.6,27,37734.562879
12.7,24,37735.136981
10.5,35,37735.99629
10.3,36,37736.875312
12.1,27,37737.403143
-0.5,40,37738.258044
13.4,23,37738.755367
12.3,26,37739.306005
13.5,20,37739.736917
11.3,31,37740.490429
11.1,32,37741.26079
13.1,22,37741.764169
13.6,22,37746.792918
11.5,30,37747.453534
14.1,17,37747.864333
11.7,29,37748.532278
13.9,18,37748.828213
-0.0,40,37749.664489
-0.5,40,37750.484065
10.6,37,37751.225794
-0.5,40,37752.039453
12.5,25,37752.56945
13.7,19,37752.978101
12.5,25,37753.54375
12.7,24,37754.044026
13.1,22,37754.476247
10.1,37,37755.283393
10.1,37,37756.049131
13.5,20,37756.419632
12.8,26,37756.986602
12.8,26,37757.548744
13.3,21,37758.0056
11.0,35,37758.765301
11.9,28,37759.332853
11.5,30,37759.95763
10.3,31,37760.668113
9.7,39,37761.518908
12.1,27,37762.147664
12.9,18,37762.553368
11.8,31,37763.308059
11.1,32,37764.031526
12.5,25,37764.565736
13.3,21,37765.033873
11.4,33,37765.8539
11.6,32,37766.514862
10.5,35,37767.345685
13.1,22,37767.879611
12.1,27,37775.123601
13.7,19,37775.598013
13.1,22,37776.076478
11.2,34,37776.814585
11.3,31,37777.504958
13.1,22,37778.064505
13.1,22,37778.585938
13.1,22,37779.144232
11.3,31,37779.888931
11.1,32,37780.550095
11.3,31,37781.3016
11.9,28,37781.945962
10.7,34,37782.728577
12.5,20,37783.196697
11.2,34,37783.937502
13.1,22,37784.424979
12.9,23,37784.864781
12.7,24,37785.360102
12.8,26,37785.905449
13.3,21,37786.41818
11.1,32,37787.148928
12.0,30,37787.824975
12.9,23,37788.273811
10.5,35,37789.02558
11.5,30,37789.640144
10.3,36,37790.533889
10.9,33,37791.320573
10.3,36,37792.0582
12.5,25,37792.593648
13.9,18,37792.917099
12.9,23,37793.472332
11.5,30,37794.175804
11.1,32,37794.901509
10.9,33,37795.664667
12.6,27,37796.3151
10.1,37,37797.263773
12.7,24,37805.600402
10.7,34,37806.447714
13.3,21,37806.967277
12.9,23,37807.571714
12.1,27,37808.222549
12.5,25,37808.880645
10.5,35,37809.69522
12.7,24,37810.194782
12.5,25,37810.753917
11.4,33,37811.450951
11.3,36,37812.22765
13.2,24,37812.746286
11.9,28,37813.397065
11.1,32,37814.093631
11.1,32,37814.815233
13.1,22,37815.397225
10.6,37,37816.252669
10.9,28,37816.950204
11.8,31,37817.717956
11.7,29,37818.436619
-3.0,40,37819.373159
11.2,34,37820.118058
12.3,31,37820.858217
12.5,25,37821.40867
11.1,32,37822.08819
13.3,21,37822.565241
-0.5,40,37823.427464
10.8,36,37824.1968
12.1,27,37824.80743
11.7,29,37825.485443
12.7,24,37826.110537
13.5,20,37826.620067
11.5,25,37827.187243
13.9,18,37827.606489
10.4,38,37828.403669
12.2,29,37835.344391
13.9,18,37835.742682
-1.0,40,37836.609322
12.3,26,37837.191984
11.8,31,37837.952868
12.1,22,37838.455461
10.5,35,37839.20045
12.4,28,37839.770961
13.3,21,37840.191178
14.1,17,37840.522765
10.7,34,37841.184012
11.5,30,37841.781734
10.9,33,37842.483403
13.3,21,37842.893811
13.3,21,37843.284692
11.7,29,37843.917889
11.7,29,37844.530242
-0.5,40,37845.408907
11.0,35,37846.32532
12.5,25,37846.891812
12.9,23,37847.407284
12.5,25,37847.940931
12.7,24,37848.455516
13.3,21,37848.880414
11.7,29,37849.532315
12.1,27,37850.132467
12.3,26,37850.744307
12.9,23,37851.280918
11.7,24,37851.824613
10.8,36,37852.698835
12.6,27,37853.288054
11.9,28,37853.96046
11.7,29,37854.612543
13.1,22,37855.182549
12.1,27,37855.873864
-0.5,40,37856.758508
-1.0,40,37863.58891
12.5,25,37864.129685
13.3,21,37864.600615
13.3,21,37865.081501
13.7,19,37865.494363
12.7,24,37866.026766
10.5,35,37866.905555
10.4,38,37867.818755
9.5,40,37868.659446
12.9,23,37869.133308
11.9,28,37869.710518
11.7,29,37870.314014
12.3,26,37870.841816
13.1,22,37871.244869
10.4,38,37871.985416
12.8,26,37872.584545
11.9,28,37873.234434
11.1,32,37873.972135
12.9,23,37874.486435
11.3,31,37875.28284
12.5,25,37875.820179
-0.0,40,37876.656574
-0.5,40,37877.61242
-1.0,40,37878.526316
12.9,23,37879.085333
13.4,23,37879.687322
11.3,31,37880.358046
13.1,22,37880.862795
11.5,30,37881.515867
13.5,15,37881.857064
12.5,25,37882.428793
12.3,21,37882.907695
13.1,22,37883.422395
11.7,29,37884.090386
12.3,26,37884.752499
13.1,22,37885.334356
12.1,27,37891.814231
11.7,29,37892.561568
13.1,22,37893.106613
10.5,30,37893.746837
11.9,28,37894.405654
12.5,25,37894.95592
13.1,22,37895.500511
-0.5,40,37896.477909
13.7,19,37896.907798
12.7,24,37897.458706
11.8,31,37898.142735
11.3,31,37898.839405
-0.5,40,37899.743795
11.1,32,37900.439291
11.5,30,37901.089195
-0.5,40,37901.898568
10.8,36,37902.766125
-1.0,40,37903.667557
12.5,25,37904.224498
-0.5,40,37905.022055
12.9,23,37905.509339
12.1,27,37906.050919
11.7,29,37906.660404
13.5,20,37907.098189
12.5,25,37907.686535
-2.5,40,37908.612779
11.3,31,37909.383762
12.5,25,37910.040302
13.7,19,37910.481602
13.5,20,37910.97481
12.3,21,37911.523889
12.3,26,37912.107008
13.9,18,37912.490337
14.5,15,37912.867738
9.7,39,37913.702686
11.7,29,37920.351191
12.9,23,37920.91311
11.5,30,37921.598892
11.3,31,37922.358196
12.7,24,37922.884776
10.9,33,37923.610452
13.9,18,37924.007592
12.7,24,37924.553243
12.5,25,37925.102249
13.7,19,37925.530044
10.6,37,37926.347087
12.3,26,37926.883046
13.5,20,37927.335648
10.9,33,37928.062163
12.1,22,37928.541967
12.4,28,37929.101633
10.6,37,37929.824506
11.7,34,37930.535718
12.9,23,37931.061103
12.9,23,37931.559668
12.9,23,37932.067463
13.1,22,37932.583012
13.1,22,37933.077362
10.1,37,37933.920666
12.7,24,37934.454224
12.3,26,37935.004457
-3.0,40,37935.935595
-0.0,40,37936.788816
11.9,28,37937.475591
10.7,34,37938.238724
12.5,25,37938.780229
11.9,28,37939.339733
11.7,29,37939.958036
10.9,33,37940.685406
-2.5,40,37941.519423
11.1,32,37946.707559
-1.5,40,37947.673491
10.3,36,37948.46313
11.3,31,37949.189682
10.1,37,37950.068378
10.1,37,37950.900924
12.3,31,37951.594045
13.1,22,37952.064566
14.1,17,37952.444648
12.5,25,37953.017995
11.1,37,37953.844277
9.9,38,37954.651242
9.9,33,37955.301736
11.9,28,37955.963399
13.7,19,37956.366776
10.7,34,37957.133756
12.8,26,37957.718987
10.1,37,37958.52596
12.7,24,37959.05073
-0.5,40,37960.070846
-0.5,40,37961.009608
-0.0,40,37962.023935
11.5,30,37962.752203
13.3,21,37963.237008
12.4,28,37963.921326
10.1,37,37964.711815
11.5,30,37965.411319
12.1,27,37966.078602
10.1,37,37966.817205
12.3,26,37967.364817
10.8,31,37968.059618
11.3,31,37968.705883
13.7,19,37969.154875
11.5,30,37975.765246
13.0,25,37976.309628
12.8,26,37976.930128
11.6,32,37977.667589
13.1,22,37978.131172
10.7,34,37978.830557
10.3,36,37979.614862
11.9,28,37980.220709
12.9,23,37980.712901
13.1,22,37981.209375
13.3,21,37981.650906
10.7,34,37982.404999
13.4,23,37982.951917
9.9,38,37983.834648
12.5,25,37984.3365
12.1,27,37984.906514
11.3,31,37985.634055
12.5,25,37986.185064
10.7,34,37986.947174
10.9,33,37987.73571
12.3,26,37988.32325
13.1,22,37988.82378
12.5,25,37989.366086
11.9,23,37989.824874
13.5,20,37990.397133
11.5,30,37991.07874
11.5,25,37991.59211
10.4,38,37992.35092
11.3,31,37992.986317
11.5,30,37993.630627
13.5,20,37994.047372
12.3,26,37994.606723
13.3,21,37995.031826
12.9,23,37995.527624
11.7,29,37996.097296
11.5,30,37996.971489
-0.0,40,38005.311499
11.3,31,38006.015996
12.1,22,38006.516096
12.9,23,38007.033975
11.3,26,38007.615045
-3.0,40,38008.54132
10.3,36,38009.352123
11.2,34,38010.120373
11.5,30,38010.768092
13.6,22,38011.267828
13.1,22,38011.771333
12.0,30,38012.435
-0.5,40,38013.36761
12.5,25,38013.889139
12.5,25,38014.420986
13.1,22,38014.923653
-0.0,40,38015.767801
13.7,19,38016.228567
10.7,34,38017.047791
11.1,32,38017.773491
13.3,21,38018.276439
11.5,30,38018.962147
9.7,39,38019.727323
11.9,28,38020.442566
13.4,23,38020.965812
12.1,27,38021.512996
11.1,32,38022.155718
12.1,27,38022.714214
11.7,29,38023.316476
11.9,28,38023.950381
12.4,28,38024.558536
13.5,20,38024.959714
12.3,26,38025.504277
12.9,28,38026.184031
12.5,25,38026.774776
13.3,21,38033.456286
12.4,28,38034.122879
9.5,40,38034.950279
12.7,24,38035.436111
13.3,21,38035.895539
12.1,27,38036.511189
11.7,29,38037.181593
12.3,26,38037.716208
10.9,33,38038.418566
13.6,22,38038.932442
12.3,26,38039.528139
11.8,31,38040.246746
12.7,24,38040.81723
10.7,34,38041.576581
11.9,28,38042.209863
12.6,27,38042.72889
11.9,28,38043.321667
13.9,18,38043.67135
12.8,26,38044.195515
9.9,38,38045.0313
10.3,36,38045.836285
-0.5,40,38046.652846
9.9,38,38047.50292
10.8,36,38048.370437
13.9,18,38048.764958
11.3,31,38049.532028
13.0,25,38050.094103
11.9,28,38050.725742
10.2,39,38051.553307
14.2,19,38051.967397
-0.5,40,38052.842649
10.3,36,38053.643238
12.3,26,38054.341685
11.7,29,38055.058556
10.2,39,38062.464826
12.9,23,38063.027977
11.9,28,38063.672312
11.1,32,38064.417141
13.6,22,38064.865389
11.2,34,38065.633233
11.3,31,38066.214314
11.3,31,38066.811594
13.5,15,38067.117402
11.9,28,38067.714079
10.1,37,38068.508498
12.3,21,38068.935993
11.4,28,38069.480554
12.3,26,38069.985068
13.3,21,38070.413705
12.1,27,38070.96106
13.1,22,38071.393312
12.5,25,38071.980348
10.6,37,38073.089825
11.3,31,38073.893364
10.9,33,38074.737133
13.1,22,38075.237546
12.7,24,38075.78722
12.7,24,38076.362523
12.0,30,38077.140606
12.7,19,38077.57669
12.3,26,38078.185611
11.9,28,38078.84411
12.1,27,38079.537747
13.4,23,38080.122843
13.1,22,38080.706054
11.7,24,38081.284003
11.9,28,38081.956761
12.3,26,38082.571276
13.8,21,38083.043366
10.7,34,38083.886882
13.5,20,38084.375288
10.3,36,38091.109417
11.5,30,38091.748141
12.5,25,38092.306167
12.7,24,38092.856145
11.5,30,38093.634125
12.9,23,38094.152246
12.3,26,38094.754021
10.5,35,38095.57499
13.7,19,38095.975873
10.9,33,38096.734013
9.9,38,38097.583431
12.3,26,38098.168572
9.5,40,38099.05142
12.1,27,38099.6648
13.5,20,38100.1089
10.3,36,38100.921086
13.1,22,38101.394404
10.3,36,38102.205483
10.5,35,38103.068836
-0.5,40,38104.00157
10.5,35,38104.795781
-0.0,40,38105.713921
10.7,34,38106.564386
-3.5,40,38107.49227
-2.5,40,38108.38705
12.3,26,38108.949445
13.2,24,38109.55263
13.3,21,38110.090064
11.7,29,38110.758264
13.0,25,38111.317204
10.9,33,38112.043641
11.2,34,38112.797939
10.9,33,38113.6998
10.5,35,38120.626037
12.3,26,38121.289693
9.5,40,38122.318491
13.8,21,38122.892838
12.3,26,38123.496986
13.7,19,38123.923247
12.9,23,38124.437728
12.7,24,38124.952214
10.3,36,38125.733063
12.7,24,38126.252717
12.9,23,38126.757652
11.7,29,38127.376784
-3.0,40,38128.229584
11.7,29,38128.905932
11.7,29,38129.598216
10.1,37,38130.690662
11.5,30,38131.619509
13.3,21,38132.18856
10.7,34,38133.001284
13.7,19,38133.503326
12.1,27,38134.222368
12.1,22,38134.894141
10.9,33,38135.720661
12.1,27,38136.306036
11.7,29,38137.019009
12.8,21,38137.495306
11.3,31,38138.277038
11.4,33,38138.955643
11.4,33,38139.689108
12.3,26,38140.293362
12.3,26,38140.821031
12.5,25,38141.334723
-0.5,40,38142.206373
10.5,35,38142.958651
11.1,32,38143.635751
11.5,30,38150.145596
11.6,32,38150.787658
10.8,36,38151.693474
11.7,29,38152.384871
11.5,30,38153.045045
13.7,19,38153.465724
9.7,39,38154.435109
12.3,26,38155.0339
13.9,18,38155.431122
13.7,19,38155.82056
11.5,30,38156.460304
11.3,31,38157.145928
11.4,33,38157.875527
12.3,26,38158.519485
13.5,20,38159.004673
13.7,19,38159.430529
12.9,23,38159.900661
11.6,32,38160.604422
10.3,36,38161.477585
11.7,29,38162.154532
12.6,27,38162.724976
12.9,23,38163.191078
13.5,20,38163.663242
12.8,26,38164.225094
12.5,20,38164.707523
11.1,32,38165.38594
10.5,35,38166.101877
10.6,37,38166.904815
-0.0,40,38167.828207
-0.5,40,38168.709052
10.2,39,38169.708398
9.5,40,38170.678705
12.1,27,38171.367079
10.8,36,38172.265926
-3.0,40,38179.756438
-0.5,40,38180.75303
-3.0,40,38181.637958
-1.0,40,38182.478619
10.7,34,38183.185358
12.5,25,38183.721236
10.4,38,38184.634701
13.3,21,38185.125268
-0.5,40,38186.048973
10.9,33,38186.761498
12.5,25,38187.35303
11.3,31,38188.147531
10.7,34,38188.931313
-0.5,40,38189.913634
11.8,31,38190.603134
13.1,22,38191.071997
12.5,25,38191.702428
11.5,25,38192.358499
10.7,34,38193.224108
12.7,24,38193.76296
11.9,28,38194.51002
13.4,23,38195.092321
10.2,39,38196.030829
9.9,38,38196.960176
11.4,33,38197.779612
11.9,28,38198.479565
12.3,26,38199.0749
12.5,25,38199.630958
12.3,26,38200.2449
10.7,34,38201.018118
11.9,28,38201.664842
13.1,22,38202.156029
11.1,32,38208.921834
11.9,28,38209.574768
11.3,26,38210.178745
13.7,14,38210.525187
-0.0,40,38211.351557
12.9,23,38211.835497
12.6,27,38212.430308
13.3,21,38212.831943
-0.0,40,38213.66103
12.7,24,38214.14797
10.9,33,38214.916468
10.5,40,38215.832947
12.6,27,38216.426897
10.9,33,38217.209451
12.9,23,38217.721164
12.7,24,38218.308513
9.5,35,38219.083369
11.6,32,38219.820693
10.8,36,38220.685008
12.5,25,38221.293416
13.5,20,38221.75243
13.3,21,38222.259623
11.9,28,38222.952127
12.1,27,38223.626317
13.1,22,38224.14193
12.5,20,38224.590405
13.3,21,38225.072042
12.5,25,38225.65157
12.2,29,38226.362179
11.9,28,38227.012053
11.5,30,38227.749565
13.3,21,38228.243559
13.3,21,38228.75148
10.9,33,38229.498068
13.1,22,38229.950375
12.3,26,38230.533849
10.1,37,38231.330347
12.7,24,38237.181767
11.3,31,38237.985137
12.9,23,38238.522353
10.7,34,38239.347835
12.3,26,38239.94194
12.3,26,38240.547263
13.3,21,38241.021015
11.7,29,38241.691712
12.5,25,38242.249384
13.5,20,38242.675407
11.6,32,38243.432377
10.1,37,38244.23328
10.7,34,38244.971555
11.9,23,38245.480953
12.9,23,38245.989812
12.9,23,38246.504378
10.1,37,38247.361013
12.3,26,38247.905055
11.5,30,38248.581083
12.7,24,38249.098983
11.5,25,38249.660125
10.1,37,38250.569117
12.3,26,38251.208498
11.1,32,38252.009568
12.5,25,38252.611355
11.7,29,38253.278406
10.9,33,38254.040298
11.7,29,38254.680219
12.5,25,38255.29251
12.7,24,38255.913116
11.9,28,38256.621573
12.1,27,38257.283646
11.7,29,38257.953537
13.5,20,38258.401324
11.2,34,38259.148837
12.7,24,38259.707879
12.7,19,38266.607967
13.9,18,38267.03599
11.9,23,38267.61403
10.6,37,38268.540331
-0.0,40,38269.4394
10.4,38,38270.234717
12.1,27,38270.835479
11.7,29,38271.493397
13.5,20,38271.933517
12.9,23,38272.436378
12.7,24,38272.944782
10.5,35,38273.628497
12.5,25,38274.164113
9.5,40,38274.990059
11.9,28,38275.624571
10.3,36,38276.419996
-2.5,40,38277.403695
12.3,26,38278.076159
9.9,38,38278.939468
12.1,27,38279.61158
12.1,27,38280.244903
-0.5,40,38281.178241
10.6,32,38281.869373
-0.5,40,38282.847004
10.8,36,38283.691106
10.5,35,38284.449051
12.1,27,38285.036402
12.1,27,38285.749422
12.5,25,38286.328806
14.7,14,38286.611658
12.7,24,38287.152293
11.5,30,38287.820358
11.5,30,38288.439752
13.1,22,38288.903024
12.1,22,38295.312115
11.2,34,38296.108961
11.4,33,38296.867592
-0.5,40,38297.791832
13.1,22,38298.29024
11.3,31,38298.939451
11.7,29,38299.545676
10.9,33,38300.242419
10.7,34,38300.963284
10.7,34,38301.699263
10.9,33,38302.423437
10.9,33,38303.118119
12.1,27,38303.706917
14.5,15,38304.027922
10.9,28,38304.693839
10.3,36,38305.569838
12.7,24,38306.095484
12.7,24,38306.598226
13.7,19,38306.994241
13.1,22,38307.470854
11.5,30,38308.183764
12.9,18,38308.587322
10.5,35,38309.362144
10.1,37,38310.255271
13.3,21,38310.79245
9.9,38,38311.586313
13.3,21,38312.038312
13.9,18,38312.434516
11.1,32,38313.129956
11.5,30,38313.844076
13.1,22,38314.304724
10.1,37,38315.155028
12.1,27,38315.755246
11.1,32,38316.507836
9.9,38,38317.317539
14.1,17,38323.699178
13.1,22,38324.250909
12.7,24,38324.784178
14.1,17,38325.195422
13.1,22,38325.747611
10.3,36,38326.556783
12.5,25,38327.153343
11.9,28,38327.709854
12.8,26,38328.223446
12.5,25,38328.719308
13.1,22,38329.169716
11.9,28,38329.788228
12.7,24,38330.281024
12.9,23,38330.725304
11.0,35,38331.410823
13.3,21,38331.810746
12.3,26,38332.392004
10.3,36,38333.224316
14.5,15,38333.572046
12.6,27,38334.246372
10.9,33,38335.060631
10.8,36,38335.832351
12.9,23,38336.342052
11.9,23,38336.859533
10.7,34,38337.694621
-0.5,40,38338.65027
12.1,32,38339.358319
9.7,39,38340.135633
9.9,38,38340.901828
0.5,40,38341.711709
10.5,35,38342.42293
10.1,37,38343.167073
12.1,27,38343.724853
-1.0,40,38344.577126
13.5,20,38344.997959
-0.5,40,38350.726644
-0.5,40,38351.802155
12.7,24,38352.388888
11.9,28,38353.104218
12.9,23,38353.648946
13.2,24,38354.193122
10.9,33,38354.96036
12.3,26,38355.678527
11.3,31,38356.489857
11.6,32,38357.258193
13.1,22,38357.76409
11.1,32,38358.482566
13.3,21,38358.937171
13.5,20,38359.36108
12.7,24,38359.870238
10.9,33,38360.555651
13.6,22,38361.077435
11.9,28,38361.751505
12.1,22,38362.330947
11.6,32,38363.109583
13.7,19,38363.496609
11.9,23,38363.979851
13.1,22,38364.462361
12.5,25,38364.993982
13.0,25,38365.516989
12.5,25,38366.101427
12.3,26,38366.734652
13.1,22,38367.307374
11.4,33,38368.080756
11.7,29,38368.699457
13.1,22,38369.155298
12.1,27,38369.772044
13.7,19,38370.198882
13.3,21,38370.679286
10.3,36,38371.423604
10.5,35,38372.150838
9.7,39,38372.975769
-0.5,40,38379.626515
11.7,24,38380.11969
11.3,31,38380.7809
10.9,33,38381.526507
13.1,22,38382.002271
12.5,25,38382.559566
12.3,26,38383.11044
12.3,26,38383.685904
12.9,23,38384.210867
11.7,29,38384.89761
12.2,29,38385.572475
11.1,32,38386.320632
11.7,29,38387.023432
12.5,25,38387.590824
-0.5,40,38388.466515
11.8,31,38389.096494
11.2,34,38389.902399
