#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
11.5,30,33785.478105
10.9,33,33786.30143
12.1,27,33786.91181
12.9,23,33787.468518
10.7,34,33788.258544
13.3,21,33788.757588
12.3,26,33789.365073
9.5,35,33790.156772
12.3,26,33790.713092
-0.5,40,33791.575622
-3.0,40,33792.578749
12.9,23,33793.097897
11.9,23,33793.626301
12.9,23,33794.100778
13.1,22,33794.546907
12.3,26,33795.05326
12.9,23,33795.531034
13.1,22,33796.021199
12.1,27,33796.655025
13.5,20,33797.191908
12.7,24,33797.786698
12.7,24,33798.339592
12.5,25,33798.901164
13.1,22,33799.428861
12.5,25,33800.008019
12.5,25,33800.638193
10.7,34,33801.388659
12.3,26,33807.915848
13.3,21,33808.387096
12.9,23,33808.937848
12.9,23,33809.446646
11.7,29,33810.072809
12.7,24,33810.607542
12.9,23,33811.124733
11.6,32,33811.826973
11.9,28,33812.397217
12.7,24,33812.941725
13.1,22,33813.447289
10.2,39,33814.243503
10.9,33,33814.985355
13.1,22,33815.491756
12.9,23,33815.990379
13.9,18,33816.374385
13.1,17,33816.718211
12.5,25,33817.258069
11.4,33,33817.998029
12.9,23,33818.541118
13.3,21,33818.850302
12.5,25,33819.341963
11.5,30,33820.056388
13.7,19,33820.483381
11.3,31,33821.18359
13.7,19,33821.604608
13.3,21,33822.098811
13.0,25,33822.651413
-0.5,40,33823.533029
11.1,32,33824.186479
11.7,29,33824.647973
11.7,29,33825.313019
12.5,25,33825.876969
11.3,31,33826.617787
10.9,33,33827.3576
12.7,24,33827.874416
11.3,31,33828.532828
10.5,35,33829.318032
11.9,28,33836.04946
12.5,25,33836.514781
11.5,30,33837.229916
11.9,28,33837.856815
9.9,38,33838.701534
12.1,27,33839.322201
13.9,18,33839.778813
13.6,22,33840.314737
13.3,21,33840.809526
13.3,21,33841.263666
13.2,24,33841.816183
13.7,19,33842.12927
13.7,19,33842.579316
12.9,23,33843.195959
11.6,32,33844.040571
12.5,25,33844.631613
11.9,28,33845.23409
12.5,25,33845.812088
14.3,16,33846.244988
12.9,23,33846.801597
11.7,24,33847.40417
11.3,31,33848.13398
11.9,28,33848.800404
11.7,29,33849.452585
10.7,34,33850.257531
11.1,32,33850.972164
11.7,29,33851.628792
10.3,36,33852.431395
13.5,20,33852.891055
11.5,30,33853.533897
12.8,26,33854.003223
12.5,25,33854.5144
11.3,31,33855.229209
12.9,23,33855.766224
13.9,18,33856.246633
12.5,20,33856.764937
9.9,38,33857.658465
11.3,26,33858.212677
12.3,26,33865.11363
11.1,32,33865.836678
13.5,20,33866.296188
11.8,31,33867.069887
12.9,23,33867.541522
12.9,23,33868.042677
13.1,22,33868.499843
-2.5,40,33869.365418
12.1,27,33869.962924
12.9,23,33870.486902
-3.0,40,33871.364418
11.2,34,33872.153464
12.7,24,33872.66585
12.1,27,33873.233779
13.1,22,33873.697054
12.9,23,33874.202358
13.7,19,33874.581087
12.1,27,33875.293797
11.7,29,33875.953562
13.3,21,33876.500575
12.1,27,33877.086555
11.8,31,33877.693461
12.9,23,33878.131958
12.7,24,33878.640354
12.9,23,33879.113851
13.3,21,33879.546254
13.9,18,33879.930829
13.9,18,33880.301163
13.0,25,33880.805555
-1.0,40,33881.652371
10.5,35,33882.390102
11.9,28,33883.130604
10.6,37,33884.037232
11.7,29,33884.683129
10.9,33,33885.486202
12.1,27,33886.060333
13.9,18,33886.443115
13.0,25,33886.983899
12.1,27,33893.830402
12.7,24,33894.340871
14.0,20,33894.80079
12.3,26,33895.478984
12.9,23,33896.052331
11.5,30,33896.823793
11.7,29,33897.429271
11.7,29,33898.033644
9.7,39,33898.871323
-3.0,40,33899.695785
12.7,19,33900.099998
12.7,19,33900.44124
13.3,21,33900.942036
13.1,17,33901.362438
12.5,25,33901.953157
11.9,23,33902.5446
12.3,26,33903.122309
13.7,19,33903.54188
13.2,24,33904.080842
11.5,30,33904.839633
10.9,33,33905.552136
12.9,23,33905.986127
11.1,32,33906.695544
12.7,24,33907.212506
11.5,30,33907.857651
13.3,21,33908.280324
12.5,25,33908.823577
11.9,28,33909.489314
13.3,21,33909.968937
13.3,21,33910.412392
10.5,35,33911.124828
12.1,27,33911.667078
12.6,27,33912.212579
-0.5,40,33913.114195
-0.5,40,33913.913494
12.7,24,33914.416559
11.5,30,33915.10651
13.5,20,33921.46337
13.1,22,33922.024881
13.3,21,33922.551966
11.5,30,33923.259424
11.7,29,33923.893996
12.3,26,33924.531916
12.1,27,33925.235785
-0.0,40,33926.214646
12.1,27,33926.878738
10.0,40,33927.739452
10.5,35,33928.485648
10.4,38,33929.272764
-4.5,40,33930.201111
12.5,25,33930.796952
13.5,20,33931.234541
13.9,18,33931.640644
13.1,22,33932.109597
10.8,36,33932.957911
11.1,32,33933.768919
13.1,22,33934.229298
12.5,25,33934.750396
12.7,24,33935.14574
11.8,31,33935.838297
12.3,26,33936.435264
12.3,26,33937.014473
13.1,22,33937.490145
11.9,28,33938.129584
11.6,32,33938.846613
-4.0,40,33939.75055
11.1,32,33940.446247
-3.0,40,33941.192001
-4.5,40,33942.03729
-4.5,40,33942.931503
11.9,28,33943.515341
12.5,25,33950.492242
13.5,20,33950.924434
12.6,27,33951.527607
10.9,33,33952.248782
13.5,20,33952.617902
12.3,21,33953.061041
13.3,21,33953.524665
10.5,35,33954.290385
11.9,28,33954.910531
10.9,33,33955.74796
10.3,36,33956.636633
13.9,18,33957.041013
13.1,17,33957.420626
13.1,22,33957.900661
10.6,37,33958.64937
12.7,24,33959.250884
12.7,24,33959.822122
12.3,26,33960.433784
11.7,24,33961.002187
12.7,24,33961.555146
12.1,27,33962.150832
13.5,20,33962.617105
13.3,21,33963.084064
-0.0,40,33963.955794
10.5,35,33964.691748
12.1,27,33965.246355
11.1,32,33965.898482
13.3,21,33966.318992
10.1,37,33967.079848
11.9,28,33967.692535
12.7,24,33968.174689
-0.5,40,33969.021459
-3.0,40,33969.919236
-4.5,40,33970.838063
9.9,38,33971.719915
12.5,25,33972.301682
10.1,37,33979.88834
-3.0,40,33980.794486
-4.5,40,33981.661317
13.3,21,33982.228655
10.6,37,33982.988859
-0.5,40,33983.860428
10.7,34,33984.604928
13.0,25,33985.195437
12.8,26,33985.765674
12.9,23,33986.279237
12.6,27,33986.879201
12.3,26,33987.458641
12.6,27,33988.026345
10.7,29,33988.75146
13.7,19,33989.151621
13.1,22,33989.626762
13.5,20,33990.072867
10.9,28,33990.698108
12.9,23,33991.199055
12.7,24,33991.727096
12.7,19,33992.13083
11.1,32,33992.819083
10.7,34,33993.509505
12.3,26,33993.977492
11.3,31,33994.569535
9.9,33,33995.224737
-0.5,40,33995.962417
10.9,33,33996.590998
13.1,22,33997.087357
12.7,24,33997.647314
-0.0,40,33998.612457
-4.5,40,33999.515798
-4.5,40,34000.432197
9.9,38,34006.937693
12.7,24,34007.539455
11.5,30,34008.141613
-0.0,40,34009.000069
-3.0,40,34009.837278
12.5,25,34010.454352
12.3,26,34010.982613
12.9,23,34011.490736
12.5,20,34011.921075
10.6,37,34012.818002
12.5,20,34013.308841
11.3,31,34014.024627
10.5,35,34014.877353
10.4,38,34015.72554
12.7,24,34016.213537
12.7,24,34016.725003
12.5,25,34017.224808
13.1,22,34017.760118
11.2,29,34018.44396
13.4,23,34019.027643
12.5,25,34019.644616
12.9,23,34020.157557
10.9,33,34020.889422
13.1,22,34021.405734
12.9,18,34021.797761
12.7,24,34022.33821
12.1,27,34022.96832
10.3,36,34023.802817
11.5,30,34024.429583
10.3,31,34025.100887
11.7,29,34025.726134
12.9,23,34026.219371
12.3,26,34026.786246
13.1,22,34027.277462
11.2,34,34028.06428
10.7,34,34028.82248
12.9,23,34035.189585
12.3,26,34035.744292
10.1,37,34036.499095
13.5,20,34036.928557
10.8,36,34037.685122
12.1,27,34038.266182
12.1,27,34038.834777
12.6,27,34039.416654
11.1,32,34040.070843
12.5,25,34040.676516
12.3,26,34041.35209
13.7,19,34041.763385
12.7,24,34042.30872
13.0,25,34042.905699
13.5,20,34043.37726
14.3,16,34043.765901
13.5,20,34044.191039
11.3,26,34044.824899
12.9,23,34045.322569
12.3,26,34045.875273
13.3,16,34046.227371
10.7,34,34046.931262
13.5,20,34047.426351
13.3,21,34047.940456
11.9,28,34048.554281
11.7,29,34049.198808
10.7,34,34049.932256
10.9,33,34050.690513
12.7,24,34051.200722
12.3,26,34051.778294
12.5,25,34052.259638
11.9,28,34052.765357
13.5,20,34053.195999
12.3,26,34053.770598
12.3,26,34054.328132
12.1,27,34054.998214
11.3,31,34055.743073
11.9,28,34056.43484
13.0,25,34057.066162
12.3,26,34063.483583
12.0,30,34064.125944
12.9,23,34064.634838
11.9,28,34065.372628
12.5,20,34065.908883
11.7,29,34066.595233
12.7,19,34067.052477
13.2,24,34067.686221
10.8,36,34068.541177
12.3,26,34069.100555
13.0,25,34069.659181
12.1,22,34070.131199
12.3,26,34070.689041
12.1,27,34071.381278
13.1,17,34071.712657
11.7,29,34072.32403
11.7,29,34073.096718
11.7,29,34073.77834
10.9,33,34074.509472
10.4,38,34075.383842
14.1,17,34075.738854
13.7,19,34076.095452
10.1,37,34076.867521
14.1,17,34077.19368
13.7,19,34077.578505
12.1,27,34078.130545
11.2,34,34078.815888
12.1,27,34079.367716
12.9,23,34079.85494
13.6,22,34080.377763
10.9,28,34081.013983
11.3,26,34081.579316
12.1,27,34082.143468
11.7,29,34082.770838
13.2,24,34083.354264
11.7,29,34084.072613
11.5,30,34084.75412
11.9,28,34085.381027
11.5,30,34092.000941
-2.0,40,34092.874398
12.1,22,34093.45615
13.5,20,34093.935288
13.3,21,34094.463207
13.3,21,34094.991838
12.3,26,34095.593864
12.3,26,34096.259853
11.5,30,34097.051668
13.3,21,34097.575318
11.9,28,34098.301043
12.9,23,34098.801135
11.7,29,34099.544019
12.1,27,34100.096878
12.9,23,34100.606218
13.6,22,34101.145674
10.3,36,34102.050382
12.3,26,34102.766054
12.3,26,34103.386798
11.5,30,34104.1388
11.6,32,34104.890475
13.1,22,34105.408188
10.1,37,34106.417101
13.0,25,34106.989458
13.1,22,34107.487274
12.1,27,34108.066896
10.1,37,34108.8824
10.9,33,34109.594495
13.3,21,34110.065819
12.7,24,34110.599575
11.1,32,34111.293855
11.3,31,34111.986512
10.1,37,34112.966087
11.8,31,34113.715327
10.7,34,34114.44938
13.6,22,34114.927673
11.1,32,34122.805141
11.2,34,34123.60832
13.9,18,34124.072042
12.7,24,34124.702756
13.3,21,34125.250361
13.8,21,34125.827902
12.7,24,34126.366206
11.9,28,34126.976148
12.8,26,34127.625037
13.2,24,34128.181446
10.8,36,34129.060962
11.9,28,34129.707098
12.5,25,34130.24997
11.7,29,34130.824892
11.7,29,34131.427493
-2.5,40,34132.361736
12.9,23,34132.916962
11.1,32,34133.682478
13.3,21,34134.159245
11.8,31,34134.815828
12.7,24,34135.343569
10.5,35,34136.128822
12.3,26,34136.703669
13.3,21,34137.177257
11.5,30,34137.814918
13.5,20,34138.226026
13.3,21,34138.687391
11.7,29,34139.306981
12.9,23,34139.843181
12.2,29,34140.637487
10.3,36,34141.630014
12.7,24,34142.319436
10.8,36,34143.121572
10.5,35,34143.883195
10.2,39,34144.836655
-3.5,40,34151.629913
11.9,28,34152.324785
12.1,27,34152.903764
11.2,34,34153.709283
13.3,21,34154.162265
11.4,33,34154.851219
-0.0,40,34155.670996
12.3,26,34156.183614
10.9,33,34156.946595
-0.0,40,34157.85969
10.9,33,34158.668212
12.9,23,34159.172061
11.9,23,34159.771057
13.1,22,34160.331844
10.7,34,34161.132054
10.2,34,34161.929152
12.7,24,34162.536849
12.9,23,34163.064533
12.1,27,34163.67991
14.1,17,34164.070398
10.9,33,34164.853742
10.7,34,34165.58983
13.4,23,34166.097371
11.5,30,34166.747411
12.3,26,34167.302335
11.0,35,34168.039369
12.5,25,34168.602697
12.3,26,34169.198773
11.5,30,34169.862815
13.5,20,34170.336441
11.5,30,34171.07548
10.9,28,34171.700116
13.3,21,34172.175885
13.3,21,34172.64877
12.1,27,34173.239583
12.3,26,34173.799958
13.1,22,34180.854606
11.1,32,34181.592933
10.3,36,34182.398019
10.5,30,34183.033823
11.5,30,34183.652754
11.9,28,34184.278397
11.9,28,34184.836351
12.7,24,34185.31736
13.0,25,34185.855808
12.7,24,34186.389858
12.2,29,34186.986406
10.3,36,34187.776464
11.5,30,34188.441672
-1.0,40,34189.325363
-0.5,40,34190.221556
13.2,24,34190.747335
12.1,27,34191.36181
11.9,28,34191.979425
13.5,20,34192.400335
12.4,28,34193.042058
12.5,25,34193.548387
-0.5,40,34194.392803
12.4,28,34195.007314
10.9,38,34195.81147
13.0,25,34196.336309
10.1,37,34197.130049
12.1,27,34197.712493
11.7,29,34198.430721
14.7,14,34198.776789
-4.5,40,34199.627772
11.9,23,34200.116214
11.1,32,34200.857774
13.1,22,34201.391182
11.7,29,34202.037858
13.0,25,34202.612834
10.9,28,34209.350418
11.8,31,34209.86902
13.1,22,34210.393771
12.3,26,34211.025118
13.2,24,34211.638506
12.0,30,34212.382594
13.1,22,34212.921632
12.7,24,34213.447733
11.5,30,34214.092171
13.8,21,34214.562106
12.9,23,34215.041976
12.3,26,34215.510635
12.5,25,34216.045901
13.7,19,34216.49821
13.6,22,34217.063613
12.3,26,34217.72318
12.3,26,34218.297904
11.7,29,34218.91028
10.6,37,34219.77921
13.9,18,34220.169529
11.5,30,34220.838399
10.9,33,34221.530229
11.7,29,34222.155633
12.3,26,34222.720632
12.9,23,34223.242975
12.7,24,34223.778196
12.5,25,34224.31833
12.7,24,34224.818517
12.9,23,34225.331333
11.7,29,34226.000621
11.9,23,34226.534274
11.5,25,34227.152626
13.9,18,34227.598537
13.5,20,34228.079455
12.9,23,34228.636549
12.1,27,34229.234288
13.3,21,34229.738476
13.3,21,34230.272173
12.6,22,34230.722106
11.4,33,34237.070472
11.9,28,34237.706271
-0.5,40,34238.553994
11.5,30,34239.144222
13.3,21,34239.624629
11.5,30,34240.367872
-0.5,40,34241.3022
11.1,32,34242.057944
11.7,29,34242.738923
-0.0,40,34243.575259
11.7,29,34244.202308
11.7,29,34244.788487
11.7,29,34245.439388
10.7,34,34246.266713
11.7,29,34246.924865
12.9,23,34247.467074
-0.5,40,34248.363245
12.5,25,34248.917238
10.9,33,34249.619903
10.7,34,34250.354518
13.1,22,34250.791483
11.7,29,34251.376864
13.3,16,34251.731572
12.7,24,34252.286942
12.6,27,34252.877852
10.6,37,34253.796304
12.9,23,34254.417428
11.9,28,34255.099325
12.7,24,34255.622317
11.9,28,34256.285088
11.9,28,34256.945604
13.9,18,34257.419257
12.3,21,34257.899668
12.9,23,34258.443988
13.1,22,34258.983687
12.2,29,34259.662284
12.1,22,34266.17492
12.1,27,34266.808129
10.1,37,34267.603702
13.2,24,34268.153237
11.2,34,34269.001767
10.1,32,34269.753731
13.3,21,34270.270673
13.7,19,34270.747198
12.3,26,34271.365191
11.3,31,34272.147558
13.3,21,34272.622155
12.9,23,34273.125602
13.1,22,34273.611114
14.0,20,34274.069621
10.5,35,34274.90445
12.1,27,34275.548881
12.3,26,34276.130532
13.5,20,34276.61755
13.7,19,34277.049341
13.5,20,34277.524594
11.7,29,34278.18334
14.0,20,34278.628247
12.1,27,34279.20006
12.6,27,34279.827254
13.5,20,34280.211119
11.5,30,34280.873569
14.1,17,34281.235634
13.3,21,34281.67078
13.1,22,34282.131328
13.1,22,34282.583606
11.9,23,34283.135668
12.9,23,34283.674086
13.1,22,34284.162662
9.9,38,34285.040281
12.3,26,34285.674203
10.9,33,34286.456302
13.7,19,34286.913802
11.9,23,34287.485476
14.2,19,34287.954117
12.9,23,34288.475419
12.9,23,34294.931931
12.9,23,34295.434513
12.8,26,34295.998489
14.5,15,34296.307246
13.3,21,34296.725053
10.7,34,34297.429793
13.3,21,34297.854842
11.9,28,34298.539438
13.3,21,34299.070616
11.4,33,34299.893094
12.9,23,34300.469697
11.3,31,34301.100795
12.3,26,34301.735447
12.6,27,34302.358002
11.6,32,34303.083968
10.3,36,34303.848062
11.3,31,34304.605287
-0.5,40,34305.54515
13.7,19,34305.991903
11.7,29,34306.619508
13.9,18,34307.034386
13.1,22,34307.54296
13.7,19,34307.988921
13.7,19,34308.417437
11.0,35,34309.219569
10.9,33,34309.991474
-0.0,40,34310.879996
11.1,27,34311.410867
-0.0,40,34312.366797
-0.0,40,34313.311569
10.5,30,34313.877915
12.7,24,34314.362726
11.5,30,34315.006205
11.5,30,34315.611419
11.3,31,34316.226806
10.3,36,34317.108625
12.8,26,34323.664717
13.9,18,34324.078783
13.0,25,34324.671684
13.3,21,34325.187256
10.3,36,34326.056997
13.5,20,34326.516359
12.7,24,34327.094064
12.1,27,34327.694196
11.4,33,34328.434269
12.6,27,34329.072497
11.9,28,34329.68311
11.5,30,34330.390738
12.4,28,34331.0223
13.3,21,34331.460512
12.9,23,34331.929028
12.9,23,34332.406086
12.9,23,34332.853471
11.0,35,34333.66887
11.5,25,34334.226683
11.7,29,34334.938495
13.7,19,34335.364787
13.9,18,34335.760772
13.3,21,34336.222056
13.0,25,34336.787098
12.7,24,34337.321767
11.7,29,34337.958292
13.9,18,34338.359658
11.8,31,34339.049564
11.0,35,34339.870535
12.1,27,34340.39211
13.1,22,34340.85702
12.7,24,34341.321536
12.8,26,34341.849157
12.1,27,34342.485279
13.7,19,34342.923418
13.1,22,34343.408867
11.5,25,34344.033314
12.8,26,34344.645243
13.4,23,34345.155238
12.7,24,34351.53346
12.5,25,34352.188541
13.3,21,34352.757295
13.1,22,34353.345858
10.2,39,34354.309613
12.7,24,34354.879554
13.3,21,34355.405048
13.5,20,34355.891847
13.1,22,34356.372164
13.1,17,34356.737626
11.7,29,34357.332681
12.5,25,34357.911645
9.7,39,34358.847945
12.1,27,34359.418233
-0.5,40,34360.276952
-4.0,40,34361.156989
11.5,30,34361.831278
14.3,16,34362.173243
13.1,22,34362.6695
12.2,29,34363.323029
11.7,29,34363.937037
12.8,26,34364.497868
11.9,28,34365.125247
12.5,25,34365.679087
14.1,17,34366.053894
11.3,31,34366.732467
10.7,34,34367.478684
12.7,24,34367.978895
12.4,28,34368.577256
12.8,26,34369.078316
-0.5,40,34370.026435
12.1,27,34370.60934
13.4,23,34371.098567
11.7,29,34371.714442
12.9,23,34372.216436
10.5,35,34373.020746
10.1,37,34373.776251
11.6,32,34380.434813
-2.5,40,34381.426529
-3.0,40,34382.391304
12.5,25,34382.9636
12.5,25,34383.491163
12.9,23,34383.991153
14.1,17,34384.345055
12.4,28,34384.962626
11.5,30,34385.686488
10.1,37,34386.511988
12.7,24,34387.179698
12.1,27,34387.789566
11.5,30,34388.413719
11.5,30,34389.026083
12.0,30,34389.655159
11.7,24,34390.171881
11.9,28,34390.764455
11.9,23,34391.233739
12.3,26,34391.756552
13.7,19,34392.15111
12.9,23,34392.648435
13.5,20,34393.055341
12.7,24,34393.537556
12.9,23,34394.023283
9.7,39,34394.778874
12.3,26,34395.318535
12.5,25,34395.837415
13.1,22,34396.280315
8.9,38,34397.101892
11.5,30,34397.780207
12.9,23,34398.359395
12.0,30,34399.029871
11.5,30,34399.68123
13.5,20,34400.099115
13.9,18,34400.483738
11.7,29,34401.076319
13.8,21,34401.469977
11.5,30,34409.112817
12.7,24,34409.629874
11.1,32,34410.456824
12.9,23,34410.983598
13.5,20,34411.398022
11.5,25,34411.948845
13.6,22,34412.432507
12.5,25,34413.006802
13.7,19,34413.412397
10.8,36,34414.244941
12.3,26,34414.883369
10.9,33,34415.536777
9.5,40,34416.340039
11.3,31,34416.970859
12.7,24,34417.515413
13.1,22,34417.995766
12.7,24,34418.548216
11.3,26,34419.138376
11.7,24,34419.661908
12.8,26,34420.216765
12.7,24,34420.769229
13.5,20,34421.164211
13.5,20,34421.558489
12.3,26,34422.17613
13.3,21,34422.636314
11.3,31,34423.360572
10.6,37,34424.174429
11.5,30,34424.883429
12.2,29,34425.538115
13.1,22,34426.116845
13.3,21,34426.615927
11.1,32,34427.241374
12.1,27,34427.907862
12.1,27,34428.573622
12.3,26,34429.196058
12.7,24,34429.830522
12.3,26,34430.464686
13.5,20,34430.963362
13.0,25,34437.549228
12.1,27,34438.170067
14.2,19,34438.603062
12.7,24,34439.196518
10.7,34,34439.959424
12.5,25,34440.593483
12.8,26,34441.203814
14.5,15,34441.555347
13.1,22,34442.1236
12.5,25,34442.684897
13.9,18,34443.101771
12.5,25,34443.7092
12.2,29,34444.400587
11.5,30,34445.084691
12.3,26,34445.705979
12.9,23,34446.219769
12.7,24,34446.739619
11.7,29,34447.33123
13.3,21,34447.777414
10.9,33,34448.515537
11.8,31,34449.201967
14.0,20,34449.618852
13.1,27,34450.207185
12.1,27,34450.652264
13.5,20,34451.08039
13.5,20,34451.498781
12.9,23,34452.002815
13.9,18,34452.389865
12.7,24,34452.909135
12.7,24,34453.44339
14.3,16,34453.799544
12.1,27,34454.365997
11.8,31,34455.067611
12.1,27,34455.681935
13.1,22,34456.107594
12.2,29,34456.793699
12.7,24,34457.298127
12.5,25,34457.827955
12.9,23,34458.355822
12.1,27,34458.963322
10.5,35,34465.695328
12.4,28,34466.39902
13.1,17,34466.886959
11.4,33,34467.580345
10.3,36,34468.438492
13.5,20,34468.952451
12.1,27,34469.557469
13.7,19,34470.025268
13.9,18,34470.395675
11.7,24,34470.916524
12.3,26,34471.487486
13.7,19,34471.913014
13.3,21,34472.34899
12.9,23,34472.858096
12.5,25,34473.400585
13.3,21,34473.959623
12.3,26,34474.653817
13.5,20,34475.16181
11.9,28,34475.851573
11.9,28,34476.510149
13.1,22,34477.014556
11.7,29,34477.705701
13.4,23,34478.235834
-0.5,40,34479.212976
12.1,27,34479.921514
11.3,31,34480.609373
12.5,25,34481.135131
11.6,32,34481.843348
11.1,32,34482.563334
11.7,29,34483.202047
11.5,30,34483.883241
11.5,30,34484.615955
13.5,20,34485.105907
12.1,27,34485.753184
11.9,28,34486.419764
11.1,32,34487.188568
12.1,27,34487.844823
13.3,21,34488.345076
11.3,31,34495.00302
12.5,25,34495.63928
12.1,27,34496.24367
14.1,17,34496.676583
12.2,29,34497.481717
11.7,29,34498.125891
12.3,26,34498.685858
11.7,29,34499.308628
12.3,26,34499.864276
12.9,23,34500.435185
10.9,33,34501.171798
10.8,36,34501.996403
11.5,30,34502.6832
12.4,28,34503.279059
10.9,38,34504.104456
10.9,28,34504.792808
12.3,26,34505.367146
11.5,30,34506.09514
12.3,26,34506.627795
12.1,27,34507.168163
13.1,22,34507.611049
12.1,27,34508.136498
13.7,19,34508.516313
13.1,17,34508.831638
12.4,28,34509.385074
11.7,29,34509.973533
12.3,26,34510.51167
12.8,21,34510.944758
12.5,25,34511.508586
13.1,22,34512.128526
11.3,31,34512.880969
11.6,32,34513.572788
13.5,20,34513.96357
13.7,19,34514.363862
12.9,23,34514.911384
11.4,33,34515.703207
13.5,20,34516.149765
14.1,17,34516.564759
-0.0,40,34523.18608
12.9,23,34523.72584
11.9,28,34524.35358
12.1,27,34525.011033
12.7,24,34525.517035
13.6,22,34526.000633
11.9,28,34526.644152
11.5,30,34527.375145
10.5,35,34528.198499
10.7,34,34529.024054
11.7,24,34529.616059
-0.5,40,34530.494634
10.9,33,34531.256236
12.1,27,34531.847863
12.5,25,34532.321782
10.6,37,34533.164973
11.1,37,34534.029792
11.7,24,34534.538601
11.1,32,34535.228477
13.2,24,34535.755479
13.1,22,34536.251014
13.3,21,34536.726472
11.9,28,34537.337958
12.7,24,34537.876653
12.1,27,34538.475034
10.9,33,34539.191722
11.9,28,34539.79681
11.3,31,34540.475351
11.3,31,34541.172281
12.3,26,34541.713106
14.5,15,34542.043308
12.1,27,34542.620034
9.5,40,34543.586897
12.5,25,34544.260772
-2.5,40,34545.189797
12.1,32,34551.839798
10.4,38,34552.737169
12.7,24,34553.296272
12.1,27,34553.947378
13.5,20,34554.378508
12.3,26,34554.968146
13.4,23,34555.469649
11.5,30,34556.116659
12.9,23,34556.621249
13.3,21,34557.039975
13.9,18,34557.415774
11.7,29,34558.015069
12.5,25,34558.518001
13.5,20,34558.921374
12.3,21,34559.348244
12.6,27,34559.916295
10.9,33,34560.648283
10.9,33,34561.34616
-0.5,40,34562.130185
-2.5,40,34563.064918
-1.0,40,34563.998274
12.0,30,34564.66625
11.1,32,34565.361517
9.5,40,34566.246436
12.1,27,34566.903775
9.7,39,34567.767111
-0.5,40,34568.66489
12.8,26,34569.231089
11.9,28,34569.885835
12.5,25,34570.44256
12.7,24,34570.974529
11.6,32,34571.715299
12.3,26,34572.297424
13.7,14,34572.581428
13.9,18,34572.984557
11.2,34,34579.59065
-2.0,40,34580.572423
12.3,26,34581.156824
11.9,28,34581.797066
13.5,20,34582.263825
14.0,20,34582.708321
-4.5,40,34583.659516
12.5,25,34584.271353
9.7,39,34585.155958
11.7,29,34585.911132
12.2,29,34586.537994
10.5,40,34587.486901
11.3,31,34588.22752
13.1,22,34588.788497
12.9,23,34589.309018
12.1,22,34589.841534
13.5,20,34590.270637
10.3,36,34590.990559
11.0,35,34591.80867
10.9,33,34592.609574
11.3,31,34593.328608
12.5,25,34593.936284
13.3,21,34594.422223
11.9,28,34595.074393
12.9,23,34595.591459
14.2,19,34596.048736
12.1,27,34596.672809
12.9,23,34597.173766
11.4,33,34597.851829
11.1,32,34598.503097
11.0,35,34599.271375
13.3,16,34599.622636
12.3,26,34600.226322
12.6,27,34600.852797
13.3,21,34601.373902
14.1,17,34601.773014
13.6,22,34602.282891
12.2,29,34609.006073
12.5,25,34609.558289
13.3,21,34610.010824
12.7,24,34610.588269
13.1,22,34611.035067
12.9,23,34611.534431
13.7,19,34611.935248
12.9,18,34612.295083
13.3,21,34612.747193
13.4,18,34613.092438
12.7,24,34613.586726
10.1,37,34614.38018
12.3,26,34614.980899
11.9,28,34615.63256
9.7,39,34616.553498
12.6,27,34617.269429
13.5,20,34617.7203
13.1,17,34618.126948
11.7,29,34618.787145
12.3,26,34619.347668
12.3,26,34619.987389
12.2,29,34620.73441
-3.0,40,34621.655822
-0.5,40,34622.477188
-5.5,40,34623.302524
12.5,25,34623.841851
12.9,23,34624.31116
-3.0,40,34625.105724
12.5,25,34625.630956
10.9,33,34626.260112
12.9,23,34626.742954
12.5,25,34627.226659
11.6,32,34628.008303
13.1,22,34628.518635
11.9,28,34629.104586
11.8,31,34629.741671
9.9,38,34636.656926
12.9,23,34637.240271
12.7,24,34637.878954
10.2,39,34638.822815
12.1,27,34639.425122
13.3,21,34639.902577
13.3,21,34640.366421
13.6,22,34640.900658
13.0,25,34641.462409
11.7,29,34642.114934
12.9,23,34642.705559
12.7,24,34643.258229
13.9,18,34643.578456
13.4,23,34644.086803
9.9,38,34644.960251
10.5,35,34645.745925
12.7,24,34646.307346
-0.5,40,34647.277979
11.9,28,34647.950672
10.5,35,34648.775455
12.7,24,34649.423959
12.9,23,34649.916331
11.9,28,34650.604843
14.1,17,34650.960083
12.7,24,34651.425284
12.1,27,34651.986754
13.1,22,34652.435534
13.1,22,34652.875347
13.5,20,34653.283687
12.1,27,34653.807174
11.3,31,34654.421758
11.4,33,34655.073191
11.4,33,34655.816479
9.9,38,34656.689473
12.7,24,34657.240365
12.7,24,34657.801524
12.3,26,34658.424914
11.8,26,34659.082238
13.5,20,34666.725321
9.5,40,34667.711923
12.1,27,34668.353123
10.5,35,34669.127346
12.3,26,34669.651158
10.8,36,34670.427622
12.5,25,34670.965739
10.3,36,34671.735744
13.3,21,34672.237303
10.7,34,34672.985824
13.3,21,34673.464263
12.7,24,34673.988859
11.7,29,34674.613893
11.1,32,34675.298154
14.2,19,34675.741419
12.7,24,34676.291615
-0.5,40,34677.180422
10.8,36,34677.996241
12.7,24,34678.514637
13.5,20,34678.907302
13.8,21,34679.372226
11.9,28,34680.048423
12.9,23,34680.528297
