#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
12.3,26,35398.632519
11.7,24,35399.173464
12.3,26,35399.729363
10.9,33,35400.532689
12.9,23,35401.071245
12.9,23,35401.592034
10.1,37,35402.497991
10.9,28,35403.167095
12.5,25,35403.764457
12.5,20,35404.210195
13.7,19,35404.628573
12.5,25,35405.208602
13.5,20,35405.670597
13.3,21,35412.29389
13.5,15,35412.621077
-5.0,40,35413.471742
13.5,20,35413.866773
11.7,29,35414.485518
12.7,24,35414.985049
13.3,21,35415.420907
11.1,32,35416.150316
11.5,30,35416.885841
-2.5,40,35417.661284
10.9,33,35418.340381
11.7,29,35418.982551
-2.5,40,35419.810383
11.3,31,35420.496024
13.1,22,35420.960013
11.7,29,35421.61311
10.1,37,35422.443223
12.1,27,35423.014892
11.8,31,35423.682936
12.9,23,35424.233675
-0.5,40,35425.115585
12.7,24,35425.654217
10.9,33,35426.377322
12.7,24,35426.911634
10.9,33,35427.617232
11.7,29,35428.241067
11.9,28,35428.85554
10.7,34,35429.688119
11.7,29,35430.349768
13.5,15,35430.683564
13.6,22,35431.260902
-0.5,40,35432.267775
11.7,29,35432.940786
12.1,27,35433.549616
12.1,27,35440.067825
10.5,35,35440.898631
9.5,40,35441.953917
-3.0,40,35442.862902
13.1,22,35443.324191
9.7,39,35444.129951
11.3,31,35444.777599
11.1,32,35445.390849
10.2,39,35446.2235
12.1,27,35446.760802
13.1,22,35447.280173
11.9,28,35447.918174
12.5,25,35448.479338
10.0,40,35449.407376
11.5,30,35450.088752
13.0,25,35450.669778
12.5,25,35451.214941
12.6,27,35451.793296
10.3,36,35452.687249
11.1,32,35453.403846
12.0,30,35453.990801
12.5,25,35454.524045
12.5,25,35455.031931
13.5,20,35455.468908
12.3,26,35456.004324
12.9,23,35456.526454
12.0,30,35457.160253
13.0,25,35457.668573
13.0,25,35458.207323
12.6,27,35458.779674
14.5,15,35459.110126
10.7,34,35459.866115
11.3,31,35460.541532
13.3,21,35461.012398
13.3,21,35461.514863
9.7,39,35468.203039
-0.5,40,35469.113889
9.5,40,35469.979759
11.3,31,35470.638056
10.9,33,35471.305376
12.7,24,35471.77658
12.1,27,35472.306379
12.7,24,35472.802383
13.2,24,35473.309399
12.7,24,35473.826698
12.2,29,35474.376974
12.9,23,35474.870341
-0.5,40,35475.777115
10.1,37,35476.5949
9.3,36,35477.4038
11.3,31,35478.08502
12.7,24,35478.57601
11.1,32,35479.269282
11.0,35,35480.111023
11.7,29,35480.729295
11.5,30,35481.40942
10.9,33,35482.145272
9.5,40,35483.000938
-0.5,40,35483.872249
12.2,29,35484.485767
12.9,23,35484.958181
10.5,35,35485.698097
12.3,26,35486.243014
12.8,26,35486.768862
12.7,24,35487.252062
12.7,24,35487.763907
12.2,29,35488.35121
13.1,22,35488.818854
11.3,31,35495.173285
12.7,24,35495.747886
12.3,26,35496.355782
12.9,23,35496.910402
12.6,27,35497.553298
12.9,23,35498.134212
12.3,26,35498.719912
13.1,22,35499.16097
11.5,30,35499.885298
11.3,31,35500.604417
10.5,30,35501.269512
12.1,27,35501.868924
11.5,30,35502.541045
13.5,20,35502.987421
12.9,23,35503.502416
13.9,18,35503.918772
12.1,27,35504.552817
12.7,24,35505.0615
12.5,25,35505.656374
13.3,21,35506.133121
12.6,27,35506.729718
12.9,23,35507.241768
12.7,24,35507.789242
12.7,24,35508.348262
12.1,27,35508.932947
10.0,40,35509.839394
11.1,32,35510.646664
12.5,25,35511.26941
10.9,33,35512.082403
9.7,39,35513.009944
11.5,30,35513.75238
12.1,27,35514.410464
12.7,24,35515.002527
12.3,26,35515.585063
11.6,32,35516.294892
13.5,20,35516.793734
11.9,28,35517.486981
11.9,28,35518.092194
10.7,34,35524.695973
11.9,28,35525.306315
12.5,25,35525.883634
12.5,25,35526.555571
12.3,26,35527.29231
12.7,24,35527.773994
12.9,18,35528.325405
11.3,31,35529.099935
-0.5,40,35530.069272
11.3,31,35530.78597
11.4,33,35531.510562
10.9,33,35532.24276
11.3,31,35532.921897
9.5,40,35533.679018
13.5,20,35534.109117
10.9,33,35534.813563
11.2,34,35535.529242
11.1,32,35536.222964
11.7,29,35536.862416
10.6,37,35537.686369
12.7,24,35538.220525
-0.5,40,35539.142492
11.3,31,35539.903514
12.6,27,35540.565104
11.3,31,35541.260735
11.5,30,35541.897755
13.3,21,35542.352556
11.9,28,35542.914779
11.3,31,35543.66091
10.1,37,35544.526084
11.7,29,35545.311236
12.1,27,35545.961762
12.1,27,35546.614569
12.1,27,35553.291859
11.5,30,35554.004559
11.3,31,35554.678694
12.9,23,35555.185034
12.9,23,35555.730656
12.7,24,35556.253945
13.9,18,35556.725879
11.1,32,35557.585372
11.9,28,35558.168038
11.4,33,35558.815022
10.9,33,35559.541838
13.5,20,35559.960196
14.0,20,35560.382582
11.3,31,35561.025194
10.8,36,35561.804267
11.9,28,35562.423861
11.7,29,35562.948757
10.9,33,35563.595525
12.7,24,35564.095552
13.5,20,35564.510932
10.9,33,35565.225059
12.3,26,35565.785053
12.7,24,35566.304814
12.5,25,35566.827969
12.4,28,35567.396545
12.5,25,35567.924459
12.3,26,35568.424252
12.9,23,35568.987826
12.1,27,35569.656479
13.3,21,35570.177646
12.3,26,35570.787814
10.5,35,35571.635718
12.8,26,35572.241673
12.5,25,35572.9277
12.3,26,35573.549044
10.5,35,35574.379907
12.9,23,35574.943074
11.7,24,35581.616387
14.1,17,35582.05366
13.5,20,35582.607797
13.5,20,35583.07491
11.8,31,35583.856304
12.6,27,35584.513754
11.9,28,35585.156803
13.3,21,35585.679976
12.1,27,35586.275337
12.9,23,35586.896974
11.3,31,35587.679314
12.7,24,35588.336581
11.7,24,35588.861413
11.7,29,35589.585856
13.3,21,35590.046467
13.1,22,35590.546829
11.4,33,35591.245287
11.1,32,35591.927512
12.7,24,35592.418089
12.9,23,35592.887034
11.1,32,35593.671258
12.3,26,35594.225497
11.1,27,35594.829065
12.7,24,35595.386383
12.3,26,35595.944259
9.5,40,35596.913982
12.4,28,35597.627033
12.2,29,35598.321112
12.5,25,35598.862842
11.7,29,35599.601298
12.9,23,35600.193307
10.9,33,35600.981537
10.9,33,35601.853389
11.1,32,35602.713893
12.9,23,35603.253931
11.1,27,35603.911652
11.4,33,35604.722581
12.7,24,35605.2049
11.9,28,35612.812995
13.3,21,35613.353462
11.9,28,35614.03842
13.0,25,35614.651343
13.3,21,35615.161379
13.1,22,35615.666562
12.7,24,35616.253615
14.1,17,35616.701419
12.6,27,35617.362851
12.7,24,35617.965836
11.5,30,35618.687162
12.5,25,35619.330245
12.5,25,35619.858812
12.9,23,35620.443304
12.7,19,35620.867765
12.3,26,35621.485242
13.5,20,35621.899998
12.3,26,35622.469806
13.6,22,35622.952468
13.6,22,35623.43189
11.5,30,35624.098314
14.5,20,35624.536611
13.1,22,35625.022408
14.4,18,35625.436127
13.4,23,35625.919716
12.1,27,35626.515265
10.5,35,35627.344935
12.7,24,35627.922816
11.3,31,35628.605019
10.7,29,35629.246656
13.3,21,35629.806521
13.1,22,35630.281132
11.0,35,35631.026381
14.0,20,35631.45867
12.5,25,35631.991009
11.7,24,35632.509562
13.1,22,35632.988516
-0.5,40,35633.994201
11.3,31,35634.838007
12.5,25,35635.512923
11.7,29,35642.081848
13.7,19,35642.551819
11.9,28,35643.227476
10.3,36,35644.074336
12.1,27,35644.706477
12.5,25,35645.305874
12.5,25,35645.945989
11.1,32,35646.716051
13.3,21,35647.196195
-0.0,40,35648.239944
12.3,26,35648.83085
11.3,31,35649.523564
13.3,21,35649.957414
12.8,26,35650.542433
12.6,27,35651.135582
11.5,30,35651.784396
10.9,33,35652.505655
12.1,27,35653.089286
10.7,34,35653.805997
10.7,34,35654.558556
10.1,37,35655.378538
12.3,26,35656.100477
10.3,36,35656.964358
10.9,33,35657.725356
13.3,21,35658.243813
13.1,22,35658.720318
13.1,22,35659.198926
10.6,37,35660.026417
12.1,22,35660.519541
11.3,31,35661.203212
12.7,24,35661.802329
9.9,38,35662.715601
13.5,20,35663.124119
11.9,28,35663.785883
12.7,24,35664.307759
12.9,23,35670.726873
12.9,23,35671.310141
12.1,27,35672.043074
11.3,31,35672.768484
13.9,18,35673.141567
12.1,27,35673.730522
12.7,24,35674.23387
12.1,27,35674.794938
12.6,27,35675.387619
13.5,15,35675.716755
12.5,25,35676.236839
12.7,24,35676.754613
11.1,32,35677.43571
13.7,19,35677.876607
12.4,28,35678.46045
11.3,31,35679.165097
10.7,34,35679.957609
10.7,34,35680.790583
12.5,25,35681.396853
13.3,21,35681.862191
10.9,33,35682.588561
11.9,28,35683.18699
13.3,21,35683.609411
12.5,25,35684.099589
12.6,27,35684.630482
13.5,20,35685.010068
11.5,30,35685.684265
13.3,21,35686.252997
13.1,22,35686.79643
13.6,22,35687.317058
11.7,29,35687.98702
10.5,35,35688.760155
11.7,29,35689.428522
11.0,35,35690.182584
12.1,27,35690.797479
11.1,27,35691.399343
10.9,33,35692.072227
12.1,27,35692.680535
13.5,20,35699.430905
11.9,28,35700.017937
12.7,24,35700.564315
11.7,29,35701.202736
13.1,17,35701.587288
12.1,22,35702.060207
12.1,27,35702.656614
10.5,35,35703.476299
11.8,31,35704.199763
9.9,38,35705.030928
13.6,22,35705.512258
11.2,34,35706.290534
11.7,29,35706.995474
11.7,29,35707.742807
9.9,38,35708.653166
13.1,22,35709.067986
11.5,30,35709.800459
12.3,26,35710.362157
11.5,30,35711.118003
11.9,28,35711.742294
13.9,18,35712.149323
10.5,35,35712.914259
13.7,19,35713.298123
12.5,25,35713.849547
13.3,21,35714.344779
13.2,24,35715.048713
11.3,31,35715.876958
11.1,27,35716.56477
12.5,25,35717.199629
12.7,19,35717.699371
12.3,26,35718.267803
12.7,24,35718.794202
-0.5,40,35719.63351
12.0,30,35720.350108
12.1,27,35720.972773
12.9,23,35721.581895
-3.0,40,35728.527306
10.3,36,35729.395515
11.3,31,35730.166294
13.3,21,35730.736562
11.3,31,35731.470815
13.1,22,35731.950559
10.1,37,35732.833652
12.1,27,35733.439883
12.3,26,35734.026048
12.1,27,35734.592415
13.4,23,35735.095778
-0.5,40,35735.989282
-0.5,40,35736.9001
11.5,30,35737.551904
12.1,27,35738.108926
11.7,29,35738.699727
13.4,23,35739.171571
12.8,21,35739.626489
12.1,27,35740.203479
12.5,20,35740.630538
12.0,30,35741.291032
12.7,24,35741.836663
13.1,17,35742.209697
12.6,27,35742.800545
12.6,27,35743.410914
13.1,22,35743.935429
11.5,30,35744.819829
11.1,32,35745.585488
12.6,27,35746.247529
14.3,16,35746.624284
10.9,33,35747.335109
13.3,21,35747.813078
12.7,24,35748.330074
12.3,26,35748.912102
13.3,21,35749.363251
13.6,22,35749.824399
10.1,37,35750.62559
11.0,35,35757.415469
13.3,21,35757.950707
13.5,20,35758.398088
13.3,21,35758.833815
12.3,26,35759.426877
-0.5,40,35760.400175
11.9,28,35761.107336
12.5,25,35761.710349
13.3,21,35762.217675
12.7,24,35762.819808
11.7,29,35763.468061
11.7,24,35763.966038
11.3,26,35764.553586
13.0,25,35765.155908
10.9,33,35765.955193
10.9,33,35766.647826
10.7,34,35767.401978
11.3,31,35768.100198
12.1,27,35768.654325
12.5,25,35769.181969
13.5,20,35769.593398
13.0,25,35770.123423
12.9,23,35770.602774
13.3,21,35771.069357
11.7,29,35771.700434
11.3,31,35772.38462
11.5,30,35773.08327
12.9,23,35773.620296
12.4,28,35774.209474
-0.5,40,35775.105105
11.9,28,35775.755464
13.7,19,35776.206778
11.3,31,35777.043526
9.7,39,35777.927244
11.7,29,35778.559511
13.1,22,35779.05604
12.7,24,35779.624344
12.7,24,35786.119181
12.3,26,35786.749251
11.7,29,35787.403423
13.1,22,35787.94275
11.7,29,35788.513362
12.5,25,35789.02082
13.3,21,35789.508558
11.1,32,35790.235108
13.5,20,35790.735252
13.5,20,35791.177259
13.3,21,35791.681702
12.5,25,35792.241052
11.9,28,35792.899543
13.9,18,35793.350165
12.7,24,35793.893106
12.1,27,35794.484589
11.9,28,35795.088512
11.3,31,35795.76559
13.5,20,35796.178768
12.5,25,35796.737008
10.9,33,35797.373085
13.2,24,35797.818954
10.1,37,35798.70122
13.3,21,35799.166565
13.3,21,35799.641083
11.9,28,35800.262957
11.1,32,35800.972872
12.3,26,35801.549185
9.9,38,35802.40801
-0.5,40,35803.270585
-2.5,40,35804.066561
11.0,35,35804.933351
10.3,36,35805.779171
12.9,23,35806.270713
10.9,33,35806.999146
-4.5,40,35807.869541
11.3,31,35814.671333
13.1,17,35815.0552
-0.5,40,35815.941123
12.3,26,35816.515839
13.5,20,35816.992415
13.2,24,35817.500947
10.1,37,35818.246853
12.3,26,35818.791825
10.5,35,35819.658203
13.3,21,35820.12577
13.0,25,35820.646864
12.7,24,35821.192256
12.7,24,35821.727221
13.1,22,35822.221628
9.7,39,35823.1099
11.8,31,35823.761557
11.5,30,35824.369047
11.5,30,35824.962399
12.9,23,35825.435499
13.6,22,35825.881746
12.4,28,35826.498196
12.9,23,35826.92562
13.3,21,35827.312972
13.5,20,35827.755928
12.5,25,35828.287782
12.3,26,35828.865988
11.5,30,35829.512234
13.1,22,35830.016044
10.7,34,35830.830389
12.2,29,35831.554449
11.5,30,35832.272134
10.9,33,35833.043034
12.5,25,35833.630893
12.5,25,35834.197396
-4.5,40,35835.134917
-4.5,40,35836.046203
12.3,26,35844.317514
11.7,29,35844.924467
10.3,36,35845.877572
10.5,35,35846.744843
11.1,27,35847.341654
11.3,31,35848.024327
12.5,25,35848.628181
12.1,27,35849.202235
11.3,31,35849.855907
10.5,35,35850.703735
13.2,24,35851.311882
11.5,30,35851.995248
13.5,20,35852.426764
12.0,30,35853.090038
12.9,23,35853.581315
-0.5,40,35854.432579
10.3,36,35855.157695
12.0,30,35855.781544
11.9,28,35856.323981
12.7,24,35856.843668
12.5,25,35857.394765
13.7,19,35857.829715
12.9,23,35858.334086
13.3,21,35858.813091
10.5,35,35859.72526
10.6,37,35860.528383
12.7,24,35861.072945
13.1,17,35861.493604
13.5,20,35861.960428
12.7,24,35862.560152
12.9,23,35863.146829
11.3,31,35863.863039
9.9,38,35864.812668
11.7,29,35865.48025
11.9,28,35866.061451
11.7,29,35872.556898
13.1,22,35873.080477
11.3,26,35873.630112
12.9,23,35874.134809
-0.0,40,35875.072666
-0.0,40,35876.066974
9.5,40,35877.062006
12.7,24,35877.646922
12.9,23,35878.227582
10.9,33,35878.960173
13.3,21,35879.40387
11.1,32,35880.082752
13.3,21,35880.596536
13.6,22,35881.085397
11.3,31,35881.846856
11.9,28,35882.466932
13.1,22,35882.930263
13.1,22,35883.422383
11.5,30,35884.069361
12.5,25,35884.596279
-4.0,40,35885.359036
11.3,31,35885.967537
12.3,26,35886.516415
10.9,33,35887.223877
12.7,24,35887.748078
11.1,32,35888.590846
13.5,20,35889.067101
12.1,27,35889.684736
-3.0,40,35890.511342
11.7,29,35891.133502
11.5,25,35891.797226
12.5,25,35892.447892
13.4,18,35892.854487
13.5,20,35893.284635
10.3,36,35894.106707
12.3,26,35894.755812
11.5,30,35901.291049
13.3,21,35901.771066
13.1,22,35902.265714
13.7,19,35902.657858
13.5,20,35903.110666
13.1,22,35903.70121
11.9,28,35904.387333
11.9,28,35905.099176
12.9,23,35905.7032
11.5,30,35906.403032
12.5,25,35906.973493
9.9,38,35907.921782
11.5,30,35908.512759
-0.5,40,35909.420517
10.3,36,35910.314207
12.1,27,35910.913546
11.7,29,35911.560415
-0.5,40,35912.435731
10.8,36,35913.206754
13.7,19,35913.627334
12.5,25,35914.168684
13.1,22,35914.541916
13.5,20,35914.922235
11.6,32,35915.626968
11.9,28,35916.251697
12.3,26,35916.912918
13.5,20,35917.361418
11.1,32,35918.111628
12.1,27,35918.773015
10.9,28,35919.379388
11.5,30,35920.042789
13.1,22,35920.504463
13.7,19,35920.946768
13.3,21,35921.505215
9.7,39,35922.462893
13.6,22,35922.984354
12.1,27,35923.636948
11.9,28,35930.936114
11.7,24,35931.525146
10.5,35,35932.384016
13.5,20,35932.855741
12.5,25,35933.464672
9.5,35,35934.314885
13.5,20,35934.782867
11.9,28,35935.424739
12.7,24,35935.975189
12.7,24,35936.579143
12.5,25,35937.0873
9.7,34,35937.901976
12.1,27,35938.537263
13.1,22,35939.012406
12.5,25,35939.562892
13.5,20,35939.994411
10.7,34,35940.757
13.1,22,35941.242843
12.9,23,35941.753543
13.3,21,35942.244923
11.7,29,35942.88912
11.7,29,35943.517035
13.3,21,35943.970642
12.1,27,35944.57469
11.7,29,35945.246769
13.2,24,35945.827904
12.1,27,35946.459896
11.9,28,35947.095887
12.5,25,35947.693104
11.7,29,35948.348093
13.1,22,35948.861668
12.7,24,35949.415604
12.1,27,35950.00754
12.7,24,35950.593923
11.3,31,35951.351969
-0.5,40,35952.258474
10.1,37,35953.145662
12.9,23,35953.67876
13.1,22,35960.376545
12.0,30,35961.082145
13.5,20,35961.517653
13.0,25,35962.133542
11.1,32,35963.005937
13.7,19,35963.488991
13.1,22,35964.029984
12.5,25,35964.639235
11.7,29,35965.338778
11.3,31,35966.001609
10.9,33,35966.701082
10.8,36,35967.469048
-0.5,40,35968.443851
12.4,28,35969.135466
11.3,31,35969.819229
11.7,29,35970.480421
10.9,33,35971.225741
13.9,18,35971.644744
13.1,22,35972.178599
11.2,34,35972.69938
11.1,32,35973.434798
11.3,31,35974.193275
-3.0,40,35975.186592
12.7,24,35975.708323
12.5,25,35976.286694
12.7,24,35976.846122
13.0,25,35977.421379
12.7,24,35977.978926
12.2,29,35978.481841
11.5,30,35979.210499
12.1,27,35979.936192
13.1,22,35980.440423
12.1,22,35980.986656
10.5,35,35981.849299
10.9,33,35982.549743
11.5,30,35988.990237
13.5,20,35989.447035
10.9,33,35990.130575
12.1,27,35990.745496
11.6,32,35991.406722
10.9,33,35992.102849
10.9,33,35992.84734
12.1,27,35993.49354
10.1,32,35994.259842
10.7,34,35995.018185
12.3,26,35995.664691
13.5,20,35996.060214
10.2,39,35996.888914
12.5,25,35997.400359
11.3,26,35997.935261
10.3,36,35998.718209
11.1,32,35999.37541
10.9,33,36000.060914
11.3,31,36000.699271
10.0,40,36001.512983
12.7,24,36002.053142
12.7,24,36002.544496
11.9,28,36003.13008
12.1,27,36003.70587
13.1,22,36004.175747
12.9,23,36004.661198
13.3,21,36005.109416
12.7,24,36005.588742
13.1,22,36006.067381
8.7,39,36006.823555
10.6,37,36007.637539
13.5,20,36008.042674
13.3,21,36008.470481
13.1,22,36008.933739
11.1,32,36009.627577
12.7,24,36010.128648
12.0,30,36016.730548
13.2,24,36017.255984
11.4,33,36017.992106
11.1,32,36018.655618
13.1,22,36019.110831
12.3,26,36019.702562
14.1,17,36020.091881
12.7,24,36020.639244
11.3,31,36021.345291
10.9,33,36022.079587
13.2,24,36022.577783
13.0,25,36023.124553
9.9,38,36023.952899
12.5,25,36024.495692
12.1,27,36025.09423
11.3,26,36025.536262
13.1,22,36026.024051
11.3,31,36026.702214
12.7,24,36027.230631
13.3,21,36027.692803
13.7,19,36028.107687
13.5,20,36028.591177
14.1,17,36029.028554
-0.0,40,36029.961377
-0.5,40,36031.015553
12.7,24,36031.498016
11.7,29,36032.109561
14.1,17,36032.457807
11.7,29,36033.074576
10.9,33,36033.794343
9.9,38,36034.624374
11.3,26,36035.212036
12.3,26,36035.783846
10.7,34,36036.51941
11.5,30,36037.165253
13.1,22,36037.665776
13.1,22,36038.178097
11.7,29,36045.068681
10.5,35,36045.960866
-2.5,40,36046.966709
11.5,30,36047.72213
11.7,29,36048.404153
10.7,34,36049.163455
-0.5,40,36050.158064
10.9,33,36050.908592
11.5,30,36051.552275
12.1,27,36052.118533
10.9,33,36052.829279
12.7,24,36053.33691
12.3,26,36053.887714
13.5,20,36054.339109
13.1,22,36054.801362
12.7,24,36055.335014
13.7,19,36055.733489
12.9,23,36056.221417
13.2,24,36056.787236
11.7,29,36057.430633
11.7,29,36058.055525
13.1,22,36058.520073
12.3,26,36059.088498
12.7,24,36059.624532
11.3,31,36060.326608
12.1,27,36060.92034
12.7,24,36061.426733
11.9,28,36062.042842
9.9,33,36062.748617
11.9,28,36063.354692
10.1,37,36064.1404
13.1,22,36064.595524
12.9,23,36065.11326
12.5,20,36065.577226
13.9,18,36065.981126
12.9,23,36066.475973
11.7,29,36072.821166
11.7,24,36073.346618
13.5,20,36073.802951
12.5,20,36074.246828
13.3,21,36074.735774
11.7,29,36075.346392
12.9,23,36075.871401
12.4,28,36076.499248
-2.5,40,36077.380527
13.9,18,36077.764335
11.7,29,36078.414773
12.7,24,36078.995708
13.3,21,36079.429494
11.3,31,36080.051885
12.7,24,36080.563853
11.1,32,36081.257776
11.1,32,36081.920555
13.1,22,36082.371379
13.5,20,36082.832141
13.7,19,36083.250672
11.9,28,36083.806103
12.7,24,36084.3479
11.7,29,36084.914661
13.5,20,36085.387417
11.3,31,36086.176998
10.9,33,36087.06002
11.1,32,36087.879651
-0.0,40,36088.927506
12.3,26,36089.560335
10.4,38,36090.378139
-0.5,40,36091.389694
-4.5,40,36092.314496
12.7,24,36092.846715
12.9,23,36093.369548
12.3,26,36093.984656
10.9,33,36094.671656
11.9,28,36102.603527
12.1,27,36103.273776
11.5,30,36104.016679
10.1,37,36104.851491
12.7,24,36105.415588
11.5,25,36105.998737
13.3,16,36106.330647
11.2,34,36107.098534
13.1,22,36107.615983
9.5,40,36108.560593
10.3,36,36109.405718
12.7,24,36109.965283
-0.0,40,36110.898865
11.9,28,36111.542142
12.3,26,36112.140157
11.5,30,36112.839458
12.9,23,36113.355584
13.1,22,36113.802231
13.1,22,36114.340926
12.7,24,36114.871473
13.5,20,36115.342963
11.9,28,36115.97436
13.7,19,36116.411281
13.9,18,36116.911356
11.7,29,36117.533643
13.9,18,36117.932158
11.7,29,36118.56981
12.1,27,36119.171225
11.3,31,36119.783125
12.1,27,36120.4194
10.9,28,36121.032453
12.5,25,36121.590855
12.7,24,36122.142523
13.5,20,36122.61473
12.9,23,36123.136608
11.9,28,36123.765889
11.9,28,36124.395484
13.5,20,36124.842498
11.7,24,36125.42643
11.1,32,36131.394115
-0.5,40,36132.270259
11.7,29,36132.954875
12.7,19,36133.374309
12.1,22,36133.8414
10.5,35,36134.634876
11.9,28,36135.222633
11.8,31,36135.93371
13.4,23,36136.486538
12.9,23,36137.040986
12.7,24,36137.569042
11.3,31,36138.244496
13.0,25,36138.782461
12.7,24,36139.315
13.6,22,36139.80008
12.1,27,36140.386947
13.3,21,36140.841431
14.0,20,36141.268946
12.7,24,36141.795864
-0.5,40,36142.701453
10.5,35,36143.376701
-0.5,40,36144.18133
11.1,32,36144.82934
11.1,32,36145.515057
10.3,36,36146.314523
-0.5,40,36147.237495
13.2,24,36147.756994
12.9,23,36148.267617
-0.5,40,36149.080689
13.3,21,36149.507107
10.5,35,36150.271677
12.5,25,36150.84
10.4,38,36151.717553
13.7,19,36152.148614
13.5,20,36152.693212
11.3,31,36160.999144
13.2,24,36161.597537
10.7,34,36162.459835
12.4,28,36163.067248
12.9,23,36163.596803
11.9,28,36164.18735
11.3,31,36164.859417
11.3,26,36165.462755
10.5,35,36166.158025
12.3,26,36166.802491
12.7,24,36167.312422
12.6,27,36167.916928
11.1,32,36168.631517
11.5,30,36169.322461
12.8,26,36169.968703
13.1,22,36170.524826
9.5,40,36171.519895
10.7,34,36172.269599
13.9,18,36172.763914
13.1,22,36173.278315
12.1,22,36173.819585
13.3,21,36174.332919
11.7,29,36174.996876
12.5,20,36175.544397
14.5,15,36175.87527
11.7,29,36176.4949
12.7,24,36177.01006
12.1,27,36177.582673
12.3,26,36178.155362
12.0,30,36178.85757
11.9,28,36179.436383
12.1,27,36180.012847
13.7,19,36180.437818
12.0,30,36181.052728
12.2,29,36181.660384
11.5,30,36182.367386
11.3,31,36183.019385
12.3,26,36189.561217
13.7,19,36189.959761
12.5,25,36190.460107
11.0,35,36191.239927
13.1,22,36191.727622
12.1,27,36192.285968
13.1,22,36192.730595
13.5,20,36193.149072
13.3,21,36193.552361
10.1,37,36194.319062
12.8,26,36194.855494
13.7,19,36195.24076
12.7,24,36195.77903
10.9,33,36196.577691
11.7,29,36197.282141
12.3,26,36197.842133
12.5,25,36198.473137
12.7,24,36199.043109
10.7,34,36199.775849
11.7,24,36200.350874
12.9,23,36200.86428
11.3,31,36201.619711
14.2,19,36202.104801
10.9,33,36202.891055
12.5,25,36203.523175
14.2,19,36203.969974
10.9,33,36204.816682
13.1,22,36205.379802
12.5,25,36206.076374
13.1,22,36206.642554
12.4,28,36207.32851
14.3,16,36207.769692
11.7,29,36208.575174
11.3,31,36209.382632
11.7,29,36210.122414
12.5,25,36210.777155
12.0,30,36211.473096
12.7,24,36212.001576
14.1,17,36212.393526
13.7,19,36218.72631
11.6,32,36219.434046
12.3,26,36220.04193
13.7,19,36220.416856
12.7,24,36220.990175
12.1,27,36221.530758
12.1,27,36222.094146
13.0,25,36222.576938
11.4,33,36223.222196
12.5,20,36223.618216
11.7,29,36224.231833
12.0,25,36224.770698
13.7,19,36225.321794
12.1,27,36225.936681
11.5,30,36226.614926
12.5,25,36227.173345
13.1,22,36227.672203
13.2,24,36228.252957
11.9,28,36228.963736
11.9,23,36229.486082
11.9,28,36230.112957
13.1,22,36230.661823
14.2,19,36231.157467
11.3,31,36231.80412
10.5,35,36232.699597
12.7,24,36233.211754
11.9,28,36233.822786
11.6,32,36234.543076
12.3,26,36235.143238
12.3,21,36235.610799
11.9,28,36236.243305
12.2,29,36236.919814
11.7,29,36237.570485
12.9,23,36238.099483
12.5,25,36238.662548
11.3,31,36239.339271
10.7,34,36240.092969
13.3,21,36240.54619
9.9,38,36247.367016
13.5,20,36247.80657
11.5,30,36248.546229
12.5,25,36249.127522
12.4,28,36249.82395
13.6,22,36250.236037
12.1,27,36250.740534
12.9,23,36251.184846
11.4,33,36251.838203
13.5,20,36252.192972
11.7,29,36252.732368
10.9,33,36253.373521
12.7,24,36253.809816
-3.0,40,36254.636016
12.0,30,36255.380654
13.5,20,36255.899265
12.3,26,36256.566899
12.5,25,36257.178794
11.5,30,36257.921761
13.2,24,36258.429026
12.9,23,36258.968261
12.3,26,36259.538273
12.9,23,36260.058834
10.7,34,36260.843374
10.9,33,36261.672296
12.3,26,36262.338823
11.7,29,36263.01841
-0.5,40,36264.005373
11.3,31,36264.757327
11.1,32,36265.529414
12.1,27,36266.212759
10.6,37,36267.136604
10.3,36,36267.934742
11.7,29,36268.568427
10.3,36,36269.334449
12.2,24,36275.492043
13.5,20,36276.029252
13.4,23,36276.524363
14.2,19,36276.957877
12.9,23,36277.447795
13.1,22,36277.901422
10.1,37,36278.620504
-0.5,40,36279.49786
10.9,33,36280.222881
11.3,31,36280.900453
10.3,36,36281.677346
12.5,25,36282.221997
12.5,25,36282.755827
12.3,26,36283.304399
11.1,32,36284.092099
12.1,27,36284.760637
11.7,29,36285.432718
12.5,25,36286.013139
12.5,25,36286.627733
12.0,30,36287.29984
14.1,17,36287.687557
13.1,22,36288.162997
13.5,15,36288.502192
11.8,31,36289.154294
12.7,24,36289.659589
13.2,24,36290.116209
13.0,25,36290.557598
13.3,21,36291.068349
12.5,20,36291.541908
12.7,24,36292.105644
12.5,25,36292.730668
13.9,18,36293.136921
12.9,23,36293.655368
11.5,30,36294.29085
11.4,33,36295.079706
12.7,24,36295.597412
12.7,24,36296.049045
12.7,24,36296.450373
13.9,18,36296.827919
13.7,19,36303.344099
12.9,23,36303.872957
12.7,24,36304.494364
9.5,40,36305.502359
12.6,27,36306.104504
12.3,26,36306.672763
11.1,32,36307.477547
13.4,23,36307.986456
11.3,31,36308.661678
13.1,22,36309.132122
12.9,23,36309.638311
10.9,33,36310.41498
12.3,26,36310.985247
13.5,20,36311.424841
13.8,21,36311.898496
13.1,22,36312.381911
