#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.5,25,39817.946714
13.0,25,39818.47343
13.3,21,39818.940247
12.9,18,39819.254644
13.3,21,39819.737959
11.3,31,39820.414773
9.9,38,39821.215686
12.5,25,39821.823169
10.1,37,39822.694936
12.9,23,39823.177606
14.1,17,39823.540917
12.1,27,39824.154204
11.9,28,39824.766176
13.6,22,39825.14534
11.7,29,39825.594579
12.1,27,39826.177641
10.5,35,39826.945152
12.9,23,39827.476423
-0.5,40,39834.183404
12.5,25,39834.793524
12.1,27,39835.364565
12.9,23,39835.896508
10.0,40,39836.710451
11.2,34,39837.266385
11.5,30,39837.951165
13.6,22,39838.422664
13.9,18,39838.807052
11.7,29,39839.44927
10.1,37,39840.258661
11.5,30,39840.907874
12.8,26,39841.500941
12.4,28,39842.118592
12.1,27,39842.629854
13.1,22,39842.914496
13.3,21,39843.295109
13.0,25,39843.842603
12.3,26,39844.427466
13.9,23,39844.949078
13.4,18,39845.344947
12.5,25,39845.893988
10.1,37,39846.710545
12.3,26,39847.2888
12.9,23,39847.779756
12.9,23,39848.309595
14.1,17,39848.591858
-0.5,40,39849.553636
10.7,34,39850.308458
13.1,22,39850.797355
13.2,24,39851.346795
11.9,28,39851.987887
11.7,24,39852.508974
9.7,39,39853.368165
12.1,27,39854.007898
11.9,28,39854.587756
12.7,24,39855.136357
11.5,30,39861.639866
13.7,19,39862.125188
12.9,23,39862.638275
12.7,24,39863.172659
12.9,23,39863.703373
13.5,20,39864.148852
13.4,23,39864.613221
10.9,33,39865.333523
13.2,24,39865.808709
13.1,22,39866.121683
13.1,22,39866.603426
12.1,27,39867.194976
13.3,21,39867.665679
13.5,15,39867.994239
12.5,25,39868.515898
13.9,18,39868.899898
12.1,27,39869.528686
13.1,22,39870.076352
10.7,34,39870.794618
12.9,23,39871.348197
10.5,35,39871.99643
11.5,35,39872.764035
13.1,22,39873.313756
13.0,25,39873.947242
13.1,22,39874.500699
10.2,39,39875.426232
10.9,33,39876.203212
10.1,37,39876.949342
11.3,31,39877.61237
11.1,32,39878.361526
11.1,32,39879.06367
11.1,32,39879.884351
13.8,21,39880.353431
12.9,23,39880.899435
13.5,20,39881.373078
10.9,33,39882.173086
12.1,27,39882.776267
11.7,29,39883.439052
11.7,29,39889.82911
13.2,24,39890.40212
12.8,26,39890.945775
11.3,31,39891.608275
11.4,33,39892.346993
12.3,31,39893.02443
12.9,18,39893.395692
13.3,21,39893.877105
11.9,28,39894.494931
12.8,26,39895.043535
10.3,36,39895.813368
12.1,27,39896.386308
10.9,33,39897.178007
11.5,30,39897.915666
12.7,24,39898.433542
12.7,19,39898.824325
12.9,23,39899.28838
12.9,23,39899.76663
12.3,26,39900.318871
12.5,25,39900.87776
13.1,17,39901.244676
13.1,22,39901.77003
13.7,19,39902.19391
13.1,22,39902.711454
10.8,36,39903.478716
10.5,35,39904.240917
13.1,22,39904.804082
13.1,22,39905.335963
13.2,24,39905.896537
12.1,27,39906.478451
10.7,34,39907.226662
13.5,20,39907.700971
13.8,21,39908.189869
11.4,33,39908.9255
10.3,36,39909.731646
10.5,35,39910.480709
10.7,34,39911.219253
10.3,36,39918.359635
-4.5,40,39919.064331
11.3,31,39919.715643
11.9,28,39920.280888
11.1,32,39921.043843
13.7,19,39921.478073
12.2,29,39922.101256
12.5,25,39922.643926
12.9,23,39923.140425
12.8,26,39923.715765
13.2,24,39924.280698
13.1,22,39924.767399
13.3,21,39925.237268
13.8,21,39925.681853
13.8,21,39926.135057
12.3,26,39926.731891
12.0,30,39927.398681
12.5,25,39927.942508
13.5,20,39928.384013
13.5,20,39928.886258
12.2,29,39929.621727
13.0,25,39930.169253
13.5,20,39930.638633
13.6,22,39931.189746
12.3,26,39931.758906
13.1,22,39932.274036
11.9,28,39932.881962
10.9,33,39933.555815
13.5,20,39933.980097
11.1,32,39934.666976
12.9,23,39935.168383
12.0,30,39935.805345
13.7,19,39936.174472
10.7,34,39936.807203
14.2,19,39937.298561
11.4,33,39938.105856
11.9,28,39938.776741
10.3,31,39939.54738
10.1,37,39947.434285
10.5,35,39948.156471
13.3,21,39948.577823
11.5,30,39949.212997
13.7,19,39949.630385
11.5,30,39950.258955
13.6,22,39950.756219
12.3,26,39951.343624
11.1,32,39952.032231
12.3,26,39952.628807
12.5,25,39953.173485
13.2,24,39953.730737
14.1,17,39954.082661
12.3,26,39954.702238
9.7,39,39955.736778
12.9,23,39956.31942
13.5,20,39956.788831
12.2,29,39957.513544
12.6,27,39958.237769
13.3,21,39958.741447
11.3,31,39959.566203
11.7,29,39960.246797
12.9,18,39960.734036
12.5,20,39961.247009
10.5,35,39962.133749
11.1,32,39962.960177
11.3,31,39963.735617
11.5,30,39964.442048
12.0,30,39965.143024
12.1,27,39965.799557
13.5,20,39966.298027
11.6,32,39967.061738
12.3,26,39967.72974
12.0,30,39968.502313
12.5,25,39969.120502
13.1,22,39969.622113
12.5,25,39970.208
13.9,18,39970.634126
12.7,24,39971.128223
11.8,31,39977.804842
10.6,37,39978.500082
11.9,28,39979.054225
13.0,25,39979.572806
12.1,27,39980.165892
13.9,18,39980.554171
12.2,29,39981.223156
11.5,30,39981.896353
12.2,29,39982.531082
12.4,28,39983.178702
10.9,33,39983.68153
11.2,34,39984.421933
12.7,24,39985.0404
10.7,34,39985.806293
11.3,31,39986.47669
11.7,29,39987.09903
14.3,16,39987.472414
11.8,31,39988.239892
12.1,22,39988.70481
9.5,40,39989.537705
12.7,24,39990.04725
13.1,22,39990.561072
12.3,26,39991.158864
12.2,29,39991.761835
12.9,23,39992.28675
11.7,29,39992.940691
13.3,21,39993.42278
13.2,19,39993.824587
13.6,22,39994.273981
12.0,30,39995.014404
13.7,19,39995.492039
10.1,37,39996.33631
12.1,27,39997.089991
13.1,22,39997.607233
13.9,18,39997.992084
11.9,28,39998.670743
12.7,24,39999.213474
11.2,34,40005.826908
12.6,27,40006.335708
12.5,25,40006.911287
12.6,27,40007.443136
13.5,20,40007.748821
12.3,31,40008.302608
12.9,23,40008.855584
12.0,30,40009.546065
12.7,24,40010.089556
11.9,28,40010.799955
12.3,26,40011.450247
12.3,26,40012.011993
12.6,27,40012.608042
11.5,30,40013.261768
12.9,23,40013.642695
11.4,33,40014.306925
13.2,24,40014.865002
13.4,23,40015.40018
12.1,22,40015.927875
14.0,20,40016.372069
14.0,20,40016.830994
12.9,23,40017.363615
11.8,31,40018.072098
13.1,22,40018.551182
11.1,32,40019.256639
11.9,28,40019.76942
13.0,25,40020.348572
12.3,26,40021.009362
9.7,39,40021.901658
12.5,25,40022.521593
11.5,30,40023.239795
11.1,32,40024.004606
-3.0,40,40024.926815
11.7,29,40025.482222
9.5,40,40026.429795
13.3,21,40026.8932
10.9,33,40033.321765
12.8,26,40033.876505
12.3,26,40034.466481
12.7,24,40034.990685
12.7,24,40035.469797
12.9,23,40035.923988
12.7,24,40036.406652
11.0,35,40037.160718
11.7,29,40037.545332
12.0,30,40038.136525
10.4,38,40038.9814
13.3,21,40039.470192
12.8,26,40040.053067
13.1,22,40040.506626
13.2,24,40041.003773
10.5,35,40041.733282
10.3,36,40042.52943
12.3,26,40043.073726
13.1,22,40043.412994
11.1,32,40043.977665
12.0,30,40044.598523
13.5,20,40044.981263
12.9,23,40045.467215
12.3,21,40045.900955
11.7,29,40046.494848
13.5,20,40046.899945
12.7,24,40047.406744
13.1,22,40047.852823
10.7,34,40048.556875
13.9,18,40048.973419
13.7,19,40049.360605
12.3,26,40049.978383
12.3,26,40050.509773
14.1,17,40050.855051
13.3,21,40051.276879
-2.5,40,40052.078799
13.5,20,40052.489512
11.1,32,40053.175326
12.9,23,40059.43346
-0.0,40,40060.250531
11.1,32,40060.78591
13.6,22,40061.035739
13.2,24,40061.486705
14.4,18,40061.869788
14.1,17,40062.264444
12.2,29,40062.895977
-4.0,40,40063.746108
11.3,31,40064.414397
12.1,27,40064.976314
13.1,22,40065.453644
12.0,30,40066.155678
12.5,30,40066.788235
10.6,37,40067.671382
11.3,31,40068.337491
12.9,23,40068.897177
11.9,28,40069.468457
11.6,32,40070.102654
11.9,28,40070.692739
12.3,26,40071.252874
12.6,27,40071.775625
11.6,32,40072.40274
12.0,30,40072.753682
12.1,27,40073.294389
13.9,18,40073.701039
12.8,26,40074.252012
13.2,24,40074.790262
13.3,21,40075.253283
-3.5,40,40076.136212
11.5,30,40076.829499
9.9,33,40077.496791
10.7,34,40078.160835
10.9,33,40078.80337
12.5,25,40079.316485
12.1,27,40079.901345
13.6,22,40086.226263
11.8,31,40086.910912
13.8,21,40087.34629
12.3,26,40087.901501
12.3,26,40088.374845
13.5,20,40088.773611
13.7,19,40089.1208
12.1,22,40089.589364
12.7,24,40090.123301
11.5,30,40090.657907
-0.5,40,40091.483094
11.9,28,40092.06764
10.7,34,40092.829237
10.3,36,40093.566936
11.9,28,40094.225503
12.3,26,40094.762785
12.3,26,40095.295007
9.7,39,40096.150214
12.1,27,40096.779317
14.0,20,40097.209579
12.5,25,40097.778931
12.5,25,40098.310246
12.5,25,40098.863168
11.3,31,40099.535306
10.9,33,40100.266318
11.9,28,40100.860495
11.4,28,40101.464254
11.8,31,40102.089923
14.0,20,40102.465173
11.4,33,40103.193627
13.3,21,40103.735956
13.3,21,40104.260881
12.1,22,40104.745523
10.9,33,40105.533838
12.1,27,40106.297077
12.7,24,40106.898717
10.1,37,40115.089229
12.2,29,40115.768826
11.9,28,40116.386772
10.3,36,40117.170636
12.5,25,40117.715144
12.9,18,40118.122529
11.6,32,40118.807769
11.1,32,40119.510684
10.7,34,40120.204781
9.5,35,40120.924226
13.9,18,40121.289247
14.1,17,40121.627347
13.5,20,40122.050013
11.6,32,40122.764812
13.1,22,40123.220285
14.1,17,40123.552041
11.6,32,40124.299331
-2.5,40,40125.2332
14.0,20,40125.627992
13.4,23,40126.022792
13.6,22,40126.585082
-4.5,40,40127.475245
11.7,29,40128.121884
11.3,31,40128.814859
11.4,33,40129.558942
13.3,21,40130.026029
10.5,35,40130.800217
13.7,19,40131.20291
12.8,26,40131.837711
9.9,38,40132.711824
11.4,33,40133.475122
13.1,22,40133.954601
12.3,26,40134.539822
13.1,22,40135.038206
11.5,30,40135.716224
13.2,24,40136.251255
10.4,38,40144.16161
12.7,24,40144.69918
12.3,26,40145.280709
13.1,22,40145.74753
12.1,27,40146.330086
13.3,21,40146.782989
12.5,25,40147.323678
11.3,31,40148.016062
12.1,27,40148.605833
11.9,28,40149.284277
13.7,19,40149.723215
12.1,27,40150.371294
11.8,31,40151.053874
12.1,27,40151.612046
12.9,23,40152.114797
10.1,37,40152.916349
11.7,29,40153.562081
13.5,20,40154.015877
13.7,19,40154.442372
13.9,18,40154.836512
11.9,28,40155.459806
11.7,29,40156.068481
11.3,31,40156.776075
10.5,35,40157.556004
13.5,15,40157.878392
12.4,28,40158.473536
12.9,23,40158.970409
12.7,19,40159.394588
12.9,23,40160.009363
11.7,29,40160.75346
12.8,21,40161.265913
12.5,25,40161.886877
10.5,35,40162.744326
12.5,25,40163.387922
12.9,23,40163.934272
13.0,25,40164.553779
12.3,26,40165.154558
12.7,24,40165.697501
13.4,23,40166.231239
13.9,18,40166.629929
12.1,27,40173.058153
12.7,24,40173.644381
12.5,25,40174.290287
13.8,21,40174.798647
12.6,22,40175.346847
10.0,40,40176.392582
13.2,24,40176.910646
12.1,27,40177.505089
11.7,29,40178.152103
13.5,20,40178.612273
13.0,25,40179.107983
11.3,31,40179.801552
11.3,31,40180.510749
12.5,25,40181.086285
13.7,19,40181.544125
13.8,21,40182.024147
12.3,26,40182.59879
11.7,29,40183.248443
11.9,28,40183.958214
10.4,38,40184.935198
11.2,34,40185.699972
10.7,34,40186.472621
11.7,29,40187.141112
12.3,26,40187.786932
11.6,32,40188.507624
10.3,36,40189.296906
13.5,20,40189.73956
11.6,32,40190.431028
13.5,20,40190.877928
12.0,30,40191.591317
13.1,17,40192.0581
11.9,28,40192.738725
13.0,25,40193.375182
12.7,24,40193.92563
13.3,21,40194.387807
11.5,30,40195.072852
11.9,28,40195.711429
12.1,27,40202.280633
13.9,18,40202.715654
13.2,24,40203.306378
11.8,26,40203.840517
10.3,36,40204.583652
13.1,22,40205.146334
11.7,24,40205.671185
9.7,39,40206.462435
13.9,18,40206.832201
12.7,19,40207.197762
11.8,31,40207.814692
12.4,28,40208.370353
11.7,29,40208.977918
12.1,27,40209.545125
13.3,21,40209.991076
14.0,20,40210.392658
13.1,17,40210.757997
12.8,26,40211.316502
10.9,33,40212.0662
11.9,28,40212.664088
13.1,22,40213.152663
12.3,26,40213.689247
12.9,18,40214.064574
12.5,20,40214.59105
12.7,24,40215.246809
13.7,19,40215.717828
10.2,39,40216.661796
13.9,18,40217.11797
13.5,20,40217.663182
10.3,36,40218.527598
11.7,29,40219.211776
13.5,20,40219.66589
-0.0,40,40220.703901
13.0,25,40221.319856
13.3,21,40221.831638
12.5,25,40222.465415
12.6,27,40223.094801
13.1,22,40223.619256
12.1,27,40224.226042
11.1,32,40230.872895
12.4,28,40231.612455
10.7,34,40232.502576
11.6,32,40233.240313
12.3,26,40233.748662
12.5,25,40234.259039
9.9,38,40235.030004
12.7,24,40235.535909
12.8,26,40236.072848
13.9,18,40236.455042
12.9,23,40236.955528
11.7,29,40237.519425
11.8,31,40238.155268
13.5,20,40238.635152
11.7,24,40239.161805
12.5,25,40239.701681
13.8,21,40240.167534
13.3,21,40240.639803
13.1,22,40241.154479
12.7,24,40241.675755
11.3,31,40242.439331
12.2,29,40243.102908
13.1,22,40243.674746
13.5,20,40244.185952
9.5,40,40245.006629
12.5,25,40245.520174
12.7,24,40246.025206
14.2,19,40246.447005
13.4,23,40247.015429
10.5,35,40247.823068
13.1,22,40248.289066
12.3,26,40248.864033
12.5,25,40249.571572
13.4,23,40250.093926
11.9,28,40250.749853
12.1,27,40251.355516
14.0,20,40251.810643
-0.0,40,40252.735766
11.6,32,40259.630366
11.5,30,40260.408628
9.9,38,40261.331389
10.0,40,40262.308667
11.5,30,40262.96922
11.7,29,40263.608569
13.5,20,40264.03191
10.4,38,40264.84796
10.9,33,40265.571342
-0.5,40,40266.431409
10.5,35,40267.187798
-3.0,40,40268.065887
11.7,29,40268.69854
14.0,20,40269.143616
11.2,34,40269.84756
13.1,22,40270.342436
13.4,23,40270.865915
12.5,25,40271.504835
12.4,28,40272.178456
12.9,23,40272.858595
12.9,23,40273.467818
11.6,32,40274.276438
13.6,22,40274.803921
11.9,28,40275.495841
10.3,36,40276.451679
11.5,25,40277.076602
13.5,20,40277.644976
12.5,25,40278.199639
13.5,20,40278.732941
14.1,17,40279.12573
13.1,22,40279.671152
0.5,40,40280.569743
13.1,22,40281.085552
13.1,17,40281.476506
13.1,22,40281.973373
13.9,18,40282.386173
11.4,33,40289.161089
13.3,21,40289.623943
12.3,26,40290.27534
10.9,33,40291.085901
11.6,32,40291.865799
11.7,29,40292.511356
12.9,23,40293.040121
11.1,32,40293.780936
10.5,35,40294.599923
13.5,20,40295.015469
11.7,24,40295.526631
11.9,28,40296.13959
10.9,33,40296.906344
13.0,25,40297.474308
11.8,31,40298.151031
13.2,24,40298.706499
10.9,33,40299.478943
11.5,30,40300.106179
14.2,19,40300.498093
12.1,27,40301.066465
-4.5,40,40301.93227
13.3,21,40302.431875
12.9,23,40302.962089
13.5,20,40303.430588
13.5,15,40303.828256
12.4,28,40304.531806
11.5,30,40305.208878
12.1,22,40305.74268
12.7,24,40306.349403
13.3,21,40306.808145
11.1,32,40307.555531
13.5,20,40308.011333
13.8,21,40308.591344
13.2,24,40309.1004
12.0,30,40309.743401
11.7,29,40310.37203
12.7,24,40310.924469
11.5,30,40311.563862
12.5,25,40318.078608
12.0,30,40318.791407
12.6,27,40319.481436
13.7,19,40319.864616
11.7,24,40320.3838
11.4,33,40321.123497
10.0,40,40322.024638
12.8,26,40322.615623
11.3,31,40323.276359
11.3,31,40323.946514
12.9,23,40324.438911
13.9,18,40324.802203
12.2,29,40325.397623
12.5,25,40325.902452
12.3,26,40326.520732
13.9,18,40326.916667
12.5,20,40327.439567
13.4,23,40327.934785
13.4,23,40328.435593
14.2,19,40328.888581
12.4,28,40329.582553
12.6,22,40330.118277
12.5,25,40330.758559
12.4,28,40331.440191
11.4,33,40332.214625
12.3,26,40332.814487
12.4,28,40333.423593
13.4,23,40333.974448
12.5,25,40334.54844
11.3,31,40335.224892
11.9,28,40335.828521
12.5,25,40336.358256
12.3,26,40336.880234
12.7,24,40337.456815
14.0,20,40337.943854
10.9,33,40338.760748
12.7,24,40339.342837
13.0,25,40339.908426
12.5,20,40340.351768
12.5,30,40347.252511
13.9,18,40347.711164
12.7,24,40348.256618
13.1,22,40348.695226
12.7,24,40349.196989
12.5,25,40349.7415
13.2,24,40350.261981
12.6,27,40350.878463
11.1,32,40351.591786
13.1,22,40352.076849
13.1,22,40352.557813
13.1,22,40353.126635
12.2,29,40353.761504
12.3,26,40354.390539
10.7,34,40355.258521
13.3,21,40355.816231
13.1,22,40356.334594
10.9,33,40357.089161
11.6,32,40357.856019
12.3,26,40358.485411
12.3,26,40359.094893
11.7,29,40359.784012
12.7,24,40360.306052
12.1,22,40360.804827
11.9,33,40361.632877
10.4,38,40362.392735
13.7,19,40362.773124
11.0,35,40363.581374
12.9,23,40364.07396
11.9,28,40364.651148
12.9,23,40365.124449
12.4,28,40365.702012
12.3,26,40366.259065
13.3,21,40366.776555
13.2,24,40367.340846
13.1,22,40367.810963
12.4,28,40368.398205
13.2,24,40368.890831
11.0,35,40375.406124
11.1,32,40376.108562
11.3,31,40376.788184
12.5,25,40377.296992
13.1,22,40377.753378
13.4,23,40378.194528
13.2,24,40378.7047
13.5,20,40379.115015
13.3,21,40379.533971
13.2,24,40379.991501
9.8,36,40380.710115
12.1,27,40381.23741
12.9,23,40381.724818
13.4,23,40382.190284
13.2,24,40382.667458
12.9,23,40383.131971
11.7,29,40383.69972
10.7,34,40384.407575
12.5,25,40384.916079
12.4,23,40385.378292
13.4,23,40385.880479
12.7,24,40386.417207
12.1,22,40386.905077
12.4,28,40387.528679
11.6,32,40388.271885
12.2,29,40388.917919
11.7,29,40389.494035
13.7,19,40389.893838
13.6,22,40390.363632
13.7,19,40390.803001
12.5,20,40391.269144
13.1,22,40391.764446
13.5,20,40392.222787
12.5,25,40392.773561
13.1,22,40393.264062
12.5,25,40393.809483
13.5,15,40394.149144
13.2,24,40394.691822
12.8,26,40395.273845
12.5,25,40395.888567
12.3,26,40402.958928
12.2,29,40403.681237
13.1,22,40404.174101
12.9,23,40404.689391
11.8,31,40405.378557
13.4,23,40405.861524
12.1,27,40406.453218
11.5,30,40407.105667
12.3,26,40407.676333
12.3,26,40408.246869
11.7,29,40408.888832
10.9,33,40409.621102
13.1,22,40410.108822
11.9,28,40410.723125
9.9,38,40411.587884
12.7,24,40412.110267
12.4,28,40412.794089
11.1,32,40413.592579
13.5,20,40414.087248
13.5,20,40414.619406
11.5,30,40415.402651
12.3,21,40415.929152
11.9,28,40416.624415
-0.5,40,40417.559148
11.1,32,40418.262518
11.1,32,40419.00983
13.7,19,40419.490177
13.6,22,40420.045969
12.3,26,40420.615705
14.1,17,40420.972187
-0.0,40,40421.815624
12.3,26,40422.360848
11.4,33,40423.109352
13.3,21,40423.613287
13.6,22,40424.118851
12.3,26,40424.662928
12.6,27,40425.252404
13.1,22,40425.833867
12.9,18,40431.903592
13.2,24,40432.499746
12.7,24,40432.990425
12.3,26,40433.528789
13.1,22,40434.014393
12.1,27,40434.6472
13.1,22,40435.123952
13.1,22,40435.5274
11.9,28,40436.074847
11.9,28,40436.605854
11.5,30,40437.204983
12.3,26,40437.708115
11.9,28,40438.252789
12.4,28,40438.826488
12.3,26,40439.351246
10.5,35,40440.111864
13.7,19,40440.497364
10.9,33,40441.123023
11.0,35,40441.851581
12.8,26,40442.454716
13.5,20,40442.8655
11.1,27,40443.508551
13.9,18,40443.907302
9.9,38,40444.764573
-0.5,40,40445.548629
11.3,31,40446.207558
10.5,35,40446.929187
12.4,28,40447.513219
12.7,24,40448.036809
13.3,21,40448.456832
12.8,21,40448.899024
14.1,17,40449.302161
13.2,24,40449.939348
10.7,34,40450.796686
14.1,17,40451.190404
12.6,27,40451.781249
-0.0,40,40452.784714
12.1,27,40459.258077
13.6,22,40459.738623
13.6,22,40460.226102
13.2,24,40460.806548
13.7,19,40461.312477
13.9,18,40461.755999
12.7,19,40462.150323
11.8,31,40462.797611
12.0,30,40463.450236
13.3,21,40463.91705
12.5,25,40464.421793
13.3,21,40464.870885
12.1,27,40465.4264
12.5,25,40465.901074
13.7,19,40466.29601
11.4,33,40466.974113
13.1,22,40467.422926
10.9,33,40468.11289
11.5,30,40468.752113
12.6,27,40469.318592
12.6,27,40469.9107
12.7,24,40470.473973
10.3,31,40471.176704
12.2,29,40471.875752
13.9,18,40472.282645
13.0,25,40472.88666
12.1,27,40473.527353
14.2,19,40473.985086
13.8,21,40474.463764
12.6,27,40475.106761
12.2,29,40475.782499
13.5,20,40476.324785
12.9,23,40476.938559
13.7,19,40477.431281
13.1,22,40477.916475
12.1,27,40478.669007
12.9,23,40479.225614
12.9,23,40479.725093
11.3,26,40480.280274
13.1,22,40480.717927
10.6,37,40487.40188
11.7,29,40488.111889
12.5,25,40488.645181
12.9,23,40489.145606
12.8,26,40489.72964
13.3,21,40490.16041
12.5,25,40490.840978
12.5,25,40491.469658
11.5,30,40492.157043
11.7,29,40492.768823
-0.5,40,40493.599838
-3.5,40,40494.432691
13.1,22,40494.883461
14.3,16,40495.20232
12.2,29,40495.791389
11.5,30,40496.403119
12.7,24,40496.920244
13.6,22,40497.382211
11.8,31,40498.077032
13.0,25,40498.616823
12.9,23,40499.125892
12.1,27,40499.788959
10.9,33,40500.487706
12.9,23,40501.017463
12.3,26,40501.566915
13.7,19,40502.004874
13.5,20,40502.506854
10.5,30,40503.27612
13.2,24,40503.845167
13.2,24,40504.456897
13.5,20,40504.891615
11.9,28,40505.511175
11.3,26,40506.095755
12.9,23,40506.600357
12.1,27,40507.194187
13.4,23,40507.668493
13.1,22,40508.17964
11.5,30,40508.867005
13.2,24,40509.356641
11.9,28,40515.602283
11.5,30,40516.31144
12.7,24,40516.968004
11.9,28,40517.618216
11.7,29,40518.267353
13.4,23,40518.793945
10.3,31,40519.533851
13.1,22,40519.940939
11.5,30,40520.658172
13.1,22,40521.13561
14.5,15,40521.498063
13.4,23,40522.068361
12.9,18,40522.489549
12.9,23,40522.992216
12.4,28,40523.62255
13.9,18,40524.034521
12.0,30,40524.743367
12.1,27,40525.342513
12.9,23,40525.750675
11.9,23,40526.276951
14.1,17,40526.674785
10.7,34,40527.430422
12.3,26,40528.044325
12.3,26,40528.640574
12.6,27,40529.254453
13.9,18,40529.680593
12.1,22,40530.173605
12.1,32,40530.931661
13.3,21,40531.443949
10.9,28,40532.130586
11.7,29,40532.769314
13.1,22,40533.257407
12.7,24,40533.798846
11.9,28,40534.47397
12.9,18,40534.876586
13.0,25,40535.406442
12.7,19,40535.836148
12.7,24,40536.358581
12.3,26,40536.918626
11.7,29,40537.515078
12.8,26,40544.017298
14.0,20,40544.474036
12.7,24,40545.021008
11.7,29,40545.67925
11.5,25,40546.2583
13.6,22,40546.753453
13.2,24,40547.271588
13.1,22,40547.80999
13.6,17,40548.196966
12.7,24,40548.743243
13.9,18,40549.144405
11.2,34,40549.906033
11.5,30,40550.640613
12.3,26,40551.211398
11.9,28,40551.841826
11.8,31,40552.501941
13.3,21,40552.964211
12.9,23,40553.47203
12.3,26,40554.029211
12.1,27,40554.597933
13.7,19,40554.977612
12.6,27,40555.548723
12.9,23,40556.028257
12.2,29,40556.653838
10.5,35,40557.413197
11.8,31,40558.101248
13.1,27,40558.738368
12.6,27,40559.38943
12.5,25,40559.928186
11.3,31,40560.609684
11.7,29,40561.231668
10.1,37,40562.045987
12.1,27,40562.67891
12.1,27,40563.343309
12.6,27,40563.933332
13.4,23,40564.444119
13.5,20,40564.891528
11.1,32,40565.595556
12.1,27,40566.207646
10.9,33,40572.803444
12.9,23,40573.306556
13.2,24,40573.830959
11.1,32,40574.607591
10.2,39,40575.434158
12.1,22,40575.968906
14.2,19,40576.371146
13.2,24,40576.930123
12.9,23,40577.481869
10.1,37,40578.335685
11.7,29,40579.132875
13.2,24,40579.691704
11.5,30,40580.40125
13.3,21,40580.849342
10.3,36,40581.600296
11.9,28,40582.198816
12.7,24,40582.657405
10.5,30,40583.259502
12.3,26,40583.773699
10.1,37,40584.494394
12.3,26,40585.037831
13.3,21,40585.462535
10.9,33,40586.169561
12.7,24,40586.712517
10.3,36,40587.497988
13.1,17,40587.862638
11.8,31,40588.507067
11.7,24,40589.042242
11.5,30,40589.692432
12.1,27,40590.323326
11.9,28,40591.057108
12.5,25,40591.621362
-0.0,40,40592.576811
12.3,26,40593.210651
12.7,24,40593.828958
12.8,26,40594.380745
13.6,22,40600.835971
13.0,25,40601.38614
12.7,24,40601.907798
11.9,28,40602.560387
12.8,26,40603.213422
13.6,22,40603.752168
12.5,25,40604.325022
12.3,26,40604.952034
10.1,37,40605.806387
13.5,20,40606.279226
12.1,27,40606.997514
13.3,21,40607.450308
13.1,22,40607.921166
11.3,31,40608.60891
13.2,24,40609.140501
14.4,18,40609.54579
9.9,38,40610.347354
10.1,37,40611.163073
9.7,39,40612.033758
11.9,28,40612.653335
10.1,37,40613.443181
12.1,27,40614.024984
12.5,25,40614.579696
12.5,25,40615.220317
13.2,24,40615.835874
12.9,23,40616.349228
14.2,19,40616.761539
13.5,20,40617.230935
11.9,28,40617.877263
12.8,26,40618.463464
12.7,24,40619.011958
12.3,26,40619.539505
13.7,19,40619.998322
13.2,24,40620.608771
12.3,26,40621.259906
12.9,28,40621.955126
-0.0,40,40622.856453
13.5,20,40623.277401
13.1,22,40630.288521
12.5,25,40630.870353
13.2,24,40631.42567
13.5,20,40631.874085
13.9,18,40632.279654
9.7,39,40633.173652
12.9,23,40633.745277
13.9,18,40634.229572
12.8,26,40634.934201
13.7,19,40635.410421
11.0,35,40636.294515
13.1,17,40636.654313
11.6,32,40637.435407
-0.0,40,40638.305694
12.0,30,40638.968925
13.8,21,40639.454371
13.3,21,40639.960558
10.9,33,40640.727641
12.6,27,40641.364845
11.9,28,40642.021742
11.7,29,40642.687482
9.5,40,40643.555579
11.5,30,40644.271145
11.7,29,40644.962427
11.7,29,40645.727675
12.1,27,40646.453875
12.3,26,40647.072853
12.9,23,40647.614467
11.8,31,40648.336337
12.1,27,40648.967817
11.1,32,40649.682196
13.9,18,40650.060876
12.2,29,40650.819891
10.5,35,40651.674078
12.5,25,40652.261578
11.8,26,40652.934289
12.1,27,40653.504944
13.1,22,40659.955785
10.2,39,40660.836205
12.9,23,40661.322079
14.4,18,40661.654638
-0.0,40,40662.541643
12.6,27,40663.13558
13.1,22,40663.568613
12.9,23,40664.0556
12.1,22,40664.512712
13.8,21,40664.949329
11.6,32,40665.612118
12.6,27,40666.168266
11.7,29,40666.803421
12.9,23,40667.267656
12.3,26,40667.779237
11.8,31,40668.420229
12.1,27,40668.96257
13.3,21,40669.409809
12.3,26,40669.948159
11.3,31,40670.60079
12.2,29,40671.220333
13.6,22,40671.669057
12.3,26,40672.224509
11.5,30,40672.872893
12.9,23,40673.358297
13.2,24,40673.891518
12.9,23,40674.452513
12.7,24,40675.039043
12.7,24,40675.576804
13.2,24,40676.097046
11.5,30,40676.77772
13.4,23,40677.308885
12.8,26,40677.905045
12.6,27,40678.52062
12.5,25,40679.020192
12.7,24,40679.304822
9.7,39,40680.078568
12.3,26,40680.612539
9.5,40,40687.507879
10.9,33,40688.27809
-0.0,40,40689.194988
10.9,33,40689.952919
10.7,34,40690.692743
13.2,24,40691.206791
11.9,28,40691.838071
-4.0,40,40692.855181
