#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
13.3,21,30439.08904
12.8,26,30439.775267
12.3,26,30440.394304
-0.5,40,30441.315106
9.9,38,30442.151056
-4.5,40,30443.029815
10.7,34,30443.869911
12.1,27,30444.518426
10.3,36,30445.457894
12.9,23,30446.029285
10.3,36,30452.751778
12.2,29,30453.417768
11.7,29,30454.105865
12.1,27,30454.657685
13.4,23,30455.184178
12.1,27,30455.820678
12.1,27,30456.429613
11.3,31,30457.131387
11.1,32,30457.832263
-1.5,40,30458.637032
-0.5,40,30459.469914
-4.5,40,30460.359959
-0.5,40,30461.2439
10.3,36,30462.05938
10.5,35,30462.835433
11.1,32,30463.514171
10.9,33,30464.253574
11.3,31,30464.947714
9.5,40,30465.787104
10.4,33,30466.593339
10.4,38,30467.486506
12.4,28,30468.183328
12.9,23,30468.708997
10.7,34,30469.456502
12.9,18,30469.841705
12.6,27,30470.454325
13.0,25,30471.032927
-4.5,40,30471.948017
-4.5,40,30472.842644
-5.0,40,30473.803903
-4.5,40,30480.408228
-4.5,40,30481.297967
12.5,25,30481.88954
12.3,26,30482.53359
13.0,25,30483.167252
13.0,25,30483.71392
12.4,28,30484.314725
11.9,28,30484.958847
13.1,22,30485.449648
11.9,28,30486.048465
12.6,27,30486.776774
12.7,29,30487.414316
11.1,32,30488.112653
11.9,28,30488.713709
12.8,21,30489.180418
11.2,34,30489.913871
12.4,28,30490.500662
12.3,26,30491.090009
12.1,22,30491.56846
12.1,22,30492.063896
10.5,35,30492.799984
13.6,22,30493.28799
-2.5,40,30494.149093
12.5,25,30494.71747
11.1,32,30495.393959
11.8,31,30496.086664
12.4,28,30496.776208
12.7,24,30497.399886
12.5,25,30498.03739
12.0,30,30498.774071
11.2,34,30499.474459
11.8,26,30500.050514
11.7,29,30500.701404
12.1,27,30501.253513
11.5,30,30501.954714
11.7,29,30502.585666
12.1,27,30507.869866
-1.0,40,30508.732017
-2.5,40,30509.643945
12.3,26,30510.269345
-4.5,40,30511.201745
-4.5,40,30512.07565
13.6,22,30512.56879
12.5,25,30513.140462
10.5,40,30514.019393
13.2,24,30514.565608
11.5,30,30515.252609
10.2,39,30516.155416
11.1,32,30516.908852
10.1,37,30517.667553
10.8,36,30518.450272
11.9,28,30519.062986
11.1,32,30519.76883
11.5,30,30520.401331
11.5,25,30520.933517
13.9,18,30521.336209
13.4,23,30521.815039
9.9,38,30522.641912
11.7,29,30523.293679
12.7,24,30523.909895
13.4,23,30524.426378
10.5,35,30525.179874
12.9,23,30525.702332
13.2,24,30526.231384
11.4,33,30526.968382
10.1,37,30527.830211
12.0,30,30528.534543
11.5,30,30529.230298
11.7,24,30529.844842
11.1,27,30536.447826
11.1,32,30537.200327
-0.5,40,30538.082696
11.5,30,30538.797326
11.3,31,30539.467705
12.3,26,30540.107789
11.8,31,30540.823356
12.0,30,30541.458644
11.9,28,30542.127171
-0.0,40,30543.02067
-3.5,40,30543.855532
-4.5,40,30544.733027
-5.0,40,30545.641509
12.5,25,30546.242517
10.5,35,30547.042238
12.5,25,30547.598932
12.1,32,30548.304963
9.7,39,30549.159375
12.3,26,30549.748161
-0.5,40,30550.623562
9.9,38,30551.612994
9.7,39,30552.471522
12.5,25,30553.012391
11.5,30,30553.65004
12.3,21,30554.092325
13.9,18,30554.497232
12.4,28,30555.162093
12.1,22,30555.717388
10.7,29,30556.438956
11.1,32,30557.307297
13.1,22,30557.819665
13.4,18,30558.304625
12.4,28,30564.106132
11.1,32,30564.825871
11.9,23,30565.374394
-0.5,40,30566.18258
10.3,36,30566.951974
10.9,33,30567.660111
12.7,24,30568.338795
11.3,26,30569.050995
10.4,38,30569.861975
12.6,27,30570.410433
10.9,33,30571.117722
13.1,22,30571.586009
12.5,25,30572.113794
13.2,19,30572.524218
12.8,26,30573.063731
12.6,27,30573.676613
11.7,29,30574.236706
12.9,23,30574.72011
12.2,29,30575.361388
12.1,27,30575.959491
11.6,32,30576.635535
12.9,23,30577.118933
11.9,28,30577.700549
13.9,18,30578.091952
10.9,33,30578.768066
10.6,37,30579.555667
12.4,28,30580.060302
10.7,29,30580.618979
12.5,20,30581.00405
10.9,33,30581.707888
10.3,31,30582.378606
12.0,30,30583.054094
10.5,35,30583.831393
13.1,22,30584.368242
0.5,40,30585.259892
11.6,32,30591.814269
11.9,28,30592.450219
11.4,33,30593.178901
13.3,21,30593.629588
13.6,22,30594.167027
12.4,28,30594.842121
13.8,21,30595.306766
11.9,28,30595.921554
10.7,34,30596.706874
11.0,35,30597.530906
12.8,26,30598.18003
12.3,26,30598.820114
10.9,33,30599.591104
11.3,31,30600.434433
11.0,30,30601.140804
11.9,28,30601.757324
13.1,22,30602.388612
12.7,24,30602.960471
9.7,39,30603.8318
10.9,33,30604.613815
13.8,21,30605.069739
10.3,36,30605.887228
11.5,30,30606.562036
11.5,30,30607.249849
13.1,22,30607.715469
12.7,24,30608.224327
11.5,30,30608.899007
12.1,27,30609.481689
12.3,26,30610.144093
11.9,28,30610.782254
10.0,40,30611.673843
11.3,31,30612.361903
14.1,17,30612.747379
12.7,29,30613.405489
12.9,28,30614.067981
13.0,25,30614.632384
11.3,31,30622.271513
11.9,28,30622.89974
13.1,22,30623.444376
12.3,26,30624.003092
13.2,24,30624.503996
-0.5,40,30625.451636
11.8,31,30626.12629
12.1,27,30626.729971
12.0,25,30627.393457
11.7,24,30627.927593
11.5,30,30628.607265
11.5,30,30629.280898
12.1,27,30629.92075
13.8,21,30630.419214
12.7,24,30631.037943
-0.5,40,30632.110711
12.5,25,30632.652625
-3.0,40,30633.510097
11.3,31,30634.237136
13.3,21,30634.680571
13.3,21,30635.161468
11.9,28,30635.793668
12.7,24,30636.32475
12.1,27,30636.954022
10.8,36,30637.767656
10.9,33,30638.442968
11.3,31,30639.386766
-0.5,40,30640.351507
11.6,32,30641.090702
12.3,26,30641.736184
9.5,40,30642.751522
9.5,40,30643.695742
13.3,21,30644.160792
10.9,33,30644.948417
13.1,22,30651.453197
12.5,25,30651.995651
12.9,18,30652.372356
12.0,30,30652.995337
13.3,21,30653.442259
12.2,29,30654.055614
11.7,29,30654.81273
12.1,27,30655.477453
12.1,27,30656.208231
13.4,23,30656.759411
12.2,29,30657.418517
10.7,34,30658.21649
12.1,27,30658.871286
10.1,37,30659.663138
11.3,31,30660.435956
11.5,35,30661.229617
11.9,28,30661.881184
13.3,21,30662.346971
11.6,32,30663.119204
11.7,29,30663.771921
10.3,36,30664.571465
9.9,33,30665.305677
11.5,30,30665.9712
13.1,22,30666.448982
13.6,22,30666.959581
-2.5,40,30667.798181
-0.0,40,30668.690577
12.7,19,30669.162869
11.9,28,30669.83053
11.2,34,30670.634314
-2.5,40,30671.513331
10.3,36,30672.306548
12.5,25,30672.855951
-0.5,40,30673.725159
-4.5,40,30681.125686
-4.5,40,30681.983669
12.1,27,30682.589562
13.1,22,30683.064677
13.1,22,30683.531852
-0.0,40,30684.389003
12.2,24,30684.915221
-0.5,40,30685.819904
12.0,30,30686.536021
12.5,25,30687.099001
-2.5,40,30687.921624
10.9,33,30688.630769
11.1,32,30689.338578
11.7,29,30690.011671
11.1,32,30690.691221
11.3,31,30691.371985
12.2,29,30692.028218
13.5,20,30692.521514
13.3,21,30692.989312
12.3,26,30693.576
12.6,27,30694.251671
11.6,32,30694.968136
12.3,26,30695.54648
13.3,21,30695.999062
14.0,20,30696.441407
-0.5,40,30697.503332
13.4,23,30698.126045
12.1,27,30698.872716
12.1,27,30699.478235
-0.0,40,30700.425909
12.0,30,30701.174184
12.8,26,30701.796678
12.1,27,30702.365155
10.9,33,30703.056199
11.9,28,30709.4507
9.1,37,30710.29535
13.0,25,30710.906752
12.9,23,30711.528883
11.7,29,30712.234103
12.2,29,30712.934177
12.8,26,30713.505564
-0.0,40,30714.447846
11.7,29,30715.121869
13.1,22,30715.521491
12.7,24,30715.953663
12.6,27,30716.548697
12.7,19,30716.970501
13.1,22,30717.525493
13.9,18,30717.956483
12.5,25,30718.487796
12.2,29,30719.098666
-0.0,40,30719.998702
10.7,34,30720.785255
13.5,20,30721.214864
12.7,24,30721.715972
13.5,20,30722.122315
12.9,23,30722.599087
11.9,28,30723.202244
12.7,24,30723.730941
9.7,39,30724.564177
12.1,27,30725.133822
-0.0,40,30726.072499
12.3,26,30726.623155
-0.5,40,30727.478721
11.0,35,30728.212982
11.7,29,30728.844501
13.1,22,30729.364511
12.5,25,30729.958632
10.5,35,30730.824891
10.7,34,30737.660333
9.9,38,30738.541743
-5.0,40,30739.459617
-0.5,40,30740.411068
11.7,29,30741.125481
-3.0,40,30742.009053
-4.5,40,30742.892289
-5.0,40,30743.884746
-0.5,40,30744.942113
12.1,27,30745.616093
11.9,28,30746.328523
-0.5,40,30747.240891
12.3,26,30747.826305
12.1,27,30748.438243
11.5,30,30749.122841
11.5,30,30749.794708
-0.5,40,30750.690063
10.5,35,30751.476357
-0.5,40,30752.4012
12.9,23,30752.938263
-0.5,40,30753.903362
11.1,32,30754.628351
-1.0,40,30755.510406
12.1,27,30756.08433
12.5,25,30756.703458
11.3,31,30757.502452
10.9,28,30758.059635
12.7,24,30758.545459
11.8,31,30759.223141
12.5,20,30759.708425
11.0,35,30766.798794
12.3,26,30767.362497
12.6,27,30767.954678
12.1,27,30768.576993
12.1,22,30769.098162
12.0,25,30769.731314
13.3,21,30770.228618
12.4,28,30770.870547
-0.5,40,30771.769901
-4.5,40,30772.651207
-4.5,40,30773.563788
-4.5,40,30774.545528
-5.0,40,30775.443039
11.7,29,30776.058327
13.1,22,30776.532859
11.8,26,30777.091187
12.2,24,30777.633569
10.8,36,30778.438316
12.3,26,30779.031562
11.7,24,30779.533247
12.3,26,30780.073571
12.6,27,30780.607763
12.4,28,30781.315239
11.3,31,30782.027091
10.3,36,30782.839901
12.1,27,30783.427702
12.3,26,30784.019119
13.8,21,30784.468442
12.7,24,30785.006395
10.9,33,30785.745965
11.7,29,30786.376288
12.7,24,30786.897441
12.7,24,30787.404119
12.5,25,30787.940796
10.5,35,30788.739374
13.9,18,30789.128092
11.8,31,30797.616498
11.8,31,30798.316374
11.6,32,30799.111957
11.3,31,30799.87871
10.1,32,30800.666786
12.2,29,30801.419939
12.5,25,30801.974543
9.9,33,30802.702625
9.7,39,30803.498313
11.9,28,30804.022581
13.1,22,30804.498817
12.6,27,30805.110576
12.5,25,30805.64231
11.9,28,30806.228058
13.3,21,30806.672457
12.3,26,30807.257796
11.1,32,30808.033501
10.1,37,30808.884066
11.1,32,30809.644264
12.7,24,30810.189412
12.5,25,30810.767989
10.2,39,30811.63224
-3.0,40,30812.490783
9.5,40,30813.390242
-4.0,40,30814.35357
-4.5,40,30815.296803
-4.5,40,30816.220863
9.7,39,30817.044669
13.3,16,30817.388781
13.7,19,30817.778762
11.7,29,30818.470136
11.2,34,30819.28346
13.1,22,30826.408107
12.3,26,30827.002828
13.0,25,30827.547744
12.9,23,30828.124269
-0.0,40,30829.034668
11.3,31,30829.719534
10.7,34,30830.4655
11.7,29,30831.118503
10.9,33,30831.824598
10.5,35,30832.591813
13.1,22,30832.968193
13.9,18,30833.287463
12.5,25,30833.83162
14.0,20,30834.256324
13.8,21,30834.735742
11.9,28,30835.344902
11.7,29,30836.067758
11.7,29,30836.758818
12.6,27,30837.385114
12.9,23,30837.939757
10.5,35,30838.74111
12.5,25,30839.281032
11.9,28,30839.921521
12.5,25,30840.44444
-0.5,40,30841.318041
11.9,28,30841.925962
11.9,28,30842.541474
10.7,34,30843.263516
11.3,31,30843.950477
12.9,23,30844.429585
12.5,25,30844.844647
12.1,27,30845.425478
13.9,18,30845.83093
11.2,34,30846.561595
10.2,39,30847.428094
12.9,23,30847.942584
13.5,20,30855.616946
13.1,22,30856.113836
-0.0,40,30856.962921
12.0,30,30857.662853
12.3,26,30858.260425
11.5,30,30858.965865
13.1,22,30859.48672
13.8,21,30859.998555
11.0,35,30860.808627
12.7,24,30861.40807
11.7,29,30862.081074
12.4,28,30862.759589
13.8,21,30863.253821
11.1,32,30864.01621
11.7,29,30864.682958
11.5,30,30865.491155
11.9,28,30866.147887
12.7,24,30866.688745
12.8,26,30867.294363
11.9,33,30868.032631
10.9,33,30868.854976
9.5,40,30869.758521
-4.5,40,30870.684513
-4.0,40,30871.603952
12.5,25,30872.242566
13.1,22,30872.699862
12.3,26,30873.26122
13.2,24,30873.776403
11.2,34,30874.566885
12.3,26,30875.076016
10.8,31,30875.916305
14.1,17,30876.286459
13.0,25,30876.832107
-0.0,40,30877.69969
10.3,36,30878.501206
10.1,37,30885.681959
12.3,26,30886.315995
13.0,25,30886.873542
11.1,32,30887.601115
11.7,29,30888.288898
12.3,26,30888.893252
10.0,40,30889.812726
11.3,31,30890.532287
11.8,31,30891.245319
11.9,28,30891.880031
11.9,28,30892.360914
11.9,28,30892.996479
11.5,30,30893.625025
-1.0,40,30894.642391
12.9,23,30895.154968
10.3,36,30895.958588
11.2,34,30896.707576
10.3,36,30897.507221
-0.5,40,30898.474139
12.7,24,30899.037635
10.9,33,30899.759888
12.5,25,30900.288906
13.1,22,30900.752553
13.7,19,30901.240032
10.7,34,30902.098189
10.6,37,30903.016633
9.5,40,30903.914883
11.7,29,30904.542233
9.7,39,30905.417218
11.9,28,30906.030542
-0.0,40,30906.909731
12.5,25,30907.470086
10.1,37,30914.157181
12.5,25,30914.768625
10.5,35,30915.446588
11.5,30,30915.994629
12.3,26,30916.573834
13.1,22,30917.074767
11.2,34,30917.845755
11.3,31,30918.575533
9.3,36,30919.399246
12.1,27,30919.993355
11.1,32,30920.741008
11.3,31,30921.462269
11.3,31,30922.097752
12.9,23,30922.613806
13.5,20,30923.050287
11.2,34,30923.784714
11.0,35,30924.65878
12.3,26,30925.228586
12.7,24,30925.727433
-0.0,40,30926.627
10.9,33,30927.294312
10.5,35,30928.055565
11.8,31,30928.753878
12.3,26,30929.325614
13.1,22,30929.857615
11.9,23,30930.416617
12.4,28,30931.029256
12.2,29,30931.725165
11.5,30,30932.428825
13.9,18,30932.840317
13.2,24,30933.374738
12.6,32,30934.186758
12.1,27,30934.918108
11.7,29,30935.666708
10.9,33,30942.604888
13.3,16,30942.990901
-0.5,40,30943.933442
13.5,20,30944.4163
14.1,17,30944.804803
11.9,28,30945.408352
13.2,24,30945.982387
12.6,27,30946.546762
12.3,26,30947.101798
12.7,24,30947.642934
-0.0,40,30948.479187
12.4,28,30949.112483
11.4,28,30949.748741
11.1,32,30950.500839
11.3,26,30951.138464
12.2,29,30951.822174
12.8,26,30952.487633
11.2,34,30953.283965
11.5,30,30953.975678
11.5,30,30954.725735
11.5,30,30955.337579
12.1,27,30955.894379
13.2,24,30956.430867
13.5,20,30956.876488
10.7,34,30957.641832
13.3,21,30958.138489
14.2,19,30958.559477
12.9,23,30959.030266
10.9,33,30959.79133
13.3,21,30960.267454
12.2,29,30960.942831
12.0,30,30961.675585
11.6,32,30962.478791
11.6,32,30963.124597
-0.5,40,30964.078007
12.9,23,30964.554532
12.3,26,30965.127621
12.0,30,30971.643877
10.1,37,30972.432783
11.5,30,30973.123802
11.1,32,30973.76213
11.3,31,30974.440331
11.5,30,30975.01985
12.9,23,30975.486762
10.9,33,30976.159806
-0.5,40,30977.022841
10.9,33,30977.711476
10.4,38,30978.46431
11.1,32,30979.141753
12.3,26,30979.728608
-0.5,40,30980.586355
11.7,29,30981.354407
10.7,34,30982.119993
11.7,24,30982.647058
12.9,23,30983.127017
14.2,19,30983.545269
13.2,24,30984.125624
11.4,33,30984.917398
-0.0,40,30985.827833
-0.0,40,30986.719057
11.5,30,30987.429319
12.1,22,30987.926894
11.3,31,30988.633705
13.1,22,30989.183825
12.5,25,30989.775909
11.8,31,30990.549839
12.7,24,30991.111266
10.4,38,30992.032359
13.1,22,30992.59601
12.3,26,30993.120364
14.0,20,30999.683426
11.8,31,31000.374238
11.2,34,31001.132709
11.5,30,31001.749402
10.7,34,31002.502234
12.1,27,31003.089899
11.1,32,31003.804725
11.5,30,31004.516124
11.2,34,31005.286623
11.5,30,31005.948507
11.7,29,31006.616508
11.1,32,31007.428509
11.1,32,31008.225873
10.7,34,31009.151089
13.3,21,31009.607083
13.6,22,31010.09473
12.6,27,31010.628468
12.0,30,31011.391185
13.3,21,31011.867792
13.7,14,31012.19217
-0.0,40,31013.054536
12.0,25,31013.603202
13.0,25,31014.147927
13.3,21,31014.652414
11.1,32,31015.347101
10.1,37,31016.124089
12.2,29,31016.865224
8.9,38,31017.767966
-0.5,40,31018.542428
13.1,22,31019.01302
12.5,25,31019.557552
10.9,28,31020.112125
13.6,22,31020.54577
-4.0,40,31021.403729
9.9,38,31027.864068
11.1,32,31028.583878
-4.5,40,31029.506954
-5.0,40,31030.38151
9.2,39,31031.229239
11.3,31,31031.904912
10.6,37,31032.730938
13.5,20,31033.182572
11.5,30,31033.846348
11.1,32,31034.577683
11.3,31,31035.393482
12.5,25,31036.0236
13.3,21,31036.549871
14.4,18,31037.032861
12.3,26,31037.70194
10.7,34,31038.518746
14.3,16,31038.887497
13.7,19,31039.398709
-0.0,40,31040.307129
11.2,34,31041.08236
9.7,39,31041.941671
10.7,29,31042.588342
11.9,28,31043.20263
10.0,40,31044.10657
13.1,22,31044.680701
12.9,18,31045.105745
12.1,27,31045.796506
11.0,35,31046.676225
11.9,28,31047.333241
11.7,29,31047.969105
13.1,22,31048.444066
12.4,28,31049.051663
12.7,24,31049.596605
11.4,33,31050.321972
12.3,26,31057.030905
12.3,26,31057.677999
12.3,26,31058.221659
12.5,25,31058.782781
-0.5,40,31059.646943
11.9,28,31060.267242
10.9,28,31060.877654
13.1,22,31061.352298
12.3,26,31061.922327
10.7,39,31062.782462
12.3,26,31063.367279
12.5,25,31064.07178
10.2,39,31065.122129
12.4,28,31065.792832
11.7,29,31066.524476
13.1,22,31067.099322
13.3,21,31067.548761
12.2,29,31068.162167
13.8,21,31068.609597
10.9,33,31069.495399
-0.5,40,31070.520061
12.3,26,31071.072001
-4.0,40,31071.952753
-4.5,40,31072.774834
-4.0,40,31073.593976
12.7,24,31074.204201
10.7,34,31074.94763
11.3,31,31075.698697
10.9,33,31076.547018
13.5,20,31076.993125
-0.0,40,31077.857475
-4.0,40,31078.769054
-4.0,40,31079.669033
-4.5,40,31086.397391
-4.0,40,31087.38737
10.1,37,31088.128949
10.9,33,31088.825542
12.1,27,31089.393098
10.9,33,31090.066478
9.7,39,31090.963848
13.3,21,31091.48591
13.5,20,31091.960334
10.6,37,31092.834754
12.8,26,31093.519008
11.5,30,31094.332947
9.9,38,31095.230101
12.1,27,31095.809558
12.8,26,31096.396579
13.2,24,31097.008865
12.1,27,31097.719612
13.1,22,31098.214496
12.5,25,31098.740721
12.4,28,31099.352553
13.0,25,31099.907494
10.1,37,31100.745351
12.1,27,31101.384429
13.7,19,31101.811207
12.6,27,31102.408776
13.0,25,31102.99634
12.3,26,31103.584754
12.5,25,31104.225186
13.1,22,31104.771883
13.6,22,31105.268347
-0.0,40,31106.154889
11.0,35,31107.014903
12.7,24,31107.599773
12.9,23,31108.157474
13.6,22,31108.645952
11.6,32,31115.516906
12.3,31,31116.19179
10.0,40,31116.993515
10.7,34,31117.717153
11.1,32,31118.383941
9.5,40,31119.280725
11.6,32,31119.963541
-0.5,40,31120.798406
-4.0,40,31121.61308
-3.0,40,31122.429208
10.4,38,31123.22037
-4.0,40,31124.121245
11.3,31,31124.802597
13.1,17,31125.173395
12.1,27,31125.768578
12.2,29,31126.411592
10.6,37,31127.235317
10.5,35,31127.951767
10.3,36,31128.682767
12.5,25,31129.248139
10.3,36,31130.0385
12.3,26,31130.635283
10.9,33,31131.449183
11.5,30,31132.157845
11.3,31,31132.840322
11.8,36,31133.616487
13.5,20,31133.947362
10.8,36,31134.620561
13.1,22,31135.19593
12.3,26,31135.781228
12.0,30,31136.488015
13.2,24,31142.775202
10.9,33,31143.527287
10.7,34,31144.318112
9.5,40,31145.1874
11.3,31,31145.75385
12.9,18,31146.05781
12.5,25,31146.610466
11.1,32,31147.331698
12.1,27,31148.044293
11.9,23,31148.565601
11.8,31,31149.283577
13.1,22,31149.765347
11.5,30,31150.439006
10.7,34,31151.219166
11.3,31,31151.758862
-0.0,40,31152.622058
12.3,26,31153.21197
12.7,24,31153.745854
11.3,31,31154.439108
12.5,25,31154.982847
11.4,33,31155.722567
12.5,25,31156.28498
12.9,18,31156.72884
11.8,31,31157.358174
13.2,24,31157.753702
10.7,34,31158.512204
12.7,24,31159.052138
12.5,25,31159.595167
12.8,26,31160.168736
13.5,20,31160.603204
12.8,26,31161.192273
12.1,27,31161.777845
12.7,24,31162.296537
11.9,28,31162.900912
12.5,25,31163.478507
9.5,40,31170.319609
13.9,18,31170.709421
11.9,28,31171.304302
14.6,17,31171.696227
11.2,34,31172.412413
10.2,39,31173.206055
11.9,28,31173.895899
10.1,37,31174.76066
13.5,20,31175.287087
12.8,26,31175.924459
10.5,35,31176.645789
12.9,23,31177.235205
13.3,21,31177.708312
12.2,29,31178.324116
10.5,35,31179.158151
11.4,33,31179.931177
-0.5,40,31180.775625
10.1,37,31181.561615
-2.5,40,31182.512034
-0.5,40,31183.451437
-3.0,40,31184.395594
12.3,26,31185.179466
11.3,31,31186.013222
11.3,31,31186.726703
10.1,37,31187.681795
10.1,37,31188.563686
12.9,23,31189.085736
11.3,31,31189.738055
12.3,26,31190.277979
11.2,34,31191.082604
13.1,22,31191.605405
13.5,20,31192.074873
10.2,39,31192.993785
12.3,26,31199.209209
12.1,27,31199.794218
13.0,25,31200.328598
-3.0,40,31201.244831
11.5,30,31201.926027
12.7,24,31202.486459
10.7,34,31203.232827
11.9,33,31203.97258
11.1,32,31204.631537
-0.5,40,31205.618129
11.9,28,31206.312133
10.4,38,31207.291389
-0.5,40,31208.258213
-0.5,40,31209.26172
12.5,25,31209.8069
10.9,33,31210.560277
11.5,30,31211.274801
12.8,26,31211.824322
-0.5,40,31212.714101
-0.5,40,31213.610849
11.5,30,31214.273273
12.9,23,31214.881354
10.0,40,31215.767881
11.6,32,31216.430006
10.3,36,31217.375037
-0.5,40,31218.190515
11.1,32,31218.907658
13.1,22,31219.356169
11.1,32,31220.022946
10.5,35,31220.890642
11.5,30,31221.586194
11.8,31,31228.178729
12.8,26,31228.664888
12.5,25,31229.201777
12.7,24,31229.69136
11.0,35,31230.387487
13.2,19,31230.771394
12.7,24,31231.265784
12.0,30,31231.871275
10.9,33,31232.520714
-0.5,40,31233.384241
10.3,36,31234.053033
-4.5,40,31234.770266
10.3,36,31235.551768
10.9,33,31236.351826
12.3,21,31236.928331
10.8,36,31237.832733
11.1,32,31238.559544
12.1,27,31239.190257
11.5,30,31240.029706
12.2,29,31240.783089
13.9,18,31241.19918
12.6,27,31241.854697
11.1,32,31242.566583
11.7,29,31243.179239
11.2,34,31243.930085
13.1,22,31244.418568
11.1,32,31245.117677
11.7,29,31245.737846
11.5,30,31246.29288
12.5,25,31246.776253
12.8,26,31247.350681
12.9,23,31247.831117
11.1,32,31248.473643
10.7,29,31249.069873
12.9,23,31256.573205
12.2,29,31257.238524
13.5,20,31257.643277
12.9,23,31258.128807
12.5,25,31258.709618
11.4,33,31259.454345
11.6,32,31260.173598
12.0,30,31260.857749
10.1,37,31261.73193
-0.0,40,31262.684198
-0.0,40,31263.638018
-0.5,40,31264.635728
9.5,40,31265.793525
11.3,31,31266.622224
12.3,26,31267.207116
11.9,28,31267.830788
12.0,30,31268.561202
11.6,32,31269.307553
10.3,36,31270.026656
11.6,32,31270.723346
12.2,29,31271.343344
10.1,37,31272.120682
12.0,30,31272.764703
-0.5,40,31273.649384
9.9,38,31274.507004
-0.5,40,31275.427282
12.1,27,31275.951383
-3.0,40,31276.965415
11.9,28,31277.692769
11.1,32,31278.47879
12.7,24,31279.035771
13.4,23,31279.567323
11.2,34,31286.169707
-0.5,40,31287.087741
11.7,29,31287.701071
11.1,32,31288.40515
11.6,32,31289.117345
11.3,31,31289.789622
-0.5,40,31290.64194
11.7,29,31291.280782
13.1,22,31291.824823
11.5,30,31292.529901
13.5,20,31292.965403
12.9,23,31293.438032
12.7,24,31293.942575
12.9,28,31294.610747
11.9,28,31295.319244
10.8,36,31296.110523
11.7,29,31296.768254
10.7,34,31297.492242
13.5,20,31297.913317
12.5,20,31298.357907
11.2,34,31299.130857
10.7,34,31299.692571
11.9,28,31300.315456
-0.0,40,31301.209671
10.9,33,31301.973092
10.7,34,31302.75038
12.1,27,31303.280807
12.3,26,31303.782682
12.3,26,31304.288603
13.2,24,31304.777772
11.2,34,31305.683811
10.3,36,31306.425875
10.7,34,31307.145541
10.3,36,31314.141705
13.1,22,31314.632758
13.3,21,31315.097922
10.5,35,31315.864501
10.1,37,31316.652009
9.7,39,31317.534826
13.7,19,31317.996943
11.9,28,31318.666835
-0.0,40,31319.59911
11.7,29,31320.212595
12.2,29,31320.862068
13.5,20,31321.327259
11.8,31,31322.082595
11.8,31,31322.788346
11.1,32,31323.480287
12.9,23,31323.977508
12.1,27,31324.557166
13.3,21,31325.006001
11.7,29,31325.667026
13.2,24,31326.193798
10.8,36,31327.048717
12.8,26,31327.623691
12.0,30,31328.23424
11.8,31,31328.905363
10.3,36,31329.783388
12.3,26,31330.368996
11.9,28,31331.037858
9.7,39,31332.054632
12.3,26,31332.672771
13.6,22,31333.159523
-0.0,40,31334.031199
11.1,32,31334.745873
13.3,21,31335.213969
12.7,24,31335.748712
12.5,25,31336.357509
13.6,22,31342.737614
11.1,27,31343.34856
13.2,24,31343.862801
10.5,35,31344.618474
9.9,38,31345.448518
12.5,20,31345.887772
12.1,27,31346.51425
11.5,30,31347.057338
12.5,25,31347.699935
12.3,26,31348.364072
11.4,33,31349.184264
11.8,31,31349.88593
11.1,32,31350.595209
12.3,26,31351.238294
12.0,30,31351.894209
12.6,22,31352.370148
11.5,30,31352.956923
13.0,25,31353.570511
11.8,31,31354.27483
13.1,22,31354.736021
11.4,33,31355.459724
11.6,32,31356.130643
13.1,22,31356.615669
11.7,29,31357.262131
11.3,31,31357.940026
11.9,28,31358.542469
11.3,31,31359.120135
12.8,26,31359.789856
12.3,26,31360.479144
9.7,39,31361.413481
-4.5,40,31362.322299
-4.0,40,31363.218335
-4.5,40,31364.086814
-0.0,40,31369.337723
-0.5,40,31370.171158
12.4,28,31370.680286
-4.0,40,31371.458099
-4.5,40,31372.420078
12.5,25,31373.018891
12.8,26,31373.6147
11.9,28,31374.260406
12.2,24,31374.831585
11.4,33,31375.668426
12.7,24,31376.202838
13.1,22,31376.694309
10.6,37,31377.560132
9.9,38,31378.320732
10.0,40,31379.1347
11.7,29,31379.729124
11.3,31,31380.515832
11.1,32,31381.272261
11.7,29,31381.871502
13.3,21,31382.316259
9.9,38,31383.213675
11.6,32,31383.876643
13.9,18,31384.242243
12.0,30,31384.863147
12.4,28,31385.433867
11.8,31,31386.080352
9.7,39,31386.918979
11.7,29,31387.524975
11.3,31,31388.176968
13.3,21,31388.619108
12.9,23,31389.117073
11.7,29,31389.792019
14.2,19,31390.249684
13.2,24,31390.779263
12.2,29,31397.297295
12.4,28,31397.915249
13.1,22,31398.402109
12.6,27,31399.010333
12.9,23,31399.519373
11.5,30,31400.160148
12.1,27,31400.617697
12.5,25,31401.14008
12.6,27,31401.778864
12.3,26,31402.365674
10.4,38,31403.223186
12.7,24,31403.772775
10.6,37,31404.608894
10.9,33,31405.325103
12.5,25,31405.84752
10.4,33,31406.50537
11.3,31,31407.169904
12.9,23,31407.681762
13.6,22,31408.18152
12.4,28,31408.808269
11.1,32,31409.518525
12.7,24,31410.048851
12.7,24,31410.597151
10.6,37,31411.515633
12.2,29,31412.048155
11.0,35,31412.80465
-0.5,40,31413.766069
10.9,33,31414.513541
10.2,39,31415.471056
10.7,34,31416.262345
10.7,34,31417.012963
9.9,38,31417.846011
