#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
13.0,25,37580.009136
12.7,24,37580.511565
12.9,23,37580.999393
12.7,24,37581.53074
13.3,21,37581.994559
-4.5,40,37582.892734
11.5,30,37583.487688
12.7,24,37583.949294
12.7,24,37584.410121
10.1,37,37585.243353
10.9,33,37585.992645
-4.5,40,37586.882691
10.5,35,37587.586778
11.9,28,37588.177961
13.2,24,37588.671845
13.7,19,37589.134535
12.5,25,37589.718452
11.7,29,37590.319719
13.2,24,37590.802448
12.1,27,37591.387231
13.5,20,37591.788777
11.9,28,37592.373736
12.7,24,37592.876032
12.3,26,37593.41393
12.9,23,37593.902753
12.7,24,37594.415874
12.5,25,37595.005228
12.5,25,37595.536144
13.7,19,37595.991008
13.2,24,37596.528368
12.3,26,37597.124959
12.3,26,37597.72466
10.1,37,37598.554131
13.7,19,37598.962252
13.3,21,37599.451306
12.4,28,37605.698294
13.5,20,37606.137102
12.1,27,37606.731122
12.5,25,37607.417852
12.7,24,37608.051974
12.5,20,37608.459176
12.3,26,37608.979553
10.9,33,37609.656085
10.9,33,37610.312328
11.3,26,37610.825876
11.3,31,37611.481824
12.7,24,37611.963394
10.7,34,37612.651819
11.2,34,37613.385497
12.1,27,37614.040194
10.1,37,37614.873467
12.3,26,37615.506238
12.3,26,37616.170093
12.7,24,37616.732443
12.9,23,37617.296082
11.7,29,37617.916366
11.1,32,37618.628989
13.1,22,37619.158578
11.7,29,37619.824582
10.7,34,37620.535552
12.3,26,37621.097219
13.5,15,37621.426025
9.5,40,37622.344434
12.1,27,37622.92095
12.9,23,37623.392158
13.2,24,37623.887682
12.3,26,37624.423835
12.1,27,37625.093286
12.1,27,37625.730534
12.1,27,37626.319591
11.3,31,37627.010606
12.5,25,37633.353572
11.3,31,37634.042825
10.9,33,37634.725275
11.9,28,37635.300596
13.1,22,37635.793902
12.6,27,37636.401917
12.3,26,37637.01373
12.3,26,37637.636202
12.3,26,37638.193129
11.7,29,37638.840822
12.1,27,37639.406305
-0.5,40,37640.240887
10.8,36,37641.025421
12.3,26,37641.582193
12.3,26,37642.115566
11.6,32,37642.883004
9.7,39,37643.839981
12.1,27,37644.474954
11.6,32,37645.198076
11.7,29,37645.889654
13.9,18,37646.348976
9.7,39,37647.301111
13.1,22,37647.819949
11.1,32,37648.617437
10.6,37,37649.483859
12.0,30,37650.178157
12.5,25,37650.762512
13.3,21,37651.292415
12.7,24,37651.828302
13.3,21,37652.313064
12.1,27,37652.907667
12.7,24,37653.422072
10.7,34,37654.345695
11.5,30,37655.135763
10.7,34,37655.971
10.5,35,37662.65737
11.3,31,37663.363427
12.1,27,37663.954114
12.1,27,37664.543762
12.7,24,37665.063623
-1.0,40,37666.052431
-2.5,40,37666.969251
13.5,20,37667.402393
13.9,18,37667.787066
12.3,26,37668.328665
-4.5,40,37669.222152
12.7,24,37669.763357
13.1,22,37670.247075
11.6,32,37670.944892
12.1,27,37671.551743
-0.5,40,37672.622809
-2.5,40,37673.532385
11.3,31,37674.231898
12.9,23,37674.758321
13.0,25,37675.358503
12.7,24,37675.920835
11.5,30,37676.643731
12.4,28,37677.299428
10.3,36,37678.277705
-0.5,40,37679.274341
11.3,31,37680.023551
13.3,21,37680.536482
12.9,23,37681.122419
12.3,26,37681.745263
12.5,25,37682.30079
11.7,29,37682.950992
12.3,26,37683.599442
11.7,29,37684.30932
11.3,31,37685.075549
13.9,18,37685.526567
12.3,26,37692.157678
13.1,22,37692.673095
12.1,27,37693.258256
12.1,27,37693.855159
12.3,26,37694.414877
11.8,31,37695.010329
13.3,21,37695.358852
11.9,28,37695.974507
13.1,22,37696.444592
13.8,21,37696.959094
13.7,19,37697.382421
9.7,39,37698.283813
12.7,24,37698.795546
12.0,30,37699.406139
13.9,18,37699.76537
12.3,26,37700.30812
13.7,19,37700.81721
12.5,25,37701.442223
12.6,22,37701.936723
12.1,27,37702.488865
-0.5,40,37703.405508
10.7,34,37704.13622
13.1,22,37704.676172
13.3,21,37705.147168
13.3,21,37705.622715
12.9,23,37706.123776
10.1,37,37706.950171
10.9,33,37707.672798
11.7,29,37708.30457
-4.5,40,37709.272199
11.7,29,37709.926497
12.5,25,37710.542151
13.7,19,37710.98999
13.7,19,37711.410645
12.5,25,37711.944684
13.3,21,37712.366944
13.1,17,37712.772111
12.7,24,37713.290015
11.9,28,37719.634077
13.3,21,37720.043745
11.9,28,37720.651889
13.3,21,37721.094392
13.1,22,37721.573177
13.7,19,37721.958477
12.9,18,37722.33608
12.3,26,37722.906107
12.5,25,37723.450373
11.5,30,37724.043456
13.1,22,37724.532494
12.5,25,37725.06622
11.9,28,37725.683903
12.8,26,37726.282479
12.5,25,37726.835839
12.1,27,37727.429111
10.1,37,37728.28986
11.3,31,37729.037368
12.7,24,37729.53944
13.1,22,37729.983048
13.5,20,37730.421343
12.9,23,37730.918754
12.0,30,37731.666424
11.1,32,37732.492489
13.7,19,37732.930288
12.2,29,37733.568622
13.9,18,37733.985532
12.1,27,37734.682014
12.5,25,37735.283881
12.7,24,37735.86672
10.3,36,37736.779807
13.5,20,37737.163102
13.7,19,37737.554326
10.5,35,37738.307346
-0.5,40,37739.167027
10.9,33,37739.869734
12.3,26,37740.524379
10.6,37,37741.391028
10.3,36,37746.745064
10.9,33,37747.485394
12.5,25,37748.094346
13.5,20,37748.535878
11.1,32,37749.092073
12.3,26,37749.667281
11.1,32,37750.332437
11.7,29,37750.898145
11.9,28,37751.484591
10.1,37,37752.233348
11.3,31,37752.88053
-3.5,40,37753.773089
-3.0,40,37754.621934
-4.5,40,37755.463845
-4.5,40,37756.255535
12.7,24,37756.773165
13.1,22,37757.230551
13.7,14,37757.530345
10.2,39,37758.386329
13.7,14,37758.678598
12.7,24,37759.17819
11.9,28,37759.741083
12.7,24,37760.266962
12.5,25,37760.834162
12.3,26,37761.402234
11.9,23,37761.956769
12.1,27,37762.556927
13.1,22,37763.113924
8.5,40,37764.011518
13.1,22,37764.480136
9.5,40,37765.421373
10.9,33,37766.160233
12.3,26,37766.740814
10.5,35,37767.54973
-4.0,40,37775.127482
10.9,33,37775.89638
11.9,28,37776.510303
12.1,27,37777.081248
-1.0,40,37778.068352
10.5,35,37778.949331
13.9,18,37779.367274
13.3,21,37779.865838
12.8,26,37780.41612
12.2,29,37781.097618
12.5,25,37781.662145
11.3,31,37782.358936
12.6,27,37783.019799
12.4,28,37783.631523
12.7,24,37784.16748
11.9,28,37784.746124
12.5,25,37785.232091
10.5,35,37785.977915
-0.5,40,37786.913842
9.5,40,37787.828464
13.0,25,37788.326952
12.9,23,37788.820312
12.7,19,37789.204225
12.1,27,37789.763193
11.3,31,37790.565828
13.5,20,37791.068998
10.1,37,37791.838066
12.3,26,37792.366173
11.6,32,37793.013591
12.7,24,37793.610236
13.1,22,37794.100302
9.5,40,37795.03504
12.1,27,37795.646677
11.7,29,37796.338648
11.3,31,37797.141329
11.1,32,37805.682187
13.6,22,37806.221053
11.6,32,37807.025005
13.7,19,37807.537544
13.8,21,37808.032496
10.3,36,37808.949463
11.5,30,37809.649744
10.5,35,37810.380943
11.0,35,37811.158439
13.9,18,37811.538985
13.3,21,37811.991954
10.1,37,37812.794066
12.3,26,37813.400508
11.5,30,37814.054346
11.9,28,37814.683824
12.9,18,37815.124232
11.9,23,37815.690816
11.3,31,37816.415623
12.9,23,37817.000468
11.6,32,37817.790012
14.1,17,37818.200779
-1.0,40,37819.160448
10.5,35,37819.910792
-0.5,40,37820.889798
10.5,35,37821.638703
-4.0,40,37822.52245
12.1,27,37823.107779
13.3,21,37823.551414
13.0,25,37824.095489
12.3,26,37824.665759
12.7,24,37825.238687
11.1,32,37826.034425
11.3,26,37826.694113
11.1,32,37827.42083
11.7,29,37828.051593
12.3,26,37834.878818
11.1,32,37835.606493
12.0,30,37836.270653
10.5,35,37837.035339
11.3,31,37837.773262
12.5,25,37838.366809
12.3,26,37838.934327
12.9,23,37839.399148
12.8,26,37839.934154
12.9,23,37840.389531
11.5,30,37840.97707
11.7,29,37841.538288
12.1,27,37842.105622
11.9,28,37842.701367
10.1,37,37843.399194
11.3,31,37844.074778
10.9,33,37844.770278
-0.5,40,37845.707536
10.9,33,37846.53312
-3.0,40,37847.436766
-3.0,40,37848.282692
12.9,23,37848.784405
12.6,27,37849.364308
14.4,18,37849.781324
10.9,33,37850.50029
12.9,23,37851.031448
11.9,23,37851.560553
12.5,25,37852.143797
9.1,37,37853.002841
9.9,38,37853.914005
-3.5,40,37854.822124
12.3,26,37855.483145
10.7,34,37856.342939
-0.5,40,37863.170558
-3.0,40,37864.033571
13.1,22,37864.51335
13.1,22,37865.011551
13.4,23,37865.523618
12.7,19,37865.953731
13.3,21,37866.469547
13.7,19,37866.933963
11.7,29,37867.645618
11.3,31,37868.304341
11.9,28,37868.877224
9.9,38,37869.67507
10.5,35,37870.400983
12.1,27,37870.939615
12.1,27,37871.454991
12.3,26,37871.943512
10.5,35,37872.769562
12.5,25,37873.332193
12.0,30,37874.024873
12.1,27,37874.648901
10.9,33,37875.465584
13.0,25,37875.998664
11.1,32,37876.659734
11.9,28,37877.349433
12.7,24,37877.879121
13.1,22,37878.407176
11.5,30,37879.115468
12.2,29,37879.819363
12.2,29,37880.496975
9.5,40,37881.365641
-3.0,40,37882.264442
-0.5,40,37883.196418
10.5,35,37883.99717
12.1,27,37884.687361
10.9,33,37891.41295
-0.5,40,37892.367244
10.1,37,37893.269942
-0.5,40,37894.168383
12.0,30,37894.841019
11.7,29,37895.537384
12.3,26,37896.162508
11.3,31,37896.884388
12.7,24,37897.43471
12.5,25,37897.991812
12.9,23,37898.518203
13.3,21,37898.987199
14.1,17,37899.363687
12.7,24,37899.911603
11.9,28,37900.512662
12.7,24,37901.016453
12.6,27,37901.593022
13.3,21,37902.016585
10.9,28,37902.711705
13.1,22,37903.205796
12.8,31,37903.931481
12.6,27,37904.486932
11.3,31,37905.091343
12.4,28,37905.687578
13.5,20,37906.078258
12.7,24,37906.583199
12.9,23,37907.08002
12.7,24,37907.65099
14.3,16,37907.969115
12.3,26,37908.615844
12.1,27,37909.279778
11.9,23,37909.908545
11.3,31,37910.621034
10.3,36,37911.555056
13.7,19,37911.988383
13.3,16,37912.3164
14.8,16,37912.688094
13.5,20,37913.142426
11.5,30,37913.774016
12.1,27,37920.412761
12.3,26,37921.034425
13.7,14,37921.350857
12.5,25,37921.962676
11.5,30,37922.638753
-0.0,40,37923.529201
-2.5,40,37924.427388
11.3,31,37925.105883
12.4,28,37925.722096
10.4,38,37926.561773
13.5,20,37926.97892
13.1,22,37927.478054
13.1,22,37927.965269
12.5,25,37928.494418
11.3,31,37929.122993
13.3,21,37929.545333
11.3,31,37930.165576
11.3,31,37930.813406
13.9,18,37931.225683
10.5,35,37931.983351
11.7,29,37932.671026
12.9,23,37933.202484
12.3,26,37933.809068
11.1,32,37934.499091
12.9,18,37934.870525
13.3,21,37935.329981
12.7,24,37935.913356
10.5,40,37936.767112
10.5,35,37937.609626
13.3,21,37938.110187
12.7,24,37938.626754
13.1,17,37938.972503
13.2,24,37939.450559
13.3,21,37939.897297
12.3,26,37940.467505
11.5,30,37941.098099
12.5,25,37941.626384
-0.5,40,37947.096178
-0.5,40,37947.976841
10.4,38,37948.798646
13.3,21,37949.303486
11.9,28,37949.971953
12.3,26,37950.560044
10.9,33,37951.303744
13.3,16,37951.657775
11.9,28,37952.264942
12.1,27,37952.878603
13.5,20,37953.335227
10.7,34,37954.074739
12.1,22,37954.548895
-1.5,40,37955.351936
12.3,26,37955.966926
11.1,32,37956.665853
10.3,36,37957.482504
11.5,30,37958.150485
11.7,29,37958.766796
12.3,26,37959.344263
13.1,22,37959.950169
14.4,18,37960.39599
13.5,20,37960.869075
10.5,35,37961.719068
11.7,29,37962.435359
10.3,36,37963.296212
13.1,22,37963.826153
12.1,27,37964.411366
11.5,30,37965.067146
13.1,22,37965.58682
12.5,20,37966.110038
12.5,20,37966.512344
12.3,21,37966.919259
12.7,24,37967.425066
12.1,27,37968.041813
10.9,33,37968.731598
13.3,21,37969.231053
11.9,28,37975.790546
12.7,24,37976.313521
10.3,36,37977.160446
13.3,21,37977.647833
11.2,29,37978.264561
-4.5,40,37979.101638
9.9,38,37979.93445
13.1,22,37980.388798
13.5,20,37980.836172
11.4,33,37981.545522
13.3,21,37982.005099
12.5,25,37982.582016
12.5,25,37983.159129
12.1,27,37983.786018
12.7,19,37984.178876
12.5,25,37984.671524
13.5,20,37985.151722
13.1,17,37985.537283
12.9,23,37986.062641
12.9,23,37986.579381
11.3,31,37987.277658
-7.0,40,37988.225381
11.2,34,37988.975206
12.9,23,37989.452905
11.1,32,37990.246016
-0.0,40,37991.170685
-4.5,40,37991.978264
12.4,28,37992.547077
10.1,32,37993.222314
11.9,28,37993.803
13.3,21,37994.24888
12.5,25,37994.757641
12.1,27,37995.32388
12.9,18,37995.708114
11.1,32,37996.441166
11.5,30,37997.279658
12.5,25,38005.237005
13.3,16,38005.594523
13.3,21,38006.089038
13.9,18,38006.494778
12.1,22,38006.990935
12.5,25,38007.521723
12.3,26,38008.149846
12.5,25,38008.728464
11.7,24,38009.254706
10.1,37,38010.097238
11.7,29,38010.723291
12.7,24,38011.271211
13.7,19,38011.694411
11.0,35,38012.487173
12.0,30,38013.16829
11.7,29,38013.805458
11.3,31,38014.476594
12.7,24,38015.014007
10.1,37,38015.791356
13.1,22,38016.347923
11.7,29,38017.024395
13.1,22,38017.529627
11.3,31,38018.256891
13.5,20,38018.707946
10.9,33,38019.396062
10.7,34,38020.187209
-0.5,40,38021.084283
11.7,29,38021.655196
12.4,28,38022.25135
11.3,31,38022.882472
12.7,24,38023.392558
11.3,31,38024.096653
11.8,31,38024.75416
12.7,24,38025.227482
12.7,24,38025.764422
11.7,29,38026.465
13.1,22,38026.985685
12.5,25,38033.795727
12.2,29,38034.392201
10.9,28,38035.005654
12.9,23,38035.462726
12.5,25,38036.025922
13.5,20,38036.473085
13.5,20,38036.967093
11.3,31,38037.587615
13.1,22,38038.058778
12.6,27,38038.656413
12.7,24,38039.214984
12.7,24,38039.7742
-5.0,40,38040.706652
12.3,26,38041.281749
12.9,18,38041.694598
10.9,33,38042.414801
11.1,32,38043.045742
12.3,26,38043.580416
11.7,29,38044.148274
12.9,23,38044.652895
13.7,19,38045.082719
13.7,19,38045.475244
12.3,26,38046.06534
12.5,25,38046.558873
12.7,24,38047.098061
12.3,26,38047.696706
11.7,29,38048.395395
12.7,24,38048.948349
10.2,39,38049.881003
12.2,29,38050.518514
13.0,25,38051.070264
-1.0,40,38051.926936
12.9,23,38052.434195
11.0,35,38053.198884
11.9,23,38053.71566
11.7,29,38054.503559
12.3,26,38055.137761
11.7,29,38062.289822
12.9,23,38062.869127
10.9,33,38063.623889
12.0,30,38064.332466
12.5,25,38064.84796
11.1,32,38065.579251
11.4,33,38066.193845
11.3,31,38066.795854
11.6,32,38067.468797
12.0,30,38068.093075
12.2,29,38068.706401
13.1,22,38069.141801
12.3,26,38069.655926
12.7,24,38070.139126
12.4,28,38070.69318
11.4,33,38071.352952
12.3,26,38071.955018
12.9,23,38072.663568
14.0,20,38073.218357
12.5,25,38073.870028
12.1,27,38074.545025
11.1,32,38075.314273
13.9,18,38075.735577
12.5,25,38076.312634
13.1,22,38076.887997
12.1,27,38077.53091
11.8,31,38078.262969
11.7,29,38078.946255
-0.5,40,38079.984075
13.3,21,38080.519267
12.8,26,38081.148453
12.7,24,38081.7538
13.3,16,38082.144566
11.5,30,38082.811455
13.1,22,38083.325961
12.7,24,38083.940312
11.9,28,38084.64638
12.5,20,38085.099614
12.0,30,38091.633921
13.5,20,38092.069455
14.1,17,38092.436616
11.7,29,38093.140133
11.4,33,38093.948505
10.9,33,38094.708504
12.5,25,38095.266812
11.4,33,38096.035604
13.3,21,38096.50028
13.5,20,38096.968045
11.4,33,38097.70061
12.5,25,38098.259588
12.9,23,38098.762857
12.7,24,38099.310403
-0.5,40,38100.197231
13.4,23,38100.720569
12.6,27,38101.319273
13.5,20,38101.716624
13.4,23,38102.286727
13.1,22,38102.84652
13.5,20,38103.328573
13.3,21,38103.807279
12.9,23,38104.329413
10.6,37,38105.170904
12.6,27,38105.80805
13.1,17,38106.250935
11.9,28,38106.904255
12.7,24,38107.449494
13.7,19,38107.878472
12.8,26,38108.457073
11.7,29,38109.090891
13.5,20,38109.623048
10.5,35,38110.46381
13.2,24,38111.014581
12.3,26,38111.597293
12.5,20,38112.025067
13.4,23,38112.528075
13.1,22,38113.022892
13.5,20,38113.604998
12.9,23,38120.290282
12.9,23,38120.847811
-0.5,40,38121.834265
12.9,23,38122.476139
10.1,37,38123.380432
13.3,21,38123.849643
8.5,40,38124.729422
11.3,26,38125.284129
11.6,32,38125.995736
12.7,24,38126.515328
12.5,25,38127.053529
13.7,19,38127.470361
13.6,22,38127.945462
11.7,29,38128.576744
12.7,24,38129.134377
12.5,25,38129.755897
11.7,29,38130.633571
13.7,19,38131.222128
10.7,34,38132.187168
12.3,26,38132.822963
12.9,23,38133.391474
12.1,27,38134.095612
12.9,23,38134.805894
12.5,25,38135.457169
11.5,30,38136.140486
13.0,25,38136.675807
11.7,29,38137.382072
12.9,23,38137.972592
13.2,24,38138.521576
12.1,27,38139.087927
10.1,37,38139.958841
10.9,33,38140.645963
11.9,28,38141.197961
12.6,27,38141.810516
12.9,23,38142.297216
10.7,34,38143.027494
11.7,29,38143.639129
12.3,26,38150.022384
14.0,20,38150.454658
11.3,31,38151.148846
10.3,36,38152.061397
-0.5,40,38152.951627
11.9,28,38153.58899
-3.5,40,38154.594726
12.1,22,38155.086854
12.3,21,38155.53619
12.1,27,38156.088648
12.9,23,38156.600567
11.3,31,38157.286385
-3.0,40,38158.150698
12.9,23,38158.795819
12.9,23,38159.302355
12.5,25,38159.812701
11.0,35,38160.582301
12.1,27,38161.207079
12.7,24,38161.786143
11.7,29,38162.448447
11.3,31,38163.094928
12.1,27,38163.720934
11.9,23,38164.199603
12.6,27,38164.836339
13.1,22,38165.303041
12.1,27,38165.856699
12.9,23,38166.34616
12.9,23,38166.840844
13.1,22,38167.343537
12.5,25,38167.929183
-0.5,40,38168.821159
10.7,34,38169.685534
13.1,17,38170.115391
-4.0,40,38171.083633
12.3,26,38171.760008
10.4,38,38179.200634
10.5,30,38179.928224
12.1,27,38180.588686
10.6,37,38181.485003
11.1,32,38182.140772
11.9,28,38182.713192
12.7,24,38183.215151
11.3,31,38183.872611
13.5,20,38184.345892
12.1,27,38185.010942
11.4,33,38185.773087
11.9,28,38186.419143
12.1,27,38187.007278
13.5,20,38187.489372
12.5,25,38188.125019
12.3,26,38188.73219
12.9,23,38189.328657
13.1,22,38189.832235
11.3,26,38190.405472
13.1,22,38190.886957
14.3,16,38191.241654
13.3,21,38191.790114
13.1,22,38192.364457
12.9,18,38192.816516
11.7,29,38193.51217
13.5,20,38194.02979
10.5,30,38194.781773
11.4,33,38195.551227
12.1,27,38196.256872
10.1,37,38197.169466
13.9,18,38197.625185
13.1,22,38198.156821
12.7,24,38198.739566
11.9,28,38199.380875
12.1,27,38199.962913
10.8,36,38200.784066
11.7,29,38201.480329
10.5,35,38202.25437
12.1,27,38208.925333
12.9,23,38209.469291
11.7,24,38210.03633
13.3,21,38210.52868
-0.5,40,38211.355016
10.9,33,38212.067527
12.3,26,38212.602847
12.1,27,38213.166805
-3.0,40,38213.974264
10.6,37,38214.801876
12.9,23,38215.326152
10.3,36,38216.144141
10.6,37,38217.002655
-3.0,40,38217.948548
10.5,30,38218.629798
10.5,35,38219.388064
11.3,31,38220.15117
11.1,32,38220.895752
13.5,20,38221.394624
12.9,23,38221.905206
13.1,22,38222.437926
12.9,23,38223.032539
12.7,24,38223.629769
12.0,30,38224.323255
10.5,35,38225.126488
13.1,22,38225.623167
13.3,21,38226.105129
12.1,27,38226.794817
12.9,23,38227.342012
12.1,27,38227.969977
12.3,26,38228.62918
13.1,22,38229.140913
12.1,27,38229.724025
13.1,22,38230.185373
12.3,26,38230.749054
-3.0,40,38236.921124
12.1,27,38237.609943
11.3,31,38238.36009
12.9,23,38238.926558
12.7,24,38239.500318
11.3,31,38240.199971
12.5,20,38240.661106
13.5,20,38241.115357
12.9,18,38241.54522
10.9,28,38242.163326
13.9,18,38242.555163
13.3,21,38243.047201
14.0,20,38243.496316
13.1,22,38243.963838
10.7,34,38244.720101
12.7,24,38245.227855
12.1,27,38245.832205
13.5,20,38246.28683
11.7,24,38246.853174
12.4,28,38247.465428
11.1,32,38248.146363
12.7,24,38248.698848
12.9,23,38249.174849
12.7,24,38249.737434
12.5,25,38250.331347
12.1,27,38250.99661
12.7,24,38251.597235
13.1,22,38252.15855
13.3,21,38252.662641
12.6,27,38253.281857
13.3,21,38253.797705
11.9,23,38254.290637
12.7,24,38254.816218
9.9,33,38255.647396
13.3,21,38256.206268
12.1,27,38256.856505
12.3,26,38257.501452
11.7,29,38258.155578
12.1,22,38258.641609
12.7,24,38259.177263
13.1,22,38259.685459
12.1,27,38266.772891
12.7,24,38267.356847
11.9,28,38268.098084
11.5,30,38268.792353
11.7,24,38269.337694
13.5,20,38269.743927
13.2,24,38270.265258
11.9,28,38270.891515
12.9,23,38271.4029
13.1,22,38271.885962
9.7,39,38272.736753
12.9,23,38273.21368
12.1,27,38273.753182
12.3,26,38274.281464
12.3,26,38274.835224
14.5,15,38275.13068
14.3,16,38275.519612
10.5,35,38276.276908
12.5,25,38276.885509
12.3,26,38277.544123
12.9,23,38278.134533
13.6,22,38278.596447
11.7,29,38279.321774
12.7,24,38279.899633
13.7,19,38280.349966
13.5,20,38280.838881
11.3,31,38281.487001
13.3,21,38281.959083
12.1,22,38282.483893
13.1,22,38283.029513
14.0,20,38283.481922
13.1,22,38283.991096
12.7,24,38284.506555
12.1,27,38285.111123
12.1,27,38285.835356
13.1,17,38286.22874
14.0,20,38286.638986
13.7,19,38287.062713
12.7,24,38287.598776
12.7,24,38288.113952
11.7,29,38288.722425
11.5,30,38295.277805
12.9,23,38295.881088
12.7,24,38296.364323
13.5,20,38296.852517
13.8,21,38297.327884
12.5,25,38297.911708
13.3,21,38298.378717
10.7,34,38299.095125
13.1,22,38299.552462
13.1,22,38300.016833
-0.5,40,38300.85515
10.4,38,38301.6812
11.7,29,38302.325944
11.9,28,38302.912347
12.1,27,38303.478978
12.1,27,38304.088154
-3.0,40,38305.083929
11.6,32,38305.803645
13.5,20,38306.227712
12.5,25,38306.740933
13.1,22,38307.218556
13.3,21,38307.675184
12.5,25,38308.282162
12.3,26,38308.861192
10.7,34,38309.615279
13.5,20,38310.097053
10.9,33,38310.92277
13.1,22,38311.401498
9.3,36,38312.161516
11.3,31,38312.827865
11.7,29,38313.460391
11.3,31,38314.188392
11.1,32,38314.902461
12.7,24,38315.469588
10.9,33,38316.230987
12.5,25,38316.776278
12.9,23,38317.257967
11.7,29,38323.908171
13.1,22,38324.448453
11.5,30,38325.148414
11.3,31,38325.913018
12.7,19,38326.331722
12.9,23,38326.904629
14.5,15,38327.224099
12.9,23,38327.673503
14.1,17,38328.00842
12.1,27,38328.555747
12.5,25,38329.052394
13.4,23,38329.52038
13.3,21,38329.998156
14.0,20,38330.426154
12.5,20,38330.784631
13.1,22,38331.21045
13.3,21,38331.61934
12.5,20,38332.032518
13.8,21,38332.514914
13.7,19,38332.941043
11.7,29,38333.62713
11.3,31,38334.391238
13.1,22,38334.942181
12.3,26,38335.51641
10.5,35,38336.280753
13.0,20,38336.726306
12.9,23,38337.245441
12.6,27,38337.969547
13.6,22,38338.461375
12.1,27,38339.088519
12.5,25,38339.594639
-0.0,40,38340.422679
10.8,36,38341.122964
-1.0,40,38341.936231
-3.0,40,38342.758803
12.7,24,38343.225471
11.9,28,38343.808552
13.1,22,38344.271384
10.3,36,38345.045481
13.1,22,38350.353308
12.4,28,38351.072866
10.5,35,38351.973314
-0.0,40,38352.975095
-3.0,40,38353.930773
11.9,28,38354.555425
13.1,22,38355.113582
13.3,21,38355.68738
12.3,26,38356.37993
13.6,22,38356.913283
12.7,24,38357.46612
10.5,35,38358.260931
13.5,20,38358.705376
12.3,26,38359.252082
10.9,33,38359.953026
10.7,34,38360.665537
13.3,21,38361.174214
13.1,22,38361.700566
14.1,17,38362.1467
13.2,24,38362.761644
13.7,19,38363.197527
13.2,24,38363.684811
13.9,18,38364.060083
10.5,35,38364.831334
11.9,28,38365.414342
12.9,23,38365.919121
12.9,23,38366.491232
14.2,19,38366.974067
12.6,27,38367.6606
13.7,19,38368.084278
10.5,35,38368.828514
11.1,32,38369.532762
12.3,26,38370.109529
14.1,17,38370.48017
13.7,19,38370.89797
12.7,24,38371.400337
12.5,25,38371.933731
13.5,20,38372.320629
13.3,21,38372.769241
10.1,37,38379.371856
13.7,19,38379.762893
12.9,23,38380.244175
11.6,32,38380.938517
12.7,24,38381.481811
13.1,22,38381.960196
12.3,26,38382.541688
13.3,21,38382.990579
14.1,17,38383.357773
12.6,27,38383.942635
12.3,26,38384.573596
12.7,24,38385.127276
13.9,18,38385.550129
12.5,25,38386.139575
13.5,20,38386.613291
12.7,24,38387.191776
13.3,21,38387.661355
11.9,28,38388.274565
12.9,23,38388.759667
14.1,17,38389.102022
10.4,38,38389.993669
13.1,22,38390.621303
11.9,28,38391.232708
10.7,34,38392.02346
12.8,26,38392.604226
12.8,26,38393.261436
12.5,25,38393.878467
12.7,24,38394.399122
10.9,33,38395.181344
12.7,24,38395.731663
12.5,25,38396.311544
13.1,22,38396.824997
11.3,31,38397.51728
11.5,30,38398.188286
10.7,34,38398.907135
12.5,25,38399.443807
11.3,31,38400.044353
12.4,28,38400.620756
13.1,22,38401.079436
12.9,23,38408.564671
12.4,28,38409.198246
12.5,25,38409.756156
12.5,20,38410.245658
12.5,25,38410.801481
13.3,21,38411.260932
11.5,30,38411.929991
-0.0,40,38412.792198
10.5,35,38413.516848
12.5,25,38413.961438
13.1,22,38414.347182
12.5,25,38414.81873
-3.0,40,38415.584994
11.9,33,38416.394652
12.7,24,38416.953101
13.7,19,38417.406365
12.1,27,38418.022027
11.4,33,38418.789261
13.1,22,38419.256368
11.7,29,38419.998202
11.9,28,38420.664285
13.5,20,38421.192285
13.1,22,38421.782155
11.3,31,38422.589292
12.3,26,38423.254337
12.2,24,38423.891293
12.9,23,38424.445149
11.5,30,38425.185122
13.1,22,38425.769275
-0.5,40,38426.762558
10.5,35,38427.555509
11.9,28,38428.177176
12.3,26,38428.764292
12.3,26,38429.362562
13.3,21,38429.824069
11.7,29,38430.498014
12.1,22,38431.027592
12.5,25,38437.81871
10.3,31,38438.585029
12.5,25,38439.090309
12.2,29,38439.705316
10.9,33,38440.441991
12.9,18,38440.891208
13.9,18,38441.249618
12.1,27,38441.796761
12.3,26,38442.346154
11.7,29,38442.920393
11.7,24,38443.388736
11.9,28,38443.976609
11.7,29,38444.555778
12.0,30,38445.192463
11.1,32,38445.858229
11.1,32,38446.697954
12.3,26,38447.349149
11.9,28,38448.013713
12.9,23,38448.575418
13.1,17,38448.945719
11.9,28,38449.580079
12.5,25,38450.138545
11.3,31,38450.819866
12.7,24,38451.334991
10.8,36,38452.144624
12.3,26,38452.781631
12.5,25,38453.356521
12.5,25,38453.931779
13.1,22,38454.429024
12.3,26,38454.980639
12.7,24,38455.608051
12.5,25,38456.230859
10.1,32,38457.02176
-3.0,40,38458.05957
12.7,24,38458.659732
10.1,37,38459.503825
14.0,20,38459.962644
12.9,23,38466.728075
11.8,31,38467.377766
13.1,17,38467.821346
12.1,27,38468.468855
-0.5,40,38469.363694
12.3,26,38469.97096
12.9,23,38470.465174
12.6,27,38471.001831
11.9,28,38471.61528
11.6,32,38472.263524
11.5,30,38472.937259
9.9,33,38473.665196
12.7,24,38474.122395
9.7,39,38474.946349
12.7,24,38475.455132
