#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
13.5,20,43695.190229
11.7,29,43695.916398
11.7,24,43696.477146
12.9,23,43697.025042
12.7,24,43697.469797
13.1,22,43698.048401
12.9,23,43698.570188
13.3,21,43699.06551
12.5,25,43699.655708
-3.0,40,43700.578735
-0.5,40,43701.542978
10.5,35,43702.302288
12.7,24,43702.84938
-3.0,40,43703.742185
12.3,26,43704.334666
11.7,29,43704.99251
12.7,24,43705.597645
12.1,27,43706.271788
13.5,20,43706.722719
11.5,30,43707.426275
12.5,20,43707.816119
10.3,36,43708.566569
13.5,20,43709.01506
12.9,23,43709.508581
12.5,25,43710.064406
13.2,24,43710.602819
11.9,28,43711.241085
12.9,23,43711.758698
12.1,27,43712.387546
13.1,22,43712.931065
12.5,25,43713.528926
13.7,19,43714.032879
10.4,38,43714.886692
10.3,36,43715.720727
11.6,32,43716.426408
13.3,21,43716.931011
-0.0,40,43724.266228
12.3,26,43724.823456
12.5,25,43725.373026
11.1,32,43726.120541
10.7,34,43726.897421
12.7,24,43727.499476
-3.0,40,43728.454662
13.1,22,43728.943915
12.3,26,43729.575317
11.9,28,43730.296428
13.1,22,43730.823932
11.3,31,43731.505305
10.5,35,43732.258704
11.5,30,43732.985504
10.1,37,43733.752364
12.7,24,43734.246661
13.5,20,43734.65925
13.1,22,43735.090453
13.1,22,43735.554687
11.7,29,43736.121455
10.9,33,43736.831512
10.5,35,43737.580593
9.9,38,43738.410686
10.5,35,43739.227636
10.3,36,43740.056396
11.9,28,43740.681555
-0.5,40,43741.584614
11.5,30,43742.288505
11.5,30,43742.951752
11.5,30,43743.640187
11.9,28,43744.299751
12.5,25,43744.895751
12.7,24,43745.411487
11.9,28,43754.099765
12.7,24,43754.631413
10.7,34,43755.369207
12.7,24,43755.864288
12.1,27,43756.554832
12.3,26,43757.18305
13.1,22,43757.740197
10.6,37,43758.58239
14.1,17,43758.973924
11.1,32,43759.717119
10.5,35,43760.486436
11.1,32,43761.200046
11.7,29,43761.866109
12.1,27,43762.489866
12.7,24,43763.013736
11.3,31,43763.684994
-0.5,40,43764.503644
-4.5,40,43765.331779
12.3,26,43765.865519
10.1,37,43766.67657
12.5,20,43767.079982
12.9,23,43767.572726
12.5,25,43768.078192
13.5,20,43768.497541
12.7,19,43768.892775
10.9,33,43769.601808
13.3,21,43770.024411
12.5,25,43770.552091
-0.5,40,43771.364315
12.0,30,43771.940539
13.5,20,43772.354403
12.7,24,43772.867058
12.1,27,43773.461348
13.3,21,43773.994445
11.7,29,43774.712997
12.7,24,43775.215139
11.3,31,43782.009262
12.9,23,43782.580374
10.7,34,43783.290067
12.5,25,43783.806098
11.5,30,43784.440132
10.7,34,43785.134067
-0.5,40,43786.007238
11.3,31,43786.637578
12.5,25,43787.172487
10.7,34,43787.921121
11.7,29,43788.526832
11.7,29,43789.1016
11.3,31,43789.757703
-0.5,40,43790.584853
12.3,26,43791.15643
10.9,33,43791.839531
12.3,26,43792.344518
-0.5,40,43793.121146
13.1,22,43793.596145
12.5,20,43793.994234
11.7,29,43794.599847
12.7,24,43795.07837
12.7,24,43795.572934
12.1,27,43796.132468
12.7,24,43796.692947
13.5,20,43797.148063
11.0,35,43797.987092
11.0,35,43798.796944
12.9,23,43799.322711
12.5,20,43799.771873
11.9,28,43800.493837
12.9,23,43801.051278
-4.5,40,43801.984562
-0.5,40,43802.97156
10.9,33,43803.809017
11.7,29,43809.996604
10.2,39,43810.854844
13.5,20,43811.304172
12.7,24,43811.886742
12.1,27,43812.548251
-3.0,40,43813.443027
11.5,25,43814.037781
13.3,21,43814.535454
11.3,31,43815.196728
-5.5,40,43816.131034
13.1,22,43816.698356
11.1,32,43817.459677
11.9,28,43818.084664
12.7,19,43818.510588
13.1,22,43819.00469
-0.5,40,43819.883567
11.1,32,43820.615833
13.1,22,43821.151109
13.1,22,43821.745413
12.9,23,43822.208447
11.9,28,43822.805301
13.9,18,43823.193892
10.5,35,43823.952294
12.1,27,43824.54574
13.3,21,43825.014605
13.5,20,43825.448349
13.6,22,43825.919186
-2.5,40,43826.732834
11.7,29,43827.454725
11.5,30,43828.113984
9.7,39,43829.046932
13.7,19,43829.479285
10.4,38,43830.297689
13.2,24,43830.906643
11.1,32,43831.66557
12.5,25,43837.700232
9.9,38,43838.570604
12.4,28,43839.282774
13.3,21,43839.834635
12.7,24,43840.437828
12.5,25,43841.07385
11.3,31,43841.807902
13.5,20,43842.35259
11.0,35,43843.249804
12.7,24,43843.785007
12.5,25,43844.363762
10.7,34,43845.129861
13.3,21,43845.609177
12.7,24,43846.127662
13.1,22,43846.610741
10.7,34,43847.343988
11.9,28,43847.971186
12.9,23,43848.491686
11.7,29,43849.143751
-7.0,40,43850.046448
11.3,31,43850.730966
11.7,29,43851.377568
12.3,26,43851.974378
12.9,23,43852.493568
13.3,21,43852.968484
13.7,19,43853.398569
10.1,37,43854.257436
12.1,32,43855.063051
13.1,22,43855.580138
-0.5,40,43856.522692
10.9,33,43857.304967
11.5,30,43858.01457
10.7,34,43858.882224
12.3,26,43859.539516
13.5,20,43859.997123
12.1,27,43860.613504
13.5,20,43861.061998
12.7,24,43867.735921
11.5,30,43868.472412
13.3,21,43868.960307
11.9,28,43869.577077
13.7,19,43869.999224
12.5,25,43870.532223
13.3,21,43871.052715
12.3,26,43871.680262
12.7,24,43872.247911
10.2,39,43873.189263
11.5,30,43873.8986
12.5,25,43874.497926
11.7,29,43875.140069
12.7,24,43875.647418
13.5,20,43876.097966
10.9,28,43876.78389
11.7,29,43877.510496
11.9,28,43878.108239
10.1,37,43878.898535
11.1,32,43879.61619
11.9,28,43880.180974
-1.5,40,43881.05415
11.5,30,43881.688286
11.7,29,43882.30176
12.3,26,43882.884561
10.5,35,43883.640536
10.9,33,43884.340497
11.9,28,43884.960308
12.7,24,43885.546064
0.5,40,43886.359073
12.3,26,43886.951574
12.7,24,43887.467916
11.7,29,43888.069686
13.3,21,43888.56512
14.3,16,43888.969775
13.9,18,43889.415149
9.7,39,43896.161481
10.1,37,43896.986595
12.5,25,43897.568589
11.9,28,43898.18471
11.7,29,43898.937248
9.9,33,43899.746416
10.7,29,43900.426903
13.1,22,43900.9297
10.8,36,43901.793597
11.5,30,43902.473077
10.5,35,43903.244787
11.7,29,43903.86436
10.3,36,43904.739797
9.7,39,43905.62491
9.9,38,43906.457841
12.9,23,43906.967289
13.1,22,43907.46411
10.8,36,43908.254696
12.1,27,43908.840634
11.5,30,43909.467181
12.5,25,43910.025701
13.1,22,43910.515599
12.7,24,43911.038612
11.5,30,43911.695957
11.3,31,43912.351744
12.7,24,43912.84185
13.7,19,43913.219469
13.3,21,43913.691643
12.7,24,43914.292266
12.5,25,43914.890152
13.3,21,43915.399604
13.5,20,43915.858973
13.3,21,43916.375628
11.3,31,43917.059899
-0.0,40,43918.097124
11.3,31,43924.860888
12.7,24,43925.407378
-3.0,40,43926.287359
-0.0,40,43927.177974
11.1,32,43927.955613
-3.0,40,43928.961107
10.1,37,43929.920272
10.9,33,43930.674854
10.9,33,43931.426123
-0.5,40,43932.350733
12.7,24,43932.880254
10.9,33,43933.695298
13.5,20,43934.149838
-0.5,40,43935.127005
10.0,40,43936.069014
11.1,32,43936.7995
11.3,31,43937.542652
11.7,29,43938.237899
11.9,28,43938.894053
13.0,25,43939.409525
11.3,31,43940.079719
14.1,17,43940.510759
11.9,28,43941.145483
11.7,29,43941.771283
11.0,30,43942.442122
13.1,22,43943.004243
12.3,26,43943.670574
10.9,33,43944.412816
12.9,23,43944.935262
11.9,23,43945.468359
12.7,24,43946.019888
11.9,28,43946.66927
12.7,24,43947.197463
12.3,26,43953.42756
12.4,23,43953.920878
-0.5,40,43954.816423
11.3,31,43955.520556
12.0,30,43956.168553
11.1,32,43956.774278
12.1,27,43957.116394
12.1,27,43957.664203
13.3,21,43958.135278
12.7,24,43958.660678
-2.5,40,43959.606754
12.3,26,43960.269461
11.2,34,43961.160069
12.7,24,43961.793293
12.1,27,43962.44126
11.4,33,43963.174815
11.8,31,43963.844326
-3.0,40,43964.743472
-5.0,40,43965.567111
11.9,28,43966.141741
11.9,28,43966.752985
0.5,40,43967.62052
12.6,27,43968.219103
12.1,27,43968.766457
13.3,21,43969.239311
-0.5,40,43970.097475
12.0,30,43970.777196
12.5,25,43971.356229
13.5,20,43971.836122
11.7,24,43972.392204
13.7,19,43972.887769
10.6,37,43973.70517
10.5,35,43974.484557
13.1,22,43975.067255
12.9,23,43975.673315
13.9,18,43982.540656
12.1,27,43983.164331
12.1,27,43983.72347
-0.5,40,43984.534952
10.7,34,43985.226662
12.6,27,43985.803604
-1.0,40,43986.749921
10.3,36,43987.717113
13.1,22,43988.29701
13.1,22,43988.856137
13.5,20,43989.273435
12.3,26,43989.870087
12.9,23,43990.385924
12.9,18,43990.784434
13.3,21,43991.252872
11.7,29,43991.963116
10.6,37,43992.779001
11.9,28,43993.334805
12.7,24,43993.839519
13.5,20,43994.254838
12.0,30,43994.900339
11.3,31,43995.551647
12.9,23,43996.060344
13.0,25,43996.605688
9.5,40,43997.480529
12.1,27,43998.05827
10.5,35,43998.837716
11.3,31,43999.553856
-0.5,40,44000.401036
-0.5,40,44001.302018
9.5,35,44002.036347
10.7,34,44002.770421
12.7,24,44003.305551
12.7,24,44003.912274
11.3,31,44010.655595
13.8,21,44011.157878
-0.5,40,44012.083046
10.5,35,44012.883234
9.7,39,44013.826199
9.5,40,44014.764955
12.7,24,44015.279661
12.1,27,44015.863444
11.7,29,44016.511286
10.0,40,44017.431224
10.9,33,44018.158219
13.7,19,44018.585906
11.7,24,44019.134712
12.1,27,44019.739981
12.5,20,44020.263872
10.9,33,44021.066026
13.7,19,44021.501275
10.2,39,44022.346531
13.1,17,44022.719985
12.1,27,44023.297801
12.7,24,44023.82089
11.7,29,44024.447321
11.7,24,44024.954499
12.1,27,44025.551386
11.7,29,44026.195649
12.7,24,44026.73689
13.3,21,44027.182998
12.3,26,44027.679918
10.5,35,44028.416361
11.1,32,44029.128966
11.9,28,44029.739154
11.9,28,44030.349378
12.3,26,44030.907792
10.7,34,44031.669826
12.3,26,44032.248752
10.9,33,44038.887612
14.3,16,44039.289817
12.7,24,44039.801475
10.5,35,44040.564947
-0.5,40,44041.443167
-0.0,40,44042.339229
11.7,29,44043.011267
10.7,34,44043.780272
12.1,27,44044.350013
11.7,29,44044.945362
13.1,22,44045.431332
12.7,24,44046.007184
12.5,25,44046.619588
11.5,30,44047.332469
12.7,24,44047.923594
13.7,19,44048.341991
11.2,29,44048.927951
12.6,27,44049.450594
11.9,28,44050.069853
12.3,26,44050.61521
12.7,24,44051.110476
13.2,24,44051.635898
13.7,19,44052.042188
12.3,26,44052.603176
12.7,19,44053.031299
14.1,17,44053.39383
12.5,25,44053.952504
11.5,30,44054.616396
12.3,26,44055.194025
13.5,20,44055.633724
14.0,20,44056.062127
13.7,19,44056.482742
10.9,33,44057.308041
12.8,26,44057.988677
11.3,31,44058.68844
11.5,30,44059.398329
11.9,28,44060.115079
11.7,24,44060.638412
11.7,29,44067.39272
12.1,27,44068.023638
12.9,23,44068.549942
13.5,20,44069.112567
10.1,32,44069.782683
12.9,23,44070.329395
12.1,27,44070.934944
12.0,30,44071.603195
11.6,27,44072.253247
13.1,22,44072.743493
13.4,23,44073.243666
12.1,27,44073.849716
-0.5,40,44074.706445
10.1,37,44075.464855
12.7,24,44075.972454
12.9,23,44076.516442
9.5,40,44077.527778
-0.5,40,44078.431167
11.3,31,44079.085086
12.5,25,44079.621889
11.7,29,44080.268311
11.9,28,44080.85701
9.7,39,44081.622482
11.9,28,44082.225616
9.7,39,44083.098641
11.1,32,44083.819996
11.1,32,44084.540905
10.7,34,44085.283979
11.7,29,44085.97732
11.7,29,44086.644729
12.3,26,44087.2046
11.5,30,44087.84241
10.1,37,44088.818035
11.9,28,44089.534839
11.1,32,44096.051427
13.2,24,44096.641597
10.1,32,44097.313468
12.9,23,44097.827506
12.9,23,44098.350981
13.1,22,44098.831678
12.5,25,44099.330008
12.3,26,44099.866211
13.3,21,44100.389961
13.6,22,44100.953503
11.9,28,44101.643818
11.9,28,44102.310054
12.7,24,44102.836112
14.0,20,44103.321764
13.3,26,44103.978214
12.5,25,44104.626154
12.5,25,44105.117239
11.9,28,44105.712139
12.9,18,44106.111849
-0.5,40,44107.006752
12.1,27,44107.681896
12.3,21,44108.204378
11.3,31,44108.915628
10.9,28,44109.573224
13.1,22,44110.048453
11.1,32,44110.700354
-3.0,40,44111.489781
-0.5,40,44112.381356
11.5,30,44113.067306
-4.5,40,44113.972956
10.1,37,44114.825734
11.7,29,44115.48257
11.5,25,44116.004937
12.1,27,44116.597538
12.9,23,44117.078402
13.7,19,44117.580188
11.5,30,44118.348553
11.9,28,44124.679264
13.5,20,44125.155285
12.7,24,44125.688772
12.9,23,44126.201399
10.1,37,44127.178816
12.3,26,44127.813508
10.7,34,44128.727947
13.1,22,44129.34587
11.7,29,44129.968802
12.7,24,44130.483006
13.7,19,44130.967383
13.8,21,44131.556599
12.9,23,44132.049862
10.9,28,44132.686865
13.5,20,44133.146333
12.7,24,44133.706243
12.1,27,44134.219109
9.9,38,44135.145447
12.7,24,44135.687443
10.9,33,44136.421828
12.5,25,44136.931854
11.3,31,44137.541906
9.5,40,44138.375857
9.7,39,44139.271373
11.5,30,44139.884307
11.9,28,44140.39963
11.3,31,44141.101979
12.5,25,44141.634809
12.3,26,44142.204685
13.5,20,44142.651983
11.9,28,44143.270679
12.7,24,44143.776265
11.4,33,44144.515878
11.1,32,44145.238651
9.1,37,44146.20098
9.9,38,44152.988104
11.7,29,44153.595651
10.5,35,44154.305875
-1.0,40,44155.225393
9.7,39,44156.064573
11.1,32,44156.796706
11.5,30,44157.439604
11.9,28,44158.136244
12.3,26,44158.772503
12.5,25,44159.331762
10.9,33,44160.146308
10.8,36,44160.947491
11.5,30,44161.603701
11.9,28,44162.284408
11.7,29,44162.985417
12.7,24,44163.649251
12.9,23,44164.212267
13.3,21,44164.7089
-0.5,40,44165.705281
11.3,31,44166.351143
10.3,36,44167.157949
11.3,31,44167.816318
13.5,20,44168.227128
11.2,34,44168.953532
-0.5,40,44169.810607
-4.5,40,44170.583562
-3.0,40,44171.506225
-0.5,40,44172.390423
11.9,28,44173.006302
11.4,33,44173.741861
10.9,28,44174.368531
13.7,19,44174.77633
12.9,23,44175.382522
12.3,26,44181.561543
12.7,24,44182.19986
12.5,25,44182.936843
12.3,26,44183.593552
13.7,14,44183.901909
14.3,16,44184.256503
-4.5,40,44185.133737
10.1,37,44185.955279
11.3,31,44186.591865
-4.5,40,44187.556412
-0.5,40,44188.493842
11.5,30,44189.172498
10.7,34,44189.885319
10.1,37,44190.65001
11.1,27,44191.210788
9.5,40,44192.100013
10.5,35,44192.833886
10.6,37,44193.625274
10.1,32,44194.342458
11.1,32,44195.08859
11.7,29,44195.768272
10.5,35,44196.62258
13.1,22,44197.131589
12.4,28,44197.8461
11.9,28,44198.472464
13.3,21,44198.904969
11.1,32,44199.585646
14.1,17,44199.934743
-0.5,40,44200.74719
12.3,31,44201.398381
10.9,33,44202.073372
10.5,35,44202.783772
13.1,22,44203.245129
11.1,32,44210.165598
11.5,30,44210.865545
11.5,30,44211.543581
13.1,22,44212.109763
13.1,17,44212.535614
13.1,22,44213.090724
13.9,18,44213.481851
11.6,32,44214.181298
12.3,26,44214.739789
10.7,34,44215.514958
10.9,33,44216.277874
10.1,37,44217.120771
12.1,27,44217.739793
9.5,40,44218.678655
12.2,29,44219.321913
12.7,24,44219.923918
12.2,29,44220.562572
11.9,28,44221.204492
12.1,27,44221.826575
-0.5,40,44222.839535
-0.5,40,44223.804065
14.1,17,44224.19934
0.5,40,44225.100986
13.2,24,44225.604554
9.7,39,44226.472798
13.7,19,44226.916915
12.4,28,44227.549374
11.5,30,44228.235062
12.9,23,44228.760299
10.5,35,44229.570743
11.5,30,44230.252583
11.9,28,44230.872469
12.9,23,44231.385795
-0.5,40,44232.321367
11.1,32,44238.731972
12.5,25,44239.385815
11.9,28,44240.075274
13.0,25,44240.701898
12.0,30,44241.441736
12.3,26,44242.070437
13.5,20,44242.532153
12.7,24,44243.133117
10.3,31,44243.875166
13.5,20,44244.325586
13.1,22,44244.863113
10.9,33,44245.628911
13.3,21,44246.16193
12.9,23,44246.718984
12.1,27,44247.39129
12.1,27,44248.095999
12.9,23,44248.619908
12.5,25,44249.194258
13.1,22,44249.693063
10.9,28,44250.321808
13.1,22,44250.8311
-0.5,40,44251.617311
9.7,34,44252.373966
12.5,25,44252.899657
12.5,25,44253.450501
13.7,19,44253.85648
11.7,29,44254.437808
10.5,35,44255.182036
11.3,31,44255.865722
12.3,26,44256.415481
9.9,38,44257.205187
11.1,32,44257.949285
11.7,29,44258.603314
12.1,27,44259.217089
13.5,20,44259.649138
13.7,19,44260.076855
11.1,32,44260.815112
12.1,27,44267.053743
13.1,22,44267.572542
12.5,25,44268.129143
13.3,21,44268.60324
13.3,21,44269.131219
11.3,31,44269.890188
13.1,22,44270.501798
13.0,25,44271.101473
12.5,25,44271.68018
12.7,24,44272.203145
12.7,24,44272.822638
13.7,19,44273.242754
11.9,28,44273.86259
12.9,23,44274.426931
11.3,31,44275.181638
12.3,26,44275.825448
14.4,18,44276.208116
12.7,24,44276.750892
10.5,35,44277.617884
10.7,34,44278.352439
12.9,23,44278.867037
11.3,31,44279.551317
-0.0,40,44280.377982
9.7,39,44281.339846
11.3,31,44282.057057
-0.5,40,44282.960278
-0.5,40,44283.870329
10.7,34,44284.680583
11.7,29,44285.464335
10.7,34,44286.158867
11.7,24,44286.599911
11.3,31,44287.266838
-0.5,40,44288.193721
11.1,32,44288.858763
11.5,30,44289.435935
10.7,34,44295.955986
12.1,27,44296.611055
-0.5,40,44297.559904
11.8,31,44298.314904
13.7,19,44298.738746
11.0,35,44299.427382
12.9,23,44299.930214
11.9,28,44300.569664
11.1,32,44301.272669
11.1,32,44302.09482
13.8,21,44302.586433
-0.5,40,44303.532698
10.3,36,44304.323802
10.9,33,44305.121343
11.5,30,44305.743809
11.9,28,44306.323876
12.3,26,44306.861561
12.5,25,44307.407032
12.7,24,44307.95905
12.9,18,44308.391021
10.9,33,44309.139123
13.5,20,44309.603382
10.9,33,44310.449085
11.1,32,44311.151385
11.9,28,44311.779234
14.6,17,44312.171468
12.9,23,44312.666858
13.7,19,44313.087797
13.3,21,44313.550692
11.7,29,44314.238654
10.2,39,44315.126256
12.1,27,44315.638442
11.9,28,44316.20791
10.9,33,44316.818038
12.7,24,44317.250163
10.5,35,44323.802971
12.1,27,44324.491402
12.5,25,44325.040491
13.3,21,44325.524616
13.3,21,44326.064022
12.3,26,44326.769685
13.9,18,44327.222477
11.0,35,44328.027772
10.9,33,44328.812945
10.3,36,44329.656357
9.5,40,44330.53935
11.5,30,44331.176129
11.7,29,44331.818823
12.5,25,44332.36265
12.7,19,44332.821293
12.1,27,44333.503951
11.7,29,44334.222021
-3.5,40,44335.202561
-4.5,40,44336.115653
-5.0,40,44337.014662
-4.5,40,44337.896516
-5.0,40,44338.824868
12.3,26,44339.481468
11.7,29,44340.095399
11.1,32,44340.738657
11.1,27,44341.31121
12.3,26,44341.848453
13.5,20,44342.277648
10.9,33,44342.951988
9.7,39,44343.856901
13.3,21,44344.317105
11.7,24,44344.892189
13.5,20,44345.278052
10.7,34,44345.962137
12.3,26,44352.038917
10.9,33,44352.76913
11.3,31,44353.59572
11.7,29,44354.299362
11.9,23,44354.810162
12.1,27,44355.418755
10.3,36,44356.212601
10.6,37,44356.87344
9.9,38,44357.80578
12.1,22,44358.35703
11.6,32,44359.160534
12.5,20,44359.651932
12.3,26,44360.282798
11.5,30,44360.979576
10.1,37,44361.872174
9.5,40,44362.692318
11.9,28,44363.262025
13.1,22,44363.778292
12.7,24,44364.371665
13.7,19,44364.803342
11.3,31,44365.502002
10.5,35,44366.279301
12.3,26,44366.907217
11.9,28,44367.533929
11.1,32,44368.257923
-0.5,40,44369.134506
11.9,28,44369.749548
12.5,20,44370.167186
10.7,34,44370.848769
11.3,31,44371.478815
-2.5,40,44372.360769
9.7,39,44373.292119
11.3,31,44373.95495
13.1,22,44374.415733
11.9,28,44380.639395
12.1,22,44381.240493
13.1,22,44381.733159
10.0,40,44382.569073
12.1,27,44383.142253
-0.5,40,44384.012696
11.2,34,44384.767458
10.3,31,44385.414095
-0.5,40,44386.21275
13.7,19,44386.613536
14.1,17,44387.021683
11.9,28,44387.692571
12.9,23,44388.226311
12.3,26,44388.928157
9.7,39,44389.857883
9.9,38,44390.732419
12.7,24,44391.326416
-3.0,40,44392.170124
-0.5,40,44393.100558
11.7,24,44393.748018
11.9,28,44394.399078
10.0,40,44395.364084
12.9,23,44395.915099
13.1,22,44396.446157
10.7,34,44397.191594
10.7,34,44397.961288
13.1,22,44398.420467
12.9,23,44398.896997
11.9,28,44399.482419
12.5,25,44400.049284
13.3,21,44400.502147
13.3,21,44400.958737
12.5,25,44401.501435
10.9,33,44402.248676
10.3,36,44408.390574
11.9,28,44409.018171
13.5,15,44409.342763
-0.5,40,44410.201396
14.3,16,44410.608927
12.5,25,44411.137255
10.3,36,44411.92552
12.3,26,44412.468464
11.7,29,44413.083892
11.5,30,44413.714784
12.7,24,44414.277793
9.7,39,44415.220837
12.9,23,44415.794261
11.4,33,44416.616229
10.5,35,44417.493337
9.7,39,44418.449986
-0.5,40,44419.414387
11.8,31,44420.108221
11.3,31,44420.826375
10.9,33,44421.588827
10.5,35,44422.310367
11.2,34,44423.06953
11.8,26,44423.654952
12.4,23,44424.141816
11.9,28,44424.749062
13.1,22,44425.261047
11.5,30,44425.924999
11.3,26,44426.505821
12.9,23,44427.022659
11.8,31,44427.763348
-0.5,40,44428.710265
12.3,26,44429.409821
11.4,28,44430.138835
11.9,28,44430.812406
9.7,39,44437.868186
11.1,32,44438.611367
12.1,27,44439.213829
-0.5,40,44440.148436
11.3,31,44440.894598
11.3,31,44441.826649
13.5,20,44442.369877
12.5,25,44443.000371
10.9,33,44443.820044
12.2,29,44444.494469
11.9,28,44445.19727
13.5,20,44445.692769
11.7,29,44446.266479
12.7,24,44446.808801
11.9,28,44447.456319
10.1,37,44448.390005
13.1,22,44448.881976
13.1,22,44449.382073
11.7,29,44450.038693
13.7,19,44450.458954
11.7,29,44451.100836
11.3,31,44451.875019
11.7,29,44452.612204
13.3,21,44453.081395
12.7,24,44453.617701
13.1,17,44453.988766
11.9,28,44454.589666
10.9,33,44455.290584
11.1,32,44455.999342
12.5,25,44456.514532
11.9,28,44457.147309
11.9,28,44457.892504
12.7,24,44458.437515
13.7,19,44458.917378
11.3,31,44459.629425
12.9,18,44460.12327
12.9,23,44460.617642
13.7,19,44466.728703
12.3,26,44467.307132
13.3,21,44467.781073
10.7,34,44468.546588
-0.5,40,44469.291985
12.1,27,44469.908451
-0.5,40,44470.920053
12.1,27,44471.562574
11.1,32,44472.292882
11.9,28,44472.906057
12.5,25,44473.458106
11.3,31,44474.135399
13.1,22,44474.603889
10.9,33,44475.358892
11.3,26,44475.899853
11.3,26,44476.354378
-0.0,40,44477.32427
11.5,30,44477.99898
11.3,31,44478.696373
11.7,29,44479.335149
11.7,24,44479.906407
10.5,35,44480.68936
13.5,20,44481.190029
13.7,19,44481.575663
11.3,31,44482.30912
11.7,29,44483.024241
11.1,32,44483.79592
12.1,22,44484.301134
11.7,29,44484.935863
12.3,26,44485.546206
12.3,26,44486.101345
13.9,18,44486.522939
11.1,32,44487.233906
11.3,31,44487.974752
10.7,34,44488.860839
11.1,32,44495.436821
12.9,18,44495.83716
13.1,22,44496.359159
-5.5,40,44497.276268
9.5,40,44498.196114
11.9,28,44498.824919
13.5,20,44499.271197
9.7,39,44500.231542
10.7,34,44500.972657
10.3,36,44501.753442
10.9,33,44502.494234
10.2,39,44503.405423
-3.0,40,44504.322037
-1.0,40,44505.257116
12.7,24,44505.782683
13.3,21,44506.394114
11.7,29,44507.069681
13.1,22,44507.557451
11.1,32,44508.254065
11.9,28,44508.869702
12.5,25,44509.476332
12.7,24,44510.041122
12.3,26,44510.695725
10.9,33,44511.374775
11.7,29,44512.15572
11.7,29,44512.907099
12.1,27,44513.51368
10.5,35,44514.424431
12.1,27,44515.039272
13.1,22,44515.54644
11.3,31,44516.263751
13.7,19,44516.684838
13.1,22,44517.275116
9.7,39,44518.200613
11.5,30,44524.544459
10.5,35,44525.299344
12.5,25,44525.846328
13.6,22,44526.298884
12.1,27,44526.908687
12.4,28,44527.513824
-3.0,40,44528.43548
10.5,30,44529.142
13.5,20,44529.611426
14.0,20,44530.024316
12.1,27,44530.683675
11.7,29,44531.336827
10.7,34,44532.083933
9.7,39,44532.968959
11.7,29,44533.61491
10.7,34,44534.433586
-0.0,40,44535.345564
11.9,28,44536.02272
10.5,35,44536.807031
12.9,23,44537.322601
-0.5,40,44538.194274
10.7,34,44538.940816
12.9,23,44539.445875
11.9,28,44540.058052
10.7,34,44540.91898
12.3,26,44541.642801
12.5,25,44542.293939
12.7,24,44542.879717
13.3,21,44543.404616
12.1,22,44543.896966
13.1,22,44544.40672
12.9,23,44544.881042
12.7,24,44545.423586
12.1,27,44546.103842
13.5,20,44546.548938
13.3,21,44552.790715
10.5,35,44553.532571
11.7,29,44554.115598
13.3,21,44554.643986
13.8,21,44555.111529
-3.0,40,44556.111992
8.5,40,44557.06586
11.5,30,44557.77148
11.4,33,44558.581161
12.5,25,44559.215667
12.5,25,44559.850862
12.3,26,44560.47579
12.5,25,44561.092212
10.9,33,44561.87092
13.4,23,44562.381812
12.9,23,44562.914863
-0.5,40,44563.882639
-3.0,40,44564.81692
-3.0,40,44565.789268
10.5,35,44566.695146
12.9,23,44567.232965
12.1,27,44567.803321
13.1,22,44568.279718
12.9,18,44568.689831
12.3,26,44569.284642
11.7,24,44569.826281
11.7,29,44570.46242
12.5,25,44570.980589
12.5,25,44571.475314
13.5,20,44571.888515
12.9,23,44572.446222
10.7,34,44573.136132
11.1,32,44573.766973
11.5,30,44574.505151
-0.5,40,44575.409923
12.5,25,44581.645978
11.5,30,44582.326818
10.1,37,44583.177142
12.1,27,44583.746903
12.6,27,44584.326911
11.3,36,44585.091501
10.9,33,44585.952875
11.9,28,44586.629799
12.6,27,44587.224184
12.1,27,44587.808573
10.5,35,44588.519171
11.3,26,44589.052869
12.5,25,44589.620238
12.4,28,44590.275268
10.7,34,44591.017436
11.7,29,44591.637096
11.1,32,44592.384598
-0.5,40,44593.226453
11.9,28,44593.819044
13.4,23,44594.294086
12.3,26,44594.866895
11.1,32,44595.525219
12.9,23,44596.070973
10.5,35,44596.831999
13.9,18,44597.258194
10.1,37,44598.07334
13.5,20,44598.511331
13.2,24,44599.047646
12.2,24,44599.577935
11.9,28,44600.206913
11.9,28,44600.792106
10.9,33,44601.557084
11.9,23,44602.130781
12.3,26,44602.726225
12.1,27,44603.303725
-3.0,40,44610.932154
13.1,22,44611.400674
12.3,26,44612.011055
13.5,20,44612.483544
13.6,22,44612.98128
11.7,29,44613.74125
11.7,29,44614.370282
10.8,36,44615.196302
12.9,23,44615.794038
12.5,25,44616.385056
11.9,28,44617.083579
13.1,22,44617.590634
11.7,29,44618.241304
13.3,21,44618.653221
14.0,20,44619.09759
11.9,28,44619.737906
13.1,22,44620.230343
12.9,23,44620.736468
12.4,23,44621.238988
12.9,23,44621.75337
12.9,23,44622.288754
13.3,21,44622.81869
13.4,23,44623.37682
13.1,22,44623.860445
12.1,27,44624.469829
13.5,20,44624.933454
11.7,24,44625.510615
11.3,31,44626.206991
10.1,37,44627.140881
12.8,26,44627.825524
8.5,40,44628.683012
11.9,28,44629.301877
11.5,30,44630.080602
10.3,36,44630.898556
12.4,28,44631.573931
12.7,24,44632.13272
12.9,23,44632.695859
11.7,29,44633.428651
