#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
13.1,22,38184.179789
12.3,26,38184.831955
13.8,21,38185.314824
12.1,22,38185.818858
12.7,24,38186.385212
11.1,32,38187.078381
12.3,26,38187.732953
11.7,29,38188.413841
13.1,22,38188.934462
13.4,23,38189.535788
11.7,29,38190.196137
10.9,33,38190.91926
13.5,20,38191.362
14.3,16,38191.77712
12.9,23,38192.376256
12.9,23,38192.960747
10.3,31,38193.707134
13.5,20,38194.241139
11.7,29,38194.955167
13.3,16,38195.346479
10.7,34,38196.176552
10.7,29,38196.894149
13.3,21,38197.418639
13.3,21,38197.938423
12.0,30,38198.667592
12.2,29,38199.331732
12.9,23,38199.839218
11.3,31,38200.57421
13.7,24,38201.122205
13.3,21,38201.603333
12.8,26,38202.195868
11.0,35,38209.019749
13.9,18,38209.446066
13.5,20,38209.901468
12.7,24,38210.502962
11.9,28,38211.070588
11.5,25,38211.599532
12.7,24,38212.117443
13.3,21,38212.569724
10.5,35,38213.275454
13.1,22,38213.712498
12.2,29,38214.312432
12.1,27,38214.940956
10.5,35,38215.743052
12.4,28,38216.360626
11.7,29,38217.047199
12.8,26,38217.637334
11.1,32,38218.410084
11.1,32,38219.116056
11.2,34,38219.898472
12.1,27,38220.571321
11.9,28,38221.225502
13.3,21,38221.722299
13.1,22,38222.241184
10.3,36,38223.131266
11.0,35,38223.963695
11.1,27,38224.592335
12.9,23,38225.11861
14.1,17,38225.509048
12.1,27,38226.115152
9.9,38,38227.064085
11.9,23,38227.626553
13.0,25,38228.225614
11.1,32,38228.982386
12.1,22,38229.492866
12.1,22,38229.950446
12.7,24,38230.475859
13.6,17,38230.847084
12.3,26,38231.405704
11.5,30,38237.407085
12.3,26,38238.085557
10.5,30,38238.796346
13.3,21,38239.316509
14.0,20,38239.780185
13.5,20,38240.224928
12.5,25,38240.793563
13.0,25,38241.385056
12.8,26,38241.950299
13.1,22,38242.456331
11.6,32,38243.190586
12.7,24,38243.706029
10.3,36,38244.520468
13.1,22,38244.983077
11.9,28,38245.602001
12.8,26,38246.170245
13.3,21,38246.647882
11.7,29,38247.32639
12.9,23,38247.820372
13.9,18,38248.191645
11.7,24,38248.742337
11.9,28,38249.329815
12.9,23,38249.892672
12.5,20,38250.362043
12.3,26,38250.977484
12.3,26,38251.639808
10.7,34,38252.505533
11.5,30,38253.189361
11.7,29,38253.890862
11.4,33,38254.601093
-0.0,40,38255.557742
9.9,38,38256.538135
11.9,28,38257.232366
12.7,24,38257.801435
11.9,28,38258.42421
13.3,21,38258.883825
13.3,21,38259.364959
12.7,24,38259.910659
11.5,35,38267.203967
11.8,31,38268.006701
-0.5,40,38268.949909
-4.0,40,38269.815961
10.9,33,38270.534822
11.9,28,38271.147966
11.7,29,38271.808511
12.3,26,38272.387549
13.1,22,38272.858155
12.1,27,38273.399446
12.5,25,38273.906224
12.7,24,38274.388858
12.7,24,38274.906442
13.3,21,38275.331024
12.9,23,38275.905092
12.8,26,38276.446716
12.9,23,38277.001535
12.3,26,38277.667276
10.7,34,38278.491109
12.5,25,38279.063181
10.3,36,38279.943127
12.7,24,38280.526536
10.5,35,38281.325825
11.7,29,38281.94744
12.5,25,38282.52912
12.7,24,38283.122591
13.2,24,38283.693177
11.4,33,38284.415657
11.1,32,38285.110503
13.3,21,38285.631258
12.7,24,38286.244676
-0.0,40,38287.105206
-2.5,40,38287.988856
10.3,36,38288.745897
13.3,21,38289.159701
10.4,38,38296.03589
12.7,24,38296.531499
9.5,40,38297.47534
11.7,29,38298.148231
11.5,30,38298.787418
12.4,28,38299.358565
10.6,37,38300.146332
12.1,27,38300.700257
13.1,22,38301.170155
12.7,24,38301.703971
13.0,25,38302.265631
12.1,27,38302.83566
11.7,29,38303.440146
10.7,34,38304.20534
11.5,30,38304.928708
11.9,28,38305.598084
11.4,33,38306.32312
10.9,33,38307.007001
12.8,26,38307.56961
11.3,31,38308.307618
12.5,25,38308.854173
10.4,38,38309.714076
11.3,31,38310.486317
11.5,30,38311.176037
12.5,25,38311.702197
13.7,19,38312.11674
11.3,31,38312.791651
12.5,25,38313.329486
13.5,20,38313.818637
12.1,27,38314.407073
12.5,25,38314.973464
10.5,35,38315.759219
12.5,25,38316.367556
13.7,19,38316.782076
12.7,24,38317.281089
12.3,26,38323.8578
11.7,29,38324.559183
13.1,22,38325.08276
12.9,23,38325.628497
11.3,31,38326.360716
13.0,25,38326.975696
12.0,30,38327.583934
9.9,33,38328.238399
10.1,37,38328.981019
11.4,33,38329.668082
13.1,22,38330.146407
12.5,25,38330.663601
12.3,26,38331.134518
12.3,26,38331.642328
10.5,35,38332.395406
11.0,35,38333.198708
10.1,37,38334.098811
10.9,38,38335.041279
13.5,20,38335.473626
12.5,25,38336.030393
13.1,22,38336.50903
12.9,23,38337.03847
13.9,18,38337.447808
13.1,22,38338.040656
13.3,21,38338.506514
13.4,23,38339.031933
13.1,22,38339.510581
9.5,40,38340.317839
11.3,31,38340.934303
13.1,22,38341.395304
13.0,25,38341.887558
12.1,27,38342.438444
12.5,25,38342.955256
13.7,19,38343.314082
11.3,31,38343.968838
12.8,26,38344.520501
12.3,26,38345.072726
14.0,20,38350.340263
11.1,27,38351.012703
11.3,31,38351.821383
12.9,23,38352.381851
10.1,37,38353.339824
12.1,22,38353.8357
-0.5,40,38354.743799
12.9,23,38355.362035
14.4,18,38355.83824
11.5,30,38356.610288
13.1,22,38357.156506
10.7,34,38357.924195
13.3,21,38358.405508
11.9,28,38359.011765
12.7,24,38359.52925
13.5,20,38359.944639
12.5,25,38360.454254
13.1,22,38360.970005
14.0,20,38361.462877
11.5,30,38362.192791
11.7,29,38362.925364
12.6,27,38363.517952
13.5,20,38363.932734
12.5,20,38364.323892
11.7,24,38364.877585
13.5,20,38365.312669
12.3,26,38365.846257
13.1,22,38366.404065
10.1,37,38367.332773
13.0,25,38367.934191
12.7,24,38368.455729
13.1,22,38368.920747
10.5,35,38369.693248
10.3,31,38370.37447
10.9,28,38370.995553
9.7,39,38371.811476
11.5,30,38372.409949
11.3,26,38372.990352
13.4,23,38379.225258
10.7,34,38380.000627
11.3,36,38380.751976
12.9,23,38381.251318
13.9,18,38381.659783
14.3,16,38382.004409
12.7,24,38382.545608
12.3,26,38383.101411
10.3,36,38383.867986
10.5,35,38384.738044
9.9,38,38385.597782
12.3,26,38386.206344
12.6,27,38386.865891
11.3,31,38387.573445
10.1,37,38388.390938
12.7,24,38388.896156
11.5,30,38389.572537
12.9,23,38390.087719
11.5,30,38390.876645
14.1,17,38391.259059
13.7,19,38391.711371
11.3,31,38392.407166
12.9,23,38392.974658
13.0,25,38393.559685
12.9,23,38394.124804
14.1,17,38394.49447
12.7,24,38395.083146
12.5,25,38395.638341
12.4,28,38396.295692
11.7,29,38396.965944
12.9,23,38397.478765
11.0,35,38398.259569
12.9,23,38398.735473
10.9,28,38399.345591
11.4,33,38400.004314
10.8,36,38400.733517
13.3,21,38401.175083
13.9,18,38408.542262
11.9,28,38409.169531
13.1,22,38409.671586
13.1,22,38410.214191
12.9,23,38410.717615
13.5,20,38411.160123
13.1,22,38411.628249
12.5,25,38412.205428
13.4,23,38412.703731
12.9,23,38413.200544
13.3,21,38413.608144
11.9,28,38414.103892
12.1,27,38414.599588
13.0,25,38415.051226
11.3,31,38415.655787
12.7,24,38416.266429
11.9,28,38416.908782
12.5,25,38417.504317
11.4,33,38418.268245
12.1,22,38418.78263
11.7,29,38419.414155
11.9,28,38420.122239
12.9,23,38420.667592
11.0,35,38421.58728
10.9,33,38422.446745
12.8,26,38423.088777
10.9,33,38423.993843
13.3,21,38424.489227
12.5,25,38425.102782
12.5,25,38425.761071
12.4,28,38426.459368
11.9,28,38427.130466
12.9,23,38427.649205
11.3,31,38428.340849
12.7,24,38428.8848
11.9,23,38429.408645
12.5,25,38429.968738
11.9,28,38430.629652
11.5,30,38437.582238
12.7,24,38438.135254
10.7,34,38438.893214
11.9,23,38439.382314
9.7,39,38440.18517
11.7,29,38440.916692
10.5,35,38441.628209
12.1,27,38442.183429
13.7,19,38442.587469
13.3,21,38442.991542
13.1,22,38443.413409
12.1,27,38443.977504
12.1,27,38444.535587
13.5,20,38444.956584
13.2,24,38445.462568
13.2,24,38445.950731
11.7,29,38446.72502
13.1,17,38447.134252
12.9,23,38447.705381
13.1,22,38448.251395
12.2,29,38448.898899
12.9,18,38449.307745
12.5,25,38449.877842
11.7,29,38450.515666
12.5,25,38451.067865
11.2,29,38451.665865
12.4,23,38452.215817
13.1,22,38452.754622
12.5,25,38453.331126
12.5,25,38453.914689
11.9,28,38454.542688
10.5,35,38455.318178
11.7,24,38455.951322
12.7,24,38456.543019
12.9,23,38457.118804
10.3,36,38458.045556
12.5,25,38458.6868
12.0,30,38459.372234
12.3,26,38459.950458
12.7,24,38466.7383
12.1,27,38467.314983
12.3,26,38467.966384
10.5,35,38468.824807
10.9,33,38469.527938
13.1,22,38470.042015
10.9,33,38470.752746
12.9,23,38471.215745
11.0,35,38471.944896
12.5,20,38472.35746
13.5,20,38472.778119
13.1,22,38473.33565
12.7,24,38473.825605
10.5,35,38474.525195
11.7,29,38475.118875
11.5,30,38475.75115
12.9,23,38476.221726
-2.5,40,38477.080261
11.6,32,38477.85216
12.7,19,38478.280287
10.5,35,38478.985621
13.3,16,38479.409778
11.3,31,38480.189746
12.3,26,38480.793979
12.5,20,38481.329861
12.7,19,38481.720106
11.7,29,38482.384954
12.9,23,38482.925357
10.1,37,38483.78206
12.9,23,38484.272199
12.9,23,38484.724892
12.2,29,38485.382662
14.0,20,38485.820005
12.9,23,38486.346057
12.7,24,38486.896433
11.9,28,38487.500966
11.3,31,38488.181251
11.9,28,38497.351699
12.2,29,38498.061462
10.7,29,38498.750275
12.9,23,38499.241724
10.9,33,38499.876641
-3.0,40,38500.670538
10.9,33,38501.332701
12.7,24,38501.772967
12.1,27,38502.316891
12.7,24,38502.811447
11.4,33,38503.534239
12.5,25,38504.05445
12.9,23,38504.607523
12.0,30,38505.242681
11.5,30,38505.978406
13.9,18,38506.434766
12.7,24,38506.939631
13.2,24,38507.517018
10.9,28,38508.226403
11.7,29,38508.919217
13.3,21,38509.433071
14.0,20,38509.94082
12.9,18,38510.311229
13.5,20,38510.738001
13.1,22,38511.191433
12.5,25,38511.802694
12.5,25,38512.340495
11.7,29,38512.967712
13.1,22,38513.457379
10.9,28,38514.142871
10.3,36,38515.055957
13.8,21,38515.589815
12.1,22,38516.057372
12.7,24,38516.609647
12.9,18,38517.027788
11.1,32,38517.749938
12.9,23,38518.250086
11.1,32,38518.947574
10.1,37,38525.987446
13.2,24,38526.549475
12.3,26,38527.152633
13.3,21,38527.587401
11.2,29,38528.240424
13.9,18,38528.607305
13.1,22,38529.069076
13.7,19,38529.445259
12.1,27,38530.004659
11.8,31,38530.623337
11.7,29,38531.201422
13.3,21,38531.673225
12.6,27,38532.185843
11.1,32,38532.830491
9.7,39,38533.73523
11.1,32,38534.407857
9.5,40,38535.31814
10.5,35,38536.160661
11.7,29,38536.865153
12.3,21,38537.353846
10.3,36,38538.181462
11.1,32,38538.969497
12.9,23,38539.539642
10.3,36,38540.452748
12.3,26,38541.080625
14.0,20,38541.600576
12.5,25,38542.212988
13.1,22,38542.78774
13.1,22,38543.250957
12.3,26,38543.733818
14.2,19,38544.221244
13.1,22,38544.743981
13.5,20,38545.183141
12.5,25,38545.740595
12.9,23,38546.256974
13.7,19,38546.664034
12.1,22,38547.150284
11.9,28,38547.764595
11.1,32,38554.412315
11.5,30,38555.15668
12.6,27,38555.815145
12.3,26,38556.36946
10.9,33,38557.097778
11.7,29,38557.75356
13.1,22,38558.258759
13.5,20,38558.709396
13.8,21,38559.173186
13.1,22,38559.657493
13.1,22,38560.131965
13.3,21,38560.62359
13.1,22,38561.258413
13.8,21,38561.743253
13.3,21,38562.214982
13.3,21,38562.756964
12.1,27,38563.400597
10.9,33,38564.206159
11.1,32,38564.894253
12.9,23,38565.402863
13.3,21,38565.869003
10.5,35,38566.639081
12.3,26,38567.220078
12.7,24,38567.829676
13.9,18,38568.21078
12.7,19,38568.6224
11.1,32,38569.330038
12.9,23,38569.865997
13.5,15,38570.278778
12.9,23,38570.855342
11.1,32,38571.567672
12.0,30,38572.251986
11.5,30,38572.97007
10.7,29,38573.642015
12.1,27,38574.255325
10.3,36,38575.125767
10.9,33,38575.905339
12.5,25,38576.481552
12.4,28,38577.116316
12.5,25,38584.323436
13.4,23,38584.797813
10.7,34,38585.568352
13.1,22,38586.054869
9.5,40,38586.873485
12.1,27,38587.45207
-1.0,40,38588.284886
12.5,25,38588.817801
12.5,25,38589.331898
12.3,26,38589.893686
12.1,27,38590.467857
13.5,20,38590.878561
13.1,22,38591.356476
14.0,20,38591.792775
12.7,24,38592.358358
12.3,26,38592.927956
12.1,27,38593.475411
12.7,19,38593.969187
13.8,21,38594.472181
11.7,29,38595.115135
12.5,25,38595.712582
13.5,20,38596.218331
12.7,24,38596.825492
11.9,28,38597.498913
13.1,22,38598.062566
12.5,25,38598.587356
12.5,25,38599.117685
12.8,26,38599.65665
12.5,25,38600.215614
12.3,26,38600.753455
12.7,24,38601.254963
11.9,28,38601.87938
12.7,24,38602.464255
11.3,31,38603.236686
10.5,35,38604.055938
11.5,30,38604.739894
11.9,28,38605.428474
13.2,24,38605.989844
10.7,34,38612.558745
12.5,25,38613.105431
12.9,23,38613.648245
13.3,21,38614.10762
12.7,24,38614.651657
13.9,18,38615.045309
-1.0,40,38615.943519
12.5,25,38616.506511
13.1,22,38616.992993
12.5,25,38617.552202
13.3,21,38618.025509
12.5,25,38618.59194
14.1,22,38619.076868
11.5,30,38619.725112
12.1,22,38620.181868
12.9,23,38620.731184
12.9,23,38621.23291
13.7,19,38621.685774
10.1,37,38622.654161
12.7,24,38623.21058
12.3,26,38623.801417
12.3,26,38624.375898
10.6,37,38625.201496
12.3,26,38625.81765
12.3,26,38626.373033
11.7,29,38626.979869
12.3,26,38627.546908
-3.0,40,38628.352314
-4.0,40,38629.172781
13.7,19,38629.581753
12.5,25,38630.118242
11.3,31,38630.758806
12.7,24,38631.296518
13.5,15,38631.658645
10.9,33,38632.550274
13.5,20,38632.999784
11.7,29,38633.717685
11.7,29,38634.451926
9.7,34,38641.021852
10.2,39,38641.947088
10.9,28,38642.581803
11.1,32,38643.20932
-0.5,40,38643.984442
10.5,35,38644.68322
12.7,24,38645.206289
10.7,34,38645.991185
12.3,26,38646.564671
11.0,35,38647.329072
-3.0,40,38648.215174
11.7,29,38648.7934
11.3,31,38649.542529
9.9,38,38650.50677
11.5,30,38651.203338
12.9,23,38651.730607
11.1,32,38652.40139
11.9,28,38653.000215
12.7,24,38653.544168
11.3,31,38654.253244
12.6,22,38654.718067
12.7,24,38655.293323
12.7,24,38655.822268
12.9,23,38656.345216
11.9,28,38656.951387
12.3,26,38657.591806
12.7,24,38658.128589
13.1,22,38658.606154
12.3,21,38659.081558
13.5,20,38659.502662
13.5,20,38659.958798
11.7,24,38660.575155
12.9,23,38661.070366
13.1,22,38661.573819
13.1,22,38662.1513
12.3,26,38662.701628
11.9,28,38669.717443
13.1,22,38670.287947
13.9,18,38670.771989
11.3,31,38671.524963
-0.0,40,38672.388341
12.9,23,38672.885541
11.7,29,38673.58195
12.9,23,38674.066953
13.7,19,38674.482915
9.9,38,38675.311718
12.1,27,38675.885021
11.3,31,38676.530938
12.3,26,38677.096401
12.2,29,38677.76067
11.8,31,38678.50992
11.6,27,38679.135647
12.7,24,38679.756594
12.3,26,38680.501029
10.7,34,38681.332915
13.1,22,38681.963945
12.7,24,38682.570395
12.9,23,38683.134144
10.5,35,38683.97415
11.9,28,38684.78072
12.1,27,38685.454823
12.9,23,38685.995759
12.7,24,38686.516396
11.5,30,38687.161259
13.1,22,38687.646964
13.5,20,38688.091501
13.1,22,38688.577607
12.7,24,38689.113656
11.1,32,38689.804556
10.7,34,38690.678718
11.6,32,38691.507668
10.8,36,38692.404074
11.7,29,38693.157631
10.9,33,38699.952464
12.5,25,38700.505734
11.7,29,38701.141145
12.6,27,38701.730967
13.5,20,38702.16194
12.1,27,38702.672087
12.3,26,38703.242832
11.9,28,38703.838796
12.0,30,38704.485179
11.5,30,38705.132918
11.5,30,38705.790962
12.4,28,38706.401998
13.9,18,38706.781745
10.5,35,38707.533025
10.3,36,38708.273835
11.7,29,38708.910953
12.1,27,38709.525992
12.9,23,38710.083679
12.3,21,38710.599281
11.9,28,38711.299601
11.7,29,38712.036834
13.3,21,38712.488183
12.9,23,38712.988908
13.6,22,38713.507005
12.9,18,38713.952998
12.3,26,38714.556277
12.5,25,38715.136868
12.1,27,38715.742448
-0.0,40,38716.698015
-4.5,40,38717.64935
-0.5,40,38718.546916
10.1,37,38719.323855
11.1,32,38720.180605
11.1,32,38720.88908
11.7,29,38721.505209
12.3,26,38728.733181
11.3,31,38729.428853
12.9,23,38729.920014
11.9,28,38730.586247
13.1,22,38731.126603
12.9,23,38731.731271
12.5,25,38732.294287
10.1,37,38733.093734
12.7,24,38733.609748
11.3,31,38734.289017
11.8,31,38734.950177
13.9,18,38735.329911
12.3,26,38735.879526
12.7,24,38736.375825
11.3,31,38737.055222
9.7,39,38737.922788
11.5,30,38738.564853
13.1,22,38739.046339
12.7,24,38739.620088
13.1,22,38740.127464
13.1,22,38740.657338
12.1,27,38741.208536
12.1,27,38741.78238
13.1,22,38742.268512
10.9,33,38742.998324
13.1,22,38743.494258
13.1,17,38743.831666
12.7,24,38744.398938
12.1,27,38745.051072
12.5,25,38745.595156
12.1,27,38746.237901
13.3,21,38746.733945
-0.0,40,38747.683593
-0.5,40,38748.557654
9.5,40,38749.545008
10.5,35,38750.393979
13.3,21,38750.929253
10.5,35,38757.780162
13.5,20,38758.26285
11.5,25,38758.916613
13.9,18,38759.368431
13.1,22,38759.903169
12.7,24,38760.530505
12.9,23,38761.044914
13.5,20,38761.435681
12.5,25,38761.994044
11.9,28,38762.649554
13.5,20,38763.118016
10.9,33,38763.857492
12.9,23,38764.388224
12.9,23,38764.911907
12.5,25,38765.463706
12.3,26,38766.029567
12.1,27,38766.655829
12.1,27,38767.273803
11.7,29,38767.986377
-3.0,40,38768.93196
11.9,28,38769.587883
13.1,22,38770.059744
12.7,24,38770.584062
12.5,25,38771.232935
11.7,29,38771.930787
10.3,36,38772.875292
11.3,31,38773.595273
11.1,32,38774.308466
11.7,29,38774.969
13.3,21,38775.475522
10.9,33,38776.269619
13.1,22,38776.797434
13.5,20,38777.334563
12.9,23,38777.866705
10.9,33,38778.583625
12.1,22,38779.112602
11.7,29,38779.781536
10.5,35,38786.563233
10.9,33,38787.383091
11.7,29,38788.079644
11.5,30,38788.768512
11.9,28,38789.408439
11.5,30,38790.121679
10.5,35,38790.90709
12.9,23,38791.409508
12.1,27,38792.004308
12.7,24,38792.533825
13.9,18,38792.92669
12.4,28,38793.515688
13.1,22,38793.961718
10.3,31,38794.639003
13.5,15,38794.975689
12.7,24,38795.507804
11.5,30,38796.137829
10.1,37,38796.954118
12.1,27,38797.557257
-0.5,40,38798.420591
10.0,40,38799.304426
-3.0,40,38800.157234
-1.0,40,38801.028453
10.4,38,38801.834011
12.3,26,38802.462205
12.1,27,38803.05142
12.3,26,38803.667086
9.7,34,38804.441534
12.5,25,38805.045003
11.9,28,38805.671704
12.9,23,38806.272913
12.1,27,38806.855526
11.8,26,38807.433758
10.7,34,38808.122254
12.5,25,38808.81164
12.1,27,38815.435368
12.7,24,38815.932291
11.7,29,38816.529985
13.9,18,38816.919126
12.1,27,38817.544482
11.3,31,38818.324771
12.9,23,38818.88741
12.1,27,38819.485444
12.3,26,38820.032426
12.7,24,38820.58375
12.7,24,38821.093663
11.1,32,38821.774941
13.3,21,38822.230257
14.1,17,38822.665543
11.7,29,38823.287982
11.9,28,38823.876696
10.7,34,38824.646197
11.3,31,38825.325356
11.5,30,38826.018864
12.5,25,38826.685233
13.0,25,38827.298406
11.9,28,38827.959536
14.0,20,38828.472623
12.9,23,38829.014313
12.3,26,38829.711227
12.7,24,38830.301612
10.9,33,38831.060228
11.5,25,38831.569956
12.4,28,38832.23251
9.5,40,38833.115571
10.7,34,38833.896421
11.5,30,38834.55603
12.9,23,38835.067239
13.5,20,38835.502802
12.3,26,38836.124457
11.7,29,38836.844149
12.5,20,38837.282897
11.3,31,38843.699299
11.7,29,38844.368211
13.7,19,38844.787364
12.7,24,38845.316729
13.7,19,38845.744865
13.5,20,38846.182362
11.9,28,38846.784119
12.1,27,38847.389902
10.3,36,38848.186656
12.0,30,38848.839637
9.7,39,38849.688885
12.1,22,38850.165051
14.1,17,38850.551403
11.7,29,38851.213333
13.3,21,38851.689438
-1.0,40,38852.57497
12.3,26,38853.139271
12.5,25,38853.695899
12.3,26,38854.250816
13.9,18,38854.657845
10.6,37,38855.54592
11.3,31,38856.236197
10.9,33,38856.965746
11.7,29,38857.620562
13.0,25,38858.198549
12.1,27,38858.837349
12.1,27,38859.463884
12.9,23,38860.02178
10.7,34,38860.834392
11.9,28,38861.466652
13.1,17,38861.874682
13.5,20,38862.357855
12.4,28,38862.987552
12.1,27,38863.600834
11.5,30,38864.340933
12.7,24,38864.917679
-3.0,40,38865.880268
11.7,29,38872.435533
12.1,27,38873.094755
11.3,31,38873.81065
13.5,20,38874.229807
13.5,20,38874.655537
10.5,35,38875.35923
13.7,19,38875.766076
12.3,26,38876.28788
12.9,23,38876.731396
12.9,23,38877.224487
13.1,22,38877.680506
12.2,29,38878.28639
12.9,23,38878.731938
11.1,32,38879.408079
12.3,26,38879.922045
12.9,23,38880.369061
12.9,23,38880.831858
12.1,27,38881.3976
10.1,37,38882.174349
12.7,24,38882.676169
12.9,23,38883.136705
14.4,18,38883.497032
11.9,28,38884.167922
10.5,35,38885.037644
13.1,22,38885.584916
10.3,36,38886.390525
13.1,22,38886.924166
12.9,23,38887.447356
12.5,25,38887.984127
11.3,31,38888.688871
10.1,37,38889.453903
12.3,26,38889.999566
12.7,24,38890.526965
13.5,20,38890.983352
10.1,32,38891.693537
10.9,33,38892.384133
12.5,25,38892.881782
11.1,32,38893.564674
-0.5,40,38900.798749
12.2,29,38901.541339
11.9,28,38902.284015
12.1,27,38902.933752
13.7,19,38903.407858
13.1,22,38903.963447
-3.5,40,38904.825345
9.7,39,38905.689998
12.5,25,38906.239865
11.1,32,38906.924985
12.5,25,38907.397069
11.1,32,38908.025421
9.9,38,38908.840899
12.1,27,38909.427456
11.1,32,38910.186804
11.3,31,38910.962386
11.3,31,38911.653743
12.3,26,38912.221836
13.7,19,38912.632936
12.9,23,38913.142299
-0.5,40,38914.012033
12.9,23,38914.503407
11.9,28,38915.166561
11.3,31,38915.885176
12.5,25,38916.422267
12.0,30,38917.079045
10.3,36,38917.870805
10.9,33,38918.627722
11.1,32,38919.274075
13.3,21,38919.739573
13.3,21,38920.219316
10.6,37,38921.09131
12.1,27,38921.677761
11.9,28,38922.287584
13.0,25,38928.455287
13.1,22,38928.984234
13.9,18,38929.397295
10.9,33,38930.192027
11.3,31,38930.975403
12.6,27,38931.684259
10.6,37,38932.573557
12.7,24,38933.109546
10.7,34,38933.870856
12.3,26,38934.410521
11.1,32,38935.105125
10.9,33,38935.802792
-4.5,40,38936.651873
12.5,25,38937.224489
12.6,27,38937.78387
12.9,23,38938.28679
11.1,32,38939.078856
10.1,32,38939.891354
11.1,32,38940.678696
10.9,33,38941.391111
12.5,25,38941.946244
10.3,36,38942.711419
13.3,21,38943.211264
12.7,24,38943.747322
9.7,39,38944.644493
11.3,31,38945.4063
12.9,23,38945.93053
13.1,22,38946.430452
11.7,29,38947.087175
13.1,22,38947.587166
13.8,21,38948.10882
13.3,21,38948.620764
12.9,23,38949.13999
9.9,38,38949.980427
13.3,21,38950.449404
11.8,31,38956.932913
13.1,22,38957.436968
12.1,22,38957.898042
12.9,23,38958.364087
10.7,34,38959.042602
11.1,32,38959.708143
11.7,29,38960.330462
10.9,33,38961.061516
11.3,31,38961.690117
12.3,26,38962.217413
10.5,35,38962.926112
10.9,33,38963.593571
12.5,20,38963.984994
12.7,24,38964.485538
11.1,32,38965.151843
11.7,29,38965.736327
13.3,21,38966.184218
11.5,30,38966.814046
9.7,39,38967.701796
12.5,25,38968.208463
12.3,26,38968.728155
12.9,23,38969.201936
12.5,25,38969.73098
-0.5,40,38970.555953
11.3,31,38971.22664
12.9,23,38971.710311
13.3,21,38972.177048
13.5,20,38972.738185
13.5,20,38973.224905
13.9,18,38973.668284
13.7,19,38974.098146
13.5,20,38974.541296
-4.5,40,38975.41697
12.1,27,38976.015181
12.5,25,38976.517686
14.1,17,38976.862318
12.7,24,38977.373657
11.9,28,38977.961587
13.1,22,38984.864692
13.7,19,38985.307202
13.5,20,38985.750214
12.9,18,38986.139307
-4.5,40,38986.99381
12.9,23,38987.476015
12.9,23,38987.93129
12.7,24,38988.450216
13.3,21,38988.888211
13.5,20,38989.307493
12.9,23,38989.782223
13.3,21,38990.224499
12.2,29,38990.953981
10.1,32,38991.577114
12.5,25,38992.114131
11.7,29,38992.689554
11.7,29,38993.346886
12.7,29,38993.965712
11.5,30,38994.560814
12.0,30,38995.216406
11.9,28,38995.862753
13.1,22,38996.3369
12.9,23,38996.854171
13.6,22,38997.388437
13.1,22,38997.871479
10.9,33,38998.61235
12.5,25,38999.156528
12.1,27,38999.744703
13.9,18,39000.138839
11.5,30,39000.874569
11.7,29,39001.509021
10.1,37,39002.285711
11.5,30,39002.99063
-0.5,40,39003.895374
-0.5,40,39004.767939
12.5,25,39005.350444
12.5,25,39005.931372
12.2,29,39011.091578
11.9,28,39011.720795
13.9,18,39012.173843
10.7,29,39012.825361
11.9,28,39013.528052
10.5,35,39014.401669
13.1,22,39014.961794
12.0,30,39015.671425
11.1,32,39016.381296
12.9,23,39016.889155
12.1,27,39017.495608
10.7,29,39018.138039
11.9,28,39018.763643
12.1,27,39019.341798
13.5,20,39019.744519
13.0,25,39020.288983
12.9,23,39020.810269
13.1,22,39021.27538
11.7,29,39021.926548
12.9,23,39022.436661
14.1,17,39022.818778
12.1,27,39023.453885
12.7,24,39024.055721
11.8,26,39024.66127
11.1,32,39025.351841
11.7,29,39025.94874
12.3,26,39026.563818
10.9,33,39027.308782
12.5,25,39027.87076
11.7,29,39028.523914
12.9,23,39029.054886
12.9,23,39029.592355
13.7,19,39030.052066
11.9,28,39030.755129
10.5,35,39031.617377
12.7,24,39032.218395
10.3,36,39033.058893
13.7,19,39033.480828
12.7,24,39034.002414
14.6,17,39040.38637
10.9,33,39041.198737
12.7,24,39041.795352
-4.5,40,39042.713627
12.7,24,39043.147695
11.1,32,39043.85663
13.7,19,39044.237769
10.1,37,39045.095715
13.5,20,39045.531637
13.9,18,39045.926321
11.7,29,39046.578004
11.9,28,39047.191283
13.3,21,39047.653133
12.5,25,39048.211109
12.9,23,39048.71894
12.5,25,39049.192174
11.7,29,39049.744246
12.1,27,39050.294696
13.5,20,39050.707384
11.3,26,39051.277884
13.3,21,39051.716659
12.3,26,39052.280371
11.8,31,39052.918897
11.7,24,39053.422874
12.3,26,39053.975467
12.3,26,39054.516887
13.3,21,39054.949929
12.5,25,39055.327595
12.1,27,39055.936532
10.7,34,39056.795163
13.3,21,39057.298942
11.5,30,39058.053469
12.8,26,39058.665635
12.9,23,39059.215433
12.3,26,39059.795874
12.9,18,39060.180684
14.1,17,39060.560371
12.5,25,39060.927244
12.9,23,39061.466938
13.3,21,39067.676349
13.2,24,39068.193019
12.8,26,39068.775973
11.7,29,39069.414042
13.3,21,39069.893593
11.1,32,39070.591376
13.1,22,39071.082941
11.7,29,39071.728642
11.1,32,39072.446363
11.1,32,39073.123199
12.1,27,39073.686634
12.1,27,39074.254583
12.9,23,39074.729949
11.9,28,39075.306848
12.9,23,39075.86173
11.7,29,39076.533724
