#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
9.7,39,41545.483808
12.3,26,41546.152084
12.5,25,41546.669923
13.5,20,41547.106593
11.9,28,41547.693711
10.1,37,41548.422267
12.3,26,41548.908276
11.5,30,41549.51244
10.5,35,41550.224121
13.9,18,41550.592033
12.7,24,41551.092924
12.5,25,41551.612316
13.2,24,41552.099579
12.3,26,41552.676473
10.0,40,41553.484571
11.2,34,41554.198426
13.1,22,41554.756256
10.2,39,41555.648258
12.1,27,41556.214266
10.0,40,41557.057369
10.9,33,41557.822727
12.5,25,41558.427809
12.3,26,41558.990538
13.1,17,41559.34367
11.5,30,41560.032501
12.1,27,41560.631352
10.5,35,41561.387594
10.4,38,41562.188396
11.7,29,41562.777384
12.1,22,41563.23766
12.4,28,41563.810391
-3.0,40,41571.061424
-5.0,40,41571.8863
-5.0,40,41572.731515
-5.0,40,41573.699577
-5.0,40,41574.52898
12.8,26,41575.080512
11.3,31,41575.707391
12.3,26,41576.246176
11.7,29,41576.887546
13.7,19,41577.315272
10.1,37,41578.151555
11.7,29,41578.7949
-0.5,40,41579.666162
9.5,40,41580.517837
10.5,35,41581.457687
12.7,24,41582.084393
-0.5,40,41583.100354
11.3,31,41583.789886
13.3,21,41584.275418
13.1,22,41584.7601
12.5,25,41585.351611
12.7,24,41585.880805
13.1,22,41586.397496
-0.5,40,41587.312552
13.3,21,41587.785596
12.1,27,41588.342095
13.5,20,41588.743655
11.5,30,41589.367529
12.9,23,41589.917755
-3.0,40,41590.782037
10.7,34,41591.483309
13.9,18,41591.864403
11.9,28,41592.438969
12.7,24,41598.924716
13.7,19,41599.34909
-3.0,40,41600.273214
13.5,20,41600.726304
12.7,24,41601.27664
-0.0,40,41602.185052
10.9,33,41602.966697
12.4,28,41603.594254
9.5,40,41604.489048
12.5,25,41605.087701
13.3,21,41605.670939
12.1,27,41606.304565
11.7,29,41606.905751
12.3,26,41607.407424
9.9,38,41608.18154
12.5,25,41608.692746
-0.5,40,41609.660772
11.7,29,41610.379033
11.8,31,41611.130563
11.9,28,41611.793578
12.3,26,41612.462235
10.3,36,41613.387392
11.7,34,41614.260978
10.5,35,41615.050872
11.7,29,41615.774159
11.1,32,41616.524978
10.7,34,41617.271975
12.7,24,41617.785639
11.3,31,41618.485662
11.7,24,41619.024097
12.1,27,41619.685283
12.9,23,41620.215362
12.5,25,41620.787901
12.9,23,41621.347972
11.5,30,41622.070327
12.7,24,41628.669502
9.7,39,41629.661261
-2.5,40,41630.559718
11.1,32,41631.30471
11.6,32,41632.099751
12.1,27,41632.69144
-0.5,40,41633.569679
10.5,35,41634.334805
11.1,32,41635.113971
12.9,23,41635.657225
11.7,29,41636.298156
11.9,28,41636.925487
11.9,28,41637.55789
12.5,25,41638.134669
10.5,35,41638.972221
12.7,24,41639.518131
11.1,32,41640.235665
-0.5,40,41641.099261
12.3,26,41641.736512
12.5,25,41642.332366
11.7,29,41642.931554
11.3,31,41643.558296
12.2,29,41644.254981
12.3,26,41644.857905
11.9,28,41645.426889
10.1,37,41646.212579
10.3,31,41646.823806
11.7,29,41647.514473
12.3,26,41648.097201
13.5,20,41648.545421
10.3,36,41649.360459
10.7,34,41650.21946
9.9,38,41657.175468
11.9,28,41657.962491
12.7,24,41658.551898
11.3,31,41659.266581
11.7,24,41659.875243
9.5,40,41660.870624
11.6,32,41661.691533
12.1,27,41662.320532
10.5,35,41663.058948
10.7,34,41663.806812
12.1,27,41664.397147
10.1,32,41665.028507
12.9,23,41665.521736
12.9,23,41666.046108
13.1,22,41666.550227
11.9,28,41667.160174
12.5,25,41667.724664
-0.5,40,41668.720777
12.1,22,41669.201895
10.3,36,41669.995131
12.1,27,41670.668199
12.5,25,41671.262826
11.1,32,41672.007179
12.7,24,41672.583968
12.5,25,41673.114134
13.5,20,41673.527915
13.9,18,41673.927026
12.5,25,41674.453208
9.5,40,41675.297043
11.3,26,41675.870821
9.5,40,41676.864438
11.7,29,41677.611384
-0.5,40,41678.614581
12.8,26,41679.328192
10.7,34,41680.187778
10.1,37,41687.102271
11.5,30,41687.843385
12.1,27,41688.628086
10.5,35,41689.459637
12.3,26,41690.042898
9.5,40,41690.936833
12.5,25,41691.533442
12.7,24,41692.077436
12.1,27,41692.703177
13.1,22,41693.187442
11.1,32,41693.869446
13.1,22,41694.322731
12.7,24,41694.860451
12.5,25,41695.410194
12.7,24,41695.952415
12.5,25,41696.519863
11.9,28,41697.166918
11.5,30,41697.886623
9.7,39,41698.731181
11.3,31,41699.467121
12.5,25,41700.039995
10.5,35,41700.843524
11.7,29,41701.589022
12.0,30,41702.327989
10.2,39,41703.301912
13.3,21,41703.768235
13.1,22,41704.228364
11.5,30,41704.906592
10.1,37,41705.757113
11.5,30,41706.455109
-0.5,40,41707.408437
10.3,36,41708.200239
11.7,29,41708.816085
10.5,35,41715.401905
-0.0,40,41716.28393
12.1,27,41716.834539
13.3,21,41717.290547
12.3,26,41717.991559
11.6,32,41718.622265
12.5,25,41719.186303
11.5,30,41719.778189
11.3,31,41720.430549
11.9,28,41721.000139
11.7,29,41721.566491
13.3,21,41721.995492
10.7,34,41722.652073
-0.5,40,41723.378431
11.1,32,41723.992687
10.9,33,41724.661663
13.7,19,41725.065916
-0.5,40,41725.870139
12.3,26,41726.369092
10.7,34,41727.04579
11.3,31,41727.6563
11.1,32,41728.3255
10.9,33,41728.982379
11.9,28,41729.509426
11.7,29,41730.120255
10.7,34,41730.891529
13.3,21,41731.362076
11.4,33,41732.136701
11.1,32,41732.898522
9.9,38,41733.774836
12.3,26,41734.357547
11.3,31,41734.989126
12.5,25,41735.520334
11.5,30,41736.278474
12.1,27,41742.880843
12.9,23,41743.452495
11.9,28,41744.147615
13.3,21,41744.602353
13.9,18,41744.993871
13.1,22,41745.478979
11.3,31,41746.156434
12.7,24,41746.678758
10.5,35,41747.277741
11.3,31,41747.949988
-0.5,40,41748.830083
12.5,25,41749.371556
11.9,28,41749.975179
10.9,33,41750.715373
12.0,30,41751.38384
12.5,25,41751.908948
12.5,25,41752.443255
13.3,21,41752.820495
11.9,28,41753.388813
11.5,30,41754.056948
-0.0,40,41754.919986
12.7,24,41755.471353
13.7,19,41755.978541
12.8,26,41756.620047
10.9,33,41757.341574
14.4,18,41757.760629
12.3,26,41758.341563
12.3,26,41758.85043
9.7,39,41759.814213
12.3,26,41760.466923
11.9,28,41761.093732
11.3,31,41761.804955
11.7,29,41762.583617
12.3,26,41763.196884
12.5,25,41763.694024
13.9,18,41764.071591
10.5,35,41771.299309
13.5,20,41771.73792
12.2,29,41772.388841
11.7,29,41773.049568
11.3,31,41773.742719
13.5,20,41774.162082
13.7,19,41774.600139
12.5,25,41775.17774
12.3,26,41775.75311
11.3,31,41776.421095
13.1,22,41777.043198
13.7,19,41777.520071
13.3,21,41778.007285
11.1,32,41778.710423
9.9,38,41779.54405
12.0,30,41780.212887
13.9,18,41780.621406
12.0,30,41781.294471
11.3,31,41781.987395
10.5,35,41782.986521
11.7,29,41783.84661
12.1,27,41784.471682
11.5,30,41785.137901
12.1,27,41785.746999
13.1,22,41786.270963
13.9,18,41786.655891
12.5,25,41787.213804
11.9,28,41787.80721
11.5,30,41788.40049
14.1,17,41788.853463
11.9,28,41789.540876
-4.0,40,41790.537521
11.9,28,41791.248385
13.1,22,41791.815868
13.9,18,41792.249606
-3.0,40,41793.312855
12.5,25,41793.858652
11.1,32,41794.704135
11.1,32,41801.28497
11.6,32,41802.066551
11.3,31,41802.77803
12.1,27,41803.386215
12.1,27,41803.961388
11.1,32,41804.708915
13.7,19,41805.143234
13.2,24,41805.715595
12.1,22,41806.328065
-4.0,40,41807.212599
11.1,32,41808.017685
12.9,23,41808.546421
13.9,18,41808.939931
-2.5,40,41809.828258
13.1,22,41810.325847
13.5,15,41810.637427
11.1,32,41811.366752
11.7,29,41811.977492
10.7,34,41812.784502
12.5,25,41813.344875
13.7,19,41813.809312
10.9,33,41814.624142
11.6,32,41815.290846
12.7,24,41815.812547
12.3,26,41816.36507
11.7,24,41816.861243
12.7,24,41817.436861
10.3,36,41818.287868
11.9,28,41818.889163
12.1,27,41819.582036
12.8,26,41820.228472
13.3,21,41820.736504
10.3,36,41821.615159
10.7,34,41822.35603
12.5,25,41822.892119
12.0,30,41823.642204
10.3,36,41830.840251
12.5,25,41831.414633
-0.5,40,41832.224001
13.1,22,41832.710028
10.7,34,41833.403906
10.3,36,41834.160206
13.6,22,41834.618702
12.7,24,41835.143544
13.5,20,41835.69871
11.9,28,41836.325439
-0.0,40,41837.115561
13.3,21,41837.545925
12.9,23,41838.035512
10.5,35,41838.803489
10.7,34,41839.510787
13.6,22,41839.985479
13.5,20,41840.387093
12.9,23,41840.943308
11.3,31,41841.7359
13.1,22,41842.248181
13.1,22,41842.736753
10.7,34,41843.571282
11.7,29,41844.198472
11.7,29,41844.874682
11.1,32,41845.711091
13.1,22,41846.213051
12.4,28,41846.866804
-0.5,40,41847.771337
-4.0,40,41848.70251
-4.5,40,41849.709366
-4.5,40,41850.686411
-4.5,40,41851.604713
-5.0,40,41852.579851
11.0,35,41859.461966
12.5,25,41860.045076
11.9,23,41860.547165
9.3,36,41861.381943
-0.0,40,41862.291496
11.3,31,41862.918181
-0.5,40,41863.810387
11.3,31,41864.539779
10.7,34,41865.422261
11.5,30,41866.171415
12.1,27,41866.745278
11.7,29,41867.419049
11.1,32,41868.184255
9.9,38,41869.071067
12.1,27,41869.675056
10.5,35,41870.428634
11.5,30,41871.073999
12.5,25,41871.655427
12.3,26,41872.286784
11.5,30,41873.063101
-4.0,40,41873.977808
-4.5,40,41874.877661
-4.5,40,41875.785816
-5.0,40,41876.617358
-5.0,40,41877.613265
12.7,24,41878.231535
13.3,21,41878.761776
13.3,21,41879.283901
10.7,34,41880.121418
13.7,14,41880.488451
12.5,25,41881.0862
11.7,29,41881.827678
12.1,27,41888.372583
-0.0,40,41889.399678
11.3,31,41890.218071
12.5,25,41890.8216
13.7,19,41891.27911
13.3,21,41891.746242
11.5,30,41892.493688
-0.5,40,41893.371859
-3.0,40,41894.2375
10.9,33,41894.971148
12.9,23,41895.51446
12.1,27,41896.142603
12.9,23,41896.701942
10.5,35,41897.506491
11.9,28,41898.156144
10.3,36,41898.979825
12.5,25,41899.587593
10.8,36,41900.481184
13.1,22,41900.95042
12.5,25,41901.484284
13.1,22,41901.951836
10.9,33,41902.663135
13.3,21,41903.121058
11.5,30,41903.838271
12.1,27,41904.439706
11.7,29,41905.023152
12.3,26,41905.568673
12.0,30,41906.294056
11.9,28,41907.011831
11.3,31,41907.777122
11.7,29,41908.496542
13.5,20,41909.029151
12.9,23,41909.598394
11.9,28,41910.253926
13.5,20,41910.735085
13.3,21,41911.260097
12.3,26,41917.596141
11.5,30,41918.205728
11.7,29,41918.947193
12.9,23,41919.558872
12.1,22,41920.071682
12.7,24,41920.616051
-0.5,40,41921.55605
10.3,36,41922.350429
11.3,31,41923.017953
-4.5,40,41924.016855
10.3,36,41924.868749
12.6,27,41925.482119
-0.5,40,41926.380507
10.4,38,41927.27367
11.1,32,41928.095484
12.3,26,41928.665884
12.4,23,41929.220389
-0.5,40,41930.105551
11.7,29,41930.724218
-0.5,40,41931.714276
12.3,26,41932.300091
9.7,39,41933.179737
13.7,19,41933.595317
12.5,25,41934.135174
9.9,38,41934.964279
13.1,22,41935.380656
13.7,19,41935.813147
11.9,28,41936.547852
13.4,23,41937.133223
10.2,39,41938.050635
11.6,32,41938.840253
10.7,34,41939.633898
11.9,28,41940.266608
12.3,26,41946.833902
11.7,29,41947.497633
12.3,26,41948.146389
12.9,18,41948.572252
13.4,23,41949.150257
11.3,31,41949.82964
13.5,20,41950.285882
12.9,23,41950.800961
12.9,23,41951.314527
12.9,23,41951.830313
11.5,30,41952.500419
14.5,15,41952.76558
10.1,37,41953.587227
12.5,25,41954.150489
11.1,32,41954.878284
11.1,27,41955.503809
10.9,33,41956.268158
12.8,21,41956.7777
-0.5,40,41957.720129
11.3,31,41958.399035
12.4,28,41958.909427
9.5,40,41959.890306
12.5,25,41960.506912
11.7,34,41961.301426
12.1,27,41961.899739
13.7,19,41962.344585
12.7,24,41962.870939
-0.5,40,41963.84462
12.0,30,41964.51758
10.1,37,41965.352845
12.9,23,41965.87042
-0.5,40,41966.7299
-0.5,40,41967.715479
10.3,36,41968.518
11.9,28,41969.145273
12.7,24,41974.58812
-0.0,40,41975.459086
10.9,33,41976.232276
10.9,33,41977.010069
9.7,39,41977.975947
10.9,33,41978.707453
10.3,36,41979.509601
13.5,20,41979.947348
10.9,33,41980.629632
11.7,29,41981.244514
12.3,26,41981.810068
13.7,19,41982.204369
13.5,20,41982.628551
11.5,30,41983.28692
13.5,20,41983.703614
12.9,23,41984.207907
13.7,19,41984.6253
11.9,28,41985.338403
10.5,35,41986.112637
12.5,25,41986.719214
11.5,30,41987.434459
10.3,36,41988.300504
10.3,36,41989.196054
10.7,34,41990.084219
11.7,29,41990.797128
-0.5,40,41991.708213
13.5,20,41992.19378
12.1,27,41992.857119
12.7,24,41993.420514
11.9,28,41994.110824
12.1,27,41994.770095
11.1,32,41995.478335
10.9,33,41996.199006
11.3,31,41996.926326
11.7,29,42004.050646
10.9,33,42004.860409
11.7,29,42005.600422
12.1,27,42006.344267
12.7,24,42006.90117
12.5,25,42007.473551
11.3,31,42008.151745
13.7,19,42008.594374
11.3,31,42009.301766
-0.0,40,42010.192738
10.5,35,42010.950517
-0.5,40,42011.697769
10.1,37,42012.521332
-0.5,40,42013.422152
9.5,40,42014.381182
11.7,29,42015.10418
12.3,26,42015.759604
11.5,30,42016.475601
12.3,26,42017.095894
11.7,29,42017.75712
11.3,31,42018.526046
12.5,25,42019.112155
10.3,36,42019.863319
-0.5,40,42020.718866
11.0,35,42021.460205
12.9,23,42022.010644
12.7,24,42022.52931
13.5,20,42022.983421
11.4,33,42023.726282
11.1,27,42024.343251
12.1,27,42024.986322
12.3,26,42025.631875
13.3,21,42026.098381
12.1,27,42032.434442
11.7,29,42033.163399
10.7,34,42033.93054
11.9,28,42034.531774
11.3,31,42035.148442
12.9,23,42035.709903
13.5,20,42036.147596
12.7,24,42036.718427
11.7,29,42037.32646
10.9,33,42038.057074
13.5,20,42038.49119
12.1,27,42039.061317
11.7,29,42039.686977
11.7,29,42040.333055
9.5,40,42041.391628
11.3,26,42042.012636
9.5,40,42042.859329
12.1,27,42043.529079
12.9,23,42044.058478
13.1,22,42044.539159
12.9,23,42045.050978
12.7,24,42045.569953
12.1,27,42046.155621
13.3,21,42046.611327
13.1,22,42047.152127
11.0,35,42048.080207
10.5,35,42048.915469
9.9,38,42049.826826
13.5,20,42050.269461
10.9,33,42051.004396
13.5,20,42051.461309
10.7,34,42052.2721
10.9,33,42052.957279
14.5,15,42053.33124
12.0,30,42054.007865
11.5,30,42054.84163
12.5,25,42061.835649
11.7,29,42062.673219
-1.0,40,42063.569518
12.1,27,42064.155713
-0.0,40,42065.022398
-3.0,40,42065.921216
10.7,34,42066.686256
12.0,30,42067.362473
10.3,36,42068.137661
10.5,30,42068.761244
13.1,22,42069.228736
11.1,32,42069.981418
12.9,23,42070.443603
10.7,34,42071.355822
9.9,38,42072.340433
11.3,26,42072.912455
12.1,27,42073.525884
12.0,30,42074.258996
12.3,26,42074.860823
13.1,22,42075.341725
10.6,37,42076.225019
9.9,38,42077.095869
10.5,35,42077.943413
11.3,31,42078.608632
-0.5,40,42079.553315
-3.0,40,42080.489644
12.3,26,42081.068635
13.1,22,42081.554771
13.1,22,42082.017694
12.1,22,42082.503778
10.5,35,42083.334368
11.7,29,42083.973747
12.1,27,42084.565282
10.9,33,42091.138126
10.1,37,42091.945043
11.9,28,42092.561471
13.3,21,42093.027597
12.7,24,42093.529632
-0.5,40,42094.423727
-4.0,40,42095.427888
11.9,28,42096.052891
12.1,27,42096.689816
10.8,36,42097.498247
12.9,23,42098.023865
13.9,18,42098.417652
12.9,23,42098.925186
11.7,29,42099.648205
12.7,24,42100.143982
11.1,32,42100.986151
11.7,29,42101.628318
13.3,21,42102.07731
11.3,31,42102.757738
11.5,30,42103.415014
13.1,22,42103.885462
12.5,25,42104.42345
13.1,22,42104.919535
-0.5,40,42105.756344
12.5,25,42106.29954
11.5,30,42106.934867
12.9,18,42107.273217
12.3,26,42107.827069
10.5,30,42108.438226
12.5,25,42108.95754
9.5,35,42109.750639
10.7,34,42110.604137
13.5,20,42111.039071
12.7,24,42111.556201
11.9,28,42112.194599
9.7,39,42117.429988
13.5,20,42117.900189
13.3,21,42118.34452
12.3,26,42118.867378
12.3,26,42119.343109
-1.0,40,42120.171271
13.3,21,42120.608145
11.9,28,42121.228822
-0.5,40,42122.089856
-0.0,40,42123.013375
11.3,31,42123.681238
10.5,35,42124.408462
13.1,22,42124.865641
12.1,27,42125.445745
-3.0,40,42126.27254
-3.0,40,42127.156503
11.5,30,42127.761523
11.0,35,42128.460729
11.1,32,42129.270826
12.3,26,42129.876448
13.5,20,42130.316865
13.1,22,42130.86031
13.1,22,42131.378971
12.5,25,42132.032147
11.9,28,42132.739863
12.9,23,42133.35107
11.1,27,42133.949086
11.3,31,42134.706382
11.1,32,42135.595931
12.7,24,42136.230005
11.1,32,42137.008481
11.3,31,42137.771221
13.5,20,42138.245867
11.0,35,42138.996675
11.9,28,42139.596319
13.7,19,42145.129898
13.5,20,42145.555839
11.9,28,42146.183157
11.7,29,42146.788686
12.7,24,42147.247642
12.3,26,42147.765627
12.3,26,42148.360423
13.5,20,42148.801054
12.5,25,42149.307931
11.3,31,42149.946785
13.3,21,42150.363256
10.5,30,42150.981349
10.7,34,42151.649731
13.1,22,42152.079801
10.5,35,42152.978866
12.3,26,42153.560312
13.3,21,42153.970354
14.3,16,42154.329941
11.7,29,42155.049497
9.5,40,42156.100061
-0.5,40,42157.065821
9.9,38,42157.96257
12.9,23,42158.480181
13.5,20,42158.903392
12.5,20,42159.331115
11.7,29,42159.887988
13.1,22,42160.364378
12.7,24,42160.929641
12.7,24,42161.487418
13.1,22,42161.960934
11.5,30,42162.632444
11.5,30,42163.310115
13.1,22,42163.825078
11.1,32,42164.492653
10.4,38,42165.289486
10.3,36,42166.291544
13.1,22,42166.807756
-3.0,40,42173.553341
-3.0,40,42174.424317
-0.0,40,42175.31083
13.6,22,42175.796545
12.3,26,42176.371053
13.3,21,42176.850328
11.1,32,42177.480427
11.5,30,42178.229743
9.5,40,42179.140037
11.5,30,42179.794323
10.5,35,42180.56094
11.9,28,42181.198397
12.3,26,42181.829569
10.3,36,42182.584842
11.1,32,42183.16051
11.7,24,42183.712932
12.9,23,42184.214448
12.1,27,42184.810923
12.7,24,42185.32902
12.9,23,42185.840924
12.7,24,42186.364911
10.5,35,42187.137101
12.7,24,42187.650169
12.1,27,42188.258417
14.0,20,42188.702335
13.3,21,42189.119968
13.1,22,42189.733906
10.1,37,42190.60367
11.9,28,42191.18775
11.9,28,42191.803612
12.1,27,42192.407677
-0.5,40,42193.249652
10.7,34,42194.053133
12.7,24,42194.584287
-0.0,40,42201.534878
11.7,24,42202.206836
10.8,36,42203.055877
12.7,24,42203.607433
12.3,26,42204.198733
10.5,35,42204.958557
11.3,31,42205.644222
12.1,27,42206.271885
13.3,21,42206.733943
-0.0,40,42207.623883
12.5,25,42208.162789
11.9,28,42208.872385
12.1,27,42209.48445
11.5,30,42210.22803
11.5,30,42210.993494
-0.5,40,42211.884436
10.3,36,42212.679662
10.9,33,42213.396899
10.3,36,42214.271289
10.3,36,42215.170752
12.9,23,42215.682832
13.3,21,42216.113239
11.9,28,42216.740064
13.1,22,42217.263542
12.7,24,42217.814001
12.9,23,42218.342664
10.9,33,42219.13921
12.1,27,42219.798904
12.9,23,42220.374628
12.5,25,42221.013807
-0.5,40,42221.923081
12.7,24,42222.423556
13.1,22,42222.863212
12.3,26,42223.414612
10.5,35,42224.141469
12.9,23,42230.385233
-0.0,40,42231.340947
10.7,34,42232.074473
-0.5,40,42232.832556
10.7,34,42233.583936
11.5,30,42234.222886
9.5,35,42234.980614
11.6,32,42235.616799
13.3,21,42236.040479
13.7,19,42236.456274
12.3,26,42237.003723
11.5,30,42237.741761
12.0,30,42238.416292
10.1,37,42239.310287
11.7,29,42240.066859
13.1,22,42240.645486
12.5,25,42241.250477
13.5,20,42241.806647
12.1,27,42242.449748
12.1,27,42243.118939
12.3,26,42243.798563
11.8,31,42244.489592
11.7,29,42245.127228
12.5,25,42245.679342
13.3,21,42246.143839
11.5,30,42246.839333
14.1,17,42247.233603
12.9,23,42247.793262
13.1,22,42248.369156
12.5,25,42248.934379
13.7,19,42249.341234
11.5,25,42249.902652
11.7,29,42250.526986
11.1,27,42251.106817
11.7,29,42251.744817
11.3,31,42252.450197
11.1,32,42257.90245
11.4,33,42258.742873
13.3,21,42259.220981
12.5,25,42259.81167
12.5,20,42260.296537
12.9,23,42260.720958
11.3,31,42261.313679
9.5,40,42262.130736
10.7,34,42262.807592
-0.5,40,42263.634254
10.9,33,42264.293957
12.9,23,42264.71429
13.9,18,42265.09658
11.6,32,42265.732464
12.9,23,42266.223171
12.7,24,42266.746785
12.3,26,42267.385831
12.7,24,42267.93162
13.3,21,42268.448614
12.1,27,42269.103268
10.5,35,42269.957079
-1.0,40,42270.753176
10.4,38,42271.556932
10.9,33,42272.370674
12.9,23,42272.893907
12.3,26,42273.484065
10.7,34,42274.220505
12.9,23,42274.724533
-0.0,40,42275.643518
11.7,24,42276.234086
11.9,28,42276.959625
-0.5,40,42277.955134
12.9,23,42278.426207
12.5,25,42278.946525
12.9,18,42279.315986
11.3,31,42287.09788
13.1,22,42287.573355
10.9,33,42288.36768
12.3,26,42288.90256
10.3,36,42289.728287
13.5,20,42290.219812
12.5,25,42290.730186
11.1,32,42291.324486
12.5,25,42291.8186
13.6,22,42292.274677
13.5,20,42292.657164
11.7,29,42293.260103
13.9,18,42293.612186
10.7,34,42294.304883
13.7,19,42294.714509
12.5,25,42295.19844
12.7,24,42295.71793
-0.5,40,42296.75142
10.5,35,42297.615875
13.5,20,42298.068351
-0.5,40,42299.001245
11.1,32,42299.725699
0.5,40,42300.625569
9.7,39,42301.60229
12.9,23,42302.111045
10.1,37,42302.960851
10.9,33,42303.69101
11.3,31,42304.391739
12.1,27,42305.035689
12.1,27,42305.689385
12.5,25,42306.192709
12.0,30,42306.894293
13.5,20,42307.316748
13.9,18,42307.710286
-0.5,40,42308.624473
12.2,29,42315.259345
11.7,29,42315.97017
11.7,29,42316.641155
13.1,22,42317.150155
12.7,24,42317.696306
13.7,19,42318.160057
11.3,31,42319.064903
10.9,33,42319.809639
10.9,33,42320.541867
10.4,38,42321.341294
11.9,28,42321.966986
-0.5,40,42322.838054
10.9,33,42323.541345
11.9,28,42324.157861
-2.5,40,42325.046027
12.1,27,42325.672633
10.1,37,42326.692563
13.3,21,42327.141945
12.1,27,42327.759119
11.5,30,42328.425218
12.5,25,42328.970536
-0.5,40,42329.827197
11.1,32,42330.661915
11.3,31,42331.477601
11.5,30,42332.177333
12.7,24,42332.721758
-4.0,40,42333.596528
-1.0,40,42334.489308
13.1,22,42334.973546
13.1,22,42335.445874
9.5,40,42336.308719
12.1,27,42336.962281
-1.5,40,42337.976887
12.3,26,42344.272838
13.3,21,42344.715183
11.7,24,42345.28316
-0.5,40,42346.26983
10.9,33,42346.990307
12.3,26,42347.556536
13.5,20,42348.01084
12.1,27,42348.550563
-0.5,40,42349.371517
11.7,29,42349.943932
12.7,24,42350.419113
14.0,20,42350.80702
13.1,22,42351.269007
12.9,23,42351.760528
12.9,18,42352.159909
12.7,24,42352.654257
10.5,35,42353.42359
10.9,33,42354.332661
13.9,18,42354.74693
12.1,27,42355.378457
13.7,19,42355.800993
13.3,21,42356.335171
12.9,23,42356.883505
11.1,32,42357.61383
-0.0,40,42358.456936
11.7,29,42359.048442
11.9,28,42359.600888
12.3,26,42360.070416
12.7,19,42360.508989
13.5,20,42360.967247
11.7,29,42361.628485
12.3,26,42362.192295
11.3,31,42362.983768
11.1,32,42363.762821
11.3,31,42364.469597
11.6,32,42365.195228
10.9,33,42365.878277
12.7,24,42372.340433
13.3,21,42372.794165
10.9,28,42373.484928
12.9,23,42374.001678
12.1,27,42374.570408
10.7,34,42375.295613
10.3,36,42376.069203
12.1,27,42376.620324
12.5,25,42377.125971
12.1,27,42377.604836
13.1,22,42378.100696
13.1,22,42378.582529
12.9,23,42379.081955
12.9,23,42379.588318
13.5,15,42379.896118
11.7,24,42380.390492
13.7,19,42380.801154
13.5,20,42381.235016
10.7,34,42381.997124
10.5,35,42382.844038
13.5,20,42383.27627
-0.5,40,42384.204601
10.5,35,42385.003292
-3.0,40,42385.993662
12.8,26,42386.512419
9.5,40,42387.314844
11.9,28,42387.91703
13.9,18,42388.272112
12.5,25,42388.77713
12.1,27,42389.378128
13.3,21,42389.885749
12.3,26,42390.558676
12.3,26,42391.199317
13.9,18,42391.626348
9.7,39,42392.572565
11.5,30,42393.348044
11.7,29,42394.073223
10.3,36,42402.957755
12.5,20,42403.441616
11.9,28,42404.072853
11.6,32,42404.776178
14.3,16,42405.130128
-0.0,40,42406.002716
11.3,31,42406.649981
-0.5,40,42407.505551
11.8,31,42408.209228
11.9,28,42408.850093
9.9,38,42409.683114
12.3,26,42410.344197
12.7,24,42410.960205
12.7,24,42411.5339
10.7,34,42412.289324
12.7,24,42412.877564
12.8,26,42413.393666
-0.5,40,42414.356973
13.5,20,42414.78789
12.5,25,42415.303905
10.9,33,42416.041046
12.3,26,42416.570546
12.9,23,42417.062421
11.9,28,42417.653326
10.1,37,42418.396078
11.3,31,42419.027162
11.7,29,42419.644086
12.5,25,42420.200336
11.8,31,42420.917138
-4.5,40,42421.805048
10.9,33,42422.537841
12.9,23,42423.046664
11.5,30,42423.772992
12.1,27,42424.464153
12.9,23,42431.260019
11.0,35,42432.140144
12.1,27,42432.874461
-0.5,40,42433.798633
10.9,33,42434.53479
10.8,36,42435.306619
12.3,26,42435.885995
11.3,31,42436.586383
12.1,22,42437.01257
12.9,23,42437.505085
13.1,22,42437.982005
12.3,21,42438.473418
12.3,26,42439.094947
10.3,36,42439.89926
10.8,36,42440.756319
11.0,35,42441.523597
11.9,28,42442.207764
11.7,29,42442.965922
10.1,37,42443.75527
-0.0,40,42444.683342
-0.5,40,42445.570654
12.1,27,42446.161463
12.5,25,42446.727153
10.9,33,42447.471654
10.1,37,42448.304846
12.5,25,42448.883707
12.3,26,42449.506957
9.9,38,42450.359895
12.3,26,42450.95897
11.9,28,42451.572504
13.5,20,42452.044776
9.9,38,42452.988589
11.7,29,42453.727542
13.3,21,42459.946595
10.3,36,42460.87607
11.9,28,42461.541566
12.5,20,42461.962364
10.8,36,42462.789918
13.5,20,42463.241035
13.5,20,42463.70431
11.3,31,42464.408845
11.5,30,42465.112135
11.7,29,42465.695699
9.9,38,42466.45856
12.1,27,42467.096038
13.3,21,42467.568307
11.5,30,42468.272657
10.9,33,42468.998738
12.7,24,42469.533951
11.9,28,42470.147179
-0.5,40,42471.083676
10.1,37,42471.926777
9.9,38,42472.828334
10.1,37,42473.657133
12.9,23,42474.163357
10.7,34,42474.969673
-0.5,40,42475.867109
10.7,34,42476.61541
12.7,24,42477.144744
11.9,28,42477.759712
12.9,23,42478.192338
12.7,24,42478.782169
11.9,23,42479.323711
11.5,30,42480.068597
11.3,31,42480.741853
12.3,26,42481.300741
12.5,25,42481.847943
12.9,23,42488.011935
13.7,19,42488.483172
11.9,28,42489.118639
-0.0,40,42489.944394
9.9,38,42490.806481
10.9,33,42491.536876
12.5,25,42492.144828
12.7,24,42492.700861
12.5,25,42493.232946
12.5,25,42493.815409
11.3,31,42494.513404
11.6,32,42495.267244
11.4,33,42495.826786
12.9,23,42496.397234
11.3,31,42497.147364
13.1,22,42497.682446
