#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
13.2,24,40368.601933
12.4,28,40369.171194
13.6,22,40375.426827
10.7,34,40376.18191
13.7,19,40376.585057
10.5,35,40377.323921
12.5,25,40377.819775
9.5,40,40378.640095
11.7,24,40379.139887
12.9,23,40379.588817
11.7,29,40380.146889
13.8,21,40380.579603
13.6,22,40380.99077
10.9,33,40381.678627
11.6,32,40382.333178
11.9,28,40382.880826
12.3,26,40383.405324
12.4,28,40383.97625
13.1,22,40384.430481
11.5,25,40384.934218
-0.5,40,40385.768814
13.2,24,40386.312127
12.1,22,40386.786826
12.3,26,40387.358015
-3.0,40,40388.302074
13.3,21,40388.753289
11.7,29,40389.351064
12.3,26,40389.893309
11.3,31,40390.569354
13.9,18,40390.995098
12.8,21,40391.469408
12.2,29,40392.121203
12.1,27,40392.726421
13.5,20,40393.167455
12.7,24,40393.697503
13.8,21,40394.172451
13.4,23,40394.695077
13.7,19,40395.117968
11.9,28,40395.809901
13.1,22,40396.302742
11.9,28,40403.494177
12.5,25,40404.050887
13.4,23,40404.559428
11.5,30,40405.224454
12.9,23,40405.713707
13.6,22,40406.183703
12.4,28,40406.800854
11.3,26,40407.363889
11.3,31,40408.043366
11.9,28,40408.665254
11.9,28,40409.290915
13.0,25,40409.833572
12.4,28,40410.441016
12.3,26,40411.017069
12.7,19,40411.452968
10.4,38,40412.346275
12.7,24,40412.924159
13.1,22,40413.474949
12.8,26,40414.116983
12.1,27,40414.819319
9.5,35,40415.705472
13.1,22,40416.272171
12.9,23,40416.847095
13.5,20,40417.313789
13.8,21,40417.772762
13.3,21,40418.240485
12.3,26,40418.869733
12.0,30,40419.594896
11.3,31,40420.324902
12.5,25,40420.872974
13.2,24,40421.362753
12.6,22,40421.835297
12.8,26,40422.388181
12.5,25,40422.938888
14.0,20,40423.43065
13.7,19,40423.875866
12.2,29,40424.5002
13.1,22,40424.959237
12.7,24,40425.56898
12.3,26,40431.823821
13.2,24,40432.42931
11.9,23,40432.893287
12.4,28,40433.482166
11.8,31,40434.171914
12.8,26,40434.791087
11.5,30,40435.372412
12.5,25,40435.86033
-3.0,40,40436.624192
12.1,27,40437.163161
9.9,38,40437.906569
13.2,24,40438.370792
11.5,30,40438.988035
12.8,26,40439.525081
13.1,22,40439.989576
12.0,30,40440.61075
11.2,34,40441.250233
13.0,25,40441.783341
13.8,21,40442.244207
11.3,31,40442.931902
12.6,27,40443.584561
11.9,28,40444.193893
12.5,25,40444.769782
13.2,24,40445.256155
11.7,24,40445.727578
12.1,27,40446.311074
14.1,17,40446.653544
10.5,35,40447.348831
13.7,19,40447.768332
13.9,18,40448.162385
12.5,20,40448.560192
12.7,24,40449.078083
12.7,24,40449.715548
12.4,28,40450.420267
13.3,21,40450.933242
13.4,23,40451.436032
13.6,22,40451.949974
12.7,24,40452.553023
12.8,26,40458.997617
12.1,27,40459.633111
11.9,28,40460.24561
11.7,29,40460.974966
10.4,38,40461.921167
12.7,24,40462.383216
11.1,32,40463.090242
12.4,28,40463.70667
12.0,30,40464.311862
12.7,24,40464.820616
13.9,18,40465.190155
12.1,27,40465.71846
12.5,25,40466.219272
13.2,24,40466.731331
12.3,26,40467.273767
12.1,27,40467.805952
13.6,22,40468.277428
12.3,26,40468.846034
14.4,18,40469.207851
13.5,20,40469.626894
12.2,29,40470.323501
10.5,35,40471.107631
12.4,28,40471.772018
10.1,37,40472.627825
12.0,30,40473.367641
11.1,32,40474.103733
12.1,27,40474.757056
13.1,22,40475.272504
12.0,30,40476.007465
13.5,20,40476.535364
11.2,34,40477.431079
12.3,26,40478.015302
13.5,20,40478.590644
13.4,23,40479.157103
13.4,23,40479.664096
12.1,27,40480.235419
12.2,29,40480.81236
13.3,21,40481.277464
13.5,20,40487.610429
12.9,23,40488.183785
14.0,20,40488.599502
10.5,35,40489.371802
12.9,23,40489.88622
13.5,20,40490.305528
13.5,20,40490.871958
11.2,34,40491.69849
14.2,19,40492.133564
13.1,22,40492.606429
10.5,35,40493.325084
13.4,23,40493.793706
12.7,24,40494.296758
11.8,31,40494.941737
13.5,20,40495.35799
10.6,37,40496.079943
12.6,22,40496.558835
12.3,26,40497.110251
13.5,20,40497.553427
12.3,26,40498.111082
13.3,21,40498.564877
13.1,22,40499.05212
13.4,23,40499.611794
12.9,18,40500.04785
10.3,36,40500.826921
13.8,21,40501.262112
11.7,29,40501.916356
13.1,22,40502.459231
12.1,27,40503.14292
12.1,22,40503.670305
14.3,16,40504.086422
13.1,22,40504.606984
13.4,23,40505.12831
12.3,26,40505.708216
13.1,22,40506.191423
14.1,17,40506.552618
12.5,25,40507.110804
11.8,31,40507.732169
13.3,21,40508.243476
12.9,23,40508.776619
13.7,19,40509.149595
13.8,21,40509.633156
13.9,18,40515.653771
12.7,24,40516.21355
12.8,26,40516.917254
12.6,27,40517.542928
12.8,26,40518.130697
12.4,28,40518.774053
14.0,20,40519.232981
14.0,20,40519.703834
12.8,26,40520.172394
13.1,22,40520.738728
12.8,26,40521.347547
11.5,30,40522.067104
10.1,37,40522.898227
10.9,33,40523.646072
11.5,30,40524.336217
11.7,29,40525.001657
12.1,27,40525.525745
12.9,23,40526.017973
13.5,20,40526.492285
13.6,22,40526.983621
11.7,29,40527.637815
11.7,29,40528.336046
11.3,31,40529.013702
12.9,23,40529.575088
12.9,18,40529.950203
12.7,24,40530.54078
12.3,26,40531.161402
14.2,19,40531.616545
14.4,18,40532.060313
12.2,24,40532.597718
12.0,30,40533.259618
11.3,31,40533.97695
12.9,23,40534.516557
10.7,34,40535.259541
13.3,21,40535.726941
10.9,33,40536.454725
12.3,26,40536.995573
11.7,29,40537.60387
12.5,25,40544.089433
14.3,16,40544.443062
12.6,27,40545.07527
11.9,28,40545.707999
11.9,28,40546.350239
12.9,18,40546.751997
12.1,27,40547.348641
11.8,31,40548.088964
13.5,20,40548.541482
13.1,22,40549.034453
14.1,17,40549.392658
13.1,22,40549.908513
12.0,30,40550.640288
13.7,19,40551.056389
12.6,22,40551.570083
12.7,24,40552.081144
12.5,25,40552.615829
12.8,26,40553.167238
13.3,21,40553.643998
11.5,30,40554.280779
12.5,25,40554.801687
12.4,23,40555.263297
12.5,25,40555.792677
12.7,24,40556.294957
13.9,18,40556.702112
12.5,25,40557.238331
12.1,27,40557.820549
12.9,23,40558.360009
12.5,25,40558.951878
-0.5,40,40559.861548
11.5,30,40560.512889
12.3,26,40561.07534
11.4,33,40561.798266
10.9,33,40562.572232
-0.5,40,40563.515093
-0.0,40,40564.397008
11.7,29,40565.047012
11.1,32,40565.760129
12.5,25,40572.174095
13.1,17,40572.559952
12.3,26,40573.138453
13.4,23,40573.596074
12.2,29,40574.324406
12.5,25,40574.87
13.9,18,40575.243029
14.3,16,40575.664701
13.7,19,40576.07817
0.5,40,40576.990293
9.5,40,40577.892256
12.2,29,40578.66928
13.1,22,40579.231921
13.2,24,40579.819738
11.4,28,40580.435621
-0.5,40,40581.308355
11.7,29,40581.8986
12.3,26,40582.422093
12.9,23,40582.881209
10.6,37,40583.638242
14.2,19,40583.978733
13.3,21,40584.398845
13.0,25,40584.910041
11.8,31,40585.536584
11.8,31,40586.223473
12.8,26,40586.801103
12.7,24,40587.324471
14.0,20,40587.753365
13.3,21,40588.192658
13.9,18,40588.56897
12.1,27,40589.175318
12.7,24,40589.691232
13.0,25,40590.274706
13.2,19,40590.829519
13.7,19,40591.212945
12.7,24,40591.77699
12.7,24,40592.378453
12.5,20,40592.840584
12.9,23,40593.411796
12.3,26,40594.044207
13.0,25,40600.523541
11.7,29,40601.190804
12.9,23,40601.657565
12.6,27,40602.297466
13.1,22,40602.83032
12.7,24,40603.4425
10.9,33,40604.21086
11.9,28,40604.876111
12.8,26,40605.459407
14.0,20,40605.971361
12.2,29,40606.659446
12.4,28,40607.321282
12.5,25,40607.873017
-3.0,40,40608.771341
-1.0,40,40609.654584
-2.5,40,40610.514313
12.9,23,40610.992773
10.9,28,40611.612942
11.0,35,40612.418338
13.1,22,40612.909349
12.1,27,40613.456958
10.9,33,40614.175833
10.4,38,40615.091714
11.1,32,40615.906338
-3.0,40,40616.790383
12.1,27,40617.439214
11.7,29,40618.080592
11.9,23,40618.612051
11.8,31,40619.291234
11.3,31,40619.981088
10.9,33,40620.813348
13.1,22,40621.376256
14.3,16,40621.764238
13.5,20,40622.238653
14.4,18,40622.620773
12.8,26,40623.192662
13.0,25,40630.265895
13.2,24,40630.823691
13.6,22,40631.334314
14.1,17,40631.70815
13.7,19,40632.141397
12.0,30,40632.817746
12.5,25,40633.419988
12.0,30,40634.207047
14.0,20,40634.75634
12.7,24,40635.359443
11.7,29,40636.106258
11.0,35,40636.900303
12.1,27,40637.554592
10.7,34,40638.286042
12.7,24,40638.802369
-0.5,40,40639.747849
13.2,24,40640.305835
12.3,26,40640.919083
13.6,22,40641.443481
12.5,25,40642.026546
12.9,23,40642.554208
11.2,34,40643.284548
11.7,29,40643.939346
10.5,35,40644.768945
12.1,27,40645.484894
12.5,20,40646.025398
13.1,22,40646.610962
13.2,19,40647.050738
10.6,37,40647.923067
13.5,20,40648.380667
13.5,20,40648.845307
11.4,33,40649.588543
12.8,26,40650.188829
12.8,26,40650.8396
12.3,26,40651.470005
12.6,27,40652.13226
12.8,26,40652.791999
12.7,24,40653.297656
14.4,18,40659.673692
12.4,28,40660.338207
13.6,17,40660.68224
-0.0,40,40661.503794
12.8,26,40662.088896
13.4,23,40662.568012
13.3,21,40663.030226
12.0,30,40663.628292
11.6,32,40664.29557
12.8,26,40664.847927
-0.5,40,40665.670662
12.9,23,40666.145966
13.1,22,40666.626029
12.6,27,40667.189916
14.6,17,40667.511384
13.2,24,40667.992918
12.5,25,40668.522745
11.7,29,40669.116651
12.2,29,40669.705335
12.8,26,40670.230384
12.6,27,40670.83541
13.1,22,40671.305078
11.7,29,40671.910113
13.8,21,40672.390284
13.4,23,40672.853785
11.8,31,40673.528954
12.3,26,40674.092507
12.7,19,40674.577146
13.6,22,40675.121163
12.8,26,40675.668406
12.9,23,40676.19456
12.9,23,40676.709196
12.9,23,40677.23218
10.6,37,40678.090029
11.9,23,40678.614123
11.3,31,40679.131076
11.1,32,40679.644618
12.1,22,40680.103819
12.7,19,40680.465893
-0.5,40,40687.374612
11.3,36,40688.206376
12.5,25,40688.776561
13.9,18,40689.200645
13.5,20,40689.662965
13.0,25,40690.213578
-0.5,40,40691.075614
12.6,27,40691.67461
13.5,20,40692.195728
12.8,26,40692.837611
13.3,21,40693.343208
11.0,35,40694.225312
13.1,22,40694.740464
10.9,28,40695.36777
11.8,31,40696.049775
12.1,27,40696.587898
13.7,19,40696.911581
12.5,25,40697.490111
11.7,29,40698.117037
-0.5,40,40698.992943
13.1,22,40699.495885
13.6,22,40699.985113
11.7,29,40700.677336
12.9,23,40701.284016
13.2,24,40701.886757
12.0,30,40702.684011
11.5,30,40703.437646
-0.0,40,40704.494299
10.9,33,40705.368963
10.7,34,40706.086917
10.9,28,40706.683656
11.4,33,40707.391366
11.6,32,40708.074893
9.7,34,40708.98403
10.9,33,40709.830226
11.5,30,40715.002249
12.1,27,40715.700846
13.7,19,40716.149112
13.4,23,40716.644006
13.4,23,40717.150553
13.6,22,40717.642401
14.1,17,40718.061203
12.7,19,40718.491077
13.1,22,40719.020346
11.7,29,40719.660734
11.0,35,40720.313031
12.3,26,40720.910105
13.5,20,40721.377754
12.5,25,40721.939994
11.0,35,40722.718337
10.9,33,40723.453003
12.7,24,40723.984016
12.0,30,40724.634251
0.5,40,40725.483202
-3.5,40,40726.325285
11.5,30,40726.983913
-0.0,40,40727.83259
11.4,33,40728.541509
12.2,24,40729.051444
11.3,31,40729.730799
14.0,20,40730.210361
13.2,24,40730.734916
13.5,20,40731.185364
13.2,24,40731.691276
14.5,15,40732.01265
12.9,23,40732.530457
10.2,39,40733.467277
12.3,26,40734.109436
12.3,26,40734.728399
13.2,24,40735.34629
12.6,27,40735.998045
13.0,25,40736.644998
12.4,28,40743.057988
12.7,24,40743.562815
13.1,22,40744.061305
12.0,30,40744.744776
13.2,24,40745.265157
12.7,24,40745.836552
11.1,32,40746.49265
11.3,31,40747.104788
11.9,28,40747.708233
13.6,22,40748.151396
13.3,21,40748.612809
12.1,27,40749.218757
13.1,17,40749.607538
12.0,30,40750.396148
14.2,19,40750.866209
11.7,29,40751.516547
11.9,28,40752.170375
12.8,26,40752.727244
13.0,20,40753.14608
13.2,24,40753.635464
13.3,21,40754.076143
11.9,28,40754.66715
13.9,18,40755.048495
11.4,33,40755.734281
11.8,31,40756.390022
12.3,26,40756.938154
11.7,29,40757.617037
11.5,30,40758.240885
11.5,30,40758.898578
13.9,18,40759.392792
12.1,27,40760.022396
12.1,27,40760.574678
13.0,25,40761.080513
13.1,22,40761.628654
13.5,20,40762.146543
11.5,30,40762.839643
11.5,30,40763.559183
10.3,36,40764.334337
11.5,30,40764.962093
-4.5,40,40772.464574
13.1,22,40772.965612
-0.0,40,40773.960171
11.3,31,40774.673607
12.7,19,40775.141253
12.1,27,40775.737611
12.5,25,40776.401379
12.4,28,40776.999483
10.8,36,40777.728209
10.6,37,40778.505207
13.3,21,40778.999482
11.5,30,40779.796446
12.2,29,40780.47946
13.0,25,40781.024541
14.1,17,40781.377568
0.5,40,40782.288536
13.1,22,40782.807472
12.9,23,40783.342163
13.6,22,40783.85631
13.4,23,40784.374674
14.0,20,40784.714846
13.2,24,40785.230278
13.9,18,40785.644006
12.5,25,40786.204746
12.6,27,40786.735047
14.0,20,40787.181741
11.7,29,40787.868101
12.9,23,40788.439828
13.3,21,40788.95844
13.2,24,40789.495857
13.5,25,40790.104677
13.2,24,40790.739726
11.3,31,40791.409547
12.5,20,40791.870812
12.2,29,40792.546299
13.8,21,40793.076783
12.1,27,40793.688795
12.9,23,40794.208513
13.2,24,40801.549605
12.2,24,40802.148816
12.4,28,40802.826498
11.5,30,40803.564526
12.3,26,40804.152981
12.3,26,40804.708578
11.1,32,40805.426857
11.6,32,40806.196455
11.7,29,40806.833268
13.0,25,40807.382016
13.5,20,40807.80828
12.5,25,40808.350429
13.3,21,40808.784184
12.7,24,40809.304806
13.7,19,40809.759701
13.2,24,40810.336262
12.1,27,40810.942204
11.8,31,40811.616375
-0.5,40,40812.496022
11.1,32,40813.200348
10.7,34,40813.939969
12.7,24,40814.446238
10.5,35,40815.211453
13.5,20,40815.656697
13.3,21,40816.135345
12.4,28,40816.854465
13.9,18,40817.243575
12.9,23,40817.769603
9.4,38,40818.598758
12.3,26,40819.169016
-4.0,40,40820.029021
12.3,26,40820.599502
10.2,39,40821.442168
13.1,22,40821.92023
12.9,23,40822.497219
13.4,23,40822.992717
13.9,18,40823.374959
13.4,23,40829.852839
9.6,37,40830.709807
11.3,31,40831.405291
12.3,21,40831.885675
12.6,27,40832.490767
11.9,28,40833.181317
10.7,34,40834.014364
13.7,19,40834.433181
13.7,14,40834.761493
14.0,20,40835.187331
13.7,19,40835.578559
12.2,29,40836.195425
12.1,27,40836.819443
12.9,23,40837.363342
12.6,27,40837.965617
11.8,31,40838.622311
13.1,22,40839.04603
11.6,32,40839.819582
12.9,23,40840.326703
12.5,25,40840.907714
-3.0,40,40841.807864
12.5,25,40842.35917
11.3,31,40843.035925
13.1,22,40843.54212
10.8,36,40844.309659
12.3,26,40844.976344
13.3,21,40845.52117
12.3,26,40846.108642
14.0,20,40846.554881
12.6,27,40847.230704
13.9,18,40847.613755
12.7,24,40848.132578
-0.5,40,40849.025042
12.7,24,40849.544686
11.9,28,40850.187365
12.3,26,40850.86657
12.5,25,40851.597195
12.9,23,40852.179081
12.4,28,40859.552476
14.1,17,40859.918382
13.6,22,40860.422575
12.3,26,40860.99131
12.8,26,40861.621787
11.5,30,40862.352849
12.7,19,40862.829918
13.0,25,40863.435794
11.5,30,40864.191202
13.3,21,40864.696448
14.2,19,40865.091814
10.0,40,40865.988805
11.8,31,40866.635817
12.3,26,40867.19342
13.7,19,40867.574901
13.1,22,40867.989488
10.7,34,40868.65794
14.0,20,40869.095843
13.3,21,40869.532295
12.5,25,40870.058357
12.5,25,40870.570967
12.1,27,40871.119265
11.7,29,40871.663188
13.3,21,40872.08766
13.1,22,40872.53427
13.5,20,40872.925934
13.4,18,40873.335185
10.5,35,40874.312412
11.9,28,40875.094426
13.1,22,40875.594115
12.7,24,40876.089734
14.2,19,40876.536062
12.0,30,40877.209384
11.7,29,40877.844003
12.3,26,40878.39602
13.5,20,40878.843032
13.8,21,40879.384973
12.4,28,40880.106254
13.2,24,40880.827384
11.7,29,40881.581683
11.7,29,40888.947607
13.0,25,40889.582949
12.3,26,40890.16284
11.9,28,40890.781724
12.3,26,40891.321532
13.1,22,40891.900126
12.3,21,40892.362118
14.0,20,40892.774209
11.7,29,40893.413309
12.7,24,40893.937067
12.5,25,40894.472346
13.1,17,40894.837337
12.6,27,40895.418936
10.1,37,40896.238035
-0.0,40,40897.078995
9.7,39,40897.908572
13.1,22,40898.356663
11.5,30,40898.994656
10.7,34,40899.663269
12.3,26,40900.239153
11.1,32,40901.110795
11.1,32,40901.894831
11.5,30,40902.654562
12.6,27,40903.325517
11.7,24,40903.94992
11.8,31,40904.644102
11.9,28,40905.289658
11.7,29,40906.013387
13.3,21,40906.54913
13.5,20,40907.042287
12.7,24,40907.616946
12.4,28,40908.299731
12.0,30,40909.0402
12.3,26,40909.58086
9.9,38,40910.449497
13.7,19,40910.847348
12.8,26,40911.392527
12.8,26,40917.735707
11.7,29,40918.314893
12.5,25,40918.820415
12.3,26,40919.362376
13.1,22,40919.797908
13.4,23,40920.272898
12.9,23,40920.789434
11.2,34,40921.495538
12.1,27,40922.101775
12.5,25,40922.649955
11.8,31,40923.319939
12.7,24,40923.835051
10.1,37,40924.667207
12.6,27,40925.268987
11.7,24,40925.807233
13.6,22,40926.304734
12.6,27,40926.89749
9.9,38,40927.740917
13.3,21,40928.191983
11.4,33,40928.943718
9.5,40,40929.845606
10.1,37,40930.759373
10.9,33,40931.558877
13.5,20,40932.058837
12.5,25,40932.716752
12.6,27,40933.434933
13.1,22,40933.996927
13.7,19,40934.472093
12.6,27,40935.190217
12.6,27,40935.831644
12.5,20,40936.290637
13.1,17,40936.729925
14.0,20,40937.231206
12.7,24,40937.750284
14.0,20,40938.214969
12.6,27,40938.809847
10.9,33,40939.604144
11.7,29,40940.346695
13.3,21,40946.619421
13.5,15,40947.036987
13.7,24,40947.618386
11.7,29,40948.269505
11.5,30,40948.906605
14.2,19,40949.335479
13.1,22,40949.812166
12.4,28,40950.472611
13.3,21,40950.995536
14.1,17,40951.360704
11.8,31,40952.124454
13.3,21,40952.641434
13.4,23,40953.103846
14.1,17,40953.454983
13.3,21,40953.873708
12.4,28,40954.430335
12.5,25,40954.908521
13.8,21,40955.325054
10.3,36,40956.03922
12.7,19,40956.407412
12.2,29,40957.065305
9.5,35,40957.818069
-0.5,40,40958.708579
12.5,25,40959.251042
13.4,23,40959.772339
12.4,28,40960.448548
12.4,28,40961.082335
12.9,23,40961.604531
13.1,22,40962.112072
13.5,20,40962.726953
12.7,24,40963.341537
13.5,20,40963.838673
13.0,25,40964.442752
11.9,28,40965.112645
11.9,28,40965.729109
13.3,21,40966.195942
11.6,27,40966.793635
13.2,24,40967.326651
10.9,28,40967.950023
11.3,31,40968.694292
11.9,28,40975.944028
12.3,26,40976.49374
11.0,35,40977.291314
12.7,24,40977.830119
13.3,21,40978.295373
13.0,25,40978.857195
12.0,30,40979.496227
12.4,23,40980.033734
13.1,22,40980.544216
13.1,22,40980.991486
13.8,21,40981.457838
12.8,26,40982.012428
10.9,38,40982.848265
11.1,32,40983.556638
12.1,27,40984.155774
11.7,29,40984.785838
11.7,29,40985.427811
12.3,26,40985.963438
12.7,24,40986.491044
11.7,29,40987.132005
13.5,15,40987.484792
10.8,36,40988.277118
12.6,27,40988.843971
11.9,28,40989.46634
12.7,19,40989.913415
13.4,23,40990.508393
12.9,23,40991.06802
12.4,28,40991.736764
10.5,35,40992.643794
12.7,24,40993.150207
12.3,26,40993.704829
10.9,33,40994.453053
9.5,40,40995.329864
13.0,25,40995.938316
10.5,35,40996.731785
14.5,15,40997.088671
12.1,27,40997.68408
10.7,34,41004.648763
13.5,20,41005.063929
13.3,21,41005.562808
13.1,22,41006.113692
12.9,23,41006.589021
12.6,27,41007.148887
12.9,23,41007.620197
13.3,21,41008.059927
13.6,22,41008.501288
12.6,27,41009.059809
11.6,32,41009.718956
10.9,33,41010.331763
12.6,27,41010.874773
10.5,35,41011.605847
13.7,19,41012.001781
12.9,23,41012.455104
10.9,33,41013.14404
11.7,29,41013.746394
11.5,30,41014.37727
13.9,18,41014.723059
12.6,27,41015.294336
13.3,21,41015.884509
12.0,30,41016.54381
12.8,26,41017.191423
12.8,26,41017.767769
12.8,26,41018.378436
11.5,25,41018.974959
11.3,31,41019.705646
11.5,30,41020.395242
9.5,40,41021.281661
-3.5,40,41022.192507
11.9,28,41022.946052
12.9,23,41023.497293
11.1,32,41024.229072
10.3,36,41025.064429
13.5,20,41025.513173
12.3,26,41026.114526
11.9,28,41033.093105
12.7,24,41033.647647
10.9,33,41034.418274
12.7,24,41034.925331
11.9,28,41035.536853
13.3,16,41035.872606
12.5,25,41036.496959
14.5,15,41036.810975
11.6,32,41037.524633
12.1,27,41038.110348
11.7,29,41038.730971
11.3,31,41039.326824
13.3,21,41039.719455
11.0,35,41040.381677
12.5,25,41040.851772
10.1,37,41041.584053
11.3,31,41042.183887
12.9,23,41042.657536
12.5,25,41043.197008
11.7,29,41043.913873
13.3,21,41044.380433
13.6,22,41044.866647
14.1,17,41045.289238
-4.0,40,41046.204875
11.7,29,41046.956274
12.2,29,41047.649691
-0.5,40,41048.603424
-2.5,40,41049.503596
-4.5,40,41050.400751
12.5,25,41050.944514
12.1,27,41051.58123
12.2,29,41052.33235
11.8,31,41053.030197
10.7,34,41053.769462
12.3,26,41054.357714
13.9,18,41060.801264
12.6,27,41061.45955
13.6,22,41061.964283
12.7,24,41062.567575
13.3,21,41063.100764
13.5,20,41063.555582
-0.5,40,41064.440368
9.5,40,41065.403537
13.6,22,41065.868827
12.5,25,41066.44922
12.3,26,41067.012981
12.5,25,41067.572441
12.9,18,41067.964224
14.4,18,41068.373304
11.5,30,41069.077619
13.1,22,41069.633376
9.5,40,41070.520805
11.4,33,41071.307737
13.3,21,41071.899162
12.7,24,41072.473179
12.6,27,41073.121918
11.2,34,41074.068366
11.7,29,41074.872251
13.8,21,41075.330582
10.9,33,41076.058726
11.9,28,41076.720751
13.1,22,41077.195026
11.9,28,41077.818026
13.3,21,41078.299024
12.1,22,41078.774922
13.1,22,41079.252161
13.5,20,41079.715776
11.6,32,41080.439928
11.4,33,41081.250139
13.7,19,41081.719923
10.6,37,41082.49096
14.2,19,41082.888525
13.5,20,41083.28465
11.3,31,41089.753646
12.1,27,41090.345845
11.9,23,41090.862654
13.5,20,41091.302041
13.2,24,41091.794382
12.3,26,41092.449218
-0.5,40,41093.388317
-0.5,40,41094.296916
9.7,39,41095.185938
-3.0,40,41096.085288
-4.5,40,41096.989878
13.9,18,41097.355751
13.6,22,41097.845459
-0.0,40,41098.728909
11.9,28,41099.44495
12.0,25,41100.001034
11.7,29,41100.636724
13.5,20,41101.084282
11.9,33,41101.802282
12.9,23,41102.325564
11.3,31,41102.971239
12.0,30,41103.665244
13.1,22,41104.262031
11.5,30,41104.936058
9.5,40,41105.842897
13.2,24,41106.338609
12.7,24,41106.85608
13.5,15,41107.183941
13.7,19,41107.602616
13.5,20,41108.05012
13.2,24,41108.555098
12.3,26,41109.081005
13.1,22,41109.554958
12.8,26,41110.186747
12.6,27,41110.876602
13.3,16,41111.231267
11.9,28,41111.875771
13.2,24,41119.13634
13.4,23,41119.751614
13.4,23,41120.293358
13.1,22,41120.806997
13.1,22,41121.365237
13.2,24,41121.938256
14.0,20,41122.342762
12.6,27,41122.860729
10.8,36,41123.581012
11.5,30,41124.222965
12.3,26,41124.774938
13.0,25,41125.284118
-0.0,40,41126.100155
-3.5,40,41126.892216
13.5,20,41127.39096
11.1,37,41128.229926
12.7,24,41128.782586
11.3,31,41129.489599
13.8,21,41129.999767
12.5,25,41130.594292
13.9,18,41131.002007
14.1,17,41131.406079
11.8,31,41132.16221
14.4,18,41132.575342
13.1,22,41133.067552
12.5,25,41133.6187
12.9,23,41134.086209
12.7,19,41134.533661
13.5,20,41135.033011
12.5,25,41135.606086
12.5,20,41136.098634
11.3,31,41136.887951
12.8,26,41137.532603
12.6,27,41138.126795
13.3,21,41138.580631
14.0,20,41139.035436
12.8,26,41139.521905
12.5,25,41139.993781
13.2,24,41140.564676
13.3,21,41141.037971
12.9,23,41147.372723
13.5,20,41147.796335
11.8,31,41148.43481
11.5,35,41149.196477
13.1,22,41149.666116
12.7,24,41150.174502
13.5,20,41150.592879
14.0,20,41151.020895
11.5,30,41151.564711
12.3,26,41152.085223
12.5,25,41152.56949
13.0,25,41153.099778
12.9,23,41153.574021
13.5,20,41153.991354
10.3,36,41154.710827
12.9,18,41155.090719
11.0,30,41155.741014
12.4,23,41156.209384
10.0,40,41157.043113
13.3,21,41157.44231
10.9,33,41158.125114
12.7,24,41158.588363
11.1,32,41159.349412
12.3,26,41159.976977
12.2,29,41160.594952
12.0,30,41161.216711
12.3,26,41161.782436
11.6,32,41162.597651
12.2,29,41163.199891
12.9,23,41163.658523
-0.5,40,41164.652122
-4.0,40,41165.592234
-4.0,40,41166.627897
-4.5,40,41167.519942
12.6,27,41168.166748
11.9,28,41168.767952
11.4,33,41175.347048
9.7,39,41176.217893
9.7,39,41177.080879
10.1,37,41177.882215
10.7,34,41178.533988
11.3,31,41179.141988
11.3,36,41179.877673
11.0,35,41180.565472
12.7,24,41180.995847
11.5,30,41181.605825
11.1,32,41182.296367
10.5,35,41183.041635
9.7,39,41183.893117
11.2,34,41184.751336
11.3,31,41185.524887
12.8,26,41186.11211
14.2,19,41186.557302
12.9,23,41187.195473
10.5,35,41188.024513
11.9,28,41188.674516
-0.5,40,41189.570456
-0.5,40,41190.456956
-1.0,40,41191.334409
11.9,28,41191.980324
12.3,26,41192.629398
10.8,36,41193.588921
-3.0,40,41194.477094
-4.5,40,41195.361514
12.9,23,41195.872314
10.1,37,41196.742194
13.9,18,41197.123238
13.8,21,41202.267518
11.8,31,41202.920795
13.1,22,41203.416816
11.5,30,41204.07718
12.0,30,41204.894128
10.1,37,41205.676224
-3.0,40,41206.47659
13.1,22,41206.913604
12.7,24,41207.409546
12.5,25,41207.913325
13.9,18,41208.276278
9.5,40,41209.125606
11.7,29,41209.714585
13.7,19,41210.115843
13.6,22,41210.519024
12.9,18,41210.953596
12.9,23,41211.488344
12.3,26,41212.071867
10.9,33,41212.797478
11.5,30,41213.475154
12.1,22,41213.969213
13.1,22,41214.476149
11.3,31,41215.149189
12.1,27,41215.739723
12.3,26,41216.232118
13.3,21,41216.679725
10.6,37,41217.568608
12.2,29,41218.201795
13.2,24,41218.729506
13.5,20,41219.177083
12.8,26,41219.747611
12.2,29,41220.345306
11.9,28,41220.943855
11.2,34,41221.771355
11.1,32,41222.398191
13.5,20,41222.892389
11.5,30,41223.613906
11.3,31,41230.190805
10.5,35,41230.972858
12.9,23,41231.509882
12.3,26,41232.11236
-3.5,40,41233.065652
11.7,24,41233.584343
12.1,27,41234.174103
13.1,22,41234.67452
11.6,32,41235.412426
12.0,30,41236.105751
13.1,22,41236.620563
11.5,30,41237.340735
9.9,38,41238.193074
13.1,22,41238.660252
12.3,26,41239.236671
12.7,19,41239.701665
13.4,23,41240.31437
10.6,37,41241.243349
11.3,31,41242.022263
11.2,34,41242.871111
12.5,25,41243.502597
14.2,19,41243.919774
13.3,21,41244.38243
14.4,18,41244.751819
14.1,17,41245.138961
12.0,30,41245.781673
