#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
9.7,39,29472.61645
11.1,32,29473.318276
11.7,29,29473.965149
13.3,21,29474.434922
11.5,30,29475.074999
11.7,29,29475.761019
11.3,31,29476.493929
-0.0,40,29477.538089
-3.0,40,29478.487667
11.7,29,29479.186876
12.5,25,29479.804506
11.3,31,29480.488154
12.7,24,29480.985938
12.0,25,29481.551533
12.9,23,29482.039704
12.9,23,29482.612099
12.9,23,29488.805743
14.4,18,29489.173243
12.8,26,29489.683735
-4.5,40,29490.609572
12.7,24,29491.159637
12.9,23,29491.669508
12.5,25,29492.186574
10.3,36,29492.99242
12.3,26,29493.624371
-0.5,40,29494.572856
11.7,29,29495.230084
10.9,33,29495.957686
12.5,25,29496.481061
14.2,19,29496.92439
10.7,29,29497.576012
11.5,30,29498.284743
12.9,23,29498.785309
13.0,25,29499.300769
12.5,25,29499.777091
12.5,25,29500.338382
11.3,31,29501.000568
11.3,31,29501.651919
10.1,37,29502.425014
10.3,31,29503.04021
11.9,28,29503.622818
-0.5,40,29504.559888
11.5,30,29505.307121
12.9,23,29505.844042
11.9,28,29506.473552
12.3,26,29507.093536
13.1,22,29507.658718
11.4,33,29508.469096
14.2,19,29508.961173
12.3,26,29509.524152
13.1,22,29510.018145
10.5,35,29510.788504
10.9,33,29517.178191
11.3,31,29517.888779
13.3,21,29518.347965
12.3,26,29518.891289
11.3,31,29519.564896
11.5,30,29520.200018
13.1,22,29520.674651
10.4,38,29521.506545
11.9,28,29522.114519
12.5,25,29522.672262
12.1,27,29523.317485
12.5,25,29523.993471
14.0,20,29524.504356
10.3,36,29525.342267
9.7,39,29526.180474
10.7,34,29526.914318
10.3,36,29527.692585
11.7,29,29528.341998
10.9,33,29529.045614
13.5,20,29529.373371
13.8,21,29529.822896
12.6,22,29530.278276
11.6,32,29530.970742
10.3,36,29531.81056
12.5,25,29532.333304
13.3,21,29532.813869
11.9,33,29533.569214
12.4,28,29534.209432
12.9,23,29534.727369
12.7,24,29535.301327
12.6,27,29535.921659
13.8,21,29536.343117
-4.5,40,29537.172364
11.1,27,29537.766727
12.7,24,29538.323615
10.3,36,29544.921675
13.5,20,29545.317289
12.5,25,29545.836416
11.9,23,29546.352117
11.9,28,29546.937994
9.7,39,29547.753884
12.1,27,29548.416122
10.5,35,29549.15912
11.9,28,29549.754876
11.5,30,29550.381773
12.5,25,29550.871188
12.7,24,29551.352695
12.2,29,29551.980516
11.3,31,29552.715502
11.7,29,29553.479848
0.5,40,29554.347188
9.9,38,29555.167429
11.7,34,29555.896847
12.5,25,29556.432425
11.5,30,29557.092056
10.7,34,29557.811752
13.3,21,29558.268173
11.4,33,29558.8974
12.3,26,29559.533844
11.7,29,29560.139359
11.5,30,29560.73155
12.6,27,29561.337219
10.3,36,29562.191051
11.7,29,29562.802117
12.1,27,29563.449151
-3.0,40,29564.339896
10.9,33,29565.134254
9.7,39,29565.964847
11.3,31,29572.452065
12.5,25,29572.95913
9.5,40,29573.790243
10.1,37,29574.575551
-3.0,40,29575.453012
11.1,32,29576.189998
11.7,29,29576.837622
8.9,38,29577.768255
11.9,28,29578.392968
10.9,33,29579.141155
11.7,29,29579.793429
12.5,25,29580.324027
12.8,26,29580.902728
13.2,24,29581.443577
12.9,23,29582.019372
10.7,34,29582.833171
11.9,28,29583.459782
11.7,29,29584.065171
11.5,30,29584.68754
11.5,30,29585.401516
12.1,27,29585.982994
13.1,22,29586.429163
11.5,30,29587.068628
13.5,20,29587.423387
13.4,23,29587.913866
11.1,32,29588.589116
13.5,20,29589.030221
13.0,25,29589.579686
13.4,23,29590.087949
11.8,31,29590.795834
10.9,33,29591.450362
12.1,27,29591.996117
-3.0,40,29592.857355
11.5,30,29593.3242
13.1,22,29593.724487
12.1,27,29599.888158
13.5,20,29600.288975
12.3,26,29600.805885
13.0,25,29601.298594
12.0,30,29601.884293
12.0,30,29602.523957
11.1,32,29603.237551
10.7,34,29603.955881
11.9,28,29604.533569
10.7,34,29605.343634
11.1,32,29606.064569
13.3,21,29606.552307
-0.0,40,29607.452764
11.3,31,29608.14435
12.3,26,29608.699926
11.7,29,29609.354205
10.1,37,29610.329893
10.1,37,29611.107852
9.7,39,29612.160521
11.5,30,29612.77935
0.5,40,29613.672262
11.1,32,29614.400707
11.1,32,29615.115509
11.1,32,29615.813839
12.1,27,29616.412897
11.3,31,29617.080278
12.3,26,29617.658729
9.9,38,29618.540925
10.7,34,29619.396137
-0.5,40,29620.426626
-4.5,40,29621.341424
11.1,32,29627.770302
11.7,29,29628.392508
-0.5,40,29629.367704
10.7,34,29630.163779
-2.5,40,29631.024236
-0.5,40,29631.899252
9.9,38,29632.73356
10.1,37,29633.545389
10.5,35,29634.272588
-1.0,40,29635.205332
10.1,37,29636.024373
13.3,21,29636.48622
-3.0,40,29637.418087
-3.0,40,29638.28932
-2.5,40,29639.160804
11.3,31,29639.819855
-1.0,40,29640.649843
-2.5,40,29641.51757
-0.5,40,29642.354095
10.1,32,29643.208413
11.5,30,29643.977362
13.1,22,29644.459152
11.8,31,29645.143022
12.1,27,29645.738681
11.7,29,29646.54068
12.4,28,29647.235707
11.3,31,29647.900078
10.9,33,29648.653112
12.9,28,29649.301205
9.9,38,29657.62928
11.3,31,29658.25661
11.1,32,29659.02919
13.4,23,29659.613926
12.0,30,29660.287068
11.5,30,29661.063536
10.3,36,29661.966178
12.5,25,29662.551847
9.9,38,29663.444687
9.7,39,29664.430779
-0.5,40,29665.476126
9.7,39,29666.353876
12.1,27,29667.006285
-3.0,40,29667.879217
10.7,34,29668.596894
-0.5,40,29669.471561
11.9,28,29670.011412
9.9,38,29670.80527
13.3,21,29671.269775
12.3,26,29671.849312
12.1,27,29672.436064
12.5,25,29672.994
13.8,21,29673.459707
14.2,19,29673.864332
10.9,33,29674.572238
11.9,28,29675.194568
14.1,17,29675.544255
13.6,22,29676.020412
10.6,37,29676.918731
12.9,23,29677.48577
-0.5,40,29678.350763
-0.5,40,29679.227684
9.9,38,29680.219341
10.9,33,29687.688775
11.7,29,29688.294212
12.5,25,29688.984141
10.9,33,29689.752359
12.7,24,29690.278026
9.9,38,29691.098778
11.4,33,29691.804744
10.2,39,29692.654354
-3.0,40,29693.501555
9.9,38,29694.313905
11.7,29,29694.996568
12.9,23,29695.518718
11.2,34,29696.280469
11.9,28,29696.894123
-0.5,40,29697.779308
11.2,34,29698.515582
-3.5,40,29699.341835
-0.0,40,29700.237817
-1.0,40,29701.163057
-4.5,40,29702.069457
10.9,33,29702.798416
10.2,39,29703.66257
10.9,33,29704.388314
10.9,33,29705.162253
11.1,32,29705.910554
11.3,31,29706.606016
10.7,34,29707.350616
12.3,26,29707.914864
11.7,24,29708.45367
10.1,37,29709.287274
10.1,37,29714.633023
-0.0,40,29715.570496
-0.5,40,29716.442303
-4.5,40,29717.232836
-3.5,40,29718.210331
11.8,31,29718.908806
-0.0,40,29719.815256
10.7,34,29720.566905
-0.5,40,29721.498682
10.3,36,29722.314707
-4.5,40,29723.241145
-3.5,40,29724.232252
12.7,24,29724.82239
10.7,34,29725.562384
11.5,30,29726.214957
-3.0,40,29727.088516
-4.5,40,29727.950696
12.9,23,29728.456011
10.5,35,29729.182929
10.3,36,29729.959723
11.1,32,29730.643013
12.3,26,29731.223141
12.9,23,29731.731899
14.2,19,29732.17087
11.6,32,29732.943054
-4.5,40,29733.854201
10.5,35,29734.677808
11.3,31,29735.409603
10.1,37,29736.197014
10.3,36,29742.791714
-2.5,40,29743.667411
11.6,32,29744.329618
12.3,26,29744.89507
11.7,29,29745.51645
11.8,31,29746.190527
12.4,28,29746.73348
10.0,40,29747.581518
10.9,33,29748.263695
-3.5,40,29749.100089
-4.0,40,29750.024298
-1.0,40,29750.998693
-3.0,40,29751.88088
-5.0,40,29752.676157
-4.5,40,29753.634941
-4.5,40,29754.49721
-3.0,40,29755.388179
10.9,33,29756.105359
10.7,34,29756.874837
13.7,19,29757.296485
12.2,29,29757.92828
10.9,33,29758.771671
13.7,19,29759.220734
11.1,32,29760.026191
9.5,40,29761.021865
10.3,36,29761.968957
-0.5,40,29763.0003
11.9,28,29763.592484
10.9,28,29764.213451
10.9,33,29770.808831
13.2,24,29771.323636
12.1,27,29771.973302
10.9,33,29772.717376
9.7,39,29773.581768
9.7,39,29774.436976
9.5,40,29775.320956
-3.0,40,29776.32526
12.4,28,29777.01142
11.1,32,29777.776619
-0.0,40,29778.678742
12.3,26,29779.23661
11.8,31,29779.90897
10.7,39,29780.768166
10.1,37,29781.576619
11.3,31,29782.291855
13.3,21,29782.736756
11.4,33,29783.448775
10.2,39,29784.309563
12.9,23,29784.790292
12.3,26,29785.357221
10.5,35,29786.107061
12.5,25,29786.659357
12.6,27,29787.2331
12.7,24,29787.780585
11.3,31,29788.508075
10.7,34,29789.229048
13.1,22,29789.662325
11.3,36,29790.520957
10.5,35,29791.301101
13.7,19,29791.717874
10.8,36,29792.503663
12.5,25,29797.531811
11.8,26,29798.162864
10.3,36,29798.92613
12.5,25,29799.568787
9.7,39,29800.434187
11.9,28,29801.074902
11.3,31,29801.749743
-0.5,40,29802.635183
11.5,30,29803.384272
11.9,28,29804.036109
11.9,28,29804.63398
13.3,21,29805.153774
-0.5,40,29806.114097
10.9,28,29806.743748
13.5,20,29807.180574
-0.5,40,29808.025757
12.1,27,29808.63987
11.6,32,29809.348155
-0.5,40,29810.213409
-4.0,40,29811.080141
-3.0,40,29811.895399
-3.0,40,29812.792928
9.5,40,29813.823063
12.5,25,29814.509508
-0.0,40,29815.459928
11.0,35,29816.237625
13.4,23,29816.726176
12.1,27,29817.404341
13.5,20,29817.943283
13.6,22,29818.462292
11.5,30,29819.189486
10.5,35,29820.036988
9.5,40,29827.002713
-3.0,40,29827.909889
10.3,36,29828.778237
9.7,39,29829.742725
-0.5,40,29830.72324
10.1,37,29831.537606
10.9,33,29832.276933
12.9,23,29832.751397
13.1,22,29833.249027
12.1,27,29833.838877
10.9,33,29834.553096
12.5,25,29835.084546
10.0,40,29836.040955
13.9,18,29836.443426
-0.0,40,29837.366358
10.7,34,29838.147114
12.9,23,29838.657289
11.1,32,29839.422508
13.3,21,29839.896914
11.8,31,29840.542886
-3.0,40,29841.554965
10.5,35,29842.29921
12.9,23,29842.810529
12.4,28,29843.435435
12.4,28,29844.060616
13.5,20,29844.508605
10.7,34,29845.251005
11.7,29,29845.855818
12.9,23,29846.493093
10.2,39,29847.474383
12.1,27,29848.097701
13.3,21,29848.61253
14.4,18,29849.042368
14.0,20,29849.54367
10.9,33,29856.440503
12.5,25,29856.995277
12.9,23,29857.484466
12.6,27,29858.079351
12.9,23,29858.361301
-3.5,40,29859.088331
10.9,33,29859.842601
11.5,30,29860.493721
-0.5,40,29861.403121
9.5,40,29862.237762
13.4,23,29862.802374
12.5,25,29863.34336
10.9,33,29864.117012
10.1,37,29865.056608
10.7,34,29865.866159
11.7,29,29866.58954
-0.5,40,29867.476608
10.1,37,29868.253927
-4.5,40,29869.044824
-2.5,40,29869.915133
-4.5,40,29870.973901
12.7,24,29871.532807
-4.0,40,29872.360498
13.5,20,29872.760932
13.0,20,29873.180847
9.5,40,29874.001541
-0.0,40,29874.939092
11.0,35,29875.817209
12.7,29,29876.482511
11.9,28,29877.063955
13.5,20,29877.485506
12.5,25,29884.256666
11.7,29,29884.915219
-0.5,40,29885.809728
10.7,34,29886.587683
12.3,26,29887.23361
-0.0,40,29888.224061
11.3,31,29888.92056
12.7,24,29889.426537
12.4,28,29890.128043
12.4,28,29890.783045
11.5,30,29891.492302
11.5,30,29892.187302
12.7,24,29892.786963
9.7,39,29893.672551
12.5,25,29894.211231
11.3,31,29894.893258
12.1,27,29895.475238
12.1,27,29896.06339
10.1,37,29896.944139
12.8,26,29897.507796
11.5,30,29898.141632
10.3,36,29898.982497
11.7,29,29899.549339
14.4,18,29899.940292
10.2,34,29900.633198
11.5,30,29901.273675
12.7,24,29901.808228
13.0,25,29902.375572
12.7,24,29902.908425
11.8,31,29903.705108
12.1,27,29904.299881
12.7,24,29904.822642
12.3,26,29905.365773
12.2,29,29906.106446
13.2,24,29906.689857
10.7,34,29914.009443
12.1,27,29914.595652
10.0,35,29915.360326
13.8,21,29915.814446
13.5,20,29916.248939
11.3,31,29916.944949
10.9,33,29917.68442
10.4,38,29918.581217
10.5,35,29919.296424
11.3,31,29919.917403
-0.0,40,29920.864094
11.2,34,29921.578
11.7,29,29922.22039
12.9,23,29922.731708
11.4,33,29923.406187
-0.5,40,29924.243125
11.6,32,29924.956705
12.3,31,29925.631105
11.9,28,29926.271194
13.6,22,29926.770902
11.5,30,29927.45865
11.1,32,29928.15181
-0.5,40,29929.13158
12.1,27,29929.887082
10.9,33,29930.587902
10.4,38,29931.371965
12.7,24,29931.860049
11.6,32,29932.545543
13.5,25,29933.045342
12.2,29,29933.656564
-0.0,40,29934.513454
10.0,40,29941.114985
12.2,29,29941.787107
12.2,29,29942.499576
12.5,25,29943.027848
-0.5,40,29943.85304
-3.0,40,29944.772132
12.1,27,29945.350489
-3.5,40,29946.252673
10.9,33,29946.893701
12.2,24,29947.389777
12.6,27,29947.945445
12.7,24,29948.450104
12.2,29,29949.048484
13.2,24,29949.600994
11.5,30,29950.26118
11.7,29,29950.825996
-0.0,40,29951.637781
13.6,22,29952.07845
12.9,23,29952.530019
10.3,36,29953.228256
13.0,25,29953.727958
12.7,24,29954.242167
12.1,27,29954.821303
12.5,25,29955.331449
13.1,22,29955.765971
10.5,30,29956.485269
11.7,29,29957.088579
12.6,27,29957.666299
12.6,27,29958.23821
12.9,23,29958.745429
12.3,26,29959.326305
11.7,29,29959.983887
10.3,31,29960.657925
11.9,28,29961.361272
12.3,26,29961.894751
10.3,36,29968.233365
11.5,30,29969.009241
12.3,26,29969.624968
-0.5,40,29970.610535
12.5,25,29971.212805
12.3,26,29971.839638
13.0,25,29972.340063
13.7,19,29972.729609
13.9,18,29973.111211
10.5,35,29973.81584
11.3,31,29974.478761
-0.5,40,29975.314562
-3.5,40,29976.081638
11.4,33,29976.733965
-0.5,40,29977.596855
11.9,28,29978.191447
13.3,21,29978.636307
13.7,24,29979.112714
13.4,23,29979.563602
-4.0,40,29980.342482
10.7,34,29981.063285
-0.5,40,29981.945442
10.9,33,29982.650749
-0.5,40,29983.512991
12.0,30,29984.140797
12.3,26,29984.789816
12.7,24,29985.373551
13.5,15,29985.748504
10.4,38,29986.688398
-0.5,40,29987.68485
12.1,27,29988.265585
11.7,29,29988.860285
13.6,22,29989.270771
-4.0,40,29996.902593
13.3,21,29997.43952
13.7,19,29997.793236
13.3,21,29998.201903
14.2,19,29998.619261
-4.5,40,29999.568459
11.8,31,30000.276568
12.5,25,30000.859101
12.3,26,30001.498693
13.8,21,30001.989869
10.7,34,30002.78383
10.9,33,30003.59567
12.4,28,30004.3142
12.4,28,30004.9311
11.3,31,30005.604471
12.5,25,30006.196202
10.5,35,30006.948182
12.1,27,30007.536522
12.9,23,30008.044556
13.0,25,30008.595361
-3.0,40,30009.498689
11.1,32,30010.185633
13.8,21,30010.650719
13.3,16,30010.961581
12.7,24,30011.474466
12.6,27,30012.076545
12.5,25,30012.640875
12.3,26,30013.24113
13.4,23,30013.718672
-0.5,40,30014.586733
11.6,32,30015.274767
13.3,21,30015.751413
13.1,22,30016.240868
12.3,26,30016.894336
10.7,34,30017.715669
-1.0,40,30018.577006
12.5,25,30019.184417
9.7,39,30025.854868
12.5,25,30026.400072
10.6,37,30027.252004
12.0,30,30027.846726
12.7,24,30028.29372
11.3,31,30028.943459
10.9,28,30029.582186
14.4,18,30030.009492
13.4,23,30030.529847
11.1,32,30031.232734
11.9,28,30031.878145
12.2,29,30032.492384
10.2,39,30033.338787
13.8,21,30033.776495
12.3,26,30034.292384
12.1,27,30034.957302
12.3,26,30035.488802
12.8,26,30036.015149
10.5,35,30036.735131
14.1,17,30037.108628
13.6,22,30037.567334
10.3,36,30038.321755
12.0,30,30038.953914
13.5,20,30039.378991
10.7,34,30040.178392
11.5,30,30040.846681
13.6,22,30041.324435
11.1,37,30042.225191
12.6,27,30042.837887
12.1,27,30043.447354
13.1,22,30043.934265
12.8,26,30044.496798
13.0,25,30045.044857
11.3,31,30045.70762
12.7,24,30046.283864
11.7,29,30046.988122
13.2,24,30053.153161
11.9,28,30053.734128
13.2,24,30054.295209
11.9,28,30054.949809
10.9,33,30055.696379
12.5,25,30056.303928
13.3,21,30056.760504
12.6,27,30057.335949
12.7,24,30057.83232
12.3,26,30058.472665
12.4,28,30059.079157
13.1,22,30059.529051
12.9,23,30059.986537
13.3,21,30060.413885
9.5,40,30061.253249
12.3,26,30061.816082
12.5,25,30062.370813
11.4,33,30063.031835
12.7,24,30063.528643
13.3,21,30063.99174
12.3,31,30064.697839
12.2,29,30065.347049
12.3,26,30065.916951
11.5,30,30066.594477
14.1,17,30066.963524
13.0,25,30067.485271
-0.5,40,30068.33925
-0.5,40,30069.111904
9.9,38,30069.943836
11.7,29,30070.638282
11.5,30,30071.366414
12.6,27,30071.989176
12.9,18,30072.399674
11.6,32,30073.117309
9.9,38,30073.986643
13.7,19,30074.43048
12.3,26,30081.325105
11.0,35,30082.201311
10.5,35,30083.006133
12.1,27,30083.597225
9.9,38,30084.437271
12.3,26,30084.944818
10.1,37,30085.712006
12.3,26,30086.267972
13.8,21,30086.828148
13.2,24,30087.495287
10.2,39,30088.375113
11.9,28,30089.033589
12.1,27,30089.716585
11.5,30,30090.49137
12.7,24,30090.984886
13.2,24,30091.48831
13.8,21,30091.976213
12.7,24,30092.521866
9.9,38,30093.286901
13.9,18,30093.653998
11.1,32,30094.292495
13.2,24,30094.764432
11.9,28,30095.359612
10.8,36,30096.060379
11.5,30,30096.664275
12.1,22,30097.116289
-3.0,40,30097.946838
11.6,32,30098.584837
9.9,38,30099.350263
10.5,35,30100.22148
12.5,25,30100.789071
12.8,26,30101.454367
12.1,27,30102.112011
11.3,31,30102.828104
12.3,21,30109.526534
12.8,26,30110.152662
13.2,24,30110.783944
11.9,28,30111.529791
12.5,25,30112.08299
-0.5,40,30113.048492
10.1,37,30113.894684
9.7,39,30114.826986
10.7,34,30115.654627
10.5,35,30116.434423
10.9,33,30117.142537
-0.5,40,30118.104589
-0.0,40,30118.969851
11.0,35,30119.695401
11.7,29,30120.323013
10.2,39,30121.133621
13.4,23,30121.615577
12.6,27,30122.233834
12.9,23,30122.764925
12.9,23,30123.280105
13.5,20,30123.753797
-3.0,40,30124.657222
13.0,25,30125.246006
12.7,24,30125.766874
-0.5,40,30126.668409
11.5,30,30127.365184
12.9,23,30127.895094
12.5,25,30128.463063
-0.5,40,30129.377918
11.9,28,30130.015282
10.9,33,30130.777192
10.7,34,30131.564288
13.5,20,30132.002895
10.5,35,30139.27162
12.3,26,30139.934707
11.3,31,30140.850723
11.4,33,30141.66514
13.3,21,30142.197861
11.6,32,30142.925699
12.9,23,30143.457728
13.7,19,30143.948235
10.7,34,30144.723467
11.7,29,30145.365566
10.9,33,30145.999364
12.2,29,30146.647932
12.1,27,30147.256182
12.0,25,30147.771538
12.7,24,30148.307338
11.0,35,30149.062514
10.6,37,30149.86664
13.2,24,30150.376094
12.6,22,30150.859892
13.1,22,30151.339618
13.1,22,30151.813635
9.9,38,30152.658656
11.3,31,30153.322536
10.9,33,30154.08397
13.0,20,30154.5073
12.3,26,30155.106777
10.3,36,30155.867003
13.3,21,30156.327905
12.8,26,30156.878234
11.2,34,30157.668318
11.1,32,30158.451778
13.5,20,30158.883497
12.9,18,30159.377517
12.6,27,30160.103988
13.3,21,30160.614668
11.7,29,30161.308754
-0.5,40,30168.204428
10.3,36,30169.12368
-3.0,40,30170.197914
-4.5,40,30171.117441
10.5,35,30171.886129
13.3,21,30172.336107
13.2,24,30172.855336
12.1,27,30173.448073
14.0,20,30173.892824
10.9,33,30174.667187
12.3,26,30175.165597
-0.5,40,30176.13097
11.2,34,30176.924432
12.0,25,30177.48116
10.5,35,30178.27277
9.5,40,30179.17184
12.3,26,30179.754119
12.3,26,30180.322397
-0.0,40,30181.124764
12.1,27,30181.689709
12.3,21,30182.148229
10.8,36,30182.941787
12.3,26,30183.491801
11.3,31,30184.170361
12.9,23,30184.706512
11.9,28,30185.360209
10.9,33,30186.159118
12.1,27,30186.816881
11.3,31,30187.525774
11.1,32,30188.255919
10.1,37,30189.121812
11.7,29,30189.806851
11.1,32,30197.252514
0.5,40,30198.206668
11.7,29,30198.91756
9.9,38,30199.87492
12.9,23,30200.469611
12.0,30,30201.128366
11.7,29,30201.783258
10.3,36,30202.72976
-1.5,40,30203.678516
10.9,33,30204.480988
-0.5,40,30205.495842
9.5,40,30206.439678
10.7,34,30207.170002
9.9,38,30208.022799
10.9,33,30208.797712
11.5,30,30209.492611
13.2,24,30210.055406
-0.0,40,30210.949375
11.7,29,30211.592815
11.1,32,30212.319539
10.9,28,30212.953132
12.5,25,30213.509126
-0.0,40,30214.584464
11.9,28,30215.283086
12.3,26,30215.815256
-3.0,40,30216.605294
10.5,35,30217.396863
12.3,26,30217.981797
13.1,22,30218.477857
12.2,29,30219.127357
12.3,26,30219.741331
11.3,31,30220.426116
12.1,27,30226.786992
11.8,31,30227.435266
12.5,25,30228.046649
14.2,19,30228.464534
13.8,21,30228.967044
12.9,23,30229.515205
13.3,21,30229.956002
11.4,33,30230.712448
11.6,32,30231.394006
10.9,33,30232.105025
12.3,26,30232.670212
12.7,24,30233.197557
12.5,25,30233.709364
-0.5,40,30234.657003
10.9,38,30235.487701
10.7,34,30236.193462
12.3,26,30236.758706
9.9,38,30237.612609
12.6,27,30238.203089
13.0,25,30238.758355
12.3,26,30239.250523
11.7,29,30239.872147
12.3,26,30240.454184
10.7,34,30241.280911
13.1,17,30241.665573
12.3,26,30242.241079
11.1,32,30242.963607
13.1,22,30243.576047
12.7,24,30244.170295
11.2,34,30245.038664
-0.5,40,30246.023623
9.5,40,30247.013516
-0.5,40,30248.006263
11.3,31,30248.688539
11.1,32,30255.367406
12.3,26,30256.032783
11.5,30,30256.793881
12.7,24,30257.243437
12.0,30,30257.855609
13.0,25,30258.406419
10.0,40,30259.245612
12.9,23,30259.698417
12.5,25,30260.21269
12.2,24,30260.695671
10.5,35,30261.377766
11.1,32,30262.097562
12.1,27,30262.704994
11.9,28,30263.332221
13.0,25,30264.001419
12.7,24,30264.536578
10.3,36,30265.280477
12.1,22,30265.74111
9.9,38,30266.492072
12.1,22,30266.917108
11.1,32,30267.574494
10.3,36,30268.286065
12.7,24,30268.728825
11.3,31,30269.34574
13.5,20,30269.762714
11.7,29,30270.437915
-0.5,40,30271.32032
10.9,28,30271.907743
11.5,30,30272.548816
13.0,25,30273.06732
11.6,32,30273.710145
12.8,26,30274.35612
11.5,30,30275.023067
12.1,27,30275.584976
11.8,31,30276.241831
12.7,24,30282.384624
10.3,36,30283.262442
10.9,33,30284.005435
-4.0,40,30284.87449
11.7,29,30285.550701
12.2,29,30286.204629
12.3,26,30286.794511
12.5,25,30287.344241
10.9,33,30288.078158
12.6,27,30288.706077
12.7,29,30289.418417
10.0,40,30290.408149
12.2,29,30291.096711
11.9,28,30291.733935
11.3,31,30292.307569
11.1,32,30292.993768
12.5,25,30293.506805
12.7,24,30293.969411
11.7,29,30294.615438
12.5,30,30295.251651
11.9,28,30295.84989
10.7,34,30296.617309
10.1,37,30297.452763
11.9,28,30297.979929
12.3,26,30298.581066
13.5,20,30299.062952
11.3,31,30299.821713
-0.5,40,30300.823546
9.9,38,30301.650462
10.3,36,30302.440253
13.1,22,30302.912
-3.5,40,30303.799358
-4.5,40,30311.27913
-3.0,40,30312.268135
-0.0,40,30313.225531
-4.0,40,30314.157268
12.3,26,30314.750172
11.5,30,30315.428849
12.1,27,30316.053754
-0.5,40,30316.993492
12.3,26,30317.648369
12.1,27,30318.246406
12.3,26,30318.806162
11.8,26,30319.36164
9.7,39,30320.238635
12.9,23,30320.761879
11.1,32,30321.491461
10.1,37,30322.298257
11.9,28,30322.914049
13.3,21,30323.391826
11.4,33,30324.133285
12.7,24,30324.660923
11.7,29,30325.299939
-0.0,40,30326.237103
10.1,32,30326.959291
13.3,21,30327.29039
10.9,33,30328.025745
11.7,29,30328.699752
10.9,33,30329.452109
10.7,34,30330.235561
-4.5,40,30330.950949
13.1,22,30331.333136
12.2,29,30331.847097
-0.5,40,30332.671211
-3.0,40,30339.192594
12.4,28,30339.870475
12.5,25,30340.420356
-0.5,40,30341.267374
10.1,37,30342.070433
10.9,33,30342.764683
9.7,39,30343.634861
10.9,33,30344.355315
11.7,29,30344.812623
12.7,24,30345.328269
11.9,28,30345.950851
10.5,35,30346.73487
11.7,29,30347.380544
11.5,30,30348.093297
11.5,30,30348.753869
12.3,26,30349.325536
11.6,32,30350.023746
10.9,33,30350.685937
11.9,28,30351.223862
12.9,23,30351.749573
12.7,24,30352.346562
10.0,40,30353.196485
12.7,24,30353.745889
13.5,20,30354.199932
11.7,24,30354.694439
11.9,28,30355.288173
11.8,31,30355.914005
10.7,34,30356.623255
11.5,25,30357.29534
-0.5,40,30358.118878
12.3,26,30358.64882
-0.0,40,30359.458258
10.7,34,30360.180897
9.5,40,30365.87795
10.9,33,30366.688619
-3.0,40,30367.595578
-5.0,40,30368.520394
12.9,23,30369.068898
11.5,30,30369.749809
12.3,31,30370.436613
12.7,24,30371.008013
12.1,27,30371.65936
12.8,26,30372.23463
13.3,21,30372.745505
13.0,25,30373.286826
13.2,24,30373.752985
12.2,29,30374.368164
11.1,32,30375.201209
10.5,35,30375.980123
-0.0,40,30376.858313
-0.5,40,30377.709666
-3.0,40,30378.627006
10.7,34,30379.361567
13.7,19,30379.783907
13.8,21,30380.251814
14.1,17,30380.635837
11.3,31,30381.387841
12.9,23,30381.898159
12.1,27,30382.487026
14.2,19,30382.900697
11.1,32,30383.613964
13.1,22,30384.11725
11.9,23,30384.654342
11.5,30,30385.342776
11.1,32,30386.042333
13.0,25,30386.58654
13.0,20,30387.050465
-4.0,40,30395.199863
-0.5,40,30396.074371
10.7,34,30396.858238
9.7,39,30397.723398
11.7,29,30398.420449
11.1,32,30399.238675
12.1,27,30399.948631
13.1,22,30400.514832
13.3,21,30400.987712
12.9,23,30401.502303
11.9,33,30402.225446
12.9,23,30402.751679
13.6,22,30403.235186
12.1,27,30403.831663
11.4,33,30404.566448
11.3,31,30405.239818
10.7,34,30405.956107
12.5,25,30406.493524
10.6,37,30407.324563
11.9,28,30407.951837
9.5,40,30408.824659
10.9,33,30409.580513
10.9,33,30410.396487
-3.0,40,30411.416088
-0.0,40,30412.299529
10.9,33,30413.003649
11.5,30,30413.664593
10.9,33,30414.440137
10.7,34,30415.242322
13.4,23,30415.71657
11.7,29,30416.332563
12.5,25,30416.88347
12.4,28,30417.504595
14.2,19,30423.569098
11.0,35,30424.343419
13.1,22,30424.812715
11.9,33,30425.554623
12.4,23,30426.063973
-0.0,40,30427.052588
12.6,27,30427.783063
11.5,30,30428.495525
10.7,34,30429.247449
11.1,32,30429.947387
11.7,29,30430.596153
10.7,34,30431.337556
13.7,19,30431.72958
13.1,22,30432.198696
13.7,19,30432.614746
11.7,29,30433.232166
12.1,27,30433.752133
11.1,32,30434.410526
12.2,29,30434.992629
12.9,18,30435.362274
12.0,30,30435.947935
14.1,17,30436.295405
12.9,23,30436.865289
9.7,39,30437.771667
11.2,34,30438.563802
12.4,28,30439.215765
12.6,22,30439.848123
12.1,27,30440.502492
12.9,23,30441.018177
13.5,20,30441.464039
12.8,26,30442.02037
10.4,38,30442.851737
11.2,34,30443.677694
13.1,22,30444.220023
11.5,30,30444.948512
12.7,24,30445.628178
11.0,35,30452.334865
12.7,24,30452.870663
10.2,39,30453.807416
11.2,34,30454.496331
13.4,23,30455.027754
13.3,21,30455.542598
11.3,31,30456.229772
11.5,30,30456.911345
