#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
11.7,29,35137.489651
-4.0,40,35138.345791
-1.5,40,35139.306617
12.7,24,35139.848377
11.9,28,35140.488684
12.1,27,35141.112286
13.3,21,35141.635598
12.7,24,35142.21654
11.9,28,35143.022523
13.5,20,35143.519916
12.1,27,35144.120002
11.3,31,35144.918311
12.9,23,35145.50534
13.2,19,35145.990553
12.7,19,35146.462245
12.1,27,35153.573513
10.7,34,35154.332553
10.9,33,35155.025439
11.4,33,35155.803302
13.3,21,35156.270865
10.1,37,35157.171564
11.9,28,35157.873574
11.3,36,35158.763402
11.7,29,35159.37078
11.3,31,35159.972979
9.7,39,35160.938269
13.9,18,35161.342536
11.1,32,35162.067495
13.1,22,35162.528974
12.3,26,35163.110031
10.1,37,35163.94075
13.3,21,35164.390888
12.1,27,35164.9825
10.7,34,35165.703843
12.9,23,35166.140496
11.5,30,35166.805474
12.7,24,35167.333065
12.6,22,35167.820026
12.0,30,35168.561195
11.7,29,35169.194015
12.4,28,35169.772925
12.1,27,35170.313108
11.5,30,35170.925242
12.1,27,35171.466459
13.1,22,35172.011426
9.7,39,35172.958028
9.5,35,35173.709124
13.3,21,35174.178149
12.7,24,35174.723038
12.5,25,35175.275218
11.4,33,35180.864014
12.7,24,35181.463051
10.7,34,35182.304636
12.3,26,35182.87896
11.1,32,35183.564913
12.9,23,35184.126314
11.1,32,35184.79424
11.6,27,35185.37828
12.3,26,35185.964958
12.7,24,35186.535302
11.7,29,35187.184671
10.3,31,35187.907469
-2.5,40,35188.829138
11.9,23,35189.359223
13.5,20,35189.86659
13.7,19,35190.326849
12.3,26,35190.936537
12.3,26,35191.518161
10.9,33,35192.259444
-0.5,40,35193.155704
11.3,31,35193.834875
10.9,33,35194.561469
-0.5,40,35195.424487
11.3,31,35196.09718
13.5,20,35196.523301
10.7,29,35197.15473
11.5,30,35197.836304
13.1,22,35198.407295
13.8,21,35198.923571
12.1,27,35199.633237
13.1,22,35200.153936
9.9,38,35201.112742
11.7,29,35201.849639
10.3,36,35202.722674
12.9,23,35203.29675
12.8,26,35209.758053
12.7,24,35210.309221
11.5,25,35210.940614
13.3,21,35211.461065
10.9,33,35212.165888
-0.5,40,35213.133534
13.5,20,35213.608118
12.3,26,35214.261499
11.0,35,35215.020613
12.1,27,35215.573868
12.9,23,35216.058873
12.0,30,35216.700957
11.9,28,35217.282754
11.9,28,35217.884128
12.5,25,35218.398332
13.3,21,35218.830188
12.5,25,35219.367155
12.5,25,35219.991286
12.7,24,35220.636917
13.1,22,35221.085067
12.5,25,35221.608557
10.8,36,35222.322918
10.7,34,35223.026887
13.3,21,35223.48144
13.3,21,35223.940068
13.5,20,35224.370807
12.5,20,35224.817049
10.3,36,35225.62988
12.5,25,35226.189445
12.9,23,35226.698435
11.4,33,35227.445159
13.7,19,35227.890282
12.5,25,35228.475006
13.1,22,35228.940285
11.1,32,35229.647934
12.5,25,35230.157508
10.9,33,35230.829989
11.7,29,35231.415637
11.3,31,35238.201442
12.9,23,35238.709149
10.5,35,35239.443812
10.5,35,35240.251289
12.7,24,35240.841479
11.7,29,35241.486228
11.1,32,35242.071767
12.7,19,35242.440879
-0.5,40,35243.313968
12.7,24,35243.868335
13.0,25,35244.404938
11.9,28,35245.019479
12.7,24,35245.609886
11.5,30,35246.278949
12.7,24,35246.807949
12.5,25,35247.35449
11.8,31,35247.942116
11.3,31,35248.553273
11.3,31,35249.172531
13.1,22,35249.630789
13.5,20,35250.048203
11.4,33,35250.753726
12.7,24,35251.29442
12.1,27,35251.863356
11.9,28,35252.488258
12.9,23,35253.003133
11.1,27,35253.643771
12.9,23,35254.107566
11.3,31,35254.732579
11.1,32,35255.482804
12.0,25,35256.153868
-0.5,40,35257.07941
12.5,20,35257.521861
12.7,24,35258.083267
12.7,24,35258.632623
12.1,27,35259.270638
10.9,33,35266.10006
11.3,31,35266.776241
11.9,23,35267.308517
10.3,36,35268.116986
12.5,25,35268.679531
11.3,31,35269.367411
13.9,18,35269.761851
11.9,28,35270.421692
12.3,26,35270.995516
13.3,21,35271.465611
10.1,37,35272.271441
13.3,21,35272.713763
12.3,26,35273.31652
12.3,26,35273.940863
12.5,25,35274.539931
13.2,24,35275.103474
14.3,16,35275.516821
10.9,33,35276.282356
11.9,28,35276.888771
12.3,26,35277.472964
13.1,22,35277.967322
12.5,25,35278.528869
11.1,32,35279.227382
10.1,37,35280.059204
9.7,39,35280.942519
12.3,26,35281.523978
11.1,32,35282.258398
13.5,20,35282.713365
13.1,22,35283.241956
10.8,36,35284.199003
14.1,17,35284.620482
13.0,25,35285.248758
13.1,22,35285.790005
13.1,22,35286.286026
11.9,28,35286.885947
11.5,30,35287.562499
10.1,32,35288.255601
11.4,33,35296.466371
11.9,28,35297.167335
12.3,26,35297.803897
12.4,28,35298.484319
13.5,15,35298.864525
12.8,26,35299.511107
10.5,35,35300.415611
12.1,27,35301.051875
13.1,22,35301.549258
11.3,31,35302.29321
9.9,33,35303.008938
12.4,28,35303.642965
12.7,24,35304.177734
-0.5,40,35305.185105
11.5,30,35305.842697
12.3,26,35306.422899
11.9,28,35307.066934
10.6,37,35307.869779
11.1,27,35308.47344
-1.0,40,35309.383656
10.7,34,35310.145654
-0.5,40,35311.091642
12.5,25,35311.683644
13.0,25,35312.27728
12.9,23,35312.797918
13.1,22,35313.315932
10.5,35,35314.112883
12.0,30,35314.803446
13.5,20,35315.305272
10.5,35,35316.12794
11.3,36,35317.022327
11.3,31,35317.763707
11.7,29,35318.437469
11.3,31,35319.237398
11.7,29,35326.005513
12.9,18,35326.47376
11.5,30,35327.255361
12.9,23,35327.751011
10.2,39,35328.621252
12.1,27,35329.215555
12.9,23,35329.726285
11.3,31,35330.377722
10.3,36,35331.159664
11.3,31,35331.850095
13.3,21,35332.334053
13.3,21,35332.808919
11.6,32,35333.591208
12.3,26,35334.210587
13.7,14,35334.530654
11.7,29,35335.171369
11.3,31,35335.823408
10.5,35,35336.586194
13.5,20,35337.041473
10.1,37,35337.835168
12.5,25,35338.402414
11.3,26,35339.003339
11.1,32,35339.76568
12.7,24,35340.376807
12.9,23,35340.902879
9.5,40,35341.712048
12.5,25,35342.190928
10.7,29,35342.845998
11.7,24,35343.412897
11.1,27,35344.037261
11.1,32,35344.747982
12.7,24,35345.312487
11.1,27,35345.89998
12.9,23,35346.433726
10.5,35,35347.218837
9.7,39,35348.109116
-3.0,40,35354.737364
11.7,29,35355.315874
11.5,30,35355.953815
12.3,26,35356.480098
11.7,24,35357.021865
11.5,30,35357.691976
11.7,29,35358.332289
10.9,33,35359.064597
12.3,26,35359.630848
12.9,23,35360.166154
13.4,23,35360.682589
12.3,26,35361.255203
12.5,25,35361.792317
11.3,31,35362.505639
11.9,28,35363.169739
13.7,19,35363.591439
11.7,29,35364.240716
11.3,31,35364.941653
11.7,29,35365.590222
12.7,24,35366.097879
12.1,27,35366.70784
11.7,29,35367.424584
11.1,32,35368.22596
10.7,34,35368.988853
-0.5,40,35369.889793
-3.0,40,35370.835722
12.3,26,35371.498459
12.7,24,35372.036958
13.3,21,35372.519142
11.4,33,35373.242046
-0.0,40,35374.121054
11.3,31,35374.804968
12.9,23,35375.289247
14.1,17,35375.666824
13.3,21,35376.130031
-0.5,40,35383.624724
13.3,21,35384.168617
12.1,27,35384.875017
14.5,15,35385.24104
12.9,23,35385.790438
13.3,21,35386.273516
11.1,32,35387.032826
11.7,29,35387.683314
12.4,28,35388.33928
11.1,32,35389.05611
13.7,19,35389.447541
11.1,32,35390.14011
9.7,39,35390.957834
12.9,23,35391.415181
11.7,29,35392.040101
11.7,24,35392.54692
9.5,40,35393.414801
11.7,29,35394.010833
11.1,32,35394.644296
12.1,27,35395.253262
12.3,26,35395.856129
11.3,31,35396.544764
11.9,28,35397.159492
12.7,24,35397.709882
13.5,15,35398.023009
-0.0,40,35398.917316
12.5,25,35399.465518
13.3,21,35399.938916
13.7,19,35400.409019
11.5,30,35401.110388
12.3,26,35401.708756
-0.5,40,35402.678447
10.9,33,35403.465884
10.1,37,35404.327693
11.3,26,35404.906615
-0.0,40,35411.992459
13.1,22,35412.477825
11.7,29,35413.087646
11.3,26,35413.627535
13.5,20,35414.044052
11.5,30,35414.683968
11.5,25,35415.204604
12.5,25,35415.75232
12.5,25,35416.323691
13.3,21,35416.83761
11.5,30,35417.445313
12.1,22,35417.861641
9.8,36,35418.614007
12.1,27,35419.216205
12.7,24,35419.717908
11.4,33,35420.425843
13.1,22,35420.906708
12.4,28,35421.517894
13.3,21,35421.985861
12.7,24,35422.534783
12.1,27,35423.100367
10.9,33,35423.824904
11.9,28,35424.482185
11.0,35,35425.250789
12.5,25,35425.812751
12.1,27,35426.394677
12.9,23,35426.90591
12.5,25,35427.43925
10.7,34,35428.18221
11.7,24,35428.70523
13.1,22,35429.195516
12.3,26,35429.853943
11.1,32,35430.560547
13.1,22,35431.112612
11.1,32,35431.923605
12.3,26,35432.583313
11.7,29,35433.231943
-2.5,40,35440.036605
11.3,31,35440.73181
12.4,28,35441.484929
13.1,22,35442.064166
-0.0,40,35442.968381
13.3,21,35443.414718
11.0,35,35444.130443
13.5,20,35444.532367
12.5,25,35445.049281
9.3,36,35445.76978
11.3,31,35446.42087
11.1,32,35447.120778
14.5,15,35447.460037
13.1,22,35447.959518
12.1,27,35448.568938
12.7,24,35449.139773
10.5,35,35449.929288
12.0,30,35450.619097
12.8,26,35451.192498
9.9,33,35451.908566
10.5,35,35452.777766
9.7,39,35453.649557
11.9,28,35454.192423
-3.0,40,35455.018514
12.9,23,35455.510846
12.9,23,35455.970854
13.7,19,35456.436075
12.1,27,35456.965877
13.9,18,35457.394123
12.5,20,35457.767346
12.5,25,35458.316337
11.5,30,35458.967868
11.3,31,35459.655636
11.9,28,35460.258054
11.5,30,35460.910848
12.5,20,35461.364661
13.1,22,35461.904984
12.7,24,35468.235492
12.3,26,35468.834945
12.3,26,35469.385942
13.1,22,35469.88248
11.1,32,35470.586238
12.9,23,35471.046727
-0.5,40,35471.841979
-0.5,40,35472.645723
12.6,27,35473.20055
12.5,25,35473.7443
10.1,37,35474.467474
13.0,25,35475.000482
10.5,35,35475.793897
12.1,27,35476.390436
11.7,29,35477.043849
12.0,30,35477.706585
14.5,15,35478.03753
11.5,30,35478.667577
10.6,37,35479.478631
11.5,30,35480.198874
-3.0,40,35481.054103
12.5,25,35481.622643
12.5,25,35482.181846
11.8,31,35482.875757
10.3,36,35483.649162
12.9,23,35484.125678
13.1,22,35484.590383
11.7,29,35485.189701
12.3,26,35485.735921
12.7,24,35486.247435
11.9,28,35486.81303
-0.0,40,35487.646123
11.5,30,35488.244014
13.3,21,35488.696463
12.7,24,35489.206427
12.9,23,35495.431211
11.9,28,35496.07359
12.5,25,35496.644053
13.3,21,35497.154125
13.6,22,35497.68821
11.7,29,35498.440221
13.1,22,35498.869143
12.7,24,35499.385515
12.3,26,35500.018783
12.9,23,35500.55706
13.9,18,35500.96476
9.5,40,35501.840968
11.7,29,35502.489145
11.7,29,35503.13705
11.1,32,35503.857427
11.9,28,35504.52971
11.6,32,35505.215174
12.3,26,35505.832783
11.1,32,35506.539097
9.7,39,35507.417713
12.7,24,35507.972739
12.5,25,35508.544325
11.9,28,35509.169425
14.2,19,35509.598404
-0.5,40,35510.547033
13.9,18,35511.017916
12.9,23,35511.602628
10.9,33,35512.371707
12.5,25,35512.956179
13.0,25,35513.598688
12.9,23,35514.168607
12.6,22,35514.676919
11.5,30,35515.406029
11.7,29,35516.06239
11.3,31,35516.776774
11.3,31,35517.551608
12.2,29,35523.971073
11.0,35,35524.807456
12.3,26,35525.371021
11.7,29,35526.049
0.5,40,35527.178489
9.5,40,35528.127355
11.9,28,35528.853425
11.2,34,35529.726857
11.9,28,35530.361977
10.3,36,35531.177884
12.4,28,35531.80235
12.7,24,35532.335322
11.5,30,35532.986551
12.3,21,35533.35914
13.0,25,35533.884379
11.9,28,35534.475844
11.1,32,35535.134267
11.3,26,35535.697788
11.7,29,35536.339282
13.1,22,35536.815476
12.1,27,35537.414465
10.7,34,35538.170346
10.7,34,35538.904725
10.1,37,35539.843603
10.3,36,35540.723182
13.2,24,35541.261569
11.9,28,35541.84834
12.5,25,35542.392365
13.3,21,35542.834067
12.7,24,35543.353022
11.3,31,35544.043777
12.7,24,35544.670708
10.3,36,35545.633095
11.1,32,35546.408176
10.2,39,35553.353438
10.6,37,35554.225669
-2.5,40,35555.096826
12.3,26,35555.708964
10.5,35,35556.517945
11.9,28,35557.273481
-0.0,40,35558.175198
-0.0,40,35558.972898
10.9,33,35559.694152
11.8,31,35560.34305
10.7,29,35560.955912
12.5,25,35561.480426
11.1,32,35562.183833
11.7,29,35562.744184
13.5,20,35563.126784
10.5,35,35563.83521
13.5,20,35564.244811
12.9,23,35564.705016
11.1,32,35565.4276
13.5,20,35565.851071
11.1,27,35566.438799
11.7,29,35567.03619
10.9,38,35567.807634
10.9,33,35568.464395
-3.0,40,35569.476504
13.9,18,35569.891711
11.2,29,35570.600443
10.8,36,35571.465903
11.5,30,35572.165932
11.7,29,35572.938952
13.7,19,35573.40133
14.1,17,35573.844731
11.7,29,35574.48799
13.1,22,35575.03545
13.1,22,35581.656189
12.9,23,35582.247353
13.3,21,35582.830375
12.0,30,35583.542574
9.9,38,35584.481448
9.7,39,35585.387799
11.7,29,35586.135988
12.0,30,35586.805044
12.1,27,35587.541843
11.3,31,35588.34276
11.9,28,35588.969585
11.5,30,35589.724438
10.2,39,35590.586425
11.3,31,35591.248549
11.0,35,35591.992216
12.7,19,35592.370378
13.1,22,35592.819878
11.7,29,35593.492433
11.5,30,35594.189497
11.9,28,35594.790221
10.9,33,35595.56762
13.2,24,35596.082934
13.9,18,35596.488344
11.5,30,35597.240628
11.5,30,35598.003723
11.3,31,35598.706831
12.3,26,35599.327629
12.3,26,35600.009062
12.5,25,35600.642448
11.5,30,35601.367337
12.9,23,35601.97663
12.3,26,35602.674014
13.1,22,35603.184801
12.8,26,35603.83614
13.3,21,35604.351343
12.1,27,35604.953571
13.3,21,35612.378476
12.9,23,35612.900657
11.7,29,35613.661449
10.1,37,35614.543815
13.7,19,35615.012003
11.7,29,35615.687017
-3.0,40,35616.700351
13.2,24,35617.257702
10.9,33,35618.111746
11.3,31,35618.846368
13.3,21,35619.395041
12.8,26,35619.950253
11.1,27,35620.624387
11.3,31,35621.335989
10.6,37,35622.147012
11.9,28,35622.753308
12.1,27,35623.338863
12.5,25,35623.887389
10.9,33,35624.623054
12.9,23,35625.131293
10.3,31,35625.822484
11.4,33,35626.533673
12.9,23,35627.052516
12.7,24,35627.648247
10.7,34,35628.423557
12.3,26,35628.999052
11.1,27,35629.681426
9.7,39,35630.535052
12.9,23,35631.017736
12.1,27,35631.607748
12.5,25,35632.142019
13.5,20,35632.574175
10.9,28,35633.185499
10.0,40,35634.238065
11.3,31,35635.076506
13.8,21,35635.634266
13.1,22,35642.023054
11.7,29,35642.74162
12.7,24,35643.320684
12.3,26,35643.937234
11.9,28,35644.592543
11.9,28,35645.255741
12.6,27,35645.939859
12.9,23,35646.503142
13.4,23,35647.018629
11.3,31,35647.797386
11.8,31,35648.593774
10.7,34,35649.338365
9.5,40,35650.201054
12.5,25,35650.763854
-0.5,40,35651.648205
10.9,33,35652.354073
10.5,35,35653.106316
-0.5,40,35653.948644
11.5,30,35654.623188
-3.0,40,35655.527113
10.5,35,35656.474178
12.3,26,35657.073382
12.9,23,35657.578634
14.3,16,35657.957731
11.9,28,35658.621908
-0.5,40,35659.523979
-0.5,40,35660.405571
11.9,28,35661.042277
10.7,34,35661.839104
11.5,30,35662.58963
10.4,38,35663.425496
10.9,33,35664.14469
11.5,30,35670.721171
12.7,24,35671.325843
-0.5,40,35672.422492
-0.5,40,35673.259748
11.9,28,35673.862545
12.1,27,35674.413456
11.3,31,35675.078
12.7,24,35675.604892
13.0,25,35676.135608
12.3,26,35676.683168
11.8,31,35677.355577
13.3,21,35677.824354
12.3,26,35678.373442
11.6,32,35679.094649
12.5,25,35679.640752
10.7,34,35680.511582
11.9,28,35681.173592
13.3,21,35681.649768
12.9,18,35682.061584
-0.5,40,35682.949057
11.9,28,35683.513583
10.3,36,35684.229916
-3.0,40,35685.005097
-2.5,40,35685.919758
10.3,36,35686.836358
12.3,26,35687.45315
10.4,38,35688.32946
12.1,27,35688.920815
10.5,35,35689.703593
10.9,28,35690.325963
13.0,25,35690.889381
11.7,29,35691.530805
13.7,19,35691.919799
13.2,24,35692.413358
12.3,26,35699.261898
11.0,35,35700.055552
11.4,33,35700.811671
12.5,25,35701.378701
13.5,20,35701.792616
12.9,23,35702.299426
10.9,33,35703.061417
10.9,33,35703.800755
10.0,40,35704.722725
11.5,30,35705.357794
10.9,33,35706.138173
-3.0,40,35707.092142
-4.5,40,35708.133775
12.3,26,35708.71788
13.2,24,35709.19848
13.6,22,35709.743247
14.1,17,35710.100839
12.5,25,35710.646116
14.1,17,35711.105273
-0.0,40,35712.014904
10.9,33,35712.736201
11.7,29,35713.339867
-0.5,40,35714.243286
-3.0,40,35715.347669
11.1,32,35716.213253
-3.0,40,35717.212699
12.1,27,35717.898386
10.5,35,35718.668345
11.7,29,35719.278943
12.5,25,35719.825031
10.7,34,35720.629539
8.9,38,35721.568257
12.1,27,35722.242194
11.9,28,35728.869125
11.9,28,35729.574483
12.1,27,35730.232165
11.5,30,35731.034019
10.1,37,35731.858198
10.7,34,35732.6506
9.5,40,35733.573104
11.7,29,35734.238291
12.5,25,35734.743453
12.7,24,35735.276569
9.5,40,35736.179332
12.9,23,35736.71672
10.5,35,35737.470287
11.1,32,35738.14065
11.5,30,35738.740138
11.3,31,35739.387405
-0.0,40,35740.240184
12.4,28,35740.852158
10.7,34,35741.594796
12.5,25,35742.169949
11.9,28,35742.776715
10.5,35,35743.56382
10.9,33,35744.447342
13.5,20,35745.019351
11.9,28,35745.679041
11.7,24,35746.263539
10.7,34,35747.036292
9.9,33,35747.758438
12.1,27,35748.344292
13.3,21,35748.823687
11.5,30,35749.479962
12.9,23,35749.9662
11.3,31,35750.607463
10.7,34,35757.362521
13.9,18,35757.839246
13.0,25,35758.4108
9.9,38,35759.249478
10.2,39,35760.172841
11.1,27,35760.839865
12.1,27,35761.527721
10.3,36,35762.383944
11.9,28,35763.076665
12.2,24,35763.587925
11.1,32,35764.294019
11.9,28,35764.941213
13.1,22,35765.46333
11.7,29,35766.158177
11.6,27,35766.712543
9.3,36,35767.515557
13.1,22,35768.009241
13.3,21,35768.471179
12.3,26,35768.988125
11.3,31,35769.636854
12.7,24,35770.138176
10.5,35,35770.898235
11.4,33,35771.601537
13.4,23,35772.112718
12.3,26,35772.70822
11.4,33,35773.457923
12.7,24,35774.001008
11.0,35,35774.747586
11.7,29,35775.440358
12.4,28,35776.09749
13.1,22,35776.666532
9.5,40,35777.638347
13.1,22,35778.119839
11.4,33,35778.841591
12.1,27,35779.465933
12.1,27,35786.061115
12.0,30,35786.755293
12.5,25,35787.325015
11.3,31,35788.070402
12.3,26,35788.577442
-1.0,40,35789.444493
-2.5,40,35790.360594
13.1,22,35790.895454
11.7,29,35791.524186
9.7,39,35792.459897
10.7,34,35793.245783
11.1,32,35794.01106
11.5,30,35794.66698
11.7,29,35795.286583
11.9,23,35795.791484
12.7,24,35796.291328
11.4,33,35797.021842
14.5,15,35797.308494
11.7,29,35797.806075
13.1,22,35798.350236
13.1,22,35798.853032
13.5,20,35799.300502
12.9,23,35799.815144
-4.5,40,35800.707297
9.9,38,35801.54803
11.0,35,35802.326369
11.4,33,35803.064342
12.1,27,35803.566242
12.2,29,35804.195927
12.5,25,35804.802887
10.5,35,35805.633483
10.3,36,35806.448205
13.3,21,35806.907685
12.5,25,35807.454569
11.9,28,35814.194243
12.9,23,35814.695629
10.9,33,35815.430768
11.3,31,35816.11434
11.5,25,35816.66738
-0.5,40,35817.566268
11.7,29,35818.148501
11.7,29,35818.753543
13.1,22,35819.258971
11.3,31,35820.01673
11.5,30,35820.645439
12.9,23,35821.168579
12.9,23,35821.684747
-0.0,40,35822.543244
11.5,30,35823.26391
10.4,38,35824.058956
12.5,25,35824.5631
10.8,36,35825.271617
11.9,28,35825.843804
10.6,37,35826.653778
11.9,28,35827.133972
10.9,33,35827.846608
10.4,38,35828.674779
11.9,28,35829.291169
-2.5,40,35830.170775
11.1,32,35830.945103
13.5,15,35831.333967
10.5,35,35832.159208
13.1,22,35832.678112
14.3,16,35833.051703
12.4,28,35833.722786
11.7,29,35834.39027
12.4,23,35834.944184
12.6,27,35835.549858
12.9,23,35836.057233
11.8,31,35844.443992
12.3,21,35844.886229
11.7,29,35845.581694
-0.5,40,35846.644436
11.7,29,35847.283778
11.3,31,35847.982575
12.3,26,35848.597596
12.9,23,35849.079361
-2.0,40,35849.94904
13.0,25,35850.549258
10.9,33,35851.376448
11.7,29,35852.036015
10.7,34,35852.769277
11.1,32,35853.47906
12.1,22,35853.940949
10.1,32,35854.608137
-3.0,40,35855.4281
10.3,36,35856.155726
9.5,40,35857.012124
11.1,27,35857.607927
11.9,28,35858.216644
12.1,22,35858.716157
12.3,26,35859.376697
10.5,35,35860.236153
9.5,40,35861.097563
12.1,27,35861.747364
10.5,35,35862.597408
12.6,27,35863.294129
11.1,32,35864.031349
13.1,22,35864.595912
12.1,27,35865.206792
13.1,22,35865.710878
10.1,37,35866.50243
-0.5,40,35873.272326
12.2,29,35873.887206
10.9,33,35874.640043
11.3,31,35875.369039
13.5,20,35875.875787
13.3,21,35876.402524
12.3,26,35877.063823
12.3,26,35877.685211
11.7,24,35878.292469
13.5,20,35878.739288
12.4,28,35879.340495
12.5,25,35879.893784
11.7,29,35880.552814
9.2,39,35881.43393
-1.0,40,35882.3721
12.3,26,35882.924989
9.3,36,35883.729052
12.9,23,35884.220019
12.9,23,35884.710343
11.7,29,35885.28006
13.1,22,35885.636564
10.9,33,35886.341346
12.9,23,35886.824332
12.5,25,35887.370696
-0.0,40,35888.327793
12.1,27,35889.017016
11.8,31,35889.724676
-0.5,40,35890.552399
12.9,23,35891.060002
13.1,22,35891.562972
13.3,21,35892.172281
11.5,30,35892.868523
10.6,37,35893.701362
-0.0,40,35894.671713
9.8,36,35901.331861
-3.0,40,35902.241441
-3.0,40,35903.089242
11.3,31,35903.903534
12.1,22,35904.451954
11.7,29,35905.190641
13.9,18,35905.68559
12.7,24,35906.206292
11.3,31,35906.930928
11.8,31,35907.731563
10.9,33,35908.441077
12.3,26,35908.942744
12.6,27,35909.602907
12.8,26,35910.249518
13.1,22,35910.753291
12.0,30,35911.425993
12.2,29,35912.073466
11.9,28,35912.671081
13.2,24,35913.171369
12.7,24,35913.720267
12.3,26,35914.281822
11.7,29,35914.750178
12.2,29,35915.37617
11.3,31,35916.071456
11.7,24,35916.648766
9.9,38,35917.56157
12.7,24,35918.108326
14.3,16,35918.482178
12.4,28,35919.148534
11.6,32,35919.846538
12.9,23,35920.352653
13.6,22,35920.82197
14.1,17,35921.258806
-0.0,40,35922.251356
11.7,29,35922.944981
11.9,28,35923.620844
10.8,36,35931.1373
12.8,26,35931.769446
11.9,28,35932.448662
10.4,38,35933.349891
13.3,21,35933.860074
12.5,25,35934.478694
13.7,19,35934.92444
-0.5,40,35935.830966
9.9,38,35936.751469
11.8,26,35937.28244
-0.5,40,35938.285016
12.3,26,35938.827375
11.7,29,35939.470195
12.5,25,35940.008846
11.5,30,35940.686348
12.5,25,35941.227614
10.9,33,35941.979691
11.5,30,35942.673828
13.3,21,35943.133652
9.5,40,35943.983805
-1.5,40,35944.8958
-0.0,40,35945.837429
11.1,27,35946.4805
-0.0,40,35947.401489
10.5,30,35948.087105
12.2,29,35948.760389
12.7,19,35949.219805
11.7,29,35949.849361
13.1,22,35950.38413
11.5,30,35951.115
13.1,22,35951.621172
12.3,26,35952.207653
11.7,29,35952.898285
10.4,38,35953.79262
11.2,34,35960.784118
12.1,27,35961.356972
11.5,30,35962.095447
13.5,20,35962.628492
12.7,24,35963.283779
12.5,25,35963.890514
11.9,28,35964.582555
12.7,24,35965.175637
13.3,21,35965.639746
11.7,29,35966.26212
13.1,22,35966.723077
12.5,25,35967.264417
12.9,23,35967.767793
12.1,27,35968.423192
11.3,26,35969.087068
13.3,21,35969.564119
12.7,24,35970.086123
12.7,24,35970.635334
12.7,19,35971.065188
-3.0,40,35972.021641
11.7,29,35972.564485
11.1,32,35973.127526
11.3,31,35973.898698
12.3,26,35974.56294
13.5,20,35975.053749
13.7,19,35975.459308
13.3,21,35975.937118
12.1,27,35976.568714
12.9,23,35977.099343
-3.0,40,35978.017143
12.5,25,35978.461022
12.9,23,35978.993594
10.9,33,35979.841645
12.3,21,35980.335582
11.7,29,35981.05121
11.9,28,35981.721314
13.1,22,35982.23276
11.9,28,35982.794149
12.3,21,35989.080215
11.9,28,35989.701356
11.8,31,35990.34628
11.9,28,35990.974094
13.3,21,35991.416437
10.7,34,35992.125843
10.4,38,35992.984518
12.1,27,35993.62094
11.3,31,35994.367676
-0.5,40,35995.285141
0.5,40,35996.167947
11.7,29,35996.771294
12.7,24,35997.280265
12.7,24,35997.753916
13.1,22,35998.235898
11.7,29,35998.877074
12.7,24,35999.349915
11.5,30,35999.974381
13.5,20,36000.411956
10.1,37,36001.121041
11.8,31,36001.838426
13.7,19,36002.216883
12.0,30,36002.84289
12.5,25,36003.369504
12.3,26,36003.914236
14.0,20,36004.353127
12.9,23,36004.843379
12.7,24,36005.320331
11.3,31,36005.973738
13.5,20,36006.388616
12.5,20,36006.770062
13.2,24,36007.288731
12.1,27,36007.884433
11.6,32,36008.509888
11.5,30,36009.154385
13.3,21,36009.617003
13.5,20,36010.029936
13.3,21,36016.387769
12.3,26,36017.002041
11.7,29,36017.653975
12.3,26,36018.206486
10.8,36,36018.942681
9.7,39,36019.814608
10.9,33,36020.553575
12.9,23,36021.111477
11.9,28,36021.740294
12.3,21,36022.18885
13.1,22,36022.642452
13.5,20,36023.086909
12.1,27,36023.67205
-3.0,40,36024.53497
10.6,37,36025.326564
11.7,29,36025.85389
10.9,33,36026.595757
13.3,21,36027.051674
11.7,29,36027.676759
9.7,39,36028.592897
12.1,27,36029.236507
12.9,18,36029.659911
10.9,33,36030.507473
10.1,37,36031.398185
12.3,26,36031.907948
13.1,22,36032.38664
12.7,24,36032.894958
12.3,26,36033.442802
10.7,39,36034.294741
10.8,36,36035.098513
11.7,29,36035.730193
9.7,39,36036.584272
10.3,36,36037.349025
11.7,24,36037.921081
10.3,36,36044.958425
12.5,25,36045.609517
10.5,35,36046.474264
-0.0,40,36047.475389
10.9,33,36048.245269
13.7,19,36048.716543
12.7,24,36049.25241
12.8,26,36049.884081
11.7,29,36050.602604
12.8,26,36051.158141
9.7,39,36051.976816
11.9,28,36052.590628
10.5,35,36053.339001
13.5,20,36053.766405
12.0,30,36054.42574
11.6,32,36055.106605
13.9,18,36055.502375
12.3,26,36056.050898
12.3,26,36056.629067
11.4,33,36057.393323
11.3,31,36058.05354
11.7,29,36058.676128
-0.5,40,36059.549396
-4.0,40,36060.474416
10.3,36,36061.244407
12.9,23,36061.732317
11.5,25,36062.278872
12.2,29,36062.899665
13.5,20,36063.332878
10.7,34,36064.056029
12.3,26,36064.593875
12.3,26,36065.178013
12.1,27,36065.798
11.7,29,36066.441714
13.2,24,36072.677062
11.9,28,36073.281881
13.3,21,36073.755268
12.3,26,36074.337266
11.5,30,36075.008385
-0.0,40,36075.888764
9.9,38,36076.733477
11.3,31,36077.420334
11.6,32,36078.110288
13.3,21,36078.588845
11.3,31,36079.311295
10.9,33,36079.967628
11.9,28,36080.560854
-3.0,40,36081.431514
12.2,29,36082.032228
12.9,23,36082.505131
10.9,33,36083.246292
12.5,25,36083.726478
11.9,28,36084.372281
9.7,39,36085.150786
