#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
12.1,27,47939.250358
13.1,22,47939.78345
12.5,25,47940.414508
12.1,27,47941.064209
12.1,27,47941.697737
11.7,29,47942.394936
10.4,38,47943.317617
13.1,22,47943.850218
11.3,31,47944.594032
12.5,25,47945.203802
12.9,23,47945.713262
14.1,17,47946.067983
-2.5,40,47946.957561
11.1,32,47947.644547
13.1,22,47948.135183
10.7,34,47948.898193
11.3,31,47949.586441
-3.0,40,47950.457744
-2.0,40,47951.342075
11.9,33,47952.068014
12.3,26,47952.645159
-0.5,40,47961.039606
10.5,35,47961.785124
11.5,30,47962.442202
11.3,31,47963.087537
12.3,21,47963.551326
13.0,25,47964.101728
13.0,25,47964.640583
13.3,21,47965.16646
10.9,33,47965.886073
12.0,30,47966.557392
11.9,28,47967.164175
12.7,24,47967.696105
12.9,23,47968.249342
12.7,24,47968.863864
11.9,28,47969.515255
12.4,28,47970.166261
10.5,35,47970.985077
13.1,17,47971.388013
9.9,38,47972.290347
10.9,33,47973.08829
10.3,36,47973.953935
-4.0,40,47974.882979
-4.0,40,47975.765196
12.5,25,47976.271981
10.9,33,47977.012158
11.8,31,47977.655784
-3.0,40,47978.556692
-1.0,40,47979.407568
13.1,22,47979.873948
13.3,21,47980.339676
12.7,24,47980.867481
11.3,31,47981.560308
13.3,21,47982.028614
11.8,31,47982.746661
12.5,25,47990.85076
13.1,22,47991.335058
11.9,28,47991.958707
-3.0,40,47992.861665
13.1,22,47993.337457
9.7,39,47994.194447
12.0,30,47994.835081
-3.0,40,47995.766464
12.3,26,47996.293586
11.0,35,47997.017362
12.3,26,47997.654175
10.9,28,47998.389994
12.3,26,47998.985265
11.7,29,47999.641544
12.7,24,48000.193039
10.9,33,48000.932857
14.0,20,48001.405985
13.7,19,48001.879428
13.3,21,48002.383206
12.9,23,48002.946162
14.1,17,48003.362851
9.7,39,48004.240899
13.7,19,48004.603277
13.5,20,48005.024947
10.5,35,48005.72416
13.5,20,48006.108906
11.1,27,48006.647171
13.1,22,48007.069362
13.1,22,48007.513742
10.9,33,48008.141778
11.9,28,48008.646326
-3.0,40,48009.437754
-0.5,40,48010.290211
9.9,38,48011.083066
-0.5,40,48011.902669
9.5,40,48018.584388
10.4,38,48019.342393
13.7,19,48019.721066
12.9,23,48020.203833
11.2,34,48020.975585
12.5,25,48021.533731
9.5,40,48022.383137
12.1,27,48022.956648
11.0,35,48023.748425
13.1,22,48024.234496
13.2,24,48024.765236
12.5,20,48025.218473
12.5,25,48025.777025
12.7,29,48026.434266
12.9,23,48026.974685
12.3,26,48027.637074
10.9,33,48028.387193
11.1,27,48029.011158
12.3,26,48029.630654
12.9,23,48030.180465
11.7,24,48030.736485
13.1,22,48031.266644
-3.0,40,48032.209981
11.5,30,48032.91521
11.7,29,48033.537151
13.1,22,48033.992576
14.3,16,48034.337404
13.1,22,48034.8058
12.1,27,48035.388943
10.8,36,48036.167852
11.6,32,48036.869628
11.4,33,48037.576505
-0.5,40,48038.51313
10.4,38,48039.34709
-0.0,40,48040.229644
-0.5,40,48048.726624
11.8,26,48049.262676
12.1,27,48049.821313
11.9,28,48050.426586
11.7,24,48050.946326
12.9,23,48051.438452
11.5,30,48052.079679
12.3,26,48052.630632
12.5,25,48053.187408
12.5,25,48053.743527
12.5,25,48054.278666
13.3,21,48054.728065
11.7,29,48055.436116
11.7,29,48056.117458
13.7,19,48056.555913
11.7,29,48057.212474
12.9,23,48057.755195
12.3,26,48058.419185
13.1,22,48058.964689
12.5,25,48059.523671
12.1,27,48060.155093
-3.5,40,48061.116485
-2.0,40,48062.085921
-3.0,40,48062.948545
12.7,24,48063.490291
10.3,36,48064.234779
11.9,23,48064.756785
12.1,27,48065.359834
11.1,32,48066.020932
11.1,32,48066.729928
-0.5,40,48067.565004
11.1,32,48068.283351
11.0,35,48069.032472
12.5,25,48069.572034
10.3,36,48070.402832
10.1,37,48078.750604
10.3,36,48079.562076
-1.0,40,48080.399625
12.7,24,48080.941833
11.3,31,48081.610801
9.5,40,48082.47409
10.1,37,48083.274611
11.1,32,48083.964731
12.8,26,48084.560066
9.9,38,48085.467569
10.9,33,48086.244126
11.8,31,48087.008341
12.5,25,48087.612214
-1.5,40,48088.557283
11.1,32,48089.33616
11.0,35,48090.191737
10.3,36,48091.051158
11.3,31,48091.77402
13.0,25,48092.321681
12.5,25,48092.86682
10.9,28,48093.457733
13.5,20,48093.893693
11.5,30,48094.52898
11.3,31,48095.205224
11.9,28,48095.81824
9.9,38,48096.632911
12.1,27,48097.191998
12.7,24,48097.699309
13.7,19,48098.09921
12.5,25,48098.669112
10.3,36,48099.496097
13.3,21,48100.037143
13.0,20,48100.502667
13.9,18,48108.580762
12.1,27,48109.176717
12.9,23,48109.684748
11.9,28,48110.296498
10.5,35,48111.03982
11.3,31,48111.725672
11.3,31,48112.415621
11.3,31,48113.114793
11.6,32,48113.841644
-3.0,40,48114.798339
-4.5,40,48115.763258
11.4,33,48116.562397
11.1,32,48117.329117
-0.5,40,48118.2603
-3.0,40,48119.150436
-4.5,40,48120.102866
10.9,33,48120.883017
11.5,30,48121.525813
13.1,22,48122.062932
12.7,24,48122.593213
12.5,25,48123.118007
10.4,38,48123.940235
10.9,33,48124.674104
11.0,35,48125.415757
11.0,35,48126.185588
-0.0,40,48127.029291
-3.0,40,48127.885702
13.5,20,48128.337968
11.9,28,48128.999887
11.6,32,48129.743153
12.0,30,48130.490994
12.9,23,48138.442482
12.3,26,48139.007134
13.9,18,48139.389613
11.7,29,48140.025371
10.7,34,48140.833634
12.7,24,48141.355926
12.5,25,48141.91768
13.6,22,48142.467484
12.3,26,48143.119296
13.9,23,48143.584966
12.3,26,48144.154417
11.7,29,48144.775011
12.1,27,48145.347367
13.7,19,48145.811064
11.5,30,48146.501549
12.3,26,48147.137879
12.1,27,48147.744421
13.5,20,48148.183124
12.9,23,48148.722526
13.3,21,48149.189603
11.9,28,48149.809517
10.5,35,48150.541759
12.1,27,48151.092719
10.9,33,48151.763482
10.9,33,48152.410684
12.3,26,48152.963876
9.9,38,48153.755522
13.5,20,48154.190389
12.9,23,48154.686457
11.2,34,48155.443788
11.3,31,48156.128047
13.1,17,48156.496845
12.1,27,48157.073576
11.0,35,48157.803707
11.1,32,48158.50244
12.5,25,48159.046549
12.1,27,48159.637787
12.9,23,48160.156499
11.1,32,48168.516111
12.9,23,48169.004107
-0.5,40,48169.902267
10.5,35,48170.683935
-0.5,40,48171.591021
11.1,32,48172.251077
9.7,39,48173.039146
10.9,33,48173.708474
10.5,35,48174.443413
10.2,39,48175.277185
-2.5,40,48176.088348
-0.0,40,48176.959764
-0.5,40,48177.793764
11.3,31,48178.49592
10.0,40,48179.347966
11.3,31,48180.007977
-0.5,40,48180.866432
11.5,30,48181.534158
11.5,30,48182.208635
10.3,36,48182.984631
10.5,35,48183.709904
13.7,19,48184.111361
-1.0,40,48184.966882
10.9,33,48185.683947
13.1,22,48186.159502
12.5,30,48186.815133
13.7,19,48187.231185
13.7,19,48187.630974
11.8,31,48188.308763
12.1,27,48188.917244
13.5,20,48189.328614
9.7,39,48196.665838
-1.0,40,48197.607956
12.4,28,48198.223867
-5.0,40,48199.046916
-4.5,40,48199.840846
11.7,29,48200.434225
10.7,34,48201.110279
10.9,33,48201.757997
10.7,39,48202.538558
12.9,23,48202.99289
10.4,38,48203.712205
10.8,36,48204.414002
12.9,23,48204.864253
9.9,38,48205.708801
10.8,36,48206.523439
11.2,34,48207.263534
12.1,27,48207.854269
13.5,20,48208.31161
9.5,40,48209.213562
12.0,30,48209.959249
-4.5,40,48210.838513
10.9,33,48211.644561
10.5,35,48212.413188
8.9,38,48213.281918
-0.0,40,48214.175727
-5.0,40,48215.01506
10.8,36,48215.807062
-3.0,40,48216.755931
-3.0,40,48225.131722
-1.0,40,48226.014989
10.2,39,48226.864262
10.5,30,48227.509671
13.3,21,48227.970874
12.7,19,48228.390745
11.5,30,48229.02467
12.1,27,48229.603766
-4.0,40,48230.46262
10.1,37,48231.244223
-5.0,40,48232.112842
-3.0,40,48232.997533
-4.5,40,48233.894882
-0.5,40,48234.778524
9.7,39,48235.62646
-3.0,40,48236.520433
10.9,33,48237.264268
-3.0,40,48238.131531
12.5,25,48238.707374
11.9,28,48239.352101
11.6,32,48240.125058
11.2,29,48240.776582
12.9,23,48241.285868
-0.5,40,48242.116527
12.7,24,48242.653872
12.3,26,48243.225682
12.3,26,48243.813003
-0.5,40,48244.691015
10.1,37,48245.456731
12.9,23,48245.972117
10.3,36,48246.719324
12.7,24,48254.906387
-1.0,40,48255.83623
12.9,23,48256.338799
13.1,22,48256.803032
11.3,31,48257.482897
11.5,30,48258.134557
13.1,22,48258.626718
13.3,21,48259.130558
12.3,21,48259.583968
11.6,32,48260.250952
10.1,37,48261.057533
11.8,31,48261.698999
10.7,29,48262.306287
-0.5,40,48263.268438
12.9,23,48263.820975
11.3,31,48264.563167
12.9,23,48265.137856
12.9,18,48265.592049
10.7,34,48266.408885
-2.5,40,48267.370129
11.8,31,48268.105991
11.3,26,48268.714805
12.5,25,48269.309243
13.9,18,48269.727715
11.6,32,48270.426303
13.3,21,48270.891666
13.7,19,48271.305786
12.5,25,48271.841872
12.1,27,48272.438145
11.4,33,48273.150919
13.9,18,48273.53868
12.3,26,48274.102053
13.1,22,48274.581777
14.3,16,48274.919025
13.0,25,48275.469139
12.7,24,48275.998132
-3.0,40,48276.855914
12.3,26,48285.011916
12.5,25,48285.556785
-0.0,40,48286.440239
12.9,23,48286.960524
12.1,27,48287.589411
12.9,23,48288.107837
10.5,35,48288.876041
10.9,33,48289.5617
12.5,25,48290.088507
11.3,31,48290.752579
11.3,31,48291.399703
11.1,32,48292.182392
12.7,24,48292.770158
10.3,36,48293.677709
9.9,38,48294.594893
12.7,24,48295.163359
10.9,33,48295.939402
12.7,24,48296.49574
10.1,32,48297.265516
14.3,21,48297.765939
12.7,24,48298.333341
11.9,28,48299.029965
11.7,29,48299.656295
-2.0,40,48300.52971
13.2,24,48301.057883
12.7,24,48301.602988
12.5,25,48302.150381
12.7,24,48302.656698
12.1,27,48303.202457
10.1,37,48303.937179
11.9,28,48304.470789
11.9,28,48305.027297
12.1,27,48305.583416
12.1,27,48306.103027
10.5,35,48312.563272
12.3,26,48313.250562
12.0,30,48313.886391
13.0,25,48314.447132
12.1,27,48315.051752
12.1,27,48315.658231
12.1,27,48316.286
12.3,26,48316.849694
-2.5,40,48317.703347
10.0,35,48318.457833
10.8,36,48319.265898
11.7,29,48319.903291
12.1,27,48320.508911
11.7,29,48321.148669
12.9,28,48321.794446
12.5,30,48322.44227
10.7,34,48323.164388
12.9,23,48323.699633
11.1,32,48324.429835
10.9,33,48325.17898
13.5,20,48325.638645
11.7,29,48326.339134
12.1,27,48327.005013
13.7,19,48327.478265
11.7,24,48328.01669
10.5,40,48328.894965
11.7,29,48329.519323
12.9,23,48330.019907
12.9,23,48330.588809
12.9,23,48331.078905
13.3,21,48331.606514
11.1,32,48332.303445
12.5,25,48332.85699
12.7,24,48333.420322
12.5,25,48334.020113
13.9,18,48334.426376
12.9,23,48334.986609
12.1,27,48343.354268
9.7,39,48344.233443
14.1,17,48344.653034
11.7,29,48345.284522
12.7,24,48345.758554
12.3,26,48346.365782
12.3,26,48347.052073
10.9,33,48347.732966
12.5,25,48348.272216
13.3,21,48348.727859
12.9,23,48349.24789
12.1,27,48349.839352
13.1,22,48350.36134
10.5,35,48351.183692
10.9,33,48351.97816
12.9,23,48352.536577
13.5,20,48353.041936
13.1,22,48353.560308
10.3,36,48354.338547
12.0,30,48355.051468
13.1,22,48355.574473
12.5,25,48356.144813
11.9,28,48356.781938
14.1,17,48357.142371
11.5,30,48357.787127
-3.0,40,48358.650562
13.1,22,48359.128534
12.7,24,48359.643081
12.3,26,48360.192446
11.3,31,48360.853664
12.9,23,48361.341987
11.5,30,48361.965616
10.9,28,48362.586764
10.7,34,48363.302387
12.7,24,48363.864854
9.9,38,48364.769831
10.0,40,48373.211113
11.7,29,48373.905375
12.7,24,48374.430153
12.5,25,48375.025401
10.7,34,48375.736519
11.2,29,48376.364075
11.7,29,48377.00939
10.2,39,48377.851517
11.5,30,48378.508514
12.7,24,48379.20781
14.5,15,48379.614777
13.5,20,48380.087406
-0.5,40,48381.100849
12.1,27,48381.72885
11.1,32,48382.504626
13.1,22,48383.099155
11.7,29,48383.791548
10.9,33,48384.562754
10.5,35,48385.376691
11.1,32,48386.105762
12.9,23,48386.607854
13.1,22,48387.108336
10.2,39,48387.975496
11.3,31,48388.677093
12.7,24,48389.211051
10.1,37,48390.08595
11.4,33,48390.787248
11.5,30,48391.435036
10.0,40,48392.386535
12.3,26,48392.945354
10.1,37,48393.919336
-0.0,40,48394.836694
10.9,33,48395.62741
10.4,38,48403.932059
10.3,36,48404.70856
11.6,32,48405.449214
11.7,29,48406.073546
11.0,35,48406.829548
12.9,23,48407.300418
12.7,24,48407.833354
14.5,15,48408.20284
11.9,28,48408.845428
10.9,38,48409.67566
10.7,34,48410.470965
10.2,39,48411.436358
10.1,37,48412.354074
12.5,25,48412.964819
10.3,31,48413.713725
10.0,40,48414.706087
12.7,19,48415.127017
12.1,22,48415.616292
12.5,25,48416.234217
12.9,23,48416.759143
10.4,38,48417.590726
10.5,35,48418.437815
12.1,27,48419.039483
12.8,26,48419.645794
12.7,24,48420.262772
13.1,22,48420.744287
13.5,20,48421.186838
12.4,28,48421.782598
11.8,31,48422.46831
14.1,17,48422.870296
11.7,29,48423.554909
11.5,30,48424.277371
13.1,22,48424.794481
12.5,25,48425.423847
10.5,35,48426.28666
10.0,40,48435.40034
-1.0,40,48436.332752
11.7,29,48436.978214
-5.0,40,48437.881138
10.5,35,48438.686602
12.1,27,48439.308566
12.1,27,48439.894839
13.0,25,48440.476698
12.7,24,48441.083508
10.8,36,48441.90123
10.1,37,48442.71887
13.3,21,48443.197174
11.3,31,48443.9937
11.5,30,48444.637382
11.7,29,48445.277734
12.1,27,48445.961299
11.5,30,48446.620458
10.1,37,48447.429361
10.5,30,48448.1003
-3.0,40,48448.990469
12.9,23,48449.641684
12.5,25,48450.188521
10.1,37,48451.031882
12.7,19,48451.453724
11.9,28,48452.07494
11.7,29,48452.712513
13.1,22,48453.215037
-3.0,40,48454.087214
11.1,27,48454.691636
12.8,21,48455.170753
12.3,26,48455.714503
-0.0,40,48456.738772
11.7,29,48457.338834
-0.5,40,48465.713359
10.3,36,48466.535093
12.5,25,48467.067054
10.7,34,48467.801859
10.4,38,48468.642668
13.1,22,48469.136372
14.3,16,48469.480283
11.9,28,48470.052995
12.9,23,48470.604017
11.1,32,48471.338031
14.1,17,48471.722928
11.1,32,48472.427959
13.1,22,48472.970219
12.7,24,48473.527425
12.7,24,48474.086928
13.1,22,48474.609412
-0.5,40,48475.551676
11.1,32,48476.37354
12.7,24,48476.993792
-0.0,40,48477.910883
11.5,30,48478.572826
10.9,33,48479.30855
11.5,30,48479.979677
13.1,22,48480.438909
12.5,25,48480.950828
-0.5,40,48481.795713
11.7,29,48482.409928
12.1,27,48482.993084
12.9,23,48483.478176
12.9,23,48483.969303
13.3,21,48484.399457
13.3,21,48484.838799
11.1,32,48485.604001
11.9,28,48486.288428
-0.5,40,48487.179096
12.1,27,48487.836588
14.1,17,48493.996592
10.1,37,48494.844495
12.7,24,48495.334239
-0.5,40,48496.230679
12.5,25,48496.778572
12.5,25,48497.302101
12.1,27,48497.906677
11.3,31,48498.592026
9.5,35,48499.359562
12.7,24,48499.918419
11.8,31,48500.670084
10.7,34,48501.490417
-0.5,40,48502.480404
-0.5,40,48503.458281
-1.0,40,48504.393755
-0.5,40,48505.375811
12.5,25,48505.969213
10.3,36,48506.804072
12.5,25,48507.338269
12.3,26,48507.915349
11.7,29,48508.604242
12.9,23,48509.199008
12.1,27,48509.853036
11.9,28,48510.472814
10.3,36,48511.234531
11.1,32,48511.923288
9.3,36,48512.715966
10.1,37,48513.632616
12.1,27,48514.220099
12.3,26,48514.784979
12.5,25,48515.372942
11.3,31,48516.097176
11.7,29,48524.370907
11.3,31,48525.077103
11.9,28,48525.675813
11.5,30,48526.398663
12.5,25,48526.989794
12.5,25,48527.51475
12.5,25,48528.023721
12.7,24,48528.511167
10.5,35,48529.243849
11.7,29,48529.904083
11.3,31,48530.625377
13.1,22,48531.152834
11.1,32,48531.884018
12.7,24,48532.420376
12.5,25,48533.008087
10.9,33,48533.776571
11.5,30,48534.460271
12.3,26,48535.081227
13.6,22,48535.597659
-0.5,40,48536.478524
-3.0,40,48537.295567
12.5,25,48537.825873
12.1,27,48538.349444
12.9,23,48538.806083
11.7,29,48539.363504
11.1,32,48540.00859
13.7,19,48540.399646
12.1,27,48540.968242
13.1,22,48541.442674
-0.5,40,48542.272833
-3.0,40,48543.109234
10.9,33,48543.812286
13.1,22,48544.341373
12.1,27,48545.023522
11.9,23,48545.602077
10.9,33,48553.970654
-0.5,40,48554.853292
-0.5,40,48555.713616
-0.5,40,48556.593751
11.7,29,48557.223869
11.5,30,48557.873949
12.3,26,48558.424837
11.3,31,48559.172982
12.5,25,48559.795052
11.0,35,48560.678831
11.7,29,48561.361398
10.2,39,48562.340596
13.5,20,48562.826926
-0.5,40,48563.817277
-0.5,40,48564.773713
9.9,38,48565.693158
10.7,34,48566.448627
9.7,39,48567.274763
11.9,28,48567.945735
11.9,28,48568.544783
12.9,23,48569.06493
12.9,23,48569.617252
11.4,33,48570.276406
11.5,35,48571.006179
11.7,29,48571.623305
11.5,30,48572.201243
12.3,26,48572.729694
14.2,19,48573.110924
-4.0,40,48573.914932
12.1,27,48574.544976
-0.5,40,48575.556592
-1.5,40,48582.090971
12.9,23,48582.559274
12.5,25,48583.115571
13.1,22,48583.621091
9.5,40,48584.475149
12.3,26,48585.041964
11.7,29,48585.680291
9.5,40,48586.566946
10.8,36,48587.38158
12.7,24,48587.881098
12.1,27,48588.520249
13.1,22,48589.008942
12.1,27,48589.658927
12.7,24,48590.247374
12.1,27,48590.859389
12.3,26,48591.544966
11.1,27,48592.230484
12.7,24,48592.819628
10.1,37,48593.696424
10.5,35,48594.535823
11.1,27,48595.183168
11.1,32,48595.937541
10.1,37,48596.740823
13.1,22,48597.217411
13.7,19,48597.622171
11.3,31,48598.273973
13.9,18,48598.648203
-0.5,40,48599.493845
13.3,21,48599.952912
13.7,19,48600.357002
11.7,29,48600.971729
10.7,34,48601.710554
12.1,27,48602.269942
11.5,30,48602.919325
11.3,31,48603.646314
11.7,29,48604.343788
11.5,30,48610.666244
12.3,26,48611.218809
11.3,31,48611.952564
13.9,18,48612.352664
12.0,30,48613.003594
13.1,22,48613.480974
11.9,23,48613.987021
-0.5,40,48614.862861
11.9,23,48615.34472
10.5,35,48616.141157
10.1,32,48616.837384
11.7,29,48617.445787
10.8,36,48618.271132
12.5,20,48618.758371
12.5,20,48619.226511
14.1,17,48619.639389
12.5,25,48620.24578
12.5,25,48620.859071
12.1,27,48621.509258
12.9,23,48622.058737
-1.5,40,48623.032267
12.8,26,48623.682177
12.1,27,48624.35523
10.5,35,48625.189554
8.9,38,48625.999444
-0.5,40,48626.917551
11.0,35,48627.66396
-0.5,40,48628.525411
13.3,21,48628.98602
12.7,19,48629.404996
11.3,31,48630.081882
11.1,32,48630.778807
-0.0,40,48631.654418
11.6,32,48632.361501
12.7,24,48632.912256
11.1,27,48641.216843
-0.0,40,48642.102416
12.9,23,48642.643318
11.3,26,48643.220083
13.5,20,48643.657454
12.7,24,48644.18902
13.5,15,48644.523477
9.9,38,48645.378807
11.9,28,48645.992551
9.9,38,48646.796543
10.5,35,48647.653936
-0.5,40,48648.604175
13.1,22,48649.137025
11.7,29,48649.831126
12.7,24,48650.44073
10.0,40,48651.422654
11.3,31,48652.16378
13.5,20,48652.659938
13.3,21,48653.152828
12.7,24,48653.75362
12.3,26,48654.314403
-0.5,40,48655.193086
-3.0,40,48656.03693
11.5,30,48656.699294
12.1,27,48657.261166
10.9,28,48657.860463
10.1,37,48658.656576
12.3,26,48659.212984
11.3,31,48659.890355
-3.0,40,48660.758572
10.9,33,48661.43515
13.4,23,48662.0289
12.1,27,48662.64321
12.7,24,48663.231892
11.0,35,48671.375324
13.3,21,48671.834003
11.7,29,48672.451161
-0.5,40,48673.339096
10.7,29,48673.964758
-0.5,40,48674.824401
9.5,40,48675.689175
11.3,31,48676.368319
13.9,18,48676.811899
12.1,27,48677.458778
10.1,37,48678.391442
11.7,24,48678.978001
-0.5,40,48679.933255
11.5,30,48680.641811
11.3,31,48681.391626
10.2,39,48682.332277
10.5,30,48683.043966
-3.5,40,48683.888785
11.7,29,48684.533036
11.5,30,48685.17357
-0.5,40,48686.007896
-4.5,40,48686.850342
12.3,26,48687.370309
10.5,35,48688.146101
11.1,32,48688.832165
11.7,29,48689.440908
11.6,32,48690.128317
13.7,19,48690.552584
12.9,23,48691.076092
13.5,20,48691.561259
11.3,31,48692.308907
11.1,32,48693.129239
-0.5,40,48700.502549
10.5,35,48701.260866
10.7,34,48702.048566
-0.0,40,48702.948813
12.7,24,48703.470119
11.0,35,48704.235305
10.5,35,48704.975397
10.3,36,48705.766585
10.7,34,48706.54265
10.6,37,48707.379923
-3.0,40,48708.258135
12.5,25,48708.825619
13.9,18,48709.240978
12.7,24,48709.787101
13.3,21,48710.248642
11.7,29,48710.934317
11.7,29,48711.617976
10.5,35,48712.436265
10.9,33,48713.177046
12.9,23,48713.666951
12.7,19,48714.079364
11.0,35,48714.836823
12.1,27,48715.41088
12.7,24,48715.916421
11.7,24,48716.439483
12.5,20,48716.885085
12.5,25,48717.399935
12.5,25,48717.977759
13.1,22,48718.452909
12.3,26,48719.036081
13.7,19,48719.432283
10.1,37,48720.242592
13.7,19,48720.674602
12.8,26,48721.260318
12.7,24,48721.897426
11.5,30,48730.324907
12.1,27,48730.910582
13.5,20,48731.351581
13.3,16,48731.692649
13.1,22,48732.230452
10.9,33,48733.010463
11.3,31,48733.678692
11.7,29,48734.323415
12.1,27,48734.950886
13.1,22,48735.476897
12.8,26,48736.081682
12.1,27,48736.70348
11.9,28,48737.343333
11.7,29,48738.005618
12.1,27,48738.632178
-0.0,40,48739.524539
-3.0,40,48740.402848
10.1,37,48741.225363
12.1,27,48741.829865
13.1,22,48742.316135
12.3,26,48742.871807
13.5,20,48743.322348
10.8,31,48743.984056
12.1,22,48744.459844
13.5,20,48744.880197
13.1,22,48745.342261
12.7,24,48745.869149
12.3,26,48746.409012
13.3,21,48746.865361
0.5,40,48747.737158
11.3,31,48748.372351
11.9,28,48748.981664
13.7,19,48749.385739
12.3,26,48749.953596
10.7,29,48750.558863
12.3,26,48751.096803
11.9,28,48751.692883
-0.0,40,48758.254358
10.1,37,48759.065714
12.5,25,48759.619322
-4.5,40,48760.478552
-0.5,40,48761.354076
13.1,22,48761.841649
10.9,28,48762.414649
10.4,38,48763.243016
10.3,36,48764.039268
12.5,25,48764.561916
12.7,24,48765.077627
11.1,32,48765.735285
13.5,20,48766.169713
13.7,19,48766.584463
11.7,24,48767.114833
13.7,19,48767.54234
11.9,23,48768.034753
12.7,24,48768.559439
8.5,40,48769.44454
11.9,28,48770.078183
12.5,25,48770.613652
11.3,31,48771.273472
10.7,34,48772.025317
11.9,28,48772.637095
12.5,25,48773.180961
13.1,22,48773.662951
12.1,27,48774.316606
13.3,21,48774.830762
13.0,25,48775.393744
11.9,28,48776.012251
12.1,27,48776.572422
9.7,34,48777.32761
12.6,27,48777.910203
12.8,26,48778.476296
11.5,30,48779.126157
13.1,22,48787.037659
13.1,22,48787.542228
11.5,30,48788.208566
-0.5,40,48789.097224
10.1,37,48789.917112
12.7,24,48790.453588
12.1,27,48791.048514
11.3,31,48791.751717
14.1,17,48792.140479
10.5,35,48792.896497
11.3,31,48793.554548
10.7,34,48794.275028
11.0,35,48795.01561
10.3,36,48795.754717
11.7,29,48796.373266
13.1,22,48796.861801
12.7,24,48797.377189
12.3,26,48797.966708
12.1,27,48798.588089
11.9,28,48799.217345
12.1,27,48799.834672
11.9,28,48800.477225
12.4,28,48801.140813
11.5,30,48801.866781
12.5,25,48802.456784
14.1,17,48802.83395
12.3,26,48803.460053
13.3,21,48803.962879
12.7,24,48804.494892
12.9,23,48804.991705
10.6,37,48805.751076
-1.0,40,48806.646069
13.1,22,48807.148638
-0.0,40,48807.988549
-0.5,40,48808.87075
9.7,39,48817.321241
-0.5,40,48818.247217
11.3,31,48818.932827
12.6,27,48819.53012
11.3,31,48820.219776
-3.0,40,48821.082351
11.5,30,48821.74976
12.7,24,48822.263935
11.9,28,48822.886434
11.4,33,48823.585217
12.1,27,48824.157442
13.7,19,48824.576512
12.9,23,48825.072669
10.9,33,48825.789407
13.1,22,48826.264455
12.3,26,48826.883327
12.7,24,48827.447523
11.7,24,48828.029625
12.6,27,48828.615182
-0.5,40,48829.554811
10.5,35,48830.374203
13.3,21,48830.873248
12.0,30,48831.573501
13.5,20,48832.03023
12.5,25,48832.616325
13.3,21,48833.101295
12.2,24,48833.635223
11.0,35,48834.382421
-0.0,40,48835.221966
11.7,29,48835.849206
12.9,23,48836.33031
11.2,34,48837.041631
12.3,26,48837.603515
11.3,31,48838.274725
12.3,26,48844.507841
11.9,28,48845.148374
12.7,24,48845.681284
11.4,33,48846.426612
12.3,26,48846.993047
12.5,25,48847.571898
10.7,34,48848.306452
12.2,29,48848.944617
10.9,33,48849.782759
9.5,40,48850.621757
11.1,32,48851.29513
11.9,28,48852.011546
12.1,27,48852.592786
-0.5,40,48853.443092
11.5,30,48854.097175
-1.5,40,48854.930083
9.7,39,48855.834338
-3.0,40,48856.766465
9.9,38,48857.64538
13.0,25,48858.266698
-0.0,40,48859.201849
11.7,29,48859.900542
12.9,28,48860.560941
10.6,37,48861.418983
-0.5,40,48862.34741
-0.5,40,48863.230772
12.1,27,48863.833947
12.5,25,48864.379372
12.1,27,48864.975308
12.9,23,48865.500362
13.3,21,48865.966533
10.5,35,48866.708118
11.7,29,48874.872846
12.7,24,48875.479429
12.3,26,48876.100011
13.5,20,48876.566821
13.5,20,48877.013431
12.1,27,48877.595109
-0.0,40,48878.514845
12.9,23,48879.000418
11.7,29,48879.647883
-0.5,40,48880.546897
12.1,27,48881.129296
-0.0,40,48882.014256
12.7,24,48882.530389
9.7,39,48883.435786
10.9,33,48884.154679
-2.5,40,48885.127964
10.4,38,48885.964828
10.5,35,48886.747906
12.4,28,48887.380553
11.1,32,48888.087924
14.1,17,48888.460357
11.4,33,48889.215546
13.5,20,48889.67432
11.9,28,48890.284205
-0.0,40,48891.180315
-0.5,40,48892.052404
9.5,40,48892.939478
13.1,22,48893.480319
10.9,33,48894.206536
12.3,26,48894.77407
-4.0,40,48895.636719
-0.5,40,48896.480855
-3.0,40,48904.77953
11.9,28,48905.379605
11.3,31,48906.045919
13.3,21,48906.486895
12.1,22,48906.981722
1.0,40,48907.842166
11.9,28,48908.443993
12.5,25,48908.968606
13.2,24,48909.481152
12.1,27,48910.063898
11.6,32,48910.752794
9.5,40,48911.598965
13.5,20,48912.058428
12.2,29,48912.64793
12.2,29,48913.271092
12.5,25,48913.840222
-0.0,40,48914.727979
-3.5,40,48915.644465
13.7,19,48916.062449
12.3,26,48916.648433
11.5,30,48917.329433
12.9,23,48917.842427
12.3,26,48918.421224
-0.5,40,48919.318567
9.7,39,48920.174326
10.9,33,48920.907457
11.7,29,48921.531237
10.7,34,48922.264205
11.9,28,48922.860698
11.3,31,48923.538342
13.5,20,48923.971377
10.5,30,48924.621248
13.1,22,48925.095511
12.7,24,48925.620248
-0.5,40,48934.835439
10.3,36,48935.628353
12.9,23,48936.11688
13.5,20,48936.550962
12.5,25,48937.107011
-0.5,40,48937.967206
11.5,30,48938.598541
-3.0,40,48939.410887
12.5,30,48939.981462
13.1,22,48940.427447
