#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
12.7,24,41950.151561
-1.5,40,41951.04564
11.3,31,41951.725169
12.1,27,41952.329275
11.7,29,41960.993889
13.1,22,41961.478587
12.8,26,41962.040564
12.8,26,41962.616831
12.9,23,41963.108629
11.3,31,41963.771428
11.7,29,41964.399513
12.2,29,41965.052126
10.7,34,41965.803642
13.3,21,41966.248682
13.5,20,41966.704859
9.7,39,41967.566705
11.3,31,41968.242455
13.1,22,41968.749229
11.5,30,41969.387606
13.1,22,41969.857161
12.5,25,41970.428439
11.9,33,41971.175238
12.5,25,41971.739374
13.7,19,41972.150552
11.1,27,41972.763397
10.5,35,41973.614958
12.5,25,41974.204396
13.9,18,41974.568006
11.2,34,41975.327695
13.1,22,41975.807446
11.5,30,41976.42683
11.4,33,41977.112935
12.7,24,41977.633276
15.2,14,41977.950267
11.9,28,41978.548281
11.7,29,41979.141523
11.7,29,41979.767063
13.2,24,41980.278811
12.1,22,41980.757832
11.2,34,41981.491877
11.8,31,41982.160502
12.5,25,41988.261211
13.6,22,41988.711344
12.1,27,41989.292191
12.7,24,41989.856532
-3.0,40,41990.801171
-0.0,40,41991.702651
13.0,25,41992.277475
12.4,28,41992.893213
11.3,31,41993.581276
13.7,19,41994.008293
12.8,26,41994.544206
10.6,37,41995.35511
12.3,26,41995.941129
13.5,20,41996.373079
13.5,20,41996.838293
13.5,20,41997.268713
12.3,26,41997.83495
11.8,31,41998.539104
11.5,30,41999.189296
-0.5,40,42000.069884
10.9,28,42000.705201
13.0,25,42001.240358
14.0,20,42001.685745
10.9,33,42002.38993
-0.5,40,42003.252845
11.6,27,42003.831413
13.4,23,42004.33716
12.8,26,42004.938303
13.2,24,42005.455067
12.5,25,42006.002748
12.2,29,42006.636606
13.7,19,42007.043492
13.1,22,42007.525704
13.5,20,42007.95765
13.9,18,42008.357967
11.6,32,42009.055642
10.6,37,42009.889884
10.4,38,42016.827805
13.9,18,42017.220649
12.8,26,42017.773761
12.2,29,42018.387184
13.0,25,42018.925717
12.1,27,42019.520269
10.9,33,42020.194033
12.3,26,42020.780944
12.3,26,42021.318858
-3.0,40,42022.178333
-0.0,40,42023.038405
10.9,38,42023.852154
11.7,29,42024.453696
9.9,38,42025.290253
10.2,39,42026.139107
11.5,25,42026.686278
11.7,29,42027.312392
12.5,25,42027.85541
10.3,36,42028.671373
-0.0,40,42029.532658
10.3,36,42030.326755
13.3,21,42030.772896
12.4,28,42031.385903
12.5,25,42031.918941
12.8,26,42032.483527
12.5,25,42033.04104
13.7,19,42033.483631
-3.0,40,42034.387068
10.8,36,42035.141403
10.9,33,42035.863015
11.5,30,42036.50209
11.5,30,42037.151664
11.9,28,42043.333117
13.0,25,42043.881317
11.9,33,42044.585249
12.5,25,42045.126692
10.9,33,42045.817044
11.3,31,42046.532595
12.0,30,42047.164485
11.9,28,42047.766413
11.3,31,42048.419509
12.5,25,42048.946505
12.7,24,42049.527622
-0.5,40,42050.381856
11.1,32,42051.059576
11.1,27,42051.643911
12.1,22,42052.101636
12.7,24,42052.619122
13.0,25,42053.203155
14.0,20,42053.651543
13.5,20,42054.068095
10.3,36,42054.906136
12.9,23,42055.399115
12.5,20,42055.813482
11.7,29,42056.408279
13.9,18,42056.737259
11.1,32,42057.390912
11.7,29,42057.98713
-0.0,40,42058.818998
10.7,34,42059.579964
12.1,27,42060.191475
10.2,39,42060.947461
12.3,26,42061.450359
12.2,29,42062.073061
13.6,22,42062.564512
11.9,33,42063.281719
12.3,26,42063.921678
12.3,26,42064.50097
-0.0,40,42071.354111
11.8,31,42072.026074
12.3,26,42072.626165
12.1,27,42073.179636
12.6,27,42073.713318
12.9,23,42074.180372
13.6,22,42074.628229
13.8,21,42075.047133
13.3,21,42075.477169
11.9,28,42076.061987
12.1,27,42076.665301
12.0,30,42077.341856
13.3,21,42077.799578
12.5,25,42078.381111
12.9,23,42078.9105
10.6,37,42079.716198
10.6,37,42080.550368
12.2,29,42081.184329
10.5,35,42082.002515
10.0,40,42082.913705
11.5,30,42083.589743
11.2,34,42084.328097
13.1,22,42084.802761
10.6,37,42085.617142
12.1,27,42086.223421
-0.5,40,42087.08342
12.7,24,42087.637667
11.7,29,42088.286174
11.5,30,42088.980528
-2.5,40,42089.820456
-4.0,40,42090.683853
-0.5,40,42091.44247
13.3,21,42091.846166
11.7,29,42092.446123
12.7,24,42098.457453
12.3,26,42098.982492
13.3,21,42099.400456
11.3,31,42100.055898
11.5,30,42100.669846
11.5,30,42101.279512
12.2,29,42101.874213
10.2,39,42102.680701
12.8,26,42103.22795
14.0,20,42103.642632
12.1,27,42104.190714
-0.0,40,42104.971589
12.7,24,42105.444334
13.6,22,42105.866408
10.5,35,42106.572588
13.6,22,42106.992969
10.8,36,42107.726664
9.9,38,42108.562788
12.5,25,42109.080827
12.1,27,42109.67782
11.5,30,42110.324753
11.1,32,42111.056316
13.1,22,42111.564685
13.3,21,42112.03408
13.2,24,42112.604893
-0.5,40,42113.585962
11.3,31,42114.269811
12.0,25,42114.797195
11.8,31,42115.491059
11.5,30,42116.160047
12.7,24,42116.685116
12.5,25,42117.251018
12.3,21,42117.718644
11.0,35,42118.467803
13.4,23,42118.983227
12.5,25,42124.940257
10.5,35,42125.694009
12.6,27,42126.341773
13.5,15,42126.691839
11.1,32,42127.400557
12.1,27,42128.023305
12.3,26,42128.626818
11.7,29,42129.306771
13.7,19,42129.748719
11.0,35,42130.556855
12.5,25,42131.149985
10.7,34,42131.978466
10.7,34,42132.74925
12.0,30,42133.441068
12.8,26,42134.004766
11.7,29,42134.643482
13.2,24,42135.157719
-0.0,40,42136.022341
11.9,28,42136.628334
12.7,24,42137.139807
12.7,24,42137.664751
11.8,31,42138.329871
12.4,28,42138.910754
12.4,28,42139.501866
12.3,26,42140.070861
12.3,26,42140.631183
12.6,27,42141.241313
12.7,24,42141.774981
13.2,24,42142.276247
11.9,28,42142.899252
13.0,25,42143.459511
12.1,22,42143.924773
10.7,39,42144.784502
11.9,28,42145.381465
11.3,31,42146.083359
11.7,29,42146.713872
9.5,35,42153.065945
11.5,30,42153.811124
12.1,27,42154.390885
11.8,31,42155.133373
11.9,28,42155.787368
13.4,23,42156.374447
13.6,22,42156.881584
11.0,35,42157.589719
13.4,23,42158.079661
10.5,35,42158.827944
-0.0,40,42159.673809
-0.5,40,42160.499964
11.3,31,42161.193907
12.0,30,42161.812178
-0.5,40,42162.597532
11.8,31,42163.252429
11.2,34,42163.929791
12.6,27,42164.532339
13.8,16,42164.889208
11.5,30,42165.55289
10.9,33,42166.252878
11.8,26,42166.797786
10.4,38,42167.632393
13.0,25,42168.16089
9.7,39,42169.018239
-0.0,40,42169.881852
10.1,37,42170.731941
10.9,33,42171.453286
-3.0,40,42172.343191
12.7,29,42172.992889
10.7,34,42173.749154
12.8,26,42174.308645
10.6,37,42183.213278
11.1,32,42183.934637
10.1,37,42184.744552
11.3,31,42185.418931
12.7,24,42185.947283
13.0,25,42186.51095
12.8,26,42187.064389
11.7,29,42187.681391
-0.5,40,42188.546637
11.4,33,42189.253399
10.8,36,42190.053397
13.5,20,42190.500846
11.3,31,42191.163082
12.3,26,42191.730456
13.9,18,42192.104323
12.3,26,42192.664434
11.9,28,42193.261908
12.1,27,42193.842997
12.2,29,42194.492303
12.3,26,42195.063361
14.0,20,42195.519215
13.3,21,42195.975533
13.7,19,42196.391802
12.2,29,42197.009279
12.3,26,42197.564001
12.1,27,42198.23049
12.3,26,42198.809726
9.9,38,42199.629693
11.5,30,42200.283601
11.3,31,42200.971936
14.1,17,42201.370041
12.7,24,42201.932636
11.7,29,42202.547431
12.9,23,42203.064248
13.2,24,42203.574118
11.5,30,42204.237743
10.3,36,42212.095298
-0.5,40,42212.965023
12.0,30,42213.723578
11.1,27,42214.398603
11.9,28,42215.085257
11.3,31,42215.851374
12.1,22,42216.37429
10.9,33,42217.131986
12.3,26,42217.753707
12.4,28,42218.363473
13.5,20,42218.825836
12.9,23,42219.335319
11.1,32,42220.057097
9.5,40,42220.961519
12.6,27,42221.55094
-0.5,40,42222.434316
10.9,33,42223.169661
12.4,28,42223.817068
12.6,27,42224.426184
12.9,23,42224.935051
11.1,32,42225.642611
13.5,20,42226.101633
12.9,23,42226.61337
14.6,17,42226.996066
13.1,22,42227.492455
11.1,32,42228.178176
11.9,28,42228.772848
12.5,25,42229.319121
11.5,30,42229.94581
11.7,29,42230.566578
11.4,33,42231.286486
11.3,31,42231.945236
12.3,26,42232.505869
13.3,21,42232.991961
12.8,26,42233.56969
14.1,17,42233.940641
12.1,27,42241.900949
10.5,40,42242.751173
14.2,19,42243.17959
12.7,24,42243.693279
12.9,23,42244.196326
9.7,39,42245.037898
13.0,25,42245.606108
13.2,24,42246.116096
12.8,26,42246.747716
12.5,25,42247.282974
11.3,31,42247.960496
-0.0,40,42248.847795
11.7,29,42249.466876
14.0,20,42249.884379
13.1,22,42250.357858
9.7,39,42251.203266
12.2,29,42251.87458
13.2,24,42252.425252
10.1,37,42253.233365
-0.0,40,42254.122503
11.5,30,42254.749516
10.5,35,42255.492121
11.1,32,42256.205612
10.9,33,42256.914979
11.5,25,42257.479442
12.4,28,42258.114462
10.5,35,42258.851285
-3.0,40,42259.713023
10.5,35,42260.498806
10.9,33,42261.200262
10.1,37,42262.061246
11.2,34,42262.813513
0.5,40,42271.014632
13.1,22,42271.490115
13.8,21,42271.950999
10.7,34,42272.693317
11.9,28,42273.297316
-0.0,40,42274.181586
10.9,33,42274.94963
12.1,27,42275.511914
11.7,29,42276.163344
12.5,25,42276.715727
11.5,30,42277.392143
12.5,20,42277.839301
10.1,37,42278.670994
11.7,29,42279.290876
11.0,35,42280.052556
10.1,37,42280.845291
11.7,29,42281.470069
11.8,31,42282.132562
12.7,24,42282.586267
11.7,24,42283.084666
12.9,23,42283.595484
9.7,39,42284.488379
10.5,35,42285.272015
12.7,24,42285.80719
12.2,29,42286.428734
13.3,21,42286.885532
9.9,38,42287.712272
12.3,26,42288.286448
-5.0,40,42289.136457
11.5,30,42289.807021
12.7,24,42290.34731
13.7,19,42290.764521
13.1,17,42291.150646
13.5,20,42291.648993
12.5,20,42292.116836
13.1,22,42292.602448
12.4,28,42300.631603
11.0,35,42301.391172
11.1,32,42302.086022
11.9,28,42302.903762
13.3,21,42303.412255
13.4,23,42303.922216
12.1,27,42304.527421
11.7,29,42305.148625
13.5,20,42305.597751
11.4,33,42306.341283
10.9,33,42307.066937
13.1,22,42307.585847
12.3,26,42308.181021
11.4,33,42308.921738
12.3,26,42309.496223
13.0,25,42310.097264
11.2,34,42310.872636
12.7,19,42311.310741
11.8,31,42312.009262
13.9,18,42312.422234
11.5,30,42313.136668
12.1,27,42313.737863
11.5,25,42314.269264
12.1,27,42314.861114
-1.5,40,42315.740839
11.1,32,42316.475323
13.3,21,42316.923751
11.9,28,42317.538589
11.2,34,42318.292382
10.7,29,42318.927255
11.6,32,42319.643554
12.8,26,42320.226308
11.3,31,42320.929804
12.3,26,42321.518121
14.0,20,42321.964701
10.1,37,42330.059488
10.7,34,42330.815163
13.1,22,42331.291808
12.2,29,42331.932127
10.9,33,42332.640811
11.8,31,42333.325794
12.9,18,42333.726876
11.9,28,42334.352763
12.7,24,42334.901311
14.5,15,42335.224578
12.3,26,42335.797288
13.1,22,42336.277867
10.9,28,42336.899944
12.3,26,42337.461729
12.1,27,42338.059307
12.9,23,42338.575876
12.8,26,42339.148941
-0.5,40,42340.018434
12.9,23,42340.530091
12.1,27,42341.116933
10.2,39,42341.919403
12.1,27,42342.509306
13.5,20,42342.946596
12.2,29,42343.546247
12.0,30,42344.205771
12.7,24,42344.717432
11.4,33,42345.424565
12.5,25,42345.936769
11.4,28,42346.54245
11.0,30,42347.212325
10.6,32,42347.908904
9.7,39,42348.774809
13.1,22,42349.250218
11.8,26,42349.809522
11.9,28,42350.409136
13.7,19,42350.803899
12.1,27,42351.404686
11.1,32,42357.740905
12.9,23,42358.250919
13.0,25,42358.795902
12.5,25,42359.333285
-0.5,40,42360.172774
12.9,23,42360.645671
11.0,35,42361.379572
11.7,24,42361.897112
10.6,37,42362.7888
14.6,17,42363.154212
12.7,24,42363.696777
12.6,27,42364.295143
10.5,35,42365.062885
14.1,17,42365.46719
11.4,33,42366.206106
13.7,19,42366.630545
11.7,29,42367.229401
13.6,22,42367.675245
13.5,20,42368.080921
12.1,27,42368.605901
11.7,29,42369.211315
11.3,31,42369.914056
12.8,26,42370.38875
12.5,25,42370.888628
11.5,30,42371.462128
13.5,20,42371.891879
12.4,28,42372.505303
12.8,26,42373.064968
12.6,22,42373.533443
-0.5,40,42374.387205
-1.5,40,42375.253279
12.0,25,42375.804144
13.1,22,42376.282611
10.8,36,42377.085612
12.1,27,42377.661423
12.9,23,42378.176997
13.6,22,42378.640694
13.6,22,42384.948575
12.9,23,42385.426315
11.5,30,42386.070191
10.3,31,42386.747124
13.6,22,42387.237645
12.2,29,42387.870825
13.0,25,42388.429965
10.4,38,42389.269684
12.2,29,42389.911813
11.2,34,42390.628056
12.0,30,42391.295708
10.9,33,42392.03142
12.5,25,42392.578249
-0.5,40,42393.524147
12.5,25,42394.065151
14.1,17,42394.456119
13.3,16,42394.825398
14.0,20,42395.321067
11.7,24,42395.896296
10.9,33,42396.64695
12.9,23,42397.191366
9.7,39,42398.083164
10.7,34,42398.854295
10.9,28,42399.49925
10.8,36,42400.29349
11.4,33,42400.996916
11.7,29,42401.675494
12.3,21,42402.15831
12.3,26,42402.726551
13.0,25,42403.28387
13.0,20,42403.725435
-0.5,40,42404.601379
9.5,40,42405.461969
10.9,33,42406.188385
11.7,29,42406.835481
13.0,25,42412.991611
-0.0,40,42413.903935
12.1,27,42414.482432
12.1,27,42415.070817
12.5,25,42415.618679
12.7,24,42416.136294
13.5,20,42416.589245
10.7,34,42417.333625
12.3,26,42417.896236
-4.0,40,42418.776807
11.5,25,42419.311821
10.1,37,42420.131982
11.6,27,42420.730485
12.3,21,42421.216452
10.2,39,42422.133384
12.8,26,42422.755036
12.1,27,42423.415666
11.5,30,42424.131434
14.2,19,42424.571016
12.3,26,42425.170543
13.5,20,42425.636
11.2,34,42426.445156
12.5,25,42427.037155
12.3,26,42427.641489
-5.0,40,42428.556839
12.9,23,42429.072547
11.1,32,42429.809985
12.1,27,42430.374984
13.9,18,42430.77007
10.3,36,42431.557376
-2.5,40,42432.454821
13.2,24,42433.00933
13.0,25,42433.566281
10.3,36,42434.347508
12.2,24,42434.852469
-0.5,40,42442.357128
13.0,25,42442.890408
12.1,27,42443.466426
12.7,24,42443.981105
13.1,22,42444.463259
12.3,26,42445.017564
9.9,38,42445.838849
11.9,28,42446.435305
11.9,28,42447.049915
12.6,27,42447.616271
10.2,39,42448.45159
11.4,33,42449.156424
13.5,20,42449.597189
12.4,28,42450.190001
12.4,28,42450.833426
12.9,23,42451.368992
12.2,29,42452.038486
12.9,23,42452.566151
13.3,21,42453.037339
11.6,32,42453.786581
11.7,24,42454.337999
12.5,25,42454.924637
11.3,31,42455.619152
11.1,32,42456.337201
12.4,28,42456.991548
13.4,23,42457.48332
11.3,31,42458.147571
11.3,31,42458.829727
12.5,25,42459.375013
10.5,35,42460.161067
12.8,26,42460.73745
12.2,29,42461.441717
11.1,32,42462.127096
-0.5,40,42463.015556
11.3,31,42463.739714
13.6,22,42471.66151
12.8,21,42472.104447
13.8,21,42472.56617
9.7,39,42473.48685
11.9,28,42474.050595
11.9,28,42474.735579
-3.0,40,42475.62099
12.1,27,42476.239507
12.5,25,42476.780674
13.1,22,42477.264509
12.7,24,42477.803905
11.2,34,42478.561426
11.3,31,42479.268589
12.3,26,42479.876813
10.3,36,42480.764379
-0.0,40,42481.698791
-4.0,40,42482.641039
12.5,25,42483.222845
12.7,24,42483.768815
13.2,24,42484.330157
12.6,27,42484.926828
12.4,28,42485.609834
11.1,27,42486.23879
13.1,22,42486.730513
11.9,23,42487.228017
9.9,38,42488.072042
13.1,22,42488.563217
11.6,32,42489.236599
12.0,30,42489.8857
12.3,26,42490.464833
13.8,21,42490.923179
12.3,26,42491.46805
12.8,26,42492.033423
13.7,19,42492.536925
11.6,32,42493.222024
-0.5,40,42499.681425
10.8,36,42500.508669
13.4,23,42501.026803
10.9,33,42501.731744
13.0,25,42502.280119
14.4,18,42502.681694
13.0,25,42503.236052
12.7,24,42503.769406
11.3,31,42504.42531
12.2,24,42504.991308
-0.5,40,42505.891526
11.7,29,42506.523793
10.5,35,42507.271871
11.5,30,42507.933463
12.6,27,42508.518113
10.4,38,42509.460843
12.3,26,42510.079504
12.3,26,42510.726532
10.3,36,42511.609862
12.8,26,42512.244783
11.9,28,42512.908625
13.8,21,42513.401292
11.3,31,42514.122365
12.7,24,42514.690443
12.9,23,42515.223456
13.6,17,42515.632169
10.7,34,42516.416266
11.7,34,42517.185224
11.9,28,42517.781199
13.3,21,42518.214989
13.8,21,42518.667241
12.1,27,42519.221038
13.7,19,42519.614393
10.9,33,42520.305856
12.6,27,42520.864582
10.9,33,42521.517428
-0.5,40,42527.762214
11.5,30,42528.327907
12.1,27,42528.895222
11.5,25,42529.443408
11.2,34,42530.156068
12.1,27,42530.751797
11.4,33,42531.506031
13.5,20,42531.989511
11.9,28,42532.628251
11.7,29,42533.285925
11.6,32,42534.021404
9.8,36,42534.859291
12.7,24,42535.352305
13.2,24,42535.863972
12.6,27,42536.442272
12.5,25,42536.996874
14.4,18,42537.398445
-0.5,40,42538.280566
11.4,28,42538.914831
13.2,24,42539.437057
12.1,27,42540.026893
12.4,23,42540.523803
-0.5,40,42541.399441
10.6,37,42542.202858
11.7,29,42542.851654
10.0,40,42543.787904
10.4,38,42544.715827
10.3,36,42545.589947
12.9,23,42546.13057
12.2,29,42546.816799
13.2,24,42547.363359
12.3,26,42547.975863
10.3,36,42548.813617
12.6,27,42549.463011
12.6,22,42557.084762
13.3,21,42557.610441
12.5,25,42558.213086
11.5,30,42558.925071
-0.0,40,42559.810807
-3.0,40,42560.766918
9.5,40,42561.758703
12.3,26,42562.436997
11.7,29,42563.082317
11.0,35,42563.894535
-0.5,40,42564.789827
13.0,25,42565.325995
12.6,27,42565.915389
12.4,28,42566.526667
13.1,22,42566.992388
11.0,35,42567.756402
11.6,32,42568.416596
12.5,25,42568.933979
11.8,26,42569.49495
12.6,27,42570.078984
10.5,30,42570.715746
13.7,19,42571.107676
11.3,31,42571.759357
11.3,31,42572.483158
11.4,33,42573.256111
12.5,30,42574.016937
13.7,19,42574.472163
11.9,28,42575.077322
12.9,18,42575.493253
10.9,33,42576.221808
13.7,19,42576.622889
13.1,22,42577.131724
11.7,29,42577.785963
12.1,27,42578.409126
10.1,37,42579.191387
12.1,27,42585.219167
12.2,29,42585.849471
13.4,23,42586.382286
12.8,26,42586.993315
12.6,27,42587.635158
10.7,34,42588.402615
12.2,29,42589.070327
13.9,18,42589.495429
10.9,33,42590.231497
13.8,21,42590.685591
13.4,23,42591.255493
13.6,22,42591.734489
12.5,25,42592.297614
11.9,28,42592.904114
12.9,23,42593.400868
12.8,26,42593.978392
12.5,25,42594.533923
14.3,16,42594.857569
12.9,18,42595.26551
11.5,25,42595.806542
12.3,26,42596.382675
13.1,22,42596.85347
12.7,24,42597.383279
12.9,23,42597.912532
-3.0,40,42598.778226
13.2,24,42599.29955
11.2,34,42600.02188
12.4,28,42600.620827
10.7,34,42601.373477
12.8,26,42601.944201
11.1,27,42602.552075
-0.0,40,42603.464878
13.6,22,42603.944275
10.9,33,42604.731127
11.9,28,42605.354763
12.2,24,42605.847702
13.0,25,42606.359704
13.4,23,42606.88712
12.5,25,42613.085302
-2.5,40,42613.945099
13.6,22,42614.427819
12.7,24,42614.933137
12.3,26,42615.501254
12.3,26,42616.088647
12.4,28,42616.724091
13.3,21,42617.177426
12.4,28,42617.795541
13.1,22,42618.307272
13.1,22,42618.785583
12.6,27,42619.383371
12.3,26,42619.99629
11.6,27,42620.61261
13.0,25,42621.202762
13.3,21,42621.690343
10.9,33,42622.487967
11.9,28,42623.090146
11.2,34,42623.813811
12.7,24,42624.365252
12.5,25,42624.902728
12.5,25,42625.435265
12.4,28,42626.034057
12.1,27,42626.610085
11.7,29,42627.303181
12.9,23,42627.80262
9.7,39,42628.655278
12.2,29,42629.293287
12.4,28,42629.982388
12.8,26,42630.564559
13.1,22,42631.063927
10.2,39,42631.907881
11.3,31,42632.589273
12.8,26,42633.155655
12.1,27,42633.764704
13.0,25,42634.290374
11.8,31,42642.100097
12.8,26,42642.669736
-0.0,40,42643.537233
10.1,37,42644.379798
11.1,32,42645.094116
12.5,25,42645.649884
11.3,31,42646.374311
10.8,36,42647.177937
-3.0,40,42648.050467
11.9,28,42648.651775
11.6,32,42649.354711
12.3,26,42649.919606
12.6,27,42650.511023
12.0,30,42651.191405
11.5,30,42651.873204
11.9,28,42652.451943
14.4,18,42652.881262
10.7,34,42653.623651
12.7,24,42654.147005
10.4,38,42654.976961
11.4,33,42655.684455
13.4,23,42656.200438
13.1,22,42656.674483
12.3,26,42657.250501
11.3,31,42657.921886
12.1,27,42658.506103
11.9,28,42659.138619
10.5,35,42659.882718
13.5,20,42660.314044
12.9,23,42660.822963
13.3,21,42661.297679
11.4,33,42661.995032
11.0,35,42662.743708
10.3,36,42663.523097
-0.5,40,42670.584022
11.9,28,42671.180358
11.0,35,42671.949937
12.8,26,42672.504707
12.5,25,42673.038095
-0.5,40,42673.935574
13.4,23,42674.439414
10.2,39,42675.312639
13.2,24,42675.85186
10.5,35,42676.63918
11.5,30,42677.299783
12.8,26,42677.891315
11.7,29,42678.529
11.6,32,42679.240313
12.3,26,42679.808103
12.3,26,42680.349326
11.9,28,42680.959485
13.1,22,42681.434492
13.4,23,42681.944635
-0.5,40,42682.827966
9.7,39,42683.684955
11.6,32,42684.399274
13.2,24,42684.912737
14.0,20,42685.332872
11.9,28,42685.937145
11.3,31,42686.594298
10.9,28,42687.185174
12.0,30,42687.829666
-0.5,40,42688.722813
-0.5,40,42689.635054
-2.5,40,42690.530676
11.2,34,42691.304599
12.0,30,42691.996246
12.2,29,42698.364628
12.5,25,42698.903919
10.3,36,42699.668291
10.2,39,42700.501415
13.3,21,42700.947074
13.8,21,42701.392604
12.2,29,42701.994132
11.7,29,42702.611047
12.9,23,42703.167906
12.6,27,42703.794548
11.9,28,42704.462308
12.3,26,42705.051409
12.1,27,42705.687284
13.0,25,42706.266945
12.0,30,42706.951851
12.5,25,42707.549441
12.3,26,42708.159245
11.9,28,42708.804838
-3.0,40,42709.687178
12.2,29,42710.313731
12.0,30,42710.969301
-0.5,40,42711.848747
10.1,37,42712.653831
12.5,25,42713.199382
13.8,21,42713.65279
11.7,29,42714.308084
10.7,34,42715.038005
12.3,26,42715.60115
12.8,26,42716.142536
13.5,20,42716.552951
13.3,21,42717.00507
11.5,30,42717.650319
-0.5,40,42718.523981
11.0,30,42719.17955
11.0,35,42719.970467
12.3,26,42725.997256
9.7,39,42726.856252
-0.5,40,42727.708289
13.3,21,42728.158924
13.4,23,42728.668758
13.9,18,42729.061763
12.9,23,42729.579027
9.5,40,42730.422569
12.5,25,42730.975535
-0.0,40,42731.854501
11.2,34,42732.582052
11.7,29,42733.208504
11.8,31,42733.904845
11.6,27,42734.472478
12.2,29,42735.110286
10.3,36,42735.887443
-0.5,40,42736.764623
9.9,38,42737.5775
13.4,23,42738.085561
10.0,40,42738.978649
12.3,21,42739.456768
11.2,34,42740.18686
11.3,31,42740.862753
13.6,22,42741.339256
12.2,29,42741.960989
13.5,20,42742.390009
10.3,31,42743.053995
13.5,20,42743.49519
10.4,38,42744.30971
-0.0,40,42745.163907
-0.5,40,42746.073474
10.1,37,42746.903301
13.1,22,42752.936299
11.5,30,42753.572891
12.6,27,42754.164027
11.4,33,42754.873207
11.3,31,42755.560011
12.1,27,42756.15909
12.7,24,42756.670169
10.3,36,42757.419746
-0.0,40,42758.268473
11.9,28,42758.876001
11.6,32,42759.551268
12.8,26,42760.101996
12.5,25,42760.64786
10.8,36,42761.533659
12.5,25,42762.112834
11.1,32,42762.862632
12.4,28,42763.494318
13.2,24,42764.064879
13.4,23,42764.602107
12.6,22,42765.131638
-0.5,40,42766.063344
13.2,24,42766.612388
14.6,17,42767.030982
12.5,25,42767.579513
13.1,22,42768.058254
12.9,18,42768.459159
10.6,37,42769.244497
11.5,30,42769.924865
12.3,26,42770.488571
12.0,30,42771.114271
13.0,25,42771.650399
11.8,31,42772.315456
13.2,24,42772.83402
14.0,20,42773.274194
13.9,18,42773.653794
10.9,33,42774.338038
12.0,30,42780.711491
13.9,18,42781.107866
10.3,31,42781.843278
11.0,35,42782.588876
11.5,30,42783.250333
13.0,25,42783.778444
12.7,24,42784.280154
12.2,29,42784.90391
12.7,24,42785.455626
12.7,24,42785.999586
11.9,28,42786.621726
10.0,40,42787.482387
11.1,32,42788.16583
10.9,33,42788.880716
10.9,28,42789.555681
12.9,23,42790.055609
13.0,25,42790.626405
12.6,22,42791.129461
9.9,38,42792.013
11.3,26,42792.608338
13.1,22,42793.138674
11.8,31,42793.825756
14.0,20,42794.295423
12.9,23,42794.833637
13.9,18,42795.236714
-0.0,40,42796.154474
10.4,33,42796.935063
-3.0,40,42797.806751
11.5,30,42798.426042
10.2,39,42799.250933
13.2,24,42799.799916
-0.0,40,42800.654647
10.1,37,42801.447381
-3.5,40,42802.308684
-2.5,40,42808.736897
12.1,27,42809.372526
11.4,33,42810.135703
11.5,30,42810.84206
11.6,32,42811.592408
-0.5,40,42812.465345
9.7,39,42813.357502
12.1,27,42813.954947
12.9,28,42814.584125
12.4,28,42815.218326
14.0,20,42815.652769
11.0,35,42816.394025
10.5,30,42817.04037
11.7,29,42817.684072
10.1,37,42818.548774
-0.0,40,42819.429319
10.5,30,42820.08285
11.8,31,42820.746806
12.0,30,42821.425788
11.6,32,42822.112605
-0.5,40,42823.003747
9.8,36,42823.870544
11.6,32,42824.597938
11.8,31,42825.303205
-0.0,40,42826.231871
11.4,33,42827.026014
9.5,40,42827.978158
-3.0,40,42829.003606
10.8,36,42829.822606
-1.0,40,42830.696813
-3.0,40,42837.120603
11.2,34,42837.845463
10.8,36,42838.676607
10.3,36,42839.54045
-4.0,40,42840.489538
-0.5,40,42841.44828
11.1,32,42842.200335
13.7,19,42842.597862
12.0,30,42843.291589
11.5,30,42843.989211
10.9,33,42844.762905
11.9,28,42845.379552
12.4,28,42845.95773
11.4,33,42846.659848
10.6,37,42847.463155
14.0,20,42847.917713
11.3,31,42848.586786
12.3,26,42849.127896
10.2,39,42849.962573
11.7,24,42850.492119
10.6,37,42851.315287
11.8,31,42852.004271
12.6,27,42852.620945
12.3,31,42853.362077
12.9,23,42853.925863
11.5,30,42854.623189
-0.0,40,42855.55257
10.3,36,42856.411119
-0.5,40,42857.306265
-0.5,40,42858.253201
9.5,40,42859.168273
10.4,38,42865.432573
9.7,39,42866.276179
12.4,28,42866.89079
11.3,31,42867.641045
12.9,23,42868.186743
12.7,19,42868.64098
13.2,24,42869.188285
13.3,16,42869.55067
11.7,29,42870.235112
9.5,40,42871.18067
10.6,37,42872.047986
-0.0,40,42872.965085
10.0,40,42873.877868
9.7,39,42874.726748
11.3,31,42875.437439
11.1,27,42876.021429
13.6,22,42876.512056
13.1,27,42877.111155
12.1,27,42877.675689
11.7,24,42878.172662
13.4,23,42878.683545
13.6,22,42879.173893
10.3,36,42879.934458
11.3,31,42880.596315
12.7,19,42881.006078
-0.0,40,42881.947283
10.1,37,42882.785732
-0.5,40,42883.680568
11.3,31,42884.372569
10.5,35,42885.126146
12.1,27,42885.704587
13.1,17,42886.052835
11.9,28,42886.643507
13.1,22,42887.135641
12.1,27,42894.005956
12.4,28,42894.602117
11.0,35,42895.366108
13.5,20,42895.806057
12.5,25,42896.342234
11.5,30,42897.042488
