#{"t_start": 1758259203.5698347, "env_id": null}
r,l,t
13.7,19,64924.023666
13.4,23,64924.519437
13.3,21,64924.984852
12.3,26,64925.570708
11.3,31,64926.298043
13.5,20,64926.739938
12.4,28,64927.392069
13.5,20,64927.850168
13.3,21,64928.341051
13.2,24,64928.938474
12.6,27,64929.585959
13.8,21,64930.094791
13.1,22,64930.634961
13.8,21,64931.100586
12.7,19,64931.481746
12.7,29,64932.100412
12.5,20,64932.542078
12.7,24,64933.061741
11.7,29,64933.673615
11.6,32,64934.375495
11.8,31,64935.067866
11.1,32,64935.746258
12.7,24,64936.278404
12.5,20,64936.737722
12.9,18,64937.116022
14.0,20,64937.548377
13.0,25,64938.09434
12.8,21,64938.551335
12.1,27,64939.155622
11.5,30,64939.813036
12.5,25,64940.357738
12.1,27,64940.95226
13.2,24,64941.468881
12.5,25,64942.01878
13.7,19,64942.443152
12.8,26,64943.011377
12.8,26,64949.04116
10.3,36,64949.808511
-0.0,40,64950.635694
11.1,32,64951.387331
11.2,34,64952.255081
12.1,27,64952.976508
13.3,21,64953.521743
13.3,21,64953.998873
13.1,22,64954.534524
12.7,24,64955.116591
11.1,32,64955.853676
12.9,18,64956.279572
12.9,23,64956.842408
10.3,36,64957.689883
12.4,28,64958.307871
11.0,35,64959.068301
10.9,33,64959.817065
12.4,28,64960.438408
13.7,19,64960.835879
12.8,26,64961.417094
11.3,26,64961.973181
13.9,18,64962.364856
11.1,32,64963.06789
-3.0,40,64963.95876
11.5,30,64964.619734
13.7,19,64965.047775
11.7,29,64965.711122
13.2,24,64966.305867
13.1,22,64966.838538
12.5,25,64967.43704
12.5,25,64968.046147
11.7,29,64968.752429
12.7,24,64969.331842
11.5,30,64970.048825
13.5,20,64970.489941
-0.0,40,64971.4748
10.0,35,64977.947801
12.9,23,64978.447647
11.9,28,64979.040584
12.5,25,64979.562937
12.6,27,64980.174405
11.7,29,64980.80964
13.1,22,64981.33153
12.1,27,64981.96377
13.9,18,64982.386089
-0.0,40,64983.363785
12.5,25,64983.977542
12.7,24,64984.546112
11.3,31,64985.274788
11.9,28,64985.97507
13.3,21,64986.487606
13.6,22,64986.996579
13.1,22,64987.545325
12.3,26,64988.180757
13.1,22,64988.685453
12.7,24,64989.25391
12.7,24,64989.809197
-0.0,40,64990.612222
11.5,30,64991.245081
12.1,27,64991.828156
12.1,27,64992.398955
13.0,20,64992.894292
10.9,33,64993.601938
12.5,25,64994.18619
12.5,25,64994.757214
11.1,32,64995.47955
-0.0,40,64996.383329
12.2,29,64997.01592
11.8,31,64997.703069
12.3,21,64998.260725
13.0,25,64998.864656
11.9,28,64999.51303
11.6,32,65000.19826
11.9,28,65006.355007
14.3,16,65006.702323
11.4,33,65007.418723
13.5,20,65007.85651
12.9,23,65008.367997
13.3,21,65008.829116
13.8,21,65009.271745
12.1,27,65009.861865
12.5,25,65010.516717
13.5,20,65011.017019
12.4,28,65011.700518
13.0,25,65012.26132
13.5,15,65012.573409
12.7,24,65013.103859
13.0,25,65013.66604
10.0,40,65014.574853
13.5,20,65015.035093
11.0,35,65015.793055
10.9,33,65016.51934
12.9,23,65017.025046
11.3,31,65017.727265
12.8,26,65018.290151
12.4,28,65018.906021
13.3,16,65019.236842
11.9,28,65019.865972
12.3,26,65020.468605
12.3,26,65021.015615
12.4,28,65021.692871
12.5,30,65022.377134
12.1,27,65022.928991
11.5,30,65023.554218
11.3,31,65024.232349
13.1,22,65024.715449
12.7,24,65025.217772
11.7,24,65025.851728
11.9,33,65026.597197
-0.5,40,65027.485231
11.7,29,65028.160343
10.7,34,65035.767103
13.0,25,65036.279752
12.7,24,65036.755651
11.6,32,65037.434407
12.1,27,65037.99238
12.9,23,65038.470208
11.9,23,65038.982021
11.9,28,65039.537598
11.1,32,65040.151144
9.7,34,65040.838826
12.1,22,65041.320019
13.0,25,65041.898569
11.3,31,65042.545537
11.7,29,65043.193571
12.7,24,65043.725009
11.5,25,65044.28639
12.1,27,65044.896858
-0.0,40,65045.778293
9.7,39,65046.651951
10.9,33,65047.393218
13.7,19,65047.866086
10.9,33,65048.581448
13.5,20,65049.053072
12.1,27,65049.647835
10.7,34,65050.401429
10.9,33,65051.11856
12.7,24,65051.636008
13.1,22,65052.134399
12.7,24,65052.665466
13.1,27,65053.287264
12.3,26,65053.853711
13.9,18,65054.230474
14.4,18,65054.613406
12.2,29,65055.240121
12.9,23,65055.734064
11.3,31,65056.423093
11.5,30,65064.013458
11.7,29,65064.729271
11.5,30,65065.465394
12.7,24,65066.010328
13.5,20,65066.45179
13.3,21,65066.892052
10.2,39,65067.870869
10.8,31,65068.548344
13.6,22,65069.029408
12.9,23,65069.545247
12.0,30,65070.221067
12.1,27,65070.820394
12.1,27,65071.417132
12.9,23,65071.924582
13.9,18,65072.327753
13.1,22,65072.808492
11.0,35,65073.587125
12.3,26,65074.168035
12.7,24,65074.712633
11.5,30,65075.385228
10.6,37,65076.194434
12.2,29,65076.860326
12.9,23,65077.425626
13.3,26,65078.004445
12.1,27,65078.597499
12.9,23,65079.107918
10.4,38,65079.900223
13.6,22,65080.385314
12.7,24,65080.946337
13.9,18,65081.355395
12.6,27,65081.943749
12.9,23,65082.464264
11.5,30,65083.123133
12.4,28,65083.689731
12.6,27,65084.28626
14.0,20,65084.738748
13.3,21,65085.190607
13.3,21,65085.649153
10.5,35,65093.764748
13.1,22,65094.262882
10.9,28,65094.845902
12.1,22,65095.336967
13.3,21,65095.810504
10.7,34,65096.55554
10.1,37,65097.360231
13.3,21,65097.8234
12.9,23,65098.345377
12.7,24,65098.880322
12.5,25,65099.423478
14.6,17,65099.837863
13.1,22,65100.310431
13.3,21,65100.772998
11.6,32,65101.488451
0.5,40,65102.394558
12.9,23,65102.901993
12.5,25,65103.465639
12.1,22,65103.955378
12.3,31,65104.63494
15.0,15,65104.967921
12.4,28,65105.565538
13.1,22,65106.052319
12.6,27,65106.627556
13.7,24,65107.156993
-0.5,40,65108.0563
11.7,29,65108.661305
12.7,24,65109.206147
13.3,21,65109.656375
13.5,20,65110.108291
13.5,15,65110.433247
10.5,35,65111.236586
11.7,29,65111.876583
13.5,20,65112.312565
14.4,18,65112.71934
13.1,22,65113.206144
13.6,22,65113.700246
13.5,20,65114.149558
11.7,29,65114.899345
14.4,18,65115.353558
-0.0,40,65121.621868
12.2,29,65122.250881
13.7,19,65122.660226
13.0,25,65123.270116
12.3,26,65123.899085
12.1,27,65124.470277
13.1,22,65124.986217
13.3,21,65125.46734
10.8,36,65126.264506
13.2,24,65126.800107
11.1,32,65127.558249
11.6,32,65128.289446
13.6,22,65128.789068
11.9,28,65129.416701
12.5,25,65129.945377
12.3,26,65130.505718
12.8,26,65131.070165
11.7,29,65131.677439
13.4,23,65132.15119
13.7,19,65132.573392
11.4,33,65133.297445
11.2,34,65134.058889
10.8,36,65134.833894
12.5,25,65135.386047
12.8,26,65135.954253
13.3,21,65136.416605
13.8,21,65136.863724
13.3,21,65137.31239
13.0,25,65137.849021
12.2,29,65138.489488
13.4,23,65139.00368
11.3,31,65139.663994
13.3,21,65140.16869
13.8,21,65140.636663
13.9,18,65141.031013
11.9,28,65141.65601
13.1,22,65142.130959
12.3,26,65142.698437
11.9,28,65143.303994
10.3,36,65149.727671
11.6,32,65150.442105
11.6,32,65151.159238
12.7,24,65151.706653
11.7,29,65152.358348
13.3,21,65152.801472
12.3,26,65153.373759
13.1,22,65153.853444
13.6,22,65154.342045
11.2,34,65155.099445
11.9,23,65155.62205
13.9,18,65156.007095
13.7,19,65156.427813
13.5,20,65156.87146
-0.5,40,65157.737586
9.7,39,65158.557287
12.2,29,65159.182137
10.5,35,65159.963374
-0.5,40,65160.835792
12.7,24,65161.360638
11.6,32,65162.105377
11.6,32,65162.818933
11.6,32,65163.525002
12.9,23,65164.031682
13.0,25,65164.575899
12.3,26,65165.124236
14.6,17,65165.487447
13.1,22,65165.967292
13.1,22,65166.464994
14.4,18,65166.880119
12.1,27,65167.516233
13.6,22,65168.032191
12.3,26,65168.618511
8.5,40,65169.503641
11.3,31,65170.17144
10.7,29,65170.866594
10.4,38,65178.900785
11.1,32,65179.612855
13.1,22,65180.106638
11.6,32,65180.791559
13.8,21,65181.252302
12.8,26,65181.850927
12.5,25,65182.408944
11.0,30,65183.048678
10.2,39,65183.889514
10.1,37,65184.688524
11.1,32,65185.36647
13.3,21,65185.824223
12.3,26,65186.393781
10.4,38,65187.239238
12.3,26,65187.813353
11.1,32,65188.516498
-0.0,40,65189.388843
11.5,35,65190.169696
12.9,23,65190.762085
11.9,33,65191.493837
13.1,22,65191.958756
12.3,26,65192.514293
12.9,23,65193.024243
13.0,25,65193.591166
13.1,22,65194.08019
13.1,22,65194.576586
12.1,27,65195.174538
12.2,29,65195.852371
12.9,23,65196.363537
11.7,34,65197.128333
12.5,25,65197.661689
13.5,20,65198.087405
12.3,26,65198.670672
13.8,21,65199.148957
13.4,23,65199.676392
12.9,23,65200.199452
10.7,34,65208.444494
12.4,28,65209.067417
14.3,16,65209.411592
11.7,29,65210.013551
12.9,23,65210.525888
11.7,24,65211.06103
12.7,24,65211.622313
13.3,21,65212.089114
11.2,34,65212.812398
13.0,25,65213.348153
13.5,20,65213.781769
13.3,21,65214.255432
12.2,29,65214.969958
12.5,25,65215.583436
11.9,33,65216.380666
13.0,25,65216.972002
12.9,23,65217.503668
12.3,26,65218.124083
13.1,22,65218.641906
10.3,36,65219.528387
11.7,29,65220.195497
13.1,22,65220.683901
12.7,29,65221.319552
12.2,29,65221.957987
13.6,22,65222.448115
11.8,31,65223.128893
10.5,35,65223.898348
13.5,20,65224.367344
12.7,24,65224.882024
10.9,38,65225.719664
13.7,19,65226.144848
14.0,20,65226.573222
12.7,19,65227.004112
13.0,25,65227.556073
11.5,30,65228.190235
11.5,30,65228.844415
11.7,29,65229.487067
12.8,26,65230.056399
10.1,37,65237.296332
12.4,28,65237.897297
12.1,27,65238.489065
13.1,22,65238.975735
11.9,28,65239.577442
12.5,25,65240.123591
12.1,27,65240.712319
13.1,22,65241.164347
11.1,32,65241.974392
13.3,21,65242.484004
11.3,31,65243.263241
12.1,27,65243.920899
12.8,26,65244.562831
12.7,24,65245.169345
12.5,25,65245.761261
13.9,23,65246.235109
13.1,22,65246.724864
13.5,20,65247.160291
-4.0,40,65248.034082
-4.5,40,65248.935864
-3.0,40,65249.818836
-5.0,40,65250.692825
-4.5,40,65251.545323
12.8,26,65252.12772
13.2,24,65252.634176
11.5,25,65253.229471
12.5,25,65253.811594
13.3,21,65254.303445
-4.0,40,65255.171051
10.9,33,65255.876721
14.2,19,65256.326422
11.3,31,65257.008308
11.7,29,65257.643056
10.1,32,65258.317225
11.9,28,65258.947488
13.3,21,65259.383047
12.7,24,65267.825339
12.3,26,65268.4926
13.4,23,65269.091436
11.4,33,65269.849459
12.8,26,65270.478876
13.5,20,65270.936762
13.7,19,65271.337534
10.9,33,65272.072904
13.1,22,65272.638187
11.8,31,65273.327339
12.1,27,65273.89691
12.4,28,65274.524124
-0.5,40,65275.42883
10.1,37,65276.246026
12.4,28,65276.863774
10.1,37,65277.665156
12.5,25,65278.201778
13.1,22,65278.71424
11.6,32,65279.417175
11.5,30,65280.064904
-0.5,40,65280.946451
-4.0,40,65281.841774
13.1,22,65282.3327
13.1,27,65282.914557
13.9,18,65283.313719
13.9,18,65283.715011
-0.5,40,65284.625518
12.9,23,65285.144002
11.4,33,65285.860797
12.0,30,65286.511251
13.1,22,65286.993725
12.3,26,65287.590224
12.9,23,65288.09755
14.2,19,65288.518406
11.4,33,65289.25455
11.7,29,65297.367609
13.9,18,65297.777319
13.3,21,65298.222203
14.1,17,65298.652839
12.4,28,65299.30153
12.7,24,65299.832249
11.0,30,65300.505894
11.2,34,65301.246615
12.7,24,65301.777173
12.3,26,65302.344871
12.9,23,65302.858504
12.5,25,65303.422664
11.9,28,65304.021663
11.7,29,65304.685112
12.0,30,65305.337124
13.1,22,65305.828775
12.6,27,65306.425465
11.6,32,65307.143458
12.9,23,65307.677432
12.9,23,65308.162225
12.3,31,65308.869705
10.9,33,65309.594411
10.3,36,65310.36815
12.3,26,65310.921542
10.7,34,65311.682017
10.1,37,65312.51327
-3.0,40,65313.374032
14.1,17,65313.734247
12.7,24,65314.238272
14.2,19,65314.630051
11.9,28,65315.242532
12.3,26,65315.77852
9.7,39,65316.561443
12.3,26,65317.086685
10.5,35,65317.823773
-2.5,40,65318.688231
12.3,26,65324.717328
12.7,24,65325.275817
11.7,24,65325.78512
13.4,23,65326.291335
13.0,25,65326.837871
10.2,39,65327.687194
13.8,21,65328.124059
12.7,24,65328.646472
10.7,34,65329.469886
12.7,24,65330.053335
12.5,25,65330.608374
11.5,30,65331.288969
11.9,28,65331.921525
12.1,27,65332.518141
9.9,38,65333.342007
12.1,27,65334.009195
10.9,33,65334.774503
13.9,18,65335.101543
-0.0,40,65335.938671
-3.0,40,65336.790113
10.3,36,65337.569787
12.3,26,65338.143722
11.7,29,65338.769751
9.9,38,65339.536715
13.3,21,65340.007495
13.3,21,65340.454715
12.9,23,65340.948022
13.1,27,65341.542085
12.3,26,65342.081412
12.9,23,65342.578508
12.3,26,65343.196409
10.1,37,65344.110636
10.9,33,65344.903807
14.1,17,65345.307695
12.1,22,65345.836404
14.1,17,65346.244531
12.9,23,65346.803075
11.4,33,65351.969131
13.1,22,65352.451941
12.6,27,65353.044887
12.7,24,65353.558399
12.9,23,65354.088054
11.9,28,65354.710655
12.9,23,65355.223853
-0.0,40,65356.101429
13.1,22,65356.564348
11.1,32,65357.287715
13.5,25,65357.829983
10.1,32,65358.525141
13.6,22,65358.988625
11.9,28,65359.627863
13.1,22,65360.169936
12.9,28,65360.828417
12.6,27,65361.476191
13.2,24,65362.069708
13.3,21,65362.564353
11.3,31,65363.304255
13.3,21,65363.754643
12.1,22,65364.249001
12.7,24,65364.7486
12.9,23,65365.258948
12.9,23,65365.733934
12.3,26,65366.280284
13.2,24,65366.781749
12.1,27,65367.369047
12.5,25,65367.967336
12.9,23,65368.489596
12.9,28,65369.109997
12.7,29,65369.778592
-1.0,40,65370.609729
12.3,26,65371.256044
12.2,29,65371.952321
13.0,25,65372.540869
13.5,20,65373.013685
13.5,20,65373.475528
11.6,32,65379.73195
11.5,30,65380.367797
12.9,23,65380.869103
12.2,29,65381.49664
13.5,20,65381.928265
12.9,23,65382.407966
12.3,26,65382.993948
13.4,23,65383.505441
12.6,27,65384.110064
13.5,20,65384.554944
12.3,21,65385.076396
11.9,28,65385.741409
13.5,20,65386.226524
11.9,23,65386.76722
12.9,23,65387.279745
-3.0,40,65388.264336
13.3,21,65388.764218
10.5,35,65389.602618
10.2,39,65390.51559
12.1,27,65391.17702
12.3,26,65391.804144
12.5,25,65392.423939
11.2,29,65393.063838
12.5,25,65393.607273
11.3,31,65394.250584
12.9,23,65394.760017
12.3,26,65395.298225
13.4,23,65395.839089
11.4,33,65396.582596
11.4,33,65397.339238
12.8,26,65397.9189
11.9,28,65398.548724
10.4,38,65399.358786
10.7,34,65400.118376
12.7,24,65400.670408
-0.5,40,65401.652074
11.1,32,65409.692822
10.5,35,65410.466956
11.7,29,65411.084387
11.8,31,65411.786099
9.5,40,65412.667141
12.9,23,65413.167993
13.4,23,65413.686577
12.6,27,65414.316418
11.5,30,65415.014618
12.3,26,65415.63382
10.8,36,65416.52903
11.7,29,65417.211949
12.7,24,65417.793192
10.1,37,65418.749568
12.4,28,65419.42758
13.2,24,65420.000658
10.4,38,65420.929007
13.5,20,65421.378059
11.4,33,65422.109615
11.5,30,65422.931293
12.9,23,65423.414805
13.1,22,65423.887971
13.8,21,65424.362414
13.5,20,65424.795167
-0.5,40,65425.688975
12.5,25,65426.215338
-0.0,40,65427.096182
11.8,31,65427.770634
12.2,29,65428.421242
12.1,27,65429.010416
12.8,26,65429.585304
13.3,26,65430.167083
9.9,33,65430.880901
12.2,29,65431.51179
13.3,21,65431.968708
12.5,25,65440.107512
12.1,22,65440.588149
12.4,28,65441.208843
13.7,14,65441.517568
11.3,31,65442.201228
12.7,24,65442.722605
0.5,40,65443.593914
12.3,26,65444.155408
11.7,29,65444.754686
11.4,33,65445.470461
12.3,26,65446.097672
-3.5,40,65447.035172
11.0,35,65447.884334
12.6,27,65448.538724
13.4,28,65449.229214
12.2,29,65449.950959
11.3,31,65450.711933
12.9,23,65451.263798
11.8,31,65452.018215
-3.5,40,65452.978512
12.5,25,65453.560228
13.2,24,65454.138529
13.5,20,65454.568771
11.7,29,65455.210743
12.3,26,65455.799768
11.3,31,65456.440349
12.6,27,65457.068129
10.3,36,65457.845591
13.3,21,65458.30775
-3.0,40,65459.152618
11.9,28,65459.748026
12.9,23,65460.250651
13.2,24,65460.799448
12.1,27,65461.397015
11.7,29,65462.099009
12.1,27,65468.373352
11.1,32,65469.086665
10.8,36,65469.835879
13.7,19,65470.221488
13.5,20,65470.668828
12.7,24,65471.182569
10.7,34,65471.901346
13.5,20,65472.326671
12.7,24,65472.854729
13.9,18,65473.224308
13.6,22,65473.698679
12.7,24,65474.227323
10.5,40,65475.237289
11.7,29,65475.949126
12.9,23,65476.487402
12.9,23,65477.036748
9.9,33,65477.81764
12.9,23,65478.388056
12.5,25,65479.024278
9.7,39,65479.997516
11.3,31,65480.73962
12.5,25,65481.362748
10.6,37,65482.221958
11.9,28,65482.860883
11.5,30,65483.486292
12.3,26,65484.025666
12.1,27,65484.601954
12.2,29,65485.224593
12.5,25,65485.749331
13.5,20,65486.179296
13.1,22,65486.66386
11.4,33,65487.400447
14.2,19,65487.837096
13.5,25,65488.449723
12.7,24,65488.96609
11.8,31,65489.751594
11.9,28,65490.372175
11.5,30,65498.323726
11.3,31,65498.99777
-3.0,40,65499.940415
13.2,24,65500.478475
12.2,29,65501.161708
-0.0,40,65502.00244
-3.0,40,65502.933616
10.8,36,65503.785568
11.1,32,65504.565972
11.4,33,65505.347375
11.1,32,65506.130106
10.2,39,65507.096515
11.0,35,65507.947717
12.1,27,65508.557018
11.1,32,65509.339266
12.7,24,65509.847509
13.1,22,65510.329297
13.1,22,65510.830318
11.9,28,65511.450958
12.3,26,65512.041502
13.9,18,65512.494532
14.1,17,65512.868396
-0.5,40,65513.717729
12.3,26,65514.261177
13.2,24,65514.752927
11.7,24,65515.279755
11.9,23,65515.769623
11.9,28,65516.387316
11.3,31,65517.086153
11.9,28,65517.733956
13.7,19,65518.152184
12.8,26,65518.731391
13.1,17,65519.108263
11.6,32,65519.83727
10.7,34,65520.588592
11.7,29,65529.238767
13.0,25,65529.766645
13.7,14,65530.097782
13.1,22,65530.588434
12.1,27,65531.200512
11.8,31,65531.877141
13.4,23,65532.389457
13.1,22,65532.892142
12.2,29,65533.528407
13.1,22,65534.052634
12.2,29,65534.698454
9.7,39,65535.562141
11.1,32,65536.256191
12.7,24,65536.783683
11.3,31,65537.438781
13.9,18,65537.826607
12.5,20,65538.24981
14.2,19,65538.680907
11.9,28,65539.290658
12.8,26,65539.841525
13.8,21,65540.32268
11.0,35,65541.081473
11.8,31,65541.80649
9.5,35,65542.648611
10.7,34,65543.482697
11.1,27,65544.113179
-0.0,40,65545.013875
11.9,28,65545.695233
10.5,35,65546.533808
13.2,24,65547.120545
10.7,34,65547.913082
12.8,26,65548.515972
10.7,34,65549.308771
11.3,31,65549.972991
11.3,31,65550.63337
10.7,34,65551.371797
12.4,28,65559.249168
11.3,31,65559.935484
12.2,29,65560.55991
11.9,28,65561.198197
13.1,22,65561.687507
13.7,19,65562.114102
13.3,21,65562.5703
13.2,24,65563.114533
13.5,20,65563.547065
11.8,31,65564.196898
12.9,23,65564.70656
11.9,28,65565.3297
12.7,24,65565.838387
10.9,33,65566.550951
11.6,32,65567.256813
12.9,23,65567.757067
11.5,30,65568.410659
11.9,28,65569.028622
12.5,20,65569.471513
13.0,25,65570.029851
11.5,30,65570.724868
13.3,21,65571.216556
12.8,26,65571.854211
12.4,28,65572.531199
10.3,36,65573.342319
-0.0,40,65574.291315
9.9,38,65575.190406
12.1,27,65575.772756
12.5,25,65576.309975
12.2,29,65576.937419
13.9,18,65577.329593
-0.0,40,65578.223866
10.8,36,65579.020118
11.5,30,65579.66261
9.5,40,65580.537933
11.0,35,65588.841541
11.5,30,65589.478495
9.7,39,65590.393637
-3.0,40,65591.257712
11.0,35,65592.009353
11.5,30,65592.740381
11.7,29,65593.374795
12.2,29,65593.98973
12.9,23,65594.507827
13.3,21,65594.995952
11.7,24,65595.580144
13.3,21,65596.084459
13.5,20,65596.563559
13.6,22,65597.082955
13.6,22,65597.600006
12.1,27,65598.198447
13.1,22,65598.72225
12.7,24,65599.226384
12.6,27,65599.868067
11.5,35,65600.706078
13.5,20,65601.194538
11.2,34,65602.022634
12.7,24,65602.580949
12.3,26,65603.13431
12.5,25,65603.685705
12.9,23,65604.163063
12.7,19,65604.566844
12.7,24,65605.079446
11.7,34,65605.811455
12.6,27,65606.402515
11.1,32,65607.100161
10.5,35,65607.856202
11.9,28,65608.480916
11.7,29,65609.092569
10.2,39,65609.949636
11.7,29,65610.624035
11.7,29,65616.899883
11.7,29,65617.564241
13.7,19,65617.990563
11.5,30,65618.665746
12.0,30,65619.351355
13.6,22,65619.838291
13.7,24,65620.354857
11.7,29,65620.95766
13.3,21,65621.431309
12.2,29,65622.069322
11.9,28,65622.660885
10.1,37,65623.544453
11.6,32,65624.23274
12.7,24,65624.772469
11.9,28,65625.386951
-3.0,40,65626.284282
12.0,30,65626.957067
13.1,22,65627.467859
12.9,23,65627.990642
14.1,17,65628.375056
11.7,24,65628.919146
11.3,31,65629.578808
