#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
11.3,31,30148.452157
-0.0,40,30149.359811
10.1,37,30150.180576
13.5,20,30150.639524
10.1,37,30151.506771
10.9,33,30158.099451
12.7,24,30158.617619
12.4,28,30159.230945
-0.5,40,30160.104946
12.9,23,30160.602693
11.2,34,30161.352086
12.5,25,30161.922576
13.6,22,30162.410747
10.5,35,30163.169583
10.3,36,30163.979172
12.5,25,30164.545208
11.6,32,30165.190778
12.9,23,30165.679111
13.2,24,30166.226102
11.9,28,30166.86417
11.7,29,30167.508494
11.7,24,30168.035593
13.1,22,30168.569624
13.8,21,30169.059308
-0.0,40,30169.981446
9.9,38,30170.804882
11.3,26,30171.324079
9.9,38,30172.245304
10.1,37,30173.062019
12.9,23,30173.581551
12.1,27,30174.186163
11.7,29,30174.832144
11.5,30,30175.563124
12.6,27,30176.148999
12.2,29,30176.795127
11.5,30,30177.399721
-3.0,40,30178.331923
-0.5,40,30179.2875
10.9,33,30180.058682
11.5,30,30186.435537
11.7,29,30187.100096
13.1,22,30187.575428
10.2,39,30188.377969
10.5,35,30189.075681
11.9,28,30189.682621
12.1,27,30190.243451
12.1,27,30190.812317
12.7,24,30191.305823
12.6,27,30191.849537
13.3,21,30192.278658
11.1,32,30192.926902
10.3,36,30193.728014
13.5,20,30194.150255
13.4,23,30194.619854
13.3,21,30194.945838
13.1,22,30195.414578
13.1,22,30195.893992
11.8,31,30196.587671
12.9,23,30197.114357
12.1,27,30197.710341
11.7,29,30198.354975
12.1,27,30198.934921
12.2,29,30199.586208
13.6,22,30200.076462
12.6,27,30200.60881
10.5,35,30201.343931
13.3,21,30201.802791
13.2,24,30202.325841
10.8,36,30203.152985
12.5,25,30203.770525
12.1,27,30204.40247
13.3,21,30204.917767
12.4,28,30205.530166
13.1,22,30206.047503
11.7,29,30206.541649
11.7,29,30207.174088
12.3,26,30213.383814
14.0,20,30213.90876
10.8,36,30214.841013
10.9,33,30215.57726
10.1,37,30216.463813
10.7,29,30217.218464
10.5,35,30217.994206
10.7,34,30218.729334
12.1,27,30219.332427
12.9,23,30219.849644
11.9,28,30220.452224
12.8,26,30221.005312
0.5,40,30221.878533
10.9,33,30222.598198
11.7,29,30223.278416
13.6,17,30223.659969
12.6,27,30224.19636
-0.0,40,30225.047384
9.9,38,30225.960359
12.9,23,30226.48285
11.0,35,30227.299615
11.7,29,30227.959559
14.2,19,30228.368513
13.0,25,30228.907156
-1.0,40,30229.785829
10.3,36,30230.678595
11.3,31,30231.436452
12.7,24,30232.121316
13.0,25,30232.688261
11.3,31,30233.432039
13.3,21,30233.884156
12.1,27,30234.475167
12.7,24,30235.009663
11.4,33,30235.709136
11.1,32,30242.099914
10.9,33,30242.906327
-3.0,40,30243.792385
10.2,39,30244.668756
-0.0,40,30245.515893
-0.5,40,30246.374241
-2.5,40,30247.223854
13.7,19,30247.621394
-1.0,40,30248.40835
-1.0,40,30249.246543
11.3,31,30249.875165
10.5,35,30250.596845
12.7,24,30251.09806
12.9,23,30251.583293
11.3,31,30252.328635
10.9,33,30253.007821
11.9,28,30253.769692
11.3,31,30254.566985
12.3,26,30255.169302
12.5,30,30255.830336
13.1,22,30256.315107
14.4,18,30256.728517
12.7,24,30257.279039
12.4,28,30257.958408
14.1,17,30258.343797
11.1,32,30259.044906
13.0,25,30259.648334
10.1,37,30260.419389
11.8,31,30261.101504
11.1,32,30261.79094
-3.0,40,30262.651663
-4.5,40,30263.502698
10.1,37,30271.075974
-0.0,40,30271.984892
11.1,32,30272.704589
11.8,31,30273.366613
10.5,35,30274.105454
12.9,23,30274.603813
13.1,22,30275.147945
13.4,23,30275.604758
12.3,26,30276.139917
11.1,32,30276.911934
-0.0,40,30277.885465
13.1,22,30278.356004
12.2,29,30278.980939
11.5,30,30279.702802
11.7,29,30280.335138
13.5,15,30280.661975
12.8,26,30281.306362
10.7,34,30282.199414
11.9,28,30282.930953
12.3,26,30283.5042
12.3,26,30284.184534
11.8,31,30284.918922
11.7,29,30285.536224
12.3,26,30286.121555
11.1,32,30286.857258
10.8,36,30287.628918
11.9,28,30288.248683
10.2,39,30289.084992
12.3,26,30289.69929
10.1,37,30290.566709
12.1,27,30291.171019
10.9,33,30291.925195
12.0,30,30292.618799
11.9,23,30293.150904
12.5,25,30300.619146
11.5,30,30301.342657
12.3,26,30301.900435
12.5,25,30302.429054
10.0,40,30303.331259
-0.0,40,30304.284803
10.9,33,30305.005234
13.1,22,30305.487432
12.8,26,30306.044881
-0.5,40,30306.874073
10.9,33,30307.542088
10.5,35,30308.278716
11.9,28,30308.863886
9.5,40,30309.802498
-3.0,40,30310.722243
12.9,23,30311.237945
11.1,32,30311.946048
9.7,39,30312.742444
13.3,21,30313.226532
11.3,31,30313.981312
12.4,28,30314.619053
11.9,28,30315.283226
10.8,36,30316.130391
12.6,27,30316.810793
11.9,28,30317.436791
11.5,30,30318.110794
11.1,32,30318.748985
10.2,39,30319.664274
11.9,28,30320.36717
12.5,20,30320.828112
10.7,29,30321.463861
10.1,37,30322.338185
12.3,26,30328.660133
11.6,32,30329.408445
11.7,29,30329.876355
12.1,27,30330.401889
12.0,30,30331.003583
12.4,28,30331.580436
-0.0,40,30332.430789
10.7,34,30333.166346
12.0,30,30333.826705
10.7,34,30334.573465
12.9,23,30335.091746
12.0,30,30335.673633
-0.5,40,30336.405917
-0.5,40,30337.215952
-0.0,40,30337.998134
11.3,31,30338.641754
-4.5,40,30339.444259
11.7,29,30340.061621
10.9,33,30340.713557
10.1,37,30341.525287
12.1,27,30342.110892
10.9,33,30342.817575
11.3,31,30343.448589
10.2,39,30344.422352
10.3,36,30345.225944
9.5,40,30346.096175
11.5,30,30346.783534
11.7,29,30347.383333
12.9,23,30347.893407
12.6,27,30348.439319
11.3,31,30349.117562
13.4,23,30354.91047
12.5,25,30355.49968
12.4,28,30356.239639
12.7,24,30356.879119
12.2,29,30357.543227
13.0,25,30358.099251
11.7,24,30358.654079
10.5,35,30359.449949
13.2,19,30359.875458
11.3,31,30360.685436
13.3,21,30361.16307
13.3,21,30361.641687
13.1,22,30362.135707
12.8,26,30362.698645
13.0,25,30363.256365
11.7,29,30363.896659
9.7,39,30364.777882
13.1,22,30365.245847
12.3,26,30365.749319
12.9,23,30366.174563
13.1,22,30366.641408
12.3,26,30367.183314
12.0,30,30367.802694
11.7,29,30368.407502
10.5,35,30369.154259
10.5,35,30369.89541
11.7,29,30370.506413
-3.0,40,30371.387028
12.3,26,30371.870169
10.6,37,30372.698248
-0.5,40,30373.536355
9.5,40,30374.435297
10.8,36,30375.263813
10.5,35,30375.963625
-3.0,40,30382.793422
12.9,23,30383.291733
11.9,28,30383.822153
10.8,36,30384.603237
10.9,33,30385.309513
12.0,30,30385.879025
10.1,37,30386.683254
12.3,26,30387.224921
12.8,26,30387.770392
11.9,28,30388.372224
13.9,18,30388.75315
10.8,36,30389.466957
11.7,29,30390.084829
12.3,26,30390.659136
11.9,28,30391.26805
13.0,25,30391.850004
12.4,28,30392.453717
-3.0,40,30393.290783
9.9,38,30394.128248
-0.0,40,30394.932564
10.3,36,30395.790424
-0.5,40,30396.726572
13.0,25,30397.267574
12.1,27,30397.836502
12.1,27,30398.524039
12.9,18,30398.889614
12.8,26,30399.409714
10.3,36,30400.150435
11.5,30,30400.775417
12.7,24,30401.231578
13.2,24,30401.763584
10.6,37,30402.612982
10.1,37,30403.434264
12.1,27,30404.071873
13.1,22,30410.375197
11.7,29,30411.073903
11.1,37,30411.808844
11.3,31,30412.496823
11.1,32,30413.228748
12.2,29,30413.886214
11.9,28,30414.534668
12.6,27,30415.222287
-0.5,40,30416.105241
13.5,20,30416.547526
12.2,29,30417.191162
-0.5,40,30418.022282
12.8,26,30418.567879
10.0,35,30419.350014
13.3,21,30419.818912
13.7,19,30420.236932
13.1,22,30420.737139
12.7,24,30421.263331
10.7,34,30421.985331
-1.5,40,30423.020593
12.1,27,30423.649944
11.9,28,30424.179926
12.1,27,30424.827579
10.7,29,30425.479726
12.4,28,30426.104962
12.7,24,30426.659111
13.8,21,30427.122432
12.9,18,30427.52442
-3.0,40,30428.408685
10.1,37,30429.255537
10.5,35,30430.014704
-3.0,40,30430.87597
-3.0,40,30431.756522
11.7,29,30432.389183
11.9,28,30438.979138
12.7,24,30439.507487
10.5,35,30440.400612
10.9,33,30441.24824
12.1,27,30441.885395
12.5,20,30442.340818
13.5,20,30442.76796
12.3,26,30443.289958
13.2,24,30443.730508
12.2,29,30444.302658
12.1,27,30444.870239
12.6,27,30445.472134
-3.0,40,30446.318451
14.1,17,30446.705967
10.3,36,30447.412591
9.9,33,30448.129471
12.0,30,30448.780946
-4.0,40,30449.706504
11.3,31,30450.426748
12.5,25,30451.005789
10.3,36,30451.8553
10.9,33,30452.473294
12.3,26,30452.987658
10.5,35,30453.718508
11.9,28,30454.370229
13.8,21,30454.828825
10.8,36,30455.691278
11.3,31,30456.395638
11.7,29,30457.078516
11.9,28,30457.725653
11.7,29,30458.411053
11.9,28,30459.050447
11.6,27,30459.655201
11.9,28,30460.326529
10.6,37,30467.284699
13.1,17,30467.697284
11.5,30,30468.38266
11.1,32,30469.099726
12.4,28,30469.734041
12.4,28,30470.337994
11.5,30,30471.084229
12.3,26,30471.73856
10.7,29,30472.410863
10.0,40,30473.287355
-5.0,40,30474.147486
12.5,25,30474.710057
11.4,33,30475.423766
10.6,37,30476.221619
11.8,31,30476.868296
10.5,35,30477.624671
11.7,24,30478.167001
11.3,31,30478.830985
12.8,26,30479.427349
10.9,33,30480.23489
12.9,23,30480.766558
13.1,22,30481.316165
12.4,28,30481.920038
12.6,27,30482.50467
12.4,28,30483.051234
12.3,26,30483.672895
10.1,37,30484.48165
-0.5,40,30485.384032
10.5,35,30486.125996
-0.5,40,30487.047143
-0.5,40,30487.907791
-0.5,40,30488.787907
10.9,33,30495.921327
-2.5,40,30496.871366
-2.5,40,30497.745616
12.1,22,30498.26321
10.6,37,30499.037895
11.8,31,30499.706885
13.6,22,30500.140058
10.7,39,30501.050754
11.3,31,30501.726956
12.7,24,30502.229929
11.0,35,30503.069034
12.7,24,30503.608691
12.1,27,30504.201083
-2.5,40,30505.075328
-0.0,40,30505.936754
11.3,31,30506.634484
13.1,22,30507.126874
10.0,40,30507.980407
-0.5,40,30508.948039
-0.0,40,30509.849493
10.3,31,30510.609421
11.2,34,30511.347521
-0.0,40,30512.159359
9.1,37,30512.966032
11.9,23,30513.534033
11.5,30,30514.156828
13.4,23,30514.639315
12.5,25,30515.288701
10.3,36,30516.147313
12.1,27,30516.760458
12.9,23,30517.260697
11.8,31,30524.720865
12.4,28,30525.385079
12.7,24,30525.910126
12.8,26,30526.473566
-1.0,40,30527.334475
13.3,21,30527.798152
12.0,30,30528.456452
-0.5,40,30529.501159
11.9,28,30530.149745
13.3,21,30530.652704
13.9,18,30531.105409
12.0,30,30531.818416
10.7,34,30532.585102
13.4,23,30533.091113
11.7,29,30533.782881
12.1,27,30534.408496
13.0,25,30534.989894
11.0,35,30535.896775
11.6,32,30536.645532
10.7,34,30537.365151
10.5,35,30538.122893
11.7,29,30538.746785
10.1,37,30539.509434
11.3,31,30540.159565
13.5,20,30540.605508
12.3,26,30541.08453
11.5,30,30541.774438
11.9,28,30542.42226
11.1,32,30543.151943
13.6,22,30543.712291
10.3,36,30544.549844
12.5,25,30545.104352
11.3,31,30545.77889
13.6,22,30546.275279
13.0,25,30546.8012
12.4,28,30553.441556
13.2,24,30553.999368
11.1,32,30554.774691
10.6,37,30555.668931
12.7,24,30556.239414
12.7,24,30556.766908
13.1,22,30557.250578
10.3,36,30558.021673
13.7,19,30558.410567
11.9,28,30558.906739
13.5,20,30559.341285
11.9,28,30559.938878
9.5,40,30560.776192
13.1,22,30561.280338
13.1,22,30561.751884
11.8,31,30562.416303
12.7,24,30562.939445
10.1,37,30563.763783
10.9,33,30564.550268
13.5,20,30565.047804
11.9,28,30565.785891
12.9,23,30566.276293
10.7,34,30567.056989
11.1,32,30567.798014
13.5,20,30568.262914
12.0,30,30568.998988
12.1,27,30569.625013
9.7,39,30570.666279
11.7,29,30571.385702
10.9,33,30572.180719
-0.5,40,30573.129009
11.9,28,30573.738462
10.3,36,30574.535089
11.5,30,30575.198303
11.3,31,30575.869742
13.1,22,30584.095166
13.0,25,30584.676933
10.7,34,30585.38749
11.0,35,30586.096904
11.3,31,30586.7247
12.1,27,30587.247148
10.2,39,30588.004182
12.3,26,30588.442454
11.9,28,30589.058156
14.2,19,30589.472047
11.6,27,30590.061781
10.6,37,30590.9093
9.9,38,30591.721177
-0.5,40,30592.459548
11.1,32,30593.180665
-4.0,40,30594.155233
11.9,28,30594.868894
11.5,30,30595.508881
10.2,39,30596.35098
12.8,26,30596.93244
12.5,25,30597.454096
12.5,20,30597.919748
-0.5,40,30598.834984
11.9,28,30599.457771
10.5,40,30600.397811
-3.0,40,30601.211536
13.3,21,30601.649347
12.0,30,30602.256478
11.3,31,30602.897119
12.3,26,30603.430871
12.5,25,30603.966131
11.9,28,30604.538787
11.1,32,30605.208054
12.3,26,30611.822647
12.1,22,30612.366148
14.1,17,30612.778738
11.3,31,30613.514633
9.5,40,30614.432431
11.9,28,30615.072372
13.0,25,30615.705539
13.3,21,30616.202794
12.9,23,30616.664902
12.7,24,30617.164745
13.1,22,30617.592872
12.8,26,30618.142514
11.0,35,30618.818377
12.7,24,30619.328791
10.4,38,30620.087921
-3.0,40,30620.914355
13.7,19,30621.317587
11.5,30,30621.923713
11.3,31,30622.629989
12.5,25,30623.210577
12.3,26,30623.879412
12.9,23,30624.420539
12.7,24,30624.940485
13.3,21,30625.390121
9.5,40,30626.209165
13.6,22,30626.63568
13.4,23,30627.110805
10.0,40,30627.891122
12.5,25,30628.416175
13.3,21,30628.899193
14.0,20,30629.308986
13.2,24,30629.843683
12.8,26,30630.426076
12.7,24,30630.900075
12.8,26,30631.489139
13.0,25,30632.02826
13.0,25,30632.552351
12.3,26,30638.989253
10.0,40,30639.882751
12.3,26,30640.485286
14.2,19,30641.006181
12.8,26,30641.721922
11.6,32,30642.455935
12.1,27,30643.108899
12.2,29,30643.80699
10.1,37,30644.585258
10.7,34,30645.300195
11.9,28,30645.853363
11.7,29,30646.44469
10.9,33,30647.210544
11.1,32,30647.880038
12.3,26,30648.475915
11.8,31,30649.119022
13.5,20,30649.518821
11.5,30,30650.138021
13.1,22,30650.537093
13.5,20,30650.991691
13.7,19,30651.372363
-0.5,40,30652.245163
10.8,36,30653.127904
11.1,32,30653.906471
12.3,21,30654.434019
13.9,18,30654.805336
11.9,23,30655.299171
10.1,37,30656.045493
10.5,35,30657.049727
9.9,33,30657.847044
10.9,33,30658.612473
13.9,18,30659.057052
12.7,24,30659.67686
11.1,32,30660.477489
13.7,19,30660.877915
11.9,28,30661.492358
0.5,40,30668.417022
10.5,35,30669.155671
-0.5,40,30670.119552
10.3,36,30670.916812
-0.5,40,30671.802369
-4.0,40,30672.688631
10.9,33,30673.41653
11.7,29,30674.068399
12.1,27,30674.662102
11.6,32,30675.402496
-0.5,40,30676.319127
10.9,33,30676.967953
10.0,40,30677.787655
11.5,30,30678.406019
12.4,28,30678.99694
13.1,17,30679.316206
10.4,38,30680.065028
12.5,25,30680.636563
11.3,31,30681.307331
12.9,23,30681.801768
11.6,32,30682.499718
12.5,25,30683.038735
10.8,36,30683.880573
13.3,21,30684.326363
13.4,23,30684.811225
13.7,19,30685.236612
13.1,22,30685.691566
-0.5,40,30686.553118
-0.5,40,30687.358594
12.3,26,30687.883142
13.7,19,30688.373317
-0.5,40,30689.362635
-0.0,40,30695.979693
-4.0,40,30696.916934
-4.0,40,30697.860022
12.1,27,30698.564874
10.3,31,30699.33006
12.5,25,30699.830181
13.2,24,30700.487913
11.5,35,30701.39964
11.7,29,30702.095203
12.5,25,30702.669195
11.3,31,30703.354433
-0.5,40,30704.195882
12.0,30,30704.850958
11.7,29,30705.332757
10.7,34,30706.046463
-1.0,40,30706.956959
13.1,17,30707.322029
11.7,29,30707.978261
12.5,25,30708.534755
11.7,29,30709.200924
10.5,35,30710.106981
10.9,33,30710.917217
10.5,35,30711.709582
11.8,31,30712.453426
9.7,39,30713.351528
13.1,22,30713.83609
11.9,28,30714.414972
11.8,31,30715.05866
10.7,34,30715.851926
12.3,26,30716.440438
13.9,18,30716.860902
11.6,27,30717.420824
12.1,27,30718.120859
11.5,30,30724.563241
11.7,29,30725.264052
13.2,24,30725.784064
11.3,31,30726.446444
14.4,18,30726.799721
12.8,26,30727.373256
12.1,27,30727.92664
13.1,22,30728.376177
12.1,27,30729.021707
11.8,31,30729.713306
11.5,30,30730.374389
-0.5,40,30731.248465
11.7,29,30731.887654
-0.5,40,30732.760589
12.2,29,30733.392328
12.1,27,30733.994843
9.6,37,30734.722564
12.9,23,30735.166767
-2.5,40,30735.99679
-2.5,40,30736.824811
11.5,30,30737.455953
10.7,34,30738.206717
12.5,25,30738.722514
13.0,25,30739.260114
13.7,19,30739.669433
10.6,37,30740.504721
12.9,23,30741.103703
13.8,21,30741.632154
12.1,27,30742.294814
11.5,30,30743.038563
10.4,33,30743.82761
11.1,32,30744.561781
10.9,33,30745.273145
12.7,24,30745.74047
12.2,29,30752.909843
11.8,31,30753.587658
12.5,25,30754.173065
10.9,33,30754.99304
11.9,28,30755.554209
12.0,30,30756.175819
12.6,27,30756.729981
-0.0,40,30757.568645
-0.5,40,30758.447515
-2.5,40,30759.270596
10.1,37,30760.010477
-3.0,40,30760.83721
-0.5,40,30761.716122
10.4,38,30762.567617
12.3,26,30763.132368
13.5,20,30763.589985
13.1,22,30764.068606
12.9,23,30764.561002
-0.5,40,30765.554232
9.7,39,30766.502567
-0.5,40,30767.538731
12.7,24,30768.113494
11.5,25,30768.689968
13.8,21,30769.156459
10.0,40,30770.023741
11.9,28,30770.687612
12.0,30,30771.394983
13.3,21,30771.861269
13.5,20,30772.270745
12.2,29,30772.860573
10.3,36,30773.551235
12.1,27,30774.091503
12.7,24,30780.27591
11.9,28,30780.968852
11.9,28,30781.550719
12.5,25,30782.094996
12.6,27,30782.686848
12.5,25,30783.218441
13.1,22,30783.696349
13.0,25,30784.280212
11.1,32,30784.866137
-1.0,40,30785.579185
-2.0,40,30786.280739
13.9,18,30786.660236
13.8,21,30787.112708
13.3,21,30787.513903
11.6,32,30788.219527
-4.0,40,30789.088949
11.5,30,30789.739064
12.7,24,30790.272063
11.7,29,30790.88973
11.9,28,30791.524075
13.3,21,30791.989091
13.3,21,30792.432644
-0.5,40,30793.194458
10.7,29,30793.921129
12.1,27,30794.524023
13.4,23,30795.036086
10.1,37,30795.835708
12.7,24,30796.35159
11.3,31,30797.045784
10.4,38,30797.958222
11.3,31,30798.761584
12.9,23,30799.230611
11.8,31,30799.91527
11.0,35,30800.677518
12.2,29,30801.332432
11.9,28,30807.669631
11.3,31,30808.417444
11.3,31,30809.085545
11.1,32,30809.807363
-0.5,40,30810.838212
-0.5,40,30811.785824
10.7,34,30812.537052
11.7,29,30813.167461
10.0,40,30814.077732
13.8,21,30814.541957
12.1,27,30815.143712
12.5,25,30815.678375
12.9,23,30816.161279
12.6,27,30816.708516
12.2,29,30817.31422
11.2,34,30817.994813
11.5,30,30818.586595
11.1,32,30819.250333
11.7,29,30819.851973
14.3,16,30820.210745
12.6,27,30820.775002
12.1,27,30821.311957
12.7,24,30821.79994
14.0,20,30822.339504
11.8,31,30823.020574
11.8,31,30823.693732
13.1,22,30824.132466
14.4,18,30824.48627
13.0,25,30824.971268
13.0,25,30825.570172
10.5,35,30826.379175
11.3,31,30827.119424
12.9,23,30827.614919
12.7,19,30827.996397
13.7,19,30828.442518
12.3,26,30829.041709
12.3,26,30835.385033
11.3,31,30836.092618
-0.5,40,30836.950891
11.5,30,30837.590986
11.3,31,30838.242001
12.1,27,30838.837846
12.0,30,30839.378971
13.7,19,30839.791345
13.5,20,30840.22681
13.1,22,30840.718337
12.1,27,30841.304428
11.1,32,30842.02117
11.0,35,30842.763942
13.5,20,30843.195734
10.9,33,30843.892668
11.1,32,30844.594891
13.1,22,30845.057595
13.5,20,30845.473291
10.7,29,30846.099624
12.1,27,30846.780316
11.9,28,30847.371267
11.7,29,30848.0084
-0.5,40,30848.863214
12.5,25,30849.438828
9.7,39,30850.287282
12.3,26,30850.866347
12.8,26,30851.437646
11.9,28,30852.07108
13.7,19,30852.506169
12.3,26,30853.155811
12.5,20,30853.663278
12.3,26,30854.33666
10.3,36,30855.174248
-4.0,40,30856.06897
9.7,39,30856.921748
11.7,29,30863.317222
12.0,30,30864.029075
10.9,33,30864.896873
12.4,28,30865.631821
12.0,30,30866.345041
11.5,30,30867.040095
11.4,33,30867.779487
10.8,36,30868.579908
11.3,31,30869.254687
11.3,31,30869.890302
12.4,28,30870.467569
11.5,30,30871.105678
13.1,22,30871.590282
13.2,24,30872.086007
11.2,34,30872.851232
12.5,25,30873.402927
12.1,27,30873.979285
10.3,36,30874.768742
-0.5,40,30875.623146
13.3,21,30876.014678
13.7,14,30876.274857
13.2,24,30876.750996
10.8,36,30877.448498
12.7,29,30878.081003
12.7,24,30878.62539
11.1,32,30879.327324
12.4,28,30879.932151
13.5,20,30880.353669
13.1,22,30880.899472
12.1,27,30881.554158
10.9,33,30882.370456
13.5,20,30882.863955
11.8,31,30883.610248
12.3,26,30884.209788
9.9,38,30885.177428
-3.0,40,30892.419311
10.7,34,30893.188422
12.6,27,30893.783914
9.5,40,30894.686499
12.3,26,30895.284176
12.4,28,30895.895676
10.5,35,30896.657273
9.7,39,30897.520967
12.3,26,30898.165935
-0.0,40,30899.166902
12.5,25,30899.781402
10.5,35,30900.554069
13.6,22,30901.020427
13.0,25,30901.564526
12.3,26,30902.124473
10.9,33,30902.855225
-3.0,40,30903.731809
10.4,38,30904.539001
10.0,40,30905.391349
12.7,24,30905.880582
13.7,19,30906.29782
12.9,23,30906.796362
-0.0,40,30907.79487
-4.0,40,30908.656188
12.5,25,30909.20875
11.9,28,30909.868423
12.1,27,30910.457745
12.6,27,30911.061896
13.0,25,30911.658164
11.7,34,30912.400847
13.3,21,30912.845177
13.1,22,30913.3318
-0.0,40,30914.181201
10.5,35,30920.794049
12.3,26,30921.356411
13.3,21,30921.916197
12.3,26,30922.457983
11.9,28,30923.184682
13.2,24,30923.715509
11.9,28,30924.339487
13.3,21,30924.8045
12.1,27,30925.466926
12.9,23,30925.989103
10.8,36,30926.786225
12.1,27,30927.397573
10.1,37,30928.331017
10.0,40,30929.257671
11.3,31,30930.002791
10.7,29,30930.603715
10.9,33,30931.281589
10.5,35,30931.979674
9.7,39,30932.755079
12.6,27,30933.281615
10.1,37,30934.063311
-3.0,40,30935.166321
12.5,25,30935.874655
13.0,25,30936.517613
11.5,30,30937.246679
12.0,30,30937.884708
12.5,25,30938.41547
12.4,28,30939.019908
12.5,20,30939.440872
10.6,37,30940.22339
11.7,29,30940.802505
-0.5,40,30941.61675
10.4,38,30942.410165
12.5,25,30948.850187
10.3,36,30949.639956
12.2,29,30950.27207
13.1,22,30950.825025
13.8,21,30951.3105
10.2,39,30952.241712
10.8,36,30953.015914
10.0,40,30953.894786
10.9,33,30954.699038
12.5,25,30955.236816
14.1,17,30955.630676
12.7,24,30956.151545
13.1,22,30956.654495
10.3,36,30957.445004
12.1,27,30958.001456
-0.0,40,30958.821769
10.3,36,30959.603698
12.5,25,30960.121447
12.9,23,30960.625533
12.5,25,30961.188403
13.5,15,30961.507628
-0.0,40,30962.368445
-3.0,40,30963.279847
10.3,36,30964.235626
11.1,32,30965.066073
11.9,28,30965.678009
11.5,30,30966.297841
11.3,31,30966.977484
10.4,38,30967.805668
12.3,26,30968.369139
11.3,31,30969.039142
11.9,28,30969.676042
10.3,36,30970.557628
10.7,34,30977.566643
10.1,37,30978.429649
13.8,21,30978.877919
12.1,27,30979.45818
13.2,24,30979.979491
10.1,37,30980.801476
10.1,37,30981.60974
12.0,30,30982.310791
13.7,19,30982.806987
12.6,27,30983.580728
10.7,34,30984.37303
11.5,30,30985.003343
11.9,28,30985.612217
11.5,30,30986.248191
13.7,19,30986.712633
11.9,28,30987.272617
11.5,30,30987.917261
13.2,24,30988.439933
13.6,22,30988.91042
13.4,23,30989.420372
10.5,35,30990.178047
12.5,25,30990.777334
11.5,30,30991.50913
11.1,32,30992.247813
12.7,24,30992.876416
-0.5,40,30993.921369
-0.0,40,30994.893296
10.7,29,30995.586993
10.9,33,30996.419482
11.8,31,30997.128905
12.1,27,30997.698781
11.1,32,30998.424402
10.5,30,30999.236067
11.7,29,31000.055433
11.7,29,31009.023563
9.9,33,31009.785881
11.5,30,31010.519358
10.4,38,31011.547307
12.3,26,31012.141254
12.4,28,31012.800977
12.3,26,31013.345294
11.5,30,31014.02072
10.9,33,31014.742386
10.5,35,31015.513347
12.5,25,31016.074108
-0.0,40,31016.918596
-2.5,40,31017.792447
12.3,26,31018.377914
-4.0,40,31019.359238
-3.0,40,31020.215139
12.7,24,31020.741451
12.7,24,31021.243415
13.8,21,31021.702969
13.4,23,31022.32189
14.0,20,31022.923036
11.6,32,31023.702745
11.1,32,31024.337147
11.3,31,31024.977947
9.9,38,31025.793897
12.0,30,31026.458256
-0.5,40,31027.376914
-0.5,40,31028.209768
12.1,27,31028.776728
13.5,20,31029.243072
13.0,25,31029.865543
9.7,39,31030.719396
12.1,27,31031.296998
13.9,18,31037.898365
12.3,26,31038.505446
14.1,17,31038.843014
10.1,37,31039.692193
10.7,34,31040.39344
11.5,30,31041.026836
11.2,34,31041.758675
12.4,28,31042.373719
11.1,32,31043.054226
11.3,31,31043.70024
13.2,24,31044.199936
13.1,22,31044.671408
12.3,26,31045.217658
12.3,26,31045.739337
13.8,21,31046.228467
13.5,20,31046.666807
11.0,35,31047.392806
10.2,39,31048.215939
11.9,28,31048.89794
11.3,26,31049.455907
13.0,25,31050.007723
10.5,35,31050.772459
12.8,26,31051.341229
11.7,29,31052.07224
12.7,24,31052.645499
13.7,19,31053.085901
11.7,29,31053.747792
-2.0,40,31054.693243
12.9,28,31055.315866
12.3,26,31055.881636
12.2,29,31056.67742
11.8,31,31057.408128
-0.0,40,31058.40264
12.9,23,31058.939749
10.3,36,31059.702742
11.7,29,31066.196433
10.2,34,31066.949407
12.1,27,31067.570446
-3.0,40,31068.45315
10.9,33,31069.146262
11.5,35,31069.932542
10.4,38,31070.784021
11.7,29,31071.447934
10.0,40,31072.333771
12.1,27,31072.953435
-3.0,40,31073.848682
13.0,25,31074.411938
13.7,19,31074.854711
12.1,27,31075.416596
12.3,26,31075.959002
13.0,25,31076.482222
10.4,38,31077.292669
12.3,26,31077.82824
11.9,28,31078.486029
11.1,32,31079.205469
11.2,34,31079.940916
10.5,35,31080.662184
12.3,26,31081.365345
12.8,26,31081.960429
10.7,34,31082.688424
10.1,37,31083.559942
12.1,27,31084.221187
12.7,24,31084.805597
12.0,30,31085.56965
10.6,37,31086.468543
13.2,24,31087.082943
11.7,29,31087.748849
-0.0,40,31094.510864
12.3,26,31095.141782
12.4,28,31095.828857
13.5,15,31096.157356
-0.0,40,31097.148891
12.7,24,31097.712471
12.3,26,31098.282979
-0.5,40,31099.157892
12.8,26,31099.773747
12.4,28,31100.389
12.5,25,31100.997684
11.7,29,31101.637468
13.5,20,31102.058178
11.4,33,31102.792281
11.6,32,31103.463384
13.7,19,31103.89603
12.7,24,31104.387666
13.0,25,31104.922551
12.9,23,31105.485032
11.9,28,31106.12557
13.4,23,31106.609457
10.5,35,31107.359294
9.3,36,31108.172253
10.5,35,31109.113567
12.7,24,31109.704345
11.8,31,31110.573283
11.7,29,31111.303169
11.6,32,31112.078017
9.9,38,31113.020206
12.1,27,31113.632611
12.7,24,31114.188254
12.1,27,31114.81106
12.7,24,31115.379905
13.6,22,31115.92995
11.7,24,31116.464881
