#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
12.1,27,30724.008736
9.5,40,30725.014402
10.1,37,30725.826877
13.1,22,30726.28615
11.4,33,30726.981375
11.9,28,30727.573374
12.5,25,30728.083469
9.5,40,30729.010025
13.3,21,30729.464387
12.5,25,30730.034981
11.6,32,30730.722429
10.7,34,30731.472582
12.5,25,30732.017362
10.9,33,30732.743613
12.3,26,30733.305274
13.4,23,30733.819265
11.9,28,30734.389724
13.1,22,30734.807542
12.3,26,30735.344119
14.0,20,30735.751381
11.8,31,30736.390537
11.9,28,30736.977982
12.3,26,30737.520198
11.5,30,30738.191129
9.9,38,30738.994547
11.7,29,30739.607558
10.5,35,30740.403017
12.7,24,30741.01447
10.3,36,30741.898124
12.9,23,30742.469957
11.9,28,30743.177497
11.1,27,30743.818974
12.7,24,30744.364042
11.7,29,30744.994075
-4.5,40,30745.800747
9.9,38,30753.173645
11.3,31,30753.887566
13.5,20,30754.3807
10.5,35,30755.160372
12.9,23,30755.631335
10.4,38,30756.42336
10.1,32,30757.093843
11.5,30,30757.716539
12.5,25,30758.264759
12.6,27,30758.84609
10.6,37,30759.580132
11.6,32,30760.201828
9.5,40,30761.095002
11.6,32,30761.793512
10.1,37,30762.62571
10.3,36,30763.41704
12.0,30,30764.070115
12.3,26,30764.617359
11.5,30,30765.395197
12.3,26,30766.035326
12.7,24,30766.627366
13.1,22,30767.184835
11.9,28,30767.891614
12.9,23,30768.414188
11.5,30,30769.094509
13.5,20,30769.521933
12.2,29,30770.207609
12.7,24,30770.739151
10.5,35,30771.569318
12.3,26,30772.09654
11.9,28,30772.685903
11.5,30,30773.270173
13.1,22,30773.684889
-0.0,40,30780.188543
11.6,32,30780.972552
12.5,30,30781.60112
10.3,31,30782.282889
11.9,23,30782.767299
13.7,19,30783.178703
13.0,25,30783.725852
11.4,33,30784.459286
12.7,24,30784.867227
12.1,27,30785.368289
-0.5,40,30786.048614
13.7,19,30786.429511
12.3,26,30787.000998
12.3,26,30787.493583
13.1,22,30787.972017
14.6,17,30788.351265
12.0,30,30788.99928
12.3,26,30789.5676
10.1,37,30790.394475
13.3,21,30790.827812
12.9,23,30791.34154
12.2,29,30791.99267
10.3,31,30792.63237
10.4,38,30793.41542
13.2,24,30794.017958
11.5,30,30794.670113
-4.0,40,30795.534006
-3.5,40,30796.412674
12.7,24,30796.930438
12.1,27,30797.569174
12.5,25,30798.197615
12.4,28,30798.881087
12.9,23,30799.371477
11.9,28,30799.985978
13.3,21,30800.429901
12.2,29,30801.092529
12.3,26,30801.651467
10.2,39,30808.305565
11.5,25,30808.851143
12.3,26,30809.421376
13.5,20,30809.871795
12.3,31,30810.686745
10.5,35,30811.532535
12.7,24,30812.064874
11.7,29,30812.711152
14.1,17,30813.080758
10.9,33,30813.832645
12.6,27,30814.427345
13.9,18,30814.837237
12.9,23,30815.345555
14.0,20,30815.775905
12.1,27,30816.312507
0.5,40,30817.148512
12.3,26,30817.668758
11.5,30,30818.258615
13.7,19,30818.649065
12.0,30,30819.269988
12.4,28,30819.861549
13.5,20,30820.295199
13.3,21,30820.739296
12.8,26,30821.250113
12.7,24,30821.735163
12.3,26,30822.412732
-2.5,40,30823.308776
12.1,22,30823.757493
12.6,27,30824.280288
13.3,21,30824.710856
-2.0,40,30825.609499
10.3,36,30826.431424
12.9,23,30826.990686
12.1,27,30827.571258
12.8,26,30828.14331
12.6,27,30828.776634
10.7,34,30835.27979
12.1,27,30835.909475
13.9,18,30836.294148
13.4,23,30836.778829
12.2,29,30837.390335
12.7,24,30837.912244
11.5,30,30838.542747
13.9,18,30838.955026
13.0,20,30839.277078
13.2,24,30839.801176
10.7,34,30840.543106
13.1,22,30841.025465
12.7,24,30841.544959
13.3,21,30842.024479
12.5,20,30842.449978
11.7,29,30843.070021
11.7,29,30843.688833
12.7,24,30844.201152
10.8,36,30844.973748
12.0,30,30845.599554
11.1,27,30846.238261
12.9,23,30846.792472
12.7,24,30847.282761
12.7,24,30847.810898
9.5,35,30848.570068
10.5,35,30849.352103
10.9,33,30850.070512
13.1,22,30850.564961
12.1,27,30851.148952
13.5,20,30851.595197
11.3,31,30852.302818
12.5,25,30852.894929
10.9,33,30853.762146
10.6,37,30854.688366
10.6,37,30855.522213
12.7,24,30856.055714
13.7,19,30856.473008
11.2,34,30857.22185
13.4,23,30863.489331
12.1,27,30864.152429
11.7,29,30864.918856
11.5,30,30865.695866
12.5,25,30866.2831
11.9,23,30866.792132
11.1,32,30867.546572
-0.5,40,30868.432968
13.1,22,30868.895662
11.7,29,30869.570281
-0.0,40,30870.338628
11.3,31,30870.99855
12.7,24,30871.528382
12.1,27,30872.096178
13.1,22,30872.589972
14.2,19,30873.016489
11.5,30,30873.667153
10.9,28,30874.255231
12.1,27,30874.85752
12.5,25,30875.390735
12.7,24,30875.859587
12.4,28,30876.389579
11.7,24,30876.864763
13.1,22,30877.275751
12.9,23,30877.757117
11.3,31,30878.479344
12.3,26,30879.036519
-0.5,40,30879.912126
9.7,39,30880.814399
14.0,20,30881.307991
10.5,35,30882.172313
10.5,35,30883.020806
10.1,37,30883.899879
10.3,31,30884.662585
13.5,20,30885.161562
10.9,33,30892.240592
12.5,25,30892.805678
11.1,32,30893.531354
12.5,25,30894.055331
12.1,27,30894.712484
13.3,21,30895.177347
13.2,24,30895.705601
12.9,23,30896.201621
11.9,28,30896.821011
12.1,27,30897.410426
12.7,24,30898.008242
14.0,20,30898.505793
13.5,20,30899.008223
10.9,33,30899.803232
10.7,34,30900.549526
13.2,24,30901.068492
12.5,25,30901.607554
12.1,27,30902.181551
13.3,21,30902.64694
12.9,23,30903.141806
13.3,21,30903.618071
13.0,25,30904.168187
9.9,38,30904.968542
11.1,32,30905.624923
12.9,23,30906.118363
12.5,25,30906.663621
-4.5,40,30907.657283
12.1,27,30908.252867
12.9,23,30908.746864
13.5,20,30909.189768
12.3,26,30909.806523
13.0,25,30910.350138
12.3,26,30910.930895
12.1,27,30911.573643
13.1,22,30912.059336
12.9,23,30912.547882
13.0,25,30913.077771
12.7,24,30913.619325
13.1,22,30914.074205
14.1,17,30920.256024
13.1,22,30920.7741
12.0,30,30921.445043
12.1,27,30922.105713
13.7,19,30922.501483
11.6,32,30923.324242
12.8,26,30923.904257
13.0,25,30924.466717
12.7,24,30924.97787
11.7,24,30925.597953
13.3,21,30926.059206
14.0,20,30926.512211
13.2,24,30927.045
12.1,27,30927.710709
11.9,28,30928.400283
9.5,40,30929.350503
9.9,38,30930.196378
-0.5,40,30931.003162
-4.5,40,30931.813175
-3.5,40,30932.608525
-3.5,40,30933.422258
-4.5,40,30934.298789
-4.5,40,30935.435153
11.7,29,30936.199863
12.1,27,30936.884695
9.5,40,30937.776617
10.9,33,30938.494397
10.7,34,30939.20657
11.7,29,30939.816486
13.5,20,30940.231659
11.3,26,30940.766354
11.6,32,30941.410049
14.0,20,30941.831997
11.3,31,30942.477945
11.5,25,30948.921559
12.3,26,30949.485159
12.9,23,30949.992239
13.8,21,30950.461077
-0.5,40,30951.443185
10.9,28,30952.117133
12.1,27,30952.706749
12.5,25,30953.263747
-0.5,40,30954.142574
12.6,27,30954.795744
13.1,22,30955.2637
12.7,24,30955.797079
13.3,21,30956.265653
12.4,28,30956.9017
10.5,35,30957.671347
11.7,29,30958.202395
10.1,37,30959.028603
13.0,25,30959.568391
12.0,30,30960.191494
-0.5,40,30961.075823
9.9,38,30961.888926
11.3,31,30962.55669
12.1,27,30963.184856
13.3,21,30963.71392
10.9,33,30964.610353
12.3,26,30965.246035
-0.5,40,30966.072252
13.3,21,30966.547409
11.6,32,30967.244004
-0.5,40,30968.108989
12.7,24,30968.622424
13.2,24,30969.172866
11.0,35,30970.027685
13.7,19,30970.443469
10.3,36,30977.507483
10.1,37,30978.368418
10.5,35,30979.129083
-0.0,40,30979.98513
11.1,32,30980.692566
10.9,33,30981.407253
12.1,27,30982.036382
11.5,30,30982.813394
13.4,23,30983.46405
11.6,32,30984.219043
10.3,36,30984.987255
12.3,26,30985.550298
13.1,22,30986.013799
11.4,33,30986.789894
13.0,25,30987.268503
12.1,27,30987.855442
13.1,22,30988.328027
12.5,25,30988.87207
12.1,22,30989.358545
-4.5,40,30990.238089
11.3,31,30991.032309
11.3,31,30991.720494
11.9,28,30992.373427
11.5,30,30993.145728
12.5,20,30993.712771
11.9,28,30994.425305
11.3,31,30995.116641
12.9,23,30995.682876
12.4,28,30996.412717
13.3,21,30996.894802
11.1,32,30997.572128
12.5,25,30998.125378
11.3,31,30998.900257
11.2,34,30999.913908
11.4,33,31008.961628
12.9,23,31009.471919
12.3,26,31010.09106
11.6,32,31010.936828
13.4,23,31011.551609
9.9,38,31012.436784
9.5,40,31013.308387
11.7,29,31013.958779
12.5,25,31014.514437
-0.5,40,31015.386363
-4.5,40,31016.258765
11.8,31,31016.924816
12.1,27,31017.517209
10.5,35,31018.291637
12.7,24,31018.864837
12.9,23,31019.452631
12.3,26,31019.985849
12.5,25,31020.544283
13.3,21,31020.961733
13.6,22,31021.432645
14.2,19,31021.876649
11.7,29,31022.756823
12.5,25,31023.413851
11.9,28,31023.987393
12.9,23,31024.441995
11.5,30,31025.077375
12.7,24,31025.560091
12.7,24,31026.09664
12.1,32,31026.799795
11.0,35,31027.619018
10.3,36,31028.350044
11.1,32,31029.06699
-0.5,40,31030.029259
11.5,30,31030.679912
11.3,31,31031.332898
11.3,31,31038.257538
12.3,26,31038.808764
11.7,29,31039.454695
11.6,32,31040.14904
12.0,30,31040.772544
11.8,31,31041.4392
9.7,39,31042.287614
11.7,29,31042.914474
10.8,36,31043.66237
14.5,15,31043.974827
12.7,24,31044.496926
10.1,37,31045.248822
11.5,30,31045.879229
12.7,24,31046.435262
11.6,32,31047.089914
11.3,31,31047.746554
11.5,30,31048.451369
12.1,27,31049.051196
11.7,29,31049.686517
13.5,25,31050.234238
11.0,35,31051.00348
12.9,23,31051.535831
13.5,20,31052.037992
13.4,23,31052.579645
10.8,36,31053.410875
13.4,23,31053.968438
10.1,37,31054.813664
12.3,26,31055.382722
11.7,29,31056.105307
11.3,31,31056.871777
14.3,16,31057.258315
12.1,27,31057.900799
12.5,25,31058.523897
11.3,31,31059.204987
-0.5,40,31065.928052
12.1,27,31066.541016
13.1,22,31067.030603
10.9,33,31067.761269
12.7,24,31068.295157
12.6,27,31068.873626
11.2,34,31069.607545
12.3,26,31070.200601
10.0,40,31071.11504
13.1,22,31071.606421
12.7,24,31072.130401
12.6,27,31072.759078
10.0,40,31073.653507
-0.5,40,31074.544519
12.5,25,31075.11455
9.5,40,31075.944973
11.8,31,31076.587056
12.1,27,31077.165796
11.3,31,31077.810014
-0.0,40,31078.702682
12.5,25,31079.323228
12.2,29,31079.92384
10.3,36,31080.673197
13.1,22,31081.274948
10.7,34,31082.039134
13.8,21,31082.490293
11.3,31,31083.226253
11.7,24,31083.773699
11.7,29,31084.485925
14.1,17,31084.922883
12.8,26,31085.583296
11.7,29,31086.294983
10.9,33,31087.112307
-0.5,40,31088.040992
11.5,30,31094.557303
12.9,23,31095.132622
13.2,24,31095.723341
11.1,32,31096.460389
13.1,22,31097.017432
13.3,21,31097.505941
12.5,25,31098.084767
12.7,24,31098.579544
12.1,27,31099.191374
11.9,28,31099.839306
12.9,23,31100.353958
13.3,21,31100.872438
12.4,28,31101.474537
12.5,25,31102.022936
12.5,25,31102.575547
13.1,22,31103.036195
13.6,22,31103.506428
11.4,33,31104.224695
12.7,24,31104.732243
12.1,27,31105.375126
13.1,22,31105.872907
13.4,23,31106.384956
11.8,31,31107.036215
11.3,31,31107.7362
12.3,26,31108.3505
12.7,24,31109.00558
11.7,29,31109.712796
12.9,23,31110.359136
0.5,40,31111.377722
13.1,22,31111.930893
12.9,23,31112.523088
12.9,23,31113.043587
12.8,26,31113.643087
12.9,23,31114.168984
11.1,32,31114.908684
11.9,28,31115.607975
13.1,27,31116.204896
12.6,27,31116.918013
10.5,35,31123.630385
-0.5,40,31124.590781
13.7,19,31124.98278
12.3,26,31125.543208
12.2,29,31126.161997
9.9,33,31126.8835
-0.0,40,31127.748146
10.9,33,31128.359794
-3.0,40,31129.180663
-4.5,40,31130.028647
11.9,28,31130.622005
12.1,27,31131.238246
11.7,29,31131.850475
11.9,28,31132.436162
11.5,30,31133.090209
12.3,26,31133.647422
13.1,22,31134.065298
12.9,23,31134.535203
12.8,26,31135.16786
10.4,38,31135.97187
-0.5,40,31136.865162
11.7,29,31137.500145
9.7,39,31138.307348
11.7,29,31138.961304
12.5,25,31139.5223
-0.5,40,31140.406984
11.9,23,31140.913812
12.3,26,31141.472495
12.4,28,31142.03606
13.2,24,31142.563148
12.2,29,31143.143205
12.9,23,31143.601764
12.7,24,31144.104014
13.4,23,31144.57641
12.0,30,31150.980492
12.9,23,31151.553987
13.5,20,31152.055869
11.3,31,31152.913958
13.6,22,31153.405988
13.0,25,31154.01641
-0.0,40,31154.88239
11.0,35,31155.686148
11.9,28,31156.299733
12.7,24,31156.787978
11.6,32,31157.614344
9.5,40,31158.396373
11.9,28,31158.961397
10.7,34,31159.609217
10.7,34,31160.326781
11.3,31,31161.009473
12.5,20,31161.442025
10.5,35,31162.204007
12.7,24,31162.714912
12.8,26,31163.347083
10.4,33,31164.16848
11.9,23,31164.671195
11.9,28,31165.382682
11.5,30,31166.118431
9.9,38,31167.004534
11.1,32,31167.661195
10.7,34,31168.330999
10.5,35,31169.014901
12.5,25,31169.535969
11.3,31,31170.192011
13.5,20,31170.626942
9.9,38,31171.479232
12.3,26,31172.114917
-0.5,40,31172.981443
13.1,22,31179.496718
13.8,16,31179.887029
12.1,27,31180.455092
-4.5,40,31181.320729
13.1,17,31181.668479
13.8,21,31182.136649
13.2,24,31182.671598
11.7,29,31183.277383
-0.5,40,31184.189223
12.7,24,31184.766836
10.3,36,31185.521649
10.9,28,31186.108617
9.9,38,31186.88607
12.7,24,31187.332266
13.1,22,31187.786076
12.1,27,31188.385093
10.4,38,31189.210297
11.9,28,31189.747291
12.5,25,31190.255361
13.5,20,31190.672737
13.5,20,31191.089867
12.4,28,31191.64839
11.7,29,31192.276643
11.7,29,31192.923846
10.7,29,31193.546883
12.9,23,31194.07191
11.5,30,31194.844733
-0.5,40,31195.774503
10.3,31,31196.472087
12.1,22,31196.956313
12.1,27,31197.651413
11.1,32,31198.415025
-0.0,40,31199.290758
-3.0,40,31200.208302
11.5,30,31200.876628
11.9,28,31207.584792
11.3,31,31208.29028
9.9,38,31209.099176
10.9,33,31209.767356
9.7,39,31210.652744
11.7,29,31211.358803
12.9,18,31211.766697
8.9,38,31212.585682
10.9,33,31213.304556
12.1,27,31213.862559
13.1,22,31214.304254
13.8,21,31214.729248
11.9,28,31215.384014
11.3,31,31216.095561
12.1,22,31216.585279
11.8,31,31217.149447
12.1,22,31217.615446
12.5,25,31218.166425
-4.5,40,31219.047277
12.9,23,31219.596565
-0.0,40,31220.51107
13.3,21,31221.015074
12.3,26,31221.575509
13.1,22,31222.033665
11.5,30,31222.65143
12.6,27,31223.325594
13.0,25,31223.9167
12.3,26,31224.55554
12.7,24,31225.064475
10.7,34,31225.809351
11.5,25,31226.338193
13.0,25,31226.846429
13.5,20,31227.22802
13.7,19,31227.617827
13.5,20,31228.029832
-4.5,40,31228.807078
13.0,25,31234.312756
12.9,23,31234.877107
11.1,32,31235.64679
10.1,37,31236.511449
13.1,22,31237.000342
11.8,31,31237.681504
10.5,35,31238.446715
11.7,29,31239.078375
10.9,33,31239.827999
13.3,21,31240.303683
11.7,29,31240.948361
12.5,25,31241.48581
10.7,34,31242.185098
11.3,26,31242.715814
13.8,21,31243.153104
13.2,24,31243.637151
11.1,32,31244.337616
11.5,30,31244.948301
12.7,24,31245.457717
10.1,37,31246.228033
12.3,26,31246.763364
12.5,25,31247.319745
12.5,20,31247.721403
12.3,21,31248.151377
13.8,21,31248.568319
10.0,35,31249.247271
12.1,27,31249.819029
12.1,27,31250.369626
13.1,22,31250.867087
13.4,23,31251.416131
13.5,20,31251.820856
13.1,22,31252.300528
12.3,26,31252.946603
14.0,20,31253.505202
13.4,23,31254.21721
11.4,33,31255.06196
13.5,20,31255.58141
12.7,24,31261.693581
13.9,18,31262.194306
13.2,24,31262.730308
-2.5,40,31263.616194
10.3,36,31264.421073
12.3,26,31265.014596
12.7,19,31265.459277
13.7,19,31265.93065
12.5,25,31266.467379
10.8,36,31267.234437
11.9,28,31267.855657
-1.0,40,31268.855429
-2.5,40,31269.693221
-0.5,40,31270.583289
-0.5,40,31271.443356
11.1,32,31272.150644
11.1,32,31272.894684
9.9,38,31273.831598
12.9,23,31274.311346
11.7,29,31274.925357
12.1,22,31275.388109
13.5,20,31275.778286
10.9,33,31276.452064
12.5,20,31276.870955
10.7,34,31277.527631
11.9,28,31278.016991
12.5,25,31278.52289
13.8,21,31278.93931
12.7,24,31279.419749
11.1,32,31280.101158
11.5,30,31280.739831
12.7,24,31281.334209
14.0,20,31281.872987
14.0,20,31282.421083
10.3,36,31283.156544
11.7,29,31289.598271
10.9,33,31290.351764
12.3,26,31290.96709
9.5,40,31291.845791
12.7,24,31292.399903
9.9,38,31293.318872
13.5,20,31293.755196
12.6,27,31294.333366
13.6,17,31294.708982
13.3,21,31295.12315
10.5,35,31295.838753
11.7,29,31296.484366
14.3,16,31296.842952
11.0,35,31297.619301
-0.5,40,31298.431098
11.3,31,31299.044813
12.5,25,31299.553526
-0.5,40,31300.381821
11.7,29,31301.016404
12.3,26,31301.566504
12.1,27,31302.172805
11.7,29,31302.7838
12.1,27,31303.325091
12.8,26,31303.846047
11.3,31,31304.528615
11.9,28,31305.114263
10.2,39,31305.946221
12.7,24,31306.501351
12.9,23,31306.983111
12.7,24,31307.433504
12.9,23,31307.896832
11.5,30,31308.510776
13.3,21,31308.942078
13.6,22,31309.385722
10.7,34,31310.110561
11.3,31,31310.86993
11.7,29,31318.365508
11.5,30,31319.143842
10.7,34,31319.962855
10.3,36,31320.729307
12.3,26,31321.321053
12.3,26,31321.855834
12.7,24,31322.446317
11.9,28,31323.139427
12.3,26,31323.714262
14.2,19,31324.145757
12.5,25,31324.707785
13.3,21,31325.106503
11.4,33,31325.844197
12.5,25,31326.380638
11.1,32,31327.054
13.1,22,31327.487592
12.7,24,31328.014818
12.2,29,31328.661858
13.3,21,31329.117838
12.5,25,31329.724402
12.3,26,31330.390942
13.1,17,31330.759558
12.6,27,31331.384549
12.1,27,31332.003424
12.1,27,31332.615768
10.9,33,31333.384011
13.5,20,31333.834164
12.8,26,31334.389489
11.7,29,31334.9683
12.7,24,31335.551619
11.7,24,31336.085959
11.1,32,31336.786235
13.9,18,31337.185145
11.1,32,31337.888042
11.1,32,31338.579545
-0.0,40,31339.547224
12.7,24,31340.163204
-1.0,40,31347.119775
13.3,21,31347.583381
11.9,23,31348.14574
10.5,35,31348.954135
12.8,26,31349.527368
12.8,26,31350.154443
13.1,22,31350.653684
9.7,39,31351.572302
11.1,32,31352.252554
11.5,30,31352.931221
13.4,23,31353.444308
11.5,30,31354.093123
11.1,32,31354.804463
11.9,28,31355.441037
12.3,26,31356.047149
12.8,26,31356.687322
10.1,37,31357.597031
13.1,22,31358.056436
12.3,26,31358.687219
12.9,23,31359.149311
13.0,25,31359.669938
12.7,24,31360.224536
9.5,40,31361.088833
12.5,25,31361.632689
13.1,22,31362.132252
12.0,30,31362.795398
11.7,29,31363.446182
12.1,27,31364.203476
11.1,32,31364.88499
12.7,24,31365.393774
12.8,26,31365.965647
10.9,33,31366.672215
10.2,39,31367.493932
11.5,30,31368.249399
11.5,30,31368.985515
13.6,22,31375.426049
12.3,26,31376.090992
13.7,19,31376.541731
13.1,22,31377.050234
12.9,23,31377.558524
11.4,33,31378.292429
11.3,31,31379.029777
10.9,33,31379.765496
10.1,37,31380.599328
11.5,30,31381.293984
13.9,18,31381.657669
13.5,20,31382.121783
13.3,21,31382.654592
13.1,22,31383.207975
12.8,26,31383.862941
11.7,29,31384.646841
12.3,26,31385.200374
11.9,28,31385.866286
12.3,26,31386.466417
13.7,19,31386.892923
13.1,22,31387.440856
12.3,26,31388.133102
12.9,23,31388.793024
11.7,29,31389.416704
13.4,23,31390.045806
12.4,28,31390.734396
14.3,16,31391.060572
13.1,22,31391.523448
13.5,20,31391.912926
11.9,28,31392.4695
11.7,29,31393.064473
12.9,23,31393.532709
12.3,26,31394.28079
10.8,36,31395.082519
13.3,21,31395.545842
12.3,26,31396.087179
12.7,24,31396.612068
11.3,31,31397.298706
13.5,20,31397.77612
12.2,29,31404.553413
13.4,23,31405.112792
11.3,31,31405.988809
13.1,22,31406.528149
13.1,22,31407.076292
12.1,27,31407.748812
13.9,18,31408.176627
12.5,25,31408.788355
13.3,21,31409.226563
9.7,34,31409.966816
13.1,22,31410.497723
12.9,23,31411.003647
12.9,23,31411.4328
12.5,25,31411.999402
13.2,24,31412.540245
13.6,22,31413.076698
12.8,26,31413.73887
11.1,32,31414.497169
12.3,26,31415.134382
12.5,25,31415.781401
12.7,24,31416.309964
13.2,24,31416.854033
12.0,30,31417.549663
13.1,22,31418.075589
11.9,28,31418.682812
13.1,22,31419.173736
-0.0,40,31419.938716
11.6,32,31420.643613
11.1,32,31421.35223
11.9,28,31421.917828
10.5,30,31422.549264
13.7,19,31422.92559
11.1,32,31423.618382
13.5,20,31424.023441
12.5,25,31424.544863
11.3,31,31425.218266
12.8,26,31425.767801
13.1,22,31426.224614
11.9,28,31426.817005
13.1,22,31433.323248
13.5,20,31433.83742
12.4,28,31434.437319
11.7,29,31434.852028
11.7,29,31435.500654
13.3,21,31435.948419
12.9,23,31436.438474
12.5,25,31436.96518
11.3,31,31437.620089
12.7,24,31438.146898
11.5,30,31438.830565
11.9,28,31439.440586
13.8,21,31439.893479
11.7,29,31440.403533
12.5,25,31440.693447
13.0,25,31441.207434
12.4,28,31441.757107
14.2,19,31442.147036
12.9,23,31442.69621
11.9,28,31443.366447
13.7,19,31443.80467
12.2,29,31444.497301
13.6,22,31445.023078
12.5,25,31445.608715
12.3,26,31446.227024
11.9,28,31446.782787
13.6,22,31447.239802
12.4,28,31447.796063
11.5,30,31448.386081
10.1,37,31449.153589
11.3,31,31449.819102
11.9,28,31450.377366
11.3,31,31451.009778
12.1,27,31451.53988
13.3,21,31451.981366
12.9,23,31452.413177
12.7,24,31452.843973
11.7,29,31453.461684
12.3,26,31460.458266
11.3,31,31461.356987
12.7,24,31461.936492
12.1,27,31462.64043
12.8,26,31463.334101
10.9,33,31464.103447
12.9,23,31464.638052
11.9,28,31465.346055
13.3,21,31465.852548
12.9,23,31466.373259
10.5,35,31467.084376
12.7,24,31467.599044
12.1,27,31468.158976
13.3,21,31468.595957
12.1,27,31469.156645
11.5,30,31469.770424
13.5,20,31470.244219
13.3,21,31470.745725
12.4,28,31471.421922
12.7,24,31471.975506
12.1,22,31472.381051
12.3,26,31472.939279
12.5,25,31473.484635
10.6,37,31474.318925
12.8,26,31474.883017
11.7,29,31475.528994
12.7,24,31476.00842
11.7,29,31476.561291
11.8,31,31477.252172
12.9,23,31477.750523
12.3,26,31478.307419
13.3,21,31478.762084
12.2,29,31479.372062
10.2,39,31480.228199
12.4,28,31480.84514
13.3,21,31481.290373
12.7,24,31481.830194
13.2,24,31482.376825
13.6,22,31488.780395
11.8,31,31489.5783
-0.5,40,31490.587943
10.5,35,31491.445865
10.7,34,31492.241101
11.1,32,31492.982868
10.6,37,31493.793252
11.9,28,31494.483123
12.9,23,31494.99771
10.7,34,31495.745961
11.3,26,31496.325406
12.7,24,31496.842921
12.1,27,31497.446575
13.9,18,31497.838824
14.0,20,31498.308445
10.0,40,31499.1972
11.5,30,31499.91154
12.9,23,31500.452685
12.5,25,31501.04434
11.5,30,31501.664311
13.2,24,31502.197897
13.2,24,31502.729636
12.3,26,31503.289268
11.5,30,31503.915782
10.9,33,31504.627576
11.3,31,31505.287241
11.6,32,31506.07589
12.3,26,31506.675828
11.9,28,31507.318139
11.3,31,31508.02274
12.1,27,31508.593952
13.7,19,31509.013765
11.6,32,31509.693779
11.3,31,31510.360666
13.1,22,31510.808871
13.9,18,31511.248487
12.5,30,31517.766626
12.7,24,31518.335794
12.7,24,31518.920855
11.4,33,31519.70684
12.4,28,31520.383119
13.5,20,31520.832153
13.1,22,31521.373097
10.9,33,31522.096856
13.5,20,31522.525925
12.8,26,31523.085067
12.8,26,31523.688802
12.3,26,31524.292039
11.5,30,31524.912903
12.1,27,31525.471877
13.1,22,31525.929603
12.0,30,31526.554961
10.3,31,31527.209171
13.5,20,31527.605502
13.3,21,31528.019164
11.0,35,31528.848936
14.4,18,31529.224189
11.7,29,31529.890716
12.3,26,31530.493322
10.9,33,31531.178002
11.9,28,31531.783807
13.1,22,31532.254153
11.3,31,31532.87389
13.7,19,31533.276479
12.7,24,31533.751806
13.1,22,31534.198877
12.9,18,31534.571833
11.3,31,31535.160417
12.3,26,31535.656298
11.1,32,31536.255076
11.7,29,31536.854973
13.3,21,31537.311975
13.1,22,31537.798594
12.3,26,31538.355259
12.7,24,31544.606395
13.8,21,31545.088281
12.6,27,31545.744195
12.3,26,31546.36897
12.7,24,31546.840015
12.3,26,31547.413856
12.3,26,31547.994236
12.5,25,31548.541352
10.9,33,31549.310138
11.0,35,31550.030258
12.7,24,31550.566861
13.7,19,31550.989274
14.6,17,31551.42502
12.5,25,31552.005728
13.1,22,31552.4522
12.5,25,31552.852605
11.2,34,31553.582758
13.0,25,31554.145638
11.7,29,31554.772811
12.5,25,31555.338358
12.8,26,31555.910048
13.3,21,31556.367767
12.6,27,31556.955618
13.9,18,31557.331295
12.5,25,31557.880913
11.3,31,31558.572095
-0.0,40,31559.420599
12.7,24,31560.038054
12.5,25,31560.677505
12.4,28,31561.403287
11.5,30,31562.170526
12.3,26,31562.786006
12.2,29,31563.438544
12.9,23,31563.946668
12.1,27,31564.475573
10.5,35,31565.240623
12.5,25,31565.813919
14.3,16,31566.172281
-0.0,40,31572.812914
10.5,35,31573.592817
13.1,22,31574.083676
12.5,25,31574.62548
12.4,28,31575.214868
11.3,31,31575.905012
13.7,19,31576.26883
13.5,20,31576.726257
12.6,27,31577.337267
12.6,27,31577.923574
12.9,23,31578.44495
13.1,22,31578.929677
14.6,17,31579.3112
13.2,24,31579.819155
11.7,29,31580.499546
11.1,27,31581.121743
12.9,23,31581.655374
11.1,32,31582.247193
12.3,26,31582.786426
11.3,31,31583.438594
13.5,20,31583.86099
12.5,25,31584.417077
12.7,24,31584.958411
13.6,22,31585.53014
13.8,21,31586.05701
12.5,25,31586.616983
12.7,24,31587.146659
12.3,26,31587.722799
12.3,26,31588.128021
12.7,29,31588.775249
12.3,26,31589.291126
11.7,29,31589.925068
13.1,22,31590.510764
13.3,21,31590.995227
12.6,27,31591.635985
12.5,25,31592.205927
12.1,27,31592.800186
12.1,27,31593.37247
10.5,35,31594.00597
12.2,29,31601.61061
12.3,26,31602.198697
12.9,18,31602.613525
11.9,28,31603.23496
10.5,35,31604.011766
12.6,27,31604.599217
11.7,29,31605.262918
13.3,21,31605.60523
13.2,24,31605.952242
12.1,27,31606.526836
10.8,36,31607.304418
12.3,26,31607.862219
12.9,23,31608.326752
11.9,28,31608.9519
12.1,27,31609.530925
13.2,24,31610.062902
12.3,26,31610.662285
10.3,36,31611.413842
13.1,22,31611.87342
11.2,34,31612.607672
12.7,24,31613.102489
12.5,25,31613.634302
11.1,27,31614.217867
13.1,22,31614.736205
12.5,25,31615.325865
13.3,16,31615.697862
12.5,25,31616.262302
12.9,23,31616.791778
10.6,37,31617.505501
-3.0,40,31618.446832
12.3,26,31619.051379
12.5,25,31619.618409
12.1,27,31620.238891
13.3,21,31620.73129
12.8,26,31621.290201
13.5,15,31621.638153
10.3,36,31622.45954
11.1,32,31623.172367
12.9,23,31629.398545
