#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
12.4,23,46686.777954
13.1,22,46687.241784
12.3,26,46687.818233
-0.0,40,46688.763111
12.6,22,46689.216077
10.7,34,46689.953076
-0.0,40,46690.78862
10.9,33,46691.499945
12.1,27,46692.079121
12.8,26,46692.632987
11.1,32,46693.260724
14.6,17,46693.605718
12.3,26,46694.146515
11.9,28,46694.712894
11.0,35,46695.401926
-0.5,40,46696.288839
11.0,35,46697.04838
12.7,24,46697.547552
12.8,26,46698.083694
13.0,25,46698.596658
11.9,28,46699.186008
10.1,37,46699.981001
11.5,30,46700.680402
12.4,28,46701.29165
11.6,32,46702.020696
12.9,23,46702.580585
10.6,37,46703.382202
10.6,37,46704.154879
14.6,17,46704.543034
-0.0,40,46705.282955
11.8,31,46705.943671
-0.0,40,46712.645675
12.0,30,46713.351633
13.9,18,46713.753501
11.1,32,46714.453697
13.9,18,46714.857838
11.1,37,46715.790634
11.5,30,46716.488211
-0.5,40,46717.327127
11.4,33,46718.077813
9.7,39,46718.9507
12.7,24,46719.457323
14.0,20,46719.914841
11.7,24,46720.467618
13.5,20,46720.922684
14.1,17,46721.300214
11.5,30,46721.953784
11.6,32,46722.671542
10.0,40,46723.501527
13.9,18,46723.969845
10.8,36,46724.788993
-0.0,40,46725.643288
13.8,21,46726.052316
12.1,27,46726.621601
13.5,20,46727.066083
12.1,27,46727.655298
12.3,26,46728.243482
11.3,36,46728.965133
12.2,29,46729.521221
14.2,19,46729.936747
-4.5,40,46730.87904
-4.5,40,46731.883189
13.2,24,46732.412643
12.7,24,46732.951936
14.2,19,46733.428055
13.5,20,46733.891591
12.0,30,46740.756028
12.0,30,46741.535261
11.1,32,46742.241008
12.9,23,46742.790883
12.9,23,46743.329496
12.5,25,46743.93023
12.8,26,46744.559754
12.1,27,46745.149716
13.3,21,46745.614308
12.2,29,46746.202554
13.6,22,46746.532635
11.3,31,46747.255635
13.9,18,46747.670251
13.8,21,46748.172518
11.7,29,46748.850992
11.7,29,46749.518068
-3.0,40,46750.31703
13.4,23,46750.810177
10.6,37,46751.581369
11.8,31,46752.231661
12.8,26,46752.752721
-0.5,40,46753.750424
-0.5,40,46754.70311
-3.0,40,46755.662038
14.2,19,46756.07984
14.3,16,46756.459691
12.6,27,46757.068626
13.1,22,46757.553126
11.7,29,46758.110162
10.9,38,46758.861059
9.7,39,46759.715278
-0.5,40,46760.61591
11.9,28,46761.249249
11.4,33,46761.966899
13.2,24,46762.489448
10.1,32,46769.113099
12.4,28,46769.739814
12.5,25,46770.413921
13.7,19,46770.851465
13.1,22,46771.381303
12.5,25,46772.010772
-0.0,40,46772.931851
-3.5,40,46773.787946
13.4,23,46774.293573
13.9,18,46774.669306
12.7,24,46775.193957
13.0,25,46775.69732
13.4,23,46776.213415
11.8,31,46776.975838
14.4,18,46777.381972
13.1,22,46777.858558
10.8,36,46778.639352
11.7,29,46779.259603
11.6,32,46779.962274
-0.0,40,46780.903888
12.7,24,46781.467329
12.7,24,46781.988914
12.6,22,46782.552582
12.3,26,46783.159595
13.9,18,46783.573876
12.5,25,46784.143715
12.0,30,46784.839441
12.5,25,46785.493657
12.3,26,46786.162761
-0.5,40,46787.101357
12.5,25,46787.57797
12.3,26,46788.243757
13.6,22,46788.765249
13.0,25,46789.377098
12.4,28,46790.077347
12.6,27,46790.69438
-0.5,40,46797.293285
11.7,29,46797.994705
12.1,27,46798.619128
11.9,28,46799.228857
11.2,29,46799.92609
11.7,29,46800.537086
10.6,37,46801.361094
12.3,26,46801.932054
10.6,37,46802.767075
-3.0,40,46803.595822
10.5,35,46804.280571
11.0,35,46804.969935
12.5,25,46805.552948
13.4,23,46806.174731
13.3,21,46806.659303
12.3,26,46807.307911
12.9,23,46807.839079
12.4,28,46808.441891
14.1,17,46808.82976
12.0,35,46809.626896
13.1,22,46810.122988
12.3,26,46810.672621
12.7,24,46811.335315
12.6,27,46811.946203
13.8,21,46812.403982
-0.5,40,46813.279568
12.6,27,46813.941198
10.1,37,46814.751658
12.1,27,46815.313027
-4.5,40,46816.165203
-0.0,40,46816.998663
-4.5,40,46817.959893
11.7,29,46818.611217
-4.5,40,46819.545512
-4.5,40,46826.4659
10.6,37,46827.326771
10.0,40,46828.346448
11.9,28,46829.119934
10.7,34,46829.985916
-3.5,40,46830.938013
12.5,25,46831.495923
13.0,25,46832.069382
12.1,27,46832.666301
13.8,21,46833.11698
-0.0,40,46834.077248
13.2,24,46834.637241
12.5,25,46835.232832
12.4,28,46835.854898
10.0,40,46836.754648
12.4,28,46837.402095
-0.5,40,46838.308591
-3.0,40,46839.240268
-0.5,40,46840.303759
11.8,31,46841.103195
13.5,20,46841.641757
13.3,21,46842.151902
13.1,22,46842.674562
10.3,36,46843.473724
13.7,19,46843.876424
0.5,40,46844.763016
13.3,21,46845.246337
13.1,22,46845.802783
-0.0,40,46846.74743
14.5,15,46847.077053
12.9,23,46847.600689
12.7,24,46848.160035
12.3,26,46848.74519
12.9,23,46849.284027
12.6,27,46856.049548
13.4,23,46856.577098
12.0,30,46857.271725
12.2,29,46857.930435
10.7,34,46858.76482
12.7,24,46859.323287
11.9,28,46860.019017
11.9,28,46860.776099
11.7,29,46861.437377
11.1,32,46862.160751
11.3,31,46862.912476
11.9,28,46863.511895
-0.5,40,46864.34621
12.3,26,46864.856876
12.6,27,46865.375027
10.1,37,46866.100575
10.3,36,46866.843167
12.9,23,46867.3459
11.5,25,46867.834089
12.7,24,46868.351685
12.3,26,46869.012805
13.6,22,46869.627353
12.5,25,46870.293715
9.9,38,46871.229098
11.0,35,46871.936088
11.2,34,46872.645076
-3.0,40,46873.459515
11.8,31,46874.11534
10.3,36,46874.839892
11.3,31,46875.743568
10.4,38,46876.6722
12.0,30,46877.315805
13.0,25,46877.868636
11.9,23,46884.244658
12.7,24,46884.817453
14.2,19,46885.2767
10.6,37,46886.154278
11.7,29,46886.848621
12.3,21,46887.344817
13.1,22,46887.863608
11.1,32,46888.621446
12.1,27,46889.209953
12.5,25,46889.759262
10.5,35,46890.507355
11.2,34,46891.252274
11.4,33,46891.98549
13.1,22,46892.492227
11.9,28,46893.075652
12.3,26,46893.643234
-0.0,40,46894.507082
11.7,29,46895.138174
13.0,25,46895.711113
12.0,30,46896.379691
10.8,36,46897.182566
12.7,24,46897.687844
12.2,29,46898.292599
13.9,18,46898.70529
11.6,32,46899.418712
13.2,24,46900.010863
11.5,30,46900.796024
-1.0,40,46901.761226
11.5,30,46902.415221
11.9,28,46903.022547
14.0,20,46903.478159
11.9,28,46904.041015
13.2,24,46904.621468
13.7,19,46905.041279
12.5,25,46905.60221
13.0,25,46906.174478
13.2,24,46912.480792
11.2,34,46913.275542
11.8,31,46913.942582
12.7,24,46914.496827
12.3,26,46915.073484
-3.0,40,46916.167866
-0.0,40,46917.148397
12.6,27,46917.764575
-0.0,40,46918.639015
12.5,25,46919.206372
10.5,35,46919.993645
10.1,37,46920.802141
12.1,27,46921.35487
-0.5,40,46922.132644
10.4,38,46922.914997
-3.0,40,46923.761922
-5.0,40,46924.631629
-3.5,40,46925.494043
13.8,21,46925.969971
9.9,38,46926.813861
14.1,17,46927.160433
12.3,21,46927.595285
11.2,34,46928.355233
12.3,26,46928.953497
12.5,25,46929.511885
-0.0,40,46930.447995
9.5,40,46931.343765
12.4,28,46931.92396
12.9,23,46932.42773
12.9,23,46932.941003
12.9,23,46933.529858
10.6,37,46934.430017
11.3,31,46941.008782
13.0,25,46941.58686
11.4,33,46942.307017
13.3,21,46942.812071
13.1,22,46943.304468
13.6,22,46943.731729
-0.5,40,46944.605882
13.1,22,46945.070845
-0.5,40,46945.974745
13.1,22,46946.462274
10.8,36,46947.24584
11.2,34,46948.003069
11.6,32,46948.715983
11.9,28,46949.334347
11.2,34,46950.101381
-0.5,40,46951.006587
12.4,28,46951.572704
9.5,40,46952.351561
10.4,38,46953.153037
10.3,36,46953.887627
13.1,22,46954.314009
12.3,26,46954.852781
13.4,23,46955.31871
13.4,23,46955.800057
-0.0,40,46956.635879
11.2,34,46957.322494
11.1,32,46957.937555
10.2,39,46958.839487
12.9,23,46959.337759
12.2,29,46959.980891
10.8,36,46960.737352
13.1,22,46961.226489
11.0,35,46961.989997
12.5,25,46968.923522
12.9,23,46969.386593
12.9,28,46969.994548
11.3,31,46970.676892
12.4,28,46971.257485
13.6,22,46971.729265
11.1,32,46972.398905
11.8,31,46973.084078
13.8,21,46973.555258
-0.0,40,46974.479374
-0.0,40,46975.355546
13.1,22,46975.880005
13.9,18,46976.267683
11.5,30,46976.964296
12.8,26,46977.614296
10.6,37,46978.486003
13.6,22,46979.038361
-0.0,40,46979.937984
10.8,31,46980.608822
13.5,20,46981.018847
12.3,26,46981.553313
13.6,22,46982.037815
12.9,23,46982.555301
9.7,39,46983.442622
11.7,29,46984.065406
13.0,25,46984.621094
13.6,22,46985.099236
12.8,26,46985.664081
12.3,26,46986.313929
10.6,37,46987.122995
12.2,29,46987.773278
13.3,21,46988.248014
12.3,26,46988.810635
11.2,29,46989.457132
12.4,28,46990.175428
12.9,23,46990.725529
11.9,28,46997.065923
12.5,20,46997.534005
11.9,28,46998.160282
11.6,32,46998.764505
14.0,20,46999.185045
12.5,25,46999.775088
11.5,30,47000.468167
10.7,34,47001.196282
9.7,39,47002.073617
13.8,21,47002.54364
11.0,35,47003.291731
13.0,25,47003.833544
11.8,31,47004.517254
11.5,25,47005.171806
13.0,25,47005.818423
11.8,31,47006.501274
13.3,21,47006.976352
11.0,35,47007.772652
10.7,34,47008.567315
13.6,22,47009.093489
11.1,32,47009.801513
12.1,27,47010.349105
12.3,26,47010.901635
12.8,26,47011.475979
12.9,23,47011.963466
13.0,20,47012.416241
13.2,24,47012.934931
12.2,29,47013.560345
10.4,38,47014.502115
-0.0,40,47015.493356
10.7,34,47016.335286
10.1,37,47017.227634
11.1,32,47018.009173
12.8,26,47018.628194
11.0,35,47025.947292
13.2,24,47026.548559
11.0,30,47027.206058
12.3,26,47027.809821
-0.5,40,47028.790274
-0.5,40,47029.77162
-0.5,40,47030.771155
11.9,28,47031.432506
12.7,24,47031.98974
11.9,28,47032.658283
12.7,24,47033.216783
13.3,21,47033.672957
12.0,30,47034.313972
-0.5,40,47035.342514
-3.0,40,47036.31866
11.9,28,47037.013045
11.8,31,47037.794159
14.1,17,47038.195076
12.6,27,47038.815339
11.9,28,47039.444691
10.3,36,47040.361887
12.8,26,47041.015702
12.1,22,47041.533045
11.7,29,47042.190587
13.5,20,47042.705916
13.2,24,47043.28306
14.4,18,47043.718593
11.2,34,47044.487577
-1.5,40,47045.486806
10.5,35,47046.303014
14.2,19,47046.819584
13.2,24,47047.413449
12.9,23,47048.003866
11.7,29,47048.708537
10.8,36,47049.564017
12.8,26,47056.432535
12.1,27,47057.10263
12.0,30,47057.85212
11.5,30,47058.567965
13.1,22,47059.117163
11.3,31,47059.843479
14.0,20,47060.360029
10.8,31,47061.114959
12.8,26,47061.684819
12.6,27,47062.358582
13.2,24,47062.909682
11.1,32,47063.729168
12.2,29,47064.468453
12.5,25,47065.051738
10.2,34,47065.857782
12.6,27,47066.602385
11.3,31,47067.403411
13.9,18,47067.862546
12.7,24,47068.478464
12.8,26,47069.078484
12.4,28,47069.735294
11.5,30,47070.389218
11.4,28,47070.98504
-0.5,40,47071.920685
-3.5,40,47072.839219
11.6,27,47073.46175
-3.0,40,47074.338392
-0.0,40,47075.243135
12.6,27,47075.884766
10.9,33,47076.763916
12.6,27,47077.389882
12.0,30,47078.112447
14.1,17,47078.540036
11.9,28,47079.180007
12.1,27,47079.745435
11.5,30,47086.07028
12.4,28,47086.69982
10.3,36,47087.471717
11.5,30,47088.154985
11.8,31,47088.872381
11.6,32,47089.556999
12.6,27,47090.174761
11.7,29,47090.92403
11.7,29,47091.638995
13.3,21,47092.108938
13.9,18,47092.552935
-0.0,40,47093.446275
13.0,25,47093.976432
11.0,35,47094.894733
9.5,40,47095.882627
12.7,24,47096.432889
13.0,25,47097.060567
13.3,21,47097.523592
12.7,24,47098.159649
13.2,24,47098.717946
13.9,18,47099.153293
9.5,40,47100.005367
13.2,24,47100.489272
11.3,31,47101.18939
12.4,28,47101.787064
11.6,32,47102.477587
12.0,30,47103.096824
12.1,32,47103.789642
12.9,23,47104.28746
13.7,19,47104.693702
14.4,18,47105.104654
11.7,29,47105.859626
12.4,28,47106.500098
9.5,40,47107.337827
11.7,29,47107.97556
10.6,37,47114.702595
10.7,34,47115.647411
-4.5,40,47116.678846
13.1,22,47117.164304
11.7,29,47117.765903
11.9,28,47118.514268
11.0,35,47119.288468
10.6,32,47120.04008
-0.0,40,47120.8974
13.1,22,47121.405203
12.5,25,47121.946403
11.7,29,47122.57855
13.4,23,47123.061291
11.8,31,47123.756753
13.9,18,47124.203127
13.1,22,47124.735065
11.9,28,47125.37186
11.7,29,47126.043097
12.8,26,47126.635663
14.0,20,47127.136757
10.9,33,47127.83779
-0.0,40,47128.697346
12.6,27,47129.301002
12.5,25,47129.797595
12.8,26,47130.333617
13.7,19,47130.72945
13.5,20,47131.121039
11.2,34,47131.802995
10.6,37,47132.630791
11.1,32,47133.259123
11.7,29,47133.882991
13.7,19,47134.257938
13.4,23,47134.779433
11.7,29,47135.504302
12.7,24,47136.077155
12.4,28,47136.745367
12.7,24,47143.638492
11.7,29,47144.32589
10.1,37,47145.203955
-0.0,40,47146.267369
-3.0,40,47147.34076
12.9,23,47147.971493
13.0,25,47148.617104
12.3,26,47149.244468
13.9,18,47149.647231
12.6,27,47150.257121
11.8,31,47150.946512
-0.0,40,47152.02827
11.5,30,47152.763358
12.1,27,47153.424185
11.7,29,47154.119557
10.4,38,47155.066472
10.6,37,47155.979434
11.9,28,47156.693855
11.1,32,47157.409709
12.8,26,47157.98578
11.2,34,47158.700116
10.1,37,47159.614462
-0.0,40,47160.501118
12.5,25,47161.053124
10.9,33,47161.817092
13.1,22,47162.337276
-0.5,40,47163.296339
11.1,32,47164.11212
12.6,27,47164.784578
13.8,21,47165.203807
12.9,23,47165.685192
13.9,18,47166.050125
11.2,34,47166.825463
12.9,23,47172.481273
12.5,25,47173.026265
9.9,38,47173.884679
-0.0,40,47174.772246
10.4,38,47175.61567
12.7,24,47176.145701
12.5,25,47176.782876
12.5,25,47177.395009
12.9,23,47177.962753
12.3,26,47178.523789
-1.5,40,47179.377241
-3.0,40,47180.313584
-2.5,40,47181.289842
-4.5,40,47182.344323
11.5,30,47183.012399
9.7,39,47183.924242
10.1,37,47184.772069
11.3,31,47185.441047
-4.5,40,47186.364481
13.2,24,47186.921549
13.2,24,47187.46054
11.6,32,47188.227747
11.8,31,47188.865984
13.4,23,47189.39496
13.5,20,47189.853211
13.0,25,47190.454265
13.5,20,47190.89395
12.9,23,47191.413088
12.8,26,47191.980687
12.6,27,47192.558097
10.4,38,47193.444354
13.3,21,47193.927258
13.1,22,47194.502352
12.5,30,47195.249289
11.2,34,47202.370348
13.1,22,47202.943256
13.6,22,47203.518439
13.5,20,47203.955799
11.5,30,47204.578621
13.1,22,47205.048406
10.1,37,47205.946939
11.5,30,47206.598108
13.4,23,47207.109276
9.9,38,47207.934506
10.5,35,47208.663798
12.4,28,47209.268083
11.7,29,47209.857261
13.6,22,47210.297229
12.8,26,47210.841954
13.2,24,47211.438119
11.9,28,47212.11943
12.7,24,47212.662326
11.7,29,47213.272363
12.4,28,47213.883572
13.2,24,47214.397687
12.8,26,47214.974924
12.0,30,47215.641987
10.4,38,47216.505394
12.7,19,47216.937747
10.8,36,47217.724887
11.9,28,47218.327509
-3.0,40,47219.222873
-4.5,40,47220.092797
-4.5,40,47220.991743
12.9,23,47221.507133
10.0,40,47222.384788
13.1,22,47222.906255
13.2,24,47223.429106
14.8,16,47223.833524
13.2,24,47230.331558
13.8,21,47230.84159
12.9,23,47231.409213
10.9,33,47232.124744
0.5,40,47233.005597
12.4,28,47233.649378
11.7,29,47234.291921
11.2,34,47235.01701
13.6,22,47235.533575
12.8,26,47236.203645
-0.0,40,47237.18836
9.9,38,47237.994403
-1.0,40,47238.826134
-3.0,40,47239.714655
-2.5,40,47240.665656
14.0,20,47241.148873
12.8,26,47241.742426
12.2,29,47242.478017
11.1,27,47243.136713
-0.0,40,47244.019042
-3.0,40,47244.905942
-3.0,40,47245.813058
-0.5,40,47246.671139
-4.5,40,47247.564247
-4.0,40,47248.447571
11.5,30,47249.125137
9.7,39,47250.007318
12.9,23,47250.573094
12.4,28,47251.247254
13.5,20,47251.722924
13.2,24,47252.282372
13.6,22,47252.811127
11.9,28,47259.283746
12.4,28,47259.858238
12.6,27,47260.519268
13.1,22,47261.055975
12.3,26,47261.61498
11.8,31,47262.348182
12.5,25,47262.943926
11.8,31,47263.695319
12.5,25,47264.262244
12.4,28,47264.940512
13.3,21,47265.439695
12.4,28,47266.066334
12.8,26,47266.635499
10.6,37,47267.556288
13.9,18,47268.012415
12.7,24,47268.607352
10.7,34,47269.402773
12.3,26,47270.065328
12.4,28,47270.693421
-2.5,40,47271.623655
11.9,33,47272.386092
10.1,37,47273.262175
-0.0,40,47274.170807
10.5,35,47274.943427
13.0,25,47275.51059
10.5,35,47276.150235
13.0,25,47276.715963
13.0,25,47277.289313
10.7,34,47278.0509
13.4,23,47278.584204
12.1,27,47279.243654
9.5,40,47280.252999
12.0,25,47280.87283
10.7,34,47281.61942
12.0,30,47289.32428
12.1,32,47290.025918
12.2,29,47290.701313
12.8,26,47291.317111
12.6,27,47291.98398
12.8,26,47292.553162
12.9,23,47293.034909
13.7,19,47293.466737
12.2,29,47294.142488
12.3,26,47294.713328
11.3,31,47295.441762
9.5,40,47296.342505
10.9,33,47297.080913
13.2,24,47297.626307
12.8,26,47298.189636
12.7,24,47298.736074
11.1,32,47299.397122
12.9,23,47299.902369
13.6,22,47300.390775
13.1,22,47300.898796
9.7,39,47301.763228
13.0,25,47302.323118
-0.0,40,47303.218206
12.3,26,47303.780171
12.3,26,47304.334451
11.9,28,47304.938938
13.9,18,47305.312322
12.2,29,47305.971907
12.0,25,47306.548041
13.2,24,47307.080769
13.5,20,47307.533437
14.6,17,47307.961858
10.2,39,47308.848012
14.0,20,47309.288688
-6.0,40,47310.175607
-3.0,40,47310.993049
-3.0,40,47317.566452
-5.0,40,47318.614242
-4.5,40,47319.509046
-2.0,40,47320.423801
-3.5,40,47321.444483
12.5,25,47322.068485
11.9,28,47322.682235
11.7,29,47323.359201
9.9,38,47324.206084
12.7,24,47324.748439
11.5,30,47325.434577
-0.5,40,47326.331035
13.7,19,47326.745729
13.0,25,47327.35686
10.9,33,47328.168314
11.8,31,47328.850949
12.7,24,47329.468055
12.0,30,47330.172788
9.7,39,47331.045881
11.9,28,47331.680515
11.9,28,47332.396851
-4.0,40,47333.267955
12.9,23,47333.784903
10.7,34,47334.52018
12.8,26,47335.076222
13.6,22,47335.548115
14.0,20,47336.000866
12.6,27,47336.648073
10.8,31,47337.383607
13.1,22,47337.871368
12.1,27,47338.447798
13.8,21,47338.92776
13.2,24,47339.492285
11.7,29,47346.101329
9.9,38,47347.090971
11.0,30,47347.843305
10.0,40,47348.77973
12.7,24,47349.2938
10.7,34,47350.049729
10.9,33,47350.809001
12.6,27,47351.453505
13.1,22,47351.969025
13.2,24,47352.526739
10.4,38,47353.396479
13.6,22,47353.877524
12.1,27,47354.46398
10.0,40,47355.419731
12.2,29,47356.078168
12.1,27,47356.690845
12.1,27,47357.269351
11.0,35,47358.196407
11.4,33,47359.00424
10.9,33,47359.741169
12.5,25,47360.291573
12.6,27,47360.902538
12.1,27,47361.464396
13.4,23,47361.960245
11.5,30,47362.592689
13.1,22,47363.07762
11.0,35,47363.74006
12.6,27,47364.345228
13.0,25,47364.931264
11.8,31,47365.637738
11.7,29,47366.295063
11.5,30,47366.977503
10.1,37,47367.798775
11.2,34,47368.538034
-0.5,40,47375.592457
11.4,33,47376.33081
10.4,38,47377.197614
10.5,40,47378.06374
-2.5,40,47379.039947
11.1,32,47379.735826
12.8,26,47380.257333
13.5,20,47380.667247
12.4,28,47381.296244
10.6,37,47382.055849
12.3,26,47382.609856
12.9,23,47383.105991
11.3,31,47383.782391
11.1,32,47384.415627
11.1,32,47385.116811
10.5,35,47385.909504
11.9,28,47386.527883
11.7,29,47387.178233
12.1,27,47387.740503
-2.5,40,47388.627114
10.2,39,47389.510786
-4.5,40,47390.383274
10.8,36,47391.233494
11.7,29,47391.962602
-4.0,40,47392.918852
11.2,34,47393.672876
13.1,22,47394.141423
13.2,24,47394.659026
14.3,16,47395.021239
10.6,37,47395.87084
12.7,24,47396.46297
11.5,30,47397.121278
12.5,25,47402.711591
13.3,21,47403.150582
12.8,26,47403.739865
11.6,32,47404.433686
-0.5,40,47405.452507
11.7,29,47406.210558
13.1,22,47406.677031
13.0,25,47407.233863
12.9,23,47407.750693
11.9,28,47408.344334
11.8,31,47409.025477
13.4,23,47409.534423
13.5,20,47409.96457
12.6,27,47410.534063
10.3,36,47411.459006
-0.0,40,47412.40712
13.5,20,47412.943911
-0.0,40,47413.806079
13.1,22,47414.29913
-0.5,40,47415.181621
13.1,22,47415.670036
12.5,25,47416.213892
13.2,24,47416.700749
13.1,22,47417.137092
11.9,28,47417.744215
10.7,34,47418.492137
14.0,20,47418.931674
12.6,27,47419.534231
13.4,23,47420.059559
10.5,35,47420.835174
12.7,24,47421.36178
13.7,19,47421.771767
12.7,24,47422.320554
11.9,28,47423.001762
10.9,33,47423.76581
10.8,36,47424.589092
11.9,23,47430.746933
10.5,30,47431.452419
13.8,21,47431.939258
12.3,26,47432.493135
13.2,24,47433.036562
9.9,38,47433.842079
-0.5,40,47434.726802
-3.0,40,47435.540677
10.9,33,47436.316118
11.1,32,47437.015755
13.1,22,47437.522299
12.7,24,47438.060459
12.3,31,47438.807591
12.5,25,47439.417951
12.1,27,47440.114797
13.9,18,47440.484423
12.8,26,47441.107471
13.9,18,47441.601944
12.4,28,47442.208939
12.0,30,47442.888647
11.6,32,47443.577433
12.4,28,47444.196826
10.1,37,47444.984869
12.8,26,47445.550265
9.6,37,47446.387299
-0.5,40,47447.225685
10.8,36,47448.146936
11.1,32,47448.980297
12.6,27,47449.573184
13.4,23,47450.068829
-0.0,40,47450.99322
12.5,25,47451.600156
13.9,18,47452.029199
12.7,24,47452.568604
12.5,25,47453.14284
12.0,30,47460.167677
13.2,24,47460.780615
12.5,25,47461.38561
12.6,27,47462.01798
10.6,37,47462.861425
13.2,24,47463.407103
13.5,20,47463.857238
12.6,27,47464.477437
11.5,30,47465.240533
13.2,24,47465.841743
12.9,23,47466.414845
-0.0,40,47467.447331
11.7,29,47468.176452
12.8,26,47468.799417
10.4,38,47469.762856
12.5,25,47470.326011
10.9,33,47471.168841
11.3,31,47471.781713
11.4,33,47472.486755
12.3,26,47473.040176
11.6,32,47473.661452
11.7,29,47474.237315
11.5,30,47474.872761
12.1,27,47475.410561
13.4,23,47475.914785
12.2,29,47476.558554
11.6,32,47477.304785
13.1,22,47477.780529
10.0,40,47478.73543
10.9,33,47479.417554
12.7,24,47479.928701
11.1,32,47480.622912
10.7,39,47481.416181
10.2,39,47488.088985
11.9,28,47488.64309
11.3,31,47489.26047
11.8,31,47489.926535
10.8,36,47490.69086
11.2,34,47491.3979
-0.5,40,47492.282973
10.9,28,47492.873093
11.9,28,47493.573605
13.6,22,47494.024537
10.9,33,47494.814721
10.3,36,47495.625426
11.7,29,47496.258479
-0.5,40,47497.09448
11.7,29,47497.703918
12.3,26,47498.244385
12.1,27,47498.770582
12.5,25,47499.289182
-0.0,40,47500.102976
12.2,29,47500.655877
11.9,28,47501.235843
12.9,23,47501.695369
12.4,28,47502.272457
12.5,25,47502.752394
13.0,25,47503.296575
13.3,21,47503.79373
13.9,18,47504.205286
11.6,32,47504.973349
13.3,21,47505.422969
-2.5,40,47506.383994
12.7,29,47507.049025
10.3,36,47507.846242
9.9,38,47508.654127
13.9,18,47509.039237
14.8,16,47509.377514
12.8,26,47515.660595
13.8,21,47516.157126
13.4,23,47516.679471
12.8,26,47517.255809
13.2,24,47517.839684
13.2,24,47518.430006
12.4,28,47519.047927
13.9,18,47519.427553
11.9,33,47520.214402
13.4,18,47520.658869
13.1,22,47521.140914
10.4,38,47521.931176
14.0,20,47522.337991
11.1,37,47523.062619
12.0,25,47523.590441
12.2,29,47524.239206
9.6,37,47525.105829
11.4,33,47525.789584
13.6,22,47526.28097
9.9,38,47527.08365
12.3,26,47527.65012
11.8,31,47528.277736
13.1,22,47528.768333
10.9,33,47529.4637
-4.5,40,47530.327083
10.7,34,47531.074409
11.1,32,47531.756575
11.6,32,47532.427655
12.3,26,47533.067873
11.2,34,47534.004088
10.7,34,47534.711354
13.2,24,47535.31398
10.7,34,47536.047875
13.1,22,47536.522717
12.3,26,47537.06747
11.9,28,47543.547122
13.7,19,47543.966324
10.8,36,47544.707452
11.3,31,47545.337322
12.1,27,47545.88033
11.4,33,47546.532598
12.6,27,47547.048712
11.9,28,47547.70543
12.8,26,47548.268434
9.2,39,47549.113275
12.2,29,47549.77191
13.2,24,47550.408268
12.2,29,47551.103023
13.6,22,47551.585732
12.3,26,47552.179812
11.2,34,47552.855242
10.9,33,47553.610828
12.7,24,47554.162053
14.0,20,47554.634567
11.4,33,47555.377094
12.4,28,47555.981288
12.2,29,47556.632648
11.3,31,47557.319175
10.5,35,47558.065553
12.1,27,47558.653277
10.4,38,47559.409445
-2.0,40,47560.180223
11.7,29,47560.789073
13.3,21,47561.189026
13.1,22,47561.711195
-2.5,40,47562.675674
-4.0,40,47563.60173
-4.5,40,47564.505421
-4.5,40,47571.59999
-4.5,40,47572.480351
12.5,25,47573.010439
11.2,34,47573.758728
10.1,37,47574.547717
10.7,34,47575.31512
11.4,33,47576.066577
12.3,26,47576.784642
13.6,22,47577.336508
12.5,25,47577.94791
13.6,22,47578.441885
12.4,28,47579.053015
13.1,22,47579.539298
13.4,23,47580.03641
11.0,35,47580.811273
12.8,26,47581.374102
11.2,34,47582.151497
10.8,36,47583.045286
12.4,28,47583.646074
14.1,17,47584.070293
13.5,20,47584.51778
12.1,27,47585.123535
10.9,33,47585.790353
12.8,26,47586.338308
13.0,25,47586.884873
13.0,25,47587.447514
11.4,33,47588.143099
13.0,25,47588.658852
12.5,25,47589.205683
12.8,26,47589.787765
13.6,22,47590.321879
13.3,21,47590.847283
-0.0,40,47591.919504
13.0,25,47592.533638
13.2,24,47593.049905
13.0,25,47593.637901
12.8,26,47600.189362
11.4,33,47600.945608
12.8,26,47601.524136
10.5,35,47602.349002
13.6,22,47602.835633
13.2,24,47603.348114
-5.5,40,47604.259904
-4.5,40,47605.128075
11.7,29,47605.671214
-3.0,40,47606.561121
-3.5,40,47607.496715
13.1,22,47607.996117
11.0,35,47608.757345
13.0,25,47609.302494
-0.5,40,47610.202159
11.2,34,47610.980347
11.6,32,47611.658312
11.5,30,47612.375602
11.5,30,47613.053168
12.5,25,47613.590738
12.3,26,47614.168353
13.8,21,47614.622855
12.8,26,47615.188053
11.7,29,47615.826734
13.0,25,47616.359801
13.4,23,47616.855955
13.6,22,47617.350175
10.7,34,47618.094281
12.9,23,47618.590845
11.9,28,47619.197422
13.4,23,47619.755024
13.5,20,47620.213323
12.7,24,47620.736457
11.4,33,47621.44212
13.7,19,47621.907756
12.3,21,47628.048098
13.1,22,47628.602993
13.6,22,47629.117964
10.7,39,47630.03784
12.6,27,47630.699375
11.5,30,47631.410881
11.2,34,47632.161618
12.7,24,47632.722827
13.0,25,47633.284562
13.4,23,47633.829227
12.6,27,47634.498642
11.0,35,47635.380196
11.5,30,47636.155451
12.8,26,47636.809703
11.7,29,47637.534657
11.8,31,47638.226361
-3.0,40,47639.184138
11.3,31,47639.898801
11.4,33,47640.666603
11.8,31,47641.526552
10.8,36,47642.313435
