#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
13.1,22,39998.551946
12.1,27,39999.159447
12.5,25,39999.72928
13.5,20,40000.185591
12.1,27,40000.799556
10.1,37,40001.550623
10.9,33,40002.287326
12.1,27,40002.895082
9.9,38,40003.769063
11.9,28,40004.447923
13.7,19,40004.883721
11.7,29,40005.539575
10.5,35,40012.799739
12.1,27,40013.580723
12.5,25,40014.227054
11.4,33,40014.998479
13.5,20,40015.481611
10.1,37,40016.312959
12.7,24,40016.868717
10.9,33,40017.636829
13.4,23,40018.155708
12.7,24,40018.704707
12.1,27,40019.464735
13.3,21,40020.007017
9.7,39,40020.812025
13.1,22,40021.261302
11.3,31,40021.891712
12.1,27,40022.437122
11.8,31,40023.060785
11.7,29,40023.665706
11.5,30,40024.281166
11.4,33,40024.962573
12.0,30,40025.672544
11.8,31,40026.393411
13.4,23,40026.976651
12.1,27,40027.564416
10.6,37,40028.412684
11.5,30,40029.089263
10.9,33,40029.847449
9.5,40,40030.703553
12.9,23,40031.197443
12.5,25,40031.741851
13.7,19,40032.129457
11.5,30,40032.779811
11.5,25,40033.385013
10.9,33,40034.136652
11.7,29,40034.770119
11.0,35,40041.675719
12.5,25,40042.34686
12.6,27,40043.040614
11.9,23,40043.58815
12.9,23,40044.129176
12.3,26,40044.761498
12.3,26,40045.401398
12.2,29,40046.087012
13.2,24,40046.737658
12.3,26,40047.314022
11.1,32,40048.114
13.1,22,40048.755085
10.2,39,40049.892061
11.6,32,40050.652455
12.9,23,40051.174469
12.7,24,40051.695556
13.5,20,40052.149386
11.3,31,40052.836609
11.7,29,40053.492127
11.3,31,40054.176231
-0.5,40,40055.128951
11.3,31,40055.893264
12.9,23,40056.452924
12.1,27,40057.099655
13.9,18,40057.503318
12.3,26,40058.068808
11.5,30,40058.74687
11.8,31,40059.451849
10.9,33,40060.262686
12.7,24,40060.782459
12.3,26,40061.383163
12.3,26,40061.970854
12.6,27,40062.568836
10.9,28,40063.178826
11.3,31,40063.90006
11.7,29,40064.613486
11.1,32,40070.962339
12.5,25,40071.595778
10.2,39,40072.596227
10.0,40,40073.562979
9.5,40,40074.426261
12.7,24,40075.056978
11.4,33,40075.794873
10.5,35,40076.640463
9.5,40,40077.608899
10.9,33,40078.394973
12.5,25,40078.954562
11.7,29,40079.66708
13.6,22,40080.175187
13.5,20,40080.612623
13.1,17,40081.005398
9.9,38,40081.827951
13.1,22,40082.324691
13.4,23,40082.843279
10.9,28,40083.380183
12.5,25,40083.866133
11.7,29,40084.55598
10.1,37,40085.422551
13.7,19,40085.861729
11.5,30,40086.51563
12.3,21,40086.974669
13.3,21,40087.44868
13.3,21,40087.923009
12.4,28,40088.538561
12.3,26,40089.042444
13.1,22,40089.545139
12.5,25,40090.115938
10.8,36,40090.916436
11.1,32,40091.620612
12.2,29,40092.235314
-4.5,40,40093.211044
11.7,29,40099.525964
10.7,34,40100.279317
9.5,40,40101.184372
10.9,33,40101.896895
10.7,34,40102.602323
13.3,16,40102.926203
12.3,26,40103.481617
10.5,35,40104.211631
13.5,20,40104.646441
11.5,30,40105.34436
10.9,33,40106.068872
12.1,27,40106.699604
13.0,25,40107.322737
14.5,15,40107.656453
12.9,23,40108.161148
12.3,26,40108.726675
13.0,25,40109.301121
12.5,25,40109.922036
13.5,20,40110.346619
12.1,27,40110.916755
11.9,28,40111.605102
10.9,33,40112.367907
13.6,22,40112.87956
12.9,23,40113.482916
9.9,38,40114.432585
10.9,33,40115.230105
13.4,23,40115.829257
11.3,31,40116.529988
10.7,34,40117.311988
11.7,29,40117.987098
12.7,24,40118.554392
11.0,35,40119.356266
11.9,28,40120.004625
12.5,25,40120.574735
12.7,24,40121.156991
12.9,23,40121.681271
-3.0,40,40128.473554
11.6,32,40129.2136
11.7,29,40129.854923
12.5,25,40130.447001
10.5,35,40131.213877
10.9,33,40132.031649
12.6,27,40132.575108
11.5,30,40133.230633
10.1,37,40133.989369
14.0,20,40134.40485
12.1,27,40134.998949
9.5,40,40135.853367
13.6,22,40136.30212
13.1,22,40136.741958
12.7,24,40137.401014
13.4,23,40137.932964
11.7,29,40138.552078
12.6,27,40139.184768
12.7,24,40139.736626
11.9,28,40140.373544
11.3,31,40141.005602
12.1,27,40141.567254
-0.0,40,40142.362074
10.3,36,40143.187568
13.3,21,40143.65697
9.7,39,40144.48981
12.5,25,40145.027075
10.4,38,40145.842829
13.1,22,40146.28633
10.1,37,40147.096086
12.1,27,40147.636116
11.7,29,40148.268075
11.9,28,40148.825168
13.5,20,40149.260561
13.5,20,40149.71413
13.1,22,40155.960413
-0.5,40,40156.97362
-0.5,40,40157.832519
12.1,27,40158.450836
9.9,38,40159.274511
10.2,39,40160.086369
10.3,36,40160.825492
11.7,29,40161.587173
11.0,35,40162.380403
11.3,31,40163.092924
12.3,31,40163.781316
13.5,20,40164.22905
12.5,25,40164.778909
12.9,23,40165.332052
10.1,37,40166.182554
-0.5,40,40166.880786
-0.0,40,40167.772416
10.1,37,40168.606218
10.3,36,40169.429345
-0.5,40,40170.343966
13.5,20,40170.783737
11.4,33,40171.517435
12.7,24,40172.031341
11.3,26,40172.561521
9.9,38,40173.394774
11.9,28,40174.026191
13.2,24,40174.566668
11.3,31,40175.263674
12.1,27,40175.86878
12.9,23,40176.368867
12.5,25,40176.932146
13.4,23,40177.433622
13.4,23,40183.50234
11.3,31,40184.221697
9.3,36,40185.076194
13.4,23,40185.596663
13.8,21,40186.060962
12.3,26,40186.68407
11.7,24,40187.250889
11.1,32,40187.998345
13.1,22,40188.464874
-0.5,40,40189.339851
-0.0,40,40190.317331
11.5,30,40191.053602
13.1,22,40191.585364
10.7,34,40192.349888
12.7,24,40192.896133
11.8,31,40193.600703
12.1,27,40194.214696
11.5,30,40194.873154
12.1,27,40195.44297
11.7,29,40196.204116
12.7,24,40196.758318
9.3,36,40197.578924
-0.5,40,40198.458912
11.3,31,40199.160901
-3.0,40,40200.038594
10.3,36,40200.827512
10.5,35,40201.567556
-0.5,40,40202.317126
13.9,18,40202.683396
13.4,23,40203.197584
13.7,19,40203.624287
8.5,40,40204.517585
11.5,30,40205.19812
13.4,23,40205.74629
12.6,27,40212.102108
-2.5,40,40213.068476
14.1,17,40213.468539
10.9,33,40214.194838
13.9,18,40214.654026
14.0,20,40215.163756
12.9,23,40215.721394
11.3,31,40216.300354
12.1,27,40216.912895
-3.0,40,40217.791552
12.7,24,40218.323574
11.3,31,40219.010457
11.8,31,40219.698776
13.9,18,40220.146209
14.1,17,40220.560568
11.5,30,40221.320079
13.1,22,40221.882735
11.3,26,40222.481897
11.9,23,40222.995471
11.7,29,40223.660901
11.5,30,40224.323364
13.6,22,40224.830936
13.3,21,40225.305369
13.7,19,40225.7411
12.8,26,40226.37718
11.9,28,40227.077035
12.6,27,40227.789674
11.7,29,40228.423998
12.5,20,40228.879886
-0.5,40,40229.782419
11.5,30,40230.444754
11.9,28,40231.054861
11.0,35,40231.978173
11.9,28,40232.587679
11.5,30,40233.19912
11.7,29,40233.786664
12.7,24,40234.315963
12.1,27,40240.962145
0.5,40,40242.01616
11.6,32,40242.813112
12.1,27,40243.478674
9.7,39,40244.332581
11.2,34,40245.115072
-0.5,40,40245.928543
9.9,33,40246.647914
12.6,27,40247.213844
12.5,25,40247.701621
10.2,39,40248.562402
12.2,29,40249.100893
-0.0,40,40249.893228
11.5,30,40250.584291
11.5,30,40251.27531
12.9,23,40251.79512
13.1,22,40252.264607
13.6,22,40252.80295
11.9,28,40253.488699
11.9,28,40254.091634
-0.5,40,40255.017834
11.3,31,40255.502196
13.0,25,40255.98992
13.1,22,40256.471358
12.5,25,40257.052322
12.3,26,40257.63905
12.5,25,40258.181476
13.2,24,40258.702129
11.3,31,40259.414881
9.7,39,40260.280657
12.6,27,40260.83968
10.1,37,40261.358888
9.9,33,40262.046668
10.1,37,40269.234609
11.9,28,40269.857042
10.5,35,40270.654756
-1.0,40,40271.539416
-0.5,40,40272.358904
11.3,31,40273.088043
10.9,33,40273.625544
10.5,35,40274.434832
-4.0,40,40275.315671
11.6,32,40276.082705
-3.0,40,40277.05315
12.2,29,40277.691573
11.7,29,40278.322859
11.5,30,40278.996339
12.1,27,40279.439169
9.5,40,40280.178444
11.6,32,40280.857066
11.5,30,40281.585404
-1.0,40,40282.433855
-2.5,40,40283.28188
11.7,29,40283.852515
11.6,32,40284.489398
12.7,24,40284.968564
11.9,28,40285.401043
11.9,28,40285.912321
13.9,18,40286.283802
-0.5,40,40287.149989
12.5,25,40287.686
11.7,24,40288.16502
-0.5,40,40289.1018
12.7,24,40289.649815
11.9,28,40296.017036
-0.5,40,40296.856712
-0.5,40,40297.467207
13.0,25,40298.039361
12.2,29,40298.711144
10.2,39,40299.539375
12.3,26,40300.122392
12.5,25,40300.654073
13.2,24,40301.193034
10.7,34,40301.889844
12.1,27,40302.409452
11.3,31,40302.942261
11.7,29,40303.609969
10.5,35,40304.412948
13.6,22,40304.960957
12.5,25,40305.47823
10.7,34,40306.216217
11.9,28,40306.833554
-0.0,40,40307.66112
10.3,36,40308.502925
-0.5,40,40309.420961
-0.5,40,40310.228137
12.8,26,40310.748389
11.4,33,40311.446332
12.3,26,40312.00039
12.9,23,40312.483709
13.1,22,40312.947654
13.1,17,40313.291549
12.7,29,40313.901864
12.3,26,40314.426211
13.2,24,40314.888432
11.9,28,40315.461936
13.1,22,40315.917307
14.1,17,40316.32332
11.7,29,40323.002697
10.9,33,40323.849889
9.5,40,40324.765527
12.1,27,40325.345458
11.1,32,40326.033086
10.7,34,40326.701636
10.1,37,40327.652931
-1.0,40,40328.696482
10.1,37,40329.599307
-0.0,40,40330.481193
-0.5,40,40331.397522
13.8,21,40331.885785
12.7,24,40332.277211
10.1,37,40333.057282
12.2,29,40333.720549
12.5,25,40334.258451
13.5,20,40334.68319
10.3,36,40335.462499
14.5,15,40335.820257
11.7,29,40336.499559
12.2,29,40337.128724
13.0,25,40337.675198
11.2,34,40338.31515
-3.5,40,40339.183972
12.3,26,40339.755454
11.1,32,40340.487838
11.0,35,40341.217718
11.3,31,40341.860292
-4.5,40,40342.681058
10.9,33,40343.400263
10.2,39,40344.155496
11.7,29,40344.802163
12.0,30,40351.286568
12.1,27,40351.937273
11.7,29,40352.615844
12.6,27,40353.215072
13.4,23,40353.725018
10.3,31,40354.434043
13.3,21,40354.939166
12.5,25,40355.401995
12.7,24,40355.997334
-0.5,40,40356.973865
12.4,28,40357.601593
12.1,27,40358.190615
12.9,23,40358.700091
12.2,29,40359.374937
12.0,30,40360.082404
11.9,33,40360.774272
11.0,35,40361.578385
10.3,36,40362.378795
10.3,36,40363.135703
10.1,37,40363.919553
12.5,25,40364.420156
11.9,28,40364.985612
12.9,23,40365.454457
-0.5,40,40366.241825
-0.5,40,40366.991485
11.3,31,40367.620829
9.5,40,40368.584167
10.8,36,40369.365585
10.9,33,40370.100009
-0.0,40,40370.975929
10.3,36,40371.782871
-0.5,40,40372.681043
11.9,28,40379.17386
11.5,30,40379.91537
11.3,31,40380.604003
11.9,28,40381.265116
10.5,35,40382.106416
-0.5,40,40383.077468
-4.5,40,40384.09036
10.1,37,40384.950756
-0.5,40,40385.959945
10.7,34,40386.759811
11.9,28,40387.390908
13.4,23,40387.912306
12.2,29,40388.575585
13.1,22,40389.075748
11.9,28,40389.671662
10.9,33,40390.370157
11.5,30,40390.938562
12.5,25,40391.524833
11.4,33,40392.331417
9.7,39,40393.2904
11.6,32,40393.997997
11.5,30,40394.653684
12.3,26,40395.225944
12.8,26,40395.816968
11.9,23,40396.349339
11.3,31,40396.983872
11.2,34,40397.696728
-0.5,40,40398.567842
-2.5,40,40399.464225
-0.5,40,40400.331056
12.9,23,40400.840279
13.4,23,40401.357228
12.9,23,40408.147685
11.8,31,40408.896292
11.9,28,40409.492257
12.3,26,40410.111895
13.5,20,40410.587959
12.7,24,40411.139088
11.1,32,40411.905753
-0.5,40,40412.887121
11.9,28,40413.605199
11.1,32,40414.449171
13.6,22,40415.038752
12.7,24,40415.599223
13.5,20,40416.101879
12.1,27,40416.765135
9.9,38,40417.720286
12.5,25,40418.320234
13.1,22,40418.83537
13.1,22,40419.32631
13.1,22,40419.876582
11.9,28,40420.49629
13.1,22,40421.023428
11.3,26,40421.646307
12.7,24,40422.209917
13.2,24,40422.838254
13.5,20,40423.317643
11.9,28,40423.987792
12.3,26,40424.650579
12.1,27,40425.262178
10.9,28,40425.896943
-0.5,40,40426.607889
-0.5,40,40427.511603
11.3,26,40428.117921
-0.5,40,40429.01848
11.9,28,40429.646109
12.5,25,40430.191561
12.7,24,40430.747475
12.7,24,40437.143181
13.1,22,40437.627995
11.2,34,40438.474082
12.0,30,40439.213199
11.5,30,40439.894856
-3.0,40,40440.786078
-3.0,40,40441.689054
11.3,31,40442.474385
10.9,33,40443.219263
13.2,24,40443.669561
-0.5,40,40444.494745
12.7,24,40445.109132
11.9,28,40445.752082
13.4,23,40446.265663
-3.0,40,40447.139013
13.1,22,40447.647538
12.7,24,40448.150384
11.9,28,40448.789536
10.5,35,40449.499948
14.5,15,40449.720013
9.7,39,40450.611313
10.3,36,40451.438977
11.7,29,40452.083068
12.0,30,40452.823534
12.6,27,40453.500957
12.5,25,40454.094227
13.3,21,40454.558175
12.5,25,40455.114152
11.6,32,40455.774093
12.6,27,40456.122056
12.8,26,40456.67619
12.3,26,40457.254153
11.2,34,40457.956769
10.3,36,40458.655025
12.2,29,40464.906555
12.7,24,40465.411695
12.5,25,40465.925155
11.7,29,40466.533368
11.8,31,40467.169445
12.3,26,40467.686507
13.1,22,40468.044926
11.9,28,40468.733266
11.9,28,40469.361353
11.7,29,40470.114538
10.7,34,40470.920942
11.8,31,40471.647421
11.3,31,40472.328536
11.8,31,40473.034806
12.7,19,40473.462524
12.1,27,40474.012522
11.7,29,40474.814614
11.7,29,40475.588479
12.5,25,40476.156902
11.7,29,40476.882737
14.1,17,40477.281778
10.7,34,40478.113392
12.1,27,40478.701651
10.6,37,40479.456216
11.9,28,40479.835775
10.0,40,40480.643022
-0.5,40,40481.488186
-0.0,40,40482.433558
12.2,29,40483.081412
11.8,31,40483.751958
14.3,16,40484.099843
12.3,26,40484.69115
11.3,31,40485.341378
12.4,28,40485.763089
11.7,24,40486.225914
12.3,26,40492.983979
13.1,22,40493.535515
13.7,19,40494.000447
10.3,36,40494.774381
13.5,20,40495.213781
11.1,32,40495.917087
9.7,39,40496.774391
-0.5,40,40497.519615
-4.5,40,40498.242088
10.7,34,40498.999761
11.9,28,40499.600541
13.1,22,40500.059346
9.7,39,40500.884356
-1.0,40,40501.750007
11.9,28,40502.336371
12.3,26,40502.905424
11.9,28,40503.450303
11.7,29,40504.077217
11.7,29,40504.716741
10.2,39,40505.584484
12.7,24,40506.145072
12.1,27,40506.745542
10.9,33,40507.429557
12.8,26,40507.995925
13.8,21,40508.468368
10.9,33,40509.169232
10.7,34,40509.697191
10.4,38,40510.50196
13.2,24,40511.040324
11.8,31,40511.706419
13.1,22,40512.173142
11.5,30,40512.846892
12.7,24,40513.360371
9.9,38,40519.995803
11.8,31,40520.641335
13.2,24,40521.077508
10.9,33,40521.89637
11.7,29,40522.528695
11.8,26,40523.172604
13.7,19,40523.598002
13.3,21,40524.075975
12.5,25,40524.620318
12.9,23,40525.139885
12.0,30,40525.817118
-3.5,40,40526.713117
11.7,29,40527.192215
11.1,32,40527.991015
12.1,27,40528.616879
13.1,22,40529.116092
14.2,19,40529.514425
12.9,23,40530.078809
12.3,26,40530.664925
12.7,24,40531.247493
13.3,21,40531.694647
-0.0,40,40532.574386
12.1,27,40532.988474
14.0,20,40533.384167
12.3,26,40533.964299
-1.0,40,40534.857229
13.0,25,40535.42163
11.7,29,40536.068062
11.9,28,40536.691827
13.1,22,40537.168432
11.2,34,40537.977967
14.0,20,40538.417369
12.8,21,40538.787115
11.7,29,40539.376983
13.7,19,40539.825202
13.2,24,40540.347997
12.4,28,40540.97594
13.3,21,40541.448704
12.7,24,40548.049044
10.5,35,40548.793521
12.6,27,40549.359943
10.6,37,40550.147995
12.4,28,40550.592121
11.2,34,40551.369749
11.7,29,40552.054292
11.6,32,40552.780831
11.2,34,40553.523277
10.8,36,40554.352731
-4.0,40,40555.271379
10.3,36,40556.109976
12.7,24,40556.608889
11.0,35,40557.401329
12.0,30,40558.159156
13.5,15,40558.561639
10.7,34,40559.306923
10.8,36,40560.101544
10.9,33,40560.902886
10.7,34,40561.705013
-0.5,40,40562.562479
-4.0,40,40563.425829
10.1,37,40564.217163
10.1,37,40564.999235
11.1,32,40565.715623
13.7,19,40566.136228
-0.5,40,40567.033811
10.5,35,40567.834327
10.9,33,40568.559891
10.8,36,40569.415766
12.4,28,40570.152833
14.5,15,40578.106823
11.9,28,40578.891743
12.2,29,40579.534506
12.6,27,40580.246748
12.9,23,40580.826372
11.1,32,40581.50429
10.9,33,40582.247016
12.7,24,40582.761579
12.7,19,40583.186479
12.5,25,40583.743406
11.1,32,40584.442238
12.4,28,40585.047178
11.6,32,40585.808979
11.7,29,40586.36994
-3.0,40,40587.318204
12.5,25,40587.937277
13.5,20,40588.381324
12.1,27,40588.967676
9.5,40,40589.791559
12.9,23,40590.288927
12.9,23,40590.750593
12.0,30,40591.380381
12.8,26,40591.889547
11.4,33,40592.648426
13.3,21,40593.151755
11.7,29,40593.83676
13.2,24,40594.389988
12.4,28,40595.056814
13.3,21,40595.547957
-0.5,40,40596.484929
12.9,23,40596.990178
11.1,32,40597.673355
10.8,36,40598.457007
12.5,25,40599.080927
12.5,25,40599.621211
11.7,29,40600.287568
14.1,17,40608.22898
12.9,23,40608.693523
-2.5,40,40609.577456
11.1,32,40610.300885
-4.5,40,40611.250706
12.3,26,40611.872286
12.8,26,40612.446225
13.8,21,40612.89475
13.5,20,40613.324314
12.7,24,40613.868822
11.3,31,40614.695743
11.9,28,40615.383232
12.1,27,40615.873673
12.5,25,40616.468881
11.7,29,40617.148373
12.6,27,40617.784154
13.2,24,40618.333482
13.2,19,40618.755891
13.5,20,40619.191099
12.7,24,40619.758874
12.6,27,40620.381425
12.0,30,40621.093774
12.9,23,40621.548525
12.5,25,40622.05762
10.1,37,40622.870106
12.8,26,40623.442174
13.8,21,40623.915818
13.7,19,40624.320646
11.5,30,40624.967381
11.1,32,40625.655727
10.7,34,40626.354198
11.5,30,40627.009008
11.7,29,40627.817086
12.3,26,40628.43523
10.1,37,40629.310102
11.2,29,40630.03057
13.1,22,40630.60878
12.4,28,40637.158384
12.3,31,40637.980236
13.3,21,40638.530555
-0.0,40,40639.499507
12.5,25,40640.001841
10.6,37,40640.843967
11.2,34,40641.733675
11.1,32,40642.524924
11.9,28,40643.157522
13.7,19,40643.576961
13.5,20,40644.016592
12.3,26,40644.577905
11.1,27,40645.249045
12.7,24,40645.817794
10.3,36,40646.733662
12.6,27,40647.414526
11.9,28,40648.010761
9.5,40,40648.922312
12.4,28,40649.537899
12.8,26,40650.110236
-0.5,40,40650.989593
12.9,23,40651.498798
-3.0,40,40652.375746
13.4,23,40652.891773
12.6,27,40653.471576
10.9,33,40654.199022
11.9,28,40654.814937
13.3,21,40655.271149
12.2,29,40656.001454
-0.0,40,40656.988354
13.2,19,40657.438173
12.2,29,40658.084937
10.3,36,40658.87114
10.9,33,40659.715283
12.1,27,40666.216642
11.0,35,40667.036658
13.1,22,40667.525726
9.7,39,40668.401339
10.7,34,40669.279139
11.6,32,40670.028462
11.2,34,40670.880202
12.3,26,40671.521661
12.5,25,40672.123439
12.1,27,40672.766732
11.4,33,40673.51152
12.1,27,40674.058431
12.7,24,40674.594112
12.7,24,40675.225869
11.6,32,40675.944278
10.7,29,40676.594857
12.7,24,40677.111439
10.9,33,40677.84799
13.3,21,40678.274112
11.7,29,40678.856309
11.1,32,40679.551666
12.4,28,40680.08048
12.7,24,40680.608731
10.9,33,40681.358195
12.4,28,40681.964522
10.7,34,40682.710465
11.5,30,40683.352649
10.1,37,40684.189665
10.6,37,40685.015787
10.5,40,40685.98515
11.0,35,40686.836375
13.5,20,40687.276361
12.5,25,40687.841038
11.3,31,40688.550382
12.1,27,40695.227285
13.2,24,40695.773227
11.3,31,40696.523882
13.7,19,40696.948341
12.3,26,40697.509957
13.3,21,40697.973955
12.9,23,40698.519166
11.3,31,40699.207352
12.5,20,40699.720765
9.7,39,40700.594949
12.3,26,40701.242194
10.1,37,40702.107339
14.1,17,40702.452232
13.1,22,40702.928739
9.5,40,40703.769682
11.3,31,40704.502958
13.1,22,40704.963727
13.2,24,40705.494631
11.1,32,40706.160584
12.7,24,40706.691016
-0.0,40,40707.53662
12.7,24,40708.048712
12.7,24,40708.578134
10.1,37,40709.305971
12.9,23,40709.791496
11.9,28,40710.389346
13.7,19,40710.792723
9.9,38,40711.634848
11.3,31,40712.292266
13.5,20,40712.733038
10.0,40,40713.552622
12.3,26,40714.129749
12.8,26,40714.752488
-0.0,40,40715.663844
12.1,27,40716.29107
11.7,24,40716.863912
12.4,28,40723.818774
13.1,22,40724.287796
13.1,22,40724.776103
13.3,21,40725.269474
13.4,23,40725.807187
12.4,28,40726.462569
10.5,35,40727.319036
10.9,33,40728.149178
13.1,22,40728.70404
13.8,21,40729.217584
10.3,36,40730.144619
13.1,22,40730.711694
12.3,26,40731.385514
11.1,32,40732.136416
11.2,34,40732.951926
12.5,25,40733.579094
12.3,26,40734.144123
13.8,21,40734.602451
-0.5,40,40735.503047
0.5,40,40736.406616
12.2,24,40736.94503
13.2,24,40737.486335
12.3,26,40738.047283
12.1,27,40738.63064
-4.0,40,40739.528359
11.3,31,40740.23501
11.3,31,40740.961568
11.5,30,40741.667619
11.6,32,40742.435265
13.1,22,40742.939711
12.4,28,40743.571154
13.5,20,40744.03468
12.5,25,40744.694747
10.3,36,40745.577
9.7,39,40746.416189
10.0,40,40753.491108
14.4,18,40753.892751
10.9,33,40754.587989
-0.5,40,40755.403213
12.9,23,40755.877708
13.7,19,40756.327621
12.1,27,40756.937098
12.1,27,40757.503293
11.3,31,40758.290614
11.9,28,40759.03193
13.1,22,40759.519601
13.2,24,40760.116456
11.5,25,40760.765471
13.3,21,40761.235304
12.1,27,40761.789412
-0.5,40,40762.84527
12.8,26,40763.399623
11.7,29,40763.992113
11.4,33,40764.653875
10.6,37,40765.526517
12.8,26,40766.069768
12.1,27,40766.570291
12.7,24,40767.058352
12.7,24,40767.533763
12.8,26,40768.128783
12.1,27,40768.769766
12.8,26,40769.294203
12.3,26,40769.805619
10.5,35,40770.506294
10.7,34,40771.21228
11.2,29,40771.766469
10.7,34,40772.463392
13.3,21,40772.879069
11.9,28,40773.454297
11.3,31,40774.129627
13.1,22,40780.212701
13.3,21,40780.67842
10.5,35,40781.440334
12.7,24,40781.944694
13.1,22,40782.392802
12.9,18,40782.745
13.5,20,40783.235271
13.5,20,40783.725042
11.3,31,40784.491344
11.7,29,40785.261863
13.8,21,40785.742158
10.7,34,40786.522149
12.7,24,40787.069233
-0.5,40,40787.970197
12.7,24,40788.569371
-0.0,40,40789.43592
12.1,27,40790.041214
10.7,34,40790.802557
12.1,27,40791.507538
11.0,35,40792.315948
11.3,31,40793.097888
12.5,25,40793.666907
12.7,19,40794.086728
13.5,20,40794.51528
10.6,32,40795.208639
11.9,28,40795.777999
12.7,24,40796.253507
12.1,27,40796.850234
10.9,33,40797.487426
10.3,36,40798.225887
11.1,32,40798.892205
12.2,29,40799.520179
-0.5,40,40800.406686
12.5,25,40800.958663
12.9,23,40801.502658
13.1,22,40802.025821
12.7,24,40802.569902
11.9,28,40808.843569
12.1,27,40809.478398
11.1,32,40810.239074
13.0,25,40810.932876
12.3,26,40811.481815
9.7,39,40812.416385
12.9,23,40813.016526
12.7,24,40813.619002
11.2,34,40814.53691
13.1,22,40815.056344
13.7,19,40815.546433
11.9,28,40816.213444
12.1,27,40816.809221
12.8,26,40817.397138
12.0,30,40818.100117
12.6,27,40818.734895
11.3,31,40819.435619
13.7,19,40819.837569
12.2,29,40820.568867
9.9,38,40821.533487
12.3,26,40822.220489
12.3,26,40822.782363
12.4,28,40823.398788
11.8,31,40824.083047
14.0,20,40824.525784
12.9,23,40825.137698
-0.5,40,40826.000441
13.3,21,40826.460942
13.4,23,40827.008815
12.5,25,40827.585816
11.9,28,40828.169405
10.3,36,40828.96997
12.9,23,40829.478618
13.3,21,40829.932924
10.7,34,40830.694331
13.1,22,40831.190035
11.5,30,40837.577798
-1.5,40,40838.44458
11.2,34,40839.182503
10.5,35,40839.93764
11.7,29,40840.61693
-4.5,40,40841.527299
11.0,35,40842.323124
12.1,27,40842.90482
13.3,21,40843.392864
9.5,40,40844.215113
-0.5,40,40845.121287
12.1,22,40845.619179
12.8,26,40846.203255
11.7,29,40846.844971
9.9,38,40847.650848
11.3,31,40848.341645
12.1,27,40848.915854
12.5,25,40849.470496
13.5,20,40849.871473
12.9,18,40850.277337
12.3,21,40850.76849
13.3,21,40851.26212
13.8,21,40851.768168
11.7,29,40852.419679
10.5,35,40853.205444
9.9,38,40854.01799
12.4,28,40854.679029
11.4,28,40855.301029
-0.5,40,40856.105829
10.9,33,40856.834651
12.1,27,40857.490345
11.7,29,40858.252669
13.5,20,40858.697233
13.7,19,40859.121901
11.7,29,40865.431389
12.5,25,40865.998719
9.9,33,40866.71236
-1.0,40,40867.639684
11.6,32,40868.489298
13.2,24,40869.153952
13.3,21,40869.715648
9.7,39,40870.690605
12.5,25,40871.310446
11.9,28,40872.048673
9.5,40,40873.068881
12.3,26,40873.709568
11.8,31,40874.404888
13.1,22,40874.943836
12.8,26,40875.538647
13.1,22,40876.051692
11.9,28,40876.682685
13.1,22,40877.157042
10.7,34,40877.948021
13.6,22,40878.411404
10.5,35,40879.210111
12.9,23,40879.823629
10.7,34,40880.695467
13.1,22,40881.179952
12.5,25,40881.74201
12.3,26,40882.30163
12.3,26,40882.879436
12.6,27,40883.472304
13.1,22,40883.952473
12.1,27,40884.523495
12.7,24,40885.04835
11.5,25,40885.571276
13.5,20,40886.042899
11.9,28,40886.770193
10.7,34,40887.501256
11.9,28,40888.154336
11.3,31,40888.955412
13.0,25,40895.845956
10.2,39,40896.702609
12.9,23,40897.188515
10.1,37,40898.127791
13.1,22,40898.639052
11.0,35,40899.472431
12.2,29,40900.105381
12.0,30,40900.765645
14.1,17,40901.151412
12.3,26,40901.735441
10.3,36,40902.536716
13.5,20,40902.998321
12.6,27,40903.638321
12.6,27,40904.270422
12.5,25,40904.937807
11.0,35,40905.721697
12.5,25,40906.331946
9.9,38,40907.272343
13.9,18,40907.68728
11.1,32,40908.391912
13.8,21,40908.845761
10.8,36,40909.607054
11.5,30,40910.25176
11.7,29,40910.87523
13.1,22,40911.321235
9.9,38,40912.100908
-0.0,40,40912.913865
-1.0,40,40913.793583
-0.5,40,40914.65163
-2.5,40,40915.564179
11.0,35,40916.355137
-0.5,40,40917.292851
-4.0,40,40924.130667
10.5,35,40924.997577
11.9,28,40925.659768
-1.0,40,40926.603208
11.7,29,40927.342869
11.5,30,40928.073116
10.5,35,40928.907009
10.5,35,40929.741884
10.2,39,40930.706889
12.2,29,40931.358357
13.3,16,40931.743024
13.1,22,40932.232202
11.5,30,40932.949071
13.5,20,40933.497306
12.3,26,40934.062379
13.3,21,40934.521793
13.7,19,40934.947888
10.5,35,40935.702278
11.7,29,40936.353122
11.2,34,40937.080321
13.2,24,40937.612788
11.5,30,40938.283437
10.4,38,40939.1344
13.0,25,40939.674713
14.2,19,40940.124335
11.5,30,40940.775665
12.1,27,40941.397159
13.7,19,40941.900111
11.6,32,40942.694867
11.7,29,40943.334449
13.2,24,40943.850511
10.1,37,40944.759205
11.9,28,40945.419633
10.7,34,40946.186461
12.3,26,40946.780133
12.5,25,40953.423682
-0.5,40,40954.367803
11.3,31,40955.109185
13.1,22,40955.590972
13.1,22,40956.132125
