#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
12.2,29,31162.271103
12.5,25,31162.805559
11.9,28,31163.481002
13.4,23,31164.053432
13.2,24,31164.629955
14.2,19,31165.0438
11.9,28,31165.755739
10.3,36,31166.681578
10.7,34,31167.415519
11.1,32,31168.030152
10.7,34,31168.693146
11.9,28,31169.241323
11.1,32,31169.914007
11.0,35,31170.66528
11.7,29,31171.309878
11.6,27,31171.972178
11.3,31,31172.664371
12.5,25,31179.240935
11.1,32,31179.977578
12.4,28,31180.571612
12.3,26,31181.172727
12.9,23,31181.587991
11.1,32,31182.323737
13.5,20,31182.762163
13.6,22,31183.227127
13.4,23,31183.724483
12.9,23,31184.252583
12.3,21,31184.740384
12.8,26,31185.31783
13.8,21,31185.754254
13.0,25,31186.278589
11.1,32,31186.943223
12.3,26,31187.42284
12.7,24,31187.925164
12.1,27,31188.51752
13.8,21,31188.986083
12.5,25,31189.490813
12.7,24,31189.965291
13.5,20,31190.366302
11.7,24,31190.869555
13.0,25,31191.36823
12.1,27,31191.923449
11.7,29,31192.573792
11.9,28,31193.181487
11.8,31,31193.864965
13.6,17,31194.260998
11.7,29,31195.001477
-0.5,40,31195.939744
11.5,30,31196.614703
9.7,39,31197.52195
11.6,32,31198.308969
11.9,28,31198.934685
12.5,25,31199.490974
13.5,20,31199.930857
13.7,19,31200.400542
11.4,33,31207.229793
10.7,34,31208.006013
12.1,27,31208.579816
13.5,20,31209.001477
13.9,18,31209.382059
13.0,25,31209.883269
12.1,22,31210.334551
11.7,29,31211.025278
11.9,23,31211.612422
12.7,19,31212.040922
12.6,27,31212.59659
12.3,26,31213.179004
12.3,26,31213.732903
13.1,22,31214.173758
11.6,32,31214.819882
10.2,39,31215.730462
10.1,37,31216.575216
12.3,26,31217.012598
11.1,32,31217.705993
10.1,37,31218.512568
12.7,24,31219.047415
12.3,26,31219.661556
13.5,20,31220.137186
13.2,24,31220.67025
13.2,24,31221.250749
14.2,19,31221.645377
11.9,23,31222.124283
11.7,29,31222.723889
12.5,25,31223.335632
12.7,24,31223.929594
13.3,21,31224.444656
10.9,33,31225.153892
12.7,24,31225.679253
13.6,22,31226.1613
12.8,26,31226.68843
12.5,25,31227.181623
11.3,31,31227.80445
14.1,17,31228.156898
12.3,26,31228.646055
12.3,26,31234.219301
12.4,28,31234.817123
12.7,24,31235.415097
12.3,26,31236.018553
11.7,29,31236.692607
13.0,25,31237.249464
12.0,30,31237.907987
12.7,24,31238.426092
12.7,24,31238.956076
12.7,24,31239.478626
10.5,35,31240.261445
13.5,20,31240.745179
12.9,18,31241.116509
13.5,15,31241.454886
12.7,24,31241.958718
13.0,25,31242.458264
12.4,28,31243.038109
11.1,32,31243.678386
11.3,31,31244.364102
12.5,25,31244.868268
12.6,27,31245.442092
11.6,32,31246.129737
10.7,34,31246.811238
10.9,33,31247.532598
11.9,28,31248.113662
13.9,18,31248.453552
13.4,23,31248.916916
11.5,30,31249.515241
12.3,26,31250.045423
10.7,34,31250.763378
12.0,30,31251.481388
12.4,28,31252.058829
12.3,26,31252.655059
13.1,22,31253.2052
13.6,22,31253.874413
11.8,31,31254.79526
12.7,24,31255.374735
11.7,29,31256.014585
12.5,25,31262.282604
11.5,25,31262.842635
11.6,32,31263.527539
13.4,23,31264.071508
9.7,39,31264.936533
12.9,23,31265.467362
10.9,33,31266.252578
11.5,30,31266.904746
11.8,26,31267.454832
13.3,21,31267.918383
11.5,30,31268.681874
13.8,21,31269.12609
12.7,24,31269.632216
11.7,29,31270.305727
-3.0,40,31271.158123
10.5,40,31272.035592
12.3,26,31272.653054
13.0,25,31273.234654
13.1,22,31273.784767
13.7,19,31274.186691
11.5,30,31274.833628
13.7,19,31275.220263
13.4,23,31275.687032
13.4,23,31276.154289
11.9,28,31276.730412
-3.0,40,31277.533324
12.1,27,31278.004552
13.7,19,31278.373116
11.3,31,31278.985567
11.3,31,31279.617683
12.7,24,31280.119901
12.9,23,31280.599491
10.8,36,31281.485499
12.8,26,31282.198956
12.9,23,31282.747683
10.7,34,31283.450291
14.1,17,31289.600569
12.8,26,31290.200448
12.3,26,31290.814211
11.9,28,31291.442834
12.7,24,31291.987265
13.1,22,31292.490546
11.8,31,31293.236531
-0.0,40,31294.122658
12.3,26,31294.689723
13.7,19,31295.078072
13.0,25,31295.578969
11.7,29,31296.202048
13.5,20,31296.640386
11.7,29,31297.295341
12.5,25,31297.833038
12.3,26,31298.365248
12.9,23,31298.8142
12.0,30,31299.422162
12.3,26,31299.96576
12.3,26,31300.494816
9.9,38,31301.313838
12.7,24,31301.844759
12.2,29,31302.477911
11.5,30,31303.093605
13.5,20,31303.50151
13.3,21,31303.913638
10.3,36,31304.683733
13.6,22,31305.161728
10.9,33,31305.879013
12.3,26,31306.441572
11.7,29,31307.073783
11.5,30,31307.659209
11.8,31,31308.280782
10.3,36,31309.006471
12.1,27,31309.551001
12.1,27,31310.132236
11.5,30,31310.869388
13.1,17,31318.071552
10.9,33,31318.880109
8.7,39,31319.881531
13.9,18,31320.2615
11.0,35,31321.039775
11.3,26,31321.57798
11.5,30,31322.261369
11.7,29,31322.981476
12.7,24,31323.520863
11.3,31,31324.236352
13.5,25,31324.798458
13.3,21,31325.197195
13.3,21,31325.639755
11.5,30,31326.332355
13.0,25,31326.849511
13.1,22,31327.310687
12.5,25,31327.819211
12.3,26,31328.400656
11.9,28,31328.992217
14.1,17,31329.385504
11.6,32,31330.222495
-0.5,40,31331.129398
12.1,27,31331.750457
11.7,29,31332.415574
11.8,31,31333.127988
13.1,22,31333.645354
10.5,30,31334.304728
10.5,35,31334.993589
-0.5,40,31335.940058
11.9,28,31336.560606
11.3,31,31337.224541
11.3,31,31337.910846
13.1,22,31338.401879
-0.5,40,31339.303698
11.5,25,31339.952273
10.4,38,31346.906888
12.3,26,31347.47136
12.5,25,31348.018937
12.6,27,31348.714197
0.5,40,31349.592497
10.6,37,31350.469756
13.5,20,31350.941741
12.5,25,31351.50871
14.0,20,31351.966989
12.2,29,31352.594142
12.6,22,31353.099076
11.9,28,31353.714833
12.7,24,31354.231393
12.1,27,31354.829172
12.1,27,31355.430707
14.0,20,31355.881866
11.1,32,31356.678775
11.1,32,31357.467621
12.1,27,31358.067494
11.9,28,31358.737895
13.1,17,31359.083456
12.3,26,31359.62507
11.9,28,31360.25155
10.5,35,31361.007288
12.7,24,31361.530935
13.1,22,31362.023525
13.3,21,31362.497236
11.7,29,31363.116732
13.5,20,31363.583311
13.4,23,31364.229596
12.8,21,31364.710681
12.3,26,31365.267335
11.9,28,31365.871881
10.9,33,31366.575627
14.3,16,31366.908334
11.4,33,31367.611094
13.3,21,31368.162052
13.9,18,31368.591814
13.8,21,31369.10335
12.5,25,31375.620834
13.6,22,31376.181602
12.7,24,31376.749676
13.7,19,31377.19097
13.4,23,31377.694442
9.5,40,31378.624365
13.4,23,31379.147729
11.7,29,31379.785362
12.3,26,31380.364284
11.5,30,31381.036451
10.5,35,31381.818794
13.2,24,31382.368438
13.9,18,31382.845398
13.1,22,31383.402468
12.2,29,31384.119471
12.8,26,31384.820254
14.2,19,31385.230763
12.1,27,31385.863947
9.7,39,31386.774445
13.3,21,31387.2306
13.0,25,31387.870144
11.5,30,31388.759044
11.5,30,31389.428158
11.9,28,31390.167917
12.1,27,31390.825089
11.8,31,31391.449834
12.6,27,31392.003529
11.9,28,31392.560158
11.1,32,31393.226737
12.5,25,31393.735042
12.7,24,31394.443153
12.0,25,31394.991346
13.3,21,31395.466846
12.5,20,31395.900107
12.6,27,31396.452673
11.3,31,31397.157678
11.4,33,31397.922786
12.5,25,31404.600827
13.3,21,31405.103291
13.5,20,31405.652082
13.2,24,31406.312142
12.3,26,31406.934391
12.5,25,31407.547781
12.3,26,31408.194512
13.7,19,31408.684549
12.6,22,31409.141536
11.4,33,31409.85508
11.7,29,31410.535732
11.9,28,31411.149694
12.3,26,31411.671684
13.6,22,31412.172248
13.2,24,31412.704803
13.3,21,31413.217443
12.7,24,31413.829352
12.2,29,31414.506888
14.2,19,31415.004746
13.6,22,31415.49647
12.1,27,31416.18986
12.9,23,31416.677294
12.9,23,31417.193364
13.6,22,31417.759968
12.6,27,31418.356526
12.5,25,31418.900979
12.5,25,31419.460498
9.7,39,31420.193571
13.4,23,31420.707952
11.7,29,31421.347152
12.1,27,31421.91361
12.1,27,31422.462927
12.6,27,31423.016194
12.0,25,31423.566138
14.1,17,31423.933838
13.1,22,31424.364398
11.3,26,31424.913631
13.6,22,31425.397895
10.4,38,31426.174199
10.7,39,31427.024797
12.9,23,31433.576448
12.9,23,31434.145796
12.9,23,31434.600964
13.4,23,31434.895182
13.2,24,31435.428818
11.7,29,31436.067225
12.1,27,31436.640765
12.1,27,31437.211759
12.5,25,31437.733933
13.2,24,31438.264698
12.7,24,31438.803431
13.1,22,31439.281161
10.9,33,31440.005093
12.8,26,31440.470739
13.6,22,31440.731055
12.3,26,31441.212541
11.3,31,31441.820863
12.1,27,31442.405218
11.3,31,31443.15211
13.0,25,31443.729673
10.7,29,31444.434631
12.9,23,31444.997124
11.1,32,31445.726259
11.1,32,31446.438304
12.6,27,31446.9932
11.7,29,31447.572298
12.5,25,31448.071845
13.5,20,31448.476725
13.8,21,31448.927047
13.8,21,31449.347512
11.1,27,31449.93265
12.5,25,31450.428154
11.3,31,31451.063542
11.1,32,31451.683364
12.1,27,31452.266028
12.9,23,31452.662643
12.9,23,31453.114752
10.7,34,31453.922411
13.5,20,31460.769469
12.6,27,31461.508811
11.3,31,31462.266151
12.1,27,31462.990201
13.1,22,31463.573601
11.3,31,31464.281644
11.8,31,31465.006126
10.9,33,31465.857052
-0.5,40,31466.734524
10.3,31,31467.34359
12.5,25,31467.883765
12.1,27,31468.453426
11.1,32,31469.115967
13.3,21,31469.542622
11.3,26,31470.099653
12.7,24,31470.693984
11.0,35,31471.538572
13.1,22,31472.041841
11.5,30,31472.615525
10.9,33,31473.338202
11.7,29,31473.980073
12.5,30,31474.660428
12.5,25,31475.203163
12.9,23,31475.709034
13.1,22,31476.128676
12.8,26,31476.624812
11.8,31,31477.318795
12.7,24,31477.841112
11.8,31,31478.509752
12.1,27,31479.081152
12.6,27,31479.65755
12.6,27,31480.248047
12.5,25,31480.785931
11.9,28,31481.40735
13.1,22,31481.901906
12.4,28,31482.550651
10.6,37,31489.388584
12.3,26,31489.973575
12.7,24,31490.591509
14.0,20,31491.099642
13.1,22,31491.648324
12.5,25,31492.204319
12.7,24,31492.769844
12.7,24,31493.35398
13.5,20,31493.766189
12.7,24,31494.299711
12.8,26,31494.936007
12.1,27,31495.538188
12.7,24,31496.052605
13.5,20,31496.501392
14.0,20,31496.933558
12.8,26,31497.510551
11.9,28,31498.138553
13.9,18,31498.547287
12.7,24,31499.069228
12.2,29,31499.761195
12.1,27,31500.403985
10.3,36,31501.229351
12.9,23,31501.705296
13.5,20,31502.158349
12.6,27,31502.747923
10.5,40,31503.619444
12.7,24,31504.113126
11.1,32,31504.802515
12.1,27,31505.383036
11.5,30,31506.108487
12.9,23,31506.648357
12.5,25,31507.23523
11.7,29,31507.874377
12.5,25,31508.440359
12.2,29,31509.059192
12.4,28,31509.663453
11.7,29,31510.277545
11.1,32,31510.949582
11.9,28,31517.364588
11.3,31,31518.188133
-0.5,40,31519.127917
12.9,23,31519.680396
12.1,27,31520.326741
11.7,29,31521.003102
11.8,31,31521.727853
13.6,22,31522.213633
12.5,25,31522.75893
-0.5,40,31523.644551
12.1,27,31524.268646
11.5,25,31524.79173
12.5,25,31525.305408
11.9,28,31525.89838
-0.5,40,31526.73589
10.9,33,31527.42438
10.5,35,31528.109735
10.7,29,31528.806738
9.7,39,31529.645523
10.9,28,31530.339375
13.3,21,31530.771918
13.6,22,31531.228229
12.4,28,31531.830142
11.9,28,31532.418979
12.9,23,31532.876122
13.7,19,31533.287828
13.8,21,31533.700456
12.4,28,31534.266155
10.9,33,31534.912594
10.7,34,31535.576436
12.3,26,31536.07136
10.9,33,31536.705178
13.6,22,31537.183753
12.1,27,31537.783392
12.3,26,31538.335692
12.7,24,31544.599428
12.0,30,31545.261514
13.8,21,31545.777048
12.7,24,31546.36119
10.3,36,31547.061198
9.7,39,31547.981955
11.9,28,31548.585786
12.9,23,31549.079216
12.9,23,31549.629855
12.7,24,31550.120849
13.5,20,31550.577248
13.9,18,31550.96217
11.8,31,31551.748787
12.7,24,31552.273771
11.5,30,31552.803221
13.3,21,31553.193973
13.2,24,31553.722936
11.4,33,31554.452276
13.5,20,31554.88737
11.7,29,31555.535299
11.3,26,31556.106868
12.4,28,31556.718685
14.0,20,31557.165145
12.3,21,31557.614105
9.7,39,31558.505957
11.5,30,31559.0487
10.5,35,31559.936535
12.7,24,31560.544604
11.7,29,31561.269837
12.3,26,31561.957467
13.7,19,31562.441538
12.9,23,31562.976238
11.8,31,31563.656877
13.5,20,31564.104795
13.3,21,31564.508344
14.2,19,31564.899501
11.3,31,31565.607548
12.4,28,31566.235751
11.3,26,31566.806576
11.9,28,31573.202965
13.1,22,31573.683454
13.8,21,31574.14822
13.4,23,31574.640612
12.9,23,31575.124053
12.5,25,31575.676982
13.4,23,31576.191177
14.3,16,31576.476119
11.8,31,31577.221112
13.3,21,31577.657859
11.1,32,31578.37626
10.9,33,31579.100589
12.6,27,31579.704657
13.3,21,31580.145279
13.1,22,31580.676577
14.3,16,31581.032737
13.5,20,31581.521083
12.4,28,31582.101516
14.0,20,31582.433199
11.9,28,31583.052857
11.7,29,31583.654872
12.7,24,31584.156777
11.9,28,31584.787635
13.9,18,31585.237071
12.5,25,31585.895353
12.5,25,31586.461493
9.7,39,31587.331486
13.5,20,31587.769891
12.8,26,31588.183755
12.5,25,31588.735892
12.5,25,31589.247942
10.5,35,31589.984972
12.7,24,31590.628134
13.2,24,31591.170753
11.3,31,31591.909399
11.7,29,31592.547476
12.1,27,31593.13429
12.1,27,31593.740326
12.7,19,31594.039624
12.5,25,31594.533592
13.3,21,31601.995503
13.3,21,31602.474378
13.8,21,31602.946042
11.6,32,31603.656369
12.9,23,31604.16833
11.7,29,31604.812717
13.3,21,31605.279758
-0.5,40,31605.893908
12.6,27,31606.439667
12.9,23,31606.932979
13.1,22,31607.422218
13.3,21,31607.87359
14.0,20,31608.277342
11.0,35,31609.042676
12.3,26,31609.594306
13.1,22,31610.09677
13.7,19,31610.517059
11.7,29,31611.211508
12.0,30,31611.739964
11.5,30,31612.416282
11.3,31,31613.087968
13.3,16,31613.392574
11.7,29,31614.033278
11.4,33,31614.777289
11.9,28,31615.44123
11.3,31,31616.139947
13.5,20,31616.605179
13.4,23,31617.132004
13.6,22,31617.534663
12.1,27,31618.149793
12.9,23,31618.677991
12.1,27,31619.309337
10.5,30,31619.982992
12.1,27,31620.602727
11.7,29,31621.237798
11.3,31,31621.956532
13.1,22,31622.464511
13.1,22,31622.946795
13.4,23,31629.186056
12.5,25,31629.777489
13.1,22,31630.28737
13.1,22,31630.813604
13.9,18,31631.261751
13.0,25,31631.820693
-0.5,40,31632.748189
10.7,34,31633.508917
13.5,20,31633.974606
12.7,24,31634.526622
11.7,29,31635.240143
12.9,23,31635.846362
14.1,17,31636.259921
13.6,22,31636.806662
12.8,26,31637.449927
12.5,30,31638.124475
10.9,28,31638.857797
12.3,26,31639.622741
13.3,21,31640.183542
13.2,24,31640.762872
12.3,26,31641.454109
12.1,27,31642.13978
12.1,27,31642.864011
12.3,26,31643.439096
13.1,22,31643.989706
13.3,21,31644.4681
12.5,25,31645.048402
12.7,24,31645.656475
12.3,21,31646.177176
12.2,29,31646.876142
13.0,25,31647.455481
11.3,31,31648.128388
11.3,31,31648.879031
12.3,26,31649.43829
11.3,31,31650.104648
12.3,26,31650.682709
12.7,24,31651.208821
13.7,19,31651.598508
13.8,21,31652.047863
12.0,25,31652.618114
13.6,22,31658.985958
11.7,29,31659.723785
11.5,30,31660.523511
12.5,25,31661.121992
10.9,33,31661.878382
11.5,30,31662.625747
9.7,39,31663.494187
13.1,22,31663.980911
11.7,29,31664.604297
13.3,21,31665.113159
13.4,23,31665.600394
12.5,25,31666.160028
12.1,27,31666.835014
11.7,29,31667.442925
9.5,40,31668.433617
10.3,36,31669.309137
12.7,24,31669.805768
13.7,19,31670.247585
12.0,30,31671.020344
12.5,25,31671.55344
12.9,23,31672.054314
13.3,21,31672.482641
12.9,23,31672.965746
11.3,31,31673.639703
13.6,22,31674.094218
12.4,28,31674.669333
11.9,28,31675.282653
11.5,30,31675.893031
12.5,25,31676.404716
13.1,22,31676.82127
11.7,29,31677.426072
12.5,25,31677.913686
10.5,35,31678.704667
12.9,23,31679.25579
11.3,31,31679.912014
12.3,26,31680.498461
13.7,19,31680.892471
13.7,19,31687.320071
12.2,29,31687.940886
14.5,15,31688.344032
11.0,35,31689.116351
11.9,28,31689.752218
12.5,25,31690.284981
12.5,25,31690.838212
11.9,28,31691.441094
13.8,21,31691.902459
10.7,34,31692.649888
11.7,29,31693.32511
12.1,27,31693.90634
-3.0,40,31694.815256
11.5,25,31695.415675
12.1,22,31695.965593
12.3,26,31696.484364
-4.5,40,31697.295199
10.1,37,31698.067981
11.4,33,31698.733195
11.3,31,31699.353211
12.9,23,31699.830296
11.9,28,31700.386533
13.3,21,31700.814195
13.0,25,31701.444946
11.5,30,31702.111593
13.5,20,31702.559495
13.5,20,31703.001746
12.8,26,31703.586007
12.6,27,31704.174131
10.1,37,31704.981462
12.7,24,31705.517612
14.1,17,31705.952578
12.4,28,31706.625979
11.6,32,31707.315334
11.9,28,31707.949894
12.5,25,31708.543136
10.7,34,31716.158999
12.3,26,31716.816679
12.2,24,31717.419816
13.5,20,31717.920823
10.9,33,31718.828209
13.1,22,31719.388948
14.0,20,31719.97541
13.5,15,31720.415864
9.5,40,31721.301945
13.9,18,31721.708177
13.7,19,31722.110682
13.1,22,31722.629993
12.2,29,31723.302736
13.3,21,31723.839519
12.5,25,31724.542854
12.8,26,31725.220176
13.0,25,31725.7703
11.5,30,31726.476125
11.9,28,31727.10185
11.7,29,31727.71226
11.9,28,31728.300908
13.3,21,31728.786402
12.4,28,31729.437637
12.5,25,31729.908635
9.5,40,31730.850413
12.1,27,31731.500394
11.7,29,31732.242985
12.7,24,31732.797485
11.6,32,31733.546553
10.7,34,31734.311882
12.5,25,31734.861481
12.5,25,31735.410912
12.7,24,31735.917893
-0.5,40,31736.757269
10.1,37,31737.565143
-0.5,40,31738.493134
-0.0,40,31739.381809
11.3,26,31745.703141
12.7,24,31746.308627
-0.5,40,31747.17639
13.3,21,31747.650878
11.1,32,31748.574369
-4.5,40,31749.602995
12.5,25,31750.146917
11.3,31,31750.815654
13.3,21,31751.29499
13.8,21,31751.762514
12.4,28,31752.359544
11.7,24,31752.94625
13.1,22,31753.391768
12.9,18,31753.827327
13.1,22,31754.356978
11.4,33,31755.153712
12.7,19,31755.584369
12.1,27,31756.19131
12.1,27,31756.773079
10.9,33,31757.428603
11.0,35,31758.111001
11.5,30,31758.919718
11.3,31,31759.41528
12.1,27,31759.938903
11.9,28,31760.534825
11.2,39,31761.338822
13.5,20,31761.763319
13.5,20,31762.168901
13.0,25,31762.683267
12.6,27,31763.223738
13.4,23,31763.683551
12.3,26,31764.211817
12.7,24,31764.7087
13.3,21,31765.158038
12.2,29,31765.673886
13.0,25,31766.18483
12.9,23,31766.655349
12.7,24,31771.457089
12.1,27,31772.066283
10.7,34,31772.823787
11.3,26,31773.449842
12.5,25,31774.031179
11.7,29,31774.650894
12.3,26,31775.235112
12.9,23,31775.748981
12.7,24,31776.291574
11.9,28,31776.933516
11.9,28,31777.5678
12.9,23,31778.099444
13.4,23,31778.622756
13.5,20,31779.054745
11.3,31,31779.711402
12.3,26,31780.297458
9.5,40,31781.212245
12.3,26,31781.789011
12.8,26,31782.344857
11.1,32,31783.055598
13.5,20,31783.501997
13.0,25,31784.042114
12.1,27,31784.644725
13.0,25,31785.191427
10.1,37,31786.132852
11.3,31,31786.796726
9.9,38,31787.636813
10.1,37,31788.467415
10.2,39,31789.288936
-0.0,40,31790.225358
11.3,31,31790.935992
12.5,25,31791.492835
12.9,23,31791.988068
-3.0,40,31792.836387
10.9,33,31793.554709
12.7,24,31800.372064
11.5,30,31801.079136
11.4,33,31801.930902
14.0,20,31802.448073
11.3,31,31803.196529
12.3,26,31803.789879
12.5,25,31804.319847
13.3,21,31804.780734
14.0,15,31805.104364
11.3,31,31805.796118
12.3,26,31806.377393
13.7,19,31806.799351
10.5,35,31807.598348
11.8,31,31808.277651
12.1,27,31808.850432
14.1,17,31809.210483
11.7,29,31809.878557
12.2,29,31810.523123
13.1,22,31811.022702
12.1,27,31811.596893
12.9,23,31812.12056
11.7,29,31812.741997
12.2,29,31813.257091
13.6,22,31813.824254
12.9,23,31814.460295
13.1,22,31814.956929
11.0,35,31815.792446
11.4,33,31816.53211
12.8,26,31817.126976
11.1,27,31817.686107
14.1,17,31818.058675
12.7,24,31818.611567
12.4,28,31819.143892
12.8,26,31819.708374
11.7,29,31820.359791
13.1,22,31820.849304
12.3,26,31821.410517
13.6,22,31821.893925
13.3,21,31822.361683
11.1,32,31828.808773
12.1,27,31829.469006
12.3,21,31829.977665
13.7,19,31830.383341
10.5,35,31831.189824
12.5,25,31831.725155
11.5,30,31832.347009
11.3,31,31833.032765
13.3,21,31833.516312
12.7,24,31834.062949
12.7,24,31834.611485
14.1,17,31835.019567
11.5,30,31835.753004
11.7,29,31836.351609
12.1,27,31837.01479
12.9,23,31837.453609
12.5,25,31837.980861
12.5,25,31838.506342
11.7,29,31839.15161
13.1,22,31839.621899
10.9,33,31840.34256
13.3,21,31840.785927
12.1,27,31841.362474
12.7,19,31841.784594
11.0,35,31842.52546
11.3,26,31843.015635
13.1,22,31843.509339
12.1,27,31844.158201
12.1,27,31844.90861
13.4,23,31845.368778
10.9,33,31846.037685
11.3,31,31846.701362
13.1,17,31847.06719
14.0,20,31847.509895
13.9,18,31847.885612
10.7,34,31848.631731
10.5,35,31849.272483
12.7,24,31849.742958
10.5,35,31856.47814
10.7,34,31857.177517
11.5,30,31857.900083
11.3,31,31858.569329
10.7,34,31859.318625
10.5,35,31860.093847
11.9,28,31860.766415
10.0,40,31861.649153
13.5,20,31862.084601
13.1,22,31862.572451
13.4,23,31863.098639
11.8,31,31863.769211
11.5,30,31864.405173
12.9,23,31864.947576
11.9,28,31865.687002
13.1,22,31866.102536
13.6,22,31866.544506
11.7,29,31867.115412
11.7,29,31867.724593
-0.5,40,31868.687434
12.9,23,31869.211403
10.5,35,31869.942712
12.9,23,31870.527012
11.3,31,31871.295835
12.5,25,31871.769366
12.5,25,31872.301185
12.5,25,31872.847438
12.3,26,31873.414081
12.7,24,31873.891178
12.3,26,31874.429163
10.5,35,31875.154602
13.1,22,31875.610456
13.5,20,31876.014931
12.1,22,31876.529716
13.5,20,31876.987303
14.0,20,31877.382226
13.0,25,31877.92799
12.5,25,31884.3345
12.3,26,31885.106355
12.9,18,31885.530027
12.4,28,31886.175169
12.0,30,31886.776918
11.9,28,31887.331535
12.5,25,31887.843395
12.5,25,31888.400856
14.2,19,31888.833104
12.1,27,31889.393592
11.9,28,31889.947664
12.5,25,31890.497681
11.9,23,31891.004666
13.5,20,31891.445514
12.3,21,31891.928822
13.3,21,31892.462326
12.7,24,31893.01609
12.6,27,31893.590565
14.1,17,31893.952807
12.0,30,31894.590147
12.5,25,31895.137446
12.7,24,31895.643065
13.7,24,31896.192581
13.4,23,31896.668538
12.6,27,31897.20911
13.1,22,31897.677387
12.3,26,31898.244319
13.3,21,31898.768936
13.0,25,31899.319217
12.4,28,31899.9951
12.5,25,31900.549379
12.9,23,31901.063444
13.0,25,31901.596561
11.2,34,31902.361668
13.4,23,31902.843745
13.1,22,31903.276594
12.3,26,31903.80814
13.1,22,31904.230647
13.4,23,31904.686465
11.2,34,31905.382784
11.3,31,31911.647507
13.3,21,31912.137398
13.3,21,31912.630143
11.2,34,31913.370521
13.1,22,31913.874387
11.7,29,31914.585262
12.5,25,31915.160122
12.5,25,31915.717148
13.3,21,31916.222381
13.0,25,31916.830159
11.9,23,31917.346979
9.9,38,31918.178252
-0.5,40,31919.087186
-0.5,40,31920.16684
11.5,30,31920.783294
12.1,27,31921.347083
11.5,30,31921.981173
10.3,36,31922.841792
13.2,24,31923.358256
14.1,17,31923.746503
13.3,21,31924.253813
12.3,26,31924.849487
11.7,29,31925.542639
13.9,18,31925.945127
13.4,23,31926.501126
10.1,37,31927.450726
10.5,35,31928.223983
11.9,28,31928.850302
13.7,19,31929.265669
12.4,23,31929.784373
12.9,18,31930.185538
12.9,23,31930.694299
14.8,16,31931.142093
12.4,28,31931.72584
11.3,31,31932.393699
11.7,29,31933.006033
12.3,26,31933.561264
10.9,33,31940.607663
10.7,34,31941.489616
12.9,18,31941.869279
10.5,30,31942.54094
11.2,34,31943.381784
10.3,36,31944.247928
11.7,29,31944.898588
11.9,28,31945.49668
10.5,35,31946.184753
11.3,31,31946.832009
9.5,40,31947.614375
12.9,23,31948.089626
-0.5,40,31949.052518
10.3,36,31949.835388
10.6,37,31950.729563
-3.0,40,31951.633569
12.3,21,31952.132107
13.6,22,31952.604574
11.9,28,31953.191754
13.9,18,31953.577707
12.6,27,31954.196599
12.0,30,31954.869402
13.4,23,31955.437274
11.5,30,31956.127612
13.3,21,31956.566056
13.6,22,31957.024792
13.1,22,31957.555266
13.8,21,31957.986608
12.7,24,31958.512337
12.7,24,31959.046014
14.2,19,31959.461632
14.2,19,31959.89996
-4.0,40,31960.749288
12.1,27,31961.364407
12.1,27,31962.199991
12.3,26,31962.8919
12.3,26,31968.981706
13.4,23,31969.524112
11.5,30,31970.193948
12.5,25,31970.854056
13.3,21,31971.286009
13.4,23,31971.79858
13.5,20,31972.23934
11.5,30,31972.879153
12.1,27,31973.476617
13.1,22,31974.030099
12.1,27,31974.676303
12.3,26,31975.256191
11.5,30,31975.916777
12.1,27,31976.525182
13.3,21,31977.007492
13.5,20,31977.463238
12.6,22,31977.985125
13.3,21,31978.512177
13.1,22,31979.032618
13.0,25,31979.572372
13.6,22,31980.059529
11.2,29,31980.695931
12.5,20,31981.104582
12.5,25,31981.666424
12.3,26,31982.24327
12.8,26,31982.833636
13.5,20,31983.280195
9.7,39,31984.057035
11.9,28,31984.660303
12.1,27,31985.263665
12.5,25,31985.807036
12.0,30,31986.482476
9.5,40,31987.421346
12.3,26,31988.039992
10.3,36,31988.869376
12.7,24,31989.411316
13.3,21,31989.844467
12.7,24,31990.345693
13.5,15,31990.671177
11.4,33,31997.439321
12.0,30,31998.197025
11.2,34,31999.051572
10.1,37,31999.899698
9.9,33,32000.681107
12.3,26,32001.375155
-0.0,40,32002.46821
-0.5,40,32003.375471
13.5,20,32003.857931
12.7,24,32004.373134
11.2,34,32005.236596
12.4,28,32005.884508
13.9,18,32006.271364
12.9,23,32006.769034
12.5,25,32007.32606
12.1,27,32007.951572
13.3,21,32008.476456
1.5,40,32009.483317
12.7,24,32010.040231
12.3,26,32010.685703
12.7,24,32011.274127
14.0,20,32011.766836
11.6,32,32012.477287
12.5,25,32012.988095
11.4,33,32013.884995
12.3,26,32014.572925
13.3,16,32014.913626
13.6,22,32015.493946
12.1,27,32016.212974
11.5,30,32016.863163
12.1,27,32017.484067
12.3,26,32018.083981
10.8,36,32018.945768
12.7,24,32019.366881
12.3,26,32019.891931
13.7,19,32020.31811
13.3,21,32020.78268
13.7,19,32027.05054
13.3,21,32027.5253
12.5,25,32028.157388
14.1,17,32028.546831
13.2,24,32029.125688
12.2,24,32029.664989
12.5,25,32030.23009
10.9,33,32030.913708
13.5,20,32031.410532
12.1,27,32031.999223
12.8,26,32032.607488
11.3,31,32033.282502
12.1,27,32033.855521
11.3,31,32034.542415
10.7,29,32035.154869
11.5,30,32035.807384
