#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
12.1,27,35404.901911
11.2,34,35405.658421
-0.5,40,35406.545193
10.2,39,35407.474729
10.8,36,35408.338245
9.7,39,35409.27124
13.3,16,35409.67035
10.1,37,35410.565603
11.5,30,35411.307805
12.1,27,35411.923022
10.5,35,35412.780675
10.4,38,35413.652256
12.3,26,35414.289939
11.1,32,35415.084571
11.1,32,35415.779416
11.7,29,35422.460152
13.5,15,35422.764867
12.3,26,35423.36235
13.9,18,35423.800409
10.5,35,35424.563864
11.7,29,35425.202291
12.9,23,35425.699559
-0.0,40,35426.626941
-0.0,40,35427.55746
-0.0,40,35428.512507
10.2,39,35429.434702
12.6,27,35430.036154
12.0,30,35430.683268
10.7,39,35431.535514
10.7,34,35432.171103
12.7,24,35432.65655
11.1,32,35433.289714
10.3,36,35434.04212
-2.5,40,35434.958705
9.7,39,35435.808196
13.3,21,35436.281187
-0.5,40,35437.19955
10.7,34,35437.996287
12.1,27,35438.684538
10.1,37,35439.609604
12.7,24,35440.238379
11.5,30,35440.957992
13.1,22,35441.43666
12.5,25,35441.987601
12.7,24,35442.485926
10.1,37,35443.331522
12.5,25,35443.948218
10.9,33,35450.620614
13.1,22,35451.146562
10.9,33,35451.945115
13.9,18,35452.334317
13.3,21,35452.783753
11.3,26,35453.455189
9.5,40,35454.424816
13.1,22,35454.97283
13.6,22,35455.415185
11.7,29,35456.103494
11.7,29,35456.768708
10.3,36,35457.724017
12.5,25,35458.326988
10.3,36,35459.218416
10.7,34,35459.959156
11.1,32,35460.694824
12.3,26,35461.15707
12.1,27,35461.697258
11.1,32,35462.413126
13.5,20,35462.848149
11.9,28,35463.483542
-3.0,40,35464.40222
12.0,30,35465.100857
-4.5,40,35466.015308
12.3,26,35466.62659
12.9,23,35467.079013
12.9,23,35467.647413
13.0,25,35468.189978
11.3,31,35468.838213
13.1,22,35469.324138
13.1,22,35469.763096
-0.5,40,35470.616803
-0.5,40,35471.506482
12.7,24,35472.02201
11.6,32,35472.679765
12.5,25,35479.419567
10.7,34,35480.145212
12.5,25,35480.692486
10.5,35,35481.458925
12.1,27,35482.052684
12.4,28,35482.671915
10.3,36,35483.465378
11.3,31,35484.160809
12.5,25,35484.674624
13.1,22,35485.197146
13.5,20,35485.671748
10.3,36,35486.451073
11.9,28,35487.059123
-0.5,40,35487.953267
11.7,29,35488.600159
13.9,18,35488.990265
11.1,32,35489.683907
12.3,26,35490.374269
11.1,32,35491.100866
12.9,23,35491.588376
11.1,32,35492.327017
10.1,37,35493.170618
-0.5,40,35494.167845
11.1,32,35494.912127
11.9,28,35495.591944
12.3,26,35496.189482
12.4,28,35496.832758
12.3,26,35497.483654
11.9,28,35498.165805
10.3,36,35498.996613
11.1,32,35499.697691
11.9,28,35500.36248
12.3,26,35500.939394
13.8,21,35501.45955
11.9,28,35508.031451
13.3,21,35508.468797
11.9,28,35509.025086
10.5,35,35509.822508
11.1,32,35510.542948
-4.0,40,35511.461039
12.9,18,35511.918074
-2.0,40,35512.91465
10.8,36,35513.838028
11.6,32,35514.524462
9.9,38,35515.47127
-3.5,40,35516.370104
12.5,25,35516.97951
11.7,29,35517.562249
12.3,26,35518.065814
12.3,26,35518.602296
-0.0,40,35519.435838
10.1,37,35520.21231
-0.5,40,35521.064178
-0.5,40,35521.962114
13.6,22,35522.449263
13.1,22,35522.948194
9.9,38,35523.877636
11.7,29,35524.581065
-0.0,40,35525.539701
-2.5,40,35526.518725
10.4,38,35527.440601
10.9,33,35528.291959
11.8,26,35528.873229
-0.5,40,35529.768135
-4.5,40,35530.662024
12.4,28,35537.675791
10.3,36,35538.574646
12.5,25,35539.310234
13.7,19,35539.766431
12.5,20,35540.219078
12.3,26,35540.881939
11.3,31,35541.595043
12.5,25,35542.105288
11.9,28,35542.685979
12.9,23,35543.14833
11.1,32,35543.771174
11.1,32,35544.429678
10.9,33,35545.119779
11.3,31,35545.74019
10.9,33,35546.415332
12.1,27,35546.956438
9.7,39,35547.788008
11.1,27,35548.327531
9.9,38,35549.100664
13.1,22,35549.556225
13.9,18,35549.888073
10.9,33,35550.548136
12.5,20,35550.972142
13.3,21,35551.421183
12.3,26,35551.959876
13.1,22,35552.428108
-0.5,40,35553.26259
-2.5,40,35554.128906
10.0,40,35554.960417
11.7,29,35555.541813
10.5,35,35556.217562
12.7,24,35556.74621
12.3,26,35557.325283
9.5,40,35558.206787
-0.5,40,35565.447001
-0.0,40,35566.375181
-0.5,40,35567.191317
11.1,32,35568.067122
13.9,18,35568.500479
13.5,20,35568.905557
12.5,25,35569.44546
10.4,38,35570.463071
11.1,32,35571.316959
11.5,30,35571.9531
13.0,25,35572.487929
12.0,30,35573.063561
-0.0,40,35573.980168
12.7,24,35574.470211
11.9,23,35574.965558
11.3,31,35575.569796
12.7,24,35576.076035
9.9,38,35576.864951
12.5,25,35577.392567
11.9,23,35577.903413
12.1,27,35578.498252
11.0,35,35579.310308
11.7,29,35580.098851
12.3,26,35580.82673
13.5,20,35581.344115
10.7,34,35582.041548
12.9,23,35582.492305
12.3,26,35583.045539
13.1,22,35583.501628
12.3,26,35584.051666
13.7,19,35584.468162
-0.5,40,35585.274528
-4.5,40,35586.167365
12.1,27,35586.759957
10.9,33,35593.232136
-3.0,40,35594.241204
-0.0,40,35595.116743
10.5,35,35595.989467
-3.0,40,35596.883898
-0.0,40,35597.795274
13.7,19,35598.187325
12.9,23,35598.712975
-0.5,40,35599.647119
10.5,30,35600.360007
12.7,24,35600.924431
12.0,30,35601.541096
13.8,21,35602.005757
12.9,23,35602.469699
13.5,20,35602.918962
9.5,40,35603.810835
12.5,25,35604.329514
12.9,23,35604.793571
13.3,21,35605.241543
12.5,25,35605.788077
12.3,26,35606.332357
12.5,25,35606.873855
11.1,32,35607.561939
10.7,34,35608.508058
11.7,29,35609.267146
11.7,29,35610.043166
11.9,28,35610.707301
-0.0,40,35611.63692
-4.5,40,35612.684287
10.9,38,35613.496861
9.5,40,35614.412967
12.7,19,35614.961318
12.1,27,35615.565962
11.7,29,35621.85905
13.5,20,35622.371951
9.9,38,35623.242056
12.5,25,35623.787287
12.9,23,35624.300199
10.3,36,35625.077418
12.7,24,35625.68735
10.5,35,35626.565226
-0.5,40,35627.4076
12.7,24,35627.924047
11.4,33,35628.642884
10.5,35,35629.383051
13.3,21,35629.86152
12.1,27,35630.479667
13.4,23,35631.016972
11.1,32,35631.633982
-0.5,40,35632.547277
11.1,32,35633.25811
9.7,39,35634.137037
-0.0,40,35635.057074
12.9,23,35635.626706
12.2,29,35636.331352
10.6,37,35637.197048
10.9,28,35637.939878
10.0,40,35638.947923
11.7,29,35639.560295
-3.0,40,35640.608875
11.9,28,35641.407262
13.0,25,35642.026078
11.3,31,35642.781469
11.5,30,35643.518013
12.2,29,35644.238784
12.1,27,35644.897275
12.7,24,35651.293843
13.3,21,35651.72937
11.3,31,35652.473228
12.6,27,35653.136944
13.7,19,35653.627486
10.1,37,35654.49859
11.7,29,35655.143953
13.5,20,35655.616633
12.3,26,35656.290059
11.7,29,35656.958186
9.7,39,35657.901839
9.5,40,35658.765676
10.6,37,35659.567587
-4.0,40,35660.471724
12.9,23,35661.02424
11.1,32,35661.729634
13.0,25,35662.245165
12.4,28,35662.873048
11.1,32,35663.577167
11.8,31,35664.301239
12.7,24,35664.950516
10.2,39,35665.84284
11.0,35,35666.756892
13.3,21,35667.304718
13.1,22,35667.879396
12.3,26,35668.558911
13.0,25,35669.136147
10.9,28,35669.753049
8.5,40,35670.632954
14.1,17,35670.993563
12.5,25,35671.553836
11.7,29,35672.169062
-0.5,40,35673.307916
13.3,21,35673.750975
11.9,28,35674.425067
12.7,24,35680.791363
11.7,24,35681.303697
12.1,27,35681.955206
14.1,17,35682.373554
12.7,24,35682.950701
12.3,26,35683.546173
11.4,33,35684.190197
11.3,31,35684.852596
10.3,36,35685.631725
13.0,25,35686.199292
12.5,25,35686.805039
11.1,32,35687.510308
10.1,37,35688.334888
11.3,31,35689.002268
14.3,16,35689.344833
11.5,30,35690.027666
12.7,24,35690.524059
-3.0,40,35691.444033
11.5,30,35692.095194
11.7,29,35692.799038
13.5,20,35693.273043
12.1,27,35693.922642
10.7,34,35694.777498
12.7,24,35695.287508
10.5,35,35696.031787
10.9,33,35696.676105
13.3,21,35697.142199
10.7,29,35697.786462
12.7,19,35698.216795
13.5,20,35698.651639
10.1,37,35699.469211
12.4,28,35700.083272
-0.0,40,35700.955504
11.1,32,35701.658391
12.1,27,35702.104217
12.9,23,35708.971621
10.5,35,35709.881183
-4.5,40,35710.867518
11.5,30,35711.461996
11.5,30,35712.099016
10.9,33,35712.853754
11.4,33,35713.514774
-3.0,40,35714.43458
12.1,27,35715.054507
10.3,36,35715.935597
10.3,36,35716.774756
9.5,40,35717.732613
13.3,21,35718.207507
13.6,22,35718.698538
12.3,26,35719.273068
12.2,29,35719.949649
12.2,29,35720.619421
11.7,29,35721.290848
10.9,33,35721.984645
13.5,20,35722.427637
11.9,28,35723.047519
12.5,25,35723.61672
12.5,25,35724.224829
12.9,23,35724.735867
12.3,26,35725.311068
9.5,40,35726.193996
11.9,28,35726.789934
9.5,35,35727.580402
11.7,29,35728.232061
12.1,27,35728.819818
12.5,25,35729.365806
12.3,26,35729.999897
12.5,25,35730.507345
13.1,22,35730.959274
12.0,30,35737.411227
12.7,24,35738.104755
12.7,24,35738.746064
-0.0,40,35739.69157
11.5,30,35740.417274
-0.0,40,35741.319085
11.1,32,35742.010102
11.5,30,35742.657789
-0.5,40,35743.530021
11.9,28,35744.123484
10.5,35,35744.895762
9.7,39,35745.759745
12.7,24,35746.28293
11.3,31,35746.962284
11.7,29,35747.586068
11.3,31,35748.256638
12.9,23,35748.752426
11.5,30,35749.415711
12.5,25,35749.939495
10.5,35,35750.749978
10.7,34,35751.604479
-0.5,40,35752.549143
10.4,38,35753.491254
13.5,20,35753.971562
12.9,23,35754.522426
10.0,40,35755.497571
13.1,22,35756.059218
12.3,26,35756.655971
11.7,29,35757.31083
11.7,29,35757.948506
12.3,26,35758.514368
12.1,27,35759.125236
12.5,25,35759.678869
9.9,38,35765.907285
11.5,30,35766.603591
10.7,34,35767.242053
11.7,29,35767.907957
13.3,21,35768.335122
11.3,31,35768.981364
11.9,28,35769.708096
12.1,27,35770.324006
10.5,35,35771.168361
11.2,34,35771.953717
11.6,32,35772.679042
13.1,22,35773.227919
12.8,26,35773.796774
12.3,26,35774.421964
14.1,17,35774.80057
12.9,23,35775.308452
13.9,18,35775.70608
13.2,24,35776.24076
14.2,19,35776.654405
-0.5,40,35777.502307
-0.0,40,35778.291533
12.3,26,35778.763269
9.9,38,35779.604875
-0.5,40,35780.477499
12.0,30,35781.257229
11.1,32,35781.971407
12.1,22,35782.453865
12.1,27,35783.04596
13.1,22,35783.511378
13.8,21,35784.007422
11.9,28,35784.48701
11.1,32,35785.17825
10.5,35,35785.96746
11.7,29,35786.597304
12.3,26,35787.194135
11.1,32,35794.049199
11.3,31,35794.768061
12.1,27,35795.318811
10.3,36,35796.105927
12.7,24,35796.61121
12.0,30,35797.252962
11.7,29,35797.886661
10.3,36,35798.673633
12.0,30,35799.325403
13.1,22,35799.801802
10.3,36,35800.586219
12.0,30,35801.222166
10.9,33,35801.938675
12.6,27,35802.531699
13.1,22,35803.019206
0.5,40,35803.882029
9.9,38,35804.672585
10.7,34,35805.403649
11.9,28,35806.00089
9.7,39,35806.842542
12.1,27,35807.437577
10.3,36,35808.165241
12.1,27,35808.721999
11.7,29,35809.295315
12.5,25,35809.845351
10.9,33,35810.574517
10.5,35,35811.426119
13.0,25,35811.984303
11.9,28,35812.588155
13.6,22,35813.07066
13.7,19,35813.475879
13.0,25,35813.968952
12.5,25,35814.466178
12.1,32,35815.100935
12.7,24,35821.697209
0.5,40,35822.595656
-0.0,40,35823.440827
10.9,33,35824.136232
10.7,34,35824.882491
13.3,21,35825.421206
12.7,24,35825.883749
12.9,23,35826.381858
-0.0,40,35827.142639
12.8,26,35827.68162
13.5,20,35828.0555
11.9,28,35828.594625
11.9,28,35829.199518
11.7,29,35829.781234
13.0,25,35830.282755
13.9,18,35830.722206
-1.0,40,35831.538834
14.1,17,35831.890295
12.3,26,35832.522103
11.3,31,35833.213475
11.9,23,35833.69675
11.7,29,35834.287546
12.8,26,35834.753627
12.5,25,35835.227325
12.8,26,35835.741298
13.1,17,35836.059711
12.0,30,35836.7185
12.7,24,35837.347874
11.7,29,35838.044304
12.9,23,35838.675273
10.4,38,35839.628227
11.9,28,35840.247029
11.9,28,35840.817251
12.1,27,35841.393685
14.1,17,35841.756375
13.3,21,35842.256001
10.3,36,35849.350391
11.3,31,35850.090745
11.9,28,35850.687973
13.1,22,35851.19003
13.3,21,35851.658881
12.3,26,35852.207951
12.9,23,35852.698991
10.3,36,35853.504125
-0.5,40,35854.548521
13.1,22,35855.117855
11.3,31,35855.764411
10.1,37,35856.640762
12.0,30,35857.2954
12.1,27,35857.916643
13.5,20,35858.403468
12.5,25,35858.937056
12.7,24,35859.431524
11.4,33,35860.219135
12.9,23,35860.779112
12.4,28,35861.432032
-0.5,40,35862.355561
12.3,21,35862.849239
9.7,39,35863.751886
-4.5,40,35864.682412
10.8,36,35865.510382
12.8,26,35866.201365
11.4,33,35866.927094
-0.5,40,35867.795689
-3.0,40,35868.70249
-0.5,40,35869.597094
10.6,32,35870.410885
13.9,18,35870.846856
13.5,20,35871.327739
13.2,24,35871.86783
11.5,30,35878.170344
13.6,22,35878.694084
10.9,33,35879.377438
13.1,22,35879.852861
13.9,18,35880.223203
12.3,26,35880.771262
12.3,26,35881.349179
-2.5,40,35882.179417
12.7,24,35882.66292
-2.5,40,35883.506405
11.5,30,35884.229877
11.2,34,35885.022691
12.5,25,35885.558394
14.0,20,35885.997204
11.7,29,35886.696641
9.9,38,35887.4931
12.1,27,35888.07043
11.7,29,35888.670618
11.3,31,35889.20384
10.9,33,35889.886329
12.0,30,35890.519795
11.1,27,35891.118861
12.3,26,35891.693984
10.2,39,35892.502992
11.7,29,35893.156839
10.3,36,35893.9541
12.7,24,35894.479181
13.3,21,35894.83792
12.3,26,35895.489873
12.1,27,35896.177484
12.3,26,35896.821117
12.1,27,35897.440514
11.3,31,35898.132592
12.1,27,35898.745623
12.9,23,35899.238893
10.9,33,35905.985591
10.1,37,35906.880585
13.7,19,35907.373136
14.1,17,35907.741573
11.1,32,35908.418969
11.9,28,35908.997023
11.3,31,35909.648631
12.1,27,35910.209901
12.1,27,35910.818933
12.9,23,35911.324404
12.7,24,35911.844679
13.3,21,35912.247113
11.5,30,35912.874514
12.7,24,35913.458291
11.3,31,35914.236071
12.5,25,35914.852121
12.7,24,35915.369459
12.5,25,35915.875888
12.5,25,35916.381549
13.2,24,35917.041687
12.5,25,35917.708466
13.0,25,35918.184016
11.5,30,35918.800586
10.9,33,35919.479125
11.7,24,35920.012829
11.7,29,35920.621742
12.3,21,35921.067723
12.1,27,35921.597843
12.0,30,35922.204145
12.3,26,35922.75305
12.9,23,35923.254627
12.7,24,35923.792458
14.3,16,35924.246859
10.9,33,35925.126354
12.5,25,35925.673438
11.9,28,35926.266537
10.3,36,35927.054099
11.4,33,35927.800404
13.7,19,35933.906487
10.7,34,35934.650804
12.3,26,35935.224928
12.7,24,35935.788465
12.7,24,35936.30036
12.1,27,35936.90704
12.7,24,35937.476806
11.9,28,35938.066124
11.4,33,35938.779961
-0.5,40,35939.620167
11.7,29,35940.208058
10.9,33,35940.85741
10.9,33,35941.56801
11.9,28,35942.210959
12.4,28,35942.816075
-0.5,40,35943.750093
11.9,28,35944.367722
11.6,32,35945.090595
11.3,31,35945.782563
13.5,20,35946.188106
12.7,24,35946.721192
11.7,29,35947.31979
12.3,26,35947.895349
12.6,27,35948.457526
13.1,22,35948.95768
11.3,31,35949.644733
12.1,22,35950.115782
12.1,27,35950.761835
12.7,24,35951.336253
11.5,30,35951.992908
12.3,26,35952.637993
12.1,27,35953.24691
10.4,38,35954.159553
-0.0,40,35955.057849
9.9,38,35962.307542
12.3,26,35962.870034
13.7,19,35963.258454
12.1,27,35963.806566
12.5,25,35964.322774
11.9,28,35964.908572
12.5,25,35965.498831
11.9,28,35966.156291
-4.5,40,35967.080426
13.2,24,35967.646989
13.9,18,35968.039561
12.5,30,35968.792764
-0.5,40,35969.714026
12.2,29,35970.322115
11.5,30,35971.178869
12.9,23,35971.741709
10.5,35,35972.499818
-0.0,40,35973.295983
12.9,23,35973.778373
10.7,29,35974.349863
12.3,26,35974.943608
11.1,32,35975.695336
12.1,27,35976.367386
12.7,24,35976.902982
11.7,29,35977.553098
11.9,28,35978.181188
12.7,24,35978.764394
-0.5,40,35979.675989
13.5,20,35980.095404
10.6,37,35980.944607
13.3,21,35981.494346
13.5,20,35981.934842
11.0,35,35982.773917
12.3,26,35983.391459
12.1,22,35983.856385
13.7,19,35984.294567
13.6,22,35984.802975
13.9,18,35991.480092
12.1,27,35992.074075
10.9,33,35992.776145
13.9,18,35993.159078
11.5,30,35993.855811
13.5,20,35994.355492
12.0,30,35995.041337
11.3,31,35995.722761
9.9,38,35996.548221
13.3,21,35997.017289
9.9,38,35997.946354
13.1,22,35998.436822
11.5,30,35999.07302
12.7,24,35999.51114
12.5,20,35999.995466
11.5,30,36000.690498
12.3,26,36001.230607
12.4,28,36001.831174
12.6,27,36002.421696
9.5,40,36003.299865
10.3,36,36004.214129
12.7,24,36004.742023
12.2,29,36005.482469
13.0,25,36006.050316
12.1,27,36006.622186
12.7,24,36007.122512
13.5,20,36007.642644
10.6,37,36008.542133
12.3,26,36009.09766
10.7,34,36009.848229
12.3,26,36010.428946
14.1,17,36010.785104
12.8,26,36011.32796
10.5,35,36012.146195
12.3,26,36012.710357
13.3,21,36013.153125
13.1,22,36019.859581
-0.5,40,36020.76433
13.3,21,36021.215819
11.7,29,36021.86827
12.5,20,36022.34296
11.3,31,36023.046807
12.8,26,36023.708506
10.9,33,36024.406853
13.1,22,36024.94981
13.6,22,36025.516691
11.3,31,36026.262155
12.9,23,36026.816508
13.5,20,36027.364752
13.1,22,36027.862208
12.7,24,36028.475539
12.5,25,36028.990595
13.2,24,36029.544987
11.2,34,36030.379741
12.0,30,36031.120792
11.9,28,36031.761528
11.1,32,36032.485985
13.3,21,36032.989821
11.9,28,36033.656241
11.2,34,36034.471409
12.3,26,36035.095606
13.3,21,36035.561971
13.0,25,36036.166873
11.8,31,36036.927873
13.6,22,36037.438216
10.8,36,36038.309239
11.9,28,36039.111144
12.3,26,36039.779499
10.7,34,36040.731814
11.7,29,36041.450461
11.3,31,36042.26076
12.9,23,36042.798986
11.1,32,36043.537324
13.3,21,36050.688655
12.5,25,36051.455065
10.3,36,36052.336159
12.3,26,36052.922401
11.9,28,36053.678872
9.9,38,36054.822809
14.2,19,36055.355071
13.2,24,36056.089857
9.9,38,36057.012766
11.3,31,36057.749992
11.6,32,36058.545407
11.5,30,36059.247239
11.3,31,36060.025913
12.3,26,36060.620569
10.1,37,36061.502588
12.0,30,36062.22452
13.5,20,36062.67273
13.5,20,36063.153356
-0.5,40,36063.969187
12.3,26,36064.510573
13.2,24,36065.034338
10.3,36,36065.836364
11.5,30,36066.473593
13.3,21,36067.019288
11.3,31,36067.831252
12.3,26,36068.445409
13.7,19,36068.915826
13.3,21,36069.432907
12.1,27,36070.071346
12.6,27,36070.782404
-0.0,40,36071.818628
9.5,40,36072.78491
11.7,29,36073.487332
12.9,23,36074.013485
13.8,21,36074.562492
10.5,35,36081.019115
12.7,19,36081.449799
13.9,18,36081.870802
11.5,30,36082.533279
12.9,23,36082.997469
11.9,28,36083.607251
12.5,25,36084.207541
13.5,20,36084.654173
12.7,24,36085.204648
10.7,34,36085.940733
12.7,24,36086.426989
9.5,40,36087.232546
14.3,16,36087.616297
12.3,26,36088.28159
13.1,22,36088.743558
11.3,31,36089.429552
12.3,21,36089.923232
11.5,30,36090.539457
11.5,30,36091.145767
11.9,28,36091.744584
12.1,27,36092.295784
11.1,32,36092.937999
11.3,31,36093.656757
11.4,33,36094.40754
12.7,24,36094.938032
11.8,31,36095.607399
13.3,21,36096.116256
13.3,21,36096.619917
9.5,35,36097.489158
10.1,37,36098.416809
13.3,21,36098.907098
13.1,22,36099.462257
11.4,33,36100.277929
13.1,22,36100.824477
11.5,30,36101.515887
12.1,27,36102.185365
11.3,31,36102.907349
-0.5,40,36109.933103
11.9,28,36110.615228
11.5,35,36111.611421
13.1,22,36112.121688
12.9,23,36112.764376
11.9,28,36113.380806
13.1,22,36113.856538
13.3,21,36114.306988
10.9,33,36115.046175
12.1,27,36115.652215
-0.0,40,36116.65503
13.5,20,36117.09322
12.1,27,36117.653157
13.6,22,36118.087038
11.7,29,36118.77056
11.5,30,36119.399315
12.1,27,36119.957921
13.2,24,36120.466193
10.5,35,36121.155342
13.3,21,36121.610743
13.1,22,36122.052116
12.1,27,36122.595912
11.8,31,36123.184247
12.7,24,36123.688387
13.5,20,36124.099987
14.3,16,36124.423228
11.0,35,36125.189257
11.7,29,36125.911969
11.5,30,36126.654997
13.4,23,36127.111167
13.3,21,36127.540284
12.9,23,36128.036719
10.5,35,36128.894642
11.6,32,36129.675995
13.0,25,36130.245771
10.7,34,36131.16597
10.9,33,36131.955561
10.9,33,36140.287661
10.9,33,36141.060899
11.7,29,36141.771084
10.0,40,36142.745868
10.9,33,36143.510364
-0.0,40,36144.360975
9.1,37,36145.141028
11.3,31,36145.822022
12.8,26,36146.399906
12.3,26,36147.023645
12.1,27,36147.634668
-0.5,40,36148.576326
12.1,27,36149.182234
12.5,25,36149.750458
10.3,36,36150.588814
13.5,20,36151.00251
13.9,18,36151.382177
12.3,26,36151.882939
10.9,33,36152.40754
13.7,19,36152.841749
12.0,30,36153.517329
10.3,36,36154.328712
10.6,37,36155.189417
13.5,20,36155.702578
12.1,27,36156.290401
12.7,24,36156.896715
12.4,28,36157.603835
-0.5,40,36158.603074
12.3,26,36159.170896
12.7,24,36159.747168
11.9,28,36160.433517
13.5,20,36160.910551
14.4,18,36161.350425
10.5,35,36162.215695
11.5,25,36168.532047
11.2,34,36169.225138
13.5,15,36169.629915
13.9,18,36170.111082
11.5,30,36170.880466
13.3,21,36171.406505
13.5,20,36171.933949
13.0,25,36172.491175
12.3,21,36172.960657
-3.0,40,36173.818347
9.9,38,36174.693499
10.0,40,36175.607492
11.7,29,36176.321784
12.3,26,36176.963071
12.3,26,36177.578729
13.5,20,36178.002256
12.2,29,36178.649082
12.7,24,36179.181493
-1.0,40,36180.052437
13.1,22,36180.528509
13.3,21,36180.971942
11.1,27,36181.613106
12.1,27,36182.227218
13.7,19,36182.672027
11.5,30,36183.448004
13.5,20,36183.963183
12.0,30,36184.717323
12.1,27,36185.370281
13.5,20,36185.825707
13.7,19,36186.240066
12.3,26,36186.818518
13.1,22,36187.349706
11.8,31,36187.962966
12.9,23,36188.455387
10.7,34,36189.164893
10.9,33,36189.885027
-0.0,40,36190.686391
9.5,40,36197.820516
9.5,40,36198.818505
10.7,29,36199.528944
12.3,26,36200.240792
12.9,23,36200.754601
12.7,24,36201.275304
12.7,24,36201.773043
-0.5,40,36202.642894
10.9,38,36203.462261
13.3,21,36203.914593
12.0,30,36204.5687
10.8,36,36205.338154
11.1,32,36206.005645
11.1,32,36206.699219
12.5,25,36207.218185
12.8,26,36207.781026
11.3,31,36208.432936
11.8,31,36209.107979
11.3,31,36209.783274
11.2,34,36210.508625
13.3,21,36210.985167
13.6,22,36211.452579
13.5,20,36211.925826
-0.5,40,36212.7235
-4.5,40,36213.566694
-4.5,40,36214.53429
-4.0,40,36215.566412
-4.5,40,36216.48558
-5.0,40,36217.333667
11.5,30,36218.123423
12.0,30,36218.860307
10.4,38,36219.78011
13.3,21,36227.0012
10.3,36,36227.902012
12.8,26,36228.55919
-0.5,40,36229.689924
11.8,31,36230.471098
11.5,30,36231.295335
11.1,32,36232.095797
-4.0,40,36233.031549
-5.0,40,36234.046834
10.2,34,36234.738579
12.7,24,36235.313027
11.2,34,36236.020342
12.3,26,36236.554651
11.4,33,36237.230023
11.3,31,36237.891261
10.4,38,36238.654452
11.1,32,36239.26825
11.8,31,36239.877631
13.1,22,36240.335649
13.3,21,36240.860464
10.5,35,36241.734944
12.7,24,36242.324658
11.9,28,36242.935782
11.9,28,36243.56345
13.1,22,36244.049535
12.7,24,36244.567598
10.5,35,36245.340662
11.9,23,36245.822098
13.2,24,36246.252568
12.9,23,36246.803338
13.1,17,36247.162827
11.9,28,36247.790885
12.1,27,36248.362999
10.4,38,36249.213573
11.6,32,36255.747272
-2.5,40,36256.636172
-4.5,40,36257.509776
11.9,28,36258.131837
10.1,37,36258.999252
11.3,31,36259.724003
13.2,24,36260.311707
11.4,33,36261.027112
12.3,21,36261.50585
12.9,23,36261.996785
14.5,15,36262.315572
12.1,22,36262.793644
11.9,28,36263.379596
10.3,36,36264.080859
12.1,27,36264.6614
12.4,28,36265.289102
13.5,20,36265.756157
12.1,27,36266.350164
13.3,21,36266.795107
13.5,20,36267.266679
9.9,38,36268.074636
11.3,31,36268.825832
11.1,32,36269.474543
12.7,24,36270.040424
13.4,23,36270.591273
13.0,25,36271.16653
13.3,21,36271.650594
10.5,35,36272.406842
13.5,20,36272.851115
13.4,23,36273.400665
12.9,23,36274.002246
12.9,18,36274.405835
12.7,24,36274.936183
11.9,28,36275.42158
12.5,25,36275.992851
13.6,22,36276.511851
12.7,24,36277.108546
12.5,25,36284.053046
11.7,29,36284.74031
13.8,21,36285.214529
-0.0,40,36286.159615
12.0,30,36286.839929
12.3,26,36287.368797
11.0,35,36288.227737
11.6,32,36288.997201
-0.5,40,36290.03109
10.5,35,36290.922052
12.5,25,36291.461284
12.7,24,36291.95941
12.5,25,36292.453359
13.1,22,36292.887016
11.8,31,36293.646169
13.6,22,36294.144403
10.7,34,36294.956913
11.1,32,36295.700691
10.9,33,36296.437116
12.9,23,36296.98421
14.2,19,36297.450602
11.7,29,36298.058793
12.4,28,36298.777655
11.1,32,36299.598475
12.8,26,36300.262364
12.9,23,36300.805988
12.9,23,36301.289227
14.5,15,36301.613339
12.3,26,36302.127466
11.5,30,36302.815552
-5.0,40,36303.696082
10.1,37,36304.438928
11.1,32,36305.22093
13.3,21,36305.703129
14.2,19,36306.148055
-3.0,40,36312.878467
10.2,39,36313.832476
10.5,35,36314.745102
10.7,34,36315.558903
12.0,30,36316.229785
12.3,26,36316.825403
9.9,38,36317.81464
11.7,29,36318.521632
12.7,24,36319.123315
12.3,26,36319.798493
9.9,38,36320.654432
12.6,27,36321.285817
13.5,20,36321.749691
12.7,24,36322.31209
12.7,24,36322.859646
11.3,31,36323.542376
10.6,37,36324.363204
12.8,26,36324.96765
11.3,31,36325.663989
12.5,25,36326.226336
12.7,24,36326.759273
11.5,30,36327.422008
13.3,21,36327.959668
11.7,29,36328.670305
11.7,29,36329.27597
13.1,22,36329.745281
11.5,30,36330.467499
12.8,26,36331.061301
12.7,24,36331.56212
11.3,31,36332.27372
10.9,33,36332.964565
11.5,30,36333.573294
10.1,37,36334.3604
13.1,22,36334.887608
12.1,27,36335.516798
12.7,24,36342.100814
12.9,23,36342.691426
11.9,28,36343.354152
10.8,36,36344.195476
13.0,25,36344.746828
12.7,24,36345.299372
10.9,33,36346.045225
11.9,28,36346.734222
13.1,22,36347.216832
-0.0,40,36348.171974
11.3,31,36348.954989
-0.5,40,36349.85343
9.9,38,36350.72351
13.1,22,36351.151301
-0.5,40,36352.012549
-5.0,40,36352.879012
12.7,24,36353.383188
11.7,29,36353.98558
13.6,22,36354.465312
13.1,22,36354.943575
9.7,39,36355.762431
11.8,31,36356.450203
12.3,26,36356.956555
12.3,26,36357.527921
12.3,26,36358.152911
13.3,21,36358.610262
-0.5,40,36359.575394
11.9,28,36360.246486
