#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
13.1,22,33087.704459
13.1,22,33094.059439
12.5,25,33094.666508
12.0,30,33095.269655
10.8,36,33096.048469
11.5,30,33096.679816
-0.5,40,33097.523841
11.1,32,33098.215616
11.1,32,33098.909802
10.9,33,33099.607369
-3.5,40,33100.475396
10.1,37,33101.276129
11.5,30,33101.944559
11.7,29,33102.608927
12.7,24,33103.200074
12.1,22,33103.707082
11.3,31,33104.429641
10.6,37,33105.16873
10.1,37,33106.109531
11.4,33,33106.82267
-0.5,40,33107.767598
11.2,34,33108.611037
12.7,24,33109.201431
-0.5,40,33110.171076
10.5,35,33111.025975
-2.5,40,33112.048945
-2.0,40,33112.954164
12.5,25,33113.503422
10.1,37,33114.305065
11.9,28,33114.9315
11.5,30,33115.625834
12.5,25,33116.186446
13.1,22,33123.899069
12.2,29,33124.484003
12.9,23,33124.984135
11.7,29,33125.583007
12.1,27,33126.166695
12.5,25,33126.701412
12.4,28,33127.286546
12.7,24,33127.78249
12.9,23,33128.276639
12.9,23,33128.750793
13.1,22,33129.23299
11.8,31,33129.983735
-0.5,40,33130.905596
11.8,31,33131.600636
11.1,32,33132.342646
13.9,18,33132.750635
12.1,27,33133.362304
12.1,27,33133.99136
10.9,33,33134.688481
12.1,27,33135.318198
11.1,32,33136.000725
11.2,34,33136.696421
12.5,25,33137.196761
10.7,34,33137.89668
12.5,25,33138.40212
12.8,26,33138.910585
9.7,39,33139.73445
11.8,31,33140.401525
-0.0,40,33141.325361
10.9,33,33142.000998
11.9,28,33142.589162
9.5,40,33143.402253
9.7,39,33144.204999
12.1,22,33144.650146
9.7,39,33151.376007
10.5,35,33152.102088
9.9,38,33152.916937
11.3,31,33153.592332
12.1,27,33154.165446
12.6,27,33154.774072
9.7,39,33155.623432
12.9,23,33156.149474
11.1,32,33156.897573
12.9,23,33157.537278
11.9,28,33158.197705
12.5,25,33158.717312
-2.5,40,33159.585706
12.4,28,33160.220751
10.3,36,33161.001935
10.3,36,33161.763674
-3.0,40,33162.716376
-3.0,40,33163.650249
12.7,24,33164.276951
0.5,40,33165.219094
11.9,28,33165.908387
12.5,25,33166.454577
12.2,29,33167.078736
9.7,39,33167.946459
13.5,20,33168.409061
-4.5,40,33169.29133
11.9,28,33169.935272
11.0,35,33170.86183
10.7,34,33171.707834
12.7,24,33172.232076
11.7,29,33172.867431
12.1,27,33173.454137
10.3,36,33179.893826
11.5,30,33180.567531
-0.5,40,33181.502833
12.7,24,33182.02672
12.3,26,33182.552747
12.9,23,33183.070595
11.7,24,33183.599046
11.7,29,33184.286622
10.7,34,33185.06534
12.3,26,33185.675247
-0.5,40,33186.611608
10.9,33,33187.346071
11.1,32,33187.930254
12.3,26,33188.496251
12.7,24,33189.024156
10.9,33,33189.803652
12.0,30,33190.47382
11.7,24,33191.010145
11.5,30,33191.673999
10.7,34,33192.430601
11.3,31,33193.085601
12.1,27,33193.676418
13.8,21,33194.188114
12.3,26,33194.771038
11.3,26,33195.371935
13.6,17,33195.769031
14.4,18,33196.186764
-0.5,40,33197.10312
11.5,30,33197.773497
9.7,39,33198.62613
13.5,20,33199.090308
13.7,19,33199.543792
10.8,36,33200.336037
12.1,27,33200.984646
12.3,26,33201.593319
11.7,29,33208.134045
11.9,28,33208.734679
13.1,22,33209.204037
11.8,31,33209.873141
12.3,26,33210.441206
11.1,32,33211.074779
-0.5,40,33211.921012
10.9,33,33212.649257
-0.5,40,33213.643046
9.9,38,33214.553522
12.3,26,33215.136055
12.3,26,33215.702978
9.5,40,33216.607073
11.3,31,33217.266128
12.1,27,33217.874328
12.8,26,33218.453114
12.3,26,33219.007033
11.3,31,33219.675268
11.7,29,33220.293853
12.5,25,33220.843928
13.3,21,33221.297866
12.8,26,33221.850711
12.3,26,33222.50616
12.1,27,33223.028925
11.7,29,33223.628786
12.5,25,33224.203026
11.3,26,33224.860615
13.0,25,33225.473797
10.9,33,33226.264333
-4.0,40,33227.186806
-0.5,40,33228.119373
11.3,31,33228.764358
12.1,27,33229.298017
12.4,28,33230.065119
12.0,30,33236.534979
12.7,24,33237.020431
12.9,23,33237.478298
11.9,28,33238.066602
12.9,23,33238.51875
10.9,33,33239.199205
13.3,21,33239.677511
-0.5,40,33240.555848
12.7,24,33241.094893
10.5,35,33241.921209
10.4,38,33242.717748
10.9,33,33243.398408
-3.0,40,33244.28246
9.7,39,33245.127254
12.1,27,33245.697219
13.5,20,33246.150065
12.1,27,33246.86427
12.1,27,33247.516988
9.3,36,33248.268007
12.9,18,33248.613096
9.7,39,33249.40873
11.5,25,33249.93572
9.9,38,33250.69961
12.0,30,33251.313139
12.7,24,33251.818009
12.3,26,33252.406873
-0.5,40,33253.279108
11.3,31,33253.915767
12.0,30,33254.525563
-4.5,40,33255.380122
12.1,27,33255.953164
11.9,28,33256.529275
13.3,21,33256.961893
11.7,29,33263.423458
9.9,33,33264.074425
11.1,32,33264.675371
10.1,37,33265.543482
-3.0,40,33266.456272
-3.0,40,33267.37801
10.9,33,33268.138214
12.3,26,33268.74598
12.7,24,33269.323632
10.3,36,33270.000885
-0.5,40,33270.744903
-3.0,40,33271.662805
11.1,32,33272.357811
12.3,26,33272.944359
10.9,33,33273.697597
12.1,22,33274.222203
12.5,25,33274.87795
12.5,25,33275.46472
12.3,26,33275.917019
11.6,32,33276.71582
14.4,18,33277.168137
12.5,25,33277.790159
12.7,24,33278.377243
13.3,21,33278.856418
13.0,25,33279.385251
12.7,24,33279.900122
11.7,29,33280.527101
12.9,23,33281.033462
13.4,23,33281.517221
11.5,30,33281.888814
11.3,31,33282.630046
13.9,18,33283.033236
12.8,26,33283.563979
-0.0,40,33284.450164
11.1,32,33291.089077
9.9,38,33291.941444
12.3,26,33292.517123
-0.0,40,33293.397008
12.3,26,33293.972268
-0.0,40,33294.586404
10.7,39,33295.424634
12.3,26,33296.00176
11.7,29,33296.635915
13.1,22,33297.119825
11.2,34,33297.886467
13.5,20,33298.314286
10.1,37,33299.155041
11.5,30,33299.964588
-0.0,40,33300.94562
12.3,26,33301.54154
12.6,27,33302.228602
9.7,39,33303.188901
11.3,31,33304.010004
10.1,37,33304.841195
10.0,40,33305.773931
10.4,38,33306.601337
13.3,21,33307.110631
11.4,33,33307.942699
12.1,22,33308.484549
11.0,35,33309.267254
1.0,40,33310.209947
12.1,27,33310.793219
-0.5,40,33311.704135
10.7,29,33312.306603
13.2,24,33312.871185
13.1,17,33313.210598
-3.0,40,33320.027132
13.3,21,33320.561861
13.3,21,33321.077232
11.7,29,33321.708557
-5.0,40,33322.587306
12.0,30,33323.241037
12.1,27,33323.753004
11.4,33,33324.445998
12.7,24,33324.913363
12.1,27,33325.489053
11.1,32,33326.195187
-0.5,40,33327.024355
10.5,35,33327.812162
12.3,26,33328.382268
13.5,20,33328.876519
11.9,28,33329.523434
-0.5,40,33330.458165
-3.0,40,33331.269223
-4.5,40,33332.063096
11.7,29,33332.65158
11.4,33,33333.337946
12.7,19,33333.742804
11.5,30,33334.380937
11.3,31,33335.024614
13.5,20,33335.555098
11.9,28,33336.165175
11.9,28,33336.743399
12.4,28,33337.341906
13.3,21,33337.765949
13.7,19,33338.162656
11.3,31,33338.824166
11.5,30,33339.447042
12.1,27,33340.053288
12.1,27,33340.635831
12.3,26,33341.186989
9.9,38,33348.459811
12.9,23,33349.029871
12.9,23,33349.532931
13.1,22,33350.010864
12.5,25,33350.542808
12.7,24,33351.051316
11.7,29,33351.680439
12.1,27,33352.268833
10.2,39,33353.08707
13.3,21,33353.557722
12.5,25,33354.109182
11.9,28,33354.701091
12.7,24,33355.229926
10.5,35,33356.083641
9.9,38,33357.049734
10.9,33,33357.867787
9.5,40,33358.784794
11.3,31,33359.612378
-0.0,40,33360.62201
-4.5,40,33361.577014
13.1,22,33362.100469
11.7,29,33362.727144
12.5,25,33363.310365
11.7,29,33363.91608
13.1,22,33364.357708
10.9,33,33365.069532
10.3,36,33365.853755
10.5,35,33366.61853
10.7,34,33367.367792
11.3,31,33368.070915
10.5,35,33368.831076
12.9,23,33369.346578
13.8,21,33369.83318
-0.0,40,33376.946795
11.7,29,33377.595704
13.6,22,33378.095742
14.0,20,33378.529644
11.1,32,33379.216681
10.5,35,33380.026785
13.3,21,33380.478612
11.3,31,33381.140604
12.7,24,33381.647591
12.7,24,33382.165691
12.3,26,33382.740835
13.2,24,33383.275111
-0.5,40,33384.241493
10.7,34,33384.999697
10.9,33,33385.74091
12.9,23,33386.214038
11.1,32,33386.966452
12.9,23,33387.497468
12.7,24,33388.087106
12.1,27,33388.727713
12.6,27,33389.434765
10.7,34,33390.266135
12.3,26,33390.840998
-0.5,40,33391.726617
12.3,26,33392.286201
11.1,32,33392.980068
11.7,29,33393.62843
-3.0,40,33394.531475
-3.0,40,33395.514437
-4.5,40,33396.45063
-4.5,40,33397.328797
9.5,40,33398.252831
12.1,22,33398.782059
13.7,19,33399.251398
12.1,27,33405.725453
12.7,24,33406.305586
13.1,22,33406.824899
10.0,40,33407.687204
-0.5,40,33408.561709
12.1,27,33409.153047
11.9,28,33409.789382
12.5,25,33410.307323
11.1,32,33410.989726
10.9,33,33411.692226
12.3,26,33412.309539
12.5,25,33412.913141
10.5,35,33413.765714
12.5,25,33414.356639
11.1,32,33415.177951
12.3,26,33415.842493
13.1,22,33416.409207
13.3,21,33416.882134
10.9,33,33417.674806
10.5,30,33418.406432
10.5,35,33419.204041
-0.5,40,33420.141999
0.5,40,33421.109763
11.1,32,33421.917398
11.5,30,33422.652289
13.5,20,33423.136528
12.7,24,33423.718148
12.3,26,33424.3431
-0.0,40,33425.324594
13.5,20,33425.818433
12.3,26,33426.501699
11.3,31,33427.210342
13.1,22,33427.732928
12.9,23,33428.274829
13.5,20,33428.745065
13.5,20,33435.030916
11.5,30,33435.670664
13.1,22,33436.157291
12.5,25,33436.686533
11.9,28,33437.341802
11.8,31,33438.020687
12.3,26,33438.58579
12.1,27,33439.178112
10.8,36,33439.955606
12.5,25,33440.479826
12.5,20,33440.901436
12.3,26,33441.540095
11.3,31,33442.3059
12.3,26,33442.93225
10.9,33,33443.657298
-0.5,40,33444.576886
13.1,22,33445.07764
11.3,31,33445.764365
11.1,32,33446.440821
10.7,34,33447.277231
11.9,28,33447.938428
11.9,28,33448.569477
12.9,23,33449.116834
11.7,29,33449.766459
13.3,21,33450.221907
13.1,22,33450.672786
12.3,26,33451.246273
12.5,25,33451.765936
11.9,28,33452.536705
13.1,22,33453.011287
10.9,33,33453.708028
13.3,26,33454.296779
-2.0,40,33455.205834
-0.5,40,33456.05204
13.7,19,33456.454438
11.7,29,33457.099911
12.9,23,33463.577024
13.3,21,33463.981874
12.5,25,33464.519542
12.3,26,33465.060349
13.5,20,33465.458982
11.9,28,33466.051231
11.3,31,33466.708773
12.5,25,33467.231594
11.3,31,33467.881055
12.3,26,33468.454094
12.3,21,33468.885437
12.7,24,33469.363723
11.5,30,33470.097994
13.1,22,33470.634371
11.3,31,33471.363909
9.7,39,33472.188774
12.7,24,33472.755876
11.2,34,33473.524921
11.1,32,33474.237115
10.3,36,33475.019737
12.6,27,33475.693336
9.9,38,33476.622306
11.5,30,33477.285882
12.3,26,33477.859741
13.9,18,33478.297412
11.0,35,33479.165378
-3.0,40,33480.100994
-3.5,40,33481.039287
11.9,28,33481.841428
12.7,24,33482.349591
11.1,32,33483.069593
11.7,29,33483.763299
12.6,27,33484.409276
13.3,21,33484.952035
13.1,22,33485.421695
11.1,32,33491.673836
10.0,40,33492.601659
11.2,34,33493.553768
11.5,30,33494.169844
14.1,17,33494.530163
-0.5,40,33495.368601
12.9,23,33495.839162
13.7,19,33496.264716
12.5,25,33496.916715
14.1,17,33497.294688
10.9,38,33498.195444
14.1,17,33498.531523
12.0,30,33499.215083
10.5,40,33500.275796
10.9,33,33501.076737
12.2,29,33501.724764
12.5,25,33502.288802
10.3,36,33503.077713
13.1,22,33503.533112
13.7,19,33503.95758
-0.5,40,33504.840554
11.1,32,33505.565654
11.1,32,33506.341787
10.5,35,33507.181001
12.5,25,33507.753559
11.9,28,33508.325664
13.3,21,33508.77775
11.8,31,33509.466925
14.1,17,33509.818562
10.8,36,33510.603897
13.9,18,33511.092633
12.1,27,33511.650397
11.9,28,33512.242087
10.1,37,33513.023254
12.3,26,33513.556835
12.3,26,33519.996642
12.5,25,33520.511792
-0.5,40,33521.319577
13.3,21,33521.738024
10.5,35,33522.423831
10.7,34,33523.078907
11.5,30,33523.717642
12.3,26,33524.376116
11.5,30,33525.091167
12.9,23,33525.62523
13.1,22,33526.125043
13.9,18,33526.533834
11.9,28,33527.228457
11.7,29,33527.910103
12.5,25,33528.44463
12.5,25,33529.025783
12.9,23,33529.518897
-2.5,40,33530.409672
-0.0,40,33531.455446
13.3,21,33531.96705
9.5,40,33532.840972
11.5,30,33533.473496
12.1,27,33534.054771
10.7,34,33534.990125
10.1,37,33535.903492
11.9,28,33536.582005
10.3,36,33537.43874
9.5,40,33538.305842
-0.5,40,33539.203234
12.1,27,33539.815392
-0.5,40,33540.548584
12.9,18,33540.949327
12.3,26,33541.634557
12.3,26,33542.205531
13.5,20,33548.360601
13.7,19,33548.768129
13.3,21,33549.251395
12.5,25,33549.804048
11.9,28,33550.411009
13.0,25,33550.973619
11.9,28,33551.557034
11.9,28,33552.039828
13.3,21,33552.553035
12.9,23,33553.127262
10.4,38,33553.935808
10.9,33,33554.66891
11.3,31,33555.339542
12.7,24,33555.858218
13.3,21,33556.320698
11.8,31,33556.974866
12.1,27,33557.588521
12.9,23,33558.196206
10.3,36,33559.010063
-0.5,40,33559.879834
12.9,23,33560.450951
11.5,30,33561.180374
13.6,22,33561.711477
9.9,38,33562.616824
12.1,27,33563.272322
12.1,27,33563.818191
11.2,34,33564.59189
12.8,26,33565.161336
11.3,31,33565.871508
10.5,35,33566.675494
13.5,20,33567.140357
-0.5,40,33568.030457
11.7,29,33568.681137
11.9,28,33569.29257
12.9,23,33569.824017
10.7,34,33576.834486
13.1,22,33577.312328
10.1,37,33578.193146
12.6,27,33578.775672
13.7,19,33579.195278
12.9,23,33579.685231
11.1,32,33580.361025
9.5,40,33581.255603
12.3,26,33581.803667
11.7,29,33582.540035
12.1,27,33583.145241
9.5,35,33583.885195
-0.0,40,33584.760532
11.1,32,33585.442463
11.7,29,33586.05476
13.1,22,33586.534657
12.9,23,33587.009014
-0.5,40,33587.881492
-0.0,40,33588.754865
12.7,24,33589.299045
10.5,35,33590.055668
-3.0,40,33590.945311
-4.5,40,33591.856511
10.9,33,33592.556075
12.3,26,33593.134627
-0.5,40,33594.034049
-0.0,40,33594.863229
11.9,28,33595.429207
10.3,36,33596.208089
13.9,18,33596.53784
12.9,23,33597.027368
10.9,33,33597.732177
13.5,20,33598.177463
12.5,25,33604.903942
11.3,31,33605.627052
10.9,28,33606.264551
9.7,39,33607.153307
11.1,32,33607.845577
12.3,26,33608.40701
12.9,23,33608.897262
13.1,22,33609.361705
-0.5,40,33610.313507
13.1,22,33610.814923
11.3,31,33611.593918
11.7,29,33612.328138
13.1,22,33612.86432
-0.0,40,33613.808291
12.9,23,33614.288632
12.5,25,33614.800333
12.3,26,33615.312145
13.5,20,33615.704115
12.1,27,33616.266065
11.9,23,33616.745338
11.2,34,33617.537661
11.9,28,33618.082922
13.1,22,33618.520782
10.9,33,33619.215187
11.0,35,33619.932762
10.9,33,33620.680787
10.9,28,33621.272733
10.5,35,33622.118729
10.1,37,33623.019984
11.3,31,33623.754102
12.4,28,33624.47379
11.1,32,33625.148251
11.7,29,33625.824412
12.2,29,33626.450284
11.9,28,33627.112089
13.0,25,33633.361472
13.1,22,33633.90593
11.8,31,33634.60786
12.5,25,33635.172468
13.7,19,33635.610598
13.5,20,33636.05486
11.1,32,33636.822248
11.8,31,33637.523714
12.1,27,33638.118638
12.5,25,33638.655509
-0.5,40,33639.465194
11.9,28,33640.155724
11.7,29,33640.797491
14.5,15,33641.144661
10.1,37,33641.964397
11.7,29,33642.645512
-0.5,40,33643.69826
-0.5,40,33644.56865
-0.5,40,33645.525833
-4.0,40,33646.481991
12.7,24,33646.9955
-3.0,40,33647.854626
11.5,30,33648.440705
11.7,29,33649.015323
10.2,39,33649.880508
11.9,28,33650.589716
11.4,33,33651.391641
12.3,26,33652.017593
-0.0,40,33652.824207
10.5,35,33653.507062
13.1,22,33653.977893
11.7,29,33654.587007
12.1,27,33655.155276
12.3,31,33661.693003
13.1,22,33662.127982
13.5,20,33662.502698
-2.5,40,33663.360827
10.9,33,33664.092372
11.3,31,33664.737929
13.5,20,33665.185949
-0.5,40,33666.02037
11.5,25,33666.569416
11.9,28,33667.15228
0.5,40,33668.037787
13.9,18,33668.414874
12.1,27,33669.014609
11.7,29,33669.682107
10.3,36,33670.454663
10.9,33,33671.165663
11.7,29,33671.820729
11.9,28,33672.464005
12.9,23,33673.00885
13.9,18,33673.414022
-0.5,40,33674.389452
12.5,25,33674.995387
12.1,27,33675.637502
13.3,21,33676.201854
12.4,28,33676.843748
10.7,34,33677.642509
10.7,29,33678.29301
13.9,18,33678.680399
12.1,22,33679.204759
10.5,35,33680.141311
12.3,21,33680.674985
11.5,30,33681.349116
10.9,33,33682.0809
10.2,39,33683.011384
11.1,32,33689.663073
12.7,24,33690.245603
12.5,25,33690.804281
12.1,27,33691.454008
12.1,27,33692.025106
11.9,28,33692.575895
11.7,29,33693.159893
12.5,25,33693.685066
13.9,18,33694.051198
12.1,32,33694.67399
11.3,31,33695.324449
11.5,30,33695.923326
-5.0,40,33696.735277
12.5,25,33697.236677
13.2,24,33697.712741
10.2,39,33698.572397
12.4,28,33699.166029
-0.5,40,33700.041955
10.7,34,33700.804927
13.5,20,33701.247359
11.5,30,33701.880268
11.3,31,33702.553483
13.1,22,33703.037143
11.7,29,33703.768532
10.6,37,33704.624998
11.5,30,33705.305793
12.1,27,33705.914114
11.3,31,33706.619932
11.7,29,33707.265206
12.5,25,33707.82166
12.1,27,33708.468265
13.1,17,33708.817033
13.5,20,33709.318945
12.3,26,33709.925891
12.5,25,33710.551117
12.1,27,33711.273433
12.3,26,33717.955403
13.7,19,33718.380262
12.5,25,33718.991596
12.7,24,33719.563093
14.1,17,33719.95576
13.1,22,33720.485736
12.9,23,33721.04029
12.7,24,33721.526648
12.1,27,33722.099804
12.9,23,33722.56249
9.9,38,33723.352001
11.9,28,33723.936714
11.3,31,33724.586936
-0.5,40,33725.442647
10.7,34,33726.165829
10.9,33,33726.859087
9.7,39,33727.692285
12.7,24,33728.162754
13.3,21,33728.577895
13.1,22,33729.030519
11.7,29,33729.656472
12.5,25,33730.196642
12.1,27,33730.763211
11.1,32,33731.427273
11.5,30,33732.064222
-0.5,40,33732.891168
12.9,23,33733.374943
12.1,27,33733.937217
12.7,24,33734.399325
12.5,25,33734.918646
12.5,25,33735.44754
13.5,20,33735.872571
12.5,25,33736.374912
11.5,30,33736.990029
13.5,20,33737.387349
12.7,24,33737.885837
12.7,24,33738.465548
-0.5,40,33745.615182
-0.5,40,33746.517323
11.5,30,33747.195785
10.1,37,33747.954581
11.9,28,33748.525494
13.3,21,33749.003758
11.3,31,33749.67926
13.2,24,33750.266007
12.5,25,33750.811944
12.9,23,33751.316235
12.3,26,33751.938177
11.1,32,33752.666601
13.1,22,33753.148296
11.3,31,33753.869125
11.5,30,33754.567798
11.3,31,33755.2814
11.5,30,33756.046369
12.9,23,33756.635334
14.1,17,33757.036671
11.1,27,33757.631266
12.3,26,33758.205154
-0.5,40,33759.110166
11.9,28,33759.712613
13.6,22,33760.183583
12.1,27,33760.798021
10.5,35,33761.687206
12.2,29,33762.452912
11.9,28,33763.082726
13.0,25,33763.624947
10.6,37,33764.48937
12.9,23,33764.990532
10.9,33,33765.690522
12.9,23,33766.188061
11.5,30,33766.847218
12.3,26,33767.441809
9.7,39,33774.024824
12.1,22,33774.56099
12.4,28,33775.235038
12.9,23,33775.814395
-0.5,40,33776.798052
11.8,31,33777.553927
13.9,18,33777.888725
10.6,37,33778.601424
14.3,16,33778.896094
12.7,24,33779.408838
10.5,35,33780.155488
11.3,31,33780.91559
10.3,36,33781.697831
10.3,36,33782.467873
10.7,34,33783.20651
12.9,23,33783.757509
12.3,26,33784.331103
11.9,28,33784.941658
12.9,23,33785.425464
11.7,29,33786.094046
12.3,26,33786.756903
11.7,29,33787.480064
11.7,29,33788.125165
10.1,37,33788.955577
11.6,32,33789.670531
10.7,34,33790.424973
11.1,32,33791.134866
12.5,25,33791.641471
13.3,21,33792.116248
11.7,29,33792.808101
9.7,39,33793.716011
9.5,40,33794.583737
11.3,31,33795.267174
12.1,27,33795.861184
-0.5,40,33802.475591
10.7,34,33803.209737
12.9,23,33803.801052
11.5,30,33804.541044
11.7,29,33805.181448
11.5,30,33805.834504
12.9,23,33806.329075
12.7,24,33806.842457
12.4,28,33807.450601
13.3,21,33807.910781
10.1,37,33808.754179
12.7,24,33809.218663
11.4,33,33809.883181
11.9,28,33810.452776
12.3,26,33811.031895
11.1,32,33811.714542
11.9,28,33812.299223
10.9,33,33813.026805
12.7,24,33813.533429
13.6,22,33814.031637
12.0,30,33814.667331
13.5,20,33815.02189
12.2,29,33815.710377
11.4,33,33816.427605
-0.5,40,33817.342611
10.9,33,33818.093751
11.1,27,33818.68181
12.7,24,33819.218228
11.5,30,33819.876053
11.1,32,33820.538014
11.3,31,33821.226459
10.7,34,33822.032596
12.1,27,33822.698034
11.5,30,33823.433169
10.7,34,33830.747293
10.3,36,33831.641732
13.1,22,33832.132261
13.4,23,33832.636232
14.3,16,33832.997105
11.3,31,33833.677241
12.0,30,33834.343779
11.2,34,33835.10192
11.8,31,33835.806327
11.3,31,33836.50294
13.1,22,33837.01056
10.9,33,33837.670812
11.3,31,33838.240123
-3.0,40,33839.215632
-0.5,40,33840.118363
-0.0,40,33841.050677
11.7,29,33841.72832
12.1,27,33842.316571
12.5,25,33842.86215
13.2,24,33843.406089
11.9,28,33844.012664
12.5,25,33844.566705
10.3,36,33845.348229
12.7,24,33845.848941
11.3,31,33846.521346
12.7,24,33847.059343
14.1,17,33847.430254
11.8,31,33848.101833
-0.5,40,33848.967181
-4.5,40,33849.811098
-0.5,40,33850.629912
-0.5,40,33851.647684
10.3,36,33852.451085
11.6,32,33859.072516
10.3,36,33859.949002
12.1,27,33860.528685
12.5,25,33861.092396
12.7,24,33861.509674
12.5,25,33862.062517
-3.0,40,33862.955376
12.4,28,33863.568368
10.1,37,33864.404174
11.5,30,33865.079456
12.1,27,33865.671617
12.1,27,33866.322273
14.5,15,33866.697524
11.7,29,33867.411885
12.5,25,33868.139994
10.9,33,33868.995979
13.3,21,33869.510126
12.5,25,33870.137622
12.3,26,33870.778062
12.3,26,33871.422016
13.4,23,33871.940504
13.6,22,33872.412814
-0.0,40,33873.368804
-0.5,40,33874.271667
11.5,30,33874.969854
10.5,35,33875.746234
10.9,33,33876.502829
10.7,34,33877.266556
11.7,29,33877.899066
11.9,28,33878.479486
10.5,35,33879.243478
11.4,33,33879.990088
13.1,22,33880.482946
11.9,28,33881.130234
11.1,32,33886.7091
11.9,23,33887.259279
12.1,27,33887.886045
12.7,24,33888.455404
0.5,40,33889.342395
10.3,31,33890.053027
9.7,39,33891.076579
-0.5,40,33891.929261
10.7,34,33892.629429
12.5,25,33893.161591
-0.5,40,33894.014404
12.1,27,33894.645641
10.4,38,33895.4685
11.7,29,33896.101733
-2.5,40,33896.9161
11.9,28,33897.57651
12.1,27,33898.230015
10.6,37,33899.03918
13.5,20,33899.467362
13.3,21,33899.966768
-0.0,40,33900.942191
11.1,32,33901.622315
12.1,27,33902.234242
12.1,27,33902.868812
-0.5,40,33903.863784
-1.0,40,33904.786605
12.4,28,33905.39626
11.5,30,33906.06509
11.9,28,33906.698787
12.3,26,33907.268619
10.1,37,33907.960139
10.5,35,33908.543389
10.9,33,33915.414651
10.9,33,33916.147699
10.9,33,33916.947006
-0.5,40,33917.789443
11.7,29,33918.413443
11.1,27,33918.986571
12.2,29,33919.606996
10.5,35,33920.289439
10.9,33,33921.027652
11.7,29,33921.659261
12.1,27,33922.274685
12.3,26,33922.837891
10.4,38,33923.679208
11.7,29,33924.339399
10.7,34,33925.139639
12.5,25,33925.704556
13.2,24,33926.138879
12.7,24,33926.66527
10.3,36,33927.433173
10.3,36,33928.205152
-0.5,40,33929.058932
11.9,28,33929.659511
-0.5,40,33930.532524
11.7,29,33931.169038
13.3,21,33931.657675
11.4,33,33932.515144
12.9,23,33933.015516
10.7,34,33933.75538
10.9,33,33934.470944
13.3,21,33934.975131
11.5,30,33935.647898
12.3,26,33936.184431
12.1,22,33936.654636
-0.5,40,33943.644702
10.7,34,33944.520154
10.0,40,33945.322412
10.1,37,33946.068486
10.7,34,33946.718989
11.1,32,33947.382126
10.0,40,33948.178558
11.1,32,33948.840944
-1.0,40,33949.607917
-4.5,40,33950.476014
12.3,26,33951.11532
11.4,33,33951.865128
13.3,21,33952.288583
11.5,30,33952.989616
12.7,24,33953.526871
12.3,26,33954.094296
12.5,25,33954.662671
13.5,20,33955.021275
12.9,23,33955.572257
12.1,27,33956.207165
10.9,33,33956.919179
13.5,20,33957.369109
12.5,25,33957.901342
11.3,31,33958.635029
13.1,22,33959.081465
10.6,37,33959.869294
10.2,39,33960.694689
11.5,30,33961.487884
12.3,26,33962.138321
11.3,31,33962.861108
9.7,39,33963.80085
10.7,34,33964.548693
12.8,26,33965.130122
11.8,31,33971.963293
13.1,22,33972.41983
10.6,37,33973.190724
13.3,21,33973.726914
13.9,18,33974.139344
12.9,23,33974.64664
12.9,23,33975.164327
12.1,27,33975.753874
13.0,25,33976.313344
12.7,24,33976.801101
11.5,30,33977.458812
12.3,26,33977.998828
12.3,26,33978.455669
13.1,22,33978.911916
11.1,32,33979.599042
12.5,25,33980.161271
11.5,25,33980.745887
12.5,25,33981.339744
12.9,23,33981.887926
13.8,21,33982.423284
11.7,29,33983.106719
12.1,27,33983.701802
11.9,28,33984.262512
10.5,35,33984.989191
11.7,29,33985.654101
12.3,26,33986.235996
10.9,33,33986.958985
11.7,29,33987.607264
11.7,29,33988.266709
13.3,16,33988.613
13.5,20,33989.056154
11.3,31,33989.799679
12.5,25,33990.40373
13.3,21,33990.861411
13.1,22,33991.357538
-2.5,40,33992.275209
9.9,38,33993.148179
11.7,24,33999.921429
12.3,26,34000.564014
13.0,25,34001.183927
13.3,21,34001.710772
12.1,27,34002.329638
12.7,24,34002.85827
11.0,35,34003.631584
-3.0,40,34004.442239
12.5,25,34005.007518
11.3,31,34005.690503
12.9,23,34006.13067
13.3,21,34006.589921
11.7,29,34007.208551
14.1,17,34007.591878
12.5,25,34008.161259
11.9,28,34008.779113
10.9,33,34009.588586
12.7,24,34010.201394
10.1,37,34011.049035
13.3,21,34011.530262
-0.5,40,34012.489403
9.4,38,34013.427546
11.9,28,34014.070082
11.1,32,34014.809942
9.9,38,34015.659808
12.7,24,34016.169551
12.1,27,34016.757988
11.5,30,34017.402758
13.5,20,34017.85051
10.1,37,34018.649586
10.7,34,34019.399728
11.7,29,34020.01293
-0.0,40,34020.836138
12.1,27,34021.387758
13.1,22,34021.849173
11.7,29,34028.460844
11.1,32,34029.128663
-0.0,40,34029.921483
13.5,20,34030.33238
-0.5,40,34031.164936
10.5,35,34031.847216
12.1,27,34032.359877
13.2,24,34032.851507
13.0,25,34033.362223
11.9,23,34033.845482
11.3,31,34034.444452
11.7,29,34035.013783
14.7,14,34035.30836
13.3,21,34035.745211
12.1,22,34036.20954
11.7,29,34036.798948
13.4,23,34037.313024
11.7,29,34037.993598
12.1,27,34038.699285
12.5,25,34039.314505
11.5,30,34040.027389
12.4,28,34040.64013
12.9,23,34041.216111
11.3,31,34041.982756
11.1,32,34042.673912
11.1,32,34043.209682
12.3,26,34043.770453
12.5,25,34044.344605
