#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
12.9,23,29763.370177
-3.0,40,29764.231785
12.2,29,29764.838011
10.9,28,29765.379884
11.5,30,29766.020832
13.1,22,29766.491996
11.7,24,29767.012634
12.4,28,29767.62707
11.1,27,29768.233459
12.9,23,29768.753282
12.5,25,29769.301157
12.1,22,29769.768685
12.3,26,29770.362167
12.1,27,29770.928817
-1.5,40,29771.88771
10.7,34,29772.744349
-3.5,40,29773.747227
-3.0,40,29774.707509
13.1,22,29775.174637
13.9,18,29775.591322
12.5,25,29776.14798
12.7,24,29776.690616
12.7,19,29777.132618
12.5,25,29777.768274
13.5,20,29778.255157
11.1,32,29779.0453
10.9,33,29779.866318
11.3,31,29780.616949
12.5,25,29788.461532
12.1,27,29789.138295
13.3,21,29789.671061
13.3,21,29790.181693
13.3,21,29790.708715
13.1,22,29791.318815
10.5,35,29792.213424
13.3,21,29792.709214
11.8,31,29793.424678
11.7,29,29794.089408
12.3,21,29794.562957
13.3,21,29795.037557
11.7,29,29795.647328
10.9,33,29796.365466
10.9,33,29797.112222
9.9,38,29797.972044
10.1,32,29798.680298
13.5,20,29799.117222
12.2,29,29799.840067
13.2,24,29800.417221
12.5,25,29801.044086
12.5,25,29801.670528
11.3,26,29802.283484
13.5,20,29802.733541
10.9,28,29803.403241
12.5,25,29804.02327
12.7,24,29804.645929
12.7,24,29805.219058
11.2,34,29806.023962
12.5,20,29806.494736
10.5,35,29807.260514
11.9,28,29807.858073
-0.5,40,29808.756407
13.3,21,29809.229204
12.3,26,29809.785645
12.9,23,29810.290141
11.3,31,29810.966574
13.3,21,29811.478093
12.1,22,29818.370013
12.0,30,29819.072737
11.9,28,29819.744375
12.7,24,29820.338808
12.9,23,29820.850797
-0.5,40,29821.708732
13.5,15,29822.021266
10.7,34,29822.677772
12.9,23,29823.135065
11.3,31,29823.704046
12.5,25,29824.22526
13.3,21,29824.632581
11.1,32,29825.262497
13.7,19,29825.659679
12.5,25,29826.183628
10.6,37,29827.015914
12.9,23,29827.515911
12.1,27,29828.096169
-0.0,40,29829.036894
10.9,33,29829.850747
12.7,24,29830.411587
12.5,25,29831.037375
12.3,26,29831.620395
11.9,28,29832.234361
13.5,20,29832.727405
11.9,28,29833.474345
12.3,26,29834.065471
12.5,25,29834.716978
11.5,30,29835.283308
10.9,33,29835.972223
13.6,22,29836.476079
-4.5,40,29837.471071
12.7,24,29838.002052
13.9,18,29838.43086
13.3,21,29838.930426
12.1,27,29839.49488
10.9,33,29840.184798
11.5,30,29846.456093
12.5,25,29846.955191
12.1,27,29847.666655
13.1,22,29848.226292
13.9,18,29848.628849
13.9,18,29849.009615
-0.5,40,29849.854404
13.1,22,29850.33684
12.1,22,29850.823796
11.9,28,29851.438826
13.7,19,29851.859219
13.3,21,29852.306495
11.3,31,29852.950908
11.3,31,29853.643645
11.5,30,29854.320225
11.7,29,29854.969648
12.7,24,29855.530777
-0.5,40,29856.444135
11.2,34,29857.25707
12.7,24,29857.764524
12.7,24,29858.290793
10.9,33,29859.113097
13.3,21,29859.579264
12.9,23,29860.046935
12.3,26,29860.641719
11.1,32,29861.407834
12.9,23,29861.869456
10.3,36,29862.625161
11.1,32,29863.309573
13.2,24,29863.780535
13.1,22,29864.22597
11.7,29,29864.863336
11.7,29,29865.471138
13.3,21,29865.923869
12.5,25,29866.466137
12.7,19,29866.893773
12.9,23,29867.394069
13.5,20,29867.901802
12.8,26,29874.129192
11.1,27,29874.798656
12.9,23,29875.358189
14.1,17,29875.742467
13.3,21,29876.177487
-0.5,40,29877.112038
12.5,25,29877.740823
12.5,25,29878.477816
11.1,32,29879.240529
10.3,36,29880.01173
12.1,27,29880.606195
10.9,38,29881.476335
11.1,32,29882.189385
10.1,37,29883.00185
10.9,33,29883.671793
11.1,32,29884.366138
13.0,25,29884.90618
12.1,27,29885.503647
13.7,19,29885.923778
12.9,23,29886.415344
11.7,24,29887.000418
11.1,32,29887.758207
10.9,33,29888.516048
12.7,24,29889.101349
12.1,27,29889.779032
13.1,22,29890.314526
14.5,15,29890.653604
13.1,22,29891.147057
13.1,22,29891.663973
12.1,32,29892.405117
12.3,26,29893.019599
13.0,25,29893.623337
12.1,27,29894.218391
12.1,27,29894.997135
11.1,32,29895.808777
13.1,22,29896.311462
12.7,24,29896.864932
10.3,36,29903.394431
12.5,25,29903.874281
12.1,27,29904.446772
12.7,24,29905.006663
12.7,24,29905.513413
11.3,26,29906.033787
12.7,24,29906.518157
11.5,30,29907.201845
10.7,34,29907.956764
12.9,23,29908.444952
12.1,27,29909.021565
12.9,18,29909.394566
9.5,40,29910.233508
11.9,28,29910.793777
12.5,25,29911.291973
13.3,21,29911.71761
10.9,33,29912.420974
10.9,33,29913.22642
11.5,30,29913.821813
-0.5,40,29914.715662
11.2,34,29915.513321
12.9,23,29916.035822
12.9,23,29916.605714
12.3,26,29917.165491
12.1,22,29917.611653
11.7,29,29918.230623
12.3,26,29918.895695
12.3,26,29919.519263
12.1,27,29920.111084
12.9,23,29920.598457
11.1,32,29921.267347
12.4,28,29921.854462
12.1,27,29922.400591
-0.5,40,29923.253003
11.5,30,29923.879034
12.7,24,29930.133288
11.1,32,29930.6804
13.3,21,29931.133962
13.5,20,29931.585367
11.9,23,29932.094338
13.7,19,29932.550621
12.9,23,29933.095551
14.3,16,29933.441998
12.3,26,29934.058482
11.3,31,29934.735834
11.7,29,29935.354742
11.9,28,29935.941451
9.7,39,29936.784311
11.2,34,29937.455413
12.2,29,29938.030858
12.1,27,29938.542896
10.9,33,29939.222053
11.3,31,29939.899063
13.3,21,29940.388813
12.5,25,29940.924955
12.7,24,29941.447099
11.5,30,29942.095583
9.9,38,29942.860598
13.7,19,29943.249472
12.9,23,29943.734716
10.7,34,29944.49192
13.1,22,29945.051116
11.9,28,29945.658929
12.5,25,29946.215022
13.1,22,29946.755486
12.5,25,29947.251169
11.7,29,29947.934605
12.3,21,29948.425189
12.5,25,29949.064929
12.7,24,29949.623682
12.9,23,29950.14198
12.5,25,29950.754557
12.9,23,29951.311078
-3.0,40,29958.095293
12.7,24,29958.662203
12.1,27,29959.31584
13.1,22,29959.880798
10.9,33,29960.631358
13.1,22,29961.152989
11.5,30,29961.864201
13.5,20,29962.353393
11.7,29,29963.073133
12.7,24,29963.610679
13.9,18,29964.009335
12.5,25,29964.55003
13.5,20,29964.999116
12.1,27,29965.579489
11.5,30,29966.219109
12.2,29,29966.843287
12.1,27,29967.413739
-1.0,40,29968.330437
12.7,24,29968.800977
12.9,23,29969.241793
12.1,27,29969.803723
12.8,26,29970.357165
10.9,33,29971.035957
13.1,22,29971.468985
-3.0,40,29972.225153
-3.0,40,29973.074281
-4.5,40,29973.903867
12.7,24,29974.393482
12.1,27,29974.938985
10.3,36,29975.706832
11.5,30,29976.325781
12.7,24,29976.833577
12.9,23,29977.345435
11.1,32,29977.769659
14.4,18,29978.130091
11.6,32,29978.849566
12.7,24,29984.93397
11.1,32,29985.818421
11.9,28,29986.658542
13.9,18,29987.110223
11.5,25,29987.711138
11.1,27,29988.37071
12.1,27,29988.970987
12.7,24,29989.542844
13.8,21,29990.081221
-0.5,40,29990.981703
11.4,33,29991.769155
12.3,26,29992.37714
12.7,24,29992.892921
13.1,22,29993.393233
11.5,30,29994.056527
-0.5,40,29994.955204
10.9,33,29995.663245
-0.5,40,29996.538509
10.3,36,29997.319174
11.4,33,29998.030017
-4.5,40,29998.902543
10.9,33,29999.616922
12.7,24,30000.12099
10.3,36,30000.866334
13.5,20,30001.281835
12.9,23,30001.842825
11.9,28,30002.555509
11.3,31,30003.237925
11.1,32,30003.968537
10.8,36,30004.746752
-3.0,40,30005.697714
12.7,24,30006.240185
12.5,25,30006.76222
11.1,27,30007.386606
10.1,37,30015.213537
10.3,36,30016.096732
10.3,36,30016.904193
12.9,23,30017.480104
9.7,39,30018.381874
10.1,37,30019.133366
-2.5,40,30020.019032
10.1,37,30020.856307
12.9,23,30021.39523
12.3,26,30022.003033
12.5,25,30022.584355
11.7,29,30023.239854
11.3,31,30023.944052
12.3,26,30024.492828
-0.0,40,30025.353703
11.5,30,30026.027382
-0.5,40,30026.901539
9.7,39,30027.764973
11.2,34,30028.504362
12.7,24,30029.006012
10.9,33,30029.74031
12.9,23,30030.234046
9.7,39,30031.167416
11.5,30,30031.854991
11.7,29,30032.496846
10.3,36,30033.283953
12.7,24,30033.82286
11.9,28,30034.43929
13.5,20,30034.876215
10.9,33,30035.626379
13.6,22,30036.099889
9.9,38,30037.011514
12.1,27,30044.334072
13.3,21,30044.803142
13.5,20,30045.248001
12.1,27,30045.824604
12.1,27,30046.426625
12.3,26,30047.011842
13.1,22,30047.482844
11.5,30,30048.141964
11.9,28,30048.761918
12.5,25,30049.297599
12.1,22,30049.781389
13.1,22,30050.268412
13.1,22,30050.735799
12.5,25,30051.298088
11.7,29,30051.956877
11.7,29,30052.554632
12.5,25,30053.130913
12.5,25,30053.736566
11.9,28,30054.376351
11.9,28,30054.945886
12.9,23,30055.44192
12.1,27,30056.114228
10.5,35,30056.878665
10.8,36,30057.768898
12.5,25,30058.30304
13.1,22,30058.799752
11.7,29,30059.38259
12.9,23,30059.880516
13.1,22,30060.43215
10.0,40,30061.277481
13.1,22,30061.714535
11.3,31,30062.359099
11.5,30,30063.038606
13.5,20,30063.469065
12.1,27,30064.121964
12.1,27,30064.675317
13.1,22,30065.133768
10.5,30,30065.954481
12.3,26,30072.276382
13.3,21,30072.755834
11.9,28,30073.416848
11.3,26,30074.132716
12.5,25,30074.671081
11.1,32,30075.365486
12.9,23,30075.891264
13.5,20,30076.328948
14.1,17,30076.72368
11.1,32,30077.44235
12.5,25,30077.999622
10.9,33,30078.753443
10.7,34,30079.487682
11.9,28,30080.094234
13.7,19,30080.496314
12.5,25,30081.052788
12.4,28,30081.675789
12.7,24,30082.212212
12.1,27,30082.755294
11.3,31,30083.404678
10.7,34,30084.190731
13.3,21,30084.645017
11.7,29,30085.289159
12.3,26,30085.886171
13.1,22,30086.391497
12.1,27,30087.024401
13.5,20,30087.451966
12.3,26,30088.006583
12.1,27,30088.58961
10.9,33,30089.347512
11.3,31,30089.983413
10.9,33,30090.666981
13.1,22,30091.173504
13.5,20,30091.63469
12.3,26,30092.222677
12.7,24,30092.744025
12.1,27,30093.345944
11.3,31,30094.043327
12.7,24,30102.137085
11.9,28,30102.890916
12.1,22,30103.409956
12.4,28,30104.024868
13.3,21,30104.494548
12.9,23,30104.992912
13.1,22,30105.475964
11.6,32,30106.14638
13.5,20,30106.555905
12.3,26,30107.130227
13.3,21,30107.602516
12.7,24,30108.101661
11.0,35,30108.865466
11.5,30,30109.504204
11.1,32,30110.208251
11.7,29,30110.84962
10.1,32,30111.532209
12.3,21,30112.008041
13.5,20,30112.554523
12.5,25,30113.141965
12.1,27,30113.745237
9.7,39,30114.621812
13.1,22,30115.163372
13.7,19,30115.586316
10.3,36,30116.378614
10.5,30,30117.088717
12.1,27,30117.710309
13.5,20,30118.1956
11.3,31,30118.814098
12.1,27,30119.470598
10.9,33,30120.211624
12.7,24,30120.700124
-3.0,40,30121.50968
-4.5,40,30122.3129
10.9,33,30123.003821
13.1,22,30123.484158
12.3,26,30124.004011
12.5,25,30130.214107
11.4,33,30130.962599
12.9,23,30131.505725
12.7,24,30132.033145
12.3,26,30132.605244
11.1,32,30133.285397
13.3,21,30133.76171
10.5,30,30134.422392
12.9,23,30134.984585
13.5,20,30135.44454
12.7,24,30135.974837
10.5,35,30136.744681
11.5,30,30137.422084
9.5,40,30138.297722
10.5,35,30139.100955
9.5,40,30140.001098
11.9,28,30140.600352
12.1,27,30141.200034
10.3,36,30142.124282
13.1,22,30142.591309
12.8,26,30143.216523
12.9,23,30143.730686
12.9,23,30144.208312
12.9,23,30144.686235
12.1,27,30145.244389
14.1,17,30145.634189
12.7,24,30146.177897
11.7,29,30146.823334
10.3,36,30147.608065
11.3,31,30148.203793
10.9,33,30148.948599
11.8,31,30149.653256
12.7,19,30150.071766
12.5,25,30150.645791
13.1,22,30151.168221
10.7,34,30151.93696
13.7,14,30158.105867
13.9,18,30158.488847
13.5,20,30158.940618
11.7,29,30159.553877
11.7,29,30160.199862
12.9,23,30160.702598
11.7,29,30161.332325
12.7,24,30161.883654
13.7,19,30162.317423
12.5,25,30162.858126
13.3,21,30163.308992
12.3,26,30163.890146
11.9,28,30164.529001
12.5,25,30165.068023
12.9,23,30165.504574
11.9,28,30166.132866
11.9,28,30166.770267
12.1,27,30167.382252
10.9,33,30168.120925
13.5,20,30168.603065
11.4,33,30169.395807
11.5,30,30170.061507
13.5,20,30170.478636
12.7,24,30171.031276
12.1,27,30171.5769
13.6,22,30172.113532
13.3,21,30172.580249
11.1,32,30173.284226
12.1,27,30173.908222
11.7,29,30174.546158
10.6,37,30175.439337
13.1,22,30175.906841
11.5,30,30176.582182
14.5,15,30176.915262
12.3,26,30177.433411
12.7,24,30178.00948
10.9,33,30178.780196
12.3,26,30179.393145
12.7,24,30179.958211
14.2,19,30186.114526
10.5,35,30186.912156
11.9,28,30187.499469
11.3,31,30188.139724
12.1,27,30188.704527
13.3,21,30189.100332
11.7,29,30189.738111
11.2,34,30190.438901
11.5,30,30191.041095
13.5,20,30191.467989
10.7,34,30192.15854
13.9,18,30192.529826
12.5,25,30193.030583
12.5,25,30193.591009
13.1,22,30194.081347
12.9,23,30194.567435
11.3,31,30195.071738
11.7,29,30195.712431
11.1,32,30196.41644
12.7,24,30196.951554
12.3,26,30197.557276
11.5,30,30198.189262
12.6,27,30198.781323
9.7,39,30199.666352
12.3,26,30200.235278
13.1,22,30200.648367
12.5,20,30201.066101
10.5,35,30201.834362
13.1,22,30202.308643
12.1,27,30202.90993
12.3,26,30203.562638
12.5,25,30204.147662
12.3,26,30204.78979
12.7,24,30205.317751
11.9,28,30205.957269
13.3,21,30206.35877
12.5,25,30206.818098
12.7,24,30207.386683
12.1,27,30213.64772
13.1,22,30214.163143
12.5,25,30214.847291
10.3,36,30215.657048
11.9,28,30216.312533
13.1,22,30216.896506
13.3,21,30217.412606
12.4,28,30218.023361
13.7,19,30218.378491
12.3,26,30218.998142
10.3,36,30219.812849
10.5,35,30220.556181
12.1,27,30221.140006
13.5,20,30221.575605
13.1,22,30222.043581
12.5,25,30222.604503
13.3,21,30223.089499
10.9,33,30223.839869
13.3,21,30224.241481
12.3,26,30224.7888
12.5,25,30225.360642
12.3,26,30225.994099
11.7,29,30226.649967
13.6,22,30227.172401
11.5,30,30227.8513
12.9,23,30228.347726
11.5,30,30229.00298
13.1,22,30229.472884
-0.5,40,30230.438231
-2.5,40,30231.418728
12.5,25,30232.127645
12.3,26,30232.722193
13.7,19,30233.192542
12.9,23,30233.695833
12.3,26,30234.263712
13.7,19,30234.687868
12.7,24,30235.217645
12.9,23,30235.694084
11.5,30,30242.027498
10.7,34,30242.863405
11.1,32,30243.588411
11.5,30,30244.239772
13.3,21,30244.727007
-0.0,40,30245.564365
10.3,36,30246.3334
11.5,30,30246.987098
12.7,24,30247.480421
11.7,29,30248.029247
14.5,15,30248.356704
12.5,25,30248.86381
12.5,25,30249.399217
13.7,19,30249.78463
12.9,23,30250.260506
10.7,34,30250.973241
13.9,18,30251.337251
12.1,27,30251.943147
12.4,28,30252.561967
12.5,25,30253.105353
14.3,16,30253.57147
11.3,26,30254.234999
11.9,28,30254.930828
13.1,22,30255.429356
12.7,24,30255.947614
11.5,30,30256.618045
12.5,25,30257.187258
11.3,31,30257.936366
10.1,37,30258.763292
-0.0,40,30259.702652
-4.5,40,30260.543506
13.1,22,30261.026571
11.7,29,30261.647644
13.5,20,30262.066981
13.7,19,30262.486992
11.7,29,30263.091807
12.7,19,30263.508538
10.9,33,30271.009948
9.5,40,30271.890579
12.9,23,30272.413242
12.7,24,30272.959685
12.9,18,30273.326466
10.1,37,30274.111858
12.9,23,30274.614346
10.9,33,30275.372298
13.4,23,30275.836931
11.7,29,30276.452586
11.9,28,30277.181835
11.3,26,30277.803926
13.0,25,30278.338192
10.7,34,30279.088964
10.5,35,30279.903969
12.7,24,30280.427126
10.9,33,30281.204522
-4.5,40,30282.269591
13.5,20,30282.780927
12.3,26,30283.353613
11.7,29,30284.116411
13.3,21,30284.623862
13.0,25,30285.17072
12.9,23,30285.679081
10.9,33,30286.443177
11.9,28,30287.050172
13.7,19,30287.458741
12.8,26,30288.04482
11.1,32,30288.735355
11.9,28,30289.352734
12.7,24,30289.941975
11.9,28,30290.572872
12.3,26,30291.153777
13.7,19,30291.564118
12.1,27,30292.186604
11.7,29,30292.868605
12.7,24,30300.270416
13.3,21,30300.846893
12.3,26,30301.428333
11.9,28,30302.035852
11.9,23,30302.520597
12.3,26,30303.077638
11.7,29,30303.816946
-0.0,40,30304.694485
12.9,23,30305.207267
10.7,34,30305.930606
12.7,24,30306.463116
13.1,22,30306.902745
12.1,27,30307.4357
9.1,37,30308.230364
10.5,35,30308.972868
11.5,30,30309.671055
11.7,29,30310.32959
12.5,25,30310.908654
13.7,19,30311.320012
12.9,23,30311.845472
13.3,21,30312.29114
13.1,22,30312.723252
14.5,15,30313.067823
11.9,28,30313.73684
11.1,32,30314.488453
10.7,34,30315.289533
13.9,18,30315.717674
13.6,22,30316.232862
11.8,31,30317.014238
13.3,21,30317.469516
13.1,22,30317.962342
11.8,26,30318.468713
14.1,17,30318.864452
12.5,25,30319.445338
12.5,25,30320.050057
13.7,19,30320.533376
12.9,23,30321.041998
11.3,31,30321.800371
11.7,29,30322.406057
11.1,32,30328.883302
11.3,31,30329.628461
10.1,37,30330.133466
11.4,33,30330.853464
13.1,22,30331.297564
10.5,30,30331.899416
13.1,22,30332.393163
12.5,20,30332.8523
13.5,20,30333.26416
11.7,29,30333.904368
13.5,20,30334.334467
13.6,22,30334.831069
13.1,22,30335.310535
13.1,22,30335.707724
11.9,28,30336.219039
11.9,28,30336.782305
11.5,30,30337.370883
12.7,24,30337.850125
12.3,26,30338.36338
10.3,36,30339.109666
13.1,22,30339.56889
14.1,17,30339.91479
-2.5,40,30340.720145
12.5,25,30341.322551
11.7,29,30341.896053
11.3,31,30342.587209
12.9,23,30343.029156
12.9,23,30343.529292
11.8,31,30344.304539
11.9,28,30344.969348
11.5,30,30345.596302
13.1,22,30346.080783
11.3,31,30346.789768
12.4,28,30347.373557
11.3,31,30348.044238
12.3,26,30348.584728
10.9,33,30349.278268
12.2,29,30355.260517
11.7,29,30355.957577
13.7,19,30356.515281
13.5,20,30356.991863
-0.0,40,30357.915478
12.2,29,30358.565079
11.5,30,30359.263185
10.7,34,30360.06785
12.5,20,30360.558793
13.1,22,30361.08971
13.1,22,30361.58104
12.7,24,30362.116489
10.7,34,30362.850492
12.5,25,30363.427016
13.0,25,30363.972277
11.7,29,30364.624361
12.2,29,30365.252232
12.9,23,30365.705529
13.3,21,30366.054523
12.2,29,30366.695194
11.9,28,30367.269995
12.8,26,30367.809077
9.9,38,30368.600262
10.5,35,30369.346229
12.5,25,30369.879842
12.3,26,30370.424831
12.7,24,30370.96427
13.3,21,30371.421231
12.9,23,30371.833521
12.1,27,30372.432884
11.8,31,30373.084885
13.0,25,30373.626367
10.7,34,30374.391024
11.2,34,30375.185263
12.1,27,30375.714165
11.6,32,30376.364138
12.6,27,30382.962985
12.1,27,30383.505602
13.1,22,30383.945235
9.5,40,30384.794538
13.7,19,30385.207063
14.1,17,30385.542692
11.9,28,30386.100521
13.5,20,30386.524326
12.7,19,30386.930017
11.9,28,30387.518312
11.7,29,30388.137982
12.7,24,30388.650093
11.1,32,30389.250359
12.1,22,30389.760965
11.3,31,30390.419405
13.2,24,30390.932933
11.7,29,30391.593317
10.3,31,30392.278367
12.9,23,30392.776936
13.5,20,30393.197832
11.3,31,30393.869827
12.9,23,30394.383966
13.7,19,30394.777823
12.5,25,30395.255801
11.9,28,30395.957153
11.5,30,30396.66441
12.5,25,30397.209017
10.9,33,30397.922151
12.3,26,30398.58296
10.8,36,30399.304614
10.1,32,30399.942559
9.7,39,30400.766013
12.9,23,30401.18516
12.5,25,30401.741889
12.7,24,30402.291512
12.2,29,30402.94818
12.9,23,30403.463507
13.7,19,30403.883693
13.1,22,30410.190277
13.5,20,30410.703127
12.5,25,30411.265413
12.3,21,30411.677158
12.7,24,30412.187949
10.3,36,30412.993819
12.3,26,30413.60254
12.7,24,30414.166416
11.9,23,30414.694667
12.3,26,30415.349258
12.3,26,30415.907805
12.9,23,30416.411661
13.0,25,30416.964096
13.3,21,30417.437149
11.9,28,30418.008908
13.2,24,30418.502889
12.3,26,30419.09482
11.1,32,30419.798599
12.7,24,30420.344151
11.1,32,30421.055958
12.1,27,30421.625637
13.5,20,30422.060253
11.5,30,30422.858114
13.1,22,30423.360503
12.9,23,30423.896936
10.9,28,30424.48605
12.0,30,30425.15362
13.3,16,30425.51051
10.1,32,30426.225065
13.1,22,30426.732367
12.9,23,30427.248906
13.7,19,30427.672256
13.6,22,30428.130699
11.3,31,30428.858649
11.3,31,30429.564186
11.9,28,30430.145712
13.5,20,30430.573884
11.9,28,30431.181952
11.1,32,30431.888362
11.3,31,30438.453819
11.5,30,30439.20298
13.0,25,30439.780664
11.6,32,30440.622494
12.1,27,30441.29339
11.7,29,30441.969258
9.9,38,30442.819911
10.7,34,30443.469877
12.9,23,30443.918943
12.7,24,30444.398523
9.5,40,30445.246389
9.5,40,30446.122547
-0.5,40,30446.997644
10.7,34,30447.653459
10.9,33,30448.382787
10.9,33,30449.128099
11.4,33,30449.870974
11.7,29,30450.545879
11.0,35,30451.440281
10.5,35,30452.113438
11.9,28,30452.655885
12.7,24,30453.106315
12.0,30,30453.770558
13.3,21,30454.24073
12.3,26,30454.835156
9.7,39,30455.765917
12.1,27,30456.376371
10.9,33,30457.160852
-3.0,40,30458.045916
12.5,25,30458.700175
11.3,31,30459.33891
12.1,27,30459.990874
9.7,39,30466.954952
11.5,30,30467.731437
11.5,30,30468.412094
-4.0,40,30469.310812
11.3,31,30470.00366
12.3,26,30470.592438
12.2,29,30471.330066
12.1,22,30471.864699
-3.0,40,30472.757852
-0.5,40,30473.641771
11.7,29,30474.265593
11.6,32,30474.967455
10.3,36,30475.744704
11.7,24,30476.276631
11.1,27,30476.836622
13.9,18,30477.207838
13.3,16,30477.558503
11.3,26,30478.148213
11.9,28,30478.754075
11.3,31,30479.461621
10.1,37,30480.357836
13.1,22,30480.870828
11.9,28,30481.538634
12.5,25,30482.08421
10.1,37,30482.847527
11.9,23,30483.300779
10.1,37,30484.189189
12.1,27,30484.799559
12.7,24,30485.319689
12.9,23,30485.816963
11.3,31,30486.507859
13.1,22,30487.004324
12.7,24,30487.521966
11.3,31,30488.185642
9.7,39,30489.119172
11.7,24,30496.013677
11.2,34,30496.808717
11.5,30,30497.47373
11.9,28,30498.107638
13.7,19,30498.524461
13.2,24,30499.019522
14.3,16,30499.357084
11.9,28,30499.952585
12.9,23,30500.428699
12.3,26,30501.056931
11.9,23,30501.571846
11.4,33,30502.263924
12.3,26,30502.889732
11.5,30,30503.568807
13.7,19,30503.987915
13.1,22,30504.47982
11.8,31,30505.150285
11.9,28,30505.744539
11.7,29,30506.382597
13.9,18,30506.786384
13.1,22,30507.293264
10.8,36,30508.056852
12.3,26,30508.663273
11.5,30,30509.385446
12.1,27,30510.010571
13.5,15,30510.390313
12.2,24,30510.922135
11.1,32,30511.607542
12.3,26,30512.118208
10.9,28,30512.760366
12.1,27,30513.384067
13.9,18,30513.766305
-0.5,40,30514.601255
12.5,25,30515.244854
10.9,28,30515.910047
13.9,18,30516.321663
12.9,23,30516.852714
12.3,26,30517.444945
12.7,24,30524.722005
13.3,21,30525.222951
11.7,29,30525.874167
12.4,28,30526.480022
13.5,20,30526.902783
10.5,35,30527.6672
13.1,17,30528.051358
11.3,31,30528.728381
13.2,24,30529.410901
12.3,26,30530.008652
10.1,37,30530.903282
11.7,29,30531.617608
11.5,30,30532.286717
12.3,26,30532.872797
11.9,28,30533.534703
12.5,25,30534.113605
14.5,15,30534.45909
12.2,29,30535.136838
12.5,25,30535.807314
12.3,26,30536.388227
13.8,21,30536.895438
12.1,27,30537.456769
11.7,29,30538.0815
10.3,36,30538.839203
11.1,27,30539.394562
11.7,29,30540.002327
12.9,23,30540.521958
12.3,26,30540.987132
13.6,22,30541.506991
11.7,29,30542.1795
10.9,33,30542.924893
10.7,34,30543.768718
10.9,33,30544.529199
13.5,20,30544.974189
12.3,26,30545.544794
11.5,30,30546.216136
10.5,35,30546.968105
13.5,20,30553.427407
14.1,17,30553.814386
12.7,24,30554.395922
12.3,26,30554.994597
11.9,23,30555.565316
12.0,30,30556.291582
-3.5,40,30557.165428
11.3,31,30557.822362
12.5,25,30558.357797
12.3,26,30558.803476
12.8,26,30559.374991
12.5,25,30559.901764
13.5,20,30560.317272
12.3,26,30560.88239
11.5,25,30561.435552
13.3,21,30561.89088
12.3,26,30562.444304
10.9,28,30563.059247
12.6,27,30563.648598
13.5,20,30564.153983
12.5,25,30564.723126
12.5,25,30565.377193
12.5,25,30565.9905
10.9,33,30566.702346
11.9,28,30567.374882
12.7,24,30567.932367
11.5,25,30568.506452
13.1,22,30569.049639
11.5,30,30569.752027
11.3,31,30570.585768
11.3,31,30571.368778
-0.5,40,30572.330009
-3.0,40,30573.281146
11.3,31,30573.943417
12.5,25,30574.491553
12.6,27,30575.092006
12.7,24,30575.618415
11.3,31,30584.029462
11.7,24,30584.603655
11.5,30,30585.214406
10.1,37,30585.983587
11.5,30,30586.583063
11.7,29,30587.154097
12.3,26,30587.66805
13.7,19,30588.027287
12.6,27,30588.499673
13.0,25,30589.043549
10.5,35,30589.798282
13.5,20,30590.219986
11.6,32,30590.994118
12.7,24,30591.522633
13.1,22,30591.921127
12.3,26,30592.40057
13.1,22,30592.86883
12.3,26,30593.521907
13.5,20,30594.004602
11.2,34,30594.851022
11.7,29,30595.46625
10.5,35,30596.227698
9.7,39,30597.105185
10.7,34,30597.820499
12.0,30,30598.51639
13.3,21,30598.997564
12.1,27,30599.609679
13.1,22,30600.127089
13.3,21,30600.583714
11.3,31,30601.217571
11.9,28,30601.78812
12.3,26,30602.321824
13.1,22,30602.75427
10.6,37,30603.549978
-0.5,40,30604.375577
11.7,29,30604.990293
12.5,25,30611.478379
12.7,24,30612.115304
11.9,28,30612.809079
13.1,22,30613.330225
12.3,26,30613.950747
12.7,24,30614.484177
10.7,34,30615.292856
11.5,30,30616.010988
11.3,31,30616.673909
12.5,20,30617.084484
9.7,39,30617.869384
12.3,26,30618.395417
13.1,22,30618.82734
9.9,38,30619.603214
12.3,26,30620.139602
12.1,27,30620.69892
13.7,19,30621.089473
12.1,22,30621.545971
11.3,31,30622.205399
12.9,23,30622.745009
12.3,26,30623.339611
12.3,26,30624.022828
12.3,26,30624.588213
11.6,32,30625.289879
13.1,22,30625.756201
12.9,23,30626.215497
12.7,24,30626.683261
11.1,27,30627.228333
12.3,31,30627.837989
11.9,28,30628.422931
12.1,27,30629.040931
11.1,32,30629.695841
10.4,38,30630.562836
-0.5,40,30631.400648
10.3,36,30632.182778
11.9,28,30632.784093
11.3,31,30639.348197
10.7,34,30640.082077
11.7,29,30640.814081
11.3,26,30641.576421
11.9,28,30642.195522
10.7,34,30642.998265
13.7,19,30643.482663
12.1,27,30644.088375
13.6,22,30644.55204
13.1,22,30645.00175
12.9,18,30645.373052
11.3,31,30645.993709
12.7,24,30646.498872
12.5,25,30647.094155
9.7,39,30647.913028
13.1,22,30648.418357
12.9,23,30648.893623
11.9,28,30649.454885
11.9,28,30650.043911
11.7,29,30650.584359
10.3,36,30651.354813
11.0,35,30652.141404
12.1,27,30652.79952
12.9,23,30653.331479
11.3,31,30654.064523
11.1,32,30654.811537
12.8,26,30655.368942
11.7,29,30655.958514
10.5,35,30656.9069
12.7,24,30657.543199
