#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
12.1,27,36683.087169
13.2,24,36683.591684
11.7,29,36684.175238
12.0,30,36684.812068
13.9,18,36685.226576
14.0,20,36685.647221
13.1,22,36686.08716
11.5,30,36686.772577
13.5,20,36687.287065
12.9,23,36687.791351
11.7,34,36688.566682
11.9,28,36689.174994
11.1,32,36689.863018
11.9,28,36690.499686
11.1,32,36691.248935
12.7,24,36691.865771
13.7,19,36692.272944
13.0,25,36692.830821
13.1,22,36693.329782
12.1,27,36693.904233
12.1,27,36694.528841
12.1,27,36695.078762
11.7,24,36695.550955
13.9,18,36695.933234
13.7,19,36696.353232
12.1,27,36696.883221
11.3,31,36697.666581
11.3,31,36698.392541
12.1,27,36698.997176
11.9,28,36699.596963
12.5,25,36700.150071
12.1,27,36700.708863
10.7,34,36701.471822
13.1,22,36701.928319
12.3,26,36702.508734
12.5,20,36702.967463
11.5,30,36703.672855
10.5,35,36710.074477
11.5,30,36710.772578
-0.0,40,36711.648545
-0.0,40,36712.595043
0.5,40,36713.533703
-3.5,40,36714.38711
13.3,21,36714.843701
11.3,31,36715.586759
-0.0,40,36716.594329
10.5,35,36717.375798
13.9,18,36717.77482
-0.5,40,36718.639935
11.3,31,36719.291864
10.6,37,36720.158715
-0.5,40,36721.102169
11.5,30,36721.783742
12.5,25,36722.33814
11.5,30,36723.004655
12.6,27,36723.596854
-2.5,40,36724.416959
10.9,38,36725.12936
12.5,25,36725.590036
11.3,31,36726.177915
12.7,24,36726.670065
11.6,32,36727.327391
11.7,29,36727.92147
11.1,32,36728.587661
-3.0,40,36729.425591
11.9,28,36730.095438
12.1,27,36730.70814
13.5,20,36731.152178
12.5,25,36737.947196
13.7,19,36738.448855
11.9,28,36739.11673
11.7,24,36739.686407
10.7,34,36740.445899
12.3,26,36741.055807
13.9,18,36741.452996
12.7,24,36741.971089
10.8,36,36742.757638
12.1,27,36743.338572
12.9,23,36743.833397
12.9,23,36744.350616
13.9,18,36744.828818
12.1,27,36745.475685
13.3,21,36745.914003
11.5,30,36746.752949
11.9,28,36747.39884
11.7,29,36747.995129
10.1,37,36748.879692
-0.5,40,36749.759853
-0.0,40,36750.763665
12.9,23,36751.279522
12.9,23,36751.78723
11.7,29,36752.431967
13.3,21,36752.944084
13.1,22,36753.443486
-0.5,40,36754.370008
13.6,22,36754.864158
12.7,19,36755.313215
12.7,24,36755.863518
11.4,33,36756.706466
12.7,24,36757.254384
14.0,20,36757.735441
12.5,25,36758.363809
12.9,23,36759.008035
11.5,30,36759.789687
11.7,29,36760.499383
10.3,36,36761.327866
12.1,27,36767.612689
-0.0,40,36768.523285
11.5,30,36769.285394
10.8,36,36770.163715
10.5,35,36770.985393
10.3,36,36771.862784
13.7,19,36772.373564
11.3,31,36773.175324
12.7,24,36773.846928
12.3,21,36774.328252
13.7,19,36774.8136
13.3,21,36775.344172
11.3,31,36775.987033
12.9,23,36776.513902
13.1,22,36777.012401
12.8,26,36777.585882
11.5,30,36778.210088
11.7,29,36778.872916
11.9,28,36779.505031
11.9,28,36780.166884
10.9,33,36780.926003
11.9,28,36781.545576
12.9,23,36782.03409
13.3,21,36782.493339
11.4,33,36783.229978
13.3,21,36783.684686
11.5,30,36784.350696
11.3,31,36785.047212
13.5,20,36785.464073
11.1,32,36786.135758
11.7,29,36786.74011
12.7,24,36787.275356
11.9,28,36787.899497
11.7,29,36788.518516
12.9,23,36789.089926
12.4,28,36789.731475
13.1,22,36796.065403
12.9,23,36796.565887
12.7,24,36797.253757
11.6,32,36798.063733
13.0,25,36798.646046
12.6,27,36799.323389
11.5,30,36800.116471
11.9,28,36800.739088
11.9,28,36801.381898
10.5,35,36802.132158
10.6,37,36802.940747
10.7,34,36803.723865
11.5,30,36804.435964
12.1,27,36805.129997
11.8,31,36805.883227
12.7,24,36806.40569
12.3,26,36807.03765
11.1,32,36807.81988
12.3,26,36808.483642
13.0,25,36809.025098
12.0,30,36809.826233
10.9,33,36810.678373
12.7,24,36811.198264
11.9,28,36811.814249
14.5,15,36812.149047
12.3,26,36812.726908
11.9,28,36813.331229
11.9,28,36813.963695
13.7,19,36814.385647
13.3,21,36814.791934
11.9,28,36815.419114
12.9,23,36815.923184
13.1,22,36816.405267
11.9,28,36816.998805
12.9,23,36817.500422
12.3,26,36818.131353
12.3,26,36818.701258
10.7,34,36825.435892
10.1,32,36826.219189
-3.5,40,36827.140926
10.5,35,36828.087822
11.5,30,36828.80539
9.9,33,36829.659229
10.7,34,36830.46774
-3.0,40,36831.423596
10.6,37,36832.245428
11.9,28,36832.842046
12.7,24,36833.436813
12.7,24,36833.967573
14.0,20,36834.433382
11.9,28,36835.043999
11.9,28,36835.660062
-4.0,40,36836.656584
11.2,34,36837.46437
10.3,36,36838.347336
10.1,37,36839.282835
11.3,31,36839.974854
9.5,40,36840.846875
11.1,32,36841.539706
12.9,23,36842.044879
12.5,25,36842.586988
12.3,26,36843.156518
9.7,39,36844.012182
12.9,23,36844.608987
12.1,27,36845.201051
12.9,23,36845.715742
12.0,30,36846.392354
12.5,20,36846.821633
11.9,28,36847.443338
12.3,21,36847.904922
13.5,20,36853.976752
-0.0,40,36855.044177
-3.0,40,36855.893403
12.2,29,36856.564631
13.3,21,36857.027861
11.1,32,36857.737185
12.0,30,36858.402165
12.3,26,36858.98951
11.9,28,36859.686725
12.9,23,36860.247616
11.4,33,36860.999835
11.9,28,36861.613541
11.9,23,36862.037906
11.9,28,36862.545931
13.3,21,36863.012279
9.9,38,36863.838115
11.1,32,36864.507849
10.9,33,36865.255736
12.3,26,36865.828966
12.9,23,36866.32959
12.1,22,36866.828833
13.5,20,36867.292509
13.5,20,36867.710794
11.9,28,36868.247119
12.7,24,36868.765573
11.1,32,36869.486285
12.3,26,36870.089871
12.5,25,36870.660799
13.3,21,36871.112969
12.9,23,36871.614266
10.7,29,36872.239884
13.1,22,36872.72176
11.1,32,36873.438035
11.9,28,36873.950944
12.9,23,36874.439733
12.9,23,36874.930959
11.7,29,36875.618214
9.5,40,36882.27772
12.5,25,36882.82596
11.5,30,36883.521531
12.1,22,36883.991601
13.1,22,36884.488231
10.5,35,36885.22302
12.9,23,36885.640961
-4.0,40,36886.628381
-4.5,40,36887.51659
10.7,34,36888.306759
13.5,20,36888.807962
12.5,25,36889.382587
12.5,25,36889.897866
13.9,18,36890.284466
11.9,28,36890.91134
11.9,28,36891.531396
12.9,23,36892.100313
13.9,18,36892.56574
13.5,20,36893.037072
12.3,26,36893.66685
12.5,25,36894.174946
13.5,20,36894.619073
10.9,33,36895.322645
12.3,26,36895.89993
13.1,22,36896.372067
12.1,27,36896.947289
-0.0,40,36897.781771
11.5,30,36898.44827
13.1,22,36898.920218
12.3,26,36899.483381
12.9,23,36899.982556
14.0,20,36900.402924
12.9,23,36900.922705
13.9,18,36901.311772
12.5,25,36901.845897
13.3,21,36902.296238
11.9,28,36902.913746
14.0,20,36903.326053
12.9,23,36903.830056
13.3,21,36910.576199
13.0,25,36911.103501
12.6,27,36911.654445
13.1,22,36912.188713
11.1,32,36912.908357
11.7,29,36913.565361
12.9,23,36914.102629
11.9,28,36914.767913
13.8,21,36915.260798
13.1,22,36915.832537
10.9,33,36916.611598
12.6,27,36917.228421
13.2,24,36917.768169
12.9,23,36918.288584
13.5,20,36918.740313
10.6,37,36919.541158
13.9,18,36919.955018
14.3,16,36920.322051
10.1,37,36921.252257
12.3,26,36921.919028
12.3,26,36922.542201
12.5,25,36923.15205
12.9,23,36923.695172
12.9,23,36924.263155
12.9,23,36924.805802
11.8,31,36925.574567
11.3,31,36926.329974
12.1,27,36926.969733
12.7,24,36927.53633
12.5,25,36928.142171
12.9,23,36928.63271
13.1,22,36929.110412
14.0,20,36929.555636
10.9,33,36930.267507
13.5,20,36930.71031
13.7,19,36931.135579
13.1,22,36931.604023
13.7,19,36932.030054
13.3,21,36932.46093
12.3,21,36932.953437
11.3,31,36940.622603
11.5,30,36941.357793
-4.5,40,36942.28027
-0.5,40,36943.248875
12.2,29,36943.88973
11.9,28,36944.566901
-0.5,40,36945.560771
13.5,20,36946.08556
11.7,29,36946.853178
11.6,32,36947.638048
12.3,26,36948.263301
13.9,18,36948.719569
11.5,30,36949.470487
12.5,25,36950.056019
12.9,23,36950.628623
11.9,28,36951.331534
13.1,22,36951.883445
12.9,23,36952.387753
13.1,22,36952.94149
13.7,19,36953.344492
10.5,35,36954.105954
11.2,34,36954.82212
13.0,25,36955.374899
11.7,29,36956.02273
10.7,34,36956.839386
10.9,33,36957.56056
14.1,17,36957.951313
12.2,29,36958.581722
11.7,29,36959.2037
13.3,21,36959.65061
11.1,32,36960.392809
13.5,20,36960.827655
12.5,25,36961.308107
11.3,31,36961.915362
10.8,36,36962.671051
11.3,31,36970.027181
13.7,19,36970.492542
13.6,22,36971.020436
11.7,29,36971.796447
11.3,31,36972.561261
13.3,21,36973.030117
-0.5,40,36974.090691
10.1,37,36974.958564
11.9,28,36975.630468
11.2,34,36976.428957
12.2,29,36977.133457
12.9,23,36977.625313
14.2,19,36978.038846
13.5,20,36978.466063
12.1,27,36979.084753
12.3,26,36979.697356
12.7,19,36980.176301
12.7,24,36980.714716
12.9,23,36981.262484
13.1,22,36981.770746
12.5,25,36982.370815
10.5,35,36983.164361
11.7,29,36983.78865
10.8,31,36984.452666
12.3,26,36984.988213
12.5,25,36985.550053
12.3,26,36986.122453
11.3,26,36986.683778
13.1,22,36987.174231
12.7,24,36987.691083
10.7,34,36988.468509
10.5,35,36989.268692
12.9,23,36989.755792
12.7,24,36990.300321
12.9,18,36990.623347
12.3,26,36991.328323
12.3,26,36991.965389
12.9,23,36992.479497
13.1,22,36993.011052
12.1,27,36999.345056
13.3,21,36999.821158
13.7,19,37000.255589
11.9,28,37000.920999
13.5,20,37001.364439
12.5,25,37001.930756
13.1,22,37002.396811
13.1,22,37002.867372
12.7,24,37003.403589
12.9,23,37003.896749
13.5,20,37004.400918
11.5,30,37005.160146
13.5,20,37005.68454
12.3,26,37006.33733
10.2,39,37007.283791
11.5,30,37008.05174
12.1,27,37008.793046
11.2,34,37009.573339
13.3,21,37010.106083
13.6,22,37010.598436
11.1,32,37011.417382
12.0,30,37012.13588
14.1,17,37012.521524
12.4,28,37013.140913
11.6,32,37013.828165
11.9,28,37014.443721
12.1,27,37015.043257
11.7,29,37015.660013
12.7,24,37016.204061
13.0,25,37016.787467
11.9,28,37017.437286
10.4,38,37018.346524
12.7,24,37018.873028
11.3,31,37019.547951
12.1,27,37020.10564
12.1,32,37020.802712
13.1,22,37021.311879
12.7,24,37021.851823
11.9,23,37028.188217
13.7,19,37028.660602
12.3,26,37029.276671
12.1,27,37029.860298
13.6,22,37030.346335
12.0,30,37031.161875
11.2,34,37031.947827
13.3,21,37032.423024
10.9,33,37033.147024
12.9,23,37033.739971
12.9,23,37034.317034
12.1,27,37034.954
11.3,31,37035.71917
12.1,27,37036.314655
-2.0,40,37037.21737
11.8,31,37037.998509
-0.5,40,37038.96328
9.9,38,37039.782012
12.2,29,37040.397762
13.2,24,37040.929807
11.3,31,37041.602807
-3.0,40,37042.495084
-0.5,40,37043.341933
12.5,25,37043.877042
12.9,23,37044.382041
13.1,22,37044.869684
12.5,25,37045.429077
12.7,24,37045.952895
12.9,23,37046.455435
13.1,22,37046.947724
12.3,26,37047.530444
13.5,20,37048.001522
12.3,26,37048.578346
12.9,23,37049.076832
13.4,23,37049.610832
13.5,20,37050.120237
11.9,28,37056.695143
13.1,17,37057.100258
12.1,27,37057.723356
13.5,20,37058.241315
12.3,26,37058.857191
12.3,26,37059.48631
12.9,23,37059.988935
11.9,28,37060.611392
11.7,29,37061.213803
11.7,29,37061.86238
13.9,18,37062.264671
10.8,36,37063.065106
12.1,27,37063.642503
11.5,30,37064.28976
13.3,21,37064.731081
11.1,32,37065.428692
10.5,35,37066.215879
13.1,22,37066.687471
12.5,25,37067.289145
12.7,24,37067.876195
13.1,22,37068.401118
12.7,24,37068.997771
11.3,31,37069.651852
11.1,32,37070.405431
11.0,35,37071.209544
13.9,18,37071.583223
13.3,21,37072.018205
12.9,23,37072.473282
10.7,34,37073.135384
11.7,29,37073.786179
-4.5,40,37074.717874
12.9,23,37075.250978
13.5,20,37075.683933
12.5,25,37076.23374
13.5,20,37076.663324
11.8,31,37077.355595
12.7,24,37077.893734
12.7,24,37078.41303
11.9,28,37084.851903
13.6,22,37085.43619
13.5,20,37085.891819
13.1,22,37086.370879
13.5,20,37086.819644
12.9,23,37087.327744
13.8,21,37087.783416
12.3,26,37088.348483
12.3,26,37088.923016
11.1,32,37089.62828
11.9,28,37090.251931
13.1,22,37090.718662
13.5,20,37091.227895
12.7,24,37091.896488
12.3,26,37092.513073
12.7,24,37093.065476
11.9,23,37093.598267
12.3,26,37094.222003
11.9,28,37094.82702
11.9,28,37095.456087
12.8,26,37096.036555
13.1,17,37096.451023
11.7,29,37097.145114
12.5,25,37097.770347
12.5,25,37098.374264
13.1,22,37098.891311
12.1,27,37099.572368
13.3,21,37100.107271
13.5,20,37100.618574
11.5,30,37101.28681
11.3,31,37101.92174
13.1,22,37102.282669
13.0,25,37102.804404
12.3,26,37103.360264
13.5,20,37103.808643
13.1,22,37104.283514
12.7,24,37104.80383
12.5,25,37105.332181
12.3,26,37105.889871
10.7,34,37106.667085
12.9,23,37107.255368
10.7,34,37114.117137
12.8,26,37114.777582
12.5,25,37115.37827
11.7,29,37116.05743
12.3,26,37116.598451
12.1,27,37117.202557
12.5,25,37117.745969
9.7,39,37118.603941
11.1,32,37119.353661
12.5,25,37119.849773
12.1,27,37120.466354
12.1,27,37121.157581
11.3,31,37121.908563
12.3,26,37122.537272
11.5,30,37123.275538
11.7,29,37123.906357
-3.0,40,37124.79879
10.7,34,37125.660134
12.3,26,37126.383937
12.9,23,37126.931968
13.5,20,37127.365803
12.7,19,37127.805718
13.1,22,37128.306234
11.1,32,37129.046315
12.9,23,37129.535279
13.1,22,37130.016226
13.2,24,37130.558788
10.1,37,37131.43205
12.9,23,37131.936335
12.1,27,37132.551345
12.5,25,37133.124073
12.5,20,37133.565175
11.4,33,37134.303007
13.3,21,37134.771688
11.7,24,37135.27535
11.6,32,37135.93589
12.1,27,37136.502553
13.7,19,37143.416789
13.6,22,37143.920677
13.2,24,37144.497097
10.2,39,37145.415783
13.1,22,37145.899704
13.5,20,37146.341275
11.7,29,37147.033308
10.9,33,37147.832624
10.9,33,37148.471564
10.4,38,37149.365047
11.5,30,37150.06742
12.5,25,37150.605109
12.1,27,37151.204361
12.5,25,37151.836002
11.4,33,37152.597076
11.1,27,37153.221502
10.7,34,37153.946602
-2.5,40,37154.630229
10.9,33,37155.431719
-1.0,40,37156.369191
-4.0,40,37157.220982
13.1,22,37157.678102
13.9,18,37158.042188
13.5,20,37158.44357
13.1,17,37158.789435
14.1,17,37159.150849
10.3,36,37160.072572
13.9,18,37160.50655
12.2,29,37161.14379
13.0,25,37161.713583
12.3,21,37162.1655
11.2,34,37162.922586
12.3,26,37163.549691
13.1,17,37163.922981
13.5,20,37164.380411
12.7,24,37164.911896
13.5,20,37165.349787
11.8,31,37172.76396
13.9,18,37173.147601
14.5,15,37173.52135
12.9,23,37173.977343
12.7,24,37174.483332
11.1,32,37175.132747
10.5,35,37175.86915
11.3,31,37176.513906
12.1,22,37176.943005
12.5,25,37177.413951
13.5,20,37177.862621
13.1,22,37178.401661
12.0,30,37179.152684
12.1,27,37179.828714
13.1,22,37180.418128
12.1,22,37180.927311
13.5,20,37181.363842
12.7,24,37181.888707
9.9,38,37182.735849
11.9,28,37183.406132
13.5,20,37183.782347
11.5,30,37184.517067
13.9,18,37184.926295
11.9,28,37185.568031
10.7,34,37186.349491
10.5,35,37187.190274
10.9,33,37187.914371
10.0,40,37188.844383
-3.0,40,37189.696992
11.7,29,37190.283719
12.9,23,37190.818717
12.0,30,37191.497645
11.4,33,37192.212538
13.1,22,37192.687236
11.7,29,37193.32068
12.5,25,37193.886767
12.1,27,37194.560038
12.4,28,37201.410759
13.5,20,37201.883057
12.5,25,37202.507594
13.7,19,37202.977569
11.2,29,37203.640381
13.3,21,37204.085534
13.1,22,37204.626156
12.7,24,37205.156893
11.7,29,37205.776744
13.1,22,37206.269216
12.1,27,37206.880463
13.2,24,37207.393689
12.9,23,37207.924262
13.7,19,37208.416813
13.0,25,37209.014891
13.1,22,37209.548051
13.9,18,37210.006922
12.9,23,37210.539831
13.4,23,37211.074308
14.3,16,37211.472038
14.1,17,37211.931206
-4.5,40,37212.899829
12.3,26,37213.50352
13.5,20,37213.953312
14.0,20,37214.366737
11.5,30,37215.081495
10.5,35,37215.883325
12.7,24,37216.432207
12.1,27,37217.04057
12.2,29,37217.707042
13.8,21,37218.191203
12.5,25,37218.752649
12.5,25,37219.303418
12.7,24,37219.750646
10.4,38,37220.517026
12.9,23,37221.010074
11.9,28,37221.605429
9.5,40,37222.495493
12.9,23,37222.982664
13.5,20,37223.430273
11.8,31,37231.872264
12.7,24,37232.526786
10.8,36,37233.330856
13.1,22,37233.881603
12.2,29,37234.597396
11.7,29,37235.287085
13.1,22,37235.814634
12.1,27,37236.36076
11.3,31,37236.996891
10.3,36,37237.746696
10.9,33,37238.452068
11.5,30,37239.129616
12.7,24,37239.670907
11.7,34,37240.400398
13.2,24,37240.912228
13.9,18,37241.292099
12.7,24,37241.744703
12.5,25,37242.253499
11.2,34,37242.97556
12.3,26,37243.511078
11.5,30,37244.195897
13.7,19,37244.599613
11.9,28,37245.205474
12.7,24,37245.715768
13.1,22,37246.195215
13.3,21,37246.629143
11.3,31,37247.322671
11.5,30,37247.955903
12.9,23,37248.483565
12.3,26,37249.033795
12.8,26,37249.568904
13.3,21,37250.06638
11.3,31,37250.809844
12.3,26,37251.400291
12.3,26,37252.006176
12.2,29,37252.662311
12.7,24,37253.196983
12.2,29,37259.718017
12.9,23,37260.327892
13.7,19,37260.798897
12.3,26,37261.327999
14.1,17,37261.781585
-0.5,40,37262.772026
9.9,38,37263.589906
11.3,31,37264.302178
12.1,27,37265.002846
12.7,24,37265.535039
12.1,27,37266.13682
11.7,29,37266.779096
12.7,24,37267.383369
11.3,31,37268.069689
9.5,40,37268.962272
11.9,28,37269.57215
13.7,19,37269.973146
10.3,36,37270.772572
13.7,19,37271.21318
13.5,20,37271.667322
12.9,23,37272.236351
12.7,24,37272.823698
11.5,30,37273.382167
13.6,22,37273.807294
12.3,26,37274.349738
13.7,19,37274.868155
11.5,30,37275.527184
13.1,17,37275.918079
11.0,35,37276.714684
12.3,26,37277.27939
11.7,29,37277.920968
11.5,30,37278.555969
13.1,22,37279.034669
9.7,39,37280.074665
11.0,35,37280.861676
11.9,28,37281.467785
11.5,30,37282.107105
12.5,25,37288.436118
11.5,35,37289.271622
11.1,27,37289.993918
10.6,37,37290.883893
13.9,18,37291.388704
12.2,29,37292.193897
12.3,26,37292.7659
12.7,24,37293.24909
13.5,20,37293.686315
13.2,24,37294.19714
12.6,27,37294.7881
13.1,22,37295.23839
12.5,25,37295.748747
13.1,22,37296.162942
12.1,27,37296.779522
11.6,32,37297.592851
-4.5,40,37298.433506
11.4,33,37299.171361
12.9,23,37299.665285
12.1,27,37300.264381
13.4,23,37300.799994
-1.0,40,37301.745187
11.1,32,37302.472814
11.7,29,37303.137167
9.7,39,37304.005223
11.7,29,37304.654728
11.5,30,37305.311976
11.5,30,37305.992805
11.5,25,37306.537359
13.9,18,37306.935007
13.3,21,37307.394106
14.1,17,37307.766349
12.5,20,37308.169505
13.1,22,37308.685073
11.5,30,37309.362721
11.9,28,37310.046863
12.6,27,37316.604426
12.7,19,37317.112517
13.1,22,37317.626406
11.3,31,37318.367689
12.8,26,37319.007856
11.3,31,37319.648146
14.0,20,37320.163498
12.5,25,37320.801678
12.9,23,37321.373724
12.3,26,37321.985315
13.3,21,37322.484076
12.5,25,37323.065277
12.5,25,37323.64889
12.5,25,37324.209992
13.3,21,37324.693646
12.7,24,37325.246041
12.1,27,37325.860013
11.9,28,37326.451188
10.5,30,37327.129404
12.8,26,37327.702722
0.5,40,37328.596415
11.0,35,37329.352186
12.1,27,37329.966391
11.7,29,37330.625217
13.9,18,37331.001592
12.1,27,37331.547632
12.6,27,37332.072892
13.1,22,37332.531334
12.1,27,37333.073474
14.5,15,37333.372315
10.9,33,37334.08556
12.7,24,37334.568698
12.5,25,37335.073425
13.5,20,37335.48152
12.3,26,37335.995419
13.1,22,37336.464194
12.8,26,37337.023867
12.2,29,37337.696388
11.3,31,37338.350121
12.3,26,37345.192418
11.3,31,37345.956525
11.0,30,37346.626278
13.1,22,37347.088609
11.3,26,37347.620497
10.5,35,37348.360335
13.5,20,37348.776717
13.3,21,37349.208452
11.7,29,37349.779396
13.1,22,37350.241287
11.2,34,37350.913198
13.2,24,37351.402902
12.5,20,37351.886277
12.9,23,37352.40076
13.8,21,37352.95139
10.9,33,37353.742661
10.7,34,37354.4965
11.9,28,37355.123043
11.6,32,37355.875374
11.8,31,37356.544508
11.8,31,37357.231785
10.9,33,37357.981354
13.9,18,37358.354795
12.9,23,37358.854862
12.5,25,37359.391738
11.4,33,37360.125973
13.3,21,37360.560072
12.1,27,37361.068981
12.1,27,37361.635418
13.3,21,37362.096699
13.6,22,37362.577945
12.4,28,37363.167346
-0.0,40,37364.041374
12.7,24,37364.615393
13.3,21,37365.113296
12.5,25,37365.64132
11.7,29,37366.270272
12.9,23,37366.906977
12.7,24,37373.203686
13.9,18,37373.623206
13.4,23,37374.096356
12.5,25,37374.646191
12.7,24,37375.258719
12.3,26,37375.882787
12.3,26,37376.484458
11.9,28,37377.192446
13.3,21,37377.664506
11.9,33,37378.422385
11.5,25,37379.06893
12.9,23,37379.701838
13.3,21,37380.156558
13.1,22,37380.663291
11.4,33,37381.424387
12.7,24,37381.940991
12.3,26,37382.582587
0.5,40,37383.459892
12.1,27,37384.184331
13.2,24,37384.715144
13.1,22,37385.190575
11.7,29,37385.796365
-0.5,40,37386.65201
11.3,31,37387.311193
-3.0,40,37388.191666
12.9,23,37388.676075
12.7,24,37389.206456
12.9,23,37389.782317
13.7,19,37390.196746
12.1,27,37390.807126
12.1,27,37391.393448
12.2,29,37392.01791
14.3,16,37392.372346
-0.0,40,37393.227495
11.3,31,37393.922641
12.3,26,37394.542274
13.4,23,37395.076776
10.4,38,37402.459134
12.3,26,37403.143166
12.7,24,37403.686674
10.9,28,37404.24621
13.3,21,37404.694489
13.6,22,37405.236131
12.9,23,37405.800224
13.7,19,37406.237923
10.7,34,37407.026757
12.1,27,37407.616612
12.9,23,37408.178207
13.1,22,37408.740069
11.9,28,37409.372941
10.7,34,37410.13472
10.7,34,37410.937468
13.7,19,37411.35968
14.3,16,37411.718392
12.7,24,37412.251199
12.1,22,37412.7704
12.8,26,37413.314208
12.3,26,37413.96786
13.3,21,37414.47992
13.3,21,37415.00189
13.5,20,37415.499804
14.0,20,37416.011021
13.1,22,37416.505585
13.1,22,37417.004411
11.5,30,37417.640916
-0.0,40,37418.475737
12.8,26,37419.036348
12.9,23,37419.551259
11.7,29,37420.165762
9.9,38,37420.981893
12.1,27,37421.547742
13.7,19,37421.957839
12.7,24,37422.47518
14.7,14,37422.796934
13.9,18,37423.241086
11.3,26,37423.842737
11.1,32,37424.629027
12.3,26,37431.968725
12.1,27,37432.589209
14.2,19,37433.104998
12.1,27,37433.771236
12.9,23,37434.409026
13.6,17,37434.798931
13.3,21,37435.288605
12.9,23,37435.916005
11.5,30,37436.619312
12.5,20,37437.029322
13.7,19,37437.474363
12.9,23,37438.038873
13.6,22,37438.55076
13.5,15,37438.908863
12.8,26,37439.491514
12.8,26,37440.151718
12.0,30,37440.858018
10.1,37,37441.750009
12.7,24,37442.274955
10.9,33,37443.060176
13.5,20,37443.510617
11.1,32,37444.304276
13.1,22,37444.791333
13.3,21,37445.244788
12.2,29,37445.86338
13.9,18,37446.252176
10.5,35,37446.956073
-0.5,40,37447.724443
13.3,21,37448.152197
11.9,23,37448.58316
13.8,21,37449.00936
12.1,27,37449.545845
12.7,24,37450.036636
11.6,32,37450.663696
10.9,33,37451.331378
12.1,27,37451.857828
14.1,17,37452.181111
11.9,28,37452.756674
12.8,26,37453.320334
12.1,27,37453.976187
11.9,28,37460.291472
11.7,29,37460.959293
14.6,17,37461.338433
11.6,32,37462.114379
12.6,27,37462.737345
12.4,28,37463.375978
13.3,21,37463.865979
13.0,25,37464.385477
11.5,25,37464.900441
12.7,24,37465.407714
13.8,21,37465.849816
11.7,29,37466.625827
11.9,28,37467.239273
12.1,27,37467.800466
10.7,34,37468.530393
12.9,23,37469.007792
10.1,37,37469.767541
12.3,26,37470.307848
11.9,28,37470.906381
10.6,37,37471.673702
12.6,27,37472.189729
13.7,19,37472.576701
11.7,29,37473.173702
12.7,24,37473.650761
11.5,25,37474.210329
11.7,29,37474.843808
11.6,32,37475.567137
10.9,33,37476.28684
12.3,26,37476.845494
12.1,27,37477.383595
12.6,27,37477.855643
11.5,30,37478.477041
12.4,28,37479.11007
11.7,29,37479.737602
14.5,15,37480.060384
12.3,26,37480.626766
12.1,27,37481.20375
12.4,28,37487.739618
13.3,21,37488.239477
13.5,20,37488.734108
13.5,20,37489.178917
12.7,24,37489.710687
13.1,22,37490.185182
11.5,30,37490.79496
11.2,34,37491.589273
11.1,32,37492.312474
12.7,24,37492.818294
12.5,20,37493.265651
12.5,25,37493.785629
11.7,29,37494.385604
13.3,21,37494.829878
11.4,33,37495.524792
13.2,24,37496.14061
12.1,27,37496.786995
10.5,35,37497.597373
11.5,30,37498.309841
11.1,32,37499.05676
12.3,26,37499.620227
13.1,22,37500.116433
12.3,26,37500.725656
11.7,29,37501.499604
9.5,40,37502.466303
12.7,24,37502.994174
11.3,26,37503.587357
11.3,31,37504.281919
12.1,27,37504.894394
12.1,27,37505.478755
12.8,26,37506.038544
12.9,18,37506.39635
13.4,23,37506.864308
12.3,26,37507.344521
11.3,31,37508.02709
12.3,26,37508.572719
12.9,23,37509.027519
11.7,24,37509.517485
12.9,18,37515.87295
11.9,28,37516.529959
10.3,36,37517.328701
13.5,20,37517.735313
12.0,30,37518.411169
10.1,37,37519.129524
-0.5,40,37520.025487
12.1,27,37520.595954
10.9,33,37521.325338
12.5,25,37521.889218
13.1,22,37522.389059
13.7,19,37522.784868
11.1,32,37523.560282
12.7,24,37524.059789
14.4,18,37524.502342
12.7,24,37525.169333
11.5,30,37525.954122
11.3,31,37526.677387
12.3,26,37527.236035
13.9,18,37527.661733
12.4,28,37528.483389
13.5,20,37529.005121
11.3,26,37529.64594
10.5,35,37530.499538
12.3,26,37531.151978
-1.0,40,37532.099654
12.7,24,37532.667755
11.7,29,37533.309665
12.7,24,37533.846182
11.5,30,37534.528064
12.3,26,37535.145928
14.7,14,37535.436718
12.7,24,37535.93372
11.7,29,37536.642192
13.3,21,37537.186526
11.9,28,37537.805295
-0.5,40,37544.643865
11.6,27,37545.302696
11.3,31,37545.997719
11.3,31,37546.630116
10.1,37,37547.446171
-0.5,40,37548.306094
-2.5,40,37549.077416
11.7,24,37549.626372
13.7,19,37550.048638
12.1,27,37550.664124
12.9,23,37551.216008
10.0,40,37552.195979
12.5,20,37552.670126
12.9,23,37553.171474
11.2,34,37553.932365
-0.0,40,37554.780272
10.4,38,37555.708303
11.7,29,37556.44896
11.3,31,37557.145969
12.7,24,37557.705634
10.2,39,37558.595726
11.5,30,37559.292978
12.7,24,37559.838575
9.7,39,37560.851047
12.1,22,37561.364967
12.5,20,37561.896432
10.8,36,37562.750257
12.3,26,37563.322598
13.7,19,37563.828933
13.3,21,37564.327087
12.7,24,37564.82899
11.9,28,37565.460273
13.1,22,37565.939511
13.3,21,37566.46669
13.2,24,37567.028016
11.0,35,37573.688893
12.7,24,37574.216777
12.7,24,37574.70888
13.7,19,37575.122007
