#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
12.6,27,46601.064319
13.3,21,46601.60125
13.2,24,46602.196154
11.0,30,46602.906438
12.7,24,46603.481255
11.9,28,46604.081148
13.2,24,46604.586852
13.3,21,46605.028113
12.6,27,46605.653992
12.8,26,46606.242078
12.3,26,46606.85617
11.8,26,46607.41936
13.8,21,46607.855657
-0.5,40,46608.671126
12.0,30,46609.316185
12.0,30,46609.954068
11.9,28,46610.489878
13.1,22,46610.998852
-3.0,40,46612.009672
12.5,25,46612.613644
13.7,19,46613.047055
12.9,23,46613.624185
12.7,19,46614.056851
12.5,25,46614.650552
10.0,40,46615.604196
-0.0,40,46616.50842
12.2,29,46617.231403
11.4,33,46618.100503
12.8,26,46618.733413
11.1,32,46619.53846
10.5,35,46620.339265
13.0,20,46620.788913
12.3,26,46627.128875
13.1,22,46627.672559
12.3,26,46628.340959
12.5,25,46628.962066
13.6,22,46629.549183
11.7,29,46630.172992
12.0,30,46630.881891
12.8,26,46631.559096
10.5,30,46632.205452
12.3,26,46632.733384
12.6,27,46633.309322
13.8,21,46633.775181
11.5,30,46634.311258
10.1,37,46635.117266
-3.0,40,46636.007694
-0.0,40,46636.899275
-4.5,40,46637.775552
13.6,22,46638.255225
-0.0,40,46639.128208
-0.5,40,46640.086717
-4.5,40,46640.975617
10.9,33,46641.803894
10.7,39,46642.732595
12.6,27,46643.406178
12.5,25,46644.033787
14.0,20,46644.541628
9.7,39,46645.477724
10.9,33,46646.1669
13.3,21,46646.676996
12.8,26,46647.293925
13.4,23,46647.810881
12.1,27,46648.399008
13.2,24,46648.980528
11.7,29,46649.615128
14.1,17,46655.895157
12.9,23,46656.420218
13.5,20,46656.890943
13.6,22,46657.445786
11.7,29,46657.969985
14.5,15,46658.320915
13.3,21,46658.783031
13.3,21,46659.260619
12.9,23,46659.814186
12.9,23,46660.366795
14.3,16,46660.80057
12.9,23,46661.327369
11.9,28,46661.935111
12.7,24,46662.456824
12.9,23,46662.979424
12.2,29,46663.607345
12.8,26,46663.943892
13.2,24,46664.451337
13.1,22,46664.94431
11.7,29,46665.56658
13.5,20,46665.986052
11.2,34,46666.708965
14.3,16,46667.061753
12.6,27,46667.661873
11.9,28,46668.335441
12.4,23,46668.885818
12.4,28,46669.482102
10.9,33,46670.057076
12.1,27,46670.757614
12.2,29,46671.467301
-2.0,40,46672.409832
11.7,29,46673.098807
13.0,25,46673.631357
12.8,26,46674.255835
12.9,23,46674.742684
11.7,29,46675.369475
13.8,21,46675.854415
12.9,23,46676.355111
13.9,18,46676.835336
-0.5,40,46677.791491
9.5,40,46684.910236
11.1,32,46685.73735
12.3,26,46686.394333
9.7,39,46687.24949
13.3,21,46687.731403
12.7,24,46688.263404
12.5,25,46688.867334
12.9,23,46689.341089
11.5,30,46689.992472
12.0,30,46690.611176
12.1,27,46691.189743
12.2,29,46691.827647
10.1,37,46692.597238
13.1,22,46693.083833
12.5,30,46693.642167
10.1,32,46694.317326
11.6,32,46694.969618
14.0,20,46695.348065
13.2,24,46695.855641
12.0,30,46696.526173
13.3,16,46696.876434
10.9,33,46697.572119
11.5,25,46698.08901
13.5,20,46698.479905
13.0,25,46699.007987
11.8,26,46699.537196
11.0,35,46700.381099
13.5,20,46700.810132
13.1,22,46701.291868
13.0,25,46701.842726
14.0,20,46702.351908
11.7,29,46702.98258
11.3,31,46703.642369
12.9,23,46704.133194
13.5,20,46704.582583
14.1,17,46704.948032
12.7,24,46705.347546
11.1,32,46711.892982
13.0,25,46712.412137
12.1,27,46713.002567
12.4,28,46713.659467
13.1,22,46714.134175
12.8,26,46714.722714
13.8,21,46715.204566
12.5,25,46715.855087
13.2,24,46716.415577
13.3,21,46716.866086
13.7,19,46717.260184
11.4,33,46717.963196
13.8,21,46718.490316
11.5,25,46719.040919
13.5,20,46719.454038
11.0,35,46720.260894
13.9,23,46720.793491
12.2,29,46721.428972
14.4,18,46721.821846
13.2,24,46722.33847
13.5,20,46722.797773
13.0,25,46723.238135
12.8,26,46723.923454
12.8,26,46724.524203
13.8,21,46725.014398
13.8,21,46725.446677
11.3,31,46726.080884
13.2,24,46726.582831
-1.5,40,46727.46112
12.3,26,46728.027152
12.3,26,46728.637145
13.7,24,46729.060293
12.7,24,46729.509841
12.3,26,46730.088166
11.3,31,46730.813978
13.3,21,46731.364149
13.5,20,46731.855201
13.0,20,46732.309909
12.8,21,46732.756795
13.5,20,46733.263722
12.9,23,46733.804883
13.9,18,46740.516746
12.5,25,46740.951927
14.0,20,46741.501095
11.9,33,46742.226754
13.5,20,46742.720543
11.1,32,46743.460076
12.5,25,46744.067375
13.1,22,46744.59653
11.4,33,46745.325711
12.7,24,46745.845315
13.7,19,46746.235496
12.2,29,46746.704987
12.5,20,46747.187702
13.3,21,46747.664096
12.2,29,46748.350306
13.3,21,46748.845526
13.5,15,46749.187766
11.7,29,46749.819296
12.6,27,46750.359477
14.0,20,46750.787659
12.3,26,46751.327595
-0.0,40,46752.194044
-0.5,40,46753.014999
10.5,35,46753.88758
-5.0,40,46754.856612
-3.0,40,46755.799999
12.8,26,46756.380219
-3.0,40,46757.299085
-4.5,40,46758.104285
10.4,38,46758.831083
11.7,29,46759.484386
13.2,24,46760.00033
11.7,29,46760.651564
-0.0,40,46761.565726
13.0,25,46762.093914
13.0,20,46762.529845
12.4,28,46769.04107
12.7,24,46769.632017
12.7,24,46770.217293
12.5,20,46770.707634
13.5,20,46771.162853
12.9,23,46771.741556
11.8,31,46772.531654
12.4,28,46773.121083
14.1,17,46773.483162
13.2,24,46773.991272
11.2,34,46774.733909
12.7,24,46775.258426
12.7,24,46775.739518
13.7,19,46776.157851
13.4,23,46776.694144
13.0,25,46777.302776
12.7,24,46777.840965
13.5,20,46778.271737
12.5,25,46778.811445
11.1,32,46779.503344
13.2,24,46780.026771
14.2,19,46780.432476
12.9,23,46781.019176
12.0,30,46781.676669
14.0,20,46782.158608
12.4,28,46782.841486
12.0,30,46783.555517
13.6,17,46783.921391
12.7,29,46784.600948
11.6,27,46785.263143
13.3,21,46785.779598
11.4,33,46786.670001
11.0,35,46787.380231
14.0,20,46787.808685
12.9,23,46788.411677
13.0,25,46788.989868
13.0,25,46789.633407
13.1,22,46790.168533
13.5,20,46790.621989
12.7,24,46791.171459
13.1,22,46797.357462
13.4,23,46797.92097
12.5,25,46798.523764
11.9,33,46799.227963
13.2,19,46799.663089
13.3,21,46800.170772
13.6,22,46800.62711
13.1,22,46801.080437
1.0,40,46801.996445
11.5,30,46802.673796
12.4,28,46803.25721
12.9,23,46803.733915
12.7,24,46804.209919
13.4,23,46804.68193
11.7,29,46805.245008
10.5,35,46806.167866
12.9,23,46806.698493
13.3,21,46807.232566
12.9,23,46807.761137
12.1,27,46808.350381
12.4,23,46808.867534
12.6,27,46809.476399
13.1,22,46809.993562
11.3,31,46810.640598
12.8,26,46811.341023
13.5,20,46811.825787
13.8,21,46812.271985
11.5,30,46812.899184
10.9,33,46813.685509
12.3,31,46814.415044
12.1,27,46814.995089
-0.5,40,46815.818484
11.1,32,46816.49872
11.1,32,46817.203553
13.3,21,46817.70993
13.6,22,46818.198845
13.5,20,46818.648809
13.3,21,46819.176695
14.1,17,46819.543691
13.4,23,46826.051485
12.0,30,46826.772256
13.8,21,46827.239403
13.9,18,46827.702273
14.3,16,46828.166323
10.2,39,46829.158554
11.7,24,46829.784738
12.7,24,46830.33122
11.4,33,46831.152726
11.5,30,46831.80345
-2.5,40,46832.703345
12.3,26,46833.271464
12.6,27,46833.917037
10.1,37,46834.793805
-0.5,40,46835.724051
12.5,25,46836.262435
14.0,20,46836.718974
11.9,28,46837.382713
10.9,33,46838.112737
12.8,26,46838.739384
12.7,24,46839.275144
12.1,27,46839.944548
12.9,23,46840.601258
13.3,16,46841.009367
13.6,22,46841.58955
12.7,24,46842.189493
10.6,37,46843.039401
10.7,34,46843.790789
13.4,23,46844.292381
13.0,25,46844.849766
11.2,34,46845.625132
13.4,23,46846.247277
13.2,19,46846.673492
12.7,24,46847.213036
13.0,25,46847.785851
11.9,28,46848.424388
12.7,24,46848.976401
12.4,28,46855.778758
10.6,37,46856.615049
11.1,32,46857.356958
10.6,37,46858.22184
11.8,31,46858.952905
11.5,30,46859.64096
13.7,19,46860.179755
13.4,23,46860.802573
11.1,32,46861.522137
12.1,27,46862.107985
12.9,23,46862.686902
11.7,29,46863.329844
12.1,27,46863.924546
12.3,26,46864.461081
10.9,33,46865.097457
11.9,28,46865.631722
12.3,26,46866.14697
13.1,22,46866.569724
11.4,33,46867.310103
12.1,27,46867.834733
13.2,24,46868.352387
13.2,24,46868.944865
14.5,20,46869.500765
11.9,28,46870.243841
12.6,27,46870.969483
-0.5,40,46871.789889
11.9,28,46872.37732
13.6,22,46872.838386
13.6,22,46873.270749
13.6,22,46873.733922
14.2,19,46874.137691
12.9,23,46874.575618
13.6,22,46875.130788
11.9,28,46875.90546
13.7,19,46876.347519
12.5,25,46876.962117
12.7,24,46877.464501
14.1,22,46877.958033
12.7,24,46884.358771
12.1,27,46885.021942
10.5,35,46885.839214
11.1,32,46886.598116
11.7,29,46887.287656
13.1,22,46887.814604
13.2,24,46888.366237
10.7,34,46889.144886
13.2,24,46889.662477
12.3,26,46890.230403
10.2,39,46891.079863
-0.0,40,46891.95395
11.5,30,46892.641219
12.1,27,46893.211202
-4.0,40,46894.066293
11.6,32,46894.760004
10.5,35,46895.551671
11.7,24,46896.086426
13.5,15,46896.418559
13.5,20,46896.854933
11.0,35,46897.617693
13.5,20,46898.059491
13.6,22,46898.524933
13.1,22,46899.008269
13.3,21,46899.4833
13.3,21,46900.005646
11.7,29,46900.750431
12.6,27,46901.432114
12.2,29,46902.101126
11.5,30,46902.741285
14.6,17,46903.114269
11.8,31,46903.791654
11.7,29,46904.418594
-4.0,40,46905.32807
14.1,17,46905.713393
12.5,25,46906.289566
12.1,27,46912.669164
-5.0,40,46913.575585
11.9,28,46914.196582
13.9,18,46914.606368
11.4,33,46915.390265
12.6,27,46916.131688
14.3,16,46916.523726
13.5,20,46917.016699
12.5,25,46917.619765
-0.5,40,46918.475821
13.3,21,46918.959084
11.7,24,46919.496584
13.3,21,46919.962511
12.9,23,46920.455979
14.2,19,46920.890503
13.1,22,46921.354259
12.9,23,46921.753867
12.5,25,46922.286368
12.8,21,46922.704801
11.9,28,46923.301174
11.3,31,46923.962636
12.7,24,46924.46782
13.2,24,46924.992624
12.5,30,46925.651702
11.6,32,46926.366638
11.0,35,46927.129221
11.7,29,46927.728931
12.2,29,46928.374803
10.8,36,46929.191136
11.3,31,46929.896865
12.3,26,46930.511702
9.9,38,46931.368132
11.7,24,46931.841064
12.5,25,46932.40641
12.7,24,46932.925482
12.8,26,46933.594167
13.3,21,46934.126849
13.2,24,46934.645947
12.5,25,46941.132668
12.6,27,46941.747
10.9,33,46942.470809
10.7,34,46943.261085
13.5,20,46943.644362
10.9,33,46944.375253
12.4,28,46944.966865
12.8,26,46945.52605
13.5,20,46945.994982
10.7,34,46946.735737
12.0,30,46947.41449
13.1,22,46947.90811
12.6,27,46948.477837
11.4,33,46949.225058
13.2,24,46949.740836
12.7,24,46950.291296
13.1,22,46950.78773
12.5,25,46951.362581
12.8,26,46951.847456
13.1,22,46952.263162
-0.0,40,46953.104885
14.2,19,46953.528295
13.6,22,46953.952052
12.9,23,46954.405571
12.6,27,46954.959406
-0.5,40,46955.773278
12.5,25,46956.301152
12.6,27,46956.859079
13.0,25,46957.366972
10.9,33,46958.001991
13.4,23,46958.52392
13.5,20,46958.993845
12.6,27,46959.581569
10.8,36,46960.360332
13.3,21,46960.801987
10.6,37,46961.634333
10.9,33,46968.745881
12.1,27,46969.282734
14.1,17,46969.656692
13.5,20,46970.084843
12.3,26,46970.653817
14.1,17,46971.02249
12.2,29,46971.610007
13.1,22,46972.06249
13.2,24,46972.598667
14.1,17,46972.961495
13.0,25,46973.527299
13.1,22,46974.015577
13.2,24,46974.58984
12.1,32,46975.290827
11.2,34,46976.078317
12.7,24,46976.597039
12.4,28,46977.251665
11.7,29,46977.984813
11.9,28,46978.651525
11.3,31,46979.398333
10.2,39,46980.264767
11.3,31,46980.931883
10.5,35,46981.641717
11.0,35,46982.424794
13.7,19,46982.860688
12.7,24,46983.39756
11.9,28,46983.98358
12.5,25,46984.558132
12.0,30,46985.206144
13.7,19,46985.615758
11.9,28,46986.31119
11.9,28,46986.960145
13.3,21,46987.370596
12.8,26,46987.984095
12.6,27,46988.568223
13.0,25,46989.113468
13.4,23,46989.645641
12.5,20,46990.156347
13.7,24,46990.73915
0.5,40,46997.384391
12.8,26,46997.962049
12.3,26,46998.518424
12.7,24,46998.925923
12.9,23,46999.495204
11.5,30,47000.179529
13.0,25,47000.735682
11.1,32,47001.41833
12.1,27,47002.017519
12.4,28,47002.656284
12.9,23,47003.135946
12.9,23,47003.642421
13.3,21,47004.1003
12.7,24,47004.637891
13.4,23,47005.236314
14.6,17,47005.686336
12.5,25,47006.272131
13.4,23,47006.754062
-0.5,40,47007.670921
12.7,24,47008.236394
9.5,40,47009.183282
11.2,29,47009.822303
14.2,19,47010.22832
13.4,23,47010.630987
12.9,28,47011.292234
12.3,26,47011.853532
12.7,29,47012.504309
12.8,26,47013.071005
12.9,23,47013.553057
13.7,19,47014.017414
12.7,24,47014.616459
11.3,31,47015.381559
-2.5,40,47016.381821
13.0,25,47016.967298
13.1,22,47017.552081
13.3,21,47018.020786
13.3,16,47018.400747
13.7,19,47018.884249
14.4,18,47019.360762
11.2,34,47026.613203
12.9,23,47027.140924
12.3,26,47027.725837
12.5,25,47028.336744
13.4,18,47028.742429
12.9,23,47029.318268
13.1,22,47029.8647
13.4,23,47030.425876
13.5,20,47030.931714
13.1,22,47031.446248
13.7,19,47031.873734
12.1,27,47032.522331
10.7,34,47033.324316
12.4,28,47033.948532
11.9,28,47034.551821
13.6,22,47035.104088
11.1,32,47035.906332
14.1,17,47036.328174
12.4,28,47037.024787
11.7,29,47037.765975
-3.5,40,47038.688777
13.9,18,47039.095052
10.9,33,47039.830649
11.2,34,47040.748526
12.7,24,47041.332128
13.2,24,47041.892033
13.5,20,47042.364179
13.6,22,47042.915526
-0.0,40,47043.876147
12.7,24,47044.414206
14.0,20,47044.925364
13.6,22,47045.460651
12.8,26,47046.068583
12.5,25,47046.714366
11.4,33,47047.527497
13.2,24,47048.148865
12.3,31,47048.903167
12.5,25,47049.465682
11.7,29,47056.426295
12.9,23,47056.991069
12.0,30,47057.732993
13.7,19,47058.197042
11.9,28,47058.889378
13.3,21,47059.380468
12.3,26,47060.003838
14.0,20,47060.512641
12.5,30,47061.257421
12.1,27,47061.860079
11.1,32,47062.632918
-0.5,40,47063.610699
12.4,28,47064.32035
12.5,25,47064.935828
12.7,24,47065.501505
11.9,28,47066.220427
13.4,23,47066.805753
12.5,25,47067.470055
12.7,19,47067.951069
14.2,19,47068.436674
12.4,28,47069.091576
11.5,30,47069.799863
13.3,21,47070.254754
12.5,20,47070.692594
12.5,25,47071.231147
13.5,20,47071.703654
13.1,22,47072.226638
13.1,27,47072.825686
13.7,19,47073.270498
12.7,24,47073.810123
10.7,34,47074.565619
10.1,37,47075.398827
12.9,23,47075.953006
11.8,31,47076.763332
11.7,29,47077.455553
12.4,28,47078.121001
12.6,27,47078.772863
13.9,18,47079.198336
12.3,26,47079.74581
12.4,28,47086.001095
13.3,21,47086.499562
12.7,24,47087.011522
12.2,29,47087.639528
10.5,35,47088.438741
12.2,29,47089.102366
12.3,26,47089.673802
10.1,32,47090.422678
10.3,36,47091.310417
-2.5,40,47092.25724
12.1,27,47092.905284
12.3,26,47093.494039
13.8,21,47093.93462
11.0,35,47094.829394
12.9,23,47095.433779
11.3,31,47096.113766
12.8,26,47096.778305
13.6,22,47097.293872
13.2,24,47097.865223
12.3,26,47098.542229
10.9,33,47099.303948
9.5,35,47100.042368
13.3,21,47100.467788
12.3,26,47101.041824
12.7,24,47101.583569
13.5,20,47101.996211
12.9,23,47102.495684
12.1,27,47103.066732
12.1,27,47103.625616
11.2,29,47104.265292
11.1,32,47104.968055
13.7,19,47105.401412
13.2,24,47106.062975
12.3,26,47106.625434
13.5,20,47107.060124
12.4,28,47107.64014
12.8,26,47108.225163
13.0,25,47114.663615
12.9,23,47115.329145
12.5,25,47115.974117
12.2,29,47116.715465
11.9,28,47117.329452
11.4,33,47118.064769
11.3,31,47118.854759
13.1,22,47119.325706
13.1,22,47119.814474
11.3,31,47120.541951
12.1,27,47121.120987
13.3,21,47121.599681
13.1,22,47122.077391
12.3,26,47122.642975
13.5,20,47123.056528
11.5,30,47123.731745
13.0,25,47124.337679
13.3,16,47124.714056
12.9,23,47125.266273
10.9,33,47126.007329
11.6,27,47126.638422
13.6,22,47127.1749
12.7,24,47127.694928
12.2,29,47128.290141
13.0,25,47128.847614
13.7,19,47129.2849
13.0,25,47129.782351
11.3,31,47130.424508
11.1,32,47131.052088
12.3,26,47131.578267
11.5,30,47132.201026
10.5,35,47132.992082
10.3,36,47133.704376
12.9,23,47134.172148
12.1,27,47134.775353
10.5,35,47135.633849
12.3,26,47136.266354
13.8,21,47136.752319
13.2,19,47143.547072
11.8,31,47144.270423
12.4,28,47144.935493
11.7,29,47145.641551
11.8,31,47146.475517
11.3,31,47147.321792
12.9,23,47147.961634
12.4,28,47148.681664
11.5,30,47149.404973
13.1,27,47149.996439
11.8,31,47150.700618
11.5,30,47151.410365
-4.0,40,47152.533988
11.4,33,47153.271698
12.4,28,47153.956049
12.2,29,47154.662453
12.1,22,47155.233394
10.9,33,47156.049239
12.0,25,47156.690763
13.4,23,47157.201607
11.4,28,47157.828926
13.2,24,47158.362936
12.5,25,47158.879421
11.1,32,47159.679006
-0.5,40,47160.565775
11.7,29,47161.215957
13.0,25,47161.795309
13.1,22,47162.304649
12.5,25,47162.868911
11.5,30,47163.633481
12.7,24,47164.258115
10.6,37,47165.103059
-2.0,40,47165.930656
12.3,26,47166.49661
13.7,19,47166.934649
12.8,26,47172.664653
12.6,27,47173.259536
13.2,24,47173.792978
12.3,26,47174.364817
11.0,35,47175.139999
10.9,33,47175.877205
12.5,25,47176.469523
10.3,36,47177.36707
13.3,21,47177.855175
11.7,24,47178.421342
11.8,31,47179.060873
12.0,30,47179.726946
11.9,28,47180.405969
13.4,23,47180.98059
11.5,30,47181.68969
13.5,20,47182.26905
12.1,27,47182.863374
11.7,29,47183.531282
13.5,20,47184.014792
13.2,24,47184.566444
14.8,16,47184.919075
11.2,34,47185.680342
13.8,21,47186.156579
13.2,24,47186.696795
12.3,26,47187.297845
13.2,24,47187.852298
11.9,28,47188.481591
14.1,17,47188.832624
13.1,22,47189.332783
12.4,28,47189.990644
12.8,26,47190.611542
13.3,21,47191.078632
12.6,27,47191.677914
13.5,20,47192.103388
13.4,23,47192.600447
12.9,23,47193.090539
10.6,37,47193.991909
11.2,29,47194.72888
11.7,29,47195.437977
12.9,23,47202.301402
13.0,25,47202.958927
13.3,16,47203.389376
13.3,21,47203.873934
13.1,22,47204.321876
11.5,30,47204.951959
12.9,23,47205.513104
12.8,26,47206.121183
12.7,24,47206.639633
12.3,26,47207.217849
10.9,33,47207.936177
13.0,25,47208.463174
13.0,25,47208.98674
13.3,21,47209.43789
13.4,23,47209.894893
13.1,22,47210.33584
12.8,26,47210.882523
-3.0,40,47211.878294
10.5,35,47212.687328
12.9,23,47213.16462
12.9,18,47213.543257
13.6,22,47214.040239
13.1,22,47214.504261
13.1,22,47214.990646
14.1,17,47215.377573
12.1,27,47215.98151
10.8,36,47216.80457
10.5,35,47217.578479
12.3,26,47218.129024
12.7,24,47218.675797
11.1,32,47219.377253
13.3,21,47219.827119
11.8,31,47220.535405
9.5,40,47221.403668
12.3,26,47221.983975
13.3,21,47222.449338
13.5,25,47223.031937
13.4,23,47223.542892
12.2,29,47230.197337
13.4,23,47230.715567
11.7,29,47231.451293
14.0,20,47231.891044
13.5,20,47232.312394
10.9,33,47233.047497
13.2,24,47233.600244
12.0,30,47234.263963
11.2,29,47234.875983
-0.0,40,47235.834385
12.5,25,47236.493033
13.0,25,47237.063244
12.9,23,47237.591995
11.7,29,47238.211983
13.1,22,47238.657111
12.2,29,47239.287468
13.0,25,47239.851635
13.3,21,47240.289574
11.6,32,47241.100652
13.2,24,47241.648623
13.0,25,47242.290613
14.1,17,47242.74919
11.5,30,47243.410985
12.8,26,47243.993762
14.1,17,47244.375479
13.4,23,47244.876201
13.9,18,47245.290383
11.7,29,47245.947154
12.6,27,47246.524421
13.3,21,47246.999057
12.2,29,47247.628716
12.8,26,47248.213411
12.1,22,47248.698453
12.9,23,47249.211251
12.3,26,47249.795468
10.9,33,47250.577761
12.9,23,47251.139942
11.9,28,47251.81483
13.1,22,47252.318393
12.8,26,47252.954944
12.4,28,47259.414007
13.4,23,47259.881173
13.0,25,47260.469263
13.2,24,47261.070611
12.6,27,47261.652804
11.6,32,47262.412696
12.6,27,47263.065211
10.7,34,47263.875839
13.0,25,47264.464204
12.3,26,47265.087815
13.5,20,47265.555316
13.9,23,47266.071391
12.9,23,47266.564497
13.5,20,47267.076982
12.2,29,47267.77359
12.1,22,47268.336773
10.6,37,47269.213368
11.5,25,47269.808703
11.6,32,47270.579275
12.5,25,47271.139234
13.9,18,47271.553082
11.9,33,47272.329271
13.5,25,47272.920491
13.1,22,47273.449227
12.9,23,47273.971979
13.1,22,47274.469611
13.7,19,47274.889499
12.5,25,47275.434665
13.0,25,47275.90134
11.8,31,47276.55103
12.1,27,47277.171701
12.9,23,47277.681404
13.6,22,47278.194038
-0.0,40,47279.13926
9.7,39,47280.124349
13.7,19,47280.570139
13.5,20,47281.066526
0.5,40,47281.992203
12.4,28,47289.603222
13.0,25,47290.161555
13.1,22,47290.684348
13.3,21,47291.183854
13.5,20,47291.664344
14.1,17,47292.071551
12.3,26,47292.644203
12.4,23,47293.12764
12.7,24,47293.671808
11.7,29,47294.343934
14.0,20,47294.778042
11.3,31,47295.50639
10.5,35,47296.2888
11.7,29,47296.940115
13.1,22,47297.442582
13.3,21,47297.914238
13.8,21,47298.374442
12.6,27,47298.993525
12.8,21,47299.392684
12.1,27,47299.992887
12.7,24,47300.53187
12.5,25,47301.115056
10.8,36,47301.901158
12.5,25,47302.452932
12.7,24,47302.978118
11.6,32,47303.681006
12.5,25,47304.229225
13.5,15,47304.554928
13.6,22,47305.02363
12.7,24,47305.532906
13.3,21,47306.012742
12.6,27,47306.639725
13.5,20,47307.075705
10.7,34,47307.898156
12.2,29,47308.556222
14.2,19,47308.985065
11.1,27,47309.583895
12.2,29,47310.21295
13.3,21,47310.685559
13.8,21,47311.079391
12.6,27,47317.354185
12.5,25,47317.957436
12.1,22,47318.538967
11.7,29,47319.222923
14.2,19,47319.643401
11.8,31,47320.343791
11.5,30,47321.077106
12.9,23,47321.698252
12.1,27,47322.339122
12.7,24,47322.869323
14.2,19,47323.31146
10.8,31,47323.994206
10.3,36,47324.812901
13.1,22,47325.290185
12.2,29,47325.981784
13.3,21,47326.444925
13.0,25,47327.018546
13.9,18,47327.450472
13.3,26,47328.07958
13.1,22,47328.594883
11.6,32,47329.323849
11.9,28,47330.052479
13.8,21,47330.505763
13.7,24,47331.040253
11.2,34,47331.817226
13.9,18,47332.300502
12.4,28,47332.914218
12.7,24,47333.451406
12.3,26,47334.040739
11.7,29,47334.648868
12.8,21,47335.095331
10.9,33,47335.798486
11.8,31,47336.537199
10.9,33,47337.337384
10.6,37,47338.148261
13.2,24,47338.684648
11.3,31,47339.379432
12.7,19,47339.827285
12.0,30,47346.492405
11.3,31,47347.314089
13.4,23,47347.884528
-0.5,40,47348.817976
0.5,40,47349.681921
-4.5,40,47350.63217
10.5,35,47351.417217
12.1,27,47352.052934
12.5,25,47352.642662
13.9,18,47353.042856
12.7,24,47353.579442
12.3,26,47354.165761
12.7,24,47354.681779
13.5,20,47355.190659
11.2,34,47355.955814
11.5,30,47356.640561
-3.0,40,47357.520537
-0.5,40,47358.617702
10.5,35,47359.415031
11.9,28,47360.022274
10.5,35,47360.80615
13.1,22,47361.2802
13.4,23,47361.778776
11.9,28,47362.363047
13.3,21,47362.81155
12.8,26,47363.380701
13.4,23,47363.779625
12.8,26,47364.36
12.0,30,47365.068923
11.0,35,47365.864501
12.3,26,47366.45164
13.3,21,47366.93021
12.3,26,47367.508643
12.1,27,47368.082741
14.1,17,47368.461439
12.4,28,47375.230908
13.4,23,47375.768031
13.0,25,47376.323189
11.7,29,47376.999866
12.7,24,47377.508287
11.2,29,47378.150394
13.1,17,47378.54097
12.2,29,47379.25422
10.9,38,47380.076663
10.0,40,47380.902134
12.7,24,47381.419266
12.5,20,47381.826788
14.0,20,47382.261155
13.0,25,47382.772091
13.4,23,47383.269045
13.7,19,47383.694605
10.6,37,47384.437045
12.8,26,47385.00399
12.1,27,47385.614926
11.8,31,47386.301141
14.0,20,47386.747778
11.5,30,47387.405106
11.8,31,47388.076175
9.5,40,47388.96694
13.7,19,47389.382023
12.4,28,47390.020251
13.0,25,47390.561774
11.4,33,47391.353743
11.1,37,47392.266459
13.3,21,47392.782506
12.9,23,47393.291317
13.5,20,47393.737272
14.0,20,47394.162411
11.5,30,47394.818725
13.5,20,47395.273123
12.7,24,47395.804756
9.9,38,47396.73961
12.7,24,47402.311198
11.7,29,47402.923354
11.3,31,47403.577767
11.3,31,47404.27714
12.1,27,47404.883098
13.5,20,47405.436724
11.9,28,47406.180182
12.9,23,47406.67226
12.9,23,47407.185296
11.5,30,47407.857147
12.4,28,47408.455909
13.0,25,47408.995596
14.1,17,47409.387443
13.5,15,47409.699892
11.3,31,47410.354979
10.7,39,47411.292351
11.0,35,47412.154436
11.5,30,47412.939152
12.2,29,47413.57021
13.7,19,47413.990681
12.7,24,47414.53849
13.0,25,47415.068054
9.5,40,47415.963651
12.5,25,47416.520195
12.5,25,47416.957756
13.4,23,47417.464367
12.6,27,47418.063544
13.4,23,47418.556789
13.1,22,47419.041639
13.1,22,47419.531095
13.2,24,47420.072313
12.2,29,47420.735421
13.7,19,47421.142745
11.1,32,47421.836452
10.9,33,47422.570169
12.1,27,47423.262026
13.1,22,47423.755502
13.5,20,47424.214222
13.1,22,47424.719252
13.1,22,47430.865889
12.1,27,47431.490514
14.1,17,47431.882045
12.5,20,47432.305242
13.3,26,47432.893411
13.3,26,47433.451702
11.9,28,47434.072426
11.5,30,47434.726548
13.4,18,47435.117681
13.0,25,47435.604604
11.6,32,47436.351414
14.2,19,47436.768626
11.7,29,47437.430715
14.2,19,47437.849457
12.8,26,47438.43494
11.0,35,47439.317648
13.6,22,47439.872389
12.4,33,47440.621199
12.5,25,47441.21759
11.5,30,47441.977491
10.4,33,47442.696655
11.9,28,47443.31772
12.0,30,47443.965966
12.5,25,47444.515539
11.7,29,47445.13593
10.2,39,47446.015854
10.7,34,47446.732864
12.2,29,47447.359569
13.1,22,47447.910337
13.9,18,47448.404531
12.9,23,47448.997031
13.9,18,47449.404236
12.7,24,47449.916281
13.1,22,47450.380801
12.4,28,47451.057206
13.1,22,47451.582365
11.8,31,47452.317544
10.8,36,47453.127952
12.4,28,47460.105118
13.5,15,47460.486596
14.0,20,47460.982821
13.0,25,47461.594716
13.4,23,47462.122944
13.3,21,47462.612956
13.1,22,47463.122166
0.5,40,47464.020159
12.6,27,47464.638422
13.4,23,47465.218999
10.2,39,47466.209254
12.1,27,47466.906001
13.1,22,47467.458931
12.7,24,47468.060697
12.3,26,47468.686209
10.5,35,47469.546803
13.5,20,47470.055317
11.6,27,47470.71921
13.1,22,47471.255623
11.5,30,47471.848743
10.1,37,47472.623682
12.3,26,47473.174073
10.7,34,47473.848736
11.3,31,47474.489156
13.1,22,47474.940704
12.2,29,47475.516845
13.4,23,47476.030215
12.9,23,47476.539083
13.4,23,47477.072723
